timestamp, available_bikes
1396358820,34.000000
1396358880,33.000000
1396358940,33.000000
1396359000,32.000000
1396359060,None
1396359120,32.000000
1396359180,32.000000
1396359240,33.000000
1396359300,33.000000
1396359360,33.000000
1396359420,33.000000
1396359480,33.000000
1396359540,33.000000
1396359600,None
1396359660,33.000000
1396359720,33.000000
1396359780,33.000000
1396359840,33.000000
1396359900,None
1396359960,34.000000
1396360020,35.000000
1396360080,33.000000
1396360140,33.000000
1396360200,33.000000
1396360260,33.000000
1396360320,33.000000
1396360380,34.000000
1396360440,None
1396360500,34.000000
1396360560,34.000000
1396360620,34.000000
1396360680,34.000000
1396360740,34.000000
1396360800,34.000000
1396360860,34.000000
1396360920,None
1396360980,34.000000
1396361040,34.000000
1396361100,34.000000
1396361160,34.000000
1396361220,34.000000
1396361280,34.000000
1396361340,34.000000
1396361400,34.000000
1396361460,34.000000
1396361520,34.000000
1396361580,None
1396361640,34.000000
1396361700,34.000000
1396361760,34.000000
1396361820,34.000000
1396361880,33.000000
1396361940,33.000000
1396362000,33.000000
1396362060,33.000000
1396362120,33.000000
1396362180,33.000000
1396362240,33.000000
1396362300,33.000000
1396362360,33.000000
1396362420,33.000000
1396362480,33.000000
1396362540,33.000000
1396362600,33.000000
1396362660,33.000000
1396362720,33.000000
1396362780,None
1396362840,33.000000
1396362900,33.000000
1396362960,33.000000
1396363020,None
1396363080,33.000000
1396363140,33.000000
1396363200,33.000000
1396363260,33.000000
1396363320,33.000000
1396363380,33.000000
1396363440,33.000000
1396363500,33.000000
1396363560,33.000000
1396363620,None
1396363680,32.000000
1396363740,32.000000
1396363800,32.000000
1396363860,32.000000
1396363920,32.000000
1396363980,None
1396364040,32.000000
1396364100,32.000000
1396364160,32.000000
1396364220,32.000000
1396364280,32.000000
1396364340,33.000000
1396364400,33.000000
1396364460,33.000000
1396364520,33.000000
1396364580,33.000000
1396364640,33.000000
1396364700,33.000000
1396364760,33.000000
1396364820,33.000000
1396364880,33.000000
1396364940,None
1396365000,33.000000
1396365060,33.000000
1396365120,None
1396365180,33.000000
1396365240,33.000000
1396365300,33.000000
1396365360,33.000000
1396365420,33.000000
1396365480,33.000000
1396365540,34.000000
1396365600,34.000000
1396365660,34.000000
1396365720,34.000000
1396365780,34.000000
1396365840,34.000000
1396365900,34.000000
1396365960,None
1396366020,34.000000
1396366080,34.000000
1396366140,34.000000
1396366200,None
1396366260,34.000000
1396366320,34.000000
1396366380,34.000000
1396366440,33.000000
1396366500,33.000000
1396366560,31.000000
1396366620,None
1396366680,31.000000
1396366740,31.000000
1396366800,31.000000
1396366860,31.000000
1396366920,31.000000
1396366980,31.000000
1396367040,31.000000
1396367100,31.000000
1396367160,31.000000
1396367220,31.000000
1396367280,31.000000
1396367340,31.000000
1396367400,31.000000
1396367460,31.000000
1396367520,None
1396367580,31.000000
1396367640,31.000000
1396367700,None
1396367760,31.000000
1396367820,31.000000
1396367880,None
1396367940,31.000000
1396368000,31.000000
1396368060,31.000000
1396368120,31.000000
1396368180,31.000000
1396368240,31.000000
1396368300,31.000000
1396368360,31.000000
1396368420,31.000000
1396368480,31.000000
1396368540,None
1396368600,31.000000
1396368660,None
1396368720,None
1396368780,31.000000
1396368840,31.000000
1396368900,None
1396368960,31.000000
1396369020,31.000000
1396369080,31.000000
1396369140,31.000000
1396369200,31.000000
1396369260,32.000000
1396369320,None
1396369380,32.000000
1396369440,32.000000
1396369500,32.000000
1396369560,32.000000
1396369620,30.000000
1396369680,30.000000
1396369740,30.000000
1396369800,None
1396369860,30.000000
1396369920,30.000000
1396369980,None
1396370040,30.000000
1396370100,30.000000
1396370160,30.000000
1396370220,None
1396370280,30.000000
1396370340,30.000000
1396370400,30.000000
1396370460,None
1396370520,29.000000
1396370580,29.000000
1396370640,29.000000
1396370700,29.000000
1396370760,None
1396370820,None
1396370880,29.000000
1396370940,29.000000
1396371000,None
1396371060,29.000000
1396371120,28.000000
1396371180,28.000000
1396371240,28.000000
1396371300,28.000000
1396371360,28.000000
1396371420,28.000000
1396371480,28.000000
1396371540,28.000000
1396371600,29.000000
1396371660,None
1396371720,29.000000
1396371780,None
1396371840,29.000000
1396371900,29.000000
1396371960,29.000000
1396372020,30.000000
1396372080,None
1396372140,30.000000
1396372200,30.000000
1396372260,30.000000
1396372320,30.000000
1396372380,None
1396372440,29.000000
1396372500,30.000000
1396372560,30.000000
1396372620,30.000000
1396372680,None
1396372740,30.000000
1396372800,30.000000
1396372860,None
1396372920,31.000000
1396372980,32.000000
1396373040,32.000000
1396373100,32.000000
1396373160,None
1396373220,32.000000
1396373280,32.000000
1396373340,None
1396373400,32.000000
1396373460,32.000000
1396373520,32.000000
1396373580,32.000000
1396373640,32.000000
1396373700,32.000000
1396373760,None
1396373820,32.000000
1396373880,32.000000
1396373940,32.000000
1396374000,None
1396374060,32.000000
1396374120,32.000000
1396374180,32.000000
1396374240,33.000000
1396374300,None
1396374360,33.000000
1396374420,33.000000
1396374480,33.000000
1396374540,33.000000
1396374600,33.000000
1396374660,33.000000
1396374720,34.000000
1396374780,34.000000
1396374840,None
1396374900,34.000000
1396374960,34.000000
1396375020,34.000000
1396375080,34.000000
1396375140,33.000000
1396375200,None
1396375260,34.000000
1396375320,34.000000
1396375380,34.000000
1396375440,34.000000
1396375500,34.000000
1396375560,34.000000
1396375620,34.000000
1396375680,34.000000
1396375740,None
1396375800,34.000000
1396375860,34.000000
1396375920,33.000000
1396375980,33.000000
1396376040,33.000000
1396376100,33.000000
1396376160,33.000000
1396376220,33.000000
1396376280,34.000000
1396376340,34.000000
1396376400,34.000000
1396376460,34.000000
1396376520,33.000000
1396376580,None
1396376640,33.000000
1396376700,33.000000
1396376760,32.000000
1396376820,None
1396376880,32.000000
1396376940,32.000000
1396377000,32.000000
1396377060,32.000000
1396377120,None
1396377180,32.000000
1396377240,32.000000
1396377300,32.000000
1396377360,None
1396377420,33.000000
1396377480,33.000000
1396377540,None
1396377600,33.000000
1396377660,34.000000
1396377720,34.000000
1396377780,34.000000
1396377840,34.000000
1396377900,34.000000
1396377960,34.000000
1396378020,34.000000
1396378080,34.000000
1396378140,None
1396378200,34.000000
1396378260,34.000000
1396378320,34.000000
1396378380,34.000000
1396378440,34.000000
1396378500,34.000000
1396378560,34.000000
1396378620,34.000000
1396378680,34.000000
1396378740,None
1396378800,34.000000
1396378860,34.000000
1396378920,33.000000
1396378980,33.000000
1396379040,33.000000
1396379100,None
1396379160,33.000000
1396379220,33.000000
1396379280,33.000000
1396379340,33.000000
1396379400,33.000000
1396379460,33.000000
1396379520,33.000000
1396379580,33.000000
1396379640,33.000000
1396379700,None
1396379760,32.000000
1396379820,None
1396379880,33.000000
1396379940,33.000000
1396380000,33.000000
1396380060,33.000000
1396380120,32.000000
1396380180,None
1396380240,32.000000
1396380300,None
1396380360,32.000000
1396380420,32.000000
1396380480,None
1396380540,31.000000
1396380600,31.000000
1396380660,None
1396380720,31.000000
1396380780,31.000000
1396380840,31.000000
1396380900,31.000000
1396380960,31.000000
1396381020,31.000000
1396381080,32.000000
1396381140,32.000000
1396381200,32.000000
1396381260,32.000000
1396381320,32.000000
1396381380,31.000000
1396381440,None
1396381500,31.000000
1396381560,None
1396381620,31.000000
1396381680,31.000000
1396381740,29.000000
1396381800,29.000000
1396381860,None
1396381920,29.000000
1396381980,29.000000
1396382040,None
1396382100,29.000000
1396382160,28.000000
1396382220,28.000000
1396382280,28.000000
1396382340,28.000000
1396382400,28.000000
1396382460,28.000000
1396382520,29.000000
1396382580,29.000000
1396382640,30.000000
1396382700,30.000000
1396382760,None
1396382820,29.000000
1396382880,29.000000
1396382940,29.000000
1396383000,29.000000
1396383060,30.000000
1396383120,29.000000
1396383180,29.000000
1396383240,29.000000
1396383300,29.000000
1396383360,28.000000
1396383420,28.000000
1396383480,None
1396383540,28.000000
1396383600,28.000000
1396383660,None
1396383720,28.000000
1396383780,28.000000
1396383840,28.000000
1396383900,28.000000
1396383960,28.000000
1396384020,28.000000
1396384080,28.000000
1396384140,None
1396384200,28.000000
1396384260,28.000000
1396384320,28.000000
1396384380,27.000000
1396384440,27.000000
1396384500,27.000000
1396384560,None
1396384620,26.000000
1396384680,25.000000
1396384740,None
1396384800,25.000000
1396384860,24.000000
1396384920,24.000000
1396384980,24.000000
1396385040,24.000000
1396385100,None
1396385160,24.000000
1396385220,23.000000
1396385280,23.000000
1396385340,23.000000
1396385400,23.000000
1396385460,24.000000
1396385520,None
1396385580,24.000000
1396385640,24.000000
1396385700,25.000000
1396385760,24.000000
1396385820,24.000000
1396385880,24.000000
1396385940,24.000000
1396386000,24.000000
1396386060,24.000000
1396386120,23.000000
1396386180,None
1396386240,20.000000
1396386300,20.000000
1396386360,20.000000
1396386420,20.000000
1396386480,19.000000
1396386540,None
1396386600,19.000000
1396386660,19.000000
1396386720,19.000000
1396386780,19.000000
1396386840,16.000000
1396386900,16.000000
1396386960,16.000000
1396387020,15.000000
1396387080,15.000000
1396387140,15.000000
1396387200,None
1396387260,15.000000
1396387320,14.000000
1396387380,14.000000
1396387440,13.000000
1396387500,None
1396387560,13.000000
1396387620,13.000000
1396387680,13.000000
1396387740,None
1396387800,13.000000
1396387860,13.000000
1396387920,13.000000
1396387980,13.000000
1396388040,13.000000
1396388100,13.000000
1396388160,13.000000
1396388220,14.000000
1396388280,14.000000
1396388340,14.000000
1396388400,14.000000
1396388460,13.000000
1396388520,12.000000
1396388580,None
1396388640,12.000000
1396388700,12.000000
1396388760,12.000000
1396388820,12.000000
1396388880,12.000000
1396388940,None
1396389000,12.000000
1396389060,11.000000
1396389120,None
1396389180,12.000000
1396389240,12.000000
1396389300,12.000000
1396389360,12.000000
1396389420,None
1396389480,12.000000
1396389540,12.000000
1396389600,None
1396389660,12.000000
1396389720,None
1396389780,12.000000
1396389840,12.000000
1396389900,12.000000
1396389960,None
1396390020,11.000000
1396390080,11.000000
1396390140,None
1396390200,12.000000
1396390260,12.000000
1396390320,12.000000
1396390380,11.000000
1396390440,None
1396390500,11.000000
1396390560,11.000000
1396390620,11.000000
1396390680,11.000000
1396390740,10.000000
1396390800,10.000000
1396390860,None
1396390920,11.000000
1396390980,None
1396391040,None
1396391100,12.000000
1396391160,None
1396391220,11.000000
1396391280,10.000000
1396391340,10.000000
1396391400,10.000000
1396391460,10.000000
1396391520,9.000000
1396391580,9.000000
1396391640,9.000000
1396391700,None
1396391760,9.000000
1396391820,9.000000
1396391880,9.000000
1396391940,9.000000
1396392000,9.000000
1396392060,9.000000
1396392120,None
1396392180,9.000000
1396392240,9.000000
1396392300,None
1396392360,9.000000
1396392420,9.000000
1396392480,9.000000
1396392540,7.000000
1396392600,7.000000
1396392660,7.000000
1396392720,None
1396392780,7.000000
1396392840,None
1396392900,7.000000
1396392960,7.000000
1396393020,None
1396393080,6.000000
1396393140,None
1396393200,5.000000
1396393260,7.000000
1396393320,None
1396393380,6.000000
1396393440,6.000000
1396393500,None
1396393560,6.000000
1396393620,6.000000
1396393680,7.000000
1396393740,None
1396393800,7.000000
1396393860,7.000000
1396393920,None
1396393980,8.000000
1396394040,8.000000
1396394100,None
1396394160,8.000000
1396394220,None
1396394280,8.000000
1396394340,None
1396394400,8.000000
1396394460,8.000000
1396394520,8.000000
1396394580,8.000000
1396394640,None
1396394700,8.000000
1396394760,8.000000
1396394820,7.000000
1396394880,7.000000
1396394940,7.000000
1396395000,None
1396395060,7.000000
1396395120,7.000000
1396395180,7.000000
1396395240,7.000000
1396395300,None
1396395360,7.000000
1396395420,7.000000
1396395480,None
1396395540,7.000000
1396395600,7.000000
1396395660,7.000000
1396395720,7.000000
1396395780,7.000000
1396395840,7.000000
1396395900,7.000000
1396395960,7.000000
1396396020,7.000000
1396396080,7.000000
1396396140,7.000000
1396396200,7.000000
1396396260,7.000000
1396396320,7.000000
1396396380,None
1396396440,7.000000
1396396500,7.000000
1396396560,7.000000
1396396620,7.000000
1396396680,7.000000
1396396740,7.000000
1396396800,7.000000
1396396860,7.000000
1396396920,6.000000
1396396980,6.000000
1396397040,None
1396397100,6.000000
1396397160,6.000000
1396397220,6.000000
1396397280,None
1396397340,6.000000
1396397400,6.000000
1396397460,None
1396397520,6.000000
1396397580,6.000000
1396397640,6.000000
