timestamp, available_bikes
1396333680,None
1396333740,7.000000
1396333800,7.000000
1396333860,6.000000
1396333920,6.000000
1396333980,6.000000
1396334040,6.000000
1396334100,6.000000
1396334160,7.000000
1396334220,7.000000
1396334280,7.000000
1396334340,7.000000
1396334400,7.000000
1396334460,6.000000
1396334520,None
1396334580,6.000000
1396334640,6.000000
1396334700,6.000000
1396334760,None
1396334820,7.000000
1396334880,7.000000
1396334940,7.000000
1396335000,7.000000
1396335060,7.000000
1396335120,7.000000
1396335180,None
1396335240,7.000000
1396335300,7.000000
1396335360,7.000000
1396335420,None
1396335480,7.000000
1396335540,7.000000
1396335600,7.000000
1396335660,7.000000
1396335720,7.000000
1396335780,7.000000
1396335840,7.000000
1396335900,7.000000
1396335960,6.000000
1396336020,6.000000
1396336080,None
1396336140,6.000000
1396336200,6.000000
1396336260,7.000000
1396336320,7.000000
1396336380,7.000000
1396336440,7.000000
1396336500,7.000000
1396336560,6.000000
1396336620,6.000000
1396336680,6.000000
1396336740,6.000000
1396336800,6.000000
1396336860,7.000000
1396336920,7.000000
1396336980,7.000000
1396337040,7.000000
1396337100,7.000000
1396337160,6.000000
1396337220,6.000000
1396337280,6.000000
1396337340,6.000000
1396337400,None
1396337460,None
1396337520,7.000000
1396337580,7.000000
1396337640,7.000000
1396337700,7.000000
1396337760,6.000000
1396337820,None
1396337880,6.000000
1396337940,6.000000
1396338000,6.000000
1396338060,7.000000
1396338120,7.000000
1396338180,7.000000
1396338240,7.000000
1396338300,7.000000
1396338360,7.000000
1396338420,7.000000
1396338480,7.000000
1396338540,7.000000
1396338600,7.000000
1396338660,7.000000
1396338720,7.000000
1396338780,7.000000
1396338840,7.000000
1396338900,7.000000
1396338960,7.000000
1396339020,None
1396339080,7.000000
1396339140,7.000000
1396339200,7.000000
1396339260,7.000000
1396339320,7.000000
1396339380,7.000000
1396339440,7.000000
1396339500,7.000000
1396339560,7.000000
1396339620,7.000000
1396339680,7.000000
1396339740,7.000000
1396339800,7.000000
1396339860,7.000000
1396339920,7.000000
1396339980,7.000000
1396340040,7.000000
1396340100,None
1396340160,7.000000
1396340220,7.000000
1396340280,7.000000
1396340340,7.000000
1396340400,7.000000
1396340460,7.000000
1396340520,None
1396340580,7.000000
1396340640,7.000000
1396340700,7.000000
1396340760,7.000000
1396340820,7.000000
1396340880,7.000000
1396340940,7.000000
1396341000,7.000000
1396341060,7.000000
1396341120,7.000000
1396341180,7.000000
1396341240,7.000000
1396341300,7.000000
1396341360,7.000000
1396341420,7.000000
1396341480,7.000000
1396341540,None
1396341600,7.000000
1396341660,7.000000
1396341720,None
1396341780,7.000000
1396341840,7.000000
1396341900,7.000000
1396341960,7.000000
1396342020,7.000000
1396342080,7.000000
1396342140,None
1396342200,6.000000
1396342260,None
1396342320,6.000000
1396342380,6.000000
1396342440,6.000000
1396342500,6.000000
1396342560,7.000000
1396342620,7.000000
1396342680,7.000000
1396342740,7.000000
1396342800,7.000000
1396342860,7.000000
1396342920,7.000000
1396342980,7.000000
1396343040,7.000000
1396343100,7.000000
1396343160,7.000000
1396343220,7.000000
1396343280,7.000000
1396343340,7.000000
1396343400,6.000000
1396343460,6.000000
1396343520,6.000000
1396343580,6.000000
1396343640,None
1396343700,6.000000
1396343760,7.000000
1396343820,7.000000
1396343880,7.000000
1396343940,7.000000
1396344000,7.000000
1396344060,6.000000
1396344120,None
1396344180,6.000000
1396344240,6.000000
1396344300,7.000000
1396344360,7.000000
1396344420,7.000000
1396344480,7.000000
1396344540,7.000000
1396344600,7.000000
1396344660,7.000000
1396344720,7.000000
1396344780,7.000000
1396344840,7.000000
1396344900,7.000000
1396344960,7.000000
1396345020,7.000000
1396345080,7.000000
1396345140,None
1396345200,7.000000
1396345260,6.000000
1396345320,6.000000
1396345380,6.000000
1396345440,6.000000
1396345500,6.000000
1396345560,7.000000
1396345620,7.000000
1396345680,7.000000
1396345740,7.000000
1396345800,7.000000
1396345860,7.000000
1396345920,7.000000
1396345980,7.000000
1396346040,None
1396346100,7.000000
1396346160,6.000000
1396346220,6.000000
1396346280,6.000000
1396346340,6.000000
1396346400,6.000000
1396346460,7.000000
1396346520,7.000000
1396346580,7.000000
1396346640,7.000000
1396346700,7.000000
1396346760,7.000000
1396346820,7.000000
1396346880,7.000000
1396346940,7.000000
1396347000,7.000000
1396347060,7.000000
1396347120,7.000000
1396347180,7.000000
1396347240,None
1396347300,7.000000
1396347360,7.000000
1396347420,7.000000
1396347480,7.000000
1396347540,7.000000
1396347600,None
1396347660,7.000000
1396347720,7.000000
1396347780,7.000000
1396347840,8.000000
1396347900,8.000000
1396347960,7.000000
1396348020,None
1396348080,7.000000
1396348140,7.000000
1396348200,None
1396348260,8.000000
1396348320,8.000000
1396348380,7.000000
1396348440,7.000000
1396348500,7.000000
1396348560,7.000000
1396348620,7.000000
1396348680,7.000000
1396348740,7.000000
1396348800,7.000000
1396348860,6.000000
1396348920,6.000000
1396348980,6.000000
1396349040,6.000000
1396349100,6.000000
1396349160,7.000000
1396349220,7.000000
1396349280,7.000000
1396349340,7.000000
1396349400,8.000000
1396349460,7.000000
1396349520,7.000000
1396349580,7.000000
1396349640,7.000000
1396349700,7.000000
1396349760,8.000000
1396349820,9.000000
1396349880,None
1396349940,9.000000
1396350000,9.000000
1396350060,9.000000
1396350120,9.000000
1396350180,None
1396350240,9.000000
1396350300,None
1396350360,9.000000
1396350420,None
1396350480,9.000000
1396350540,10.000000
1396350600,10.000000
1396350660,10.000000
1396350720,None
1396350780,11.000000
1396350840,11.000000
1396350900,11.000000
1396350960,11.000000
1396351020,11.000000
1396351080,None
1396351140,None
1396351200,11.000000
1396351260,10.000000
1396351320,10.000000
1396351380,10.000000
1396351440,10.000000
1396351500,None
1396351560,11.000000
1396351620,11.000000
1396351680,12.000000
1396351740,12.000000
1396351800,12.000000
1396351860,11.000000
1396351920,None
1396351980,11.000000
1396352040,11.000000
1396352100,11.000000
1396352160,12.000000
1396352220,12.000000
1396352280,12.000000
1396352340,11.000000
1396352400,10.000000
1396352460,13.000000
1396352520,None
1396352580,13.000000
1396352640,13.000000
1396352700,13.000000
1396352760,13.000000
1396352820,None
1396352880,13.000000
1396352940,13.000000
1396353000,13.000000
1396353060,13.000000
1396353120,13.000000
1396353180,None
1396353240,13.000000
1396353300,None
1396353360,12.000000
1396353420,12.000000
1396353480,None
1396353540,12.000000
1396353600,12.000000
1396353660,14.000000
1396353720,14.000000
1396353780,14.000000
1396353840,14.000000
1396353900,14.000000
1396353960,14.000000
1396354020,14.000000
1396354080,None
1396354140,14.000000
1396354200,14.000000
1396354260,None
1396354320,13.000000
1396354380,14.000000
1396354440,None
1396354500,14.000000
1396354560,14.000000
1396354620,14.000000
1396354680,13.000000
1396354740,14.000000
1396354800,14.000000
1396354860,None
1396354920,14.000000
1396354980,14.000000
1396355040,14.000000
1396355100,14.000000
1396355160,14.000000
1396355220,None
1396355280,14.000000
1396355340,14.000000
1396355400,14.000000
1396355460,14.000000
1396355520,14.000000
1396355580,14.000000
1396355640,16.000000
1396355700,16.000000
1396355760,16.000000
1396355820,16.000000
1396355880,None
1396355940,17.000000
1396356000,17.000000
1396356060,17.000000
1396356120,17.000000
1396356180,17.000000
1396356240,20.000000
1396356300,20.000000
1396356360,20.000000
1396356420,20.000000
1396356480,21.000000
1396356540,None
1396356600,19.000000
1396356660,16.000000
1396356720,16.000000
1396356780,18.000000
1396356840,19.000000
1396356900,20.000000
1396356960,20.000000
1396357020,20.000000
1396357080,20.000000
1396357140,20.000000
1396357200,20.000000
1396357260,21.000000
1396357320,21.000000
1396357380,22.000000
1396357440,22.000000
1396357500,24.000000
1396357560,24.000000
1396357620,24.000000
1396357680,None
1396357740,25.000000
1396357800,None
1396357860,24.000000
1396357920,24.000000
1396357980,24.000000
1396358040,24.000000
1396358100,24.000000
1396358160,25.000000
1396358220,25.000000
1396358280,25.000000
1396358340,25.000000
1396358400,25.000000
1396358460,25.000000
1396358520,24.000000
1396358580,24.000000
1396358640,25.000000
1396358700,25.000000
1396358760,25.000000
1396358820,25.000000
1396358880,25.000000
1396358940,25.000000
1396359000,25.000000
1396359060,None
1396359120,25.000000
1396359180,25.000000
1396359240,25.000000
1396359300,25.000000
1396359360,25.000000
1396359420,25.000000
1396359480,25.000000
1396359540,25.000000
1396359600,None
1396359660,25.000000
1396359720,25.000000
1396359780,25.000000
1396359840,25.000000
1396359900,None
1396359960,25.000000
1396360020,25.000000
1396360080,25.000000
1396360140,25.000000
1396360200,25.000000
1396360260,25.000000
1396360320,25.000000
1396360380,25.000000
1396360440,None
1396360500,25.000000
1396360560,24.000000
1396360620,24.000000
1396360680,24.000000
1396360740,25.000000
1396360800,26.000000
1396360860,25.000000
1396360920,None
1396360980,25.000000
1396361040,25.000000
1396361100,25.000000
1396361160,26.000000
1396361220,26.000000
1396361280,26.000000
1396361340,26.000000
1396361400,27.000000
1396361460,27.000000
1396361520,27.000000
1396361580,None
1396361640,26.000000
1396361700,26.000000
1396361760,26.000000
1396361820,24.000000
1396361880,24.000000
1396361940,24.000000
1396362000,24.000000
1396362060,24.000000
1396362120,24.000000
1396362180,23.000000
1396362240,23.000000
1396362300,23.000000
1396362360,23.000000
1396362420,24.000000
1396362480,24.000000
1396362540,24.000000
1396362600,24.000000
1396362660,24.000000
1396362720,24.000000
1396362780,None
1396362840,24.000000
1396362900,24.000000
1396362960,24.000000
1396363020,None
1396363080,24.000000
1396363140,25.000000
1396363200,25.000000
1396363260,26.000000
1396363320,26.000000
1396363380,26.000000
1396363440,26.000000
1396363500,26.000000
1396363560,26.000000
1396363620,None
1396363680,28.000000
1396363740,28.000000
1396363800,28.000000
1396363860,28.000000
1396363920,27.000000
1396363980,None
1396364040,27.000000
1396364100,27.000000
1396364160,27.000000
1396364220,27.000000
1396364280,27.000000
1396364340,27.000000
1396364400,27.000000
1396364460,27.000000
1396364520,27.000000
1396364580,27.000000
1396364640,27.000000
1396364700,27.000000
1396364760,27.000000
1396364820,27.000000
1396364880,27.000000
1396364940,None
1396365000,27.000000
1396365060,27.000000
1396365120,None
1396365180,27.000000
1396365240,27.000000
1396365300,27.000000
1396365360,27.000000
1396365420,27.000000
1396365480,26.000000
1396365540,26.000000
1396365600,26.000000
1396365660,26.000000
1396365720,26.000000
1396365780,26.000000
1396365840,26.000000
1396365900,26.000000
1396365960,None
1396366020,26.000000
1396366080,26.000000
1396366140,26.000000
1396366200,None
1396366260,26.000000
1396366320,26.000000
1396366380,26.000000
1396366440,26.000000
1396366500,26.000000
1396366560,26.000000
1396366620,None
1396366680,26.000000
1396366740,26.000000
1396366800,26.000000
1396366860,27.000000
1396366920,27.000000
1396366980,27.000000
1396367040,27.000000
1396367100,27.000000
1396367160,28.000000
1396367220,27.000000
1396367280,27.000000
1396367340,27.000000
1396367400,27.000000
1396367460,27.000000
1396367520,None
1396367580,27.000000
1396367640,27.000000
1396367700,None
1396367760,27.000000
1396367820,27.000000
1396367880,None
1396367940,27.000000
1396368000,27.000000
1396368060,27.000000
1396368120,27.000000
1396368180,27.000000
1396368240,26.000000
1396368300,26.000000
1396368360,26.000000
1396368420,26.000000
1396368480,26.000000
1396368540,None
1396368600,27.000000
1396368660,None
1396368720,None
1396368780,27.000000
1396368840,27.000000
1396368900,None
1396368960,27.000000
1396369020,27.000000
1396369080,27.000000
1396369140,27.000000
1396369200,27.000000
1396369260,27.000000
1396369320,None
1396369380,27.000000
1396369440,27.000000
1396369500,27.000000
1396369560,27.000000
1396369620,27.000000
1396369680,26.000000
1396369740,26.000000
1396369800,None
1396369860,26.000000
1396369920,26.000000
1396369980,None
1396370040,26.000000
1396370100,26.000000
1396370160,26.000000
1396370220,None
1396370280,26.000000
1396370340,26.000000
1396370400,26.000000
1396370460,None
1396370520,27.000000
1396370580,27.000000
1396370640,26.000000
1396370700,26.000000
1396370760,None
1396370820,None
1396370880,27.000000
1396370940,27.000000
1396371000,None
1396371060,27.000000
1396371120,27.000000
1396371180,27.000000
1396371240,27.000000
1396371300,27.000000
1396371360,27.000000
1396371420,27.000000
1396371480,27.000000
1396371540,27.000000
1396371600,27.000000
1396371660,None
1396371720,27.000000
1396371780,None
1396371840,27.000000
1396371900,27.000000
1396371960,27.000000
1396372020,27.000000
1396372080,None
1396372140,27.000000
1396372200,27.000000
1396372260,27.000000
1396372320,27.000000
1396372380,None
1396372440,27.000000
1396372500,27.000000
1396372560,27.000000
1396372620,27.000000
1396372680,None
1396372740,27.000000
1396372800,27.000000
1396372860,None
1396372920,27.000000
1396372980,27.000000
1396373040,27.000000
1396373100,26.000000
1396373160,None
1396373220,25.000000
1396373280,25.000000
1396373340,None
1396373400,25.000000
1396373460,24.000000
1396373520,25.000000
1396373580,25.000000
1396373640,25.000000
1396373700,25.000000
1396373760,None
1396373820,25.000000
1396373880,25.000000
1396373940,25.000000
1396374000,None
1396374060,25.000000
1396374120,23.000000
1396374180,23.000000
1396374240,23.000000
1396374300,None
1396374360,23.000000
1396374420,23.000000
1396374480,23.000000
1396374540,23.000000
1396374600,23.000000
1396374660,23.000000
1396374720,23.000000
1396374780,23.000000
1396374840,None
1396374900,24.000000
1396374960,25.000000
1396375020,25.000000
1396375080,25.000000
1396375140,25.000000
1396375200,None
1396375260,25.000000
1396375320,25.000000
1396375380,26.000000
1396375440,26.000000
1396375500,26.000000
1396375560,26.000000
1396375620,26.000000
1396375680,26.000000
1396375740,None
1396375800,27.000000
1396375860,27.000000
1396375920,26.000000
1396375980,26.000000
1396376040,26.000000
1396376100,26.000000
1396376160,26.000000
1396376220,26.000000
1396376280,24.000000
1396376340,24.000000
1396376400,24.000000
1396376460,24.000000
1396376520,24.000000
1396376580,None
1396376640,24.000000
1396376700,24.000000
1396376760,24.000000
1396376820,None
1396376880,24.000000
1396376940,25.000000
1396377000,25.000000
1396377060,26.000000
1396377120,None
1396377180,26.000000
1396377240,26.000000
1396377300,23.000000
1396377360,None
1396377420,23.000000
1396377480,23.000000
1396377540,None
1396377600,23.000000
1396377660,23.000000
1396377720,23.000000
1396377780,23.000000
1396377840,23.000000
1396377900,23.000000
1396377960,23.000000
1396378020,23.000000
1396378080,23.000000
1396378140,None
1396378200,23.000000
1396378260,23.000000
1396378320,24.000000
1396378380,24.000000
1396378440,25.000000
1396378500,25.000000
1396378560,25.000000
1396378620,25.000000
1396378680,25.000000
1396378740,None
1396378800,25.000000
1396378860,25.000000
1396378920,25.000000
1396378980,25.000000
1396379040,24.000000
1396379100,None
1396379160,24.000000
1396379220,25.000000
1396379280,25.000000
1396379340,25.000000
1396379400,25.000000
1396379460,25.000000
1396379520,25.000000
1396379580,24.000000
1396379640,24.000000
1396379700,None
1396379760,24.000000
1396379820,None
1396379880,23.000000
1396379940,23.000000
1396380000,23.000000
1396380060,23.000000
1396380120,22.000000
1396380180,None
1396380240,22.000000
1396380300,None
1396380360,22.000000
1396380420,22.000000
1396380480,None
1396380540,23.000000
1396380600,23.000000
1396380660,None
1396380720,24.000000
1396380780,23.000000
1396380840,23.000000
1396380900,23.000000
1396380960,23.000000
1396381020,24.000000
1396381080,23.000000
1396381140,23.000000
1396381200,23.000000
1396381260,23.000000
1396381320,22.000000
1396381380,23.000000
1396381440,None
1396381500,23.000000
1396381560,None
1396381620,23.000000
1396381680,23.000000
1396381740,24.000000
1396381800,23.000000
1396381860,None
1396381920,22.000000
1396381980,23.000000
1396382040,None
1396382100,24.000000
1396382160,24.000000
1396382220,24.000000
1396382280,24.000000
1396382340,24.000000
1396382400,23.000000
1396382460,23.000000
1396382520,23.000000
1396382580,23.000000
1396382640,23.000000
1396382700,21.000000
1396382760,None
1396382820,20.000000
1396382880,20.000000
1396382940,20.000000
1396383000,20.000000
1396383060,20.000000
1396383120,20.000000
1396383180,20.000000
1396383240,20.000000
1396383300,21.000000
1396383360,21.000000
1396383420,21.000000
1396383480,None
1396383540,23.000000
1396383600,23.000000
1396383660,None
1396383720,24.000000
1396383780,25.000000
1396383840,25.000000
1396383900,24.000000
1396383960,24.000000
1396384020,25.000000
1396384080,25.000000
1396384140,None
1396384200,25.000000
1396384260,24.000000
1396384320,24.000000
1396384380,23.000000
1396384440,23.000000
1396384500,22.000000
1396384560,None
1396384620,22.000000
1396384680,22.000000
1396384740,None
1396384800,22.000000
1396384860,22.000000
1396384920,22.000000
1396384980,22.000000
1396385040,21.000000
1396385100,None
1396385160,21.000000
1396385220,21.000000
1396385280,22.000000
1396385340,22.000000
1396385400,22.000000
1396385460,22.000000
1396385520,None
1396385580,22.000000
1396385640,23.000000
1396385700,22.000000
1396385760,22.000000
1396385820,22.000000
1396385880,22.000000
1396385940,22.000000
1396386000,22.000000
1396386060,22.000000
1396386120,21.000000
1396386180,None
1396386240,21.000000
1396386300,20.000000
1396386360,20.000000
1396386420,20.000000
1396386480,21.000000
1396386540,None
1396386600,22.000000
1396386660,21.000000
1396386720,22.000000
1396386780,22.000000
1396386840,22.000000
1396386900,22.000000
1396386960,22.000000
1396387020,24.000000
1396387080,24.000000
1396387140,24.000000
1396387200,None
1396387260,24.000000
1396387320,24.000000
1396387380,24.000000
1396387440,24.000000
1396387500,None
1396387560,24.000000
1396387620,24.000000
1396387680,24.000000
1396387740,None
1396387800,24.000000
1396387860,24.000000
1396387920,24.000000
1396387980,25.000000
1396388040,25.000000
1396388100,25.000000
1396388160,25.000000
1396388220,25.000000
1396388280,24.000000
1396388340,24.000000
1396388400,24.000000
1396388460,24.000000
1396388520,24.000000
1396388580,None
1396388640,24.000000
1396388700,24.000000
1396388760,24.000000
1396388820,24.000000
1396388880,23.000000
1396388940,None
1396389000,23.000000
1396389060,23.000000
1396389120,None
1396389180,23.000000
1396389240,23.000000
1396389300,23.000000
1396389360,23.000000
1396389420,None
1396389480,23.000000
1396389540,22.000000
1396389600,None
1396389660,22.000000
1396389720,None
1396389780,22.000000
1396389840,23.000000
1396389900,23.000000
1396389960,None
1396390020,23.000000
1396390080,24.000000
1396390140,None
1396390200,24.000000
1396390260,24.000000
1396390320,23.000000
1396390380,24.000000
1396390440,None
1396390500,24.000000
1396390560,25.000000
1396390620,25.000000
1396390680,26.000000
1396390740,27.000000
1396390800,27.000000
1396390860,None
1396390920,25.000000
1396390980,None
1396391040,None
1396391100,25.000000
1396391160,None
1396391220,25.000000
1396391280,25.000000
1396391340,25.000000
1396391400,25.000000
1396391460,24.000000
1396391520,23.000000
1396391580,23.000000
1396391640,22.000000
1396391700,None
1396391760,22.000000
1396391820,21.000000
1396391880,19.000000
1396391940,19.000000
1396392000,19.000000
1396392060,19.000000
1396392120,None
1396392180,19.000000
1396392240,18.000000
1396392300,None
1396392360,18.000000
1396392420,18.000000
1396392480,18.000000
1396392540,18.000000
1396392600,18.000000
1396392660,18.000000
1396392720,None
1396392780,19.000000
1396392840,None
1396392900,19.000000
1396392960,19.000000
1396393020,None
1396393080,21.000000
1396393140,None
1396393200,22.000000
1396393260,21.000000
1396393320,None
1396393380,20.000000
1396393440,20.000000
1396393500,None
1396393560,21.000000
1396393620,22.000000
1396393680,22.000000
1396393740,None
1396393800,22.000000
1396393860,23.000000
1396393920,None
1396393980,24.000000
1396394040,26.000000
1396394100,None
1396394160,26.000000
1396394220,None
1396394280,25.000000
1396394340,None
1396394400,25.000000
1396394460,25.000000
1396394520,25.000000
1396394580,26.000000
1396394640,None
1396394700,26.000000
1396394760,25.000000
1396394820,23.000000
1396394880,22.000000
1396394940,22.000000
1396395000,None
1396395060,22.000000
1396395120,21.000000
1396395180,21.000000
1396395240,22.000000
1396395300,None
1396395360,22.000000
1396395420,22.000000
1396395480,None
1396395540,22.000000
1396395600,22.000000
1396395660,22.000000
1396395720,21.000000
1396395780,21.000000
1396395840,21.000000
1396395900,21.000000
1396395960,21.000000
1396396020,21.000000
1396396080,21.000000
1396396140,21.000000
1396396200,21.000000
1396396260,21.000000
1396396320,21.000000
1396396380,None
1396396440,21.000000
1396396500,21.000000
1396396560,21.000000
1396396620,21.000000
1396396680,21.000000
1396396740,21.000000
1396396800,21.000000
1396396860,21.000000
1396396920,21.000000
1396396980,21.000000
1396397040,None
1396397100,21.000000
1396397160,21.000000
1396397220,20.000000
1396397280,None
1396397340,20.000000
1396397400,20.000000
1396397460,None
1396397520,19.000000
1396397580,18.000000
1396397640,18.000000
