timestamp, available_bikes
1396341600,2.000000
1396341660,2.000000
1396341720,None
1396341780,2.000000
1396341840,2.000000
1396341900,2.000000
1396341960,2.000000
1396342020,2.000000
1396342080,2.000000
1396342140,None
1396342200,2.000000
1396342260,None
1396342320,2.000000
1396342380,2.000000
1396342440,2.000000
1396342500,2.000000
1396342560,2.000000
1396342620,2.000000
1396342680,2.000000
1396342740,2.000000
1396342800,2.000000
1396342860,2.000000
1396342920,2.000000
1396342980,2.000000
1396343040,2.000000
1396343100,2.000000
1396343160,2.000000
1396343220,2.000000
1396343280,2.000000
1396343340,2.000000
1396343400,2.000000
1396343460,2.000000
1396343520,2.000000
1396343580,2.000000
1396343640,None
1396343700,2.000000
1396343760,2.000000
1396343820,2.000000
1396343880,2.000000
1396343940,2.000000
1396344000,2.000000
1396344060,2.000000
1396344120,None
1396344180,2.000000
1396344240,2.000000
1396344300,2.000000
1396344360,2.000000
1396344420,2.000000
1396344480,2.000000
1396344540,2.000000
1396344600,2.000000
1396344660,2.000000
1396344720,2.000000
1396344780,2.000000
1396344840,2.000000
1396344900,2.000000
1396344960,2.000000
1396345020,2.000000
1396345080,2.000000
1396345140,None
1396345200,2.000000
1396345260,2.000000
1396345320,2.000000
1396345380,2.000000
1396345440,2.000000
1396345500,2.000000
1396345560,2.000000
1396345620,2.000000
1396345680,2.000000
1396345740,2.000000
1396345800,2.000000
1396345860,2.000000
1396345920,2.000000
1396345980,2.000000
1396346040,None
1396346100,2.000000
1396346160,2.000000
1396346220,2.000000
1396346280,2.000000
1396346340,2.000000
1396346400,2.000000
1396346460,2.000000
1396346520,2.000000
1396346580,2.000000
1396346640,2.000000
1396346700,2.000000
1396346760,2.000000
1396346820,2.000000
1396346880,2.000000
1396346940,2.000000
1396347000,2.000000
1396347060,2.000000
1396347120,2.000000
1396347180,2.000000
1396347240,None
1396347300,2.000000
1396347360,2.000000
1396347420,2.000000
1396347480,2.000000
1396347540,2.000000
1396347600,None
1396347660,2.000000
1396347720,2.000000
1396347780,2.000000
1396347840,2.000000
1396347900,2.000000
1396347960,2.000000
1396348020,None
1396348080,2.000000
1396348140,2.000000
1396348200,None
1396348260,2.000000
1396348320,2.000000
1396348380,2.000000
1396348440,2.000000
1396348500,2.000000
1396348560,2.000000
1396348620,2.000000
1396348680,2.000000
1396348740,2.000000
1396348800,2.000000
1396348860,2.000000
1396348920,2.000000
1396348980,2.000000
1396349040,2.000000
1396349100,2.000000
1396349160,2.000000
1396349220,2.000000
1396349280,2.000000
1396349340,2.000000
1396349400,2.000000
1396349460,2.000000
1396349520,3.000000
1396349580,3.000000
1396349640,3.000000
1396349700,3.000000
1396349760,3.000000
1396349820,2.000000
1396349880,None
1396349940,2.000000
1396350000,2.000000
1396350060,2.000000
1396350120,2.000000
1396350180,None
1396350240,2.000000
1396350300,None
1396350360,2.000000
1396350420,None
1396350480,2.000000
1396350540,2.000000
1396350600,2.000000
1396350660,2.000000
1396350720,None
1396350780,2.000000
1396350840,3.000000
1396350900,3.000000
1396350960,3.000000
1396351020,4.000000
1396351080,None
1396351140,None
1396351200,4.000000
1396351260,4.000000
1396351320,4.000000
1396351380,4.000000
1396351440,5.000000
1396351500,None
1396351560,5.000000
1396351620,5.000000
1396351680,5.000000
1396351740,5.000000
1396351800,5.000000
1396351860,5.000000
1396351920,None
1396351980,5.000000
1396352040,5.000000
1396352100,4.000000
1396352160,4.000000
1396352220,4.000000
1396352280,5.000000
1396352340,5.000000
1396352400,5.000000
1396352460,5.000000
1396352520,None
1396352580,5.000000
1396352640,5.000000
1396352700,5.000000
1396352760,6.000000
1396352820,None
1396352880,6.000000
1396352940,6.000000
1396353000,6.000000
1396353060,7.000000
1396353120,7.000000
1396353180,None
1396353240,7.000000
1396353300,None
1396353360,7.000000
1396353420,7.000000
1396353480,None
1396353540,7.000000
1396353600,8.000000
1396353660,8.000000
1396353720,8.000000
1396353780,8.000000
1396353840,8.000000
1396353900,8.000000
1396353960,8.000000
1396354020,7.000000
1396354080,None
1396354140,8.000000
1396354200,8.000000
1396354260,None
1396354320,8.000000
1396354380,8.000000
1396354440,None
1396354500,8.000000
1396354560,9.000000
1396354620,9.000000
1396354680,9.000000
1396354740,9.000000
1396354800,9.000000
1396354860,None
1396354920,10.000000
1396354980,11.000000
1396355040,11.000000
1396355100,11.000000
1396355160,12.000000
1396355220,None
1396355280,14.000000
1396355340,14.000000
1396355400,14.000000
1396355460,14.000000
1396355520,14.000000
1396355580,14.000000
1396355640,14.000000
1396355700,14.000000
1396355760,15.000000
1396355820,16.000000
1396355880,None
1396355940,16.000000
1396356000,17.000000
1396356060,18.000000
1396356120,18.000000
1396356180,18.000000
1396356240,17.000000
1396356300,17.000000
1396356360,17.000000
1396356420,17.000000
1396356480,16.000000
1396356540,None
1396356600,16.000000
1396356660,16.000000
1396356720,17.000000
1396356780,19.000000
1396356840,19.000000
1396356900,19.000000
1396356960,19.000000
1396357020,19.000000
1396357080,22.000000
1396357140,22.000000
1396357200,24.000000
1396357260,24.000000
1396357320,25.000000
1396357380,25.000000
1396357440,25.000000
1396357500,25.000000
1396357560,26.000000
1396357620,27.000000
1396357680,None
1396357740,27.000000
1396357800,None
1396357860,27.000000
1396357920,28.000000
1396357980,28.000000
1396358040,28.000000
1396358100,28.000000
1396358160,28.000000
1396358220,28.000000
1396358280,28.000000
1396358340,28.000000
1396358400,28.000000
1396358460,28.000000
1396358520,30.000000
1396358580,30.000000
1396358640,30.000000
1396358700,30.000000
1396358760,30.000000
1396358820,31.000000
1396358880,31.000000
1396358940,31.000000
1396359000,31.000000
1396359060,None
1396359120,31.000000
1396359180,31.000000
1396359240,31.000000
1396359300,31.000000
1396359360,31.000000
1396359420,31.000000
1396359480,32.000000
1396359540,33.000000
1396359600,None
1396359660,34.000000
1396359720,34.000000
1396359780,34.000000
1396359840,34.000000
1396359900,None
1396359960,35.000000
1396360020,36.000000
1396360080,36.000000
1396360140,36.000000
1396360200,36.000000
1396360260,36.000000
1396360320,36.000000
1396360380,36.000000
1396360440,None
1396360500,36.000000
1396360560,36.000000
1396360620,36.000000
1396360680,36.000000
1396360740,36.000000
1396360800,36.000000
1396360860,36.000000
1396360920,None
1396360980,36.000000
1396361040,36.000000
1396361100,36.000000
1396361160,36.000000
1396361220,36.000000
1396361280,36.000000
1396361340,36.000000
1396361400,36.000000
1396361460,36.000000
1396361520,36.000000
1396361580,None
1396361640,37.000000
1396361700,37.000000
1396361760,37.000000
1396361820,37.000000
1396361880,37.000000
1396361940,37.000000
1396362000,37.000000
1396362060,37.000000
1396362120,37.000000
1396362180,37.000000
1396362240,37.000000
1396362300,37.000000
1396362360,37.000000
1396362420,37.000000
1396362480,37.000000
1396362540,37.000000
1396362600,37.000000
1396362660,37.000000
1396362720,37.000000
1396362780,None
1396362840,37.000000
1396362900,37.000000
1396362960,37.000000
1396363020,None
1396363080,37.000000
1396363140,37.000000
1396363200,37.000000
1396363260,37.000000
1396363320,37.000000
1396363380,37.000000
1396363440,37.000000
1396363500,37.000000
1396363560,37.000000
1396363620,None
1396363680,37.000000
1396363740,37.000000
1396363800,37.000000
1396363860,37.000000
1396363920,37.000000
1396363980,None
1396364040,37.000000
1396364100,37.000000
1396364160,37.000000
1396364220,37.000000
1396364280,37.000000
1396364340,37.000000
1396364400,37.000000
1396364460,37.000000
1396364520,37.000000
1396364580,37.000000
1396364640,37.000000
1396364700,37.000000
1396364760,37.000000
1396364820,37.000000
1396364880,37.000000
1396364940,None
1396365000,37.000000
1396365060,37.000000
1396365120,None
1396365180,37.000000
1396365240,37.000000
1396365300,37.000000
1396365360,37.000000
1396365420,37.000000
1396365480,37.000000
1396365540,37.000000
1396365600,37.000000
1396365660,37.000000
1396365720,37.000000
1396365780,37.000000
1396365840,37.000000
1396365900,37.000000
1396365960,None
1396366020,37.000000
1396366080,37.000000
1396366140,37.000000
1396366200,None
1396366260,37.000000
1396366320,37.000000
1396366380,37.000000
1396366440,37.000000
1396366500,37.000000
1396366560,37.000000
1396366620,None
1396366680,37.000000
1396366740,37.000000
1396366800,37.000000
1396366860,37.000000
1396366920,37.000000
1396366980,37.000000
1396367040,36.000000
1396367100,36.000000
1396367160,36.000000
1396367220,36.000000
1396367280,36.000000
1396367340,36.000000
1396367400,36.000000
1396367460,36.000000
1396367520,None
1396367580,36.000000
1396367640,36.000000
1396367700,None
1396367760,36.000000
1396367820,36.000000
1396367880,None
1396367940,36.000000
1396368000,36.000000
1396368060,36.000000
1396368120,36.000000
1396368180,36.000000
1396368240,36.000000
1396368300,36.000000
1396368360,36.000000
1396368420,36.000000
1396368480,36.000000
1396368540,None
1396368600,36.000000
1396368660,None
1396368720,None
1396368780,36.000000
1396368840,36.000000
1396368900,None
1396368960,36.000000
1396369020,36.000000
1396369080,36.000000
1396369140,36.000000
1396369200,36.000000
1396369260,35.000000
1396369320,None
1396369380,35.000000
1396369440,35.000000
1396369500,35.000000
1396369560,35.000000
1396369620,35.000000
1396369680,35.000000
1396369740,35.000000
1396369800,None
1396369860,35.000000
1396369920,35.000000
1396369980,None
1396370040,35.000000
1396370100,35.000000
1396370160,35.000000
1396370220,None
1396370280,35.000000
1396370340,35.000000
1396370400,35.000000
1396370460,None
1396370520,35.000000
1396370580,35.000000
1396370640,35.000000
1396370700,36.000000
1396370760,None
1396370820,None
1396370880,36.000000
1396370940,36.000000
1396371000,None
1396371060,35.000000
1396371120,37.000000
1396371180,37.000000
1396371240,37.000000
1396371300,37.000000
1396371360,37.000000
1396371420,37.000000
1396371480,37.000000
1396371540,37.000000
1396371600,37.000000
1396371660,None
1396371720,37.000000
1396371780,None
1396371840,37.000000
1396371900,37.000000
1396371960,37.000000
1396372020,37.000000
1396372080,None
1396372140,37.000000
1396372200,37.000000
1396372260,37.000000
1396372320,37.000000
1396372380,None
1396372440,37.000000
1396372500,37.000000
1396372560,37.000000
1396372620,37.000000
1396372680,None
1396372740,39.000000
1396372800,38.000000
1396372860,None
1396372920,38.000000
1396372980,38.000000
1396373040,38.000000
1396373100,38.000000
1396373160,None
1396373220,38.000000
1396373280,38.000000
1396373340,None
1396373400,38.000000
1396373460,37.000000
1396373520,36.000000
1396373580,36.000000
1396373640,35.000000
1396373700,35.000000
1396373760,None
1396373820,36.000000
1396373880,36.000000
1396373940,36.000000
1396374000,None
1396374060,36.000000
1396374120,36.000000
1396374180,36.000000
1396374240,36.000000
1396374300,None
1396374360,36.000000
1396374420,36.000000
1396374480,36.000000
1396374540,36.000000
1396374600,36.000000
1396374660,36.000000
1396374720,37.000000
1396374780,37.000000
1396374840,None
1396374900,37.000000
1396374960,37.000000
1396375020,37.000000
1396375080,37.000000
1396375140,37.000000
1396375200,None
1396375260,36.000000
1396375320,36.000000
1396375380,36.000000
1396375440,36.000000
1396375500,36.000000
1396375560,36.000000
1396375620,36.000000
1396375680,36.000000
1396375740,None
1396375800,36.000000
1396375860,36.000000
1396375920,36.000000
1396375980,36.000000
1396376040,36.000000
1396376100,36.000000
1396376160,36.000000
1396376220,36.000000
1396376280,36.000000
1396376340,36.000000
1396376400,36.000000
1396376460,36.000000
1396376520,36.000000
1396376580,None
1396376640,36.000000
1396376700,36.000000
1396376760,36.000000
1396376820,None
1396376880,36.000000
1396376940,35.000000
1396377000,35.000000
1396377060,35.000000
1396377120,None
1396377180,35.000000
1396377240,35.000000
1396377300,35.000000
1396377360,None
1396377420,35.000000
1396377480,35.000000
1396377540,None
1396377600,35.000000
1396377660,35.000000
1396377720,35.000000
1396377780,35.000000
1396377840,35.000000
1396377900,35.000000
1396377960,35.000000
1396378020,35.000000
1396378080,35.000000
1396378140,None
1396378200,35.000000
1396378260,36.000000
1396378320,35.000000
1396378380,35.000000
1396378440,35.000000
1396378500,35.000000
1396378560,35.000000
1396378620,35.000000
1396378680,35.000000
1396378740,None
1396378800,35.000000
1396378860,35.000000
1396378920,35.000000
1396378980,35.000000
1396379040,35.000000
1396379100,None
1396379160,35.000000
1396379220,35.000000
1396379280,35.000000
1396379340,35.000000
1396379400,35.000000
1396379460,35.000000
1396379520,35.000000
1396379580,35.000000
1396379640,34.000000
1396379700,None
1396379760,34.000000
1396379820,None
1396379880,34.000000
1396379940,34.000000
1396380000,34.000000
1396380060,34.000000
1396380120,34.000000
1396380180,None
1396380240,34.000000
1396380300,None
1396380360,34.000000
1396380420,34.000000
1396380480,None
1396380540,34.000000
1396380600,34.000000
1396380660,None
1396380720,34.000000
1396380780,34.000000
1396380840,34.000000
1396380900,34.000000
1396380960,34.000000
1396381020,34.000000
1396381080,34.000000
1396381140,34.000000
1396381200,34.000000
1396381260,34.000000
1396381320,34.000000
1396381380,33.000000
1396381440,None
1396381500,33.000000
1396381560,None
1396381620,33.000000
1396381680,33.000000
1396381740,33.000000
1396381800,33.000000
1396381860,None
1396381920,33.000000
1396381980,33.000000
1396382040,None
1396382100,33.000000
1396382160,33.000000
1396382220,33.000000
1396382280,33.000000
1396382340,33.000000
1396382400,34.000000
1396382460,34.000000
1396382520,34.000000
1396382580,34.000000
1396382640,34.000000
1396382700,35.000000
1396382760,None
1396382820,35.000000
1396382880,36.000000
1396382940,36.000000
1396383000,36.000000
1396383060,36.000000
1396383120,36.000000
1396383180,36.000000
1396383240,36.000000
1396383300,36.000000
1396383360,36.000000
1396383420,36.000000
1396383480,None
1396383540,36.000000
1396383600,35.000000
1396383660,None
1396383720,35.000000
1396383780,35.000000
1396383840,35.000000
1396383900,34.000000
1396383960,34.000000
1396384020,34.000000
1396384080,34.000000
1396384140,None
1396384200,34.000000
1396384260,34.000000
1396384320,34.000000
1396384380,34.000000
1396384440,34.000000
1396384500,34.000000
1396384560,None
1396384620,34.000000
1396384680,34.000000
1396384740,None
1396384800,34.000000
1396384860,34.000000
1396384920,34.000000
1396384980,34.000000
1396385040,34.000000
1396385100,None
1396385160,32.000000
1396385220,32.000000
1396385280,32.000000
1396385340,32.000000
1396385400,32.000000
1396385460,32.000000
1396385520,None
1396385580,32.000000
1396385640,32.000000
1396385700,32.000000
1396385760,32.000000
1396385820,32.000000
1396385880,33.000000
1396385940,33.000000
1396386000,33.000000
1396386060,33.000000
1396386120,32.000000
1396386180,None
1396386240,32.000000
1396386300,32.000000
1396386360,32.000000
1396386420,31.000000
1396386480,30.000000
1396386540,None
1396386600,30.000000
1396386660,30.000000
1396386720,29.000000
1396386780,28.000000
1396386840,28.000000
1396386900,28.000000
1396386960,28.000000
1396387020,26.000000
1396387080,25.000000
1396387140,25.000000
1396387200,None
1396387260,24.000000
1396387320,23.000000
1396387380,22.000000
1396387440,22.000000
1396387500,None
1396387560,22.000000
1396387620,22.000000
1396387680,22.000000
1396387740,None
1396387800,22.000000
1396387860,22.000000
1396387920,22.000000
1396387980,22.000000
1396388040,22.000000
1396388100,22.000000
1396388160,22.000000
1396388220,22.000000
1396388280,22.000000
1396388340,22.000000
1396388400,22.000000
1396388460,19.000000
1396388520,18.000000
1396388580,None
1396388640,17.000000
1396388700,17.000000
1396388760,17.000000
1396388820,17.000000
1396388880,17.000000
1396388940,None
1396389000,16.000000
1396389060,16.000000
1396389120,None
1396389180,15.000000
1396389240,15.000000
1396389300,15.000000
1396389360,15.000000
1396389420,None
1396389480,15.000000
1396389540,15.000000
1396389600,None
1396389660,13.000000
1396389720,None
1396389780,13.000000
1396389840,13.000000
1396389900,13.000000
1396389960,None
1396390020,12.000000
1396390080,11.000000
1396390140,None
1396390200,11.000000
1396390260,8.000000
1396390320,6.000000
1396390380,6.000000
1396390440,None
1396390500,6.000000
1396390560,6.000000
1396390620,6.000000
1396390680,6.000000
1396390740,6.000000
1396390800,6.000000
1396390860,None
1396390920,5.000000
1396390980,None
1396391040,None
1396391100,5.000000
1396391160,None
1396391220,5.000000
1396391280,5.000000
1396391340,5.000000
1396391400,5.000000
1396391460,4.000000
1396391520,4.000000
1396391580,4.000000
1396391640,4.000000
1396391700,None
1396391760,2.000000
1396391820,2.000000
1396391880,2.000000
1396391940,2.000000
1396392000,2.000000
1396392060,2.000000
1396392120,None
1396392180,2.000000
1396392240,1.000000
1396392300,None
1396392360,1.000000
1396392420,1.000000
1396392480,0.000000
1396392540,0.000000
1396392600,0.000000
1396392660,0.000000
1396392720,None
1396392780,0.000000
1396392840,None
1396392900,0.000000
1396392960,0.000000
1396393020,None
1396393080,0.000000
1396393140,None
1396393200,0.000000
1396393260,0.000000
1396393320,None
1396393380,0.000000
1396393440,0.000000
1396393500,None
1396393560,0.000000
1396393620,0.000000
1396393680,0.000000
1396393740,None
1396393800,0.000000
1396393860,0.000000
1396393920,None
1396393980,0.000000
1396394040,0.000000
1396394100,None
1396394160,0.000000
1396394220,None
1396394280,0.000000
1396394340,None
1396394400,0.000000
1396394460,0.000000
1396394520,0.000000
1396394580,0.000000
1396394640,None
1396394700,0.000000
1396394760,0.000000
1396394820,1.000000
1396394880,1.000000
1396394940,1.000000
1396395000,None
1396395060,1.000000
1396395120,1.000000
1396395180,1.000000
1396395240,1.000000
1396395300,None
1396395360,1.000000
1396395420,1.000000
1396395480,None
1396395540,1.000000
1396395600,1.000000
1396395660,1.000000
1396395720,1.000000
1396395780,1.000000
1396395840,1.000000
1396395900,1.000000
1396395960,1.000000
1396396020,1.000000
1396396080,0.000000
1396396140,0.000000
1396396200,0.000000
1396396260,0.000000
1396396320,0.000000
1396396380,None
1396396440,0.000000
1396396500,0.000000
1396396560,0.000000
1396396620,0.000000
1396396680,0.000000
1396396740,0.000000
1396396800,0.000000
1396396860,0.000000
1396396920,0.000000
1396396980,0.000000
1396397040,None
1396397100,0.000000
1396397160,0.000000
1396397220,0.000000
1396397280,None
1396397340,0.000000
1396397400,0.000000
1396397460,None
1396397520,0.000000
1396397580,0.000000
1396397640,0.000000
