datetime,available_bikes
1376760720,2
1376760900,2
1376761020,2
1376761080,2
1376761140,2
1376761260,2
1376761320,2
1376761380,2
1376761500,2
1376761560,2
1376761680,2
1376761740,2
1376761800,2
1376761860,2
1376761920,2
1376761980,2
1376762040,2
1376762100,2
1376762160,2
1376762220,2
1376762340,2
1376762400,2
1376762460,2
1376762580,2
1376762640,2
1376762700,2
1376762820,2
1376762880,2
1376762940,2
1376763000,2
1376763060,2
1376763180,2
1376763300,2
1376763360,2
1376763480,2
1376763540,2
1376763600,2
1376763720,2
1376763780,2
1376763900,2
1376763960,2
1376764080,2
1376764200,1
1376764260,1
1376764380,1
1376764440,1
1376764500,1
1376764560,1
1376764680,1
1376764800,1
1376764860,1
1376764920,1
1376764980,1
1376765040,1
1376765100,1
1376765220,1
1376765280,1
1376765460,1
1376765520,1
1376765700,1
1376765760,1
1376765820,1
1376765940,1
1376766000,1
1376766120,1
1376766240,1
1376766300,1
1376766360,1
1376766540,1
1376766600,1
1376766660,1
1376766780,0
1376766840,0
1376766960,0
1376767020,0
1376767080,0
1376767140,0
1376767200,0
1376767320,0
1376767380,0
1376767440,0
1376767500,0
1376767620,0
1376767680,0
1376767800,0
1376767860,0
1376767920,0
1376767980,0
1376768160,0
1376768280,0
1376768340,0
1376768400,0
1376768520,0
1376768580,0
1376768640,0
1376768700,0
1376768880,0
1376768940,0
1376769120,0
1376769240,0
1376769360,0
1376769420,0
1376769600,0
1376769660,0
1376769720,0
1376769840,0
1376769900,0
1376770020,0
1376770080,0
1376770140,0
1376770260,0
1376770380,0
1376770440,0
1376770500,0
1376770620,0
1376770680,0
1376770740,0
1376770800,0
1376770920,0
1376771040,0
1376771100,0
1376771160,0
1376771280,0
1376771340,0
1376771520,0
1376771580,0
1376771700,0
1376771760,0
1376771880,0
1376771940,0
1376772000,0
1376772060,0
1376772120,0
1376772180,0
1376772300,0
1376772360,0
1376772420,0
1376772540,0
1376772660,0
1376772720,0
1376772840,0
1376772900,0
1376772960,0
1376773080,0
1376773140,0
1376773200,0
1376773260,0
1376773320,0
1376773380,0
1376773500,0
1376773560,0
1376773620,0
1376773680,0
1376773740,0
1376773800,0
1376773860,0
1376773920,0
1376773980,0
1376774040,0
1376774100,0
1376774160,0
1376774220,0
1376774280,0
1376774340,0
1376774460,0
1376774520,0
1376774580,0
1376774640,0
1376774760,0
1376774820,0
1376774880,0
1376775000,0
1376775060,0
1376775180,0
1376775240,0
1376775300,0
1376775360,0
1376775420,0
1376775540,0
1376775600,0
1376775660,0
1376775780,0
1376775900,0
1376776020,0
1376776140,0
1376776200,0
1376776260,0
1376776320,0
1376776380,0
1376776440,0
1376776500,0
1376776620,0
1376776740,0
1376776800,0
1376776920,0
1376776980,0
1376777040,0
1376777100,0
1376777220,0
1376777280,0
1376777340,0
1376777400,0
1376777460,0
1376777520,0
1376777580,0
1376777640,0
1376777700,0
1376777820,0
1376777940,0
1376778000,0
1376778060,0
1376778120,0
1376778180,0
1376778240,0
1376778420,0
1376778540,0
1376778600,0
1376778720,0
1376778780,0
1376778840,0
1376778900,0
1376779020,0
1376779200,0
1376779260,0
1376779320,0
1376779380,0
1376779440,0
1376779500,0
1376779620,0
1376779680,0
1376779860,0
1376779980,0
1376780040,0
1376780100,0
1376780160,0
1376780280,0
1376780340,0
1376780460,0
1376780520,0
1376780640,0
1376780760,0
1376780820,0
1376780880,0
1376781000,0
1376781060,0
1376781120,0
1376781180,0
1376781240,0
1376781360,0
1376781420,0
1376781480,0
1376781600,0
1376781660,0
1376781720,0
1376781780,0
1376781900,0
1376782020,0
1376782080,0
1376782200,0
1376782320,0
1376782380,0
1376782440,0
1376782500,0
1376782620,0
1376782680,0
1376782860,0
1376782920,0
1376783040,0
1376783160,0
1376783280,0
1376783400,0
1376783460,0
1376783520,0
1376783580,0
1376783700,0
1376783760,0
1376783820,0
1376783940,0
1376784060,0
1376784120,0
1376784240,0
1376784300,0
1376784420,0
1376784480,0
1376784540,0
1376784660,0
1376784720,0
1376784780,0
1376784900,0
1376784960,0
1376785020,0
1376785080,0
1376785200,0
1376785260,0
1376785320,0
1376785380,0
1376785500,0
1376785620,0
1376785680,0
1376785800,0
1376785860,0
1376785920,0
1376785980,0
1376786100,0
1376786160,0
1376786220,0
1376786280,0
1376786400,0
1376786460,0
1376786520,0
1376786580,0
1376786640,0
1376786700,0
1376786820,0
1376786880,0
1376786940,0
1376787060,0
1376787120,0
1376787180,0
1376787240,0
1376787360,0
1376787420,0
1376787600,0
1376787720,0
1376787780,0
1376787840,0
1376787900,0
1376787960,0
1376788080,0
1376788140,0
1376788320,0
1376788380,0
1376788440,0
1376788560,0
1376788620,0
1376788680,0
1376788740,0
1376788800,0
1376788860,0
1376788920,0
1376788980,0
1376789040,0
1376789160,0
1376789220,0
1376789280,0
1376789400,0
1376789460,0
1376789580,0
1376789640,0
1376789760,0
1376789820,0
1376789880,0
1376789940,0
1376790120,0
1376790180,0
1376790300,0
1376790420,0
1376790480,0
1376790540,0
1376790720,0
1376790780,0
1376790840,0
1376790960,0
1376791020,0
1376791200,0
1376791320,0
1376791380,0
1376791440,0
1376791500,0
1376791620,0
1376791680,0
1376791740,0
1376791800,0
1376791980,0
1376792040,0
1376792100,0
1376792160,0
1376792220,0
1376792340,0
1376792520,0
1376792580,0
1376792640,0
1376792760,0
1376792880,0
1376793000,0
1376793060,0
1376793180,0
1376793240,0
1376793300,0
1376793360,0
1376793480,0
1376793540,0
1376793600,0
1376793720,0
1376793840,0
1376793900,0
1376793960,0
1376794080,0
1376794140,0
1376794200,0
1376794320,0
1376794440,0
1376794560,0
1376794680,0
1376794740,0
1376794800,0
1376794860,0
1376794920,0
1376795040,0
1376795160,0
1376795220,0
1376795340,0
1376795400,0
1376795460,0
1376795520,0
1376795580,0
1376795640,0
1376795700,0
1376795820,0
1376795880,0
1376796000,0
1376796060,0
1376796120,0
1376796180,0
1376796360,0
1376796420,0
1376796540,0
1376796660,0
1376796720,0
1376796780,0
1376796960,0
1376797020,0
1376797140,0
1376797260,0
1376797320,0
1376797440,0
1376797500,0
1376797560,0
1376797680,0
1376797740,0
1376797800,0
1376797860,0
1376797920,0
1376797980,0
1376798040,0
1376798100,0
1376798220,0
1376798280,0
1376798400,0
1376798460,0
1376798520,0
1376798640,0
1376798760,0
1376798880,0
1376798940,0
1376799000,0
1376799060,0
1376799180,0
1376799240,0
1376799300,0
1376799360,0
1376799480,0
1376799540,0
1376799600,0
1376799660,0
1376799720,0
1376799840,0
1376800020,0
1376800200,0
1376800260,0
1376800320,0
1376800440,0
1376800500,0
1376800620,0
1376800680,0
1376800740,0
1376800860,0
1376800920,0
1376801040,0
1376801100,0
1376801220,0
1376801280,0
1376801340,0
1376801400,0
1376801460,0
1376801520,0
1376801640,0
1376801760,0
1376801820,0
1376801880,0
1376801940,0
1376802120,0
1376802240,0
1376802300,0
1376802360,0
1376802420,0
1376802480,0
1376802540,0
1376802600,0
1376802660,0
1376802720,0
1376802780,0
1376802840,0
1376802960,0
1376803020,0
1376803080,0
1376803140,0
1376803260,0
1376803380,0
1376803500,0
1376803560,0
1376803620,0
1376803740,0
1376803800,0
1376803860,0
1376803920,0
1376803980,0
1376804160,0
1376804220,0
1376804280,0
1376804340,0
1376804400,0
1376804520,0
1376804580,0
1376804700,0
1376804760,0
1376804820,0
1376804880,0
1376805000,0
1376805120,0
1376805180,0
1376805240,0
1376805360,0
1376805420,0
1376805540,0
1376805660,0
1376805720,0
1376805780,0
1376805900,0
1376806020,0
1376806080,0
1376806140,0
1376806260,0
1376806320,0
1376806380,0
1376806440,0
1376806560,0
1376806620,0
1376806680,0
1376806740,0
1376806800,0
1376806860,0
1376806980,0
1376807040,0
1376807100,0
1376807160,0
1376807220,0
1376807280,0
1376807340,0
1376807400,0
1376807520,0
1376807580,0
1376807640,0
1376807760,0
1376807820,0
1376807880,0
1376808000,0
1376808120,0
1376808180,0
1376808300,0
1376808420,0
1376808480,0
1376808600,0
1376808660,0
1376808720,0
1376808780,0
1376808900,0
1376809020,0
1376809080,0
1376809140,0
1376809200,0
1376809260,0
1376809320,0
1376809380,0
1376809500,0
1376809560,0
1376809620,0
1376809680,0
1376809800,0
1376809860,0
1376809920,0
1376810040,0
1376810100,0
1376810160,0
1376810220,0
1376810280,0
1376810340,0
1376810460,0
1376810580,0
1376810640,0
1376810760,0
1376810880,0
1376810940,0
1376811060,0
1376811120,0
1376811240,0
1376811300,0
1376811420,0
1376811480,0
1376811540,0
1376811660,0
1376811720,0
1376811840,0
1376811900,0
1376811960,0
1376812020,0
1376812140,0
1376812200,0
1376812260,0
1376812320,0
1376812440,0
1376812560,0
1376812620,0
1376812680,0
1376812740,0
1376812860,0
1376812980,0
1376813040,0
1376813160,0
1376813280,0
1376813340,0
1376813400,0
1376813520,0
1376813580,0
1376813700,0
1376813760,0
1376813820,0
1376813940,0
1376814060,0
1376814120,0
1376814180,0
1376814240,0
1376814300,0
1376814420,0
1376814480,0
1376814540,0
1376814660,0
1376814720,0
1376814780,0
1376814840,0
1376814900,0
1376814960,0
1376815020,0
1376815140,0
1376815200,0
1376815260,0
1376815380,0
1376815440,0
1376815500,0
1376815620,0
1376815680,0
1376815800,0
1376815860,0
1376815920,0
1376815980,0
1376816100,0
1376816160,0
1376816280,0
1376816340,0
1376816400,0
1376816520,0
1376816640,0
1376816760,0
1376816820,0
1376816880,0
1376817000,0
1376817060,0
1376817180,0
1376817240,0
1376817360,0
1376817480,0
1376817540,0
1376817600,0
1376817900,0
1376817960,0
1376818020,0
1376818080,0
1376818140,0
1376818200,0
1376818260,0
1376818320,0
1376818440,0
1376818500,0
1376818560,0
1376818620,0
1376818740,0
1376818800,0
1376818860,0
1376818920,0
1376818980,0
1376819100,0
1376819160,0
1376819220,0
1376819280,0
1376819340,0
1376819400,0
1376819460,0
1376819520,0
1376819580,0
1376819700,0
1376819820,0
1376819940,0
1376820000,0
1376820060,0
1376820120,0
1376820180,0
1376820240,0
1376820300,0
1376820420,0
1376820540,0
1376820600,0
1376820720,0
1376820840,0
1376820900,0
1376820960,0
1376821080,0
1376821140,0
1376821260,0
1376821320,0
1376821380,0
1376821500,0
1376821560,0
1376821620,0
1376821740,0
1376821800,0
1376821860,0
1376821980,0
1376822040,0
1376822160,0
1376822220,0
1376822340,0
1376822400,0
1376822460,0
1376822520,0
1376822580,0
1376822700,0
1376822760,0
1376822880,0
1376822940,0
1376823060,0
1376823180,0
1376823240,0
1376823360,0
1376823480,0
1376823540,0
1376823600,0
1376823660,0
1376823720,0
1376823840,0
1376823900,0
1376823960,0
1376824020,0
1376824080,0
1376824200,0
1376824320,0
1376824380,0
1376824440,0
1376824500,0
1376824560,0
1376824620,0
1376824740,0
1376824860,0
1376824920,0
1376825040,0
1376825100,0
1376825160,0
1376825280,0
1376825340,0
1376825400,0
1376825520,0
1376825580,0
1376825640,0
1376825700,0
1376825760,0
1376825880,0
1376825940,0
1376826000,0
1376826120,0
1376826240,0
1376826300,0
1376826360,0
1376826420,0
1376826480,0
1376826540,0
1376826600,0
1376826660,0
1376826720,0
1376826840,0
1376826900,0
1376827020,0
1376827140,0
1376827200,0
1376827320,0
1376827380,0
1376827440,0
1376827560,0
1376827620,0
1376827680,0
1376827740,0
1376827800,0
1376827860,0
1376827980,0
1376828100,0
1376828160,0
1376828220,0
1376828340,0
1376828400,0
1376828520,0
1376828580,0
1376828700,0
1376828760,0
1376828820,0
1376828940,0
1376829060,0
1376829120,0
1376829180,0
1376829300,0
1376829360,0
1376829480,0
1376829540,0
1376829600,0
1376829720,0
1376829840,0
1376829900,0
1376830020,0
1376830080,0
1376830140,0
1376830260,0
1376830380,0
1376830440,0
1376830500,0
1376830560,0
1376830680,0
1376830740,0
1376830800,0
1376830860,0
1376830920,0
1376830980,0
1376831040,0
1376831100,0
1376831160,0
1376831280,0
1376831400,0
1376831460,0
1376831520,0
1376831580,0
1376831640,0
1376831700,0
1376831760,0
1376831880,0
1376832000,0
1376832060,0
1376832120,0
1376832240,0
1376832360,0
1376832480,0
1376832600,0
1376832660,0
1376832720,0
1376832780,0
1376832900,0
1376832960,0
1376833020,0
1376833080,0
1376833200,0
1376833320,0
1376833380,0
1376833500,0
1376833560,0
1376833620,0
1376833680,0
1376833860,0
1376833980,0
1376834040,0
1376834220,0
1376834280,0
1376834340,0
1376834400,0
1376834460,0
1376834520,0
1376834580,0
1376834640,0
1376834700,0
1376834820,0
1376834880,0
1376834940,0
1376835000,0
1376835060,0
1376835120,0
1376835180,0
1376835240,0
1376835420,0
1376835480,0
1376835540,0
1376835600,0
1376835660,0
1376835780,0
1376835840,0
1376835900,0
1376836020,0
1376836140,0
1376836200,0
1376836260,0
1376836380,0
1376836440,0
1376836560,0
1376836680,0
1376836740,0
1376836860,0
1376836980,0
1376837100,0
1376837160,0
1376837220,0
1376837280,0
1376837340,0
1376837460,0
1376837520,0
1376837640,0
1376837760,0
1376837820,0
1376837940,0
1376838000,0
1376838060,0
1376838180,0
1376838240,0
1376838300,0
1376838420,0
1376838600,0
1376838660,0
1376838720,0
1376838780,0
1376838840,0
1376838960,0
1376839020,0
1376839140,0
1376839200,0
1376839260,0
1376839320,0
1376839440,0
1376839500,0
1376839620,0
1376839680,0
1376839740,0
1376839800,0
1376839860,0
1376839920,0
1376840040,0
1376840100,0
1376840160,0
1376840280,0
1376840400,0
1376840460,0
1376840520,0
1376840580,0
1376840640,0
1376840700,0
1376840820,0
1376840940,0
1376841060,0
1376841120,0
1376841300,0
1376841420,0
1376841480,0
1376841600,0
1376841660,0
1376841720,0
1376841780,0
1376841840,0
1376841960,0
1376842020,0
1376842080,0
1376842140,0
1376842200,0
1376842320,0
1376842380,0
1376842560,0
1376842680,0
1376842740,0
1376842800,0
1376842920,0
1376842980,0
1376843100,0
1376843220,0
1376843340,0
1376843460,0
1376843520,0
1376843640,0
1376843760,0
1376843820,0
1376843880,0
1376843940,0
1376844000,0
1376844060,0
1376844180,0
1376844360,0
1376844420,0
1376844480,0
1376844600,0
1376844660,0
1376844720,0
1376844840,0
1376844960,0
1376845020,0
1376845080,0
1376845140,0
1376845200,0
1376845320,0
1376845380,0
1376845440,0
1376845500,0
1376845620,0
1376845680,0
1376845740,0
1376845860,0
1376845920,0
1376845980,0
1376846040,0
1376846160,0
1376846280,0
1376846400,0
1376846520,0
1376846580,0
1376846640,0
1376846700,0
1376846820,0
1376846880,0
1376846940,0
1376847000,0
1376847120,0
1376847180,0
1376847240,0
1376847420,0
1376847600,0
1376847660,0
1376847720,0
1376847780,0
1376847900,0
1376848020,0
1376848080,0
1376848140,0
1376848260,0
1376848320,0
1376848440,0
1376848500,0
1376848620,0
1376848740,0
1376848800,0
1376848920,0
1376848980,0
1376849100,0
1376849160,0
1376849220,0
1376849280,0
1376849340,0
1376849400,0
1376849460,0
1376849520,0
1376849640,0
1376849700,0
1376849760,0
1376849820,0
1376849940,0
1376850000,0
1376850120,0
1376850240,0
1376850300,0
1376850420,0
1376850480,0
1376850540,0
1376850600,0
1376850660,0
1376850720,0
1376850780,0
1376850900,0
1376850960,0
1376851020,0
1376851080,0
1376851200,0
1376851260,0
1376851380,0
1376851440,0
1376851620,0
1376851680,0
1376851800,0
1376851920,0
1376851980,0
1376852040,0
1376852100,0
1376852220,0
1376852400,0
1376852460,0
1376852580,0
1376852700,0
1376852760,0
1376852820,0
1376852880,0
1376852940,0
1376853000,0
1376853060,0
1376853180,0
1376853240,0
1376853300,0
1376853360,0
1376853420,0
1376853480,0
1376853540,0
1376853660,0
1376853720,0
1376853780,0
1376853840,0
1376853960,0
1376854020,0
1376854140,0
1376854200,0
1376854260,0
1376854320,0
1376854440,0
1376854500,0
1376854560,0
1376854680,0
1376854740,0
1376854800,0
1376854920,0
1376854980,0
1376855040,0
1376855100,0
1376855160,0
1376855280,0
1376855340,0
1376855400,0
1376855460,0
1376855520,0
1376855640,0
1376855700,0
1376855760,0
1376855820,0
1376855940,0
1376856000,0
1376856060,0
1376856120,0
1376856180,0
1376856300,0
1376856360,0
1376856420,0
1376856480,0
1376856600,0
1376856660,0
1376856720,0
1376856780,0
1376856840,0
1376856900,0
1376856960,0
1376857020,0
1376857200,0
1376857260,0
1376857380,0
1376857440,0
1376857500,0
1376857620,0
1376857680,0
1376857800,0
1376857860,0
1376857980,0
1376858040,0
1376858100,0
1376858160,0
1376858280,0
1376858340,0
1376858400,0
1376858460,0
1376858520,0
1376858580,0
1376858640,0
1376858700,0
1376858820,0
1376858880,0
1376858940,0
1376859060,0
1376859120,0
1376859300,0
1376859360,0
1376859420,0
1376859540,0
1376859600,0
1376859660,0
1376859720,0
1376859840,0
1376859900,0
1376859960,0
1376860140,0
1376860200,0
1376860260,0
1376860380,0
1376860440,0
1376860500,0
1376860560,0
1376860620,0
1376860680,0
1376860740,0
1376860860,0
1376860920,0
1376860980,0
1376861040,0
1376861100,0
1376861160,0
1376861280,0
1376861340,0
1376861400,0
1376861520,0
1376861580,0
1376861760,0
1376861820,0
1376861880,0
1376862000,0
1376862060,0
1376862240,0
1376862300,0
1376862360,0
1376862420,0
1376862480,0
1376862540,0
1376862600,0
1376862660,0
1376862720,0
1376862780,0
1376862840,0
1376862900,0
1376862960,0
1376863020,0
1376863080,0
1376863200,0
1376863260,0
1376863320,0
1376863380,0
1376863440,0
1376863560,0
1376863620,0
1376863680,0
1376863740,0
1376863800,0
1376863860,0
1376863920,0
1376864040,0
1376864160,0
1376864280,0
1376864340,0
1376864400,0
1376864460,0
1376864580,0
1376864640,0
1376864700,0
1376864760,0
1376864880,0
1376864940,0
1376865000,0
1376865060,0
1376865120,0
1376865240,0
1376865300,0
1376865360,0
1376865480,0
1376865540,0
1376865600,0
1376865660,0
1376865720,0
1376865780,0
1376865900,0
1376866020,0
1376866080,0
1376866140,0
1376866200,0
1376866260,0
1376866380,0
1376866440,0
1376866560,0
1376866620,0
1376866680,0
1376866740,0
1376866800,0
1376866920,0
1376866980,0
1376867100,0
1376867160,0
1376867220,0
1376867280,0
1376867340,0
1376867460,0
1376867520,0
1376867640,0
1376867700,0
1376867760,0
1376867880,0
1376867940,0
1376868000,0
1376868120,0
1376868180,0
1376868300,0
1376868420,0
1376868480,0
1376868540,0
1376868600,0
1376868660,0
1376868780,0
1376868840,0
1376868900,0
1376868960,0
1376869020,0
1376869140,0
1376869200,0
1376869260,0
1376869380,0
1376869440,0
1376869500,0
1376869620,0
1376869680,0
1376869800,0
1376869860,0
1376869980,0
1376870100,0
1376870160,0
1376870280,0
1376870340,0
1376870400,0
1376870460,0
1376870580,0
1376870640,0
1376870700,0
1376870820,0
1376870880,0
1376870940,0
1376871000,0
1376871060,0
1376871120,0
1376871180,0
1376871300,0
1376871360,0
1376871480,0
1376871540,0
1376871600,0
1376871780,0
1376871840,0
1376871900,0
1376871960,0
1376872080,0
1376872140,0
1376872260,0
1376872380,0
1376872440,0
1376872500,0
1376872620,0
1376872680,0
1376872740,0
1376872800,0
1376872920,0
1376872980,0
1376873040,0
1376873160,0
1376873220,0
1376873340,0
1376873400,0
1376873460,0
1376873580,0
1376873640,0
1376873820,0
1376874000,0
1376874060,0
1376874180,0
1376874240,0
1376874360,0
1376874420,0
1376874480,0
1376874600,0
1376874660,0
1376874720,0
1376874780,0
1376874840,0
1376874960,0
1376875020,0
1376875080,0
1376875140,0
1376875200,0
1376875320,0
1376875380,0
1376875440,0
1376875560,0
1376875620,0
1376875680,0
1376875740,0
1376875860,0
1376875920,0
1376876040,0
1376876160,0
1376876220,0
1376876280,0
1376876340,0
1376876460,0
1376876580,0
1376876640,0
1376876700,0
1376876760,0
1376876820,0
1376876880,0
1376876940,0
1376877060,0
1376877120,0
1376877180,0
1376877240,0
1376877300,0
1376877420,0
1376877480,0
1376877540,0
1376877600,0
1376877660,0
1376877720,0
1376877900,0
1376877960,0
1376878080,0
1376878140,0
1376878260,0
1376878320,0
1376878380,0
1376878440,0
1376878560,0
1376878620,0
1376878740,0
1376878800,0
1376878920,0
1376879100,0
1376879160,0
1376879280,0
1376879340,0
1376879460,0
1376879580,0
1376879640,0
1376879760,0
1376879880,0
1376880000,0
1376880120,0
1376880180,0
1376880300,0
1376880360,0
1376880480,0
1376880540,0
1376880600,0
1376880660,0
1376880720,0
1376880840,0
1376880900,0
1376881020,0
1376881080,0
1376881140,0
1376881260,0
1376881320,0
1376881380,0
1376881440,0
1376881500,0
1376881560,0
1376881620,0
1376881740,0
1376881860,0
1376881920,0
1376881980,0
1376882040,0
1376882160,0
1376882280,0
1376882340,0
1376882520,0
1376882640,0
1376882700,0
1376882760,0
1376882880,0
1376883060,0
1376883120,0
1376883240,0
1376883360,0
1376883420,0
1376883480,0
1376883540,0
1376883600,0
1376883720,0
1376883780,0
1376883840,0
1376883960,0
1376884020,0
1376884140,0
1376884260,0
1376884380,0
1376884500,0
1376884560,0
1376884620,0
1376884740,0
1376884800,0
1376884920,0
1376885040,0
1376885100,0
1376885220,0
1376885280,0
1376885340,0
1376885400,0
1376885460,0
1376885520,0
1376885580,0
1376885700,0
1376885820,0
1376885880,0
1376886000,0
1376886120,0
1376886240,0
1376886300,0
1376886360,0
1376886420,0
1376886540,0
1376886660,0
1376886780,0
1376886840,0
1376886960,0
1376887020,0
1376887080,0
1376887140,0
1376887200,0
1376887260,0
1376887320,0
1376887440,0
1376887500,0
1376887560,0
1376887680,0
1376887740,0
1376887800,0
1376887920,0
1376887980,0
1376888040,0
1376888100,0
1376888160,0
1376888220,0
1376888280,0
1376888340,0
1376888400,0
1376888520,0
1376888580,0
1376888640,0
1376888700,0
1376888760,0
1376888880,0
1376889000,0
1376889120,0
1376889180,0
1376889240,0
1376889360,0
1376889420,0
1376889480,0
1376889540,0
1376889600,0
1376889720,0
1376889840,0
1376889960,0
1376890020,0
1376890080,0
1376890140,0
1376890200,0
1376890320,0
1376890380,0
1376890500,0
1376890560,0
1376890620,0
1376890680,0
1376890740,0
1376890860,0
1376890920,0
1376891040,0
1376891100,0
1376891160,0
1376891280,0
1376891340,0
1376891400,0
1376891460,0
1376891520,0
1376891640,0
1376891760,0
1376891820,0
1376891880,0
1376891940,0
1376892060,0
1376892180,0
1376892240,0
1376892300,0
1376892360,0
1376892480,0
1376892540,0
1376892660,0
1376892780,0
1376892840,0
1376892900,0
1376893020,0
1376893080,0
1376893200,0
1376893260,0
1376893380,0
1376893440,0
1376893500,0
1376893620,0
1376893740,0
1376893800,0
1376893860,0
1376893980,0
1376894040,0
1376894100,0
1376894220,0
1376894280,0
1376894340,0
1376894400,0
1376894580,0
1376894640,0
1376894760,0
1376894820,0
1376894940,0
1376895000,0
1376895060,0
1376895120,0
1376895180,0
1376895300,0
1376895360,0
1376895480,0
1376895600,0
1376895660,0
1376895720,0
1376895840,0
1376895900,0
1376895960,0
1376896080,0
1376896200,0
1376896260,0
1376896320,0
1376896380,0
1376896440,0
1376896560,0
1376896680,0
1376896740,0
1376896800,0
1376896920,0
1376896980,0
1376897040,0
1376897100,0
1376897160,0
1376897280,0
1376897340,0
1376897400,0
1376897520,0
1376897640,0
1376897700,0
1376897760,0
1376897880,0
1376897940,0
1376898060,0
1376898120,0
1376898180,0
1376898240,0
1376898300,0
1376898360,0
1376898420,0
1376898480,0
1376898540,0
1376898600,0
1376898660,0
1376898780,0
1376898840,0
1376898900,0
1376898960,0
1376899080,0
1376899200,0
1376899260,0
1376899320,0
1376899380,0
1376899440,0
1376899500,0
1376899560,0
1376899620,0
1376899680,0
1376899740,0
1376899860,0
1376899920,0
1376899980,0
1376900100,0
1376900160,0
1376900220,0
1376900280,0
1376900340,0
1376900400,0
1376900520,0
1376900580,0
1376900640,0
1376900700,0
1376900760,0
1376900820,0
1376900940,0
1376901000,0
1376901120,0
1376901300,0
1376901420,0
1376901480,0
1376901540,0
1376901600,0
1376901660,0
