datetime,available_bikes
1379016780,10
1379016840,10
1379016900,10
1379017020,10
1379017080,10
1379017140,10
1379017200,10
1379017320,10
1379017380,10
1379017440,10
1379017500,10
1379017620,10
1379017740,10
1379017800,10
1379017860,10
1379017920,10
1379017980,10
1379018100,10
1379018160,10
1379018220,10
1379018280,10
1379018340,10
1379018400,10
1379018460,10
1379018520,10
1379018580,10
1379018640,10
1379018700,10
1379018760,10
1379018820,10
1379018880,10
1379019000,10
1379019060,10
1379019120,10
1379019180,10
1379019360,10
1379019420,10
1379019480,10
1379019540,10
1379019660,10
1379019780,10
1379019840,10
1379019960,10
1379020020,10
1379020140,10
1379020200,10
1379020260,10
1379020380,10
1379020440,10
1379020560,10
1379020680,10
1379020740,10
1379020800,10
1379020860,10
1379020980,10
1379021040,10
1379021100,10
1379021160,10
1379021280,10
1379021340,10
1379021460,10
1379021580,10
1379021760,10
1379021820,10
1379021880,10
1379022000,10
1379022060,10
1379022120,10
1379022180,10
1379022300,10
1379022360,10
1379022480,11
1379022540,12
1379022660,12
1379022720,12
1379022780,12
1379022900,12
1379022960,12
1379023020,12
1379023080,12
1379023140,12
1379023200,12
1379023320,12
1379023440,12
1379023500,13
1379023560,12
1379023680,13
1379023740,13
1379023860,13
1379023920,13
1379023980,13
1379024100,14
1379024220,14
1379024340,14
1379024520,14
1379024580,14
1379024640,14
1379024700,14
1379024760,14
1379024880,14
1379025000,14
1379025060,14
1379025180,14
1379025240,14
1379025360,14
1379025480,14
1379025540,14
1379025600,14
1379025660,14
1379025720,14
1379025780,14
1379025960,13
1379026020,13
1379026080,14
1379026140,13
1379026320,13
1379026380,13
1379026500,14
1379026560,14
1379026680,14
1379026740,15
1379026860,15
1379026920,15
1379026980,15
1379027040,15
1379027160,15
1379027220,15
1379027280,15
1379027340,16
1379027400,16
1379027520,16
1379027580,17
1379027640,17
1379027700,17
1379027760,17
1379027820,17
1379027880,17
1379027940,17
1379028060,17
1379028240,17
1379028300,17
1379028360,17
1379028420,17
1379028540,17
1379028660,17
1379028840,17
1379028900,17
1379028960,17
1379029020,17
1379029080,17
1379029140,17
1379029200,17
1379029320,17
1379029500,17
1379029560,17
1379029620,17
1379029680,17
1379029740,17
1379029920,17
1379029980,17
1379030040,17
1379030100,17
1379030160,17
1379030220,17
1379030340,17
1379030400,17
1379030460,17
1379030520,17
1379030640,17
1379030700,17
1379030820,17
1379030880,17
1379030940,17
1379031060,17
1379031120,17
1379031240,17
1379031300,17
1379031360,17
1379031540,17
1379031600,17
1379031660,17
1379031720,17
1379031780,17
1379031840,17
1379031900,17
1379031960,17
1379032020,17
1379032080,17
1379032200,17
1379032260,17
1379032440,17
1379032500,17
1379032560,17
1379032620,17
1379032680,17
1379032800,17
1379032860,17
1379032920,17
1379032980,17
1379033040,17
1379033160,17
1379033280,17
1379033340,17
1379033400,17
1379033460,17
1379033520,17
1379033580,17
1379033640,17
1379033700,17
1379033820,17
1379033880,17
1379034000,17
1379034180,17
1379034240,17
1379034420,17
1379034480,17
1379034540,17
1379034600,17
1379034660,17
1379034780,17
1379034900,17
1379034960,17
1379035020,17
1379035140,17
1379035200,17
1379035260,17
1379035440,17
1379035500,17
1379035560,17
1379035620,17
1379035740,17
1379035800,17
1379035860,17
1379036040,17
1379036100,17
1379036160,17
1379036280,17
1379036340,17
1379036460,17
1379036520,17
1379036640,17
1379036700,17
1379036820,17
1379036940,17
1379037000,17
1379037060,17
1379037120,17
1379037180,17
1379037300,17
1379037360,17
1379037540,17
1379037600,17
1379037660,17
1379037780,17
1379037900,17
1379037960,17
1379038020,17
1379038080,17
1379038140,17
1379038200,18
1379038260,18
1379038320,18
1379038380,19
1379038440,18
1379038500,19
1379038560,19
1379038680,19
1379038740,20
1379038800,20
1379038860,20
1379038920,20
1379039040,20
1379039160,20
1379039220,20
1379039280,20
1379039340,20
1379039400,20
1379039460,20
1379039580,20
1379039700,20
1379039820,20
1379039880,20
1379040000,19
1379040120,19
1379040180,18
1379040360,18
1379040420,18
1379040480,18
1379040540,18
1379040660,18
1379040780,18
1379040840,18
1379040960,18
1379041020,18
1379041080,18
1379041140,18
1379041200,18
1379041260,18
1379041380,18
1379041440,18
1379041500,18
1379041560,18
1379041620,18
1379041680,18
1379041800,18
1379041860,18
1379042040,19
1379042160,19
1379042220,19
1379042280,19
1379042340,19
1379042400,19
1379042460,19
1379042640,19
1379042700,19
1379042760,19
1379042880,19
1379043000,19
1379043060,19
1379043120,19
1379043240,19
1379043300,19
1379043420,19
1379043480,19
1379043600,19
1379043660,19
1379043720,19
1379043780,19
1379043840,19
1379043900,19
1379043960,19
1379044020,19
1379044080,19
1379044200,20
1379044320,21
1379044440,20
1379044500,20
1379044560,20
1379044680,20
1379044740,20
1379044800,20
1379044860,20
1379044980,20
1379045040,20
1379045160,20
1379045220,20
1379045280,20
1379045400,20
1379045580,20
1379045640,19
1379045700,19
1379045820,19
1379045880,19
1379045940,19
1379046060,19
1379046120,19
1379046240,19
1379046300,19
1379046360,19
1379046420,19
1379046480,19
1379046540,19
1379046600,19
1379046660,19
1379046720,19
1379046780,19
1379046960,19
1379047020,19
1379047080,19
1379047140,19
1379047200,19
1379047260,19
1379047320,19
1379047440,19
1379047500,19
1379047560,19
1379047680,19
1379047740,19
1379047800,19
1379047920,19
1379047980,19
1379048100,19
1379048220,19
1379048280,19
1379048400,19
1379048460,19
1379048520,19
1379048640,19
1379048700,19
1379048760,19
1379048820,19
1379048880,19
1379049000,19
1379049060,19
1379049120,19
1379049180,19
1379049240,19
1379049360,19
1379049420,19
1379049480,20
1379049540,20
1379049660,20
1379049720,20
1379049900,20
1379049960,20
1379050080,20
1379050140,20
1379050260,21
1379050320,20
1379050380,21
1379050440,21
1379050560,21
1379050680,21
1379050740,21
1379050800,21
1379050860,21
1379050920,21
1379051100,21
1379051160,21
1379051220,21
1379051340,21
1379051460,21
1379051520,21
1379051640,21
1379051760,21
1379051820,21
1379051880,21
1379051940,21
1379052060,21
1379052120,21
1379052180,21
1379052300,21
1379052360,21
1379052420,21
1379052480,21
1379052600,21
1379052660,21
1379052720,21
1379052840,21
1379052900,21
1379052960,21
1379053020,21
1379053140,21
1379053200,21
1379053260,21
1379053320,21
1379053380,21
1379053440,21
1379053560,21
1379053620,21
1379053680,21
1379053800,21
1379053860,21
1379053920,21
1379054100,21
1379054160,21
1379054220,21
1379054280,21
1379054340,21
1379054460,21
1379054520,21
1379054700,21
1379054820,21
1379054880,21
1379054940,21
1379055000,21
1379055180,21
1379055300,21
1379055360,21
1379055480,21
1379055540,21
1379055600,21
1379055660,21
1379055720,21
1379055780,21
1379055900,21
1379055960,21
1379056080,21
1379056200,21
1379056260,21
1379056320,21
1379056380,21
1379056560,21
1379056620,21
1379056680,21
1379056800,21
1379056920,21
1379056980,21
1379057100,21
1379057160,21
1379057220,21
1379057280,21
1379057340,21
1379057400,21
1379057460,21
1379057580,21
1379057760,21
1379057820,21
1379057880,21
1379057940,21
1379058060,21
1379058120,21
1379058180,21
1379058240,21
1379058300,21
1379058360,21
1379058480,21
1379058540,21
1379058600,21
1379058660,21
1379058720,21
1379058900,21
1379058960,21
1379059020,21
1379059080,21
1379059140,21
1379059200,21
1379059440,21
1379059560,21
1379059620,21
1379059740,21
1379059860,21
1379059920,21
1379060040,21
1379060100,21
1379060220,21
1379060340,21
1379060400,21
1379060460,21
1379060520,21
1379060640,21
1379060700,21
1379060760,21
1379060880,21
1379060940,21
1379061180,21
1379061240,21
1379061300,21
1379061420,21
1379061480,21
1379061660,21
1379061720,21
1379061780,21
1379061840,21
1379061900,21
1379061960,21
1379062080,21
1379062140,21
1379062260,21
1379062380,21
1379062500,21
1379062560,21
1379062680,21
1379062740,21
1379062800,21
1379062920,21
1379062980,21
1379063040,21
1379063220,21
1379063280,21
1379063340,21
1379063400,21
1379063460,21
1379063520,21
1379063580,21
1379063640,21
1379063700,21
1379063820,21
1379063940,21
1379064000,21
1379064360,21
1379064480,21
1379064540,21
1379064600,21
1379064660,21
1379064720,21
1379064780,21
1379064900,21
1379064960,21
1379065020,21
1379065140,21
1379065200,21
1379065380,21
1379065440,21
1379065500,21
1379065560,21
1379065620,21
1379065680,21
1379065740,21
1379065920,21
1379065980,21
1379066040,21
1379066100,21
1379066160,21
1379066280,21
1379066340,21
1379066460,21
1379066520,21
1379066580,21
1379066640,21
1379066700,21
1379066820,21
1379066880,21
1379067060,21
1379067120,21
1379067300,21
1379067420,21
1379067480,21
1379067660,21
1379067780,21
1379067840,21
1379067960,21
1379068020,21
1379068080,21
1379068260,21
1379068320,21
1379068380,21
1379068440,21
1379068560,21
1379068620,21
1379068680,21
1379068740,21
1379068800,21
1379068920,21
1379068980,21
1379069040,21
1379069160,21
1379069220,21
1379069340,21
1379069400,21
1379069460,21
1379069520,21
1379069580,21
1379069640,21
1379069700,21
1379069760,21
1379069880,21
1379069940,21
1379070060,21
1379070180,21
1379070240,21
1379070300,21
1379070360,21
1379070540,21
1379070600,21
1379070660,21
1379070720,21
1379070780,21
1379070900,21
1379071020,21
1379071080,21
1379071140,21
1379071200,21
1379071260,21
1379071320,21
1379071440,21
1379071500,21
1379071560,21
1379071620,21
1379071680,21
1379071860,20
1379071920,20
1379072040,20
1379072160,20
1379072220,20
1379072280,20
1379072400,20
1379072520,20
1379072640,20
1379072760,20
1379072820,20
1379072880,20
1379072940,20
1379073060,20
1379073180,19
1379073240,20
1379073300,19
1379073420,19
1379073480,19
1379073600,19
1379073660,19
1379073720,19
1379073840,19
1379073900,19
1379073960,18
1379074020,19
1379074080,18
1379074260,18
1379074320,18
1379074380,18
1379074440,18
1379074560,18
1379074620,18
1379074740,18
1379074800,18
1379074860,18
1379074920,18
1379074980,18
1379075100,18
1379075160,18
1379075220,17
1379075280,17
1379075340,17
1379075400,17
1379075460,17
1379075520,17
1379075700,17
1379075820,17
1379075940,17
1379076000,16
1379076120,17
1379076180,17
1379076240,17
1379076300,17
1379076420,17
1379076480,17
1379076540,17
1379076660,17
1379076720,17
1379076840,17
1379076900,17
1379076960,17
1379077020,16
1379077140,16
1379077200,16
1379077260,16
1379077320,16
1379077440,16
1379077500,16
1379077560,16
1379077680,16
1379077740,16
1379077860,16
1379077980,16
1379078040,16
1379078160,16
1379078280,15
1379078400,15
1379078460,14
1379078580,14
1379078640,14
1379078700,14
1379078760,14
1379078880,14
1379078940,14
1379079000,14
1379079060,14
1379079180,14
1379079240,14
1379079420,14
1379079480,14
1379079600,14
1379079720,14
1379079780,14
1379079900,14
1379079960,14
1379080020,14
1379080140,14
1379080200,14
1379080260,14
1379080320,14
1379080380,13
1379080560,12
1379080620,12
1379080680,12
1379080740,12
1379080800,12
1379080920,12
1379081040,12
1379081100,11
1379081160,11
1379081220,11
1379081280,11
1379081400,11
1379081460,11
1379081520,11
1379081640,11
1379081760,11
1379081820,11
1379081880,11
1379082000,11
1379082060,11
1379082120,11
1379082180,11
1379082240,11
1379082300,11
1379082360,11
1379082480,11
1379082600,11
1379082660,11
1379082720,11
1379082780,11
1379082840,11
1379082900,11
1379083020,11
1379083140,11
1379083200,11
1379083320,11
1379083380,11
1379083500,11
1379083560,11
1379083680,11
1379083740,11
1379083800,10
1379083860,10
1379083980,10
1379084040,10
1379084100,10
1379084160,10
1379084280,10
1379084340,10
1379084460,10
1379084520,10
1379084580,10
1379084700,10
1379084760,10
1379084820,10
1379084880,10
1379084940,10
1379085000,10
1379085060,10
1379085180,10
1379085240,10
1379085300,10
1379085360,10
1379085420,10
1379085480,10
1379085600,10
1379085720,10
1379085780,10
1379085960,10
1379086020,10
1379086080,10
1379086140,10
1379086200,10
1379086320,10
1379086380,10
1379086500,10
1379086560,10
1379086620,10
1379086800,10
1379086860,10
1379086920,10
1379086980,10
1379087040,10
1379087100,10
1379087160,10
1379087220,10
1379087280,10
1379087460,10
1379087520,10
1379087580,10
1379087700,10
1379087760,10
1379087940,9
1379088000,9
1379088060,9
1379088120,9
1379088240,9
1379088300,9
1379088420,9
1379088480,9
1379088540,9
1379088600,9
1379088660,9
1379088720,9
1379088840,9
1379088900,9
1379088960,9
1379089020,9
1379089080,9
1379089140,9
1379089200,9
1379089260,9
1379089380,9
1379089500,9
1379089560,9
1379089680,9
1379089740,9
1379089800,9
1379089860,9
1379089920,9
1379090040,9
1379090160,9
1379090280,9
1379090400,9
1379090460,9
1379090520,9
1379090580,9
1379090700,9
1379090820,9
1379090940,9
1379091060,9
1379091120,9
1379091240,9
1379091300,9
1379091420,9
1379091480,9
1379091540,9
1379091600,9
1379091660,9
1379091780,9
1379091840,8
1379091960,8
1379092080,8
1379092140,8
1379092200,8
1379092260,8
1379092380,8
1379092560,8
1379092620,8
1379092680,8
1379092860,8
1379092920,8
1379092980,8
1379093100,8
1379093160,8
1379093220,8
1379093280,8
1379093400,8
1379093460,8
1379093520,6
1379093640,6
1379093700,6
1379093820,5
1379093880,5
1379094000,5
1379094060,5
1379094120,5
1379094240,5
1379094300,5
1379094360,5
1379094480,5
1379094540,5
1379094660,5
1379094720,4
1379094840,4
1379094960,4
1379095020,4
1379095080,4
1379095140,4
1379095200,4
1379095320,4
1379095440,4
1379095500,4
1379095620,4
1379095680,4
1379095740,4
1379095800,4
1379095980,4
1379096100,4
1379096160,4
1379096220,4
1379096340,4
1379096400,4
1379096460,4
1379096520,4
1379096640,4
1379096700,4
1379096760,4
1379096880,4
1379096940,4
1379097000,4
1379097060,4
1379097180,4
1379097240,4
1379097360,4
1379097420,4
1379097480,4
1379097540,4
1379097660,4
1379097780,4
1379097840,4
1379097900,4
1379097960,4
1379098020,4
1379098080,4
1379098140,4
1379098320,4
1379098380,4
1379098440,4
1379098560,4
1379098620,4
1379098680,4
1379098800,4
1379098860,4
1379098920,4
1379098980,4
1379099040,4
1379099100,4
1379099160,4
1379099220,5
1379099340,5
1379099460,5
1379099520,5
1379099580,5
1379099640,5
1379099760,5
1379099820,5
1379099880,5
1379100000,5
1379100060,5
1379100120,5
1379100180,5
1379100300,5
1379100420,5
1379100480,5
1379100600,6
1379100660,5
1379100720,6
1379100900,6
1379100960,6
1379101020,6
1379101140,6
1379101260,6
1379101320,6
1379101500,6
1379101560,6
1379101620,6
1379101680,6
1379101800,6
1379101860,6
1379101920,6
1379102040,6
1379102160,6
1379102220,6
1379102280,6
1379102340,6
1379102400,6
1379102460,6
1379102520,6
1379102640,6
1379102700,6
1379102820,6
1379102880,6
1379102940,6
1379103000,6
1379103060,6
1379103180,6
1379103240,6
1379103360,6
1379103480,6
1379103540,6
1379103600,6
1379103660,6
1379103780,6
1379103900,6
1379104020,6
1379104140,6
1379104200,6
1379104260,6
1379104440,6
1379104500,6
1379104620,6
1379104680,6
1379104740,6
1379104860,6
1379104980,6
1379105100,6
1379105160,6
1379105220,6
1379105400,6
1379105460,6
1379105520,6
1379105580,6
1379105760,6
1379105820,6
1379105880,6
1379105940,6
1379106060,6
1379106120,6
1379106240,6
1379106300,6
1379106360,6
1379106420,6
1379106480,6
1379106540,6
1379106600,6
1379106720,6
1379106840,6
1379106960,6
1379107020,6
1379107080,6
1379107140,6
1379107260,6
1379107380,6
1379107500,6
1379107680,6
1379107740,6
1379107800,6
1379107860,6
1379107920,7
1379107980,7
1379108040,7
1379108160,7
1379108220,7
1379108340,7
1379108460,6
1379108580,6
1379108700,6
1379108820,6
1379108880,6
1379108940,6
1379109000,6
1379109120,6
1379109240,6
1379109300,6
1379109420,7
1379109600,7
1379109720,7
1379109840,7
1379109900,7
1379110020,7
1379110080,7
1379110140,7
1379110200,7
1379110260,7
1379110320,7
1379110440,7
1379110500,7
1379110560,7
1379110620,7
1379110680,7
1379110860,7
1379110920,7
1379110980,7
1379111040,7
1379111160,7
1379111220,7
1379111280,7
1379111340,7
1379111460,7
1379111520,7
1379111640,7
1379111700,7
1379111820,8
1379111880,8
1379111940,8
1379112000,8
1379112060,8
1379112120,8
1379112180,7
1379112360,7
1379112420,7
1379112540,7
1379112600,7
1379112720,7
1379112780,7
1379112900,7
1379112960,7
1379113020,7
1379113080,7
1379113200,7
1379113260,7
1379113320,7
1379113380,7
1379113500,7
1379113620,7
1379113680,8
1379113740,8
1379113800,8
1379113860,8
1379113980,8
1379114040,8
1379114160,8
1379114280,8
1379114340,8
1379114400,8
1379114460,8
1379114580,8
1379114640,8
1379114700,9
1379114760,8
1379114880,9
1379114940,9
1379115000,9
1379115060,9
1379115180,9
1379115240,10
1379115360,10
1379115480,10
1379115540,10
1379115600,11
1379115660,10
1379115780,10
1379115840,10
1379115900,10
1379116020,10
1379116080,10
1379116140,10
1379116200,10
1379116380,10
1379116440,10
1379116620,8
1379116680,8
1379116740,8
1379116800,8
1379116920,7
1379117040,7
1379117100,7
1379117160,7
1379117220,7
1379117280,7
1379117400,7
1379117460,7
1379117580,7
1379117640,7
1379117760,7
1379117820,7
1379117880,7
1379118000,7
1379118060,7
1379118120,7
1379118180,7
1379118300,7
1379118360,7
1379118420,7
1379118540,7
1379118660,7
1379118720,7
1379118780,7
1379118900,7
1379118960,7
1379119020,7
1379119080,7
1379119260,7
1379119380,7
1379119440,7
1379119500,7
1379119560,7
1379119680,7
1379119800,7
1379119860,8
1379119980,9
1379120040,9
1379120100,9
1379120160,9
1379120220,9
1379120280,9
1379120340,9
1379120400,9
1379120460,9
1379120580,9
1379120640,9
1379120700,7
1379120880,7
1379120940,7
1379121000,7
1379121120,7
1379121180,7
1379121360,7
1379121540,7
1379121600,8
1379121660,8
1379121780,10
1379121960,10
1379122020,10
1379122080,10
1379122140,10
1379122200,10
1379122260,10
1379122380,10
1379122440,10
1379122500,10
1379122560,10
1379122620,10
1379122740,10
1379122860,10
1379122920,10
1379122980,10
1379123100,10
1379123220,10
1379123280,10
1379123340,10
1379123400,10
1379123460,10
1379123520,10
1379123700,11
1379123760,11
1379123820,11
1379124000,11
1379124060,11
1379124120,11
1379124180,11
1379124240,11
1379124300,11
1379124360,11
1379124420,11
1379124480,11
1379124540,11
1379124660,11
1379124780,11
1379124840,11
1379124900,11
1379125020,11
1379125140,11
1379125200,11
1379125260,11
1379125320,11
1379125380,11
1379125500,11
1379125560,11
1379125620,11
1379125740,11
1379125800,11
1379125860,11
1379125920,11
1379126040,11
1379126100,11
1379126160,11
1379126220,11
1379126280,11
1379126340,11
1379126400,11
1379126460,11
1379126520,11
1379126640,11
1379126700,11
1379126760,11
1379126880,11
1379126940,11
1379127000,11
1379127060,11
1379127120,11
1379127240,11
1379127300,11
1379127360,11
1379127420,11
1379127480,11
1379127600,11
1379127720,11
1379127840,11
1379127900,11
1379128020,11
1379128140,11
1379128200,11
1379128260,11
1379128320,11
1379128380,11
1379128440,11
1379128620,11
1379128740,11
1379128800,11
1379128860,11
1379128980,11
1379129160,11
1379129220,11
1379129280,11
1379129460,11
1379129520,12
1379129580,12
1379129640,12
1379129700,12
1379129820,12
1379129880,12
1379129940,12
1379130000,12
1379130060,12
1379130120,12
1379130180,12
1379130240,12
1379130300,12
1379130420,12
1379130480,12
1379130540,12
1379130720,12
1379130780,12
1379130840,12
1379130900,12
1379130960,12
1379131080,12
1379131140,12
1379131260,12
1379131320,12
1379131440,12
1379131500,12
1379131560,12
1379131620,12
1379131680,12
1379131740,12
1379131800,12
1379131860,12
1379132040,12
1379132100,12
1379132160,12
1379132220,12
1379132280,12
1379132460,12
1379132520,12
1379132700,12
1379132880,12
1379132940,12
1379133060,12
1379133240,12
1379133300,12
1379133360,12
1379133420,12
1379133480,12
1379133600,12
1379133660,12
1379133840,12
1379133900,12
1379133960,12
1379134020,12
1379134140,12
1379134200,12
1379134260,12
1379134380,12
1379134440,12
1379134500,12
1379134680,12
1379134740,12
1379134800,12
1379134860,12
1379134920,12
1379134980,12
1379135100,12
1379135220,12
1379135280,12
1379135340,12
1379135400,12
1379135460,12
1379135520,12
1379135580,12
1379135700,12
1379135760,12
1379135820,12
1379135880,12
1379135940,12
1379136000,12
1379136120,12
1379136180,12
1379136300,12
1379136360,12
1379136420,12
1379136480,12
1379136600,12
1379136720,12
1379136900,12
1379136960,12
1379137020,12
1379137080,12
1379137140,12
1379137200,12
1379137260,12
1379137380,12
1379137500,12
1379137560,12
1379137620,12
1379137740,12
1379137800,12
1379137860,12
1379137920,12
1379137980,12
1379138040,12
1379138100,12
1379138160,12
1379138220,12
1379138400,12
1379138520,12
1379138640,12
1379138700,12
1379138760,12
1379138880,12
1379138940,12
1379139000,12
1379139120,12
1379139180,12
1379139240,12
1379139300,12
1379139420,12
1379139480,12
1379139540,12
1379139600,12
1379139720,12
1379139780,12
1379139900,12
1379139960,12
1379140020,12
1379140140,12
1379140200,12
1379140260,12
1379140380,12
1379140500,12
1379140560,12
1379140620,12
1379140680,12
1379140740,12
1379140860,12
1379140920,12
1379140980,12
1379141040,12
1379141100,12
1379141160,12
1379141220,12
1379141340,12
1379141400,12
1379141460,12
1379141580,12
1379141640,12
1379141700,12
1379141880,12
1379141940,12
1379142000,12
1379142060,12
1379142180,12
1379142240,12
1379142300,12
1379142420,12
1379142480,12
1379142540,12
1379142600,12
1379142720,12
1379142780,12
1379142960,12
1379143080,13
1379143140,13
1379143200,13
1379143380,13
1379143440,13
1379143500,13
1379143560,13
1379143620,13
1379143680,13
1379143740,13
1379143800,13
1379143860,13
1379143920,13
1379144040,13
1379144100,13
1379144220,13
1379144340,13
1379144400,13
1379144460,13
1379144580,13
1379144700,13
1379144760,13
1379144820,13
1379144940,13
1379145000,13
1379145060,13
1379145120,13
1379145180,13
1379145240,13
1379145300,13
1379145420,13
1379145540,13
1379145600,13
1379145660,13
1379145720,13
1379145780,13
1379145840,13
1379145900,13
1379145960,13
1379146080,13
1379146200,13
1379146260,13
1379146440,13
1379146500,13
1379146620,13
1379146680,13
1379146740,13
1379146920,13
1379146980,13
1379147040,13
1379147100,13
1379147220,13
1379147280,13
1379147340,13
1379147400,13
1379147460,13
1379147520,13
1379147580,13
1379147760,13
1379147820,13
1379147880,13
1379148060,13
1379148360,13
1379148420,13
1379148600,13
1379148660,13
1379148720,13
1379148780,13
1379148840,13
1379148900,13
1379148960,13
1379149020,13
1379149200,13
1379149260,13
1379149320,13
1379149380,13
1379149440,13
1379149500,13
1379149560,13
1379149740,13
1379149800,13
1379149860,13
1379149920,13
1379150040,13
1379150220,13
1379150280,13
1379150340,13
1379150400,13
1379150460,13
1379150760,13
1379150820,13
1379151000,13
1379151060,13
1379151120,13
1379151240,13
1379151300,13
1379151420,13
1379151540,13
1379151600,13
1379151720,13
1379151840,13
1379151900,13
1379151960,13
1379152020,13
1379152140,13
1379152200,13
1379152260,13
1379152320,13
1379152440,13
1379152560,13
1379152620,13
1379152680,13
1379152740,13
1379152800,13
1379152860,13
1379152920,13
1379153040,13
1379153160,13
1379153280,13
1379153400,13
1379153520,13
1379153700,13
1379153760,13
1379153880,13
1379154000,13
1379154120,13
1379154180,13
1379154300,13
1379154360,13
1379154480,13
1379154600,13
1379154660,13
1379154720,13
1379154780,13
1379154840,13
1379154960,13
1379155020,13
1379155080,13
1379155140,13
1379155200,13
1379155320,13
1379155440,13
1379155500,13
1379155620,13
1379155680,13
1379155860,13
1379155920,13
1379155980,13
1379156040,13
1379156160,13
1379156280,13
1379156340,13
1379156520,13
1379156580,13
1379156640,13
1379156700,13
1379156760,13
1379156820,13
1379156940,13
1379157000,13
1379157060,13
1379157240,13
1379157300,13
1379157360,13
1379157420,13
1379157540,13
1379157600,13
1379157720,13
1379157780,13
1379157840,13
1379157960,13
1379158020,13
1379158080,13
1379158140,13
1379158260,13
1379158320,13
1379158440,13
1379158500,13
1379158560,13
1379158620,13
1379158680,13
1379158740,13
1379158860,13
1379158920,13
1379158980,13
1379159160,13
1379159220,13
1379159280,13
1379159340,13
1379159400,13
1379159520,13
1379159580,13
1379159640,13
1379159820,13
1379159880,13
1379160000,13
1379160060,13
1379160120,13
1379160300,13
1379160360,13
1379160420,13
1379160540,13
1379160600,13
1379160660,13
1379160720,13
1379160780,13
1379160840,13
1379160900,13
1379160960,13
1379161080,13
1379161140,13
1379161260,13
1379161320,13
1379161380,13
1379161500,13
1379161560,13
1379161740,13
1379161800,13
1379161860,13
1379161920,13
1379161980,13
1379162160,13
1379162220,13
1379162280,13
1379162340,13
1379162400,13
1379162460,13
1379162580,13
1379162640,13
1379162700,13
1379162820,14
1379163000,14
1379163060,14
1379163120,14
1379163300,14
1379163420,14
1379163480,14
1379163540,14
1379163660,14
1379163780,14
1379163840,14
1379163900,14
1379164020,14
1379164080,14
1379164140,14
1379164260,14
1379164320,14
1379164440,14
1379164500,14
1379164560,14
1379164620,14
1379164740,14
1379164800,14
1379164860,14
1379164920,14
1379164980,14
1379165100,14
1379165160,14
1379165280,14
1379165400,14
1379165460,14
1379165520,14
1379165580,14
1379165640,14
1379165700,14
1379165760,14
1379165880,14
1379165940,14
1379166000,14
1379166120,14
1379166240,14
1379166300,14
1379166480,14
1379166540,14
1379166660,14
1379166720,14
1379166840,13
1379166900,13
1379166960,13
1379167020,13
1379167080,13
1379167200,13
1379167260,13
1379167320,13
1379167380,13
1379167440,13
1379167560,13
1379167620,13
1379167680,13
