datetime,available_bikes
1376579880,15
1376579940,15
1376580000,15
1376580060,15
1376580240,15
1376580300,15
1376580360,15
1376580420,15
1376580600,15
1376580720,15
1376580780,15
1376580840,14
1376580960,14
1376581140,14
1376581200,14
1376581320,14
1376581380,14
1376581440,14
1376581560,14
1376581680,14
1376581740,14
1376581860,14
1376581980,14
1376582040,14
1376582160,14
1376582220,14
1376582280,14
1376582340,14
1376582460,14
1376582520,14
1376582580,14
1376582700,14
1376582760,14
1376582880,14
1376582940,14
1376583000,14
1376583060,14
1376583180,14
1376583240,14
1376583360,14
1376583420,14
1376583540,14
1376583600,14
1376583660,14
1376583720,14
1376583780,14
1376583840,14
1376583900,14
1376583960,14
1376584020,14
1376584080,14
1376584200,14
1376584320,14
1376584380,14
1376584500,14
1376584560,14
1376584620,14
1376584680,14
1376584800,14
1376584860,14
1376584920,14
1376584980,14
1376585040,14
1376585220,14
1376585280,14
1376585340,14
1376585460,14
1376585520,14
1376585580,14
1376585640,14
1376585700,14
1376585760,14
1376585820,14
1376585940,15
1376586060,15
1376586120,15
1376586180,15
1376586300,15
1376586360,15
1376586420,15
1376586480,15
1376586540,15
1376586660,15
1376586780,15
1376586900,15
1376586960,15
1376587020,15
1376587200,15
1376587320,15
1376587500,15
1376587620,15
1376587680,15
1376587740,15
1376587800,15
1376587860,15
1376587980,15
1376588040,15
1376588100,15
1376588160,15
1376588220,15
1376588280,15
1376588400,15
1376588520,15
1376588700,15
1376588880,15
1376588940,15
1376589000,15
1376589060,15
1376589180,15
1376589240,15
1376589300,15
1376589420,15
1376589480,15
1376589540,15
1376589600,15
1376589780,15
1376589960,15
1376590080,15
1376590260,15
1376591160,15
1376591220,15
1376591280,15
1376591400,15
1376591520,15
1376591580,15
1376591700,15
1376591760,15
1376591880,15
1376591940,15
1376592000,15
1376592060,15
1376592180,15
1376592240,15
1376592420,15
1376592480,15
1376592540,15
1376592600,15
1376592660,15
1376592720,15
1376592780,15
1376592900,15
1376592960,15
1376593020,15
1376593080,15
1376593200,15
1376593260,15
1376593320,15
1376593440,15
1376593620,15
1376593680,15
1376593740,15
1376593920,15
1376594040,15
1376594160,15
1376594220,15
1376594280,15
1376594400,15
1376594460,15
1376594520,15
1376594580,15
1376594700,15
1376594760,15
1376594880,15
1376594940,15
1376595000,15
1376595060,16
1376595120,16
1376595180,16
1376595240,16
1376595360,16
1376595420,16
1376595480,16
1376595600,16
1376595660,16
1376595720,17
1376595840,17
1376595900,17
1376596020,17
1376596140,17
1376596320,17
1376596380,17
1376596440,17
1376596560,17
1376596680,17
1376596740,17
1376596800,17
1376596980,17
1376597040,17
1376597100,17
1376597160,17
1376597280,17
1376597340,17
1376597400,17
1376597520,17
1376597640,17
1376597700,17
1376597760,17
1376597820,17
1376597880,17
1376598000,17
1376598120,17
1376598300,17
1376598420,17
1376598480,17
1376598540,17
1376598600,17
1376598720,17
1376598780,17
1376598900,17
1376598960,17
1376599140,17
1376599200,17
1376599380,17
1376599440,17
1376599500,17
1376599680,17
1376599740,17
1376599800,17
1376599860,17
1376600040,17
1376600100,17
1376600220,17
1376600280,17
1376600340,17
1376600400,17
1376600520,17
1376600580,17
1376600640,17
1376600760,17
1376600880,17
1376600940,17
1376601000,17
1376601060,17
1376601180,17
1376601240,17
1376601300,17
1376601360,17
1376601420,17
1376601480,17
1376601540,17
1376601600,17
1376601720,17
1376601780,17
1376601840,17
1376601960,17
1376602020,17
1376602080,17
1376602140,17
1376602260,17
1376602320,16
1376602380,16
1376602440,16
1376602560,16
1376602620,16
1376602740,16
1376602860,16
1376602920,16
1376602980,16
1376603100,16
1376603160,16
1376603280,16
1376603340,16
1376603460,15
1376603520,15
1376603640,15
1376603700,15
1376603760,15
1376603820,15
1376603880,15
1376604000,15
1376604060,15
1376604120,15
1376604180,15
1376604240,15
1376604360,15
1376604420,15
1376604480,15
1376604600,15
1376604720,15
1376604780,15
1376604840,15
1376604960,15
1376605080,15
1376605140,15
1376605260,15
1376605320,15
1376605380,15
1376605440,14
1376605500,14
1376605620,14
1376605680,14
1376605740,13
1376605860,12
1376606040,11
1376606100,11
1376606160,11
1376606280,11
1376606340,11
1376606460,11
1376606520,11
1376606580,11
1376606640,11
1376606700,11
1376606760,11
1376606820,11
1376606940,11
1376607000,11
1376607060,11
1376607180,11
1376607300,11
1376607360,11
1376607420,11
1376607480,11
1376607600,11
1376607720,11
1376607780,11
1376607840,11
1376607900,11
1376607960,11
1376608020,11
1376608080,11
1376608140,11
1376608200,11
1376608260,12
1376608320,12
1376608380,12
1376608440,12
1376608500,12
1376608560,12
1376608620,12
1376608680,12
1376608800,12
1376608860,12
1376608920,12
1376608980,12
1376609040,12
1376609100,12
1376609160,12
1376609220,12
1376609340,12
1376609400,13
1376609460,13
1376609520,13
1376609700,13
1376609760,13
1376609880,13
1376610000,13
1376610060,13
1376610180,13
1376610240,13
1376610300,13
1376610360,13
1376610540,13
1376610600,13
1376610660,13
1376610780,13
1376610840,13
1376610900,13
1376610960,13
1376611020,13
1376611080,13
1376611140,13
1376611260,13
1376611320,13
1376611440,13
1376611560,13
1376611680,13
1376611740,13
1376611860,13
1376611920,13
1376611980,13
1376612100,13
1376612160,13
1376612220,13
1376612280,13
1376612340,13
1376612460,13
1376612520,13
1376612700,13
1376612760,13
1376612820,13
1376612940,13
1376613000,13
1376613060,13
1376613120,13
1376613180,13
1376613240,13
1376613300,13
1376613360,13
1376613420,13
1376613540,13
1376613600,13
1376613660,13
1376613780,13
1376613840,13
1376613900,12
1376614020,11
1376614080,11
1376614140,11
1376614320,11
1376614440,11
1376614500,11
1376614620,11
1376614680,11
1376614740,11
1376614800,11
1376614860,11
1376614980,11
1376615160,11
1376615280,11
1376615460,11
1376615520,11
1376615580,11
1376615640,11
1376615760,11
1376615880,11
1376615940,11
1376616000,11
1376616060,11
1376616120,11
1376616180,11
1376616240,11
1376616300,11
1376616420,11
1376616480,11
1376616540,11
1376616600,11
1376616720,11
1376616780,11
1376616900,11
1376616960,11
1376617020,11
1376617140,11
1376617260,11
1376617320,11
1376617440,10
1376617560,10
1376617680,10
1376617800,10
1376617860,10
1376617980,10
1376618100,10
1376618160,10
1376618220,10
1376618340,10
1376618400,10
1376618520,10
1376618580,10
1376618700,10
1376618760,10
1376618820,10
1376618940,10
1376619060,10
1376619120,10
1376619180,10
1376619300,10
1376619360,10
1376619420,10
1376619540,10
1376619600,10
1376619660,10
1376619720,10
1376619780,10
1376619900,10
1376619960,10
1376620080,10
1376620140,10
1376620260,10
1376620320,10
1376620440,10
1376620500,10
1376620560,10
1376620620,10
1376620740,10
1376620860,10
1376620920,10
1376621040,10
1376621160,10
1376621220,10
1376621340,10
1376621460,10
1376621520,10
1376621640,10
1376621700,10
1376621760,10
1376621820,10
1376621940,10
1376622060,10
1376622120,10
1376622180,10
1376622300,10
1376622360,10
1376622420,10
1376622480,10
1376622540,10
1376622600,10
1376622720,10
1376622780,10
1376622840,10
1376622900,10
1376622960,10
1376623080,10
1376623140,10
1376623260,10
1376623380,10
1376623440,10
1376623560,10
1376623620,10
1376623740,10
1376623800,10
1376623860,10
1376623920,10
1376623980,10
1376624100,10
1376624220,10
1376624280,10
1376624340,10
1376624400,10
1376624460,10
1376624520,10
1376624580,10
1376624700,10
1376624760,10
1376624820,10
1376624880,10
1376624940,10
1376625000,10
1376625120,10
1376625180,10
1376625240,10
1376625300,10
1376625420,10
1376625480,10
1376625540,10
1376625660,10
1376625720,10
1376625840,10
1376625960,10
1376626020,10
1376626080,10
1376626140,10
1376626200,10
1376626260,10
1376626380,10
1376626440,10
1376626500,10
1376626620,10
1376626680,10
1376626800,10
1376626860,10
1376626980,10
1376627100,10
1376627220,10
1376627280,10
1376627340,10
1376627400,10
1376627460,10
1376627520,10
1376627640,10
1376627700,10
1376627820,10
1376627940,10
1376628000,10
1376628060,10
1376628120,10
1376628180,10
1376628240,10
1376628360,10
1376628420,10
1376628540,10
1376628600,10
1376628660,10
1376628780,10
1376628840,10
1376628900,10
1376629020,10
1376629080,10
1376629140,10
1376629320,10
1376629380,10
1376629500,10
1376629560,10
1376629620,10
1376629680,10
1376629740,10
1376629860,10
1376629980,10
1376630100,10
1376630160,10
1376630280,10
1376630340,10
1376630460,10
1376630580,10
1376630640,10
1376630700,10
1376630760,10
1376630820,10
1376630880,10
1376630940,10
1376631000,10
1376631060,10
1376631120,10
1376631240,10
1376631360,10
1376631480,10
1376631540,10
1376631660,10
1376631720,10
1376631780,10
1376631900,10
1376631960,10
1376632080,10
1376632140,10
1376632200,10
1376632320,10
1376632380,10
1376632440,10
1376632560,10
1376632620,10
1376632740,10
1376632800,10
1376632860,10
1376632920,10
1376633040,10
1376633100,10
1376633160,10
1376633280,10
1376633340,10
1376633400,10
1376633460,10
1376633580,10
1376633640,10
1376633700,10
1376633760,10
1376633880,10
1376633940,10
1376634000,10
1376634120,10
1376634240,10
1376634360,10
1376634420,10
1376634480,10
1376634600,10
1376634660,10
1376634720,10
1376634780,10
1376634840,10
1376634900,10
1376635020,10
1376635080,10
1376635140,10
1376635200,10
1376635320,10
1376635440,10
1376635500,10
1376635560,10
1376635620,10
1376635680,10
1376635740,10
1376635800,10
1376635860,10
1376635920,10
1376636040,10
1376636100,10
1376636160,10
1376636280,10
1376636340,10
1376636460,10
1376636520,10
1376636640,10
1376636700,10
1376636820,10
1376636880,10
1376637000,10
1376637060,10
1376637120,10
1376637180,10
1376637240,10
1376637300,10
1376637360,10
1376637480,10
1376637540,10
1376637600,10
1376637660,10
1376637780,10
1376637840,10
1376637960,10
1376638080,10
1376638200,10
1376638320,10
1376638440,10
1376638500,10
1376638560,10
1376638620,10
1376638680,10
1376638740,10
1376638800,10
1376638860,10
1376638980,10
1376639040,10
1376639100,10
1376639160,10
1376639280,10
1376639400,10
1376639460,10
1376639520,10
1376639580,10
1376639700,10
1376639760,10
1376639820,10
1376639940,10
1376640000,10
1376640060,10
1376640120,10
1376640240,10
1376640360,10
1376640480,10
1376640540,10
1376640600,10
1376640720,10
1376640780,10
1376640840,10
1376640900,10
1376641020,10
1376641140,10
1376641200,10
1376641260,10
1376641320,10
1376641380,10
1376641500,10
1376641560,10
1376641680,10
1376641740,10
1376641800,10
1376641860,10
1376641980,10
1376642040,10
1376642160,10
1376642220,10
1376642280,10
1376642340,10
1376642460,10
1376642580,10
1376642640,10
1376642760,10
1376642820,10
1376642880,10
1376642940,10
1376643060,10
1376643120,10
1376643180,10
1376643240,10
1376643300,10
1376643360,10
1376643480,10
1376643540,10
1376643600,10
1376643720,10
1376643840,10
1376643960,10
1376644020,10
1376644080,10
1376644140,10
1376644260,10
1376644320,10
1376644440,10
1376644560,10
1376644620,10
1376644680,10
1376644740,10
1376644800,10
1376645040,10
1376645160,10
1376645280,10
1376645400,10
1376645460,10
1376645580,10
1376645640,10
1376645760,10
1376645820,10
1376645880,10
1376646000,10
1376646120,10
1376646180,10
1376646300,10
1376646360,10
1376646420,10
1376646540,10
1376646600,10
1376646720,10
1376646780,10
1376646840,10
1376646900,10
1376646960,10
1376647080,10
1376647140,10
1376647200,10
1376647380,10
1376647440,10
1376647560,10
1376647620,10
1376647680,10
1376647740,10
1376647800,10
1376647920,10
1376647980,10
1376648100,10
1376648160,10
1376648220,10
1376648280,10
1376648340,10
1376648400,10
1376648460,10
1376648520,10
1376648640,10
1376648700,10
1376648760,10
1376648820,10
1376648940,10
1376649060,10
1376649120,10
1376649180,10
1376649300,10
1376649360,10
1376649480,10
1376649540,10
1376649600,10
1376649660,10
1376649720,10
1376649780,10
1376649900,10
1376650020,10
1376650080,10
1376650140,10
1376650260,10
1376650320,10
1376650380,10
1376650500,10
1376650560,10
1376650620,10
1376650740,10
1376650860,10
1376650920,10
1376651040,10
1376651160,10
1376651220,10
1376651280,10
1376651400,10
1376651460,10
1376651640,10
1376651700,10
1376651760,10
1376651820,10
1376652000,10
1376652060,10
1376652120,10
1376652240,10
1376652300,10
1376652420,10
1376652480,10
1376652600,10
1376652660,10
1376652720,10
1376652780,10
1376652840,10
1376652900,10
1376652960,10
1376653020,10
1376653140,10
1376653200,10
1376653260,10
1376653380,10
1376653440,10
1376653620,10
1376653680,10
1376653740,10
1376653800,10
1376653860,10
1376653980,10
1376654040,10
1376654160,10
1376654280,10
1376654400,10
1376654460,10
1376654580,10
1376654700,10
1376654760,10
1376654820,10
1376654880,10
1376654940,10
1376655000,10
1376655180,10
1376655240,10
1376655300,10
1376655360,10
1376655480,10
1376655540,10
1376655660,10
1376655720,10
1376655840,10
1376655900,10
1376656020,10
1376656080,10
1376656200,10
1376656320,10
1376656380,10
1376656440,10
1376656500,10
1376656620,10
1376656680,10
1376656800,10
1376656860,10
1376656920,10
1376657040,10
1376657160,10
1376657220,10
1376657280,10
1376657340,10
1376657400,10
1376657520,10
1376657580,10
1376657640,10
1376657820,10
1376657880,10
1376658060,10
1376658120,10
1376658180,10
1376658300,11
1376658360,12
1376658420,12
1376658480,12
1376658540,12
1376658600,12
1376658660,12
1376658720,12
1376658840,12
1376658900,12
1376659080,12
1376659140,12
1376659200,12
1376659320,12
1376659380,12
1376659500,12
1376659560,12
1376659680,12
1376659740,12
1376659860,12
1376659920,12
1376660100,12
1376660160,12
1376660220,12
1376660280,12
1376660400,12
1376660460,12
1376660520,12
1376660580,12
1376660700,12
1376660760,12
1376660820,12
1376660940,12
1376661060,13
1376661180,13
1376661240,13
1376661360,13
1376661420,13
1376661480,13
1376661540,14
1376661600,14
1376661660,14
1376661780,13
1376661840,13
1376661900,13
1376661960,13
1376662020,13
1376662140,13
1376662200,12
1376662260,12
1376662320,12
1376662380,12
1376662500,12
1376662560,12
1376662620,12
1376662680,12
1376662800,11
1376662860,11
1376662980,11
1376663100,11
1376663280,11
1376663400,11
1376663520,11
1376663640,11
1376663760,11
1376663880,11
1376663940,11
1376664060,11
1376664120,11
1376664180,11
1376664240,11
1376664420,11
1376664480,11
1376664540,11
1376664660,11
1376664720,11
1376664840,11
1376664960,11
1376665020,11
1376665080,11
1376665200,11
1376665260,11
1376665320,11
1376665440,11
1376665500,11
1376665560,11
1376665620,11
1376665740,11
1376665860,11
1376665920,11
1376665980,11
1376666040,11
1376666220,11
1376666280,11
1376666340,11
1376666400,11
1376666460,11
1376666580,11
1376666700,11
1376666760,11
1376666880,11
1376666940,11
1376667060,11
1376667120,11
1376667180,11
1376667240,11
1376667300,11
1376667360,11
1376667420,11
1376667480,11
1376667600,11
1376667780,11
1376667840,13
1376667900,13
1376667960,13
1376668080,13
1376668200,13
1376668260,13
1376668380,13
1376668500,13
1376668560,13
1376668620,12
1376668680,12
1376668800,12
1376668860,12
1376668920,12
1376668980,12
1376669040,12
1376669100,12
1376669160,12
1376669220,12
1376669340,12
1376669460,12
1376669580,12
1376669640,12
1376669700,12
1376669760,12
1376669880,12
1376670060,12
1376670180,12
1376670300,12
1376670360,12
1376670480,12
1376670540,12
1376670660,12
1376670780,13
1376670900,13
1376670960,13
1376671080,13
1376671140,13
1376671200,13
1376671260,13
1376671440,13
1376671500,13
1376671560,13
1376671620,13
1376671740,13
1376671860,13
1376671920,13
1376671980,13
1376672040,13
1376672100,13
1376672220,13
1376672340,13
1376672400,13
1376672460,13
1376672520,13
1376672580,13
1376672640,13
1376672700,13
1376672760,13
1376672820,13
1376673000,13
1376673060,13
1376673120,13
1376673180,13
1376673300,13
1376673480,13
1376673540,13
1376673600,13
1376673720,13
1376673780,13
1376673840,13
1376673960,13
1376674020,13
1376674080,13
1376674140,13
1376674260,13
1376674320,13
1376674380,13
1376674440,13
1376674500,13
1376674620,13
1376674680,13
1376674800,13
1376674860,13
1376674980,13
1376675100,13
1376675160,13
1376675280,13
1376675340,13
1376675400,13
1376675460,13
1376675520,13
1376675640,13
1376675700,13
1376675760,13
1376675820,13
1376675880,13
1376676000,13
1376676060,13
1376676180,13
1376676240,13
1376676300,13
1376676360,13
1376676420,13
1376676480,13
1376676540,13
1376676600,13
1376676720,13
1376676840,13
1376676960,13
1376677140,13
1376677260,13
1376677380,13
1376677440,13
1376677500,13
1376677560,13
1376677620,13
1376677680,13
1376677800,13
1376677920,13
1376678040,13
1376678100,13
1376678160,13
1376678220,13
1376678280,13
1376678340,13
1376678400,13
1376678460,15
1376678520,16
1376678640,15
1376678700,15
1376678820,15
1376678880,15
1376678940,15
1376679000,15
1376679060,15
1376679120,15
1376679240,15
1376679420,15
1376679480,15
1376679540,15
1376679600,15
1376679660,15
1376679840,15
1376679900,15
1376679960,15
1376680020,15
1376680080,15
1376680140,15
1376680200,15
1376680320,15
1376680380,15
1376680440,14
1376680500,14
1376680620,14
1376680680,14
1376680860,14
1376680980,14
1376681040,14
1376681100,14
1376681220,14
1376681340,14
1376681400,14
1376681460,14
1376681580,14
1376681640,14
1376681820,14
1376681880,14
1376682000,14
1376682120,14
1376682180,14
1376682300,14
1376682360,14
1376682420,14
1376682480,14
1376682540,14
1376682660,14
1376682720,14
1376682780,14
1376682840,14
1376682960,14
1376683020,14
1376683080,14
1376683140,14
1376683260,14
1376683380,14
1376683440,14
1376683560,14
1376683680,14
1376683800,15
1376683920,15
1376683980,15
1376684040,15
1376684160,15
1376684220,15
1376684340,15
1376684460,15
1376684520,15
1376684580,15
1376684700,15
1376684820,15
1376684880,15
1376684940,15
1376685000,15
1376685060,15
1376685180,15
1376685240,15
1376685300,15
1376685360,15
1376685420,15
1376685600,15
1376685660,15
1376685720,15
1376685780,15
1376685840,15
1376685960,15
1376686080,15
1376686140,15
1376686200,15
1376686260,15
1376686320,14
1376686440,14
1376686500,14
1376686560,14
1376686620,14
1376686680,14
1376686740,14
1376686860,14
1376686920,14
1376687040,14
1376687100,14
1376687160,14
1376687220,14
1376687280,14
1376687340,14
1376687460,14
1376687520,14
1376687640,14
1376687700,14
1376687820,14
1376687880,14
1376687940,14
1376688060,14
1376688180,14
1376688240,14
1376688300,14
1376688360,14
1376688480,14
1376688540,14
1376688600,14
1376688720,14
1376688780,14
1376688840,14
1376688960,14
1376689080,13
1376689200,13
1376689320,13
1376689380,13
1376689440,13
1376689560,13
1376689620,13
1376689680,13
1376689800,13
1376689920,13
1376690040,13
1376690160,13
1376690220,14
1376690400,13
1376690520,14
1376690640,14
1376690760,14
1376690880,14
1376691000,14
1376691060,14
1376691120,14
1376691240,14
1376691360,14
1376691420,14
1376691480,14
1376691600,14
1376691660,14
1376691720,14
1376691900,14
1376691960,14
1376692080,14
1376692140,14
1376692200,14
1376692320,13
1376692380,13
1376692440,13
1376692500,13
1376692680,13
1376692740,13
1376692860,14
1376692980,14
1376693100,14
1376693220,14
1376693280,14
1376693340,14
1376693460,14
1376693520,14
1376693640,14
1376693700,14
1376693820,14
1376693880,14
1376693940,14
1376694000,14
1376694060,14
1376694180,14
1376694300,14
1376694360,14
1376694480,14
1376694540,14
1376694660,14
1376694720,14
1376694840,14
1376694900,14
1376694960,14
1376695020,14
1376695080,14
1376695140,14
1376695200,14
1376695320,14
1376695380,14
1376695440,14
1376695560,14
1376695620,14
1376695740,14
