datetime,available_bikes
1384494660,10
1384494720,10
1384494780,10
1384494840,10
1384494960,10
1384495020,10
1384495080,10
1384495140,10
1384495200,10
1384495320,10
1384495380,10
1384495440,10
1384495560,10
1384495740,10
1384495800,10
1384495860,10
1384495920,10
1384496160,10
1384496220,10
1384496280,10
1384496340,10
1384496460,10
1384496520,10
1384496640,10
1384496760,10
1384496820,10
1384496880,10
1384497000,10
1384497060,10
1384497120,10
1384497240,10
1384497300,10
1384497420,10
1384497480,10
1384497600,10
1384497660,10
1384497720,10
1384497900,10
1384497960,10
1384498020,10
1384498080,10
1384498140,10
1384498200,10
1384498260,10
1384498380,10
1384498440,10
1384498560,10
1384498620,10
1384498740,10
1384498800,10
1384498860,10
1384498920,10
1384498980,10
1384499040,10
1384499220,10
1384499340,10
1384499400,10
1384499520,10
1384499580,10
1384499640,10
1384499700,10
1384499760,10
1384499880,10
1384500060,10
1384500120,10
1384500180,10
1384500300,10
1384500360,10
1384500420,10
1384500480,10
1384500540,10
1384500660,10
1384500720,10
1384500780,10
1384500840,10
1384500900,10
1384501020,10
1384501140,10
1384501260,10
1384501320,10
1384501380,10
1384501440,10
1384501560,10
1384501620,10
1384501800,10
1384501860,10
1384501920,10
1384501980,10
1384502100,10
1384502160,10
1384502280,10
1384502340,10
1384502520,10
1384502580,10
1384502700,10
1384502760,10
1384502820,10
1384502880,10
1384503060,10
1384503120,10
1384503180,10
1384503240,10
1384503300,10
1384503360,10
1384503420,10
1384503480,10
1384503540,10
1384503600,10
1384503720,10
1384503840,10
1384503900,10
1384504020,10
1384504140,10
1384504200,10
1384504260,10
1384504320,10
1384504380,10
1384504440,10
1384504500,10
1384504560,10
1384504680,10
1384504740,9
1384504800,10
1384504920,9
1384504980,9
1384505040,9
1384505100,10
1384505160,10
1384505220,10
1384505280,10
1384505340,10
1384505400,10
1384505460,10
1384505520,10
1384505640,10
1384505820,10
1384505880,10
1384505940,10
1384506060,10
1384506120,10
1384506180,10
1384506360,10
1384506420,10
1384506540,10
1384506600,10
1384506660,10
1384506720,10
1384506780,10
1384506900,10
1384506960,10
1384507080,10
1384507140,10
1384507260,10
1384507320,10
1384507500,10
1384507560,10
1384507620,10
1384507740,10
1384507800,10
1384507860,10
1384508040,10
1384508100,10
1384508160,10
1384508220,10
1384508400,10
1384508460,10
1384508580,10
1384508640,10
1384508700,10
1384508760,10
1384508820,10
1384509000,10
1384509060,10
1384509120,10
1384509180,10
1384509360,10
1384509540,10
1384509600,10
1384509720,10
1384509780,10
1384509840,10
1384509900,10
1384509960,10
1384510020,10
1384510140,10
1384510200,10
1384510260,10
1384510320,10
1384510380,10
1384510560,10
1384510620,10
1384510680,10
1384510740,10
1384510860,10
1384510920,10
1384510980,10
1384511040,10
1384511160,10
1384511220,10
1384511280,10
1384511400,10
1384511520,10
1384511580,10
1384511640,10
1384511820,10
1384511880,10
1384512000,10
1384512060,10
1384512120,10
1384512240,10
1384512360,9
1384512420,9
1384512540,9
1384512600,9
1384512660,11
1384512720,11
1384512780,11
1384512900,11
1384513020,11
1384513080,11
1384513200,11
1384513320,11
1384513380,11
1384513440,11
1384513500,11
1384513560,11
1384513620,11
1384513740,11
1384513800,11
1384513860,11
1384513920,11
1384514040,11
1384514100,11
1384514220,11
1384514280,11
1384514340,11
1384514460,11
1384514520,11
1384514580,11
1384514760,11
1384514820,11
1384514880,11
1384514940,11
1384515120,11
1384515180,11
1384515240,11
1384515360,11
1384515480,11
1384515600,11
1384515660,11
1384515720,11
1384515780,11
1384515960,11
1384516020,11
1384516200,11
1384516320,11
1384516440,11
1384516500,11
1384516620,11
1384516800,11
1384516860,12
1384516920,12
1384517040,12
1384517100,12
1384517160,12
1384517220,12
1384517280,12
1384517340,12
1384517400,12
1384517520,12
1384517580,12
1384517640,12
1384517700,12
1384517760,12
1384517820,12
1384517880,12
1384517940,12
1384518120,12
1384518180,12
1384518240,12
1384518300,12
1384518420,12
1384518480,12
1384518660,12
1384518720,12
1384518780,12
1384518840,12
1384518900,11
1384518960,11
1384519020,11
1384519140,11
1384519200,12
1384519260,12
1384519320,12
1384519440,12
1384519500,12
1384519560,12
1384519620,12
1384519680,12
1384519740,12
1384519860,11
1384519920,11
1384519980,11
1384520040,11
1384520100,11
1384520220,11
1384520280,11
1384520340,11
1384520400,11
1384520460,11
1384520640,11
1384520700,11
1384520760,11
1384520880,11
1384521000,11
1384521060,11
1384521120,11
1384521180,11
1384521300,11
1384521420,11
1384521540,11
1384521600,11
1384521720,11
1384521780,11
1384521840,11
1384521900,11
1384521960,10
1384522140,9
1384522320,9
1384522380,9
1384522440,9
1384522500,9
1384522620,9
1384522680,9
1384522740,9
1384522800,9
1384522860,9
1384523040,9
1384523100,9
1384523160,9
1384523220,9
1384523340,9
1384523400,9
1384523520,9
1384523580,9
1384523700,9
1384523820,9
1384523940,7
1384524120,7
1384524240,7
1384524300,7
1384524420,7
1384524480,7
1384524540,7
1384524600,7
1384524720,7
1384524840,7
1384524900,7
1384525020,7
1384525080,7
1384525200,7
1384525260,6
1384525320,6
1384525500,6
1384525560,6
1384525620,6
1384525680,6
1384525800,6
1384525920,6
1384525980,6
1384526040,6
1384526100,6
1384526160,6
1384526280,6
1384526340,6
1384526400,6
1384526520,6
1384526700,6
1384526760,6
1384526880,6
1384526940,6
1384527060,6
1384527120,6
1384527180,6
1384527240,6
1384527300,6
1384527360,6
1384527420,6
1384527480,6
1384527600,6
1384527720,6
1384527780,6
1384527840,6
1384527900,6
1384527960,6
1384528080,6
1384528140,6
1384528260,6
1384528320,6
1384528440,6
1384528500,6
1384528620,6
1384528680,6
1384528800,6
1384528860,6
1384528980,6
1384529160,6
1384529220,6
1384529280,6
1384529400,6
1384529460,6
1384529580,6
1384529700,6
1384529760,6
1384529820,6
1384529940,6
1384530060,6
1384530240,6
1384530300,6
1384530360,6
1384530480,6
1384530540,6
1384530660,6
1384530720,6
1384530780,6
1384530840,6
1384531020,6
1384531080,6
1384531140,6
1384531200,6
1384531320,6
1384531380,6
1384531500,6
1384531620,6
1384531680,6
1384531740,6
1384531800,6
1384531860,6
1384531920,6
1384532100,6
1384532280,6
1384532340,6
1384532460,6
1384532520,6
1384532700,6
1384532760,6
1384532820,6
1384532880,6
1384532940,6
1384533000,6
1384533120,6
1384533180,6
1384533240,6
1384533300,6
1384533480,6
1384533540,6
1384533720,6
1384533780,5
1384533900,5
1384534080,5
1384534140,5
1384534200,5
1384534260,5
1384534320,5
1384534380,5
1384534500,6
1384534560,6
1384534680,6
1384534740,6
1384534800,6
1384534860,6
1384534980,6
1384535040,6
1384535100,6
1384535160,6
1384535220,6
1384535340,6
1384535400,7
1384535580,7
1384535640,7
1384535700,7
1384535760,7
1384535880,7
1384535940,7
1384536060,7
1384536120,7
1384536240,7
1384536300,7
1384536480,7
1384536540,7
1384536600,7
1384536660,7
1384536840,7
1384536900,7
1384537020,7
1384537080,7
1384537200,7
1384537260,7
1384537320,8
1384537380,8
1384537500,8
1384537560,8
1384537620,8
1384537740,8
1384537800,8
1384537860,8
1384537980,8
1384538040,8
1384538100,8
1384538280,8
1384538340,8
1384538400,8
1384538460,8
1384538580,8
1384538700,8
1384538760,8
1384538880,8
1384538940,8
1384539000,8
1384539120,8
1384539240,8
1384539300,8
1384539360,8
1384539420,8
1384539540,8
1384539600,8
1384539660,8
1384539780,8
1384539900,8
1384539960,8
1384540020,8
1384540080,8
1384540200,8
1384540260,7
1384540320,7
1384540380,7
1384540500,7
1384540560,7
1384540620,7
1384540680,7
1384540800,7
1384540920,7
1384540980,7
1384541040,7
1384541160,7
1384541220,7
1384541340,7
1384541400,7
1384541460,7
1384541520,7
1384541640,7
1384541700,7
1384541760,7
1384541820,7
1384541940,6
1384542000,6
1384542120,6
1384542180,6
1384542240,6
1384542300,6
1384542360,6
1384542420,6
1384542480,6
1384542540,6
1384542660,6
1384542720,6
1384542840,5
1384542900,5
1384542960,5
1384543080,5
1384543140,5
1384543200,5
1384543320,5
1384543380,5
1384543500,5
1384543560,5
1384543680,5
1384543740,5
1384543860,5
1384543980,5
1384544040,5
1384544160,5
1384544220,5
1384544280,5
1384544400,5
1384544460,5
1384544580,5
1384544640,5
1384544700,5
1384544760,5
1384544820,5
1384544880,5
1384544940,5
1384545120,5
1384545180,5
1384545240,5
1384545360,5
1384545420,5
1384545540,5
1384545600,5
1384545660,5
1384545840,4
1384545960,4
1384546020,4
1384546080,4
1384546140,4
1384546200,4
1384546260,4
1384546320,4
1384546380,4
1384546440,4
1384546560,4
1384546620,4
1384546680,4
1384546740,3
1384546800,4
1384546860,3
1384546980,3
1384547040,3
1384547100,3
1384547160,3
1384547340,3
1384547400,3
1384547520,3
1384547640,3
1384547700,3
1384547760,3
1384547820,3
1384547880,3
1384548000,3
1384548060,3
1384548120,3
1384548300,3
1384548360,3
1384548420,2
1384548480,3
1384548540,2
1384548660,2
1384548780,2
1384548840,2
1384548900,2
1384548960,2
1384549020,2
1384549140,2
1384549260,2
1384549320,2
1384549380,2
1384549440,2
1384549560,2
1384549620,2
1384549680,2
1384549740,2
1384549860,2
1384549920,2
1384549980,2
1384550100,2
1384550220,2
1384550280,2
1384550400,2
1384550460,2
1384550520,2
1384550640,2
1384550700,2
1384550820,2
1384550880,2
1384550940,2
1384551000,2
1384551120,2
1384551180,2
1384551240,2
1384551360,2
1384551480,2
1384551540,2
1384551600,2
1384551720,2
1384551780,2
1384551840,2
1384551960,2
1384552020,2
1384552080,2
1384552140,2
1384552320,2
1384552380,2
1384552440,2
1384552500,2
1384552620,2
1384552740,2
1384552800,2
1384552980,2
1384553040,2
1384553100,2
1384553160,2
1384553220,2
1384553280,2
1384553340,2
1384553400,2
1384553520,2
1384553580,2
1384553700,2
1384553820,3
1384553880,3
1384553940,3
1384554060,3
1384554120,3
1384554180,3
1384554300,3
1384554360,3
1384554420,3
1384554480,3
1384554600,2
1384554720,2
1384554780,2
1384554840,2
1384554960,2
1384555020,2
1384555080,2
1384555140,2
1384555260,2
1384555320,2
1384555380,2
1384555440,2
1384555500,2
1384555620,2
1384555680,2
1384555800,2
1384555860,2
1384555920,2
1384556040,2
1384556100,2
1384556160,2
1384556280,2
1384556400,2
1384556460,2
1384556580,2
1384556700,1
1384556760,2
1384556880,1
1384557000,1
1384557060,1
1384557120,1
1384557240,1
1384557300,1
1384557360,1
1384557420,1
1384557540,1
1384557600,1
1384557780,1
1384557840,1
1384557900,1
1384557960,1
1384558020,1
1384558140,1
1384558200,1
1384558260,1
1384558320,1
1384558380,1
1384558500,1
1384558560,1
1384558680,1
1384558740,1
1384558800,1
1384558980,1
1384559040,1
1384559100,1
1384559280,1
1384559400,1
1384559520,1
1384559580,1
1384559640,1
1384559700,1
1384559760,1
1384559820,1
1384559880,1
1384560000,1
1384560120,1
1384560240,1
1384560360,1
1384560480,1
1384560540,1
1384560600,1
1384560660,1
1384560780,1
1384560840,1
1384560960,2
1384561140,2
1384561200,2
1384561320,2
1384561440,2
1384561560,2
1384561620,2
1384561740,2
1384561800,2
1384561860,2
1384561980,2
1384562040,3
1384562160,3
1384562220,3
1384562280,3
1384562400,3
1384562460,3
1384562640,3
1384562700,3
1384562880,3
1384562940,3
1384563000,3
1384563120,3
1384563180,3
1384563300,3
1384563480,3
1384563540,3
1384563600,3
1384563660,3
1384563780,3
1384563840,3
1384563900,3
1384563960,3
1384564020,3
1384564080,3
1384564140,3
1384564260,4
1384564320,4
1384564500,4
1384564560,4
1384564680,4
1384564740,4
1384564860,4
1384564920,4
1384564980,4
1384565160,4
1384565280,4
1384565340,4
1384565400,4
1384565460,4
1384565580,4
1384565640,4
1384565700,4
1384565760,4
1384565940,4
1384566060,4
1384566120,4
1384566180,4
1384566240,4
1384566360,4
1384566540,4
1384566660,4
1384566720,4
1384566840,4
1384566960,4
1384567020,4
1384567140,4
1384567200,4
1384567260,4
1384567320,4
1384567500,4
1384567620,4
1384567680,4
1384567800,4
1384567920,4
1384567980,4
1384568040,4
1384568100,4
1384568160,4
1384568220,4
1384568340,4
1384568400,4
1384568460,4
1384568520,4
1384568640,4
1384568700,4
1384568760,4
1384568880,4
1384568940,4
1384569000,4
1384569060,4
1384569120,4
1384569180,4
1384569240,4
1384569300,4
1384569420,4
1384569480,4
1384569540,4
1384569600,4
1384569720,4
1384569780,4
1384569840,4
1384569900,4
1384569960,4
1384570140,4
1384570200,4
1384570320,4
1384570500,4
1384570560,4
1384570680,4
1384570740,4
1384570860,4
1384570920,4
1384570980,4
1384571040,4
1384571160,4
1384571220,4
1384571280,4
1384571340,4
1384571400,4
1384571460,4
1384571640,4
1384571700,4
1384571760,4
1384571880,4
1384571940,4
1384572000,4
1384572060,4
1384572120,4
1384572180,4
1384572300,4
1384572480,4
1384572540,4
1384572600,4
1384572720,4
1384572780,4
1384572960,4
1384573020,4
1384573080,4
1384573140,4
1384573260,5
1384573320,5
1384573380,5
1384573500,6
1384573620,6
1384573680,6
1384573740,6
1384573800,5
1384573860,5
1384573980,5
1384574100,4
1384574160,4
1384574340,4
1384574520,4
1384574580,4
1384574760,4
1384574820,4
1384574880,4
1384574940,4
1384575060,4
1384575120,4
1384575180,4
1384575240,4
1384575360,4
1384575420,4
1384575480,4
1384575600,4
1384575660,4
1384575720,4
1384575840,4
1384575900,3
1384576020,2
1384576140,2
1384576200,2
1384576320,2
1384576380,2
1384576500,2
1384576560,2
1384576680,2
1384576740,2
1384576800,2
1384576920,2
1384576980,2
1384577040,2
1384577100,2
1384577160,2
1384577280,2
1384577400,2
1384577460,2
1384577520,2
1384577640,2
1384577700,2
1384577820,2
1384577880,2
1384578000,2
1384578060,2
1384578120,2
1384578180,2
1384578300,2
1384578360,2
1384578420,2
1384578480,2
1384578540,2
1384578600,2
1384578660,2
1384578780,2
1384578840,2
1384578900,2
1384578960,2
1384579020,2
1384579200,1
1384579320,1
1384579440,1
1384579500,1
1384579560,1
1384579620,1
1384579680,1
1384579740,1
1384579800,1
1384579920,1
1384580040,1
1384580100,1
1384580160,1
1384580220,1
1384580280,1
1384580340,1
1384580400,1
1384580460,1
1384580640,1
1384580700,1
1384580760,1
1384580820,1
1384580880,1
1384580940,1
1384581000,1
1384581060,1
1384581120,1
1384581180,1
1384581300,1
1384581480,1
1384581600,1
1384581660,1
1384581720,1
1384581780,1
1384581840,1
1384581900,1
1384582020,1
1384582140,1
1384582200,1
1384582260,1
1384582320,1
1384582380,1
1384582440,1
1384582500,1
1384582620,1
1384582680,1
1384582740,1
1384582860,1
1384583040,1
1384583100,1
1384583160,1
1384583220,1
1384583280,1
1384583340,1
1384583460,1
1384583520,1
1384583580,1
1384583700,1
1384583760,1
1384583880,1
1384583940,1
1384584000,1
1384584120,1
1384584180,1
1384584240,1
1384584360,1
1384584420,1
1384584480,1
1384584540,1
1384584660,1
1384584720,1
1384584780,1
1384584900,1
1384584960,1
1384585080,1
1384585140,1
1384585260,1
1384585440,1
1384585500,1
1384585620,1
1384585680,1
1384585740,1
1384585800,1
1384585920,1
1384585980,1
1384586040,1
1384586100,1
1384586280,1
1384586340,1
1384586460,1
1384586520,1
1384586580,1
1384586700,1
1384586820,1
1384586880,1
1384587000,1
1384587060,1
1384587120,1
1384587240,1
1384587300,1
1384587360,1
1384587480,1
1384587600,1
1384587660,1
1384587720,1
1384587780,1
1384587840,1
1384587960,1
1384588020,1
1384588080,1
1384588140,1
1384588260,1
1384588320,1
1384588380,1
1384588500,1
1384588620,1
1384588680,1
1384588740,1
1384588800,1
1384588860,1
1384588980,1
1384589100,1
1384589160,1
1384589340,1
1384589460,1
1384589520,1
1384589580,1
1384589640,1
1384589820,1
1384589880,1
1384589940,1
1384590000,1
1384590060,1
1384590180,1
1384590300,1
1384590360,1
1384590420,1
1384590480,1
1384590540,1
1384590600,1
1384590660,1
1384590720,1
1384590780,1
1384590900,1
1384590960,1
1384591080,1
1384591200,1
1384591260,1
1384591320,1
1384591380,1
1384591560,1
1384591620,1
1384591800,1
1384591860,1
1384591920,1
1384591980,1
1384592100,1
1384592160,1
1384592220,1
1384592280,1
1384592340,1
1384592400,1
1384592460,1
1384592580,1
1384592640,1
1384592700,1
1384592760,1
1384592820,1
1384592880,1
1384592940,1
1384593000,1
1384593120,1
1384593180,1
1384593240,1
1384593300,1
1384593360,1
1384593480,1
1384593540,1
1384593600,1
1384593660,1
1384593780,1
1384593900,1
1384593960,1
1384594020,1
1384594080,1
1384594260,1
1384594320,1
1384594380,1
1384594440,1
1384594620,1
1384594680,1
1384594740,1
1384594800,1
1384594860,1
1384594920,1
1384595040,1
1384595100,1
1384595160,1
1384595220,1
1384595340,1
1384595400,1
1384595460,1
1384595520,1
1384595580,1
1384595760,1
1384595820,1
1384595880,1
1384596000,1
1384596060,1
1384596180,1
1384596240,1
1384596300,1
1384596420,1
1384596480,1
1384596660,1
1384596720,1
1384596780,1
1384596900,1
1384596960,1
1384597020,1
1384597080,1
1384597140,1
1384597200,1
1384597320,1
1384597380,1
1384597440,1
1384597500,1
1384597560,1
1384597680,1
1384597740,1
1384597800,1
1384597920,1
1384597980,1
1384598040,1
1384598100,1
1384598160,1
1384598220,1
1384598340,1
1384598400,1
1384598460,1
1384598580,1
1384598640,1
1384598700,1
1384598760,1
1384598820,1
1384598880,1
1384598940,2
1384599000,2
1384599120,2
1384599240,2
1384599300,2
1384599360,2
1384599420,2
1384599480,2
1384599540,2
1384599660,2
1384599780,2
1384599840,2
1384599900,2
1384599960,2
1384600020,2
1384600140,2
1384600200,2
1384600260,2
1384600320,2
1384600380,2
1384600440,2
1384600500,2
1384600560,2
1384600620,2
1384600800,2
1384600860,2
1384600980,2
1384601040,2
1384601100,2
1384601160,2
1384601220,2
1384601400,2
1384601460,2
1384601580,2
1384601640,2
1384601760,2
1384601880,2
1384601940,2
1384602000,2
1384602120,2
1384602240,2
1384602300,2
1384602360,2
1384602420,2
1384602480,2
1384602540,2
1384602600,2
1384602720,2
1384602840,2
1384602900,2
1384603020,2
1384603080,2
1384603140,2
1384603200,2
1384603320,2
1384603380,2
1384603440,2
1384603500,2
1384603560,2
1384603620,2
1384603680,2
1384603740,2
1384603800,2
1384603860,2
1384603920,2
1384603980,2
1384604040,2
1384604160,2
1384604220,2
1384604340,2
1384604460,2
1384604520,2
1384604580,2
1384604640,2
1384604700,2
1384604760,2
1384604820,2
1384604880,2
1384604940,2
1384605120,2
1384605240,2
1384605300,2
1384605420,2
1384605480,2
1384605540,2
1384605660,2
1384605720,2
1384605840,2
1384605900,2
1384605960,2
1384606080,2
1384606140,2
1384606200,2
1384606260,2
1384606320,2
1384606440,2
1384606500,2
1384606620,2
1384606680,2
1384606740,2
1384606800,2
1384606860,2
1384606920,2
1384607040,2
1384607100,2
1384607280,2
1384607340,2
1384607400,2
1384607460,2
1384607520,2
1384607580,2
1384607640,2
1384607760,2
1384607820,2
1384607940,2
1384608060,2
1384608120,2
1384608180,2
1384608240,2
1384608300,2
1384608360,2
1384608480,2
1384608540,2
1384608600,2
1384608660,2
1384608780,2
1384608840,2
1384608900,2
1384609020,2
1384609080,2
1384609140,2
1384609260,2
1384609380,2
1384609500,2
1384609560,2
1384609680,2
1384609740,2
1384609800,2
1384609920,2
1384609980,2
1384610160,2
1384610280,2
1384610460,2
1384610520,2
1384610700,2
1384610760,2
1384610880,2
1384610940,2
1384611000,2
1384611180,2
1384611240,2
1384611300,2
1384611360,2
1384611540,2
1384611660,2
1384611720,2
1384611780,2
1384611840,2
1384611900,2
1384611960,2
1384612020,3
1384612080,3
1384612200,3
1384612320,3
1384612380,3
1384612500,3
1384612560,3
1384612620,3
1384612740,4
1384612920,4
1384613040,4
1384613160,4
1384613220,4
1384613280,4
1384613340,4
1384613460,4
1384613580,4
1384613640,4
1384613820,4
1384613880,4
1384613940,4
1384614060,4
1384614120,4
1384614180,4
1384614300,4
1384614360,4
1384614540,4
1384614600,4
1384614660,4
1384614720,4
1384614840,4
1384614960,4
1384615020,4
1384615080,4
1384615200,3
1384615260,4
1384615380,3
1384615500,3
1384615560,3
1384615740,3
1384615800,3
1384615860,3
1384615920,3
1384615980,3
1384616160,3
1384616340,3
1384616400,3
1384616520,3
1384616580,3
1384616640,3
1384616760,3
1384616820,3
1384616880,3
1384617000,3
1384617060,3
1384617180,3
1384617360,3
1384617420,3
1384617480,2
1384617600,2
1384617660,2
1384617720,2
1384617900,2
1384617960,2
1384618020,2
1384618080,2
1384618140,2
1384618260,2
1384618320,2
1384618440,2
1384618500,2
1384618620,3
1384618680,3
1384618800,3
1384618860,3
1384618920,3
1384618980,3
1384619100,3
1384619160,3
1384619220,3
1384619400,3
1384619460,3
1384619520,3
1384619580,3
1384619700,3
1384619760,3
1384619940,3
1384620000,3
1384620060,3
1384620120,3
1384620180,3
1384620240,3
1384620360,3
1384620480,3
1384620540,4
1384620600,4
1384620660,4
1384620720,4
1384620780,4
1384620900,4
1384621020,4
1384621080,4
1384621140,4
1384621320,4
1384621440,4
1384621500,4
1384621560,4
1384621740,3
1384621800,3
1384621860,3
1384621980,3
1384622040,3
1384622100,3
1384622160,3
1384622340,3
1384622400,3
1384622580,3
1384622640,3
1384622760,3
1384622820,3
1384622880,3
1384622940,3
1384623000,3
1384623060,3
1384623180,3
1384623240,3
1384623300,3
1384623360,3
1384623480,3
1384623540,3
1384623600,3
1384623720,3
1384623780,3
1384623840,3
1384623900,3
1384623960,3
1384624140,3
1384624200,3
1384624260,3
1384624320,3
1384624380,3
1384624440,3
1384624620,3
1384624680,3
1384624740,3
1384624860,3
1384624980,3
1384625100,3
1384625160,3
1384625220,3
1384625340,3
1384625400,3
1384625460,3
1384625580,3
1384625700,3
1384625760,3
1384625820,3
1384625880,3
1384626000,3
1384626060,3
1384626240,2
1384626360,2
1384626420,2
1384626480,2
1384626540,2
1384626660,2
1384626780,2
1384626900,2
1384626960,2
1384627080,2
1384627140,2
1384627200,2
1384627260,2
1384627320,2
1384627440,3
1384627500,3
1384627620,3
1384627740,3
1384627800,3
1384627860,3
1384628040,3
1384628100,3
1384628220,3
1384628280,1
1384628340,3
1384628520,3
1384628700,3
1384628820,3
1384628940,3
1384629000,3
1384629060,3
1384629180,3
1384629240,3
1384629300,2
1384629420,2
1384629480,2
1384629540,2
1384629660,2
1384629720,2
1384629840,2
1384630020,2
1384630080,2
1384630140,2
1384630200,2
1384630260,2
1384630440,2
1384630500,2
1384630560,2
1384630680,2
1384630800,2
1384630860,2
1384630920,2
1384631040,2
1384631100,2
1384631220,1
1384631280,1
1384631340,1
1384631520,1
1384631580,1
1384631640,1
1384631700,1
1384631760,1
1384631820,1
1384631880,1
1384631940,2
1384632060,2
1384632120,2
1384632180,2
1384632240,2
1384632360,2
1384632420,2
1384632480,2
1384632600,2
1384632660,2
1384632780,2
1384632840,2
1384632900,2
1384633080,2
1384633140,2
1384633200,2
1384633260,2
1384633320,2
1384633440,2
1384633560,2
1384633620,3
1384633680,3
1384633740,3
1384633800,4
1384633860,4
1384633920,4
1384634100,3
1384634160,4
1384634280,3
1384634340,3
1384634460,3
1384634520,3
1384634580,3
1384634640,3
1384634700,3
1384634760,3
1384634940,3
1384635000,3
1384635060,3
1384635120,3
1384635180,3
1384635300,3
1384635360,3
1384635420,3
1384635540,3
1384635600,3
1384635660,3
1384635780,3
1384635840,4
1384635900,4
1384635960,4
1384636080,4
1384636200,4
1384636260,4
1384636320,4
1384636380,4
1384636440,3
1384636500,4
1384636620,2
1384636680,2
1384636800,2
1384636860,2
1384636920,2
1384636980,2
1384637040,2
1384637220,2
1384637280,1
1384637340,1
1384637460,1
1384637520,1
1384637580,1
1384637700,1
1384637820,1
1384637940,2
1384638000,2
1384638060,2
1384638120,2
1384638180,2
1384638300,2
1384638420,2
1384638480,2
1384638600,2
1384638660,2
1384638720,2
1384638780,2
1384638900,2
1384638960,2
1384639140,2
1384639200,2
1384639260,2
1384639320,2
1384639380,2
1384639500,2
