datetime,available_bikes
1376139000,0
1376139060,0
1376139120,0
1376139240,0
1376139300,0
1376139360,0
1376139480,0
1376139600,0
1376139660,0
1376139720,0
1376139840,0
1376139900,0
1376140020,0
1376140080,0
1376140140,0
1376140200,0
1376140320,0
1376140380,0
1376140440,0
1376140500,0
1376140560,0
1376140620,0
1376140680,0
1376140740,0
1376140860,0
1376140980,0
1376141100,0
1376141220,0
1376141340,0
1376141460,0
1376141520,0
1376141700,0
1376141760,0
1376141880,0
1376141940,0
1376142060,0
1376142180,0
1376142240,0
1376142300,0
1376142360,0
1376142420,0
1376142480,0
1376142540,0
1376142720,0
1376142780,0
1376142840,0
1376142900,0
1376142960,0
1376143020,0
1376143140,0
1376143200,0
1376143260,0
1376143320,0
1376143500,0
1376143560,0
1376143680,0
1376143800,0
1376143860,0
1376143920,0
1376144100,0
1376144220,0
1376144340,0
1376144400,0
1376144520,0
1376144640,0
1376144700,0
1376144820,0
1376144880,0
1376144940,0
1376145000,0
1376145060,0
1376145120,0
1376145180,0
1376145240,0
1376145300,0
1376145420,0
1376145540,0
1376145660,0
1376145720,0
1376145780,0
1376145900,0
1376145960,0
1376146020,0
1376146200,0
1376146320,0
1376146380,0
1376146440,0
1376146560,0
1376146620,0
1376146680,0
1376146800,0
1376146980,0
1376147040,0
1376147160,0
1376147280,0
1376147460,0
1376147520,0
1376147580,0
1376147640,0
1376147760,0
1376147880,0
1376147940,0
1376148060,0
1376148120,0
1376148180,0
1376148300,0
1376148360,0
1376148420,0
1376148600,0
1376148720,0
1376148840,0
1376148900,0
1376149020,0
1376149080,0
1376149140,0
1376149200,0
1376149260,0
1376149320,0
1376149380,0
1376149440,0
1376149500,0
1376149620,0
1376149680,0
1376149740,0
1376149860,0
1376149920,0
1376149980,0
1376150040,0
1376150160,0
1376150220,0
1376150280,0
1376150340,0
1376150400,0
1376150460,0
1376150580,0
1376150640,0
1376150700,0
1376150760,0
1376150880,0
1376151000,0
1376151180,0
1376151240,0
1376151360,0
1376151420,0
1376151480,0
1376151660,0
1376151720,0
1376151780,0
1376151960,0
1376152020,0
1376152080,0
1376152140,0
1376152200,0
1376152260,0
1376152320,0
1376152380,0
1376152440,0
1376152500,0
1376152560,0
1376152620,0
1376152680,0
1376152740,0
1376152860,0
1376152920,0
1376152980,0
1376153100,0
1376153160,0
1376153220,0
1376153280,0
1376153400,0
1376153460,0
1376153520,0
1376153580,0
1376153640,0
1376153700,0
1376153820,0
1376153880,0
1376153940,0
1376154060,0
