datetime,available_bikes
1371211560,13
1371211620,13
1371211740,13
1371211800,13
1371211860,13
1371211920,13
1371211980,13
1371212100,13
1371212160,13
1371212280,13
1371212400,13
1371212520,13
1371212580,13
1371212640,13
1371212760,13
1371212880,13
1371212940,13
1371213000,13
1371213060,13
1371213120,13
1371213240,13
1371213360,13
1371213420,13
1371213480,13
1371213540,13
1371213600,13
1371213660,13
1371213720,13
1371213780,13
1371213840,13
1371213900,13
1371213960,13
1371214020,13
1371214080,13
1371214140,13
1371214200,13
1371214320,13
1371214380,13
1371214440,13
1371214500,13
1371214560,13
1371214620,13
1371214740,13
1371214860,13
1371214920,13
1371214980,13
1371215100,13
1371215220,13
1371215340,13
1371215400,13
1371215520,13
1371215580,13
1371215640,13
1371215700,13
1371215760,13
1371215880,13
1371216000,13
1371216060,13
1371216180,13
1371216240,13
1371216300,13
1371216360,13
1371216480,13
1371216600,13
1371216660,13
1371216720,13
1371216840,13
1371216900,13
1371216960,13
1371217020,13
1371217140,13
1371217200,13
1371217320,13
1371217440,13
1371217500,13
1371217560,13
1371217620,13
1371217680,13
1371217800,25
1371217860,25
1371217980,25
1371218040,25
1371218160,25
1371218220,25
1371218280,25
1371218340,25
1371218460,25
1371218520,25
1371218580,25
1371218640,25
1371218700,25
1371218760,25
1371218820,25
1371218880,25
1371218940,25
1371219000,25
1371219120,25
1371219180,25
1371219240,25
1371219300,25
1371219360,25
1371219480,25
1371219540,25
1371219600,25
1371219720,25
1371219780,25
1371219840,25
1371219900,25
1371219960,25
1371220020,25
1371220140,25
1371220200,25
1371220260,25
1371220380,25
1371220440,25
1371220500,25
1371220560,25
1371220620,25
1371220680,25
1371220740,25
1371220800,25
1371220860,25
1371220920,25
1371220980,25
1371221040,25
1371221100,25
1371221160,25
1371221220,25
1371221280,25
1371221400,25
1371221460,25
1371221520,25
1371221580,25
1371221640,25
1371221700,25
1371221760,25
1371221820,25
1371221880,25
1371221940,25
1371222000,25
1371222060,25
1371222120,25
1371222180,25
1371222300,25
1371222360,25
1371222420,25
1371222480,25
1371222540,25
1371222600,25
1371222660,25
1371222780,25
1371222840,25
1371222900,25
1371222960,25
1371223020,25
1371223140,25
1371223200,25
1371223320,25
1371223380,25
1371223500,25
1371223560,25
1371223620,25
1371223680,25
1371223740,25
1371223800,25
1371223860,25
1371223980,25
1371224040,25
1371224100,25
1371224160,25
1371224220,25
1371224340,24
1371224400,23
1371224460,22
1371224580,13
1371224700,15
1371224820,14
1371224880,14
1371224940,14
1371225000,14
1371225060,14
1371225120,14
1371225180,14
1371225240,14
1371225300,14
1371225360,14
1371225420,14
1371225480,14
1371225600,14
1371225660,14
1371225720,14
1371225780,14
1371225840,14
1371225900,14
1371225960,14
1371226080,14
1371226200,14
1371226320,14
1371226440,14
1371226500,14
1371226620,14
1371226740,14
1371226860,14
1371226920,14
1371226980,14
1371227100,15
1371227160,14
1371227220,14
1371227280,14
1371227340,14
1371227400,14
1371227460,14
1371227520,14
1371227580,14
1371227640,14
1371227700,14
1371227760,14
1371227880,16
1371227940,14
1371228000,14
1371228060,14
1371228120,14
1371228240,14
1371228300,14
1371228420,14
1371228540,14
1371228600,14
1371228660,15
1371228720,15
1371228840,15
1371228900,15
1371228960,15
1371229020,15
1371229080,15
1371229140,15
1371229200,15
1371229320,15
1371229380,15
1371229440,15
1371229500,15
1371229560,15
1371229620,15
1371229680,15
1371229740,15
1371229860,13
1371229920,13
1371229980,13
1371230040,13
1371230100,14
1371230220,15
1371230280,15
1371230400,15
1371230460,15
1371230520,15
1371230580,15
1371230640,15
1371230760,15
1371230820,15
1371230940,15
1371231060,15
1371231180,14
1371231240,14
1371231360,12
1371231480,12
1371231540,12
1371231660,12
1371231720,12
1371231780,13
1371231840,13
1371231960,13
1371232080,13
1371232140,13
1371232200,13
1371232260,13
1371232380,12
1371232440,12
1371232560,12
1371232620,12
1371232680,12
1371232740,12
1371232860,12
1371232920,12
1371232980,12
1371233100,12
1371233160,12
1371233220,12
1371233280,12
1371233340,11
1371233400,11
1371233460,11
1371233520,11
1371233580,10
1371233640,10
1371233700,10
1371233760,10
1371233820,10
1371233880,10
1371234000,10
1371234120,10
1371234180,10
1371234240,10
1371234300,11
1371234360,17
1371234420,17
1371234480,17
1371234540,17
1371234600,17
1371234660,17
1371234720,18
1371234840,18
1371234900,18
1371234960,18
1371235020,18
1371235080,18
1371235140,18
1371235260,18
1371235320,18
1371235380,18
1371235440,19
1371235500,19
1371235560,19
1371235620,19
1371235680,19
1371235740,19
1371235800,19
1371235860,19
1371235920,19
1371235980,19
1371236040,19
1371236100,20
1371236160,20
1371236220,20
1371236340,20
1371236460,20
1371236520,20
1371236640,20
1371236700,20
1371236760,18
1371236820,18
1371236880,18
1371236940,18
1371237000,18
1371237060,18
1371237180,18
1371237300,18
1371237360,19
1371237480,19
1371237540,18
1371237660,18
1371237780,18
1371237840,18
1371237960,18
1371238020,18
1371238140,21
1371238260,22
1371238320,23
1371238440,23
1371238500,23
1371238560,24
1371238620,23
1371238680,23
1371238800,23
1371238860,23
1371238920,23
1371239040,23
1371239100,23
1371239160,23
1371239280,24
1371239400,25
1371239460,25
1371239580,25
1371239640,25
1371239760,25
1371239820,25
1371239880,25
1371239940,25
1371240000,25
1371240060,25
1371240120,25
1371240180,25
1371240240,25
1371240300,25
1371240420,25
1371240480,25
1371240540,25
1371240600,25
1371240660,25
1371240780,25
1371240840,25
1371240900,25
1371240960,24
1371241080,24
1371241140,24
1371241200,24
1371241260,24
1371241320,24
1371241440,24
1371241500,24
1371241620,23
1371241680,23
1371241800,22
1371241860,22
1371241980,20
1371242100,21
1371242220,23
1371242340,23
1371242460,23
1371242580,23
1371242640,23
1371242760,24
1371242880,24
1371242940,23
1371243060,23
1371243120,23
1371243240,21
1371243300,22
1371243420,20
1371243480,20
1371243600,19
1371243660,20
1371243720,20
1371243780,21
1371243840,21
1371243900,21
1371243960,21
1371244020,21
1371244080,21
1371244140,20
1371244260,18
1371244320,17
1371244380,15
1371244440,16
1371244560,15
1371244620,15
1371244680,15
1371244740,15
1371244800,15
1371244860,15
1371244920,15
1371244980,15
1371245040,15
1371245100,15
1371245160,15
1371245280,15
1371245340,15
1371245400,15
1371245460,15
1371245520,15
1371245580,15
1371245640,15
1371245700,15
1371245760,16
1371245880,16
1371246000,15
1371246060,14
1371246180,14
1371246240,14
1371246300,14
1371246360,15
1371246420,15
1371246540,14
1371246600,14
1371246660,14
1371246780,14
1371246900,14
1371246960,14
1371247020,14
1371247080,13
1371247140,13
1371247200,13
1371247320,14
1371247380,14
1371247440,14
1371247500,13
1371247620,12
1371247680,12
1371247800,11
1371247920,11
1371247980,11
1371248040,11
1371248160,12
1371248220,12
1371248280,12
1371248400,12
1371248460,12
1371248520,12
1371248640,12
1371248700,12
1371248760,12
1371248820,12
1371248880,11
1371249000,11
1371249060,11
1371249120,11
1371249180,11
1371249240,11
1371249300,11
1371249360,11
1371249420,10
1371249480,10
1371249600,10
1371249660,10
1371249720,10
1371249780,10
1371249900,10
1371249960,11
1371250020,11
1371250080,11
1371250140,10
1371250260,10
1371250380,10
1371250440,10
1371250500,11
1371250560,10
1371250680,10
1371250740,10
1371250800,10
1371250920,10
1371250980,10
1371251040,10
1371251100,10
1371251160,10
1371251220,10
1371251340,11
1371251400,12
1371251460,12
1371251520,12
1371251640,13
1371251700,13
1371251760,12
1371251880,12
1371251940,11
1371252000,11
1371252060,11
1371252120,11
1371252180,11
1371252300,11
1371252360,10
1371252420,9
1371252480,9
1371252600,9
1371252660,9
1371252780,9
1371252840,9
1371252900,9
1371252960,9
1371253020,9
1371253080,9
1371253140,9
1371253200,9
1371253320,10
1371253440,10
1371253500,10
1371253620,10
1371253680,10
1371253740,10
1371253800,10
1371253860,10
1371253920,10
1371253980,10
1371254040,10
1371254100,10
1371254220,10
1371254280,10
1371254340,10
1371254400,10
1371254520,9
1371254580,9
1371254640,9
1371254700,9
1371254760,9
1371254880,9
1371254940,9
1371255000,9
1371255060,10
1371255180,10
1371255240,11
1371255360,11
1371255480,12
1371255540,13
1371255600,13
1371255720,13
1371255780,13
1371255840,13
1371255900,14
1371256020,14
1371256140,14
1371256200,14
1371256320,14
1371256380,16
1371256500,14
1371256620,14
1371256680,14
1371256740,14
1371256800,14
1371256860,14
1371256920,14
1371257040,14
1371257160,13
1371257220,12
1371257280,12
1371257340,12
1371257400,12
1371257520,12
1371257640,12
1371257700,12
1371257760,12
1371257880,13
1371257940,13
1371258060,12
1371258120,11
1371258180,11
1371258300,11
1371258360,11
1371258420,11
1371258480,11
1371258540,11
1371258660,12
1371258720,12
1371258780,12
1371258840,12
1371258900,12
1371258960,12
1371259080,12
1371259140,12
1371259260,15
1371259380,12
1371259440,12
1371259500,12
1371259560,12
1371259620,12
1371259680,12
1371259740,12
1371259860,12
1371259920,12
1371259980,12
1371260040,12
1371260100,12
1371260160,12
1371260280,12
1371260340,11
1371260400,11
1371260460,11
1371260580,11
1371260640,11
1371260760,13
1371260820,13
1371260880,13
1371260940,13
1371261060,13
1371261120,13
1371261180,13
1371261240,13
1371261300,13
1371261360,13
1371261420,13
1371261480,13
1371261540,13
1371261600,13
1371261660,13
1371261720,12
1371261840,12
1371261900,12
1371261960,12
1371262020,12
1371262140,12
1371262200,12
1371262260,12
1371262380,12
1371262440,11
1371262500,11
1371262560,11
1371262680,11
1371262740,11
1371262800,11
1371262860,11
1371262980,11
1371263040,11
1371263100,13
1371263220,10
1371263280,9
1371263340,9
1371263460,9
1371263580,9
1371263700,9
1371263760,10
1371263820,10
1371263940,10
1371264000,9
1371264060,9
1371264120,9
1371264180,9
1371264240,9
1371264360,9
1371264420,9
1371264480,9
1371264540,9
1371264600,9
1371264660,9
1371264720,9
1371264780,9
1371264840,9
1371264900,9
1371264960,9
1371265020,9
1371265080,9
1371265200,9
1371265260,9
1371265380,9
1371265440,9
1371265500,9
1371265560,9
1371265620,9
1371265680,9
1371265740,8
1371265800,8
1371265860,8
1371265920,8
1371265980,8
1371266040,8
1371266100,8
1371266160,8
1371266220,7
1371266280,6
1371266340,6
1371266460,6
1371266520,6
1371266580,6
1371266640,6
1371266760,5
1371266820,5
1371266880,5
1371266940,5
1371267000,5
1371267060,5
1371267120,5
1371267180,5
1371267240,5
1371267300,5
1371267360,5
1371267420,5
1371267540,5
1371267660,5
1371267720,5
1371267840,5
1371267900,5
1371267960,5
1371268020,5
1371268080,5
1371268140,5
1371268200,5
1371268260,5
1371268320,5
1371268380,5
1371268440,5
1371268560,5
1371268620,5
1371268680,5
1371268740,5
1371268800,5
1371268860,5
1371268920,5
1371268980,5
1371269100,5
1371269220,5
1371269280,5
1371269340,5
1371269400,5
1371269520,5
1371269580,5
1371269640,5
1371269700,5
1371269760,5
1371269820,5
1371269880,5
1371269940,5
1371270000,5
1371270060,5
1371270180,5
1371270240,5
1371270300,5
1371270420,5
1371270540,5
1371270600,5
1371270660,5
1371270720,5
1371270780,5
1371270840,5
1371270900,5
1371270960,5
1371271020,5
1371271080,5
1371271140,5
1371271200,5
1371271260,5
1371271320,5
1371271380,5
1371271440,5
1371271560,5
1371271620,5
1371271680,5
1371271740,5
1371271800,5
1371271860,5
1371271980,5
1371272040,5
1371272100,5
1371272220,5
1371272280,5
1371272400,5
1371272460,5
1371272520,5
1371272580,5
1371272640,5
1371272700,5
1371272760,5
1371272820,5
1371272880,5
1371272940,5
1371273000,5
1371273060,5
1371273120,7
1371273180,7
1371273240,7
1371273300,7
1371273360,7
1371273420,7
1371273480,7
1371273540,7
1371273600,7
1371273660,7
1371273720,7
1371273780,7
1371273840,7
1371273900,7
1371273960,7
1371274080,7
1371274140,7
1371274200,7
1371274320,7
1371274380,7
1371274440,7
1371274560,7
1371274680,7
1371274740,7
1371274800,7
1371274860,7
1371274980,7
1371275040,7
1371275100,7
1371275220,7
1371275280,7
1371275400,7
1371275460,7
1371275580,7
1371275640,7
1371275700,7
1371275760,7
1371275820,7
1371275880,7
1371276000,7
1371276060,7
1371276120,7
1371276180,7
1371276240,7
1371276300,7
1371276360,7
1371276420,7
1371276480,7
1371276600,7
1371276720,7
1371276840,7
1371276900,7
1371276960,7
1371277020,7
1371277140,7
1371277260,7
1371277320,7
1371277380,7
1371277440,7
1371277500,7
1371277620,7
1371277680,7
1371277740,7
1371277800,7
1371277860,7
1371277980,7
1371278040,7
1371278100,7
1371278220,7
1371278280,7
1371278340,7
1371278460,7
1371278580,7
1371278640,7
1371278700,7
1371278760,7
1371278820,7
1371278880,7
1371278940,7
1371279000,7
1371279060,7
1371279180,7
1371279240,7
1371279300,7
1371279420,7
1371279480,7
1371279540,7
1371279600,7
1371279660,6
1371279780,6
1371279840,6
1371279900,6
1371280020,6
1371280080,6
1371280140,6
1371280200,6
1371280320,6
1371280380,6
1371280440,6
1371280500,6
1371280560,6
1371280620,6
1371280680,6
1371280740,6
1371280860,6
1371280920,6
1371280980,6
1371281040,6
1371281100,6
1371281160,6
1371281220,6
1371281340,6
1371281400,6
1371281520,6
1371281580,6
1371281640,6
1371281700,6
1371281760,6
1371281820,6
1371281880,6
1371281940,6
1371282000,6
1371282120,6
1371282180,6
1371282240,6
1371282300,6
1371282360,6
1371282420,6
1371282540,6
1371282600,6
1371282720,6
1371282780,6
1371282840,6
1371282900,6
1371282960,6
1371283080,6
1371283140,6
1371283200,6
1371283260,6
1371283320,6
1371283440,6
1371283500,6
1371283560,6
1371283680,6
1371283740,6
1371283800,6
1371283860,6
1371283980,6
1371284040,6
1371284100,6
1371284220,6
1371284280,6
1371284340,6
1371284400,6
1371284460,6
1371284520,6
1371284580,6
1371284640,6
1371284700,6
1371284760,6
1371284820,6
1371284880,6
1371284940,6
1371285060,6
1371285120,6
1371285180,6
1371285240,6
1371285300,6
1371285360,6
1371285420,6
1371285480,6
1371285600,6
1371285660,6
1371285720,6
1371285780,6
1371285840,6
1371285900,6
1371285960,6
1371286080,6
1371286140,6
1371286200,6
1371286260,6
1371286380,6
1371286440,6
1371286500,6
1371286560,6
1371286620,6
1371286680,6
1371286740,6
1371286800,6
1371286860,6
1371286920,6
1371286980,6
1371287100,6
1371287220,6
1371287280,6
1371287340,6
1371287400,6
1371287520,6
1371287580,6
1371287640,6
1371287700,6
1371287760,6
1371287880,6
1371287940,6
1371288000,6
1371288600,6
1371288660,6
1371288720,6
1371288780,6
1371288840,6
1371288900,6
1371288960,6
1371289020,6
1371289080,6
1371289140,6
1371289200,6
1371289260,6
1371289380,6
1371289440,6
1371289500,6
1371289620,6
1371289680,6
1371289740,6
1371289800,6
1371289860,6
1371289980,6
1371290040,6
1371290100,6
1371290220,6
1371290280,6
1371290340,6
1371290400,6
1371290520,6
1371290580,6
1371290640,6
1371290700,6
1371290820,6
1371290940,6
1371291000,6
1371291060,6
1371291120,6
1371291180,6
1371291240,6
1371291360,7
1371291480,7
1371291540,7
1371291600,7
1371291660,7
1371291720,7
1371291780,7
1371291840,7
1371291900,7
1371292020,7
1371292080,7
1371292140,7
1371292200,7
1371292320,7
1371292380,7
1371292440,7
1371292500,7
1371292620,7
1371292680,7
1371292800,7
1371292860,7
1371292920,7
1371292980,7
1371293100,7
1371293160,7
1371293220,7
1371293280,7
1371293340,7
1371293400,7
1371293460,7
1371293580,8
1371293640,8
1371293700,8
1371293760,8
1371293820,8
1371293880,8
1371293940,8
1371294000,8
1371294060,8
1371294180,8
1371294240,8
1371294360,8
1371294420,8
1371294480,8
1371294540,8
1371294660,8
1371294720,8
1371294780,8
1371294840,8
1371294900,8
1371295020,8
1371295140,8
1371295200,8
1371295260,8
1371295320,8
1371295380,8
1371295500,8
1371295560,8
1371295620,8
1371295740,8
1371295860,8
1371295920,8
1371295980,8
1371296040,8
1371296160,8
1371296280,8
1371296340,8
1371296460,8
1371296520,8
1371296640,8
1371296700,8
1371296760,8
1371296820,8
1371296940,8
1371297000,8
1371297060,8
1371297120,8
1371297180,8
1371297240,8
1371297300,8
1371297420,8
1371297480,8
1371297540,8
1371297600,8
1371297660,8
1371297720,8
1371297780,8
1371297840,8
1371297960,9
1371298020,10
1371298080,10
1371298140,10
1371298200,10
1371298260,10
1371298320,10
1371298380,10
1371298500,10
1371298560,10
1371298620,10
1371298680,10
1371298740,10
1371298800,10
1371298860,10
1371298920,10
1371298980,10
1371299100,10
1371299160,10
1371299220,10
1371299280,10
1371299400,10
1371299460,10
1371299580,10
1371299640,10
1371299760,11
1371299820,11
1371299880,11
1371299940,12
1371300000,12
1371300120,13
1371300180,14
1371300240,14
1371300300,14
1371300420,14
1371300480,14
