datetime,available_bikes
1371169980,10
1371170040,10
1371170100,10
1371170160,10
1371170220,10
1371170280,10
1371170340,10
1371170400,10
1371170460,10
1371170520,10
1371170580,10
1371170640,10
1371170700,10
1371170760,10
1371170820,10
1371170880,10
1371170940,10
1371171000,10
1371171060,10
1371171120,10
1371171180,10
1371171240,10
1371171360,10
1371171420,10
1371171480,10
1371171540,10
1371171600,10
1371171660,10
1371171720,10
1371171780,10
1371171840,10
1371171900,10
1371172020,10
1371172080,10
1371172140,10
1371172200,10
1371172320,10
1371172380,10
1371172440,10
1371172500,10
1371172560,10
1371172620,10
1371172680,10
1371172740,10
1371172800,10
1371172860,10
1371172920,10
1371172980,10
1371173100,10
1371173160,10
1371173220,10
1371173280,10
1371173400,10
1371173520,10
1371173640,10
1371173700,10
1371173760,10
1371173820,10
1371173880,10
1371173940,10
1371174000,10
1371174060,10
1371174120,10
1371174180,10
1371174240,10
1371174300,10
1371174360,10
1371174420,10
1371174480,10
1371174600,10
1371174660,10
1371174720,10
1371174780,10
1371174840,10
1371174900,10
1371174960,10
1371175080,10
1371175140,10
1371175200,10
1371175260,10
1371175380,10
1371175440,10
1371175560,10
1371175620,10
1371175680,10
1371175800,10
1371175860,10
1371175980,10
1371176040,10
1371176100,10
1371176160,10
1371176220,10
1371176400,10
1371176460,10
1371176580,10
1371176700,10
1371176760,10
1371176820,10
1371176940,10
1371177000,10
1371177120,10
1371177180,10
1371177240,10
1371177300,10
1371177360,10
1371177420,10
1371177480,10
1371177540,10
1371177600,10
1371177660,10
1371177720,10
1371177780,10
1371177840,10
1371177900,10
1371177960,10
1371178020,10
1371178140,10
1371178200,10
1371178320,10
1371178380,10
1371178440,10
1371178500,10
1371178560,10
1371178620,10
1371178680,10
1371178740,10
1371178800,10
1371178860,10
1371178920,10
1371179040,10
1371179160,10
1371179220,10
1371179280,10
1371179340,10
1371179460,10
1371179520,10
1371179580,10
1371179700,10
1371179760,10
1371179820,10
1371179880,10
1371179940,10
1371180000,10
1371180060,10
1371180120,10
1371180180,10
1371180240,10
1371180300,10
1371180360,10
1371180420,10
1371180480,10
1371180540,10
1371180660,10
1371180720,10
1371180780,10
1371180840,10
1371180900,10
1371180960,10
1371181020,10
1371181080,10
1371181140,10
1371181200,10
1371181320,10
1371181380,10
1371181440,10
1371181500,10
1371181560,10
1371181620,10
1371181680,10
1371181740,10
1371181800,10
1371181860,10
1371181920,10
1371181980,10
1371182040,10
1371182100,10
1371182160,10
1371182220,10
1371182280,10
1371182340,10
1371182400,10
1371182520,10
1371182580,10
1371182640,10
1371182700,10
1371182760,10
1371182820,10
1371182880,10
1371182940,10
1371183000,10
1371183060,10
1371183120,10
1371183240,10
1371183360,10
1371183420,10
1371183480,10
1371183540,10
1371183660,10
1371183720,10
1371183840,10
1371183960,10
1371184020,10
1371184080,10
1371184140,10
1371184200,10
1371184260,10
1371184320,10
1371184380,10
1371184440,10
1371184500,10
1371184560,10
1371184620,10
1371184680,10
1371184740,10
1371184800,10
1371184860,10
1371184980,10
1371185040,10
1371185100,10
1371185220,10
1371185280,10
1371185340,10
1371185400,10
1371185460,10
1371185520,10
1371185580,10
1371185640,10
1371185760,10
1371185820,10
1371185880,10
1371185940,10
1371186000,10
1371186060,10
1371186120,10
1371186240,10
1371186300,10
1371186360,10
1371186420,10
1371186480,10
1371186540,10
1371186600,10
1371186720,10
1371186840,10
1371187020,10
1371187080,10
1371187140,10
1371187200,10
1371187320,10
1371187380,10
1371187440,10
1371187500,10
1371187560,10
1371187620,10
1371187680,10
1371187740,10
1371187800,10
1371187860,10
1371187920,10
1371187980,10
1371188040,10
1371188160,10
1371188280,10
1371188340,10
1371188400,10
1371188520,10
1371188580,10
1371188640,10
1371188700,10
1371188760,10
1371188820,10
1371188880,10
1371188940,10
1371189000,10
1371189180,10
1371189240,10
1371189300,10
1371189360,10
1371189420,10
1371189480,10
1371189600,10
1371189720,10
1371189780,10
1371189840,10
1371189900,10
1371190200,10
1371190380,10
1371190860,10
1371190980,10
1371191100,10
1371191160,10
1371191280,10
1371191460,10
1371191640,10
1371191700,10
1371192240,10
1371192360,10
1371192420,10
1371192480,10
1371192540,10
1371192600,10
1371192660,10
1371192720,10
1371192780,10
1371192840,10
1371192900,10
1371192960,10
1371193020,10
1371193080,10
1371193200,10
1371193860,10
1371193980,10
1371194160,10
1371194220,10
1371194280,10
1371194340,10
1371194400,10
1371194460,10
1371194520,10
1371194580,10
1371194640,10
1371194700,10
1371194760,10
1371194820,10
1371194880,10
1371194940,10
1371195000,10
1371195060,10
1371195120,10
1371195180,10
1371195240,10
1371195300,10
1371195360,10
1371195480,10
1371195660,10
1371195720,10
1371195840,10
1371195900,10
1371195960,10
1371196020,10
1371196080,10
1371196140,10
1371196200,10
1371196260,10
1371196320,10
1371196380,10
1371196500,10
1371196620,10
1371196680,10
1371196740,10
1371196800,10
1371196860,10
1371196920,10
1371196980,10
1371197040,10
1371197100,10
1371197280,10
1371197340,10
1371197400,10
1371197520,10
1371197880,10
1371197940,10
1371198000,10
1371198060,10
1371198120,10
1371198240,10
1371198360,10
1371198420,10
1371198480,10
1371198540,10
1371198600,10
1371198660,10
1371198720,10
1371198780,10
1371198840,10
1371198900,10
1371198960,10
1371199020,10
1371199140,10
1371199200,10
1371199260,10
1371199320,10
1371199500,10
1371199560,10
1371199680,10
1371199740,10
1371199920,10
1371199980,10
1371200100,10
1371200160,10
1371200220,10
1371200280,10
1371200400,10
1371200460,10
1371200580,10
1371200700,10
1371200760,10
1371200820,10
1371200940,10
1371201000,10
1371201120,10
1371201180,10
1371201360,10
1371201420,10
1371201480,10
1371201540,10
1371201600,10
1371202320,10
1371202380,10
1371202500,10
1371202560,10
1371202620,10
1371202680,10
1371202740,10
1371202800,10
1371202860,10
1371202920,10
1371202980,10
1371203100,10
1371203160,10
1371203220,10
1371203340,10
1371203400,10
1371203520,10
1371203580,10
1371203760,10
1371203820,10
1371203880,10
1371204000,10
1371204180,10
1371204240,10
1371204360,10
1371204420,10
1371204480,10
1371204540,10
1371204660,10
1371204720,10
1371204780,10
1371204840,10
1371204900,10
1371205020,10
1371205080,10
1371205200,10
1371205260,10
1371205320,10
1371205380,10
1371205440,10
1371205500,10
1371205560,10
1371205620,10
1371205680,10
1371205740,10
1371205800,10
1371205860,10
1371205920,10
1371205980,10
1371206100,10
1371206160,10
1371206280,10
1371206340,10
1371206400,10
1371206460,10
1371206520,10
1371206580,10
1371206640,10
1371206700,10
1371206760,10
1371206880,10
1371206940,10
1371207000,10
1371207060,10
1371207180,10
1371207240,10
1371207300,10
1371207360,10
1371207480,10
1371207540,10
1371207600,10
1371207660,10
1371207720,10
1371207840,10
1371207900,10
1371207960,10
1371208080,10
1371208140,10
1371208200,10
1371208260,10
1371208380,10
1371208440,10
1371208500,10
1371208560,10
1371208620,10
1371208740,10
1371208800,10
1371208860,10
1371208920,10
1371208980,10
1371209040,10
1371209160,10
1371209220,10
1371209280,10
1371209400,10
1371209460,10
1371209520,10
1371209580,10
1371209640,10
1371209700,10
1371209760,10
1371209880,10
1371209940,10
1371210000,10
1371210120,10
1371210180,10
1371210240,10
1371210300,10
1371210360,10
1371210420,10
1371210480,10
1371210540,10
1371210600,10
1371210660,10
1371210720,10
1371210780,10
1371210840,10
1371210900,10
1371210960,10
1371211020,10
1371211080,10
1371211140,10
1371211260,10
1371211320,10
1371211380,10
1371211440,10
1371211500,10
1371211560,10
1371211620,10
1371211740,10
1371211800,10
1371211860,10
1371211920,10
1371211980,10
1371212100,9
1371212160,9
1371212280,9
1371212400,9
1371212520,9
1371212580,9
1371212640,9
1371212760,8
1371212880,8
1371212940,8
1371213000,8
1371213060,8
1371213120,8
1371213240,8
1371213360,8
1371213420,9
1371213480,9
1371213540,9
1371213600,9
1371213660,9
1371213720,9
1371213780,9
1371213840,9
1371213900,9
1371213960,9
1371214020,9
1371214080,9
1371214140,9
1371214200,9
1371214320,9
1371214380,9
1371214440,9
1371214500,9
1371214560,9
1371214620,9
1371214740,9
1371214860,9
1371214920,9
1371214980,9
1371215100,9
1371215220,9
1371215340,9
1371215400,9
1371215520,9
1371215580,9
1371215640,9
1371215700,9
1371215760,9
1371215880,9
1371216000,9
1371216060,9
1371216180,8
1371216240,8
1371216300,8
1371216360,8
1371216480,8
1371216600,8
1371216660,8
1371216720,8
1371216840,8
1371216900,8
1371216960,8
1371217020,8
1371217140,8
1371217200,8
1371217320,8
1371217440,8
1371217500,8
1371217560,8
1371217620,8
1371217680,8
1371217800,8
1371217860,8
1371217980,8
1371218040,8
1371218160,8
1371218220,8
1371218280,8
1371218340,8
1371218460,8
1371218520,8
1371218580,8
1371218640,8
1371218700,8
1371218760,8
1371218820,8
1371218880,8
1371218940,8
1371219000,8
1371219120,8
1371219180,8
1371219240,8
1371219300,8
1371219360,8
1371219480,8
1371219540,8
1371219600,8
1371219720,8
1371219780,8
1371219840,8
1371219900,8
1371219960,8
1371220020,8
1371220140,8
1371220200,8
1371220260,8
1371220380,8
1371220440,8
1371220500,8
1371220560,8
1371220620,8
1371220680,8
1371220740,8
1371220800,8
1371220860,8
1371220920,8
1371220980,8
1371221040,8
1371221100,8
1371221160,8
1371221220,8
1371221280,8
1371221400,8
1371221460,8
1371221520,8
1371221580,8
1371221640,8
1371221700,8
1371221760,8
1371221820,8
1371221880,8
1371221940,8
1371222000,8
1371222060,8
1371222120,8
1371222180,8
1371222300,8
1371222360,8
1371222420,8
1371222480,8
1371222540,8
1371222600,8
1371222660,8
1371222780,8
1371222840,8
1371222900,8
1371222960,8
1371223020,8
1371223140,8
1371223200,8
1371223320,8
1371223380,8
1371223500,8
1371223560,8
1371223620,8
1371223680,8
1371223740,8
1371223800,8
1371223860,8
1371223980,8
1371224040,8
1371224100,8
1371224160,8
1371224220,8
1371224340,8
1371224400,8
1371224460,8
1371224580,8
1371224700,8
1371224820,8
1371224880,8
1371224940,8
1371225000,8
1371225060,8
1371225120,8
1371225180,8
1371225240,8
1371225300,8
1371225360,8
1371225420,8
1371225480,8
1371225600,8
1371225660,8
1371225720,8
1371225780,8
1371225840,8
1371225900,8
1371225960,8
1371226080,8
1371226200,8
1371226320,8
1371226440,8
1371226500,8
1371226620,8
1371226740,8
1371226860,8
1371226920,8
1371226980,8
1371227100,8
1371227160,8
1371227220,8
1371227280,8
1371227340,8
1371227400,8
1371227460,8
1371227520,8
1371227580,8
1371227640,8
1371227700,8
1371227760,8
1371227880,8
1371227940,8
1371228000,8
1371228060,8
1371228120,8
1371228240,8
1371228300,8
1371228420,8
1371228540,8
1371228600,8
1371228660,8
1371228720,8
1371228840,8
1371228900,8
1371228960,8
1371229020,8
1371229080,8
1371229140,8
1371229200,8
1371229320,8
1371229380,8
1371229440,8
1371229500,8
1371229560,8
1371229620,8
1371229680,8
1371229740,8
1371229860,8
1371229920,8
1371229980,8
1371230040,8
1371230100,8
1371230220,8
1371230280,8
1371230400,8
1371230460,8
1371230520,8
1371230580,8
1371230640,8
1371230760,8
1371230820,8
1371230940,8
1371231060,8
1371231180,8
1371231240,8
1371231360,8
1371231480,8
1371231540,8
1371231660,8
1371231720,8
1371231780,8
1371231840,8
1371231960,8
1371232080,8
1371232140,8
1371232200,8
1371232260,8
1371232380,8
1371232440,8
1371232560,8
1371232620,8
1371232680,8
1371232740,8
1371232860,8
1371232920,8
1371232980,8
1371233100,8
1371233160,8
1371233220,8
1371233280,8
1371233340,8
1371233400,8
1371233460,8
1371233520,8
1371233580,8
1371233640,8
1371233700,8
1371233760,8
1371233820,8
1371233880,8
1371234000,8
1371234120,8
1371234180,8
1371234240,8
1371234300,8
1371234360,8
1371234420,8
1371234480,8
1371234540,8
1371234600,8
1371234660,8
1371234720,8
1371234840,8
1371234900,8
1371234960,8
1371235020,8
1371235080,8
1371235140,8
1371235260,8
1371235320,8
1371235380,8
1371235440,8
1371235500,8
1371235560,8
1371235620,8
1371235680,8
1371235740,8
1371235800,8
1371235860,8
1371235920,8
1371235980,8
1371236040,8
1371236100,8
1371236160,8
1371236220,8
1371236340,8
1371236460,8
1371236520,8
1371236640,8
1371236700,8
1371236760,8
1371236820,8
1371236880,8
1371236940,8
1371237000,8
1371237060,8
1371237180,8
1371237300,8
1371237360,8
1371237480,8
1371237540,8
1371237660,8
1371237780,8
1371237840,8
1371237960,8
1371238020,8
1371238140,8
1371238260,8
1371238320,8
1371238440,8
1371238500,8
1371238560,8
1371238620,8
1371238680,9
1371238800,9
1371238860,9
1371238920,9
1371239040,9
1371239100,9
1371239160,9
1371239280,9
1371239400,9
1371239460,9
1371239580,9
1371239640,9
1371239760,9
1371239820,9
1371239880,9
1371239940,9
1371240000,9
1371240060,9
1371240120,9
1371240180,9
1371240240,9
1371240300,9
1371240420,9
1371240480,9
1371240540,9
1371240600,9
1371240660,9
1371240780,9
1371240840,9
1371240900,9
1371240960,9
1371241080,9
1371241140,9
1371241200,9
1371241260,9
1371241320,9
1371241440,9
1371241500,9
1371241620,9
1371241680,9
1371241800,9
1371241860,9
1371241980,9
1371242100,9
1371242220,9
1371242340,9
1371242460,9
1371242580,9
1371242640,9
1371242760,9
1371242880,9
1371242940,9
1371243060,9
1371243120,9
1371243240,9
1371243300,9
1371243420,9
1371243480,9
1371243600,9
1371243660,9
1371243720,9
1371243780,9
1371243840,9
1371243900,9
1371243960,9
1371244020,9
1371244080,9
1371244140,9
1371244260,9
1371244320,9
1371244380,9
1371244440,9
1371244560,9
1371244620,9
1371244680,9
1371244740,9
1371244800,9
1371244860,9
1371244920,9
1371244980,9
1371245040,9
1371245100,8
1371245160,8
1371245280,7
1371245340,7
1371245400,7
1371245460,7
1371245520,7
1371245580,7
1371245640,7
1371245700,7
1371245760,7
1371245880,7
1371246000,7
1371246060,7
1371246180,7
1371246240,7
1371246300,7
1371246360,7
1371246420,7
1371246540,7
1371246600,7
1371246660,7
1371246780,7
1371246900,7
1371246960,7
1371247020,7
1371247080,7
1371247140,7
1371247200,7
1371247320,7
1371247380,7
1371247440,7
1371247500,7
1371247620,6
1371247680,6
1371247800,6
1371247920,6
1371247980,6
1371248040,6
1371248160,6
1371248220,6
1371248280,6
1371248400,6
1371248460,6
1371248520,6
1371248640,6
1371248700,6
1371248760,6
1371248820,6
1371248880,6
1371249000,6
1371249060,6
1371249120,6
1371249180,6
1371249240,6
1371249300,6
1371249360,6
1371249420,6
1371249480,6
1371249600,6
1371249660,6
1371249720,6
1371249780,6
1371249900,6
1371249960,6
1371250020,6
1371250080,6
1371250140,6
1371250260,6
1371250380,6
1371250440,9
1371250500,9
1371250560,9
1371250680,8
1371250740,9
1371250800,9
1371250920,9
1371250980,9
1371251040,9
1371251100,9
1371251160,9
1371251220,9
1371251340,9
1371251400,9
1371251460,9
1371251520,9
1371251640,9
1371251700,9
1371251760,9
1371251880,9
1371251940,9
1371252000,9
1371252060,9
1371252120,9
1371252180,9
1371252300,9
1371252360,10
1371252420,10
1371252480,10
1371252600,10
1371252660,10
1371252780,10
1371252840,10
1371252900,10
1371252960,10
1371253020,10
1371253080,10
1371253140,10
1371253200,10
1371253320,10
1371253440,10
1371253500,9
1371253620,9
1371253680,9
1371253740,9
1371253800,9
1371253860,9
1371253920,9
1371253980,9
1371254040,9
1371254100,9
1371254220,9
1371254280,9
1371254340,9
1371254400,9
1371254520,9
1371254580,9
1371254640,9
1371254700,9
1371254760,9
1371254880,9
1371254940,9
1371255000,9
1371255060,9
1371255180,9
1371255240,9
1371255360,9
1371255480,9
1371255540,9
1371255600,9
1371255720,9
1371255780,9
1371255840,9
1371255900,9
1371256020,9
1371256140,9
1371256200,9
1371256320,9
1371256380,9
1371256500,9
1371256620,9
1371256680,9
1371256740,9
1371256800,9
1371256860,9
1371256920,9
1371257040,9
1371257160,9
1371257220,9
1371257280,9
1371257340,9
1371257400,9
1371257520,9
1371257640,9
1371257700,9
1371257760,9
1371257880,7
1371257940,7
1371258060,7
1371258120,7
1371258180,7
1371258300,7
1371258360,7
1371258420,7
1371258480,7
1371258540,7
1371258660,7
1371258720,7
1371258780,7
1371258840,7
1371258900,7
1371258960,7
1371259080,7
1371259140,7
1371259260,7
1371259380,7
1371259440,7
1371259500,7
1371259560,7
1371259620,7
1371259680,7
1371259740,7
1371259860,7
1371259920,7
1371259980,7
1371260040,7
1371260100,7
1371260160,7
1371260280,7
1371260340,7
1371260400,7
1371260460,7
1371260580,7
1371260640,7
1371260760,7
1371260820,7
1371260880,7
1371260940,7
1371261060,7
1371261120,7
1371261180,7
1371261240,7
1371261300,7
1371261360,7
1371261420,7
1371261480,7
1371261540,7
1371261600,7
1371261660,7
1371261720,7
1371261840,7
1371261900,7
1371261960,7
1371262020,7
1371262140,7
1371262200,7
1371262260,7
1371262380,7
1371262440,7
1371262500,7
1371262560,7
1371262680,7
1371262740,7
1371262800,7
1371262860,7
1371262980,7
1371263040,7
1371263100,7
1371263220,8
1371263280,8
1371263340,8
1371263460,7
1371263580,6
1371263700,6
1371263760,6
1371263820,6
1371263940,5
1371264000,5
1371264060,5
1371264120,5
1371264180,5
1371264240,5
1371264360,5
1371264420,5
1371264480,5
1371264540,5
1371264600,5
1371264660,5
1371264720,5
1371264780,5
1371264840,5
1371264900,5
1371264960,5
1371265020,5
1371265080,5
1371265200,5
1371265260,5
1371265380,5
1371265440,5
1371265500,5
1371265560,5
1371265620,5
1371265680,5
1371265740,5
1371265800,5
1371265860,5
1371265920,5
1371265980,5
1371266040,5
1371266100,5
1371266160,5
1371266220,5
1371266280,5
1371266340,5
1371266460,5
1371266520,5
1371266580,5
1371266640,5
1371266760,5
1371266820,5
1371266880,5
1371266940,6
1371267000,6
1371267060,6
1371267120,6
1371267180,6
1371267240,6
1371267300,6
1371267360,6
1371267420,6
1371267540,6
1371267660,6
1371267720,6
1371267840,6
1371267900,6
1371267960,6
1371268020,6
1371268080,6
1371268140,6
1371268200,6
1371268260,6
1371268320,6
1371268380,6
1371268440,6
1371268560,6
1371268620,6
1371268680,6
1371268740,6
1371268800,6
1371268860,6
1371268920,6
1371268980,6
1371269100,6
1371269220,6
1371269280,6
1371269340,6
1371269400,6
1371269520,6
1371269580,6
1371269640,6
1371269700,6
1371269760,6
1371269820,6
1371269880,6
1371269940,6
1371270000,6
1371270060,6
1371270180,6
1371270240,6
1371270300,6
1371270420,6
1371270540,6
1371270600,6
1371270660,6
1371270720,6
1371270780,6
1371270840,6
1371270900,6
1371270960,6
1371271020,6
1371271080,6
1371271140,6
1371271200,6
1371271260,6
1371271320,6
1371271380,6
1371271440,6
1371271560,6
1371271620,6
1371271680,6
1371271740,6
1371271800,6
1371271860,6
1371271980,6
1371272040,6
1371272100,6
1371272220,6
1371272280,6
1371272400,6
1371272460,6
1371272520,6
1371272580,6
1371272640,6
1371272700,6
1371272760,6
1371272820,6
1371272880,6
1371272940,6
1371273000,6
1371273060,6
1371273120,6
1371273180,6
1371273240,6
1371273300,6
1371273360,6
1371273420,6
1371273480,6
1371273540,6
1371273600,6
1371273660,6
1371273720,6
1371273780,6
1371273840,6
1371273900,6
1371273960,6
1371274080,6
1371274140,6
1371274200,6
1371274320,6
1371274380,6
1371274440,6
1371274560,6
1371274680,7
1371274740,7
1371274800,7
1371274860,7
1371274980,7
1371275040,7
1371275100,7
1371275220,7
1371275280,7
1371275400,7
1371275460,7
1371275580,7
1371275640,7
1371275700,7
1371275760,7
1371275820,7
1371275880,7
1371276000,7
1371276060,7
1371276120,7
1371276180,7
1371276240,7
1371276300,7
1371276360,7
1371276420,7
1371276480,7
1371276600,7
1371276720,7
1371276840,7
1371276900,7
1371276960,7
1371277020,7
1371277140,7
1371277260,7
1371277320,7
1371277380,7
1371277440,7
1371277500,7
1371277620,7
1371277680,7
1371277740,7
1371277800,7
1371277860,7
1371277980,7
1371278040,7
1371278100,7
1371278220,7
1371278280,7
1371278340,7
1371278460,7
1371278580,7
1371278640,7
1371278700,7
1371278760,7
1371278820,7
1371278880,7
1371278940,7
1371279000,7
1371279060,7
1371279180,7
1371279240,7
1371279300,7
1371279420,7
1371279480,7
1371279540,7
1371279600,7
1371279660,7
1371279780,7
1371279840,7
1371279900,7
1371280020,7
1371280080,7
1371280140,7
1371280200,7
1371280320,7
1371280380,7
1371280440,7
1371280500,7
1371280560,7
1371280620,7
1371280680,7
1371280740,7
1371280860,7
1371280920,7
1371280980,7
1371281040,7
1371281100,7
1371281160,7
1371281220,7
1371281340,7
1371281400,7
1371281520,7
1371281580,7
1371281640,7
1371281700,7
1371281760,7
1371281820,7
1371281880,7
1371281940,7
1371282000,7
1371282120,7
1371282180,7
1371282240,7
1371282300,7
1371282360,7
1371282420,7
1371282540,7
1371282600,7
1371282720,7
1371282780,7
1371282840,7
1371282900,7
1371282960,7
1371283080,7
1371283140,7
1371283200,7
1371283260,7
1371283320,7
1371283440,7
1371283500,7
1371283560,7
1371283680,7
1371283740,7
1371283800,7
1371283860,7
1371283980,7
1371284040,7
1371284100,7
1371284220,7
1371284280,7
1371284340,7
1371284400,7
1371284460,7
1371284520,7
1371284580,7
1371284640,7
1371284700,7
1371284760,7
1371284820,7
1371284880,7
1371284940,7
1371285060,7
1371285120,7
1371285180,7
1371285240,7
1371285300,7
1371285360,7
1371285420,7
1371285480,7
1371285600,7
1371285660,7
1371285720,7
1371285780,7
1371285840,7
1371285900,7
1371285960,7
1371286080,7
1371286140,7
1371286200,7
1371286260,7
1371286380,7
1371286440,7
1371286500,7
1371286560,7
1371286620,7
1371286680,7
1371286740,7
1371286800,7
1371286860,7
1371286920,7
1371286980,7
1371287100,7
1371287220,7
1371287280,7
1371287340,7
1371287400,7
1371287520,7
1371287580,7
1371287640,7
1371287700,7
1371287760,7
1371287880,7
1371287940,7
1371288000,7
1371288600,7
1371288660,7
1371288720,7
1371288780,7
1371288840,7
1371288900,7
1371288960,7
1371289020,7
1371289080,7
1371289140,7
1371289200,7
1371289260,7
1371289380,7
1371289440,7
1371289500,7
1371289620,7
1371289680,7
1371289740,7
1371289800,7
1371289860,7
1371289980,7
1371290040,7
1371290100,7
1371290220,7
1371290280,7
1371290340,7
1371290400,7
1371290520,7
1371290580,7
1371290640,7
1371290700,7
1371290820,7
1371290940,7
1371291000,7
1371291060,7
1371291120,7
1371291180,7
1371291240,7
1371291360,7
1371291480,7
1371291540,7
1371291600,7
1371291660,7
1371291720,7
1371291780,7
1371291840,7
1371291900,7
1371292020,7
1371292080,7
1371292140,7
1371292200,7
1371292320,7
1371292380,7
1371292440,7
1371292500,7
1371292620,7
1371292680,7
1371292800,7
1371292860,7
1371292920,7
1371292980,7
1371293100,7
1371293160,7
1371293220,7
1371293280,7
1371293340,7
1371293400,7
1371293460,7
1371293580,7
1371293640,7
1371293700,7
1371293760,7
1371293820,7
1371293880,7
1371293940,7
1371294000,7
1371294060,7
1371294180,7
1371294240,7
1371294360,7
1371294420,7
1371294480,7
1371294540,7
1371294660,7
1371294720,7
1371294780,7
1371294840,7
1371294900,7
1371295020,7
1371295140,7
1371295200,7
1371295260,7
1371295320,7
1371295380,7
1371295500,7
1371295560,7
1371295620,7
1371295740,7
1371295860,7
1371295920,7
1371295980,7
1371296040,7
1371296160,7
1371296280,7
1371296340,7
1371296460,7
1371296520,7
1371296640,7
1371296700,7
1371296760,7
1371296820,7
1371296940,7
1371297000,7
1371297060,7
1371297120,7
1371297180,7
1371297240,7
1371297300,7
1371297420,7
1371297480,7
1371297540,7
1371297600,7
1371297660,6
1371297720,6
1371297780,6
1371297840,6
1371297960,6
1371298020,6
1371298080,6
1371298140,6
1371298200,6
1371298260,6
1371298320,6
1371298380,6
1371298500,6
1371298560,6
1371298620,6
1371298680,6
1371298740,6
1371298800,6
1371298860,6
1371298920,6
1371298980,6
1371299100,6
1371299160,6
1371299220,6
1371299280,6
1371299400,6
1371299460,6
1371299580,6
1371299640,6
1371299760,6
1371299820,6
1371299880,6
1371299940,6
1371300000,6
1371300120,6
1371300180,6
1371300240,6
1371300300,6
1371300420,6
1371300480,6
