datetime,available_bikes
1374944820,0
1374944880,0
1374944940,0
1374945060,0
1374945180,0
1374945240,0
1374945360,0
1374945420,2
1374945480,2
1374945540,1
1374945660,1
1374945720,1
1374945900,1
1374945960,1
1374946020,1
1374946140,4
1374946260,8
1374946380,8
1374946440,8
1374946560,9
1374946620,9
1374946740,9
1374946800,9
1374946860,9
1374946920,9
1374946980,9
1374947040,10
1374947160,9
1374947220,8
1374947340,8
1374947460,8
1374947520,8
1374947580,8
1374947760,8
1374947940,6
1374948000,7
1374948060,7
1374948120,7
1374948180,7
1374948240,7
1374948300,7
1374948420,9
1374948540,9
1374948600,9
1374948660,9
1374948720,9
1374948780,9
1374948960,7
1374949020,6
1374949080,6
1374949140,6
1374949260,4
1374949320,4
1374949380,4
1374949440,4
1374949560,4
1374949620,4
1374949740,3
1374949800,3
1374949860,3
1374949920,4
1374949980,3
1374950040,3
1374950100,2
1374950160,2
1374950280,2
1374950400,1
1374950520,1
1374950580,1
1374950700,1
1374950760,1
1374950820,1
1374950880,1
1374950940,1
1374951060,1
1374951120,1
1374951240,3
1374951360,2
1374951420,2
1374951480,2
1374951540,2
1374951600,2
1374951720,1
1374951840,2
1374951900,2
1374952080,2
1374952140,1
1374952200,1
1374952320,1
1374952380,1
1374952500,0
1374952560,0
1374952680,0
1374952740,0
1374952860,0
1374952920,0
1374953040,0
1374953160,0
1374953280,0
1374953400,0
1374953460,0
1374953580,0
1374953640,0
1374953760,1
1374953880,1
1374954000,0
1374954180,0
1374954300,0
1374954360,0
1374954420,0
1374954480,0
1374954540,0
1374954600,0
1374954660,0
1374954720,0
1374954900,2
1374955020,2
1374955080,2
1374955140,2
1374955200,1
1374955320,1
1374955380,1
1374955440,1
1374955500,1
1374955560,1
1374955620,1
1374955680,1
1374955740,2
1374955860,1
1374955920,1
1374955980,0
1374956160,0
1374956220,0
1374956280,0
1374956340,0
1374956400,0
1374956460,0
1374956520,1
1374956580,1
1374956700,1
1374956760,1
1374956880,1
1374957000,1
1374957060,1
1374957240,2
1374957300,2
1374957360,2
1374957420,2
1374957600,2
1374957720,2
1374957780,2
1374957840,2
1374957960,2
1374958080,5
1374958200,5
1374958260,5
1374958380,5
1374958440,5
1374958560,5
1374958620,5
1374958680,5
1374958740,5
1374958800,5
1374958860,5
1374958920,1
1374959040,1
1374959100,1
1374959160,1
1374959280,1
1374959400,1
1374959520,1
1374959580,1
1374959640,1
1374959760,1
1374959880,1
1374959940,1
1374960000,1
1374960060,1
1374960180,2
1374960240,2
1374960360,2
1374960480,2
1374960540,2
1374960600,2
1374960720,3
1374960780,6
1374960840,6
1374960900,8
1374961020,8
1374961080,8
1374961200,8
1374961260,8
1374961320,8
1374961380,8
1374961500,8
1374961620,8
1374961680,8
1374961800,8
1374961860,9
1374961980,9
1374962040,8
1374962100,8
1374962160,8
1374962280,9
1374962340,9
1374962400,9
1374962460,9
1374962640,8
1374962700,8
1374962760,8
1374962820,7
1374962940,7
1374963000,7
1374963060,8
1374963120,7
1374963180,6
1374963240,6
1374963300,6
1374963360,6
1374963420,6
1374963540,5
1374963660,5
1374963720,3
1374963780,3
1374963840,4
1374963900,3
1374963960,4
1374964080,5
1374964200,5
1374964320,5
1374964380,5
1374964440,4
1374964560,4
1374964620,4
1374964680,3
1374964740,2
1374964800,3
1374964860,3
1374964920,2
1374965040,4
1374965100,4
1374965160,6
1374965220,6
1374965280,7
1374965340,7
1374965460,7
1374965580,7
1374965640,7
1374965700,7
1374965880,7
1374966000,6
1374966060,6
1374966120,6
1374966240,6
1374966300,6
1374966360,6
1374966420,6
1374966480,6
1374966540,6
1374966600,6
1374966720,5
1374966780,5
1374966840,4
1374966900,4
1374966960,2
1374967080,2
1374967140,2
1374967200,2
1374967260,2
1374967380,2
1374967500,3
1374967560,3
1374967620,3
1374967680,3
1374967740,2
1374967800,2
1374967860,2
1374967920,2
1374967980,2
1374968040,2
1374968100,2
1374968220,3
1374968280,3
1374968340,4
1374968460,3
1374968520,3
1374968640,4
1374968700,4
1374968760,4
1374968880,3
1374968940,4
1374969060,4
1374969180,4
1374969300,5
1374969360,5
1374969420,5
1374969540,5
1374969600,5
1374969660,5
1374969780,5
1374969840,5
1374969900,5
1374969960,5
1374970080,5
1374970140,5
1374970200,5
1374970260,5
1374970320,5
1374970440,5
1374970500,6
1374970560,6
1374970680,6
1374970740,5
1374970800,5
1374970860,3
1374970980,3
1374971040,3
1374971100,3
1374971160,3
1374971280,3
1374971340,3
1374971400,3
1374971520,3
1374971580,3
1374971700,3
1374971760,3
1374971820,3
1374971880,4
1374971940,6
1374972000,6
1374972120,6
1374972180,6
1374972240,6
1374972300,5
1374972420,5
1374972480,5
1374972540,5
1374972600,5
1374972720,5
1374972780,5
1374972840,5
1374972960,5
1374973020,5
1374973080,5
1374973140,5
1374973200,5
1374973260,5
1374973380,5
1374973440,5
1374973500,4
1374973560,4
1374973680,3
1374973740,3
1374973800,3
1374973860,3
1374973980,3
1374974040,3
1374974160,3
1374974280,3
1374974400,3
1374974520,3
1374974700,3
1374974760,4
1374974820,4
1374974940,4
1374975000,4
1374975060,4
1374975120,4
1374975180,4
1374975240,4
1374975360,4
1374975480,4
1374975540,4
1374975600,4
1374975660,4
1374975780,6
1374975840,6
1374975900,6
1374976020,6
1374976140,6
1374976200,6
1374976260,6
1374976380,6
1374976500,6
1374976560,6
1374976620,6
1374976680,6
1374976800,6
1374976860,5
1374976920,5
1374976980,5
1374977040,5
1374977220,5
1374977280,5
1374977340,5
1374977400,5
1374977520,5
1374977640,5
1374977700,7
1374977760,7
1374977820,7
1374977880,7
1374978000,7
1374978120,7
1374978180,7
1374978240,7
1374978300,7
1374978360,7
1374978420,7
1374978480,7
1374978540,7
1374978660,7
1374978780,6
1374978840,6
1374978960,6
1374979080,6
1374979140,6
1374979260,5
1374979380,5
1374979500,5
1374979620,5
1374979680,4
1374979740,4
1374979860,4
1374979920,4
1374979980,2
1374980040,2
1374980100,2
1374980160,2
1374980280,2
1374980400,2
1374980520,2
1374980580,2
1374980700,2
1374980820,2
1374980940,2
1374981060,2
1374981180,2
1374981240,2
1374981360,2
1374981420,2
1374981540,2
1374981600,2
1374981660,2
1374981840,2
1374981900,2
1374982020,2
1374982140,2
1374982200,2
1374982320,2
1374982440,3
1374982500,3
1374982560,3
1374982620,3
1374982680,3
1374982740,3
1374982800,3
1374982860,3
1374982920,3
1374982980,3
1374983040,3
1374983160,3
1374983220,3
1374983280,3
1374983340,3
1374983400,2
1374983520,2
1374983580,2
1374983700,2
1374983760,2
1374983820,2
1374984000,2
1374984060,2
1374984120,2
1374984180,2
1374984240,2
1374984360,2
1374984420,3
1374984480,3
1374984540,3
1374984600,3
1374984720,3
1374984780,3
1374984900,2
1374985020,2
1374985080,2
1374985140,2
1374985200,2
1374985320,2
1374985380,2
1374985440,2
1374985500,2
1374985620,2
1374985680,2
1374985740,2
1374985800,2
1374985920,2
1374986100,2
1374986160,2
1374986220,2
1374986280,2
1374986400,2
1374986460,2
1374986520,2
1374986580,2
1374986640,2
1374986760,2
1374986820,2
1374986940,2
1374987000,2
1374987060,2
1374987180,2
1374987240,2
1374987300,2
1374987360,2
1374987480,2
1374987540,2
1374987660,2
1374987720,2
1374987780,2
1374987900,2
1374987960,2
1374988020,2
1374988140,2
1374988260,2
1374988320,2
1374988380,2
1374988440,2
1374988500,2
1374988620,2
1374988680,2
1374988740,2
1374988800,2
1374988860,2
1374988920,2
1374989040,2
1374989220,2
1374989280,2
1374989400,3
1374989520,3
1374989580,3
1374989760,3
1374989820,3
1374989880,3
1374990000,3
1374990060,3
1374990120,3
1374990180,3
1374990300,3
1374990360,3
1374990420,3
1374990540,3
1374990600,3
1374990660,4
1374990780,4
1374990840,4
1374990900,4
1374990960,4
1374991020,4
1374991080,4
1374991140,4
1374991260,4
1374991320,4
1374991380,4
1374991440,4
1374991560,4
1374991680,4
1374991800,4
1374991860,4
1374991920,4
1374991980,4
1374992040,4
1374992100,4
1374992220,4
1374992280,4
1374992340,4
1374992460,4
1374992580,4
1374992640,4
1374992700,4
1374992820,4
1374992880,4
1374992940,4
1374993000,4
1374993120,4
1374993180,4
1374993240,4
1374993300,4
1374993360,4
1374993420,4
1374993480,4
1374993600,4
1374993660,4
1374993720,4
1374993780,4
1374993840,4
1374993900,4
1374993960,4
1374994020,4
1374994080,4
1374994140,4
1374994200,4
1374994320,4
1374994380,4
1374994500,4
1374994620,4
1374994680,4
1374994740,4
1374994860,4
1374994920,4
1374994980,4
1374995040,4
1374995100,4
1374995220,3
1374995280,3
1374995340,3
1374995460,3
1374995520,3
1374995580,3
1374995640,3
1374995700,3
1374995760,3
1374995820,3
1374995940,3
1374996000,3
1374996120,3
1374996180,4
1374996240,4
1374996300,4
1374996360,4
1374996420,4
1374996540,4
1374996600,5
1374996720,5
1374996780,5
1374996840,5
1374996900,5
1374996960,5
1374997080,5
1374997140,5
1374997200,5
1374997260,5
1374997320,5
1374997380,5
1374997440,5
1374997500,5
1374997620,5
1374997680,5
1374997740,5
1374997800,5
1374997920,5
1374997980,5
1374998040,5
1374998100,5
1374998160,5
1374998220,5
1374998280,5
1374998340,5
1374998400,5
1374998520,5
1374998580,5
1374998700,5
1374998820,5
1374998880,5
1374999000,5
1374999060,5
1374999120,5
1374999240,5
1374999360,5
1374999420,5
1374999480,5
1374999600,5
1374999660,5
1374999780,5
1374999900,6
1374999960,6
1375000080,6
1375000140,6
1375000200,6
1375000320,6
1375000380,6
1375000500,6
1375000620,6
1375000680,6
1375000740,6
1375000860,6
1375000920,6
1375001040,6
1375001100,6
1375001160,6
1375001340,6
1375001400,6
1375001520,6
1375001580,6
1375001700,6
1375001760,6
1375001880,6
1375002000,6
1375002120,6
1375002180,6
1375002240,6
1375002300,6
1375002360,6
1375002480,6
1375002600,6
1375002660,6
1375002780,6
1375002840,6
1375002960,6
1375003080,6
1375003140,6
1375003200,6
1375003440,6
1375003500,6
1375003620,6
1375003740,6
1375003800,6
1375003860,6
1375003980,6
1375004040,6
1375004100,6
1375004160,6
1375004280,6
1375004340,6
1375004400,6
1375004520,6
1375004580,6
1375004640,6
1375004700,6
1375004760,6
1375004820,6
1375004880,6
1375004940,6
1375005000,6
1375005060,6
1375005180,6
1375005240,6
1375005300,6
1375005360,6
1375005480,6
1375005540,6
1375005600,6
1375005660,6
1375005780,6
1375005840,6
1375005960,6
1375006020,6
1375006080,6
1375006140,6
1375006260,6
1375006380,6
1375006500,6
1375006560,6
1375006680,6
1375006740,6
1375006800,6
1375006920,6
1375007100,6
1375007160,6
1375007220,6
1375007340,6
1375007400,6
1375007460,6
1375007520,6
1375007640,8
1375007820,8
1375007880,8
1375007940,8
1375008000,8
1375008120,8
1375008240,8
1375008300,8
1375008360,8
1375008420,8
1375008480,8
1375008600,8
1375008720,8
1375008780,8
1375008840,8
1375008900,8
1375009020,8
1375009140,8
1375009200,8
1375009260,8
1375009320,8
1375009380,8
1375009500,8
1375009560,8
1375009620,8
1375009740,8
1375009860,8
1375009920,8
1375010040,8
1375010100,8
1375010220,8
1375010280,8
1375010340,8
1375010400,8
1375010460,8
1375010580,8
1375010640,8
1375010700,8
1375010820,8
1375010880,8
1375011000,8
1375011060,8
1375011120,8
1375011180,8
1375011300,8
1375011360,8
1375011420,8
1375011480,8
1375011540,8
1375011660,8
1375011780,8
1375011840,8
1375011900,8
1375011960,7
1375012020,7
1375012080,7
1375012140,7
1375012200,7
1375012260,7
1375012320,7
1375012380,7
1375012440,7
1375012500,7
1375012620,7
1375012740,7
1375012860,7
1375012920,7
1375013040,7
1375013100,7
1375013160,7
1375013220,7
1375013340,7
1375013460,7
1375013520,7
1375013640,7
1375013700,7
1375013760,7
1375013820,7
1375013940,7
1375014000,7
1375014120,7
1375014240,7
1375014300,7
1375014420,7
1375014480,7
1375014600,7
1375014660,7
1375014780,7
1375014900,7
1375014960,7
1375015020,7
1375015140,7
1375015200,7
1375015320,7
1375015380,7
1375015440,7
1375015560,7
1375015680,7
1375015740,7
1375015860,7
1375015920,8
1375016040,8
1375016100,8
1375016160,8
1375016220,8
1375016340,8
1375016400,8
1375016460,8
1375016520,8
1375016640,8
1375016760,8
1375016880,9
1375016940,9
1375017060,9
1375017120,9
1375017240,9
1375017300,9
1375017420,9
1375017480,9
1375017600,9
1375017660,9
1375017720,9
1375017840,9
1375017900,9
1375017960,9
1375018020,9
1375018080,9
1375018140,9
1375018260,10
1375018380,10
1375018440,9
1375018560,9
1375018620,9
1375018680,9
1375018740,9
1375018800,9
1375018920,8
1375019040,8
1375019100,8
1375019160,8
1375019280,8
1375019340,8
1375019460,8
1375019520,8
1375019640,8
1375019700,8
1375019760,8
1375019820,8
1375019880,8
1375019940,7
1375020060,7
1375020120,7
1375020240,7
1375020300,7
1375020360,7
1375020420,7
1375020480,7
1375020540,7
1375020660,7
1375020720,7
1375020780,7
1375020900,8
1375021020,8
1375021080,8
1375021140,8
1375021200,8
1375021260,8
1375021320,8
1375021380,8
1375021500,7
1375021560,7
1375021620,7
1375021740,7
1375021800,7
1375021860,7
1375022040,7
1375022100,7
1375022160,7
1375022220,8
1375022280,8
1375022400,8
1375022460,8
1375022580,8
1375022640,8
1375022700,8
1375022760,8
1375022820,9
1375022880,9
1375023060,9
1375023120,8
1375023240,8
1375023300,7
1375023360,7
1375023480,7
1375023540,7
1375023600,7
1375023660,7
1375023720,7
1375023840,6
1375023960,5
1375024080,5
1375024140,5
1375024200,5
1375024320,5
1375024380,5
1375024440,5
1375024500,5
1375024560,4
1375024620,4
1375024680,4
1375024740,4
1375024800,3
1375024860,3
1375024920,3
1375024980,2
1375025100,2
1375025220,2
1375025400,2
1375025460,2
1375025580,2
1375025640,2
1375025700,2
1375025760,2
1375025820,2
1375025880,2
1375025940,2
1375026060,2
1375026120,2
1375026180,3
1375026360,3
1375026420,3
1375026480,3
1375026540,3
1375026600,3
1375026660,3
1375026720,3
1375026840,3
1375026960,3
1375027020,3
1375027140,3
1375027200,3
1375027260,4
1375027320,4
1375027440,3
1375027500,3
1375027560,3
1375027620,3
1375027680,3
1375027740,3
1375027800,4
1375027860,4
1375027980,3
1375028040,4
1375028100,3
1375028160,3
1375028220,3
1375028280,3
1375028340,3
1375028400,3
1375028460,3
1375028520,3
1375028640,3
1375028700,3
1375028760,2
1375028880,4
1375028940,5
1375029060,5
1375029120,5
1375029180,5
1375029360,5
1375029420,5
1375029540,5
1375029660,6
1375029780,6
1375029840,7
1375029900,5
1375029960,6
1375030020,4
1375030140,3
1375030200,3
1375030260,4
1375030320,3
1375030380,4
1375030440,4
1375030560,4
1375030620,3
1375030680,3
1375030800,3
1375030860,2
1375030920,2
1375031040,2
1375031100,2
1375031160,2
1375031220,2
1375031280,2
1375031400,2
1375031520,2
1375031640,2
1375031700,2
1375031820,3
1375031880,1
1375032000,1
1375032060,1
1375032120,1
1375032240,2
1375032300,2
1375032420,2
1375032540,2
1375032600,2
1375032660,4
1375032720,4
1375032780,5
1375032900,5
1375032960,6
1375033020,5
1375033080,5
1375033140,5
1375033260,5
1375033380,5
1375033440,5
1375033620,5
1375033680,4
1375033740,4
1375033860,4
1375033980,4
1375034100,4
1375034160,4
1375034220,4
1375034280,4
1375034400,4
1375034460,4
1375034520,4
1375034580,4
1375034760,4
1375034820,4
1375035000,4
1375035120,4
1375035240,4
1375035360,4
1375035420,5
1375035480,4
1375035540,4
1375035660,4
1375035720,4
1375035780,4
1375035960,4
1375036020,4
1375036080,4
1375036200,4
1375036260,4
1375036320,4
1375036380,4
1375036440,4
1375036560,4
1375036680,4
1375036800,4
1375036860,6
1375036980,6
1375037040,6
1375037100,6
1375037160,6
1375037280,5
1375037340,5
1375037460,5
1375037520,5
1375037580,5
1375037640,5
1375037760,5
1375037820,5
1375037940,5
1375038060,5
1375038120,4
1375038180,4
1375038240,4
1375038360,3
1375038420,3
1375038480,3
1375038600,3
1375038720,3
1375038780,3
1375038840,3
1375038900,3
1375038960,3
1375039020,3
1375039080,3
1375039140,3
1375039320,4
1375039440,4
1375039500,4
1375039560,4
1375039620,4
1375039680,4
1375039800,4
1375039920,4
1375039980,4
1375040040,3
1375040100,2
1375040160,2
1375040220,2
1375040280,2
1375040460,2
1375040520,2
1375040700,2
1375040820,2
1375040940,1
1375041000,1
1375041060,1
1375041120,1
1375041240,1
1375041300,1
1375041420,1
1375041480,1
1375041600,1
1375041720,1
1375041780,1
1375041840,1
1375041900,1
1375041960,1
1375042020,2
1375042140,1
1375042200,1
1375042260,1
1375042320,1
1375042380,1
1375042500,1
1375042620,1
1375042680,1
1375042800,1
1375042860,2
1375042920,2
1375043040,3
1375043160,3
1375043220,3
1375043280,3
1375043340,4
1375043460,3
1375043520,3
1375043580,3
1375043640,3
1375043700,3
1375043760,3
1375043880,4
1375043940,4
1375044060,3
1375044120,3
1375044180,5
1375044240,5
1375044300,5
1375044360,5
1375044420,7
1375044480,7
1375044540,7
1375044600,7
1375044660,7
1375044840,7
1375044900,7
1375044960,6
1375045020,6
1375045140,6
1375045200,6
1375045260,6
1375045380,6
1375045440,6
1375045500,6
1375045560,6
1375045620,6
1375045680,6
1375045800,6
1375045920,6
1375046040,6
1375046160,6
1375046220,6
1375046280,5
1375046400,5
1375046520,5
1375046580,4
1375046700,4
1375046760,4
1375046820,3
1375046940,1
1375047000,1
1375047120,1
1375047180,2
1375047300,1
1375047420,1
1375047540,1
1375047600,1
1375047660,1
1375047720,2
1375047840,2
1375047960,2
1375048080,3
1375048140,2
1375048200,1
1375048320,2
1375048380,2
1375048440,3
1375048560,3
1375048620,3
1375048680,3
1375048740,2
1375048800,2
1375048920,2
1375048980,2
1375049040,2
1375049100,2
1375049220,4
1375049280,4
1375049340,4
1375049460,4
1375049520,4
1375049580,4
1375049640,5
1375049700,5
1375049760,5
1375049880,5
1375049940,5
1375050000,5
1375050060,5
1375050120,5
1375050180,5
1375050240,5
1375050300,5
1375050360,5
1375050480,5
1375050540,5
1375050600,5
1375050720,5
1375050840,5
1375050960,5
1375051080,5
1375051140,5
1375051200,5
1375051260,4
1375051320,4
1375051380,4
1375051440,4
1375051500,4
1375051560,4
1375051620,4
1375051740,4
1375051800,4
1375051860,4
1375051980,4
1375052040,4
1375052160,4
1375052280,4
1375052340,4
1375052400,4
1375052460,4
1375052580,5
1375052640,5
1375052760,5
1375052880,6
1375052940,6
1375053060,6
1375053120,6
1375053240,6
1375053300,6
1375053480,6
1375053540,6
1375053660,6
1375053720,6
1375053780,6
1375053900,6
1375053960,6
1375054020,6
1375054080,6
1375054140,6
1375054260,6
1375054320,6
1375054440,6
1375054560,7
1375054680,7
1375054740,7
1375054800,7
1375054920,7
1375054980,7
1375055040,7
1375055160,7
1375055220,7
1375055280,7
1375055340,7
1375055400,7
1375055460,7
1375055580,6
1375055640,6
1375055700,6
1375055820,6
1375055880,6
1375056000,6
1375056060,6
1375056180,6
1375056300,6
1375056360,6
1375056420,6
1375056480,6
1375056540,6
1375056600,5
1375056660,5
1375056720,6
1375056780,7
1375056900,7
1375056960,7
1375057020,7
1375057080,7
1375057200,7
1375057260,7
1375057320,7
1375057380,7
1375057500,7
1375057560,7
1375057620,7
1375057800,7
1375057860,7
1375057920,7
1375057980,7
1375058100,7
1375058220,7
1375058280,7
1375058340,7
1375058400,7
1375058520,7
1375058580,7
1375058700,7
1375058820,7
1375058940,7
1375059000,7
1375059060,7
1375059180,7
1375059240,7
1375059300,7
1375059420,7
1375059480,7
1375059540,7
1375059660,7
1375059780,7
1375059840,7
1375059900,7
1375060020,7
1375060080,7
1375060200,7
1375060260,7
1375060320,7
1375060380,7
1375060500,7
1375060560,7
1375060620,7
1375060680,8
1375060740,8
1375060800,8
1375060920,8
1375060980,8
1375061040,8
1375061100,8
1375061160,8
1375061280,8
1375061340,8
1375061400,8
1375061460,8
1375061520,8
1375061580,8
1375061700,9
1375061820,8
1375061880,7
1375062000,7
1375062060,6
1375062120,6
1375062180,6
1375062240,6
1375062300,6
1375062360,6
1375062480,6
1375062600,6
1375062660,6
1375062720,6
1375062840,6
1375062900,6
1375062960,6
1375063080,6
1375063140,6
1375063200,6
1375063320,6
1375063380,6
1375063440,6
1375063560,6
1375063620,6
1375063680,6
1375063800,5
1375063980,5
1375064040,5
1375064160,5
1375064220,5
1375064280,5
1375064400,5
1375064520,6
1375064580,5
1375064640,5
1375064700,5
1375064760,5
1375064880,5
1375064940,5
1375065000,7
1375065120,8
1375065180,8
1375065240,7
1375065300,7
1375065360,7
1375065420,7
1375065540,7
1375065600,7
1375065660,7
1375065780,7
1375065900,7
1375065960,7
1375066020,7
1375066140,7
1375066200,7
1375066320,7
1375066440,7
1375066500,7
1375066560,7
1375066620,7
1375066740,7
1375066860,7
1375066920,7
1375066980,7
1375067040,7
1375067100,7
1375067160,7
1375067280,7
1375067400,7
1375067460,7
1375067520,7
1375067580,7
1375067700,7
1375067760,7
1375067880,7
1375067940,7
1375068000,7
1375068060,7
1375068120,7
1375068240,7
1375068300,7
1375068420,7
1375068480,7
1375068540,7
1375068660,7
1375068720,7
1375068780,8
1375068900,8
1375068960,8
1375069020,8
1375069080,8
1375069200,8
1375069260,8
1375069320,8
1375069380,8
1375069440,8
1375069500,8
1375069560,8
1375069620,8
1375069740,8
1375069800,8
1375069860,8
1375069980,8
1375070040,8
1375070160,8
1375070220,8
1375070280,8
1375070340,8
1375070400,8
1375070520,8
1375070580,8
1375070700,8
1375070760,8
1375070820,8
1375070880,8
1375070940,8
1375071000,8
1375071060,8
1375071120,8
1375071180,8
1375071300,8
1375071360,8
1375071420,8
1375071480,8
1375071540,8
1375071660,8
1375071720,8
1375071780,8
1375071840,8
