datetime,available_bikes
1372824060,16
1372824120,16
1372824180,16
1372824240,16
1372824300,16
1372824360,16
1372824420,16
1372824480,16
1372824540,16
1372824600,16
1372824660,16
1372824720,16
1372824780,16
1372824840,16
1372824900,16
1372824960,16
1372825020,16
1372825080,16
1372825140,16
1372825200,16
1372825260,16
1372825320,16
1372825440,16
1372825500,16
1372825620,16
1372825680,16
1372825740,16
1372825800,16
1372825920,16
1372825980,16
1372826040,16
1372826100,16
1372826160,16
1372826220,16
1372826280,16
1372826340,16
1372826400,16
1372826460,16
1372826520,16
1372826580,16
1372826640,16
1372826700,16
1372826760,16
1372826820,16
1372826880,16
1372826940,16
1372827000,16
1372827120,16
1372827180,16
1372827240,16
1372827300,16
1372827420,16
1372827480,16
1372827540,16
1372827600,16
1372827720,16
1372827780,16
1372827840,16
1372827960,16
1372828020,16
1372828080,16
1372828140,16
1372828200,16
1372828320,16
1372828380,16
1372828440,16
1372828500,16
1372828680,16
1372828740,16
1372828800,16
1372828860,16
1372828920,16
1372828980,16
1372829040,16
1372829100,16
1372829220,16
1372829280,16
1372829340,16
1372829400,16
1372829460,16
1372829580,16
1372829640,16
1372829700,16
1372829760,16
1372829820,16
1372829880,16
1372829940,16
1372830120,16
1372830180,16
1372830240,16
1372830300,16
1372830360,16
1372830420,16
1372830480,16
1372830540,16
1372830600,16
1372830660,16
1372830720,16
1372830840,16
1372830900,16
1372831020,16
1372831080,16
1372831140,16
1372831200,16
1372831260,16
1372831380,16
1372831440,16
1372831500,16
1372831620,16
1372831680,16
1372831740,16
1372831800,16
1372831860,16
1372831920,16
1372831980,16
1372832040,16
1372832100,16
1372832220,16
1372832280,16
1372832340,16
1372832400,16
1372832520,16
1372832580,16
1372832640,16
1372832700,16
1372832760,16
1372832880,16
1372832940,16
1372833000,16
1372833120,16
1372833240,16
1372833300,16
1372833360,16
1372833420,16
1372833480,16
1372833540,16
1372833660,16
1372833720,16
1372833780,16
1372833840,16
1372833900,16
1372833960,16
1372834020,16
1372834080,16
1372834140,16
1372834200,16
1372834260,16
1372834380,16
1372834440,16
1372834560,16
1372834620,16
1372834680,16
1372834740,16
1372834800,16
1372834920,16
1372834980,16
1372835040,16
1372835100,16
1372835220,16
1372835280,16
1372835340,16
1372835400,16
1372835520,16
1372835580,16
1372835640,16
1372835700,16
1372835760,16
1372835820,16
1372835880,16
1372836000,16
1372836060,16
1372836120,16
1372836240,16
1372836360,16
1372836420,16
1372836480,16
1372836540,16
1372836600,16
1372836720,16
1372836780,16
1372836900,16
1372837020,16
1372837080,16
1372837140,16
1372837200,16
1372837320,16
1372837380,16
1372837440,16
1372837500,16
1372837560,16
1372837620,16
1372837680,16
1372837740,16
1372837800,16
1372837860,16
1372837920,16
1372837980,16
1372838040,16
1372838100,16
1372838220,16
1372838340,16
1372838400,16
1372838520,16
1372838580,16
1372838640,16
1372838700,16
1372838760,16
1372838820,16
1372838940,16
1372839000,16
1372839060,16
1372839120,16
1372839180,16
1372839240,16
1372839300,16
1372839360,16
1372839420,16
1372839480,16
1372839540,16
1372839600,16
1372839660,16
1372839780,16
1372839840,16
1372840020,16
1372840080,16
1372840200,16
1372840260,16
1372840380,16
1372840500,16
1372840560,16
1372840620,16
1372840680,16
1372840740,16
1372840800,16
1372840920,16
1372841040,16
1372841100,16
1372841220,16
1372841280,16
1372841340,16
1372841400,16
1372841520,16
1372841580,16
1372841640,16
1372841700,16
1372841820,16
1372841880,16
1372841940,16
1372842000,16
1372842060,16
1372842180,16
1372842240,16
1372842300,16
1372842360,16
1372842420,16
1372842480,16
1372842540,16
1372842600,16
1372842720,16
1372842780,16
1372842840,16
1372842900,16
1372842960,16
1372843080,16
1372843140,16
1372843200,16
1372843380,16
1372843440,16
1372843500,16
1372843560,16
1372843680,16
1372843740,16
1372843800,16
1372843860,16
1372843920,16
1372843980,16
1372844040,16
1372844100,16
1372844220,16
1372844280,16
1372844340,16
1372844400,16
1372844520,16
1372844580,16
1372844640,16
1372844700,16
1372844820,16
1372844880,16
1372844940,16
1372845000,16
1372845060,16
1372845180,16
1372845240,16
1372845300,16
1372845420,16
1372845480,16
1372845540,16
1372845600,16
1372845660,16
1372845720,16
1372845780,16
1372845840,16
1372845900,16
1372846020,16
1372846080,16
1372846140,16
1372846200,16
1372846260,16
1372846320,16
1372846380,16
1372846440,16
1372846560,16
1372846620,16
1372846680,16
1372846800,16
1372846860,16
1372846980,16
1372847040,16
1372847100,16
1372847220,16
1372847280,16
1372847340,16
1372847400,16
1372847460,16
1372847520,16
1372847580,16
1372847640,16
1372847700,16
1372847760,16
1372847820,16
1372847880,16
1372847940,16
1372848000,16
1372848120,16
1372848240,16
1372848300,16
1372848420,16
1372848480,16
1372848540,16
1372848600,16
1372848720,16
1372848780,16
1372848900,16
1372849020,16
1372849080,16
1372849140,16
1372849200,16
1372849260,16
1372849380,16
1372849440,16
1372849500,16
1372849620,16
1372849680,16
1372849740,16
1372849800,16
1372849860,16
1372849920,16
1372849980,16
1372850040,16
1372850100,16
1372850220,15
1372850280,15
1372850340,15
1372850520,15
1372850580,15
1372850640,15
1372850700,15
1372850760,15
1372850820,15
1372850880,15
1372850940,15
1372851000,15
1372851060,15
1372851180,15
1372851240,15
1372851300,15
1372851420,16
1372851540,16
1372851600,16
1372851660,16
1372851720,14
1372851780,14
1372851840,14
1372851960,14
1372852080,13
1372852140,13
1372852200,13
1372852260,13
1372852380,13
1372852440,13
1372852500,13
1372852560,13
1372852620,13
1372852740,13
1372852800,13
1372852860,13
1372852980,13
1372853040,12
1372853100,12
1372853160,12
1372853220,12
1372853280,12
1372853340,12
1372853400,12
1372853460,12
1372853580,12
1372853640,12
1372853700,12
1372853820,12
1372853880,12
1372853940,12
1372854000,12
1372854120,11
1372854180,11
1372854240,11
1372854300,11
1372854420,10
1372854480,10
1372854540,10
1372854600,10
1372854660,10
1372854720,10
1372854780,10
1372854840,8
1372854900,7
1372855020,7
1372855080,7
1372855140,7
1372855200,7
1372855320,7
1372855440,7
1372855500,6
1372855560,6
1372855620,6
1372855680,6
1372855740,6
1372855800,6
1372855920,5
1372855980,5
1372856100,4
1372856220,3
1372856280,3
1372856340,3
1372856400,3
1372856520,2
1372856580,1
1372856700,0
1372856820,0
1372856880,1
1372856940,1
1372857000,1
1372857120,0
1372857240,0
1372857300,0
1372857360,0
1372857480,0
1372857540,0
1372857600,0
1372857720,0
1372857780,0
1372857900,0
1372858020,0
1372858080,0
1372858140,0
1372858200,0
1372858260,0
1372858320,0
1372858380,0
1372858440,0
1372858500,1
1372858560,1
1372858620,1
1372858680,1
1372858740,0
1372858800,0
1372858860,0
1372858980,0
1372859040,0
1372859100,0
1372859160,0
1372859220,0
1372859280,0
1372859340,0
1372859400,0
1372859460,0
1372859520,0
1372859580,0
1372859640,0
1372859700,0
1372859820,0
1372859880,0
1372859940,0
1372860000,0
1372860060,0
1372860120,0
1372860180,0
1372860240,0
1372860300,0
1372860360,0
1372860420,0
1372860480,0
1372860540,0
1372860600,0
1372860660,0
1372860720,0
1372860780,0
1372860900,0
1372860960,0
1372861020,0
1372861080,0
1372861140,0
1372861200,0
1372861260,0
1372861380,0
1372861440,0
1372861500,0
1372861560,0
1372861620,0
1372861680,0
1372861800,0
1372861920,0
1372861980,0
1372862040,1
1372862100,1
1372862220,1
1372862280,1
1372862340,1
1372862400,1
1372862520,1
1372862640,1
1372862760,1
1372862820,0
1372862880,1
1372862940,1
1372863000,0
1372863120,0
1372863180,0
1372863240,0
1372863300,0
1372863360,0
1372863420,0
1372863480,0
1372863540,0
1372863600,0
1372863660,0
1372863780,0
1372863840,0
1372863900,0
1372863960,0
1372864020,0
1372864080,0
1372864140,0
1372864200,0
1372864260,0
1372864380,0
1372864500,0
1372864560,0
1372864620,0
1372864680,0
1372864740,0
1372864800,0
1372864860,0
1372864920,0
1372864980,0
1372865040,0
1372865100,0
1372865160,0
1372865220,0
1372865280,0
1372865340,0
1372865400,0
1372865460,0
1372865520,0
1372865580,0
1372865640,0
1372865760,0
1372865820,0
1372865880,0
1372865940,0
1372866000,0
1372866060,0
1372866120,0
1372866180,0
1372866240,0
1372866300,0
1372866360,0
1372866420,0
1372866480,0
1372866540,0
1372866600,0
1372866720,0
1372866780,0
1372866840,0
1372866900,0
1372866960,0
1372867020,0
1372867080,0
1372867140,0
1372867200,0
1372867260,0
1372867320,0
1372867380,0
1372867440,0
1372867560,0
1372867620,0
1372867680,0
1372867740,0
1372867800,0
1372867860,0
1372867920,0
1372867980,0
1372868040,0
1372868100,0
1372868160,0
1372868220,0
1372868280,0
1372868400,0
1372868460,0
1372868520,0
1372868580,0
1372868640,0
1372868700,0
1372868760,0
1372868820,0
1372868880,0
1372868940,0
1372869000,0
1372869060,0
1372869120,0
1372869180,0
1372869240,0
1372869300,0
1372869360,0
1372869420,0
1372869480,0
1372869540,0
1372869600,0
1372869720,0
1372869840,0
1372869900,0
1372869960,0
1372870020,0
1372870080,0
1372870140,0
1372870200,0
1372870260,0
1372870320,0
1372870380,0
1372870440,0
1372870500,0
1372870560,0
1372870620,0
1372870680,0
1372870740,0
1372870800,0
1372870860,0
1372870920,0
1372870980,0
1372871040,0
1372871100,0
1372871160,0
1372871220,0
1372871280,0
1372871340,0
1372871400,0
1372871460,0
1372871520,0
1372871580,0
1372871640,0
1372871700,0
1372871760,0
1372871820,0
1372871880,0
1372871940,0
1372872000,0
1372872060,0
1372872120,0
1372872180,0
1372872240,0
1372872300,0
1372872360,0
1372872420,0
1372872480,0
1372872540,0
1372872600,0
1372872660,0
1372872720,0
1372872780,0
1372872840,0
1372872960,0
1372873020,0
1372873080,0
1372873140,0
1372873200,0
1372873260,0
1372873320,0
1372873380,0
1372873440,0
1372873500,0
1372873620,0
1372873680,0
1372873740,0
1372873800,0
1372873860,0
1372873920,0
1372873980,0
1372874040,0
1372874220,0
1372874280,0
1372874340,0
1372874400,0
1372874460,1
1372874520,1
1372874640,1
1372874700,1
1372874760,1
1372874820,1
1372874880,1
1372874940,1
1372875000,1
1372875060,1
1372875120,1
1372875180,1
1372875240,1
1372875300,1
1372875360,1
1372875420,1
1372875540,1
1372875600,1
1372875660,1
1372875720,1
1372875780,1
1372875840,1
1372875900,1
1372875960,1
1372876020,1
1372876080,1
1372876200,1
1372876260,1
1372876380,1
1372876440,1
1372876500,1
1372876560,1
1372876620,1
1372876680,1
1372876740,1
1372876800,1
1372876860,1
1372876920,1
1372876980,1
1372877040,1
1372877100,1
1372877160,2
1372877220,2
1372877280,2
1372877340,2
1372877400,2
1372877520,2
1372877580,2
1372877640,2
1372877700,2
1372877760,2
1372877820,2
1372877880,2
1372877940,2
1372878000,2
1372878060,2
1372878120,2
1372878180,2
1372878240,2
1372878300,2
1372878420,2
1372878480,2
1372878540,2
1372878600,2
1372878720,2
1372878780,2
1372878840,2
1372878900,2
1372878960,2
1372879020,2
1372879080,2
1372879140,2
1372879200,2
1372879260,2
1372879320,2
1372879380,2
1372879440,2
1372879500,2
1372879560,2
1372879620,2
1372879680,2
1372879740,2
1372879800,2
1372879860,2
1372879920,2
1372879980,2
1372880040,2
1372880100,2
1372880220,3
1372880280,3
1372880340,2
1372880400,3
1372880460,2
1372880520,3
1372880580,4
1372880640,4
1372880700,4
1372880820,4
1372880880,4
1372880940,4
1372881000,4
1372881060,4
1372881120,4
1372881180,4
1372881240,4
1372881360,4
1372881420,4
1372881540,4
1372881600,4
1372881720,4
1372881780,4
1372881840,4
1372881900,4
1372881960,4
1372882020,4
1372882080,4
1372882200,4
1372882260,4
1372882320,4
1372882380,4
1372882440,4
1372882500,4
1372882560,4
1372882620,4
1372882680,4
1372882740,4
1372882800,4
1372882860,4
1372882920,4
1372882980,4
1372883040,4
1372883100,3
1372883220,3
1372883280,3
1372883340,3
1372883400,3
1372883460,3
1372883520,3
1372883580,3
1372883640,3
1372883700,3
1372883760,3
1372883820,3
1372883940,2
1372884000,2
1372884060,2
1372884180,2
1372884240,2
1372884300,2
1372884360,2
1372884420,2
1372884480,2
1372884540,2
1372884600,2
1372884660,2
1372884720,3
1372884780,3
1372884900,3
1372884960,3
1372885020,3
1372885080,3
1372885140,3
1372885200,3
1372885260,3
1372885320,3
1372885380,3
1372885440,3
1372885500,3
1372885560,3
1372885680,3
1372885740,3
1372885800,3
1372885860,3
1372885920,2
1372885980,2
1372886040,0
1372886160,0
1372886220,0
1372886280,0
1372886340,0
1372886400,0
1372886460,0
1372886520,0
1372886580,0
1372886640,0
1372886700,0
1372886760,0
1372886820,0
1372886940,0
1372887000,0
1372887060,0
1372887120,0
1372887180,0
1372887240,0
1372887300,0
1372887360,0
1372887420,0
1372887480,0
1372887540,0
1372887600,0
1372887720,0
1372887780,0
1372887840,0
1372887900,0
1372887960,0
1372888020,0
1372888080,0
1372888140,1
1372888200,1
1372888260,1
1372888320,4
1372888380,4
1372888440,4
1372888500,5
1372888560,6
1372888620,6
1372888680,8
1372888740,10
1372888800,10
1372888860,10
1372888920,10
1372888980,10
1372889040,10
1372889100,10
1372889160,10
1372889220,10
1372889280,10
1372889340,10
1372889400,10
1372889460,10
1372889520,10
1372889580,10
1372889640,10
1372889700,10
1372889760,10
1372889820,10
1372889880,10
1372889940,10
1372890000,9
1372890060,9
1372890180,9
1372890240,9
1372890300,9
1372890360,9
1372890420,9
1372890480,9
1372890540,9
1372890600,9
1372890660,9
1372890720,9
1372890780,9
1372890840,9
1372890900,9
1372890960,9
1372891020,9
1372891080,10
1372891200,10
1372891260,10
1372891380,10
1372891440,10
1372891500,10
1372891560,10
1372891620,10
1372891680,10
1372891740,10
1372891800,10
1372891860,10
1372891920,10
1372892040,10
1372892100,10
1372892160,10
1372892220,11
1372892280,11
1372892340,11
1372892400,11
1372892460,11
1372892520,11
1372892580,11
1372892700,11
1372892760,11
1372892820,11
1372892880,11
1372892940,11
1372893000,11
1372893060,11
1372893120,11
1372893180,11
1372893240,11
1372893300,11
1372893360,12
1372893420,12
1372893480,12
1372893540,12
1372893600,12
1372893660,12
1372893720,13
1372893780,13
1372893840,13
1372893900,13
1372893960,13
1372894020,13
1372894080,13
1372894200,13
1372894320,13
1372894380,13
1372894440,13
1372894500,13
1372894560,13
1372894620,13
1372894680,13
1372894740,13
1372894800,13
1372894860,13
1372894980,13
1372895040,13
1372895100,13
1372895160,13
1372895220,13
1372895280,13
1372895340,13
1372895400,12
1372895460,13
1372895520,12
1372895580,12
1372895640,13
1372895700,13
1372895760,13
1372895820,13
1372895880,13
1372895940,13
1372896000,13
1372896060,13
1372896120,13
1372896180,14
1372896240,14
1372896300,14
1372896360,14
1372896420,14
1372896480,14
1372896540,14
1372896660,14
1372896720,14
1372896780,15
1372896840,15
1372896900,15
1372897020,15
1372897080,15
1372897140,15
1372897200,14
1372897260,14
1372897380,14
1372897440,14
1372897500,14
1372897560,14
1372897680,14
1372897800,14
1372897860,14
1372897920,14
1372897980,14
1372898040,14
1372898100,14
1372898160,14
1372898220,14
1372898280,14
1372898340,14
1372898400,14
1372898460,14
1372898520,14
1372898580,14
1372898640,14
1372898700,14
1372898760,14
1372898820,14
1372898880,14
1372899000,14
1372899060,14
1372899120,14
1372899180,14
1372899240,14
1372899300,14
1372899360,14
1372899420,14
1372899480,14
1372899540,14
1372899600,14
1372899660,14
1372899720,14
1372899780,15
1372899900,15
1372899960,15
1372900020,15
1372900080,15
1372900140,15
1372900200,16
1372900260,16
1372900320,14
1372900380,14
1372900440,14
1372900500,14
1372900560,14
1372900620,14
1372900680,14
1372900740,14
1372900800,14
1372900860,14
1372900920,14
1372900980,14
1372901040,14
1372901100,14
1372901160,14
1372901220,14
1372901280,14
1372901340,14
1372901400,14
1372901460,14
1372901520,14
1372901580,14
1372901640,14
1372901700,14
1372901760,14
1372901820,14
1372901880,15
1372902000,15
1372902060,15
1372902120,15
1372902180,15
1372902240,15
1372902300,15
1372902360,15
1372902480,15
1372902540,15
1372902600,15
1372902660,15
1372902720,15
1372902780,15
1372902840,15
1372902900,15
1372902960,15
1372903020,15
1372903080,15
1372903140,15
1372903200,15
1372903260,15
1372903320,15
1372903380,15
1372903440,15
1372903500,15
1372903560,15
1372903620,15
1372903680,14
1372903740,14
1372903800,14
1372903920,15
1372903980,15
1372904040,15
1372904100,15
1372904160,15
1372904220,15
1372904280,15
1372904340,15
1372904400,15
1372904460,15
1372904520,15
1372904580,15
1372904640,15
1372904700,15
1372904760,15
1372904820,15
1372904880,15
1372904940,15
1372905000,15
1372905120,15
1372905180,15
1372905240,15
1372905300,15
1372905420,15
1372905480,15
1372905540,15
1372905600,15
1372905660,15
1372905720,15
1372905780,15
1372905840,15
1372905900,15
1372905960,15
1372906020,15
1372906080,15
1372906140,15
1372906200,15
1372906260,16
1372906320,16
1372906380,16
1372906440,16
1372906500,16
1372906560,16
1372906620,16
1372906680,16
1372906740,16
1372906800,16
1372906860,16
1372906920,16
1372906980,16
1372907040,16
1372907100,16
1372907160,16
1372907220,16
1372907280,16
1372907340,16
1372907400,16
1372907460,16
1372907520,16
1372907580,16
1372907640,16
1372907700,16
1372907760,16
1372907820,16
1372907880,16
1372907940,16
1372908000,16
1372908060,16
1372908120,16
1372908180,16
1372908240,16
1372908300,16
1372908360,16
1372908420,16
1372908480,16
1372908540,16
1372908600,16
1372908660,16
1372908720,16
1372908780,16
1372908840,16
1372908900,17
1372908960,17
1372909020,17
1372909080,17
1372909140,17
1372909200,17
1372909260,17
1372909320,17
1372909380,17
1372909440,17
1372909500,17
1372909560,17
1372909620,17
1372909680,17
1372909800,17
1372909860,17
1372909920,17
1372909980,17
1372910040,17
1372910100,17
1372910160,17
1372910220,17
1372910280,17
1372910340,17
1372910400,17
1372910460,17
1372910520,17
1372910580,17
1372910700,17
1372910760,17
1372910820,17
1372910880,17
1372910940,17
1372911000,17
1372911060,17
1372911120,17
1372911180,17
1372911240,17
1372911300,17
1372911360,17
1372911480,17
1372911540,17
1372911660,17
1372911720,17
1372911780,17
1372911840,17
1372911900,17
1372911960,17
1372912020,17
1372912080,17
1372912140,17
1372912200,17
1372912260,17
1372912320,17
1372912380,17
1372912440,17
1372912500,17
1372912560,17
1372912620,17
1372912680,17
1372912740,17
1372912800,17
1372912860,17
1372912920,17
1372912980,17
1372913040,17
1372913100,17
1372913160,17
1372913220,17
1372913280,17
1372913340,17
1372913400,17
1372913460,17
1372913520,17
1372913580,17
1372913640,17
1372913700,17
1372913760,17
1372913820,17
1372913880,17
1372913940,17
1372914000,17
1372914060,17
1372914120,17
1372914180,17
1372914240,17
1372914300,17
1372914360,17
1372914420,17
1372914480,17
1372914540,17
1372914600,17
1372914660,17
1372914720,17
1372914780,17
1372914840,17
1372914900,17
1372914960,17
1372915020,17
1372915080,17
1372915140,17
1372915200,17
1372915260,17
1372915320,17
1372915380,17
1372915440,17
1372915500,17
1372915560,17
1372915680,17
1372915740,17
1372915800,17
1372915860,17
1372915920,17
1372915980,17
1372916040,17
1372916100,17
1372916160,17
1372916220,17
1372916280,17
1372916340,17
1372916400,17
1372916460,17
1372916520,17
1372916580,17
1372916640,17
1372916760,17
1372916820,17
1372916880,17
1372916940,17
1372917000,17
1372917060,17
1372917120,17
1372917180,17
1372917240,17
1372917300,17
1372917360,17
1372917420,17
1372917480,17
1372917540,17
1372917600,17
1372917660,17
1372917720,17
1372917780,17
1372917840,17
1372917900,17
1372917960,17
1372918020,17
1372918080,17
1372918140,17
1372918200,17
1372918260,17
1372918320,17
1372918380,17
1372918440,17
1372918500,17
1372918560,17
1372918620,17
1372918680,17
1372918740,17
1372918800,17
1372918860,17
1372918920,17
1372919040,17
1372919100,17
1372919160,17
1372919280,17
1372919340,17
1372919400,17
1372919460,17
1372919520,17
1372919580,17
1372919640,17
1372919700,17
1372919820,17
1372919880,17
1372919940,17
1372920000,17
1372920060,17
1372920120,17
1372920180,17
1372920240,17
1372920300,17
1372920360,17
1372920420,17
1372920480,17
1372920540,17
1372920600,17
1372920660,17
1372920720,17
1372920780,17
1372920840,17
1372920900,17
1372920960,17
1372921020,17
1372921080,17
1372921140,17
1372921200,17
1372921260,17
1372921320,17
1372921380,17
1372921440,17
1372921500,17
1372921560,17
1372921620,17
1372921680,17
1372921740,17
1372921800,17
1372921860,17
1372921920,17
1372921980,17
1372922040,17
1372922160,17
1372922220,17
1372922280,17
1372922400,17
1372922460,17
1372922520,17
1372922580,17
1372922640,17
1372922700,17
1372922760,17
1372922820,17
1372922880,17
1372922940,17
1372923000,17
1372923060,17
1372923120,17
1372923180,17
1372923240,17
1372923300,17
1372923420,17
1372923480,17
1372923540,17
1372923600,17
1372923660,17
1372923720,17
1372923780,17
1372923840,17
1372923900,17
1372923960,17
1372924020,17
1372924080,17
1372924140,17
1372924260,17
1372924320,17
1372924380,17
1372924440,17
1372924500,17
1372924560,17
1372924680,17
1372924740,17
1372924800,17
1372924860,17
1372924980,17
1372925040,17
1372925100,17
1372925160,17
1372925220,17
1372925280,17
1372925340,17
1372925400,17
1372925460,17
1372925520,17
1372925580,17
1372925640,17
1372925700,17
1372925760,17
1372925820,17
1372925880,17
1372925940,17
1372926000,17
1372926060,17
1372926120,17
1372926180,17
1372926240,17
1372926300,17
1372926360,17
1372926420,17
1372926480,17
1372926600,17
1372926720,17
1372926780,17
1372926840,17
1372926960,17
1372927020,17
1372927080,17
1372927140,17
1372927200,17
1372927260,17
1372927320,17
1372927380,17
1372927440,17
1372927560,17
1372927620,17
1372927680,17
1372927740,17
1372927800,17
1372927860,16
1372927920,15
1372928040,14
1372928160,14
1372928220,14
1372928280,14
1372928340,14
1372928460,14
1372928520,14
1372928580,14
1372928640,14
1372928700,14
1372928820,14
1372928880,14
1372928940,14
1372929000,14
1372929060,14
1372929120,14
1372929240,14
1372929300,14
1372929420,14
1372929480,14
1372929540,14
1372929600,14
1372929660,14
1372929780,14
1372929900,14
1372930020,14
1372930080,14
1372930140,14
1372930200,14
1372930260,14
1372930320,14
1372930380,14
1372930440,14
1372930500,14
1372930620,14
1372930680,14
1372930740,14
1372930800,14
1372930860,14
1372930920,14
1372930980,14
1372931040,14
1372931100,14
1372931220,14
1372931280,14
1372931340,14
1372931400,14
1372931460,14
1372931580,14
1372931640,14
1372931700,14
1372931820,14
1372931880,14
1372931940,14
1372932000,14
1372932060,14
1372932120,14
1372932180,14
1372932240,14
1372932300,14
1372932360,14
1372932420,14
1372932480,14
1372932540,14
1372932600,14
1372932660,14
1372932720,14
1372932780,14
1372932840,14
1372932900,14
1372933020,14
1372933080,14
1372933140,14
1372933200,14
1372933260,14
1372933320,14
1372933380,14
1372933440,14
1372933500,14
1372933560,14
1372933680,15
1372933740,15
1372933800,15
1372933860,15
1372933920,15
1372933980,15
1372934040,15
1372934160,15
1372934220,15
1372934280,15
1372934340,15
1372934400,15
1372934520,15
1372934580,15
1372934640,15
1372934700,15
1372934820,15
1372934940,15
1372935000,15
1372935060,15
1372935120,15
1372935240,15
1372935300,15
1372935420,15
1372935540,15
1372935600,15
1372935660,15
1372935780,15
1372935840,15
1372935900,15
1372935960,15
1372936020,15
1372936080,15
1372936140,15
1372936200,15
1372936260,15
1372936320,15
1372936380,15
1372936440,15
1372936500,15
1372936560,15
1372936620,15
1372936680,15
1372936740,15
1372936800,15
1372936860,15
1372936980,15
1372937100,15
1372937220,15
1372937280,15
1372937340,15
1372937400,15
1372937460,15
1372937520,15
