datetime,available_bikes
1378959360,4
1378959480,4
1378959540,4
1378959600,4
1378959660,4
1378959780,4
1378959840,4
1378959960,4
1378960020,4
1378960080,4
1378960140,4
1378960200,4
1378960320,4
1378960380,4
1378960500,4
1378960560,4
1378960740,4
1378960800,4
1378960920,4
1378960980,4
1378961040,4
1378961220,4
1378961280,4
1378961400,4
1378961460,4
1378961520,4
1378961580,4
1378961700,4
1378961820,4
1378961880,4
1378961940,3
1378962000,4
1378962120,3
1378962180,3
1378962240,3
1378962300,3
1378962360,3
1378962420,3
1378962480,3
1378962540,3
1378962600,3
1378962660,3
1378962840,3
1378962900,3
1378962960,3
1378963020,3
1378963140,3
1378963260,3
1378963380,3
1378963440,3
1378963500,3
1378963560,3
1378963620,3
1378963740,3
1378963860,3
1378963920,3
1378963980,3
1378964040,3
1378964100,3
1378964220,3
1378964280,3
1378964460,3
1378964520,3
1378964580,3
1378964640,3
1378964700,3
1378964760,3
1378964820,3
1378964880,3
1378964940,3
1378965000,3
1378965120,3
1378965240,3
1378965300,3
1378965360,3
1378965420,3
1378965600,3
1378965660,3
1378965780,3
1378965840,3
1378965960,3
1378966020,3
1378966080,3
1378966140,3
1378966200,3
1378966260,3
1378966320,3
1378966500,3
1378966560,3
1378966620,3
1378966740,3
1378966800,3
1378966860,3
1378966920,3
1378966980,3
1378967100,3
1378967160,3
1378967220,3
1378967280,3
1378967400,3
1378967520,3
1378967580,3
1378967640,3
1378967700,3
1378967760,3
1378967880,3
1378967940,3
1378968060,3
1378968120,3
1378968180,3
1378968240,3
1378968300,3
1378968360,3
1378968420,3
1378968540,3
1378968600,3
1378968780,3
1378968840,3
1378968900,3
1378969020,3
1378969080,3
1378969140,3
1378969200,3
1378969260,3
1378969440,3
1378969560,3
1378969620,3
1378969680,3
1378969800,3
1378969860,3
1378969920,3
1378969980,3
1378970100,3
1378970160,3
1378970280,3
1378970340,3
1378970400,3
1378970460,3
1378970580,3
1378970760,3
1378970820,3
1378970880,3
1378971000,3
1378971120,3
1378971180,3
1378971240,3
1378971300,3
1378971360,3
1378971420,3
1378971480,3
1378971660,3
1378971720,3
1378971780,3
1378971900,3
1378971960,3
1378972020,3
1378972140,3
1378972200,3
1378972320,3
1378972380,3
1378972500,3
1378972560,3
1378972620,3
1378972680,3
1378972740,3
1378972800,3
1378972860,3
1378972920,3
1378973040,3
1378973100,3
1378973220,3
1378973340,3
1378973400,3
1378973460,3
1378973520,3
1378973700,3
1378973760,3
1378973820,3
1378973940,3
1378974000,3
1378974120,3
1378974180,3
1378974240,3
1378974300,3
1378974480,3
1378974540,3
1378974600,3
1378974660,3
1378974720,3
1378974900,3
1378974960,3
1378975080,3
1378975140,3
1378975200,3
1378975320,3
1378975500,3
1378975680,3
1378975740,3
1378975800,3
1378976160,3
1378976220,3
1378976340,3
1378976400,3
1378976460,3
1378976520,3
1378976640,3
1378976700,3
1378976820,3
1378976880,3
1378976940,3
1378977060,3
1378977120,3
1378977180,3
1378977240,3
1378977300,3
1378977360,3
1378977420,3
1378977540,3
1378977660,3
1378977960,3
1378978080,3
1378978140,3
1378978260,3
1378978320,3
1378978380,3
1378978440,3
1378978500,3
1378978620,4
1378978740,4
1378978800,4
1378978860,4
1378979040,4
1378979160,4
1378979220,4
1378979400,4
1378979460,4
1378979580,4
1378979700,4
1378979760,4
1378979820,4
1378979880,4
1378980000,5
1378980060,5
1378980120,5
1378980180,5
1378980300,5
1378980360,5
1378980420,5
1378980480,5
1378980540,5
1378980600,5
1378980660,5
1378980720,6
1378980780,6
1378980840,6
1378980900,6
1378980960,5
1378981020,5
1378981080,5
1378981140,5
1378981260,5
1378981320,5
1378981500,5
1378981560,5
1378981620,5
1378981740,5
1378981860,5
1378981920,6
1378981980,6
1378982040,6
1378982220,6
1378982280,5
1378982400,6
1378982460,6
1378982580,6
1378982640,6
1378982760,6
1378982820,6
1378982880,6
1378982940,5
1378983000,4
1378983120,4
1378983180,4
1378983300,5
1378983360,5
1378983420,4
1378983540,3
1378983600,3
1378983660,3
1378983780,3
1378983900,3
1378983960,3
1378984020,2
1378984080,3
1378984260,4
1378984380,4
1378984440,4
1378984500,4
1378984560,4
1378984620,4
1378984740,4
1378984920,4
1378984980,4
1378985040,4
1378985100,3
1378985160,4
1378985220,3
1378985280,3
1378985340,3
1378985400,2
1378985520,2
1378985580,2
1378985640,2
1378985820,2
1378985940,0
1378986000,0
1378986120,1
1378986240,0
1378986420,0
1378986480,0
1378986540,0
1378986600,0
1378986720,0
1378986780,0
1378986900,0
1378986960,1
1378987020,1
1378987080,1
1378987140,1
1378987320,1
1378987380,5
1378987440,5
1378987620,6
1378987680,5
1378987740,8
1378987800,6
1378987920,8
1378987980,8
1378988100,9
1378988160,9
1378988280,8
1378988340,8
1378988460,8
1378988520,7
1378988580,6
1378988640,4
1378988700,4
1378988760,3
1378988940,4
1378989000,2
1378989060,3
1378989180,3
1378989300,1
1378989360,2
1378989480,1
1378989540,1
1378989600,1
1378989660,0
1378989720,1
1378989780,1
1378989900,1
1378989960,0
1378990020,0
1378990200,0
1378990260,1
1378990380,1
1378990500,1
1378990560,3
1378990620,3
1378990740,3
1378990860,3
1378990920,5
1378991040,5
1378991100,4
1378991280,4
1378991400,6
1378991520,6
1378991580,8
1378991640,8
1378991700,10
1378991760,10
1378991820,11
1378992000,11
1378992060,12
1378992120,11
1378992180,11
1378992240,11
1378992300,13
1378992360,13
1378992420,12
1378992480,12
1378992540,13
1378992600,14
1378992780,19
1378992840,18
1378992960,18
1378993080,17
1378993140,17
1378993200,17
1378993320,17
1378993380,18
1378993440,19
1378993560,18
1378993620,18
1378993680,18
1378993740,17
1378993800,18
1378993860,17
1378993920,17
1378993980,19
1378994100,19
1378994160,18
1378994220,16
1378994280,16
1378994340,16
1378994400,16
1378994460,16
1378994520,16
1378994580,16
1378994640,16
1378994760,13
1378994820,13
1378994880,11
1378995000,13
1378995060,11
1378995180,14
1378995240,14
1378995300,14
1378995360,14
1378995480,14
1378995540,14
1378995600,14
1378995660,14
1378995720,14
1378995840,15
1378995900,15
1378995960,16
1378996020,15
1378996140,16
1378996200,15
1378996260,16
1378996320,15
1378996440,15
1378996500,15
1378996560,15
1378996620,15
1378996680,14
1378996740,15
1378996860,15
1378996920,15
1378996980,14
1378997040,15
1378997160,12
1378997220,12
1378997400,13
1378997460,13
1378997580,13
1378997640,13
1378997700,12
1378997820,12
1378997940,14
1378998000,14
1378998060,14
1378998180,15
1378998240,16
1378998300,15
1378998360,17
1378998420,17
1378998600,17
1378998660,17
1378998720,17
1378998780,17
1378998840,16
1378998900,15
1378998960,15
1378999020,15
1378999080,15
1378999140,16
1378999260,16
1378999380,16
1378999440,16
1378999500,16
1378999560,16
1378999620,16
1378999740,16
1378999800,17
1378999860,16
1378999980,14
1379000040,13
1379000100,13
1379000220,13
1379000280,13
1379000340,13
1379000460,13
1379000520,12
1379000640,11
1379000700,10
1379000760,10
1379000820,9
1379000880,9
1379000940,9
1379001060,8
1379001180,6
1379001300,5
1379001360,5
1379001420,6
1379001480,6
1379001540,6
1379001600,8
1379001660,7
1379001780,8
1379001840,8
1379001900,8
1379001960,4
1379002020,5
1379002080,4
1379002140,3
1379002200,3
1379002380,3
1379002440,4
1379002500,3
1379002560,2
1379002680,1
1379002800,1
1379002860,2
1379002980,0
1379003040,0
1379003100,0
1379003160,0
1379003340,0
1379003400,0
1379003460,0
1379003520,0
1379003580,0
1379003700,0
1379003760,2
1379003820,2
1379003880,2
1379003940,2
1379004060,1
1379004120,0
1379004180,0
1379004300,0
1379004360,0
1379004420,0
1379004480,0
1379004600,1
1379004660,0
1379004720,3
1379004780,4
1379004840,4
1379005020,4
1379005080,4
1379005140,4
1379005260,3
1379005320,4
1379005380,4
1379005500,4
1379005620,4
1379005740,4
1379005800,3
1379005860,3
1379005980,2
1379006100,2
1379006160,2
1379006220,2
1379006340,3
1379006400,3
1379006460,3
1379006580,3
1379006640,3
1379006760,3
1379006820,3
1379006880,3
1379006940,3
1379007060,3
1379007120,3
1379007240,3
1379007300,3
1379007360,4
1379007420,4
1379007480,4
1379007600,4
1379007660,4
1379007720,4
1379007840,4
1379007900,4
1379007960,5
1379008140,5
1379008200,5
1379008260,4
1379008320,4
1379008380,3
1379008500,3
1379008560,3
1379008680,3
1379008860,4
1379008980,3
1379009100,3
1379009160,3
1379009280,1
1379009340,1
1379009460,1
1379009520,0
1379009640,0
1379009700,0
1379009760,0
1379009820,1
1379009940,1
1379010000,1
1379010060,1
1379010240,0
1379010300,0
1379010420,2
1379010600,2
1379010660,2
1379010780,3
1379010840,3
1379010900,3
1379011020,3
1379011080,3
1379011260,3
1379011320,3
1379011500,4
1379011560,4
1379011620,4
1379011680,4
1379011740,4
1379011800,4
1379011920,4
1379011980,4
1379012040,6
1379012100,5
1379012160,6
1379012340,5
1379012400,5
1379012460,5
1379012520,4
1379012700,3
1379012760,3
1379012820,3
1379012880,3
1379013000,1
1379013060,1
1379013120,1
1379013240,2
1379013300,2
1379013360,2
1379013480,2
1379013540,1
1379013660,1
1379013720,0
1379013780,1
1379013840,2
1379013900,1
1379014020,3
1379014080,2
1379014200,2
1379014260,2
1379014380,2
1379014440,2
1379014500,2
1379014620,1
1379014680,1
1379014740,1
1379014860,1
1379014920,2
1379014980,2
1379015160,2
1379015220,1
1379015280,1
1379015340,1
1379015400,1
1379015460,1
1379015520,0
1379015580,0
1379015640,0
1379015760,0
1379015820,0
1379015880,1
1379015940,1
1379016000,1
1379016120,1
1379016180,1
1379016240,1
1379016300,0
1379016420,0
1379016540,0
1379016600,1
1379016720,1
1379016780,0
1379016840,0
1379016900,0
1379017020,0
1379017080,0
1379017140,1
1379017200,0
1379017320,2
1379017380,1
1379017440,2
1379017500,2
1379017620,3
1379017740,4
1379017800,4
1379017860,4
1379017920,4
1379017980,4
1379018100,4
1379018160,4
1379018220,2
1379018280,2
1379018340,3
1379018400,3
1379018460,3
1379018520,3
1379018580,3
1379018640,3
1379018700,2
1379018760,2
1379018820,2
1379018880,2
1379019000,2
1379019060,2
1379019120,4
1379019180,5
1379019360,7
1379019420,8
1379019480,10
1379019540,7
1379019660,10
1379019780,10
1379019840,10
1379019960,11
1379020020,10
1379020140,9
1379020200,9
1379020260,8
1379020380,8
1379020440,8
1379020560,6
1379020680,4
1379020740,3
1379020800,5
1379020860,4
1379020980,5
1379021040,5
1379021100,4
1379021160,6
1379021280,6
1379021340,5
1379021460,3
1379021580,2
1379021760,0
1379021820,0
1379021880,0
1379022000,0
1379022060,0
1379022120,0
1379022180,2
1379022300,0
1379022360,0
1379022480,0
1379022540,0
1379022660,0
1379022720,0
1379022780,0
1379022900,0
1379022960,1
1379023020,1
1379023080,0
1379023140,0
1379023200,0
1379023320,0
1379023440,0
1379023500,1
1379023560,1
1379023680,2
1379023740,0
1379023860,0
1379023920,0
1379023980,0
1379024100,0
1379024220,0
1379024340,0
1379024520,0
1379024580,0
1379024640,1
1379024700,1
1379024760,1
1379024880,1
1379025000,0
1379025060,0
1379025180,1
1379025240,2
1379025360,3
1379025480,3
1379025540,3
1379025600,2
1379025660,3
1379025720,3
1379025780,0
1379025960,0
1379026020,0
1379026080,1
1379026140,0
1379026320,0
1379026380,0
1379026500,0
1379026560,0
1379026680,0
1379026740,0
1379026860,0
1379026920,0
1379026980,1
1379027040,1
1379027160,1
1379027220,1
1379027280,1
1379027340,0
1379027400,0
1379027520,0
1379027580,0
1379027640,0
1379027700,0
1379027760,1
1379027820,2
1379027880,2
1379027940,2
1379028060,2
1379028240,2
1379028300,2
1379028360,2
1379028420,2
1379028540,2
1379028660,2
1379028840,2
1379028900,2
1379028960,2
1379029020,2
1379029080,2
1379029140,2
1379029200,2
1379029320,3
1379029500,3
1379029560,3
1379029620,3
1379029680,2
1379029740,2
1379029920,3
1379029980,3
1379030040,3
1379030100,3
1379030160,3
1379030220,3
1379030340,3
1379030400,3
1379030460,3
1379030520,3
1379030640,4
1379030700,3
1379030820,4
1379030880,4
1379030940,4
1379031060,4
1379031120,4
1379031240,4
1379031300,4
1379031360,4
1379031540,4
1379031600,4
1379031660,4
1379031720,4
1379031780,4
1379031840,5
1379031900,4
1379031960,5
1379032020,5
1379032080,5
1379032200,5
1379032260,5
1379032440,5
1379032500,5
1379032560,4
1379032620,4
1379032680,4
1379032800,4
1379032860,4
1379032920,4
1379032980,4
1379033040,4
1379033160,3
1379033280,2
1379033340,2
1379033400,2
1379033460,2
1379033520,2
1379033580,2
1379033640,3
1379033700,3
1379033820,3
1379033880,4
1379034000,3
1379034180,3
1379034240,3
1379034420,3
1379034480,3
1379034540,3
1379034600,3
1379034660,2
1379034780,2
1379034900,2
1379034960,2
1379035020,2
1379035140,2
1379035200,2
1379035260,2
1379035440,2
1379035500,2
1379035560,2
1379035620,2
1379035740,2
1379035800,2
1379035860,2
1379036040,2
1379036100,2
1379036160,2
1379036280,2
1379036340,2
1379036460,2
1379036520,2
1379036640,2
1379036700,2
1379036820,2
1379036940,3
1379037000,3
1379037060,3
1379037120,3
1379037180,2
1379037300,3
1379037360,3
1379037540,3
1379037600,3
1379037660,3
1379037780,3
1379037900,3
1379037960,2
1379038020,2
1379038080,2
1379038140,2
1379038200,2
1379038260,2
1379038320,2
1379038380,2
1379038440,2
1379038500,2
1379038560,2
1379038680,2
1379038740,2
1379038800,2
1379038860,2
1379038920,2
1379039040,2
1379039160,2
1379039220,2
1379039280,2
1379039340,1
1379039400,1
1379039460,1
1379039580,1
1379039700,1
1379039820,0
1379039880,0
1379040000,0
1379040120,0
1379040180,0
1379040360,0
1379040420,0
1379040480,0
1379040540,0
1379040660,0
1379040780,0
1379040840,0
1379040960,0
1379041020,0
1379041080,0
1379041140,0
1379041200,0
1379041260,0
1379041380,0
1379041440,0
1379041500,0
1379041560,0
1379041620,0
1379041680,0
1379041800,1
1379041860,1
1379042040,1
1379042160,2
1379042220,2
1379042280,2
1379042340,2
1379042400,1
1379042460,1
1379042640,0
1379042700,0
1379042760,0
1379042880,0
1379043000,0
1379043060,0
1379043120,0
1379043240,0
1379043300,0
1379043420,0
1379043480,0
1379043600,0
1379043660,0
1379043720,0
1379043780,0
1379043840,0
1379043900,0
1379043960,0
1379044020,1
1379044080,1
1379044200,1
1379044320,1
1379044440,1
1379044500,1
1379044560,1
1379044680,1
1379044740,1
1379044800,1
1379044860,1
1379044980,1
1379045040,1
1379045160,0
1379045220,0
1379045280,0
1379045400,0
1379045580,0
1379045640,0
1379045700,0
1379045820,0
1379045880,0
1379045940,0
1379046060,0
1379046120,0
1379046240,0
1379046300,0
1379046360,0
1379046420,0
1379046480,0
1379046540,0
1379046600,0
1379046660,0
1379046720,0
1379046780,0
1379046960,0
1379047020,0
1379047080,0
1379047140,0
1379047200,0
1379047260,0
1379047320,0
1379047440,0
1379047500,1
1379047560,1
1379047680,1
1379047740,1
1379047800,1
1379047920,1
1379047980,1
1379048100,1
1379048220,1
1379048280,1
1379048400,1
1379048460,1
1379048520,1
1379048640,1
1379048700,1
1379048760,1
1379048820,1
1379048880,1
1379049000,1
1379049060,1
1379049120,1
1379049180,1
1379049240,1
1379049360,1
1379049420,1
1379049480,1
1379049540,1
1379049660,1
1379049720,1
1379049900,1
1379049960,1
1379050080,1
1379050140,1
1379050260,1
1379050320,1
1379050380,1
1379050440,1
1379050560,1
1379050680,1
1379050740,1
1379050800,1
1379050860,1
1379050920,1
1379051100,1
1379051160,1
1379051220,1
1379051340,1
1379051460,1
1379051520,1
1379051640,1
1379051760,1
1379051820,1
1379051880,1
1379051940,1
1379052060,1
1379052120,1
1379052180,1
1379052300,1
1379052360,1
1379052420,1
1379052480,1
1379052600,1
1379052660,1
1379052720,1
1379052840,1
1379052900,1
1379052960,1
1379053020,1
1379053140,1
1379053200,1
1379053260,1
1379053320,1
1379053380,1
1379053440,1
1379053560,1
1379053620,1
1379053680,1
1379053800,1
1379053860,1
1379053920,1
1379054100,1
1379054160,1
1379054220,1
1379054280,1
1379054340,1
1379054460,1
1379054520,1
1379054700,1
1379054820,1
1379054880,1
1379054940,1
1379055000,1
1379055180,1
1379055300,1
1379055360,1
1379055480,1
1379055540,1
1379055600,1
1379055660,1
1379055720,1
1379055780,1
1379055900,1
1379055960,1
1379056080,1
1379056200,1
1379056260,1
1379056320,1
1379056380,1
1379056560,1
1379056620,1
1379056680,1
1379056800,1
1379056920,1
1379056980,1
1379057100,1
1379057160,1
1379057220,1
1379057280,1
1379057340,1
1379057400,1
1379057460,1
1379057580,1
1379057760,1
1379057820,1
1379057880,1
1379057940,1
1379058060,1
1379058120,1
1379058180,1
1379058240,1
1379058300,1
1379058360,1
1379058480,1
1379058540,1
1379058600,1
1379058660,1
1379058720,1
1379058900,1
1379058960,1
1379059020,1
1379059080,1
1379059140,1
1379059200,1
1379059440,1
1379059560,1
1379059620,1
1379059740,1
1379059860,1
1379059920,1
1379060040,1
1379060100,1
1379060220,1
1379060340,1
1379060400,1
1379060460,1
1379060520,1
1379060640,1
1379060700,1
1379060760,1
1379060880,1
1379060940,1
1379061180,1
1379061240,1
1379061300,1
1379061420,1
1379061480,1
1379061660,1
1379061720,1
1379061780,1
1379061840,1
1379061900,1
1379061960,1
1379062080,1
1379062140,1
1379062260,1
1379062380,1
1379062500,1
1379062560,1
1379062680,1
1379062740,1
1379062800,1
1379062920,1
1379062980,1
1379063040,1
1379063220,1
1379063280,1
1379063340,1
1379063400,1
1379063460,1
1379063520,1
1379063580,1
1379063640,1
1379063700,1
1379063820,1
1379063940,1
1379064000,1
1379064360,1
1379064480,1
1379064540,1
1379064600,1
1379064660,1
1379064720,1
1379064780,1
1379064900,1
1379064960,1
1379065020,1
1379065140,1
1379065200,1
1379065380,1
1379065440,1
1379065500,1
1379065560,1
1379065620,1
1379065680,1
1379065740,1
1379065920,1
1379065980,1
1379066040,1
1379066100,1
1379066160,1
1379066280,1
1379066340,1
1379066460,1
1379066520,1
1379066580,1
1379066640,1
1379066700,1
1379066820,1
1379066880,1
1379067060,1
1379067120,1
1379067300,1
1379067420,1
1379067480,1
1379067660,2
1379067780,2
1379067840,2
1379067960,2
1379068020,2
1379068080,2
1379068260,2
1379068320,2
1379068380,2
1379068440,2
1379068560,2
1379068620,2
1379068680,3
1379068740,3
1379068800,3
1379068920,3
1379068980,3
1379069040,4
1379069160,4
1379069220,4
1379069340,4
1379069400,3
1379069460,3
1379069520,4
1379069580,4
1379069640,4
1379069700,5
1379069760,4
1379069880,5
1379069940,5
1379070060,5
1379070180,5
1379070240,5
1379070300,5
1379070360,6
1379070540,6
1379070600,6
1379070660,6
1379070720,6
1379070780,6
1379070900,8
1379071020,8
1379071080,8
1379071140,8
1379071200,8
1379071260,9
1379071320,8
1379071440,9
1379071500,8
1379071560,9
1379071620,9
1379071680,10
1379071860,10
1379071920,10
1379072040,11
1379072160,11
1379072220,12
1379072280,12
1379072400,13
1379072520,11
1379072640,11
1379072760,11
1379072820,10
1379072880,11
1379072940,10
1379073060,11
1379073180,9
1379073240,9
1379073300,8
1379073420,8
1379073480,7
1379073600,6
1379073660,6
1379073720,6
1379073840,8
1379073900,7
1379073960,7
1379074020,8
1379074080,7
1379074260,7
1379074320,7
1379074380,8
1379074440,9
1379074560,10
1379074620,9
1379074740,9
1379074800,8
1379074860,6
1379074920,4
1379074980,3
1379075100,3
1379075160,2
1379075220,2
1379075280,1
1379075340,2
1379075400,1
1379075460,2
1379075520,1
1379075700,0
1379075820,0
1379075940,0
1379076000,0
1379076120,2
1379076180,1
1379076240,4
1379076300,4
1379076420,4
1379076480,5
1379076540,5
1379076660,3
1379076720,4
1379076840,3
1379076900,4
1379076960,3
1379077020,5
1379077140,5
1379077200,7
1379077260,8
1379077320,9
1379077440,10
1379077500,9
1379077560,11
1379077680,10
1379077740,11
1379077860,11
1379077980,12
1379078040,11
1379078160,11
1379078280,12
1379078400,12
1379078460,12
1379078580,10
1379078640,11
1379078700,11
1379078760,13
1379078880,13
1379078940,13
1379079000,13
1379079060,12
1379079180,12
1379079240,11
1379079420,9
1379079480,10
1379079600,10
1379079720,12
1379079780,11
1379079900,12
1379079960,11
1379080020,12
1379080140,12
1379080200,13
1379080260,13
1379080320,14
1379080380,12
1379080560,12
1379080620,10
1379080680,12
1379080740,13
1379080800,12
1379080920,13
1379081040,14
1379081100,15
1379081160,15
1379081220,16
1379081280,16
1379081400,16
1379081460,16
1379081520,16
1379081640,16
1379081760,16
1379081820,17
1379081880,16
1379082000,16
1379082060,16
1379082120,17
1379082180,17
1379082240,17
1379082300,16
1379082360,16
1379082480,17
1379082600,17
1379082660,17
1379082720,17
1379082780,16
1379082840,16
1379082900,16
1379083020,16
1379083140,16
1379083200,16
1379083320,14
1379083380,14
1379083500,14
1379083560,14
1379083680,14
1379083740,14
1379083800,14
1379083860,14
1379083980,14
1379084040,14
1379084100,14
1379084160,14
1379084280,14
1379084340,15
1379084460,16
1379084520,16
1379084580,17
1379084700,17
1379084760,17
1379084820,17
1379084880,17
1379084940,17
1379085000,17
1379085060,17
1379085180,17
1379085240,17
1379085300,17
1379085360,17
1379085420,17
1379085480,17
1379085600,15
1379085720,15
1379085780,15
1379085960,15
1379086020,15
1379086080,15
1379086140,15
1379086200,15
1379086320,14
1379086380,14
1379086500,14
1379086560,14
1379086620,14
1379086800,14
1379086860,14
1379086920,14
1379086980,14
1379087040,14
1379087100,14
1379087160,13
1379087220,14
1379087280,14
1379087460,16
1379087520,16
1379087580,16
1379087700,16
1379087760,17
1379087940,17
1379088000,17
1379088060,15
1379088120,15
1379088240,14
1379088300,14
1379088420,14
1379088480,14
1379088540,15
1379088600,15
1379088660,14
1379088720,14
1379088840,14
1379088900,14
1379088960,14
1379089020,14
1379089080,15
1379089140,14
1379089200,14
1379089260,14
1379089380,14
1379089500,14
1379089560,13
1379089680,13
1379089740,13
1379089800,13
1379089860,13
1379089920,12
1379090040,12
1379090160,11
1379090280,11
1379090400,11
1379090460,11
1379090520,12
1379090580,12
1379090700,12
1379090820,12
1379090940,11
1379091060,10
1379091120,10
1379091240,9
1379091300,9
1379091420,9
1379091480,10
1379091540,10
1379091600,10
1379091660,9
1379091780,8
1379091840,8
1379091960,8
1379092080,8
1379092140,8
1379092200,8
1379092260,8
1379092380,8
1379092560,9
1379092620,9
1379092680,10
1379092860,11
1379092920,11
1379092980,11
1379093100,11
1379093160,10
1379093220,9
1379093280,9
1379093400,9
1379093460,9
1379093520,10
1379093640,10
1379093700,9
1379093820,10
1379093880,11
1379094000,11
1379094060,9
1379094120,9
1379094240,9
1379094300,9
1379094360,9
1379094480,9
1379094540,8
1379094660,9
1379094720,9
1379094840,9
1379094960,9
1379095020,8
1379095080,7
1379095140,7
1379095200,6
1379095320,6
1379095440,6
1379095500,6
1379095620,6
1379095680,6
1379095740,6
1379095800,7
1379095980,6
1379096100,7
1379096160,6
1379096220,6
1379096340,6
1379096400,6
1379096460,6
1379096520,6
1379096640,6
1379096700,4
1379096760,6
1379096880,6
1379096940,5
1379097000,4
1379097060,4
1379097180,6
1379097240,6
1379097360,7
1379097420,7
1379097480,5
1379097540,6
1379097660,5
1379097780,5
1379097840,5
1379097900,6
1379097960,6
1379098020,6
1379098080,6
