datetime,available_bikes
1379069700,5
1379069760,5
1379069880,5
1379069940,5
1379070060,5
1379070180,5
1379070240,5
1379070300,5
1379070360,5
1379070540,5
1379070600,5
1379070660,5
1379070720,5
1379070780,5
1379070900,6
1379071020,6
1379071080,7
1379071140,7
1379071200,7
1379071260,6
1379071320,6
1379071440,6
1379071500,6
1379071560,6
1379071620,8
1379071680,9
1379071860,9
1379071920,9
1379072040,9
1379072160,9
1379072220,9
1379072280,9
1379072400,10
1379072520,10
1379072640,10
1379072760,10
1379072820,11
1379072880,11
1379072940,11
1379073060,11
1379073180,11
1379073240,11
1379073300,12
1379073420,13
1379073480,12
1379073600,13
1379073660,13
1379073720,13
1379073840,14
1379073900,14
1379073960,14
1379074020,14
1379074080,14
1379074260,15
1379074320,15
1379074380,15
1379074440,16
1379074560,16
1379074620,17
1379074740,17
1379074800,17
1379074860,17
1379074920,16
1379074980,16
1379075100,16
1379075160,16
1379075220,16
1379075280,16
1379075340,16
1379075400,17
1379075460,17
1379075520,15
1379075700,16
1379075820,17
1379075940,17
1379076000,17
1379076120,17
1379076180,17
1379076240,18
1379076300,18
1379076420,18
1379076480,19
1379076540,20
1379076660,22
1379076720,21
1379076840,24
1379076900,24
1379076960,24
1379077020,24
1379077140,24
1379077200,24
1379077260,24
1379077320,26
1379077440,26
1379077500,27
1379077560,28
1379077680,28
1379077740,30
1379077860,31
1379077980,33
1379078040,31
1379078160,32
1379078280,33
1379078400,35
1379078460,36
1379078580,34
1379078640,34
1379078700,33
1379078760,33
1379078880,34
1379078940,34
1379079000,33
1379079060,34
1379079180,36
1379079240,35
1379079420,34
1379079480,34
1379079600,32
1379079720,32
1379079780,33
1379079900,33
1379079960,34
1379080020,34
1379080140,34
1379080200,34
1379080260,35
1379080320,35
1379080380,36
1379080560,35
1379080620,36
1379080680,37
1379080740,37
1379080800,37
1379080920,37
1379081040,37
1379081100,35
1379081160,35
1379081220,35
1379081280,35
1379081400,35
1379081460,35
1379081520,35
1379081640,35
1379081760,35
1379081820,35
1379081880,35
1379082000,35
1379082060,35
1379082120,35
1379082180,35
1379082240,35
1379082300,35
1379082360,35
1379082480,35
1379082600,35
1379082660,35
1379082720,34
1379082780,34
1379082840,34
1379082900,34
1379083020,34
1379083140,34
1379083200,34
1379083320,34
1379083380,34
1379083500,34
1379083560,34
1379083680,35
1379083740,35
1379083800,35
1379083860,38
1379083980,38
1379084040,38
1379084100,38
1379084160,38
1379084280,38
1379084340,38
1379084460,39
1379084520,39
1379084580,38
1379084700,38
1379084760,38
1379084820,38
1379084880,38
1379084940,39
1379085000,39
1379085060,39
1379085180,36
1379085240,37
1379085300,37
1379085360,37
1379085420,37
1379085480,38
1379085600,38
1379085720,38
1379085780,39
1379085960,40
1379086020,40
1379086080,40
1379086140,40
1379086200,40
1379086320,39
1379086380,40
1379086500,39
1379086560,41
1379086620,41
1379086800,41
1379086860,41
1379086920,41
1379086980,41
1379087040,41
1379087100,41
1379087160,41
1379087220,41
1379087280,41
1379087460,40
1379087520,40
1379087580,40
1379087700,40
1379087760,40
1379087940,39
1379088000,39
1379088060,40
1379088120,40
1379088240,40
1379088300,40
1379088420,40
1379088480,40
1379088540,40
1379088600,40
1379088660,40
1379088720,40
1379088840,39
1379088900,39
1379088960,21
1379089020,38
1379089080,20
1379089140,20
1379089200,20
1379089260,18
1379089380,18
1379089500,19
1379089560,20
1379089680,20
1379089740,20
1379089800,20
1379089860,22
1379089920,20
1379090040,23
1379090160,25
1379090280,24
1379090400,24
1379090460,24
1379090520,24
1379090580,23
1379090700,24
1379090820,22
1379090940,21
1379091060,22
1379091120,22
1379091240,21
1379091300,21
1379091420,22
1379091480,22
1379091540,23
1379091600,23
1379091660,23
1379091780,24
1379091840,24
1379091960,26
1379092080,26
1379092140,26
1379092200,26
1379092260,25
1379092380,27
1379092560,24
1379092620,25
1379092680,24
1379092860,24
1379092920,23
1379092980,24
1379093100,26
1379093160,26
1379093220,25
1379093280,25
1379093400,25
1379093460,25
1379093520,24
1379093640,24
1379093700,24
1379093820,24
1379093880,24
1379094000,24
1379094060,23
1379094120,25
1379094240,25
1379094300,25
1379094360,25
1379094480,25
1379094540,25
1379094660,24
1379094720,23
1379094840,23
1379094960,23
1379095020,23
1379095080,23
1379095140,25
1379095200,25
1379095320,25
1379095440,25
1379095500,25
1379095620,26
1379095680,27
1379095740,27
1379095800,27
1379095980,27
1379096100,28
1379096160,29
1379096220,31
1379096340,31
1379096400,32
1379096460,32
1379096520,35
1379096640,37
1379096700,37
1379096760,37
1379096880,37
1379096940,38
1379097000,38
1379097060,37
1379097180,36
1379097240,37
1379097360,38
1379097420,39
1379097480,38
1379097540,40
1379097660,38
1379097780,38
1379097840,38
1379097900,38
1379097960,38
1379098020,38
1379098080,38
1379098140,36
1379098320,34
1379098380,36
1379098440,36
1379098560,36
1379098620,36
1379098680,36
1379098800,36
1379098860,36
1379098920,35
1379098980,34
1379099040,35
1379099100,36
1379099160,37
1379099220,36
1379099340,35
1379099460,34
1379099520,35
1379099580,35
1379099640,35
1379099760,35
1379099820,34
1379099880,34
1379100000,34
1379100060,35
1379100120,35
1379100180,14
1379100300,13
1379100420,12
1379100480,12
1379100600,13
1379100660,13
1379100720,13
1379100900,13
1379100960,14
1379101020,15
1379101140,14
1379101260,14
1379101320,14
1379101500,14
1379101560,14
1379101620,19
1379101680,20
1379101800,20
1379101860,16
1379101920,17
1379102040,17
1379102160,15
1379102220,15
1379102280,15
1379102340,15
1379102400,15
1379102460,15
1379102520,13
1379102640,13
1379102700,12
1379102820,13
1379102880,12
1379102940,13
1379103000,11
1379103060,11
1379103180,11
1379103240,11
1379103360,9
1379103480,10
1379103540,10
1379103600,12
1379103660,13
1379103780,15
1379103900,16
1379104020,19
1379104140,19
1379104200,18
1379104260,17
1379104440,17
1379104500,18
1379104620,14
1379104680,15
1379104740,14
1379104860,14
1379104980,15
1379105100,15
1379105160,13
1379105220,15
1379105400,16
1379105460,16
1379105520,16
1379105580,16
1379105760,15
1379105820,14
1379105880,14
1379105940,14
1379106060,13
1379106120,13
1379106240,11
1379106300,10
1379106360,11
1379106420,8
1379106480,8
1379106540,7
1379106600,7
1379106720,7
1379106840,6
1379106960,7
1379107020,6
1379107080,6
1379107140,5
1379107260,5
1379107380,3
1379107500,6
1379107680,6
1379107740,7
1379107800,7
1379107860,6
1379107920,4
1379107980,6
1379108040,3
1379108160,5
1379108220,3
1379108340,3
1379108460,3
1379108580,4
1379108700,4
1379108820,3
1379108880,2
1379108940,2
1379109000,2
1379109120,3
1379109240,2
1379109300,2
1379109420,3
1379109600,0
1379109720,0
1379109840,0
1379109900,1
1379110020,1
1379110080,1
1379110140,1
1379110200,1
1379110260,1
1379110320,1
1379110440,1
1379110500,1
1379110560,2
1379110620,1
1379110680,2
1379110860,4
1379110920,4
1379110980,4
1379111040,4
1379111160,3
1379111220,2
1379111280,2
1379111340,1
1379111460,2
1379111520,2
1379111640,3
1379111700,2
1379111820,2
1379111880,2
1379111940,1
1379112000,1
1379112060,1
1379112120,3
1379112180,2
1379112360,2
1379112420,2
1379112540,4
1379112600,2
1379112720,5
1379112780,4
1379112900,4
1379112960,4
1379113020,4
1379113080,5
1379113200,6
1379113260,5
1379113320,3
1379113380,3
1379113500,2
1379113620,2
1379113680,0
1379113740,0
1379113800,0
1379113860,0
1379113980,1
1379114040,1
1379114160,1
1379114280,2
1379114340,2
1379114400,2
1379114460,2
1379114580,4
1379114640,4
1379114700,6
1379114760,4
1379114880,6
1379114940,9
1379115000,9
1379115060,9
1379115180,8
1379115240,8
1379115360,7
1379115480,9
1379115540,9
1379115600,7
1379115660,9
1379115780,7
1379115840,4
1379115900,5
1379116020,3
1379116080,3
1379116140,3
1379116200,3
1379116380,3
1379116440,5
1379116620,6
1379116680,7
1379116740,6
1379116800,5
1379116920,4
1379117040,4
1379117100,4
1379117160,4
1379117220,5
1379117280,5
1379117400,5
1379117460,5
1379117580,5
1379117640,6
1379117760,6
1379117820,7
1379117880,7
1379118000,7
1379118060,8
1379118120,8
1379118180,8
1379118300,8
1379118360,8
1379118420,8
1379118540,8
1379118660,8
1379118720,6
1379118780,5
1379118900,6
1379118960,6
1379119020,6
1379119080,6
1379119260,6
1379119380,6
1379119440,6
1379119500,6
1379119560,5
1379119680,5
1379119800,5
1379119860,5
1379119980,5
1379120040,5
1379120100,5
1379120160,6
1379120220,6
1379120280,4
1379120340,4
1379120400,4
1379120460,5
1379120580,6
1379120640,6
1379120700,6
1379120880,6
1379120940,6
1379121000,6
1379121120,6
1379121180,6
1379121360,8
1379121540,8
1379121600,7
1379121660,8
1379121780,8
1379121960,8
1379122020,8
1379122080,8
1379122140,8
1379122200,8
1379122260,8
1379122380,8
1379122440,8
1379122500,8
1379122560,8
1379122620,8
1379122740,8
1379122860,8
1379122920,8
1379122980,8
1379123100,8
1379123220,8
1379123280,8
1379123340,8
1379123400,8
1379123460,8
1379123520,8
1379123700,8
1379123760,8
1379123820,8
1379124000,8
1379124060,8
1379124120,8
1379124180,8
1379124240,8
1379124300,8
1379124360,8
1379124420,8
1379124480,8
1379124540,8
1379124660,8
1379124780,8
1379124840,8
1379124900,8
1379125020,8
1379125140,8
1379125200,8
1379125260,8
1379125320,8
1379125380,8
1379125500,8
1379125560,8
1379125620,8
1379125740,8
1379125800,8
1379125860,8
1379125920,8
1379126040,8
1379126100,8
1379126160,8
1379126220,9
1379126280,10
1379126340,10
1379126400,10
1379126460,10
1379126520,10
1379126640,10
1379126700,9
1379126760,9
1379126880,8
1379126940,9
1379127000,8
1379127060,8
1379127120,8
1379127240,8
1379127300,8
1379127360,8
1379127420,8
1379127480,8
1379127600,8
1379127720,8
1379127840,8
1379127900,8
1379128020,9
1379128140,9
1379128200,9
1379128260,9
1379128320,9
1379128380,9
1379128440,9
1379128620,9
1379128740,9
1379128800,9
1379128860,10
1379128980,10
1379129160,10
1379129220,10
1379129280,10
1379129460,10
1379129520,10
1379129580,10
1379129640,10
1379129700,10
1379129820,9
1379129880,9
1379129940,9
1379130000,9
1379130060,9
1379130120,9
1379130180,9
1379130240,9
1379130300,8
1379130420,8
1379130480,8
1379130540,7
1379130720,7
1379130780,7
1379130840,7
1379130900,7
1379130960,7
1379131080,7
1379131140,7
1379131260,7
1379131320,7
1379131440,7
1379131500,7
1379131560,7
1379131620,7
1379131680,7
1379131740,7
1379131800,7
1379131860,7
1379132040,7
1379132100,7
1379132160,7
1379132220,7
1379132280,7
1379132460,7
1379132520,7
1379132700,7
1379132880,7
1379132940,7
1379133060,7
1379133240,7
1379133300,7
1379133360,7
1379133420,7
1379133480,7
1379133600,7
1379133660,7
1379133840,7
1379133900,7
1379133960,7
1379134020,7
1379134140,7
1379134200,7
1379134260,7
1379134380,7
1379134440,7
1379134500,7
1379134680,7
1379134740,7
1379134800,6
1379134860,6
1379134920,6
1379134980,6
1379135100,6
1379135220,6
1379135280,6
1379135340,6
1379135400,6
1379135460,6
1379135520,6
1379135580,6
1379135700,6
1379135760,6
1379135820,6
1379135880,6
1379135940,6
1379136000,6
1379136120,6
1379136180,6
1379136300,6
1379136360,6
1379136420,6
1379136480,6
1379136600,6
1379136720,6
1379136900,6
1379136960,6
1379137020,6
1379137080,6
1379137140,6
1379137200,6
1379137260,6
1379137380,6
1379137500,6
1379137560,6
1379137620,6
1379137740,6
1379137800,6
1379137860,6
1379137920,6
1379137980,6
1379138040,6
1379138100,6
1379138160,6
1379138220,6
1379138400,6
1379138520,6
1379138640,6
1379138700,6
1379138760,6
1379138880,5
1379138940,5
1379139000,5
1379139120,5
1379139180,5
1379139240,5
1379139300,5
1379139420,5
1379139480,5
1379139540,5
1379139600,5
1379139720,5
1379139780,5
1379139900,5
1379139960,5
1379140020,5
1379140140,5
1379140200,5
1379140260,5
1379140380,5
1379140500,5
1379140560,5
1379140620,5
1379140680,5
1379140740,5
1379140860,5
1379140920,5
1379140980,5
1379141040,5
1379141100,5
1379141160,5
1379141220,5
1379141340,5
1379141400,5
1379141460,5
1379141580,5
1379141640,5
1379141700,5
1379141880,5
1379141940,5
1379142000,5
1379142060,5
1379142180,5
1379142240,5
1379142300,5
1379142420,5
1379142480,5
1379142540,5
1379142600,5
1379142720,5
1379142780,5
1379142960,5
1379143080,5
1379143140,5
1379143200,5
1379143380,5
1379143440,5
1379143500,5
1379143560,5
1379143620,5
1379143680,5
1379143740,5
1379143800,5
1379143860,5
1379143920,5
1379144040,5
1379144100,6
1379144220,7
1379144340,7
1379144400,7
1379144460,7
1379144580,7
1379144700,7
1379144760,7
1379144820,7
1379144940,7
1379145000,7
1379145060,7
1379145120,7
1379145180,7
1379145240,7
1379145300,7
1379145420,7
1379145540,7
1379145600,7
1379145660,7
1379145720,7
1379145780,7
1379145840,7
1379145900,7
1379145960,7
1379146080,6
1379146200,5
1379146260,5
1379146440,5
1379146500,5
1379146620,5
1379146680,5
1379146740,5
1379146920,5
1379146980,4
1379147040,4
1379147100,4
1379147220,4
1379147280,4
1379147340,4
1379147400,4
1379147460,4
1379147520,4
1379147580,4
1379147760,4
1379147820,4
1379147880,4
1379148060,4
1379148360,4
1379148420,4
1379148600,4
1379148660,4
1379148720,4
1379148780,4
1379148840,4
1379148900,4
1379148960,4
1379149020,4
1379149200,4
1379149260,4
1379149320,4
1379149380,4
1379149440,4
1379149500,4
1379149560,4
1379149740,4
1379149800,4
1379149860,4
1379149920,4
1379150040,4
1379150220,4
1379150280,4
1379150340,4
1379150400,4
1379150460,4
1379150760,4
1379150820,4
1379151000,4
1379151060,4
1379151120,4
1379151240,4
1379151300,4
1379151420,4
1379151540,4
1379151600,4
1379151720,4
1379151840,4
1379151900,4
1379151960,4
1379152020,4
1379152140,4
1379152200,4
1379152260,4
1379152320,4
1379152440,4
1379152560,4
1379152620,4
1379152680,4
1379152740,4
1379152800,4
1379152860,4
1379152920,4
1379153040,4
1379153160,4
1379153280,4
1379153400,4
1379153520,4
1379153700,4
1379153760,4
1379153880,4
1379154000,4
1379154120,4
1379154180,4
1379154300,4
1379154360,4
1379154480,4
1379154600,4
1379154660,4
1379154720,4
1379154780,4
1379154840,4
1379154960,4
1379155020,4
1379155080,4
1379155140,4
1379155200,4
1379155320,4
1379155440,4
1379155500,4
1379155620,4
1379155680,4
1379155860,4
1379155920,4
1379155980,5
1379156040,5
1379156160,5
1379156280,5
1379156340,5
1379156520,5
1379156580,5
1379156640,5
1379156700,5
1379156760,5
1379156820,5
1379156940,5
1379157000,5
1379157060,5
1379157240,5
1379157300,5
1379157360,5
1379157420,5
1379157540,4
1379157600,5
1379157720,4
1379157780,4
1379157840,4
1379157960,4
1379158020,4
1379158080,4
1379158140,4
1379158260,4
1379158320,4
1379158440,4
1379158500,4
1379158560,4
1379158620,4
1379158680,4
1379158740,4
1379158860,4
1379158920,4
1379158980,4
1379159160,4
1379159220,4
1379159280,4
1379159340,4
1379159400,4
1379159520,4
1379159580,4
1379159640,4
1379159820,4
1379159880,4
1379160000,4
1379160060,4
1379160120,4
1379160300,4
1379160360,4
1379160420,4
1379160540,4
1379160600,3
1379160660,3
1379160720,3
1379160780,3
1379160840,3
1379160900,3
1379160960,3
1379161080,2
1379161140,2
1379161260,2
1379161320,2
1379161380,2
1379161500,2
1379161560,1
1379161740,1
1379161800,1
1379161860,1
1379161920,2
1379161980,2
1379162160,2
1379162220,2
1379162280,2
1379162340,2
1379162400,2
1379162460,2
1379162580,1
1379162640,1
1379162700,1
1379162820,1
1379163000,1
1379163060,1
1379163120,1
1379163300,1
1379163420,1
1379163480,1
1379163540,1
1379163660,1
1379163780,1
1379163840,1
1379163900,1
1379164020,1
1379164080,1
1379164140,1
1379164260,1
1379164320,1
1379164440,0
1379164500,0
1379164560,0
1379164620,0
1379164740,0
1379164800,0
1379164860,1
1379164920,3
1379164980,2
1379165100,4
1379165160,14
1379165280,16
1379165400,16
1379165460,16
1379165520,16
1379165580,17
1379165640,16
1379165700,16
1379165760,16
1379165880,16
1379165940,16
1379166000,16
1379166120,16
1379166240,16
1379166300,17
1379166480,17
1379166540,17
1379166660,17
1379166720,17
1379166840,17
1379166900,17
1379166960,17
1379167020,17
1379167080,17
1379167200,18
1379167260,18
1379167320,18
1379167380,18
1379167440,18
1379167560,18
1379167620,18
1379167680,18
1379167740,18
1379167800,18
1379167920,18
1379167980,20
1379168040,20
1379168160,21
1379168220,22
1379168280,21
1379168340,22
1379168400,24
1379168460,24
