datetime,available_bikes
1371211560,6
1371211620,6
1371211740,6
1371211800,6
1371211860,6
1371211920,6
1371211980,6
1371212100,6
1371212160,6
1371212280,6
1371212400,6
1371212520,6
1371212580,6
1371212640,6
1371212760,6
1371212880,6
1371212940,6
1371213000,6
1371213060,6
1371213120,6
1371213240,6
1371213360,6
1371213420,6
1371213480,6
1371213540,6
1371213600,6
1371213660,7
1371213720,8
1371213780,9
1371213840,9
1371213900,9
1371213960,9
1371214020,9
1371214080,9
1371214140,9
1371214200,10
1371214320,8
1371214380,8
1371214440,8
1371214500,8
1371214560,8
1371214620,8
1371214740,8
1371214860,8
1371214920,8
1371214980,8
1371215100,8
1371215220,9
1371215340,9
1371215400,9
1371215520,9
1371215580,9
1371215640,9
1371215700,9
1371215760,9
1371215880,9
1371216000,9
1371216060,9
1371216180,9
1371216240,9
1371216300,9
1371216360,10
1371216480,10
1371216600,10
1371216660,10
1371216720,10
1371216840,10
1371216900,10
1371216960,10
1371217020,10
1371217140,10
1371217200,10
1371217320,10
1371217440,10
1371217500,10
1371217560,10
1371217620,10
1371217680,10
1371217800,10
1371217860,10
1371217980,10
1371218040,10
1371218160,10
1371218220,10
1371218280,10
1371218340,10
1371218460,10
1371218520,10
1371218580,10
1371218640,10
1371218700,10
1371218760,10
1371218820,10
1371218880,10
1371218940,10
1371219000,10
1371219120,10
1371219180,10
1371219240,10
1371219300,10
1371219360,10
1371219480,10
1371219540,10
1371219600,10
1371219720,10
1371219780,10
1371219840,10
1371219900,10
1371219960,10
1371220020,10
1371220140,10
1371220200,10
1371220260,10
1371220380,10
1371220440,10
1371220500,10
1371220560,10
1371220620,10
1371220680,10
1371220740,10
1371220800,10
1371220860,10
1371220920,10
1371220980,10
1371221040,10
1371221100,10
1371221160,10
1371221220,10
1371221280,10
1371221400,10
1371221460,10
1371221520,10
1371221580,10
1371221640,10
1371221700,10
1371221760,10
1371221820,10
1371221880,10
1371221940,10
1371222000,10
1371222060,10
1371222120,10
1371222180,10
1371222300,10
1371222360,10
1371222420,10
1371222480,10
1371222540,10
1371222600,10
1371222660,10
1371222780,10
1371222840,10
1371222900,10
1371222960,10
1371223020,10
1371223140,10
1371223200,10
1371223320,10
1371223380,10
1371223500,10
1371223560,10
1371223620,10
1371223680,10
1371223740,10
1371223800,10
1371223860,10
1371223980,10
1371224040,10
1371224100,11
1371224160,11
1371224220,11
1371224340,11
1371224400,11
1371224460,11
1371224580,11
1371224700,11
1371224820,11
1371224880,11
1371224940,11
1371225000,11
1371225060,11
1371225120,11
1371225180,11
1371225240,11
1371225300,11
1371225360,11
1371225420,11
1371225480,11
1371225600,11
1371225660,11
1371225720,11
1371225780,11
1371225840,11
1371225900,11
1371225960,11
1371226080,11
1371226200,11
1371226320,11
1371226440,11
1371226500,11
1371226620,11
1371226740,11
1371226860,11
1371226920,11
1371226980,11
1371227100,11
1371227160,11
1371227220,11
1371227280,11
1371227340,11
1371227400,11
1371227460,11
1371227520,11
1371227580,11
1371227640,11
1371227700,11
1371227760,11
1371227880,11
1371227940,11
1371228000,11
1371228060,11
1371228120,11
1371228240,11
1371228300,11
1371228420,11
1371228540,11
1371228600,11
1371228660,11
1371228720,11
1371228840,11
1371228900,11
1371228960,11
1371229020,10
1371229080,10
1371229140,10
1371229200,10
1371229320,10
1371229380,10
1371229440,10
1371229500,10
1371229560,10
1371229620,10
1371229680,10
1371229740,10
1371229860,10
1371229920,10
1371229980,10
1371230040,10
1371230100,10
1371230220,10
1371230280,10
1371230400,10
1371230460,10
1371230520,10
1371230580,10
1371230640,10
1371230760,10
1371230820,10
1371230940,10
1371231060,10
1371231180,10
1371231240,10
1371231360,10
1371231480,10
1371231540,10
1371231660,10
1371231720,10
1371231780,10
1371231840,10
1371231960,10
1371232080,10
1371232140,10
1371232200,10
1371232260,10
1371232380,10
1371232440,10
1371232560,10
1371232620,10
1371232680,10
1371232740,10
1371232860,10
1371232920,10
1371232980,10
1371233100,10
1371233160,10
1371233220,10
1371233280,10
1371233340,10
1371233400,10
1371233460,10
1371233520,10
1371233580,10
1371233640,10
1371233700,10
1371233760,10
1371233820,10
1371233880,10
1371234000,10
1371234120,10
1371234180,10
1371234240,10
1371234300,10
1371234360,10
1371234420,10
1371234480,10
1371234540,10
1371234600,10
1371234660,10
1371234720,10
1371234840,10
1371234900,10
1371234960,10
1371235020,10
1371235080,10
1371235140,10
1371235260,10
1371235320,10
1371235380,10
1371235440,10
1371235500,10
1371235560,10
1371235620,10
1371235680,10
1371235740,10
1371235800,10
1371235860,10
1371235920,10
1371235980,10
1371236040,10
1371236100,10
1371236160,10
1371236220,10
1371236340,10
1371236460,10
1371236520,10
1371236640,10
1371236700,10
1371236760,10
1371236820,10
1371236880,10
1371236940,10
1371237000,10
1371237060,10
1371237180,10
1371237300,10
1371237360,10
1371237480,10
1371237540,10
1371237660,10
1371237780,10
1371237840,10
1371237960,10
1371238020,10
1371238140,10
1371238260,10
1371238320,10
1371238440,10
1371238500,10
1371238560,10
1371238620,10
1371238680,10
1371238800,10
1371238860,10
1371238920,10
1371239040,10
1371239100,10
1371239160,10
1371239280,10
1371239400,10
1371239460,11
1371239580,11
1371239640,11
1371239760,11
1371239820,11
1371239880,11
1371239940,11
1371240000,11
1371240060,11
1371240120,11
1371240180,11
1371240240,11
1371240300,11
1371240420,11
1371240480,11
1371240540,11
1371240600,11
1371240660,11
1371240780,11
1371240840,11
1371240900,11
1371240960,11
1371241080,11
1371241140,11
1371241200,11
1371241260,11
1371241320,11
1371241440,11
1371241500,11
1371241620,11
1371241680,11
1371241800,11
1371241860,10
1371241980,10
1371242100,10
1371242220,10
1371242340,10
1371242460,10
1371242580,10
1371242640,10
1371242760,10
1371242880,10
1371242940,10
1371243060,10
1371243120,10
1371243240,10
1371243300,10
1371243420,10
1371243480,10
1371243600,10
1371243660,10
1371243720,10
1371243780,10
1371243840,10
1371243900,10
1371243960,10
1371244020,10
1371244080,10
1371244140,10
1371244260,10
1371244320,10
1371244380,10
1371244440,10
1371244560,10
1371244620,10
1371244680,10
1371244740,11
1371244800,11
1371244860,11
1371244920,11
1371244980,11
1371245040,11
1371245100,11
1371245160,11
1371245280,11
1371245340,11
1371245400,11
1371245460,11
1371245520,11
1371245580,11
1371245640,11
1371245700,11
1371245760,11
1371245880,11
1371246000,11
1371246060,11
1371246180,11
1371246240,11
1371246300,11
1371246360,11
1371246420,11
1371246540,11
1371246600,11
1371246660,11
1371246780,11
1371246900,11
1371246960,11
1371247020,11
1371247080,11
1371247140,11
1371247200,11
1371247320,11
1371247380,11
1371247440,11
1371247500,11
1371247620,11
1371247680,11
1371247800,11
1371247920,11
1371247980,11
1371248040,11
1371248160,11
1371248220,11
1371248280,11
1371248400,11
1371248460,11
1371248520,10
1371248640,10
1371248700,10
1371248760,10
1371248820,10
1371248880,10
1371249000,10
1371249060,10
1371249120,10
1371249180,10
1371249240,10
1371249300,10
1371249360,10
1371249420,10
1371249480,10
1371249600,10
1371249660,10
1371249720,10
1371249780,10
1371249900,10
1371249960,10
1371250020,10
1371250080,10
1371250140,10
1371250260,10
1371250380,10
1371250440,10
1371250500,10
1371250560,10
1371250680,10
1371250740,10
1371250800,10
1371250920,10
1371250980,10
1371251040,10
1371251100,10
1371251160,10
1371251220,10
1371251340,10
1371251400,10
1371251460,10
1371251520,10
1371251640,10
1371251700,10
1371251760,10
1371251880,10
1371251940,10
1371252000,10
1371252060,10
1371252120,10
1371252180,10
1371252300,10
1371252360,10
1371252420,10
1371252480,10
1371252600,10
1371252660,10
1371252780,10
1371252840,10
1371252900,10
1371252960,10
1371253020,10
1371253080,10
1371253140,10
1371253200,10
1371253320,10
1371253440,10
1371253500,10
1371253620,10
1371253680,10
1371253740,10
1371253800,9
1371253860,9
1371253920,9
1371253980,9
1371254040,9
1371254100,9
1371254220,9
1371254280,8
1371254340,8
1371254400,8
1371254520,8
1371254580,8
1371254640,8
1371254700,8
1371254760,8
1371254880,8
1371254940,8
1371255000,8
1371255060,8
1371255180,8
1371255240,8
1371255360,8
1371255480,8
1371255540,8
1371255600,8
1371255720,8
1371255780,8
1371255840,8
1371255900,8
1371256020,8
1371256140,8
1371256200,8
1371256320,8
1371256380,8
1371256500,8
1371256620,8
1371256680,8
1371256740,8
1371256800,8
1371256860,8
1371256920,8
1371257040,8
1371257160,8
1371257220,8
1371257280,8
1371257340,8
1371257400,8
1371257520,8
1371257640,8
1371257700,8
1371257760,8
1371257880,7
1371257940,7
1371258060,7
1371258120,7
1371258180,7
1371258300,7
1371258360,7
1371258420,7
1371258480,7
1371258540,7
1371258660,7
1371258720,7
1371258780,7
1371258840,7
1371258900,7
1371258960,7
1371259080,7
1371259140,7
1371259260,7
1371259380,7
1371259440,7
1371259500,7
1371259560,7
1371259620,7
1371259680,7
1371259740,7
1371259860,7
1371259920,7
1371259980,7
1371260040,7
1371260100,7
1371260160,7
1371260280,7
1371260340,7
1371260400,7
1371260460,7
1371260580,7
1371260640,7
1371260760,7
1371260820,7
1371260880,7
1371260940,7
1371261060,7
1371261120,7
1371261180,7
1371261240,7
1371261300,7
1371261360,7
1371261420,7
1371261480,7
1371261540,7
1371261600,7
1371261660,7
1371261720,7
1371261840,7
1371261900,7
1371261960,7
1371262020,7
1371262140,7
1371262200,7
1371262260,7
1371262380,7
1371262440,7
1371262500,7
1371262560,7
1371262680,7
1371262740,7
1371262800,7
1371262860,7
1371262980,7
1371263040,7
1371263100,7
1371263220,7
1371263280,7
1371263340,7
1371263460,7
1371263580,7
1371263700,7
1371263760,7
1371263820,7
1371263940,7
1371264000,7
1371264060,7
1371264120,7
1371264180,7
1371264240,7
1371264360,7
1371264420,7
1371264480,7
1371264540,7
1371264600,7
1371264660,7
1371264720,7
1371264780,7
1371264840,7
1371264900,7
1371264960,7
1371265020,7
1371265080,7
1371265200,7
1371265260,7
1371265380,7
1371265440,7
1371265500,7
1371265560,7
1371265620,7
1371265680,7
1371265740,7
1371265800,7
1371265860,7
1371265920,7
1371265980,7
1371266040,7
1371266100,7
1371266160,7
1371266220,7
1371266280,7
1371266340,7
1371266460,7
1371266520,7
1371266580,7
1371266640,7
1371266760,7
1371266820,7
1371266880,7
1371266940,7
1371267000,7
1371267060,7
1371267120,7
1371267180,7
1371267240,7
1371267300,7
1371267360,7
1371267420,7
1371267540,7
1371267660,7
1371267720,7
1371267840,7
1371267900,7
1371267960,7
1371268020,7
1371268080,7
1371268140,7
1371268200,7
1371268260,7
1371268320,7
1371268380,7
1371268440,7
1371268560,7
1371268620,7
1371268680,7
1371268740,7
1371268800,7
1371268860,7
1371268920,7
1371268980,7
1371269100,7
1371269220,7
1371269280,7
1371269340,7
1371269400,7
1371269520,7
1371269580,7
1371269640,7
1371269700,7
1371269760,7
1371269820,7
1371269880,7
1371269940,7
1371270000,7
1371270060,7
1371270180,7
1371270240,7
1371270300,7
1371270420,7
1371270540,7
1371270600,7
1371270660,7
1371270720,7
1371270780,7
1371270840,7
1371270900,7
1371270960,7
1371271020,7
1371271080,7
1371271140,7
1371271200,7
1371271260,7
1371271320,7
1371271380,7
1371271440,7
1371271560,7
1371271620,7
1371271680,7
1371271740,7
1371271800,7
1371271860,7
1371271980,7
1371272040,7
1371272100,7
1371272220,7
1371272280,8
1371272400,8
1371272460,8
1371272520,8
1371272580,8
1371272640,8
1371272700,8
1371272760,8
1371272820,8
1371272880,8
1371272940,8
1371273000,8
1371273060,8
1371273120,8
1371273180,8
1371273240,8
1371273300,8
1371273360,8
1371273420,8
1371273480,8
1371273540,8
1371273600,8
1371273660,8
1371273720,8
1371273780,8
1371273840,8
1371273900,8
1371273960,8
1371274080,8
1371274140,8
1371274200,8
1371274320,8
1371274380,8
1371274440,8
1371274560,8
1371274680,8
1371274740,8
1371274800,8
1371274860,8
1371274980,9
1371275040,9
1371275100,9
1371275220,9
1371275280,9
1371275400,9
1371275460,9
1371275580,9
1371275640,9
1371275700,9
1371275760,9
1371275820,9
1371275880,9
1371276000,9
1371276060,9
1371276120,9
1371276180,9
1371276240,9
1371276300,9
1371276360,9
1371276420,9
1371276480,9
1371276600,8
1371276720,8
1371276840,8
1371276900,8
1371276960,8
1371277020,8
1371277140,8
1371277260,8
1371277320,8
1371277380,8
1371277440,8
1371277500,8
1371277620,8
1371277680,8
1371277740,8
1371277800,8
1371277860,8
1371277980,8
1371278040,8
1371278100,8
1371278220,8
1371278280,8
1371278340,8
1371278460,10
1371278580,10
1371278640,10
1371278700,10
1371278760,10
1371278820,10
1371278880,10
1371278940,10
1371279000,10
1371279060,10
1371279180,10
1371279240,10
1371279300,10
1371279420,10
1371279480,10
1371279540,10
1371279600,10
1371279660,10
1371279780,10
1371279840,10
1371279900,10
1371280020,10
1371280080,10
1371280140,10
1371280200,10
1371280320,10
1371280380,10
1371280440,10
1371280500,10
1371280560,10
1371280620,10
1371280680,10
1371280740,10
1371280860,10
1371280920,10
1371280980,10
1371281040,10
1371281100,10
1371281160,10
1371281220,10
1371281340,10
1371281400,10
1371281520,10
1371281580,10
1371281640,10
1371281700,10
1371281760,10
1371281820,10
1371281880,10
1371281940,10
1371282000,10
1371282120,10
1371282180,10
1371282240,10
1371282300,10
1371282360,10
1371282420,10
1371282540,10
1371282600,10
1371282720,10
1371282780,10
1371282840,10
1371282900,10
1371282960,10
1371283080,10
1371283140,10
1371283200,10
1371283260,10
1371283320,10
1371283440,10
1371283500,10
1371283560,10
1371283680,10
1371283740,10
1371283800,10
1371283860,10
1371283980,10
1371284040,10
1371284100,10
1371284220,10
1371284280,10
1371284340,10
1371284400,10
1371284460,10
1371284520,10
1371284580,10
1371284640,10
1371284700,10
1371284760,10
1371284820,10
1371284880,10
1371284940,10
1371285060,10
1371285120,10
1371285180,10
1371285240,10
1371285300,10
1371285360,10
1371285420,10
1371285480,10
1371285600,10
1371285660,10
1371285720,10
1371285780,10
1371285840,10
1371285900,10
1371285960,10
1371286080,10
1371286140,10
1371286200,10
1371286260,10
1371286380,10
1371286440,10
1371286500,10
1371286560,10
1371286620,10
1371286680,10
1371286740,10
1371286800,10
1371286860,10
1371286920,10
1371286980,10
1371287100,10
1371287220,10
1371287280,10
1371287340,10
1371287400,10
1371287520,10
1371287580,10
1371287640,10
1371287700,10
1371287760,10
1371287880,10
1371287940,10
1371288000,10
1371288600,10
1371288660,10
1371288720,10
1371288780,10
1371288840,10
1371288900,10
1371288960,10
1371289020,10
1371289080,10
1371289140,10
1371289200,10
1371289260,10
1371289380,10
1371289440,10
1371289500,10
1371289620,10
1371289680,10
1371289740,10
1371289800,10
1371289860,10
1371289980,10
1371290040,10
1371290100,10
1371290220,10
1371290280,10
1371290340,10
1371290400,10
1371290520,10
1371290580,10
1371290640,10
1371290700,10
1371290820,10
1371290940,10
1371291000,10
1371291060,10
1371291120,10
1371291180,10
1371291240,10
1371291360,10
1371291480,10
1371291540,10
1371291600,10
1371291660,10
1371291720,10
1371291780,10
1371291840,10
1371291900,10
1371292020,10
1371292080,10
1371292140,10
1371292200,10
1371292320,10
1371292380,10
1371292440,10
1371292500,10
1371292620,10
1371292680,10
1371292800,10
1371292860,10
1371292920,10
1371292980,10
1371293100,10
1371293160,10
1371293220,10
1371293280,10
1371293340,10
1371293400,10
1371293460,10
1371293580,10
1371293640,10
1371293700,10
1371293760,10
1371293820,10
1371293880,10
1371293940,10
1371294000,10
1371294060,10
1371294180,10
1371294240,10
1371294360,10
1371294420,10
1371294480,10
1371294540,10
1371294660,10
1371294720,10
1371294780,10
1371294840,10
1371294900,10
1371295020,10
1371295140,10
1371295200,10
1371295260,10
1371295320,10
1371295380,10
1371295500,10
1371295560,10
1371295620,10
1371295740,10
1371295860,10
1371295920,10
1371295980,10
1371296040,10
1371296160,10
1371296280,10
1371296340,10
1371296460,10
1371296520,10
1371296640,10
1371296700,10
1371296760,10
1371296820,10
1371296940,10
1371297000,10
1371297060,10
1371297120,10
1371297180,10
1371297240,10
1371297300,10
1371297420,10
1371297480,10
1371297540,10
1371297600,10
1371297660,10
1371297720,10
1371297780,10
1371297840,10
1371297960,11
1371298020,11
1371298080,11
1371298140,11
1371298200,11
1371298260,11
1371298320,11
1371298380,11
1371298500,11
1371298560,11
1371298620,11
1371298680,11
1371298740,11
1371298800,11
1371298860,11
1371298920,11
1371298980,11
1371299100,11
1371299160,11
1371299220,11
1371299280,11
1371299400,11
1371299460,11
1371299580,11
1371299640,11
1371299760,11
1371299820,11
1371299880,11
1371299940,11
1371300000,11
1371300120,11
1371300180,11
1371300240,11
1371300300,11
1371300420,11
1371300480,11
