datetime,available_bikes
1374954180,12
1374954300,12
1374954360,12
1374954420,13
1374954480,13
1374954540,13
1374954600,13
1374954660,14
1374954720,14
1374954900,14
1374955020,14
1374955080,14
1374955140,14
1374955200,14
1374955320,14
1374955380,14
1374955440,14
1374955500,14
1374955560,14
1374955620,14
1374955680,14
1374955740,14
1374955860,14
1374955920,14
1374955980,13
1374956160,14
1374956220,13
1374956280,14
1374956340,14
1374956400,14
1374956460,14
1374956520,14
1374956580,14
1374956700,14
1374956760,14
1374956880,14
1374957000,14
1374957060,14
1374957240,14
1374957300,14
1374957360,14
1374957420,15
1374957600,15
1374957720,14
1374957780,14
1374957840,14
1374957960,14
1374958080,14
1374958200,14
1374958260,13
1374958380,14
1374958440,13
1374958560,14
1374958620,14
1374958680,14
1374958740,14
1374958800,14
1374958860,14
1374958920,14
1374959040,14
1374959100,14
1374959160,14
1374959280,14
1374959400,14
1374959520,14
1374959580,14
1374959640,14
1374959760,14
1374959880,14
1374959940,13
1374960000,14
1374960060,14
1374960180,14
1374960240,14
1374960360,14
1374960480,14
1374960540,14
1374960600,14
1374960720,13
1374960780,12
1374960840,12
1374960900,12
1374961020,12
1374961080,12
1374961200,12
1374961260,12
1374961320,12
1374961380,14
1374961500,14
1374961620,14
1374961680,14
1374961800,14
1374961860,13
1374961980,13
1374962040,12
1374962100,13
1374962160,13
1374962280,13
1374962340,13
1374962400,14
1374962460,14
1374962640,13
1374962700,13
1374962760,13
1374962820,13
1374962940,13
1374963000,13
1374963060,13
1374963120,13
1374963180,13
1374963240,13
1374963300,13
1374963360,13
1374963420,13
1374963540,13
1374963660,12
1374963720,12
1374963780,10
1374963840,11
1374963900,11
1374963960,11
1374964080,12
1374964200,12
1374964320,12
1374964380,12
1374964440,12
1374964560,12
1374964620,12
1374964680,12
1374964740,12
1374964800,12
1374964860,12
1374964920,12
1374965040,12
1374965100,12
1374965160,12
1374965220,12
1374965280,12
1374965340,12
1374965460,12
1374965580,12
1374965640,12
1374965700,12
1374965880,12
1374966000,12
1374966060,12
1374966120,10
1374966240,10
1374966300,11
1374966360,13
1374966420,13
1374966480,13
1374966540,13
1374966600,13
1374966720,14
1374966780,14
1374966840,14
1374966900,14
1374966960,13
1374967080,13
1374967140,13
1374967200,13
1374967260,13
1374967380,13
1374967500,13
1374967560,13
1374967620,13
1374967680,13
1374967740,13
1374967800,13
1374967860,13
1374967920,13
1374967980,13
1374968040,13
1374968100,13
1374968220,13
1374968280,13
1374968340,13
1374968460,12
1374968520,13
1374968640,13
1374968700,13
1374968760,14
1374968880,14
1374968940,14
1374969060,14
1374969180,14
1374969300,14
1374969360,14
1374969420,14
1374969540,14
1374969600,13
1374969660,13
1374969780,13
1374969840,13
1374969900,13
1374969960,14
1374970080,14
1374970140,14
1374970200,14
1374970260,13
1374970320,13
1374970440,13
1374970500,13
1374970560,14
1374970680,14
1374970740,14
1374970800,13
1374970860,13
1374970980,12
1374971040,12
1374971100,13
1374971160,13
1374971280,13
1374971340,13
1374971400,13
1374971520,12
1374971580,13
1374971700,13
1374971760,13
1374971820,13
1374971880,13
1374971940,13
1374972000,13
1374972120,13
1374972180,13
1374972240,13
1374972300,13
1374972420,13
1374972480,13
1374972540,14
1374972600,14
1374972720,14
1374972780,14
1374972840,14
1374972960,13
1374973020,13
1374973080,13
1374973140,12
1374973200,12
1374973260,12
1374973380,12
1374973440,12
1374973500,12
1374973560,12
1374973680,12
1374973740,12
1374973800,12
1374973860,13
1374973980,13
1374974040,12
1374974160,15
1374974280,15
1374974400,15
1374974520,17
1374974700,17
1374974760,17
1374974820,17
1374974940,17
1374975000,17
1374975060,16
1374975120,16
1374975180,16
1374975240,16
1374975360,16
1374975480,16
1374975540,16
1374975600,16
1374975660,16
1374975780,16
1374975840,16
1374975900,16
1374976020,16
1374976140,16
1374976200,16
1374976260,16
1374976380,16
1374976500,16
1374976560,17
1374976620,17
1374976680,17
1374976800,17
1374976860,17
1374976920,16
1374976980,16
1374977040,16
1374977220,16
1374977280,16
1374977340,16
1374977400,17
1374977520,17
1374977640,17
1374977700,16
1374977760,16
1374977820,16
1374977880,16
1374978000,16
1374978120,16
1374978180,16
1374978240,16
1374978300,16
1374978360,16
1374978420,16
1374978480,16
1374978540,16
1374978660,14
1374978780,14
1374978840,13
1374978960,13
1374979080,13
1374979140,13
1374979260,13
1374979380,15
1374979500,14
1374979620,14
1374979680,15
1374979740,15
1374979860,16
1374979920,15
1374979980,15
1374980040,15
1374980100,15
1374980160,15
1374980280,15
1374980400,15
1374980520,15
1374980580,15
1374980700,15
1374980820,15
1374980940,15
1374981060,15
1374981180,15
1374981240,15
1374981360,15
1374981420,15
1374981540,15
1374981600,16
1374981660,16
1374981840,16
1374981900,16
1374982020,16
1374982140,16
1374982200,16
1374982320,16
1374982440,16
1374982500,16
1374982560,16
1374982620,17
1374982680,17
1374982740,17
1374982800,17
1374982860,17
1374982920,17
1374982980,17
1374983040,17
1374983160,17
1374983220,17
1374983280,17
1374983340,17
1374983400,17
1374983520,17
1374983580,17
1374983700,17
1374983760,17
1374983820,17
1374984000,17
1374984060,17
1374984120,17
1374984180,17
1374984240,17
1374984360,17
1374984420,17
1374984480,17
1374984540,17
1374984600,17
1374984720,17
1374984780,17
1374984900,17
1374985020,17
1374985080,17
1374985140,17
1374985200,17
1374985320,17
1374985380,17
1374985440,17
1374985500,17
1374985620,17
1374985680,16
1374985740,16
1374985800,16
1374985920,17
1374986100,17
1374986160,17
1374986220,17
1374986280,17
1374986400,17
1374986460,17
1374986520,17
1374986580,17
1374986640,17
1374986760,17
1374986820,17
1374986940,17
1374987000,17
1374987060,17
1374987180,17
1374987240,17
1374987300,17
1374987360,17
1374987480,17
1374987540,17
1374987660,17
1374987720,17
1374987780,17
1374987900,17
1374987960,17
1374988020,17
1374988140,17
1374988260,17
1374988320,17
1374988380,17
1374988440,17
1374988500,17
1374988620,17
1374988680,17
1374988740,17
