datetime,available_bikes
1371331140,20
1371331200,20
1371331320,19
1371331380,21
1371331440,21
1371331500,21
1371331620,21
1371331680,21
1371331740,22
1371331860,22
1371331920,22
1371332040,22
1371332100,22
1371332160,22
1371332220,22
1371332280,22
1371332340,22
1371332460,22
1371332520,22
1371332580,22
1371332640,22
1371332700,21
1371332760,22
1371332820,22
1371332880,22
1371333000,22
1371333060,22
1371333120,22
1371333180,21
1371333240,22
1371333300,22
1371333360,22
1371333420,22
1371333540,22
1371333600,22
1371333720,22
1371333780,22
1371333840,22
1371333900,22
1371333960,20
1371334080,22
1371334140,22
1371334200,22
1371334260,22
1371334380,22
1371334440,22
1371334500,22
1371334620,22
1371334680,22
1371334800,23
1371334860,22
1371334920,22
1371334980,22
1371335040,22
1371335160,22
1371335280,22
1371335340,22
1371335400,23
1371335460,23
1371335520,23
1371335640,23
1371335760,22
1371335880,22
1371335940,22
1371336000,22
1371336060,22
1371336120,22
1371336240,22
1371336360,22
1371336480,22
1371336540,22
1371336600,22
1371336720,22
1371336780,22
1371336900,22
1371336960,22
1371337020,22
1371337080,22
1371337140,22
1371337260,22
1371337380,22
1371337440,20
1371337500,21
1371337620,19
1371337680,19
1371337740,17
1371337800,17
1371337860,17
1371337920,17
1371337980,18
1371338100,19
1371338220,20
1371338280,20
1371338400,20
1371338520,20
1371338580,20
1371338700,19
1371338760,19
1371338880,19
1371338940,19
1371339060,19
1371339120,19
1371339180,19
1371339240,19
1371339300,19
1371339360,19
1371339420,19
1371339540,22
1371339600,22
1371339660,22
1371339720,22
1371339840,22
1371339900,22
1371340020,22
1371340080,22
1371340140,22
1371340200,22
1371340260,22
1371340320,22
1371340440,21
1371340500,21
1371340620,22
1371340680,21
1371340800,21
1371340860,21
1371340980,21
1371341040,21
1371341160,21
1371341220,21
1371341340,21
1371341400,21
1371341520,21
1371341580,21
1371341640,21
1371341700,21
1371341820,21
1371341880,21
1371341940,21
1371342000,20
1371342060,20
1371342120,20
1371342240,20
1371342360,21
1371342420,21
1371342540,21
1371342600,21
1371342720,21
1371342780,21
1371342840,21
1371342900,21
1371342960,21
1371343020,21
1371343080,21
1371343140,19
1371343200,19
1371343260,19
1371343320,19
1371343380,19
1371343440,19
1371343500,19
1371343560,19
1371343680,19
1371343740,19
1371343800,19
1371343920,19
1371343980,19
1371344040,19
1371344160,20
1371344280,20
1371344340,20
1371344400,20
1371344520,20
1371344580,20
1371344640,20
1371344760,21
1371344820,22
1371344880,22
1371344940,22
1371345000,22
1371345060,22
1371345120,22
1371345180,22
1371345240,23
1371345300,22
1371345360,22
1371345420,22
1371345540,22
1371345600,22
1371345720,22
1371345780,22
1371345840,22
1371345900,22
1371345960,22
1371346080,22
1371346200,22
1371346320,22
1371346380,22
1371346440,22
1371346560,22
1371346620,22
1371346680,22
1371346800,22
1371346860,22
1371346920,22
1371346980,22
1371347040,22
1371347100,22
1371347220,22
1371347340,22
1371347400,22
1371347460,22
1371347520,22
1371347580,22
1371347640,22
1371347700,22
1371347760,22
1371347880,22
1371347940,22
1371348000,22
1371348120,20
1371348180,20
1371348240,20
1371348300,20
1371348360,20
1371348420,19
1371348480,19
1371348600,19
1371348660,19
1371348720,19
1371348780,19
1371348840,19
1371348900,19
1371348960,19
1371349080,19
1371349140,19
1371349200,19
1371349320,17
1371349440,17
1371349560,17
1371349620,17
1371349680,17
1371349740,17
1371349800,17
1371349860,17
1371349980,17
1371350100,17
1371350160,17
1371350280,17
1371350340,17
1371350400,17
1371350520,17
1371350580,17
1371350640,16
1371350700,16
1371350760,16
1371350820,16
1371350880,16
1371350940,16
1371351000,16
1371351060,16
1371351120,16
1371351180,16
1371351240,16
1371351300,16
1371351360,16
1371351420,16
1371351480,16
1371351540,16
1371351660,16
1371351720,16
1371351780,16
1371351840,16
1371351900,16
1371351960,16
1371352080,16
1371352140,16
1371352200,16
1371352320,16
1371352440,16
1371352560,16
1371352620,16
1371352680,16
1371352740,16
1371352800,16
1371352860,16
1371352920,16
1371353040,16
1371353100,16
1371353160,17
1371353280,17
1371353340,18
1371353400,16
1371353520,17
1371353580,16
1371353640,16
1371353700,16
1371353760,16
1371353820,15
1371353880,15
1371353940,15
1371354060,15
1371354180,15
1371354240,15
1371354360,15
1371354420,15
1371354480,15
1371354600,15
1371354660,15
1371354720,15
1371354780,15
1371354840,15
1371354900,15
1371354960,15
1371355020,15
1371355080,15
1371355200,15
1371355260,15
1371355320,15
1371355440,15
1371355500,15
1371355620,15
1371355740,15
1371355800,15
1371355920,16
1371356040,16
1371356100,16
1371356160,16
1371356280,16
1371356340,16
1371356400,17
1371356520,18
1371356640,18
1371356700,18
1371356760,18
1371356820,18
1371356940,18
1371357000,18
1371357120,18
1371357180,19
1371357300,19
1371357360,19
1371357480,19
1371357540,19
1371357600,19
1371357660,19
1371357780,19
1371357840,19
1371357900,20
1371357960,20
1371358080,20
1371358140,21
1371358200,21
1371358260,21
1371358380,22
1371358500,21
1371358560,21
1371358680,21
1371358740,21
1371358800,21
1371358860,21
1371358920,21
1371358980,21
1371359040,21
1371359160,22
1371359220,22
1371359280,22
1371359340,21
1371359460,21
1371359520,21
1371359580,21
1371359640,21
1371359700,21
1371359760,21
1371359880,22
1371359940,23
1371360000,26
1371360060,26
1371360120,26
1371360180,26
1371360240,25
1371360360,25
1371360420,25
1371360480,25
1371360600,26
1371360660,26
1371360780,26
1371360840,26
1371360900,26
1371361020,26
1371361140,26
1371361200,26
1371361260,26
1371361320,26
1371361380,26
1371361500,26
1371361620,26
1371361680,26
1371361740,26
1371361800,26
1371361860,26
1371361920,26
1371362040,26
1371362100,26
1371362160,26
1371362220,26
1371362280,26
1371362340,26
1371362400,26
1371362520,26
1371362580,26
1371362640,26
1371362700,26
1371362760,26
1371362820,26
1371362880,26
1371362940,26
1371363000,26
1371363120,26
1371363180,26
1371363240,26
1371363300,26
1371363420,26
1371363480,26
1371363540,26
1371363600,26
1371363660,26
1371363720,26
1371363780,26
1371363840,26
1371363900,26
1371364020,26
1371364140,26
1371364200,26
1371364260,26
1371364380,26
1371364500,26
1371364560,26
1371364620,26
1371364680,26
1371364740,26
1371364800,26
1371364860,26
1371364980,26
1371365040,26
1371365100,26
1371365160,26
1371365220,26
1371365280,26
1371365400,26
1371365460,26
1371365520,26
1371365580,26
1371365640,26
1371365700,26
1371365820,26
1371365880,26
1371365940,26
1371366060,26
1371366120,26
1371366180,26
1371366240,26
1371366300,26
1371366360,26
1371366480,26
1371366540,26
1371366660,26
1371366780,26
1371366840,26
1371366960,26
1371367020,26
1371367080,26
1371367140,26
1371367200,26
1371367260,26
1371367380,26
1371367500,26
1371367560,26
1371367680,26
1371367740,26
1371367860,26
1371367920,26
1371368040,26
1371368100,26
1371368220,26
1371368340,26
1371368400,26
1371368460,26
1371368520,26
1371368580,26
1371368640,26
1371368700,26
1371368760,26
1371368820,26
1371368880,26
1371368940,26
1371369060,26
1371369180,26
1371369240,26
1371369300,26
1371369360,26
1371369480,26
1371369540,26
1371369660,26
1371369780,26
1371369840,26
1371369900,26
1371370020,26
1371370080,26
1371370140,26
1371370200,26
1371370320,26
1371370440,26
1371370500,26
1371370620,26
1371370680,26
1371370740,26
1371370800,26
1371370860,26
1371370980,26
1371371040,26
1371371100,26
1371371160,26
1371371220,26
1371371280,26
1371371340,26
1371371460,26
1371371580,26
1371371640,26
1371371700,26
1371371760,26
1371371820,26
1371371880,26
1371371940,26
1371372000,26
1371372060,26
1371372120,26
1371372240,26
1371372300,26
1371372420,26
1371372480,26
1371372540,26
1371372660,26
1371372720,26
1371372780,26
1371372840,26
1371372900,26
1371372960,26
1371373020,26
1371373080,26
1371373140,26
1371373260,26
1371373320,22
1371373380,21
1371373440,20
1371373500,19
1371373560,19
1371373620,19
1371373680,19
1371373740,19
1371373800,19
1371373860,19
1371373980,19
1371374040,19
1371374100,19
1371374160,19
1371374280,19
1371375000,19
1371375060,19
1371375120,19
1371375180,19
1371375240,19
1371375300,19
1371375360,19
1371375420,19
1371375540,19
1371375600,19
1371375660,19
1371375780,19
1371375840,19
1371375900,19
1371376020,19
1371376080,19
1371376140,19
1371376200,19
1371376260,19
1371376320,19
1371376380,19
1371376440,19
1371376560,19
1371376620,19
1371376740,19
1371376860,19
1371376920,19
1371376980,19
1371377040,19
1371377100,19
1371377220,19
1371377280,19
1371377340,19
1371377400,19
1371377460,19
1371377580,19
1371377640,19
1371377760,19
1371377820,19
1371377880,19
1371378000,21
1371378060,24
1371378120,24
1371378180,24
1371378240,23
1371378360,23
1371378480,23
1371378540,23
1371378600,23
1371378660,23
1371378720,23
1371378780,23
1371378900,23
1371378960,23
1371379020,23
1371379080,23
1371379200,23
1371379320,23
1371379380,23
1371379440,23
1371379560,23
1371379680,23
1371379740,23
1371379800,23
1371379860,23
1371379920,23
1371379980,23
1371380040,23
1371380100,23
1371380160,23
1371380280,23
1371380340,23
1371380400,23
1371380460,23
1371380520,23
1371380580,23
1371380700,23
1371380760,23
1371380820,23
1371380880,23
1371380940,23
1371381060,23
1371381180,23
1371381240,23
1371381300,23
1371381360,23
1371381480,23
1371381540,23
1371381660,23
1371381720,23
1371381780,23
1371381840,23
1371381900,23
1371382020,23
1371382080,23
1371382140,23
1371382200,23
1371382260,23
1371382320,23
1371382380,23
1371382440,23
1371382560,23
1371382620,23
1371382740,24
1371382800,24
1371382860,24
1371382920,24
1371382980,24
1371383040,24
1371383100,24
1371383160,24
1371383220,24
1371383280,24
1371383340,24
1371383400,24
1371383460,24
1371383520,24
1371383580,24
1371383640,24
1371383760,24
1371383880,24
1371383940,24
1371384000,24
1371384120,24
1371384180,24
1371384240,24
1371384300,24
1371384360,24
1371384420,24
1371384480,24
1371384540,24
1371384660,24
1371384780,24
1371384900,24
1371384960,24
1371385020,24
1371385080,24
1371385140,24
1371385260,24
1371385320,24
1371385380,24
1371385500,24
1371385560,24
1371385620,24
1371385680,24
1371385740,24
1371385800,24
1371385860,24
1371385920,24
1371385980,24
1371386040,24
1371386100,24
1371386220,24
1371386280,24
1371386340,24
1371386400,24
1371386460,24
1371386520,24
1371386580,24
1371386640,24
1371386760,24
1371386820,24
1371386940,24
1371387000,24
1371387060,24
1371387120,24
1371387180,24
1371387240,24
1371387300,24
1371387360,24
1371387420,24
1371387480,24
1371387540,24
1371387660,24
1371387780,24
1371387840,24
1371387900,24
1371387960,24
1371388020,24
1371388080,24
1371388140,24
1371388200,24
1371388260,24
1371388320,24
1371388380,24
1371388440,24
1371388560,24
1371388680,24
1371388800,24
1371388860,24
1371388920,24
1371388980,24
1371389040,24
1371389160,24
1371389280,24
1371389340,24
1371389460,24
1371389580,24
1371389700,24
1371389820,24
1371389880,24
1371390000,26
1371390060,26
1371390120,26
1371390180,26
1371390300,26
1371390360,26
1371390420,26
1371390480,26
1371390600,26
1371390720,26
1371390780,26
1371390900,26
1371390960,26
1371391080,26
1371391140,26
1371391200,26
1371391260,26
1371391320,26
1371391440,26
1371391500,26
1371391560,26
1371391680,26
1371391740,26
1371391800,26
1371391920,26
1371392040,26
1371392100,26
1371392160,26
1371392280,26
1371392400,27
1371392460,26
1371392580,26
1371392640,26
1371392700,26
1371392820,26
1371392880,27
1371392940,27
1371393000,27
1371393060,27
1371393180,27
1371393240,27
1371393300,27
1371393360,27
1371393420,27
1371393480,27
1371393540,27
1371393600,27
1371393660,27
1371393780,27
1371393840,27
1371393900,27
1371393960,27
1371394020,27
1371394080,27
1371394200,27
1371394320,27
1371394380,26
1371394440,26
1371394560,27
1371394620,26
1371394680,26
1371394740,26
1371394860,26
1371394920,26
1371394980,26
1371395100,26
1371395160,26
1371395220,26
1371395280,26
1371395400,26
1371395460,26
1371395580,26
1371395640,26
1371395700,26
1371395820,25
1371395880,25
1371395940,25
1371396000,25
1371396120,25
1371396180,26
1371396240,26
1371396300,26
1371396420,26
1371396480,24
1371396540,24
1371396600,24
1371396720,24
1371396780,24
1371396840,24
1371396960,23
1371397020,23
1371397080,22
1371397200,22
1371397320,22
1371397440,22
1371397500,21
1371397560,21
1371397680,21
1371397740,22
1371397800,23
1371397860,25
1371397980,25
1371398040,23
1371398100,23
1371398220,23
1371398280,23
1371398340,23
1371398400,23
1371398520,21
1371398580,23
1371398700,23
1371398760,23
1371398880,23
1371398940,23
1371399000,23
1371399060,23
1371399180,22
1371399240,21
1371399360,21
1371399480,21
1371399540,20
1371399660,20
1371399780,20
1371399900,20
1371399960,22
1371400020,22
1371400080,22
1371400140,21
1371400200,21
1371400260,23
1371400320,22
1371400380,22
1371400440,22
1371400500,21
1371400620,21
1371400680,23
1371400740,22
1371400860,22
1371400980,21
1371401040,22
1371401100,23
1371401160,21
1371401280,21
1371401340,21
1371401400,21
1371401460,22
1371401580,22
1371401640,22
1371401700,22
1371401760,21
1371401820,21
1371401940,21
1371402000,23
1371402060,23
1371402120,23
1371402240,22
1371402360,22
1371402420,22
1371402480,22
1371402600,21
1371402720,23
1371402780,24
1371402840,24
1371402960,23
1371403020,23
1371403140,22
1371403200,21
1371403320,23
1371403380,22
1371403440,22
1371403560,24
1371403620,25
1371403740,25
1371403860,25
1371403920,25
1371404040,24
1371404100,24
1371404160,24
1371404280,24
1371404340,24
1371404400,23
1371404520,23
1371404580,24
1371404640,25
1371404700,24
1371404820,24
1371404880,24
1371404940,23
1371405000,23
1371405120,22
1371405180,21
1371405240,22
1371405300,21
1371405360,22
1371405420,21
1371405480,20
1371405600,21
1371405720,22
1371405780,21
1371405840,22
1371405960,22
1371406080,23
1371406140,22
1371406260,21
1371406320,20
1371406440,20
1371406500,23
1371406560,26
1371406680,24
1371406800,23
1371406860,24
1371406980,24
1371407040,23
1371407100,23
1371407160,23
1371407220,21
1371407280,21
1371407340,21
1371407460,23
1371407580,23
1371407640,23
1371407700,23
1371407760,25
1371407880,25
1371407940,25
1371408000,25
1371408120,25
1371408180,25
1371408240,26
1371408360,26
1371408420,26
1371408480,26
1371408600,26
1371408660,26
1371408780,26
1371408900,27
1371408960,26
1371409080,25
1371409140,25
1371409260,25
1371409380,25
1371409440,25
1371409500,25
1371409620,24
1371409680,25
1371409740,25
1371409800,25
1371409920,25
1371409980,25
1371410100,26
1371410160,25
1371410220,26
1371410280,26
1371410340,25
1371410460,23
1371410520,23
1371410580,23
1371410640,23
1371410700,23
1371410760,23
1371410820,22
1371410940,22
1371411000,20
1371411120,20
1371411180,21
1371411240,19
1371411300,20
1371411420,19
1371411480,19
1371411540,17
1371411600,19
1371411720,19
1371411780,21
1371411840,22
1371411900,23
1371412020,24
1371412080,24
1371412140,24
1371412200,24
1371412260,24
1371412380,24
1371412440,25
1371412500,25
1371412560,24
1371412680,23
1371412740,23
1371412860,23
1371412920,23
1371412980,23
1371413040,25
1371413100,25
1371413160,25
1371413220,25
1371413340,25
1371413460,25
1371413520,25
1371413640,25
1371413760,23
1371413820,23
1371413880,24
1371414000,25
1371414060,25
1371414120,25
1371414180,25
1371414300,25
1371414360,25
1371414420,25
1371414480,25
1371414540,23
1371414600,23
1371414660,23
1371414780,23
1371414840,23
1371414900,23
1371414960,23
1371415020,23
1371415140,21
1371415200,22
1371415320,22
1371415380,23
1371415500,23
1371415560,22
1371415620,22
1371415680,21
1371415740,19
1371415800,19
1371415920,18
1371415980,18
1371416040,18
1371416160,18
1371416220,18
1371416280,18
1371416400,19
1371416460,19
1371416520,20
1371416580,20
1371416640,21
1371416700,21
1371416760,21
1371416820,21
1371416880,21
1371416940,22
1371417060,22
1371417180,22
1371417240,22
1371417360,22
1371417420,21
1371417480,24
1371417540,23
1371417600,23
1371417660,23
1371417780,22
1371417840,22
1371417900,23
1371418020,22
1371418080,23
1371418140,23
1371418200,22
1371418260,22
1371418320,23
1371418440,22
1371418500,22
1371418620,22
1371418680,22
1371418740,22
1371418860,22
1371418920,22
1371418980,22
1371419040,23
1371419100,23
1371419160,22
1371419280,23
1371419340,22
1371419460,22
1371419580,22
1371419640,23
1371419760,23
1371419820,23
1371419880,21
1371419940,21
1371420000,21
1371420060,21
1371420180,21
1371420240,20
1371420360,20
1371420420,20
1371420540,20
1371420600,21
1371420660,21
1371420780,21
1371420840,21
1371420900,21
1371420960,20
1371421020,21
1371421140,20
1371421200,20
1371421260,20
1371421320,20
1371421380,21
1371421440,21
1371421500,21
1371421560,21
1371421620,21
1371421680,21
1371421740,21
1371421800,21
1371421860,21
1371421980,23
1371422040,23
1371422100,23
1371422160,23
1371422220,23
1371422280,23
1371422400,23
1371422460,23
1371422520,23
1371422640,23
1371422700,22
1371422820,23
1371422880,23
1371422940,23
1371423000,23
1371423120,23
1371423180,23
1371423240,23
1371423300,23
1371423360,23
1371423420,23
1371423480,23
1371423540,23
1371423600,23
1371423660,23
1371423780,23
1371423840,23
1371423900,23
1371423960,23
1371424080,23
1371424140,23
1371424200,23
1371424260,23
1371424320,23
1371424380,23
1371424440,23
1371424500,23
1371424560,23
1371424620,23
1371424680,23
1371424800,23
1371424860,23
1371424920,23
1371424980,22
1371425040,23
1371425100,22
1371425160,22
1371425220,22
1371425280,22
1371425400,23
1371425460,23
1371425520,23
1371425580,23
1371425640,23
1371425760,23
1371425880,23
1371425940,23
1371426060,23
1371426120,23
1371426180,22
1371426240,22
1371426300,22
1371426360,22
1371426480,23
1371426540,23
1371426600,23
1371426660,23
1371426720,23
1371426780,23
1371426900,23
1371426960,23
1371427020,24
1371427080,24
1371427140,24
1371427200,24
1371427320,24
1371427380,24
1371427500,24
1371427560,24
1371427620,24
1371427680,24
1371427800,24
1371427920,24
1371427980,24
1371428040,24
1371428100,24
1371428160,24
1371428280,24
1371428340,24
1371428400,24
1371428520,24
1371428580,24
1371428640,24
1371428700,24
1371428820,24
1371428880,24
1371429000,24
1371429060,24
1371429120,24
1371429180,24
1371429240,24
1371429360,24
1371429480,24
1371429540,24
1371429600,24
1371429720,24
1371429780,24
1371429840,23
1371429900,22
1371429960,23
1371430020,22
1371430080,22
1371430140,21
1371430200,21
1371430260,21
1371430320,21
1371430380,21
1371430440,21
1371430500,21
1371430560,21
1371430680,21
1371430740,21
1371430800,21
1371430920,21
1371430980,21
1371431040,21
1371431100,21
1371431220,21
1371431280,21
1371431340,21
1371431400,21
1371431520,21
1371431580,21
1371431640,21
1371431700,22
1371431820,22
1371431880,22
1371431940,22
1371432000,22
1371432060,22
1371432120,23
1371432240,23
1371432300,23
1371432420,23
1371432480,23
1371432540,24
1371432660,24
1371432720,23
1371432780,23
1371432840,23
1371432960,23
1371433080,24
1371433140,24
1371433200,24
1371433320,24
1371433440,24
1371433500,24
1371433620,24
1371433680,24
1371433740,24
1371433800,24
1371433860,24
1371433980,23
1371434040,22
1371434160,22
1371434220,22
1371434280,22
1371434340,22
1371434400,22
1371434460,22
1371434520,22
1371434640,22
1371434760,22
1371434820,22
1371434880,22
1371434940,22
1371435060,22
1371435180,22
1371435240,22
1371435300,22
1371435360,22
1371435480,22
1371435540,22
1371435600,22
1371435660,22
1371435780,22
1371435840,22
1371435900,22
1371435960,22
1371436080,22
1371436140,22
1371436260,23
1371436380,23
1371436440,22
1371436500,22
1371436560,22
1371436620,22
1371436740,22
1371436800,22
1371436920,22
1371437040,22
1371437100,22
1371437220,22
1371437280,21
1371437340,21
1371437400,21
1371437520,21
1371437580,21
1371437700,21
1371437820,21
1371437940,21
1371438000,21
1371438060,21
1371438120,21
1371438240,21
1371438360,21
1371438420,21
1371438480,21
1371438540,21
1371438600,21
1371438660,21
1371438780,21
1371438840,21
1371438900,21
1371438960,22
1371439080,22
1371439140,22
1371439200,22
1371439320,22
1371439380,23
1371439440,23
1371439500,23
1371439620,23
1371439680,23
1371439740,23
1371439800,23
1371439860,23
1371439980,23
1371440040,23
1371440100,23
1371440220,23
1371440280,23
1371440340,23
1371440400,23
1371440460,23
1371440520,23
1371440580,23
1371440640,23
1371440700,23
1371440820,23
1371440880,23
1371440940,23
1371441000,23
1371441060,23
1371441180,23
1371441240,23
1371441300,23
1371441420,23
1371441480,23
1371441540,23
1371441600,23
1371441660,23
1371441720,23
1371441840,23
1371441900,23
1371442020,23
1371442080,23
1371442140,23
1371442200,23
1371442260,23
1371442380,23
1371442440,23
1371442500,23
1371442620,23
1371442680,23
1371442800,23
1371442860,23
1371442920,23
1371442980,23
1371443040,23
1371443160,23
1371443220,23
1371443280,23
1371443400,23
1371443520,23
1371443580,23
1371443640,23
1371443700,23
1371443760,23
1371443820,23
1371443880,23
1371444000,23
1371444060,23
1371444120,23
1371444240,23
1371444360,23
1371444420,23
1371444480,23
1371444540,23
1371444600,23
1371444660,23
1371444720,23
1371444840,23
1371444900,23
1371445020,23
1371445080,23
1371445200,23
1371445260,23
1371445320,23
1371445380,23
1371445440,23
1371445500,23
1371445560,23
1371445620,23
1371445680,23
1371445740,23
1371445800,23
1371445860,23
1371445980,23
1371446040,23
1371446100,23
1371446160,23
1371446220,23
1371446280,23
1371446400,23
1371446460,23
1371446580,23
1371446640,23
1371446760,23
1371446820,23
1371446880,23
1371447000,23
1371447060,23
1371447120,23
1371447240,23
1371447300,23
1371447420,23
1371447480,23
1371447540,23
1371447600,23
1371447720,23
1371447780,23
1371447840,23
1371447900,23
1371447960,23
1371448020,23
1371448080,23
1371448140,23
1371448200,23
1371448320,23
1371448380,23
1371448440,23
1371448500,23
1371448560,23
1371448620,23
1371448680,23
1371448740,23
1371448800,23
1371448920,23
1371448980,23
1371449040,23
1371449100,23
1371449220,23
1371449340,23
1371449400,23
1371449460,23
1371449520,23
1371449580,23
1371449640,23
1371449760,23
1371449880,23
1371449940,23
1371450000,23
1371450060,23
1371450120,23
1371450180,23
1371450240,23
1371450300,23
1371450360,23
1371450420,23
1371450540,23
1371450600,23
1371450720,23
1371450780,23
1371450900,23
1371450960,23
1371451080,23
1371451200,23
1371451260,23
1371451320,23
1371451380,23
1371451560,23
1371451620,23
1371451680,23
1371451740,23
1371451800,23
1371451920,23
1371451980,23
1371452100,23
1371452160,23
1371452280,23
1371452340,23
1371452400,23
1371452520,23
1371452580,23
1371452640,23
1371452760,23
1371452820,23
1371452880,23
1371452940,23
1371453000,23
1371453060,23
1371453120,23
1371453240,23
1371453480,23
1371453540,23
1371453600,23
1371453660,23
1371453720,23
1371453840,23
1371453900,23
1371454020,23
1371454080,23
1371454140,23
1371454200,23
1371454320,23
1371454440,23
1371454560,23
1371454620,23
1371454680,23
1371454740,23
1371454800,23
1371454920,23
1371454980,23
1371455040,23
1371455160,23
1371455220,23
1371455280,23
1371455340,23
1371455400,23
1371455460,23
1371455580,23
1371455760,23
1371455820,23
1371456000,23
1371456060,23
1371456120,23
1371456180,23
1371456240,23
1371456360,23
1371456420,23
1371456480,23
1371456540,23
1371456660,23
1371456780,23
1371456840,23
1371456900,23
1371457020,23
1371457080,23
1371457140,23
1371457200,23
1371457260,23
1371457320,23
1371457380,23
1371457440,23
1371457560,23
1371457620,23
1371457680,23
1371457740,23
1371457800,23
1371457860,23
1371457920,23
1371457980,23
1371458100,21
1371458160,18
1371458220,18
1371458280,18
1371458340,18
1371458460,17
1371458580,17
1371458640,17
1371458700,17
1371458760,17
1371458820,17
1371458880,17
1371458940,17
1371459000,17
1371459060,17
1371459180,17
1371459240,17
1371459300,17
1371459420,17
1371459480,17
1371459540,17
1371459660,17
1371459720,17
1371459780,17
1371459840,17
1371459900,17
1371459960,17
1371460020,17
1371460080,17
1371460200,17
1371460260,17
1371460380,17
1371460500,17
1371460620,17
1371460680,17
1371460740,17
1371461400,17
1371461460,17
1371461580,17
1371461640,17
1371461760,17
1371461880,17
1371461940,17
1371462000,17
1371462120,17
1371462180,17
1371462240,17
1371462360,17
1371462420,17
1371462480,17
1371462540,17
1371462660,17
1371462720,17
1371462780,17
1371462840,17
1371462960,17
1371463020,17
1371463080,17
1371463140,17
1371463200,17
1371463260,17
1371463380,17
1371463440,17
1371463500,17
1371463620,17
1371463680,17
1371463740,17
1371463860,17
1371463920,17
1371463980,17
1371464040,17
1371464100,17
1371464160,17
1371464220,17
1371464280,17
1371464340,17
1371464400,17
1371464520,17
1371464580,17
1371464640,17
1371464700,17
1371464760,17
1371464820,17
1371464940,17
1371465000,17
1371465120,17
1371465180,17
1371465240,17
1371465300,17
1371465360,17
1371465420,17
1371465480,17
1371465540,17
1371465600,17
1371465660,17
1371465780,17
1371465840,17
1371465900,17
1371466020,17
1371466080,17
1371466140,17
1371466200,17
1371466260,17
1371466380,17
1371466440,17
1371466500,17
1371466620,17
1371466680,17
1371466740,17
1371466860,17
1371466920,17
1371467040,17
1371467100,17
1371467160,17
1371467220,17
1371467280,17
1371467340,18
1371467460,18
1371467520,18
1371467580,18
1371467700,18
1371467760,18
1371467820,18
1371467880,18
1371467940,18
1371468060,18
1371468120,18
1371468180,18
1371468240,18
1371468360,18
1371468480,17
1371468540,18
1371468600,18
1371468720,18
1371468780,18
1371468840,18
1371468960,17
1371469080,18
1371469140,17
1371469200,16
1371469260,16
1371469380,16
1371469440,16
1371469560,16
1371469620,16
1371469740,16
1371469800,16
1371469920,16
1371469980,16
1371470040,16
1371470160,16
1371470220,16
1371470280,16
1371470340,16
1371470460,16
1371470520,16
1371470580,16
1371470640,16
1371470700,16
1371470760,16
1371470820,16
1371470940,16
1371471000,16
1371471120,16
1371471180,16
1371471240,16
1371471360,17
1371471420,17
1371471540,17
1371471600,16
1371471720,16
1371471780,16
1371471840,16
1371471960,16
1371472020,16
1371472140,16
