datetime,available_bikes
1371210720,15
1371210780,15
1371210840,15
1371210900,14
1371210960,14
1371211020,14
1371211080,14
1371211140,14
1371211260,14
1371211320,14
1371211380,14
1371211440,14
1371211500,14
1371211560,14
1371211620,14
1371211740,15
1371211800,15
1371211860,15
1371211920,15
1371211980,15
1371212100,15
1371212160,15
1371212280,15
1371212400,15
1371212520,15
1371212580,16
1371212640,16
1371212760,16
1371212880,16
1371212940,16
1371213000,16
1371213060,16
1371213120,16
1371213240,15
1371213360,15
1371213420,15
1371213480,15
1371213540,15
1371213600,15
1371213660,15
1371213720,15
1371213780,15
1371213840,15
1371213900,15
1371213960,15
1371214020,15
1371214080,15
1371214140,15
1371214200,15
1371214320,15
1371214380,16
1371214440,16
1371214500,16
1371214560,16
1371214620,16
1371214740,16
1371214860,16
1371214920,15
1371214980,15
1371215100,15
1371215220,15
1371215340,15
1371215400,15
1371215520,15
1371215580,15
1371215640,15
1371215700,15
1371215760,15
1371215880,15
1371216000,15
1371216060,15
1371216180,15
1371216240,15
1371216300,15
1371216360,15
1371216480,16
1371216600,16
1371216660,16
1371216720,16
1371216840,16
1371216900,16
1371216960,16
1371217020,15
1371217140,15
1371217200,15
1371217320,15
1371217440,15
1371217500,15
1371217560,15
1371217620,14
1371217680,14
1371217800,14
1371217860,14
1371217980,14
1371218040,14
1371218160,14
1371218220,14
1371218280,14
1371218340,14
1371218460,14
1371218520,14
1371218580,14
1371218640,14
1371218700,14
1371218760,14
1371218820,14
1371218880,14
1371218940,14
1371219000,14
1371219120,14
1371219180,14
1371219240,14
1371219300,14
1371219360,14
1371219480,14
1371219540,14
1371219600,14
1371219720,14
1371219780,14
1371219840,14
1371219900,14
1371219960,14
1371220020,14
1371220140,14
1371220200,14
1371220260,14
1371220380,14
1371220440,14
1371220500,14
1371220560,14
1371220620,14
1371220680,14
1371220740,14
1371220800,14
1371220860,14
1371220920,14
1371220980,14
1371221040,14
1371221100,14
1371221160,14
1371221220,14
1371221280,14
1371221400,14
1371221460,14
1371221520,14
1371221580,14
1371221640,15
1371221700,15
1371221760,15
1371221820,15
1371221880,15
1371221940,15
1371222000,15
1371222060,15
1371222120,15
1371222180,15
1371222300,15
1371222360,15
1371222420,15
1371222480,15
1371222540,15
1371222600,15
1371222660,15
1371222780,15
1371222840,15
1371222900,15
1371222960,15
1371223020,15
1371223140,15
1371223200,15
1371223320,15
1371223380,15
1371223500,15
1371223560,15
1371223620,15
1371223680,15
1371223740,15
1371223800,15
1371223860,15
1371223980,15
1371224040,15
1371224100,15
1371224160,15
1371224220,15
1371224340,15
1371224400,14
1371224460,14
1371224580,13
1371224700,13
1371224820,13
1371224880,13
1371224940,13
1371225000,13
1371225060,12
1371225120,12
1371225180,12
1371225240,12
1371225300,12
1371225360,12
1371225420,12
1371225480,12
1371225600,12
1371225660,11
1371225720,11
1371225780,11
1371225840,11
1371225900,11
1371225960,11
1371226080,11
1371226200,11
1371226320,11
1371226440,11
1371226500,11
1371226620,11
1371226740,11
1371226860,11
1371226920,11
1371226980,11
1371227100,11
1371227160,11
1371227220,11
1371227280,11
1371227340,11
1371227400,11
1371227460,11
1371227520,11
1371227580,11
1371227640,12
1371227700,12
1371227760,12
1371227880,12
1371227940,12
1371228000,12
1371228060,12
1371228120,12
1371228240,13
1371228300,13
1371228420,13
1371228540,13
1371228600,13
1371228660,13
1371228720,13
1371228840,13
1371228900,13
1371228960,13
1371229020,13
1371229080,13
1371229140,13
1371229200,13
1371229320,13
1371229380,13
1371229440,13
1371229500,13
1371229560,13
1371229620,13
1371229680,13
1371229740,12
1371229860,12
1371229920,12
1371229980,12
1371230040,12
1371230100,12
1371230220,12
1371230280,13
1371230400,13
1371230460,13
1371230520,13
1371230580,13
1371230640,13
1371230760,13
1371230820,13
1371230940,13
1371231060,13
1371231180,15
1371231240,15
1371231360,15
1371231480,15
1371231540,15
1371231660,15
1371231720,15
1371231780,15
1371231840,15
1371231960,14
1371232080,14
1371232140,15
1371232200,15
1371232260,15
1371232380,15
1371232440,16
1371232560,17
1371232620,17
1371232680,16
1371232740,16
1371232860,16
1371232920,16
1371232980,16
1371233100,15
1371233160,15
1371233220,15
1371233280,14
1371233340,14
1371233400,14
1371233460,14
1371233520,14
1371233580,14
1371233640,14
1371233700,14
1371233760,14
1371233820,14
1371233880,14
1371234000,13
1371234120,13
1371234180,13
1371234240,13
1371234300,13
1371234360,13
1371234420,13
1371234480,13
1371234540,13
1371234600,13
1371234660,13
1371234720,13
1371234840,13
1371234900,13
1371234960,14
1371235020,14
1371235080,14
1371235140,13
1371235260,13
1371235320,13
1371235380,12
1371235440,12
1371235500,11
1371235560,11
1371235620,11
1371235680,11
1371235740,11
1371235800,11
1371235860,11
1371235920,11
1371235980,11
1371236040,11
1371236100,11
1371236160,11
1371236220,11
1371236340,11
1371236460,11
1371236520,11
1371236640,11
1371236700,11
1371236760,11
1371236820,11
1371236880,11
1371236940,11
1371237000,11
1371237060,11
1371237180,11
1371237300,11
1371237360,11
1371237480,11
1371237540,11
1371237660,11
1371237780,11
1371237840,11
1371237960,11
1371238020,11
1371238140,11
1371238260,11
1371238320,11
1371238440,11
1371238500,11
1371238560,11
1371238620,11
1371238680,11
1371238800,11
1371238860,11
1371238920,11
1371239040,11
1371239100,11
1371239160,11
1371239280,10
1371239400,11
1371239460,11
1371239580,11
1371239640,11
1371239760,11
1371239820,11
1371239880,11
1371239940,11
1371240000,11
1371240060,11
1371240120,11
1371240180,11
1371240240,11
1371240300,11
1371240420,11
1371240480,11
1371240540,11
1371240600,11
1371240660,11
1371240780,11
1371240840,11
1371240900,11
1371240960,11
1371241080,11
1371241140,11
1371241200,11
1371241260,11
1371241320,11
1371241440,11
1371241500,11
1371241620,11
1371241680,11
1371241800,10
1371241860,11
1371241980,11
1371242100,12
1371242220,12
1371242340,12
1371242460,12
1371242580,13
1371242640,13
1371242760,13
1371242880,12
1371242940,12
1371243060,12
1371243120,12
1371243240,11
1371243300,11
1371243420,12
1371243480,12
1371243600,12
1371243660,12
1371243720,12
1371243780,12
1371243840,12
1371243900,12
1371243960,11
1371244020,11
1371244080,11
1371244140,11
1371244260,10
1371244320,10
1371244380,10
1371244440,10
1371244560,10
1371244620,10
1371244680,10
1371244740,10
1371244800,10
1371244860,10
1371244920,11
1371244980,11
1371245040,11
1371245100,11
1371245160,10
1371245280,10
1371245340,10
1371245400,10
1371245460,10
1371245520,10
1371245580,10
1371245640,10
1371245700,10
1371245760,10
1371245880,9
1371246000,9
1371246060,9
1371246180,9
1371246240,9
1371246300,9
1371246360,9
1371246420,9
1371246540,9
1371246600,8
1371246660,8
1371246780,8
1371246900,8
1371246960,8
1371247020,8
1371247080,8
1371247140,9
1371247200,9
1371247320,9
1371247380,9
1371247440,9
1371247500,9
1371247620,9
1371247680,9
1371247800,9
1371247920,9
1371247980,9
1371248040,9
1371248160,9
1371248220,9
1371248280,9
1371248400,9
1371248460,9
1371248520,9
1371248640,10
1371248700,10
1371248760,9
1371248820,9
1371248880,10
1371249000,9
1371249060,9
1371249120,9
1371249180,9
1371249240,9
1371249300,9
1371249360,9
1371249420,9
1371249480,9
1371249600,9
1371249660,9
1371249720,9
1371249780,9
1371249900,9
1371249960,9
1371250020,9
1371250080,9
1371250140,9
1371250260,10
1371250380,10
1371250440,10
1371250500,11
1371250560,10
1371250680,10
1371250740,10
1371250800,10
1371250920,10
1371250980,10
1371251040,10
1371251100,10
1371251160,10
1371251220,10
1371251340,9
1371251400,9
1371251460,10
1371251520,10
1371251640,12
1371251700,11
1371251760,11
1371251880,11
1371251940,11
1371252000,11
1371252060,12
1371252120,14
1371252180,14
1371252300,14
1371252360,14
1371252420,15
1371252480,15
1371252600,17
1371252660,18
1371252780,18
1371252840,18
1371252900,19
1371252960,19
1371253020,18
1371253080,18
1371253140,18
1371253200,18
1371253320,17
1371253440,17
1371253500,15
1371253620,15
1371253680,15
1371253740,15
1371253800,14
1371253860,14
1371253920,14
1371253980,14
1371254040,14
1371254100,14
1371254220,15
1371254280,14
1371254340,14
1371254400,15
1371254520,15
1371254580,15
1371254640,15
1371254700,15
1371254760,16
1371254880,16
1371254940,16
1371255000,16
1371255060,16
1371255180,16
1371255240,16
1371255360,17
1371255480,18
1371255540,18
1371255600,18
1371255720,17
1371255780,17
1371255840,18
1371255900,17
1371256020,17
1371256140,17
1371256200,17
1371256320,16
1371256380,17
1371256500,17
1371256620,17
1371256680,17
1371256740,17
1371256800,17
1371256860,17
1371256920,17
1371257040,17
1371257160,17
1371257220,19
1371257280,19
1371257340,20
1371257400,19
1371257520,19
1371257640,20
1371257700,20
1371257760,19
1371257880,19
1371257940,19
1371258060,19
1371258120,19
1371258180,19
1371258300,20
1371258360,20
1371258420,20
1371258480,20
1371258540,20
1371258660,20
1371258720,20
1371258780,20
1371258840,20
1371258900,20
1371258960,20
1371259080,20
1371259140,20
1371259260,20
1371259380,20
1371259440,20
1371259500,20
1371259560,20
1371259620,20
1371259680,20
1371259740,20
1371259860,20
1371259920,20
1371259980,20
1371260040,19
1371260100,19
1371260160,19
1371260280,19
1371260340,19
1371260400,19
1371260460,19
1371260580,19
1371260640,19
1371260760,18
1371260820,19
1371260880,19
1371260940,18
1371261060,18
1371261120,18
1371261180,18
1371261240,19
1371261300,19
1371261360,17
1371261420,17
1371261480,17
1371261540,17
1371261600,17
1371261660,17
1371261720,17
1371261840,16
1371261900,16
1371261960,16
1371262020,16
1371262140,16
1371262200,16
1371262260,16
1371262380,16
1371262440,16
1371262500,16
1371262560,16
1371262680,16
1371262740,16
1371262800,16
1371262860,16
1371262980,16
1371263040,16
1371263100,16
1371263220,16
1371263280,16
1371263340,16
1371263460,16
1371263580,18
1371263700,18
1371263760,19
1371263820,20
1371263940,17
1371264000,17
1371264060,17
1371264120,17
1371264180,17
1371264240,15
1371264360,15
1371264420,14
1371264480,14
1371264540,14
1371264600,14
1371264660,14
1371264720,14
1371264780,14
1371264840,13
1371264900,12
1371264960,12
1371265020,12
1371265080,12
1371265200,11
1371265260,11
1371265380,11
1371265440,11
1371265500,11
1371265560,11
1371265620,11
1371265680,11
1371265740,11
1371265800,12
1371265860,12
1371265920,12
1371265980,12
1371266040,13
1371266100,13
1371266160,14
1371266220,14
1371266280,14
1371266340,14
1371266460,14
1371266520,14
1371266580,14
1371266640,14
1371266760,14
1371266820,14
1371266880,14
1371266940,14
1371267000,14
1371267060,14
1371267120,15
1371267180,15
1371267240,15
1371267300,15
1371267360,15
1371267420,15
1371267540,15
1371267660,15
1371267720,15
1371267840,15
1371267900,15
1371267960,15
1371268020,15
1371268080,15
1371268140,15
1371268200,15
1371268260,15
1371268320,15
1371268380,15
1371268440,15
1371268560,15
1371268620,15
1371268680,15
1371268740,15
1371268800,15
1371268860,15
1371268920,15
1371268980,15
1371269100,15
1371269220,15
1371269280,15
1371269340,15
1371269400,15
1371269520,15
1371269580,15
1371269640,15
1371269700,15
1371269760,15
1371269820,15
1371269880,15
1371269940,15
1371270000,15
1371270060,15
1371270180,15
1371270240,15
1371270300,15
1371270420,15
1371270540,15
1371270600,15
1371270660,15
1371270720,15
1371270780,15
1371270840,15
1371270900,15
1371270960,15
1371271020,15
1371271080,15
1371271140,15
1371271200,15
1371271260,14
1371271320,14
1371271380,14
1371271440,14
1371271560,14
1371271620,14
1371271680,14
1371271740,14
1371271800,14
1371271860,14
1371271980,14
1371272040,14
1371272100,14
1371272220,14
1371272280,14
1371272400,14
1371272460,14
1371272520,14
1371272580,14
1371272640,14
1371272700,15
1371272760,15
1371272820,15
1371272880,15
1371272940,15
1371273000,15
1371273060,15
1371273120,15
1371273180,15
1371273240,15
1371273300,15
1371273360,15
1371273420,15
1371273480,15
1371273540,15
1371273600,15
1371273660,15
1371273720,15
1371273780,15
1371273840,15
1371273900,15
1371273960,15
1371274080,15
1371274140,15
1371274200,15
1371274320,15
1371274380,16
1371274440,16
1371274560,16
1371274680,16
1371274740,16
1371274800,16
1371274860,16
1371274980,17
1371275040,17
1371275100,17
1371275220,17
1371275280,17
1371275400,17
1371275460,17
1371275580,17
1371275640,17
1371275700,17
1371275760,17
1371275820,17
1371275880,17
1371276000,17
1371276060,17
1371276120,17
1371276180,17
1371276240,17
1371276300,17
1371276360,17
1371276420,17
1371276480,17
1371276600,18
1371276720,18
1371276840,18
1371276900,18
1371276960,18
1371277020,18
1371277140,18
1371277260,18
1371277320,18
1371277380,18
1371277440,18
1371277500,18
1371277620,18
1371277680,18
1371277740,18
1371277800,18
1371277860,18
1371277980,18
1371278040,18
1371278100,18
1371278220,18
1371278280,18
1371278340,18
1371278460,18
1371278580,18
1371278640,18
1371278700,18
1371278760,18
1371278820,18
1371278880,18
1371278940,18
1371279000,18
1371279060,18
1371279180,18
1371279240,18
1371279300,18
1371279420,18
1371279480,18
1371279540,17
1371279600,17
1371279660,17
1371279780,17
1371279840,17
1371279900,17
1371280020,17
1371280080,17
1371280140,17
1371280200,17
1371280320,17
1371280380,17
1371280440,17
1371280500,17
1371280560,17
1371280620,17
1371280680,17
1371280740,17
1371280860,17
1371280920,17
1371280980,17
1371281040,17
1371281100,17
1371281160,17
1371281220,17
1371281340,17
1371281400,17
1371281520,17
1371281580,17
1371281640,17
1371281700,17
1371281760,17
1371281820,17
1371281880,17
1371281940,17
1371282000,17
1371282120,17
1371282180,17
1371282240,17
1371282300,17
1371282360,17
1371282420,17
1371282540,17
1371282600,17
1371282720,17
1371282780,17
1371282840,17
1371282900,17
1371282960,17
1371283080,17
1371283140,17
1371283200,16
1371283260,16
1371283320,16
1371283440,16
1371283500,16
1371283560,16
1371283680,16
1371283740,16
1371283800,16
1371283860,16
1371283980,17
1371284040,17
1371284100,17
1371284220,17
1371284280,17
1371284340,17
1371284400,17
1371284460,17
1371284520,17
1371284580,17
1371284640,17
1371284700,17
1371284760,17
1371284820,17
1371284880,17
1371284940,17
1371285060,17
1371285120,17
1371285180,17
1371285240,17
1371285300,17
1371285360,17
1371285420,17
1371285480,17
1371285600,17
1371285660,17
1371285720,17
1371285780,17
1371285840,17
1371285900,17
1371285960,17
1371286080,17
1371286140,17
1371286200,17
1371286260,17
1371286380,17
1371286440,17
1371286500,17
1371286560,17
1371286620,17
1371286680,17
1371286740,17
1371286800,17
1371286860,17
1371286920,17
1371286980,17
1371287100,17
1371287220,17
1371287280,17
1371287340,17
1371287400,17
1371287520,17
1371287580,17
1371287640,17
1371287700,17
1371287760,17
1371287880,17
1371287940,17
1371288000,17
1371288600,17
1371288660,17
1371288720,17
1371288780,17
1371288840,17
1371288900,17
1371288960,17
1371289020,17
1371289080,17
1371289140,17
1371289200,17
1371289260,17
1371289380,17
1371289440,17
1371289500,17
1371289620,17
1371289680,17
1371289740,17
1371289800,17
1371289860,17
1371289980,17
1371290040,17
1371290100,17
1371290220,17
1371290280,17
1371290340,17
1371290400,17
1371290520,17
1371290580,17
1371290640,17
1371290700,17
1371290820,18
1371290940,18
1371291000,18
1371291060,18
1371291120,18
1371291180,18
1371291240,18
1371291360,18
1371291480,18
1371291540,18
1371291600,18
1371291660,17
1371291720,17
1371291780,17
1371291840,17
1371291900,17
1371292020,17
1371292080,17
1371292140,17
1371292200,17
1371292320,17
1371292380,17
1371292440,17
1371292500,17
1371292620,17
1371292680,17
1371292800,17
1371292860,17
1371292920,17
1371292980,17
1371293100,17
1371293160,17
1371293220,17
1371293280,17
1371293340,17
1371293400,17
1371293460,17
1371293580,17
1371293640,17
1371293700,17
1371293760,17
1371293820,17
1371293880,17
1371293940,17
1371294000,17
1371294060,17
1371294180,17
1371294240,17
1371294360,17
1371294420,17
1371294480,17
1371294540,17
1371294660,17
1371294720,17
1371294780,17
1371294840,17
1371294900,17
1371295020,17
1371295140,17
1371295200,17
1371295260,17
1371295320,17
1371295380,17
1371295500,17
1371295560,17
1371295620,17
1371295740,17
1371295860,17
1371295920,17
1371295980,17
1371296040,17
1371296160,17
1371296280,17
1371296340,17
1371296460,17
1371296520,17
1371296640,17
1371296700,17
1371296760,17
1371296820,17
1371296940,17
1371297000,17
1371297060,17
1371297120,17
1371297180,17
1371297240,17
1371297300,17
1371297420,17
1371297480,17
1371297540,17
1371297600,17
1371297660,17
1371297720,17
1371297780,17
1371297840,17
1371297960,17
1371298020,17
1371298080,17
1371298140,17
1371298200,17
1371298260,17
1371298320,17
1371298380,17
1371298500,17
1371298560,17
1371298620,17
1371298680,17
1371298740,17
1371298800,17
1371298860,17
1371298920,17
1371298980,17
1371299100,17
1371299160,17
1371299220,17
1371299280,17
1371299400,17
1371299460,17
1371299580,17
1371299640,17
1371299760,17
1371299820,17
1371299880,17
1371299940,17
1371300000,17
1371300120,17
1371300180,17
1371300240,17
1371300300,17
1371300420,17
1371300480,17
