datetime,available_bikes
1371215760,19
1371215880,19
1371216000,18
1371216060,19
1371216180,19
1371216240,19
1371216300,19
1371216360,19
1371216480,18
1371216600,18
1371216660,18
1371216720,18
1371216840,19
1371216900,19
1371216960,19
1371217020,19
1371217140,20
1371217200,20
1371217320,21
1371217440,21
1371217500,21
1371217560,21
1371217620,21
1371217680,21
1371217800,21
1371217860,21
1371217980,21
1371218040,22
1371218160,21
1371218220,21
1371218280,21
1371218340,21
1371218460,21
1371218520,21
1371218580,21
1371218640,20
1371218700,20
1371218760,20
1371218820,20
1371218880,20
1371218940,20
1371219000,20
1371219120,20
1371219180,20
1371219240,20
1371219300,20
1371219360,20
1371219480,20
1371219540,20
1371219600,20
1371219720,20
1371219780,20
1371219840,20
1371219900,20
1371219960,20
1371220020,20
1371220140,20
1371220200,20
1371220260,20
1371220380,20
1371220440,20
1371220500,20
1371220560,20
1371220620,20
1371220680,20
1371220740,20
1371220800,19
1371220860,19
1371220920,19
1371220980,19
1371221040,19
1371221100,19
1371221160,19
1371221220,19
1371221280,19
1371221400,19
1371221460,19
1371221520,19
1371221580,19
1371221640,19
1371221700,19
1371221760,19
1371221820,19
1371221880,19
1371221940,19
1371222000,20
1371222060,20
1371222120,20
1371222180,20
1371222300,20
1371222360,20
1371222420,20
1371222480,20
1371222540,20
1371222600,20
1371222660,20
1371222780,20
1371222840,20
1371222900,20
1371222960,20
1371223020,20
1371223140,20
1371223200,20
1371223320,20
1371223380,20
1371223500,20
1371223560,20
1371223620,20
1371223680,21
1371223740,21
1371223800,21
1371223860,21
1371223980,21
1371224040,21
1371224100,21
1371224160,21
1371224220,21
1371224340,21
1371224400,20
1371224460,20
1371224580,20
1371224700,20
1371224820,20
1371224880,20
1371224940,20
1371225000,21
1371225060,21
1371225120,21
1371225180,21
1371225240,21
1371225300,21
1371225360,21
1371225420,21
1371225480,21
1371225600,21
1371225660,21
1371225720,21
1371225780,21
1371225840,22
1371225900,21
1371225960,21
1371226080,21
1371226200,21
1371226320,21
1371226440,21
1371226500,21
1371226620,21
1371226740,21
1371226860,21
1371226920,21
1371226980,20
1371227100,21
1371227160,21
1371227220,21
1371227280,21
1371227340,21
1371227400,21
1371227460,21
1371227520,22
1371227580,23
1371227640,23
1371227700,23
1371227760,23
1371227880,23
1371227940,23
1371228000,23
1371228060,23
1371228120,23
1371228240,23
1371228300,23
1371228420,23
1371228540,23
1371228600,23
1371228660,23
1371228720,23
1371228840,23
1371228900,23
1371228960,24
1371229020,24
1371229080,24
1371229140,24
1371229200,24
1371229320,25
1371229380,25
1371229440,25
1371229500,25
1371229560,25
1371229620,25
1371229680,25
1371229740,25
1371229860,25
1371229920,25
1371229980,24
1371230040,24
1371230100,24
1371230220,25
1371230280,25
1371230400,25
1371230460,26
1371230520,26
1371230580,26
1371230640,26
1371230760,26
1371230820,25
1371230940,25
1371231060,26
1371231180,27
1371231240,27
1371231360,25
1371231480,25
1371231540,24
1371231660,24
1371231720,24
1371231780,26
1371231840,27
1371231960,26
1371232080,24
1371232140,24
1371232200,23
1371232260,23
1371232380,24
1371232440,24
1371232560,24
1371232620,24
1371232680,24
1371232740,24
1371232860,24
1371232920,24
1371232980,24
1371233100,24
1371233160,24
1371233220,24
1371233280,24
1371233340,25
1371233400,25
1371233460,25
1371233520,25
1371233580,25
1371233640,25
1371233700,25
1371233760,25
1371233820,26
1371233880,26
1371234000,26
1371234120,26
1371234180,25
1371234240,25
1371234300,25
1371234360,25
1371234420,25
1371234480,25
1371234540,25
1371234600,26
1371234660,26
1371234720,26
1371234840,26
1371234900,26
1371234960,26
1371235020,26
1371235080,26
1371235140,25
1371235260,25
1371235320,25
1371235380,25
1371235440,25
1371235500,26
1371235560,25
1371235620,26
1371235680,26
1371235740,26
1371235800,25
1371235860,25
1371235920,26
1371235980,26
1371236040,25
1371236100,26
1371236160,28
1371236220,28
1371236340,28
1371236460,27
1371236520,26
1371236640,26
1371236700,27
1371236760,27
1371236820,27
1371236880,27
1371236940,27
1371237000,27
1371237060,27
1371237180,28
1371237300,28
1371237360,29
1371237480,28
1371237540,28
1371237660,28
1371237780,28
1371237840,28
1371237960,28
1371238020,28
1371238140,26
1371238260,27
1371238320,27
1371238440,26
1371238500,26
1371238560,26
1371238620,26
1371238680,26
1371238800,26
1371238860,26
1371238920,26
1371239040,26
1371239100,26
1371239160,26
1371239280,26
1371239400,26
1371239460,26
1371239580,26
1371239640,26
1371239760,25
1371239820,25
1371239880,26
1371239940,26
1371240000,26
1371240060,26
1371240120,26
1371240180,25
1371240240,25
1371240300,25
1371240420,25
1371240480,25
1371240540,25
1371240600,25
1371240660,25
1371240780,25
1371240840,25
1371240900,25
1371240960,24
1371241080,25
1371241140,25
1371241200,25
1371241260,26
1371241320,26
1371241440,26
1371241500,27
1371241620,27
1371241680,29
1371241800,28
1371241860,27
1371241980,27
1371242100,27
1371242220,29
1371242340,28
1371242460,27
1371242580,27
1371242640,27
1371242760,28
1371242880,28
1371242940,28
1371243060,28
1371243120,27
1371243240,27
1371243300,28
1371243420,28
1371243480,28
1371243600,28
1371243660,28
1371243720,28
1371243780,28
1371243840,28
1371243900,28
1371243960,28
1371244020,28
1371244080,28
1371244140,28
1371244260,29
1371244320,29
1371244380,29
1371244440,29
1371244560,29
1371244620,29
1371244680,29
1371244740,29
1371244800,29
1371244860,29
1371244920,29
1371244980,29
1371245040,29
1371245100,29
1371245160,29
1371245280,29
1371245340,29
1371245400,29
1371245460,29
1371245520,29
1371245580,29
1371245640,29
1371245700,29
1371245760,29
1371245880,28
1371246000,28
1371246060,28
1371246180,28
1371246240,28
1371246300,28
1371246360,28
1371246420,28
1371246540,29
1371246600,29
1371246660,29
1371246780,29
1371246900,30
1371246960,32
1371247020,32
1371247080,32
1371247140,32
1371247200,32
1371247320,32
1371247380,30
1371247440,30
1371247500,30
1371247620,29
1371247680,29
1371247800,28
1371247920,28
1371247980,28
1371248040,28
1371248160,28
1371248220,28
1371248280,28
1371248400,27
1371248460,26
1371248520,26
1371248640,25
1371248700,25
1371248760,25
1371248820,25
1371248880,25
1371249000,26
1371249060,27
1371249120,27
1371249180,27
1371249240,28
1371249300,28
1371249360,28
1371249420,28
1371249480,28
1371249600,28
1371249660,27
1371249720,27
1371249780,27
1371249900,27
1371249960,27
1371250020,27
1371250080,27
1371250140,27
1371250260,24
1371250380,24
1371250440,24
1371250500,24
1371250560,24
1371250680,24
1371250740,24
1371250800,24
1371250920,24
1371250980,24
1371251040,24
1371251100,24
1371251160,24
1371251220,24
1371251340,25
1371251400,25
1371251460,25
1371251520,25
1371251640,25
1371251700,25
1371251760,25
1371251880,25
1371251940,26
1371252000,26
1371252060,26
1371252120,26
1371252180,26
1371252300,25
1371252360,25
1371252420,25
1371252480,25
1371252600,24
1371252660,24
1371252780,24
1371252840,24
1371252900,24
1371252960,24
1371253020,24
1371253080,24
1371253140,24
1371253200,24
1371253320,24
1371253440,24
1371253500,24
1371253620,24
1371253680,24
1371253740,24
1371253800,24
1371253860,24
1371253920,24
1371253980,24
1371254040,24
1371254100,24
1371254220,24
1371254280,24
1371254340,24
1371254400,24
1371254520,24
1371254580,24
1371254640,24
1371254700,24
1371254760,24
1371254880,24
1371254940,24
1371255000,24
1371255060,24
1371255180,24
1371255240,24
1371255360,24
1371255480,24
1371255540,24
1371255600,24
1371255720,24
1371255780,24
1371255840,24
1371255900,24
1371256020,24
1371256140,24
1371256200,24
1371256320,24
1371256380,24
1371256500,24
1371256620,24
1371256680,24
1371256740,24
1371256800,24
1371256860,24
1371256920,24
1371257040,24
1371257160,24
1371257220,24
1371257280,24
1371257340,24
1371257400,24
1371257520,24
1371257640,24
1371257700,24
1371257760,25
1371257880,25
1371257940,25
1371258060,25
1371258120,25
1371258180,25
1371258300,25
1371258360,25
1371258420,25
1371258480,25
1371258540,25
1371258660,25
1371258720,25
1371258780,25
1371258840,25
1371258900,25
1371258960,25
1371259080,26
1371259140,26
1371259260,26
1371259380,25
1371259440,25
1371259500,25
1371259560,25
1371259620,25
1371259680,25
1371259740,25
1371259860,25
1371259920,26
1371259980,26
1371260040,26
1371260100,26
1371260160,26
1371260280,26
1371260340,26
1371260400,26
1371260460,26
1371260580,26
1371260640,26
1371260760,26
1371260820,29
1371260880,28
1371260940,28
1371261060,28
1371261120,29
1371261180,29
1371261240,29
1371261300,29
1371261360,29
1371261420,29
1371261480,29
1371261540,29
1371261600,29
1371261660,29
1371261720,28
1371261840,28
1371261900,28
1371261960,28
1371262020,28
1371262140,28
1371262200,28
1371262260,28
1371262380,28
1371262440,28
1371262500,28
1371262560,28
1371262680,28
1371262740,28
1371262800,28
1371262860,28
1371262980,28
1371263040,28
1371263100,28
1371263220,28
1371263280,28
1371263340,28
1371263460,28
1371263580,28
1371263700,28
1371263760,28
1371263820,28
1371263940,28
1371264000,28
1371264060,28
1371264120,28
1371264180,28
1371264240,28
1371264360,28
1371264420,28
1371264480,28
1371264540,28
1371264600,28
1371264660,28
1371264720,28
1371264780,28
1371264840,28
1371264900,28
1371264960,28
1371265020,28
1371265080,28
1371265200,30
1371265260,30
1371265380,30
1371265440,30
1371265500,30
1371265560,30
1371265620,30
1371265680,30
1371265740,30
1371265800,29
1371265860,29
1371265920,29
1371265980,29
1371266040,29
1371266100,29
1371266160,29
1371266220,29
1371266280,29
1371266340,29
1371266460,29
1371266520,29
1371266580,30
1371266640,30
1371266760,30
1371266820,30
1371266880,30
1371266940,30
1371267000,30
1371267060,30
1371267120,30
1371267180,30
1371267240,30
1371267300,30
1371267360,30
1371267420,30
1371267540,30
1371267660,30
1371267720,30
1371267840,30
1371267900,30
1371267960,30
1371268020,30
1371268080,29
1371268140,29
1371268200,29
1371268260,28
1371268320,28
1371268380,28
1371268440,28
1371268560,28
1371268620,28
1371268680,28
1371268740,28
1371268800,28
1371268860,28
1371268920,28
1371268980,28
1371269100,28
1371269220,28
1371269280,28
1371269340,28
1371269400,28
1371269520,28
1371269580,28
1371269640,28
1371269700,28
1371269760,28
1371269820,28
1371269880,27
1371269940,27
1371270000,27
1371270060,27
1371270180,27
1371270240,27
1371270300,27
1371270420,28
1371270540,28
1371270600,28
1371270660,28
1371270720,28
1371270780,28
1371270840,28
1371270900,28
1371270960,28
1371271020,28
1371271080,28
1371271140,28
1371271200,28
1371271260,28
1371271320,28
1371271380,28
1371271440,28
1371271560,28
1371271620,27
1371271680,28
1371271740,28
1371271800,28
1371271860,28
1371271980,26
1371272040,26
1371272100,26
1371272220,26
1371272280,26
1371272400,26
1371272460,26
1371272520,26
1371272580,26
1371272640,26
1371272700,26
1371272760,26
1371272820,26
1371272880,26
1371272940,26
1371273000,26
1371273060,26
1371273120,26
1371273180,26
1371273240,26
1371273300,26
1371273360,26
1371273420,26
1371273480,26
1371273540,26
1371273600,27
1371273660,27
1371273720,27
1371273780,27
1371273840,27
1371273900,27
1371273960,27
1371274080,27
1371274140,27
1371274200,27
1371274320,27
1371274380,27
1371274440,27
1371274560,27
1371274680,27
1371274740,27
1371274800,27
1371274860,27
1371274980,27
1371275040,27
1371275100,27
1371275220,27
1371275280,27
1371275400,27
1371275460,27
1371275580,27
1371275640,27
1371275700,27
1371275760,27
1371275820,27
1371275880,27
1371276000,27
1371276060,27
1371276120,27
1371276180,27
1371276240,27
1371276300,27
1371276360,27
1371276420,27
1371276480,27
1371276600,27
1371276720,27
1371276840,27
1371276900,27
1371276960,27
1371277020,27
1371277140,27
1371277260,27
1371277320,27
1371277380,27
1371277440,27
1371277500,27
1371277620,27
1371277680,27
1371277740,27
1371277800,30
1371277860,30
1371277980,30
1371278040,30
1371278100,30
1371278220,30
1371278280,30
1371278340,30
1371278460,30
1371278580,30
1371278640,30
1371278700,30
1371278760,30
1371278820,30
1371278880,30
1371278940,30
1371279000,30
1371279060,30
1371279180,30
1371279240,30
1371279300,30
1371279420,30
1371279480,30
1371279540,30
1371279600,30
1371279660,30
1371279780,30
1371279840,30
1371279900,30
1371280020,30
1371280080,30
1371280140,30
1371280200,30
1371280320,30
1371280380,30
1371280440,30
1371280500,30
1371280560,30
1371280620,30
1371280680,30
1371280740,30
1371280860,30
1371280920,30
1371280980,30
1371281040,28
1371281100,28
1371281160,28
1371281220,28
1371281340,28
1371281400,28
1371281520,28
1371281580,28
1371281640,28
1371281700,28
1371281760,28
1371281820,28
1371281880,28
1371281940,28
1371282000,28
1371282120,28
1371282180,28
1371282240,28
1371282300,28
1371282360,28
1371282420,28
1371282540,28
1371282600,28
1371282720,28
1371282780,28
1371282840,28
1371282900,28
1371282960,28
1371283080,28
1371283140,28
1371283200,28
1371283260,28
1371283320,28
1371283440,28
1371283500,28
1371283560,28
1371283680,28
1371283740,28
1371283800,28
1371283860,28
1371283980,28
1371284040,28
1371284100,28
1371284220,28
1371284280,28
1371284340,28
1371284400,28
1371284460,28
1371284520,28
1371284580,28
1371284640,28
1371284700,28
1371284760,28
1371284820,28
1371284880,28
1371284940,28
1371285060,28
1371285120,28
1371285180,28
1371285240,28
1371285300,28
1371285360,28
1371285420,28
1371285480,28
1371285600,28
1371285660,28
1371285720,28
1371285780,28
1371285840,28
1371285900,28
1371285960,28
1371286080,28
1371286140,28
1371286200,28
1371286260,28
1371286380,28
1371286440,28
1371286500,28
1371286560,28
1371286620,28
1371286680,28
1371286740,28
1371286800,28
1371286860,28
1371286920,28
1371286980,28
1371287100,29
1371287220,29
1371287280,29
1371287340,29
1371287400,29
1371287520,29
1371287580,29
1371287640,29
1371287700,29
1371287760,29
1371287880,29
1371287940,29
1371288000,29
1371288600,29
1371288660,29
1371288720,30
1371288780,30
1371288840,30
1371288900,30
1371288960,30
1371289020,30
1371289080,30
1371289140,30
1371289200,30
1371289260,30
1371289380,30
1371289440,30
1371289500,30
1371289620,30
1371289680,30
1371289740,30
1371289800,30
1371289860,30
1371289980,30
1371290040,30
1371290100,30
1371290220,30
1371290280,30
1371290340,30
1371290400,30
1371290520,30
1371290580,30
1371290640,30
1371290700,30
1371290820,30
1371290940,30
1371291000,30
1371291060,30
1371291120,30
1371291180,30
1371291240,30
1371291360,30
1371291480,30
1371291540,30
1371291600,30
1371291660,30
1371291720,30
1371291780,30
1371291840,30
1371291900,30
1371292020,30
1371292080,30
1371292140,30
1371292200,30
1371292320,30
1371292380,30
1371292440,30
1371292500,30
1371292620,30
1371292680,30
1371292800,30
1371292860,30
1371292920,30
1371292980,30
1371293100,30
1371293160,30
1371293220,30
1371293280,30
1371293340,30
1371293400,30
1371293460,30
1371293580,30
1371293640,30
1371293700,30
1371293760,30
1371293820,30
1371293880,30
1371293940,30
1371294000,30
1371294060,30
1371294180,29
1371294240,29
1371294360,29
1371294420,29
1371294480,29
1371294540,29
1371294660,29
1371294720,29
1371294780,29
1371294840,29
1371294900,29
1371295020,29
1371295140,29
1371295200,29
1371295260,29
1371295320,29
1371295380,29
1371295500,30
1371295560,30
1371295620,30
1371295740,30
1371295860,30
1371295920,30
1371295980,30
1371296040,30
1371296160,30
1371296280,30
1371296340,30
1371296460,30
1371296520,30
1371296640,30
1371296700,31
1371296760,31
1371296820,31
1371296940,31
1371297000,31
1371297060,31
1371297120,31
1371297180,31
1371297240,31
1371297300,31
1371297420,31
1371297480,31
1371297540,31
1371297600,31
1371297660,28
1371297720,27
1371297780,26
1371297840,26
1371297960,26
1371298020,26
1371298080,26
1371298140,26
1371298200,26
1371298260,26
1371298320,26
1371298380,26
1371298500,26
1371298560,26
1371298620,26
1371298680,25
1371298740,25
1371298800,25
1371298860,25
1371298920,25
1371298980,25
1371299100,25
1371299160,25
1371299220,25
1371299280,25
1371299400,25
1371299460,25
1371299580,25
1371299640,25
1371299760,25
1371299820,25
1371299880,25
1371299940,25
1371300000,25
1371300120,25
1371300180,25
1371300240,25
1371300300,25
1371300420,25
1371300480,25
