datetime,available_bikes
1372817880,12
1372817940,12
1372818000,12
1372818060,12
1372818120,12
1372818180,12
1372818240,12
1372818300,12
1372818360,12
1372818420,12
1372818480,12
1372818600,12
1372818660,12
1372818720,12
1372818780,12
1372818840,12
1372818900,12
1372818960,12
1372819020,12
1372819080,12
1372819140,12
1372819200,12
1372819260,12
1372819320,12
1372819380,12
1372819440,12
1372819500,12
1372819620,12
1372819680,12
1372819740,12
1372819800,12
1372819860,12
1372819920,12
1372819980,12
1372820040,12
1372820100,12
1372820160,12
1372820220,12
1372820280,12
1372820340,12
1372820400,12
1372820460,12
1372820580,12
1372820640,12
1372820700,12
1372820760,12
1372820820,12
1372820880,12
1372820940,12
1372821000,12
1372821060,12
1372821120,12
1372821180,12
1372821240,12
1372821300,12
1372821360,12
1372821420,12
1372821480,12
1372821540,12
1372821600,12
1372821660,12
1372821720,12
1372821780,12
1372821840,12
1372821900,12
1372821960,12
1372822080,12
1372822140,12
1372822200,12
1372822320,12
1372822380,12
1372822440,12
1372822500,12
1372822560,12
1372822620,12
1372822680,12
1372822740,12
1372822800,12
1372822860,12
1372822920,12
1372823040,12
1372823100,12
1372823220,12
1372823280,12
1372823340,12
1372823400,12
1372823460,12
1372823520,12
1372823580,12
1372823640,12
1372823700,12
1372823820,12
1372823880,12
1372824000,12
1372824060,12
1372824120,12
1372824180,12
1372824240,12
1372824300,12
1372824360,12
1372824420,12
1372824480,12
1372824540,12
1372824600,12
1372824660,12
1372824720,12
1372824780,12
1372824840,12
1372824900,12
1372824960,12
1372825020,12
1372825080,12
1372825140,12
1372825200,12
1372825260,12
1372825320,12
1372825440,12
1372825500,12
1372825620,12
1372825680,12
1372825740,12
1372825800,12
1372825920,12
1372825980,12
1372826040,12
1372826100,12
1372826160,12
1372826220,12
1372826280,12
1372826340,12
1372826400,12
1372826460,12
1372826520,12
1372826580,12
1372826640,12
1372826700,12
1372826760,12
1372826820,12
1372826880,12
1372826940,12
1372827000,12
1372827120,12
1372827180,12
1372827240,12
1372827300,12
1372827420,12
1372827480,12
1372827540,12
1372827600,12
1372827720,12
1372827780,12
1372827840,12
1372827960,12
1372828020,12
1372828080,12
1372828140,12
1372828200,12
1372828320,12
1372828380,12
1372828440,12
1372828500,12
1372828680,12
1372828740,12
1372828800,12
1372828860,12
1372828920,12
1372828980,12
1372829040,12
1372829100,12
1372829220,12
1372829280,12
1372829340,12
1372829400,12
1372829460,12
1372829580,12
1372829640,12
1372829700,12
1372829760,12
1372829820,12
1372829880,12
1372829940,12
1372830120,12
1372830180,12
1372830240,12
1372830300,12
1372830360,12
1372830420,12
1372830480,12
1372830540,12
1372830600,12
1372830660,12
1372830720,12
1372830840,12
1372830900,12
1372831020,12
1372831080,12
1372831140,12
1372831200,12
1372831260,12
1372831380,12
1372831440,12
1372831500,12
1372831620,12
1372831680,12
1372831740,12
1372831800,12
1372831860,12
1372831920,12
1372831980,12
1372832040,12
1372832100,12
1372832220,12
1372832280,12
1372832340,12
1372832400,12
1372832520,12
1372832580,12
1372832640,12
1372832700,12
1372832760,12
1372832880,12
1372832940,12
1372833000,12
1372833120,12
1372833240,12
1372833300,12
1372833360,12
1372833420,12
1372833480,12
1372833540,12
1372833660,12
1372833720,12
1372833780,12
1372833840,12
1372833900,12
1372833960,12
1372834020,12
1372834080,12
1372834140,12
1372834200,12
1372834260,12
1372834380,12
1372834440,12
1372834560,12
1372834620,12
1372834680,12
1372834740,12
1372834800,12
1372834920,12
1372834980,12
1372835040,12
1372835100,12
1372835220,12
1372835280,12
1372835340,12
1372835400,12
1372835520,12
1372835580,12
1372835640,12
1372835700,12
1372835760,12
1372835820,12
1372835880,12
1372836000,12
1372836060,12
1372836120,12
1372836240,12
1372836360,12
1372836420,12
1372836480,12
1372836540,12
1372836600,12
1372836720,12
1372836780,12
1372836900,12
1372837020,12
1372837080,12
1372837140,12
1372837200,12
1372837320,12
1372837380,12
1372837440,12
1372837500,12
1372837560,12
1372837620,12
1372837680,12
1372837740,12
1372837800,12
1372837860,12
1372837920,12
1372837980,12
1372838040,12
1372838100,12
1372838220,12
1372838340,12
1372838400,12
1372838520,12
1372838580,12
1372838640,12
1372838700,12
1372838760,12
1372838820,12
1372838940,12
1372839000,12
1372839060,12
1372839120,12
1372839180,12
1372839240,12
1372839300,12
1372839360,12
1372839420,12
1372839480,12
1372839540,12
1372839600,12
1372839660,12
1372839780,12
1372839840,12
1372840020,12
1372840080,12
1372840200,12
1372840260,12
1372840380,12
1372840500,12
1372840560,12
1372840620,12
1372840680,12
1372840740,12
1372840800,12
1372840920,12
1372841040,12
1372841100,12
1372841220,12
1372841280,12
1372841340,12
1372841400,12
1372841520,12
1372841580,12
1372841640,12
1372841700,12
1372841820,12
1372841880,12
1372841940,12
1372842000,12
1372842060,12
1372842180,12
1372842240,12
1372842300,12
1372842360,12
1372842420,12
1372842480,12
1372842540,12
1372842600,12
1372842720,12
1372842780,12
1372842840,12
1372842900,12
1372842960,12
1372843080,12
1372843140,12
1372843200,12
1372843380,12
1372843440,12
1372843500,12
1372843560,12
1372843680,12
1372843740,12
1372843800,12
1372843860,12
1372843920,12
1372843980,12
1372844040,12
1372844100,12
1372844220,12
1372844280,12
1372844340,12
1372844400,12
1372844520,12
1372844580,12
1372844640,12
1372844700,12
1372844820,12
1372844880,12
1372844940,12
1372845000,12
1372845060,12
1372845180,12
1372845240,12
1372845300,12
1372845420,12
1372845480,12
1372845540,12
1372845600,12
1372845660,12
1372845720,12
1372845780,12
1372845840,12
1372845900,12
1372846020,12
1372846080,12
1372846140,12
1372846200,12
1372846260,12
1372846320,12
1372846380,12
1372846440,12
1372846560,11
1372846620,11
1372846680,11
1372846800,11
1372846860,11
1372846980,11
1372847040,11
1372847100,11
1372847220,11
1372847280,11
1372847340,11
1372847400,11
1372847460,11
1372847520,11
1372847580,11
1372847640,11
1372847700,11
1372847760,11
1372847820,11
1372847880,11
1372847940,11
1372848000,11
1372848120,11
1372848240,11
1372848300,11
1372848420,11
1372848480,11
1372848540,11
1372848600,11
1372848720,11
1372848780,11
1372848900,11
1372849020,11
1372849080,11
1372849140,11
1372849200,11
1372849260,11
1372849380,11
1372849440,11
1372849500,11
1372849620,11
1372849680,11
1372849740,11
1372849800,11
1372849860,11
1372849920,11
1372849980,11
1372850040,11
1372850100,11
1372850220,11
1372850280,11
1372850340,11
1372850520,11
1372850580,11
1372850640,11
1372850700,11
1372850760,11
1372850820,11
1372850880,11
1372850940,11
1372851000,11
1372851060,11
1372851180,11
1372851240,11
1372851300,11
1372851420,11
1372851540,11
1372851600,11
1372851660,11
1372851720,11
1372851780,11
1372851840,11
1372851960,11
1372852080,11
1372852140,11
1372852200,11
1372852260,11
1372852380,11
1372852440,11
1372852500,11
1372852560,11
1372852620,11
1372852740,11
1372852800,11
1372852860,11
1372852980,11
1372853040,11
1372853100,11
1372853160,11
1372853220,11
1372853280,11
1372853340,11
1372853400,11
1372853460,11
1372853580,11
1372853640,11
1372853700,11
1372853820,11
1372853880,11
1372853940,11
1372854000,11
1372854120,11
1372854180,11
1372854240,11
1372854300,11
1372854420,11
1372854480,11
1372854540,11
1372854600,11
1372854660,11
1372854720,11
1372854780,11
1372854840,11
1372854900,11
1372855020,11
1372855080,11
1372855140,11
1372855200,11
1372855320,11
1372855440,11
1372855500,11
1372855560,11
1372855620,11
1372855680,11
1372855740,11
1372855800,11
1372855920,11
1372855980,11
1372856100,11
1372856220,11
1372856280,11
1372856340,11
1372856400,11
1372856520,11
1372856580,11
1372856700,11
1372856820,11
1372856880,11
1372856940,11
1372857000,11
1372857120,11
1372857240,11
1372857300,11
1372857360,11
1372857480,11
1372857540,11
1372857600,11
1372857720,11
1372857780,11
1372857900,11
1372858020,11
1372858080,11
1372858140,11
1372858200,11
1372858260,11
1372858320,11
1372858380,11
1372858440,11
1372858500,11
1372858560,11
1372858620,11
1372858680,11
1372858740,11
1372858800,11
1372858860,11
1372858980,11
1372859040,11
1372859100,11
1372859160,11
1372859220,11
1372859280,11
1372859340,11
1372859400,11
1372859460,11
1372859520,11
1372859580,10
1372859640,10
1372859700,10
1372859820,10
1372859880,10
1372859940,10
1372860000,10
1372860060,10
1372860120,10
1372860180,10
1372860240,10
1372860300,10
1372860360,10
1372860420,10
1372860480,10
1372860540,10
1372860600,10
1372860660,10
1372860720,10
1372860780,10
1372860900,10
1372860960,10
1372861020,10
1372861080,10
1372861140,10
1372861200,10
1372861260,10
1372861380,10
1372861440,10
1372861500,10
1372861560,10
1372861620,10
1372861680,11
1372861800,11
1372861920,11
1372861980,11
1372862040,11
1372862100,11
1372862220,11
1372862280,9
1372862340,9
1372862400,9
1372862520,9
1372862640,9
1372862760,9
1372862820,9
1372862880,9
1372862940,9
1372863000,9
1372863120,9
1372863180,9
1372863240,9
1372863300,9
1372863360,9
1372863420,9
1372863480,9
1372863540,9
1372863600,9
1372863660,9
1372863780,9
1372863840,9
1372863900,9
1372863960,9
1372864020,9
1372864080,9
1372864140,9
1372864200,9
1372864260,9
1372864380,9
1372864500,9
1372864560,9
1372864620,9
1372864680,9
1372864740,9
1372864800,9
1372864860,9
1372864920,9
1372864980,9
1372865040,9
1372865100,9
1372865160,9
1372865220,9
1372865280,9
1372865340,9
1372865400,9
1372865460,9
1372865520,9
1372865580,9
1372865640,9
1372865760,9
1372865820,9
1372865880,9
1372865940,9
1372866000,9
1372866060,9
1372866120,9
1372866180,9
1372866240,9
1372866300,9
1372866360,9
1372866420,9
1372866480,9
1372866540,9
1372866600,9
1372866720,9
1372866780,9
1372866840,9
1372866900,9
1372866960,9
1372867020,9
1372867080,9
1372867140,9
1372867200,9
1372867260,9
1372867320,9
1372867380,9
1372867440,9
1372867560,9
1372867620,9
1372867680,9
1372867740,9
1372867800,9
1372867860,9
1372867920,9
1372867980,9
1372868040,9
1372868100,9
1372868160,9
1372868220,9
1372868280,9
1372868400,9
1372868460,9
1372868520,9
1372868580,9
1372868640,9
1372868700,9
1372868760,9
1372868820,9
1372868880,9
1372868940,9
1372869000,9
1372869060,9
1372869120,9
1372869180,9
1372869240,9
1372869300,9
1372869360,9
1372869420,9
1372869480,9
1372869540,9
1372869600,9
1372869720,9
1372869840,9
1372869900,9
1372869960,9
1372870020,9
1372870080,9
1372870140,9
1372870200,9
1372870260,9
1372870320,9
1372870380,9
1372870440,9
1372870500,9
1372870560,9
1372870620,9
1372870680,9
1372870740,9
1372870800,9
1372870860,9
1372870920,9
1372870980,9
1372871040,9
1372871100,9
1372871160,9
1372871220,9
1372871280,9
1372871340,9
1372871400,9
1372871460,9
1372871520,9
1372871580,9
1372871640,9
1372871700,9
1372871760,9
1372871820,9
1372871880,9
1372871940,9
1372872000,9
1372872060,9
1372872120,9
1372872180,9
1372872240,9
1372872300,9
1372872360,9
1372872420,9
1372872480,9
1372872540,9
1372872600,9
1372872660,9
1372872720,9
1372872780,9
1372872840,9
1372872960,9
1372873020,9
1372873080,9
1372873140,9
1372873200,9
1372873260,9
1372873320,9
1372873380,9
1372873440,9
1372873500,9
1372873620,9
1372873680,9
1372873740,9
1372873800,9
1372873860,9
1372873920,9
1372873980,9
1372874040,9
1372874220,9
1372874280,9
1372874340,9
1372874400,9
1372874460,9
1372874520,9
1372874640,9
1372874700,9
1372874760,9
1372874820,9
1372874880,9
1372874940,9
1372875000,9
1372875060,9
1372875120,9
1372875180,9
1372875240,9
1372875300,9
1372875360,9
1372875420,9
1372875540,9
1372875600,9
1372875660,9
1372875720,9
1372875780,9
1372875840,9
1372875900,9
1372875960,9
1372876020,9
1372876080,9
1372876200,9
1372876260,9
1372876380,9
1372876440,9
1372876500,9
1372876560,9
1372876620,8
1372876680,8
1372876740,8
1372876800,8
1372876860,7
1372876920,6
1372876980,6
1372877040,5
1372877100,5
1372877160,5
1372877220,5
1372877280,5
1372877340,5
1372877400,5
1372877520,5
1372877580,5
1372877640,5
1372877700,5
1372877760,5
1372877820,5
1372877880,5
1372877940,5
1372878000,5
1372878060,5
1372878120,5
1372878180,5
1372878240,5
1372878300,5
1372878420,5
1372878480,5
1372878540,5
1372878600,5
1372878720,5
1372878780,5
1372878840,5
1372878900,5
1372878960,5
1372879020,5
1372879080,5
1372879140,5
1372879200,5
1372879260,5
1372879320,5
1372879380,5
1372879440,5
1372879500,5
1372879560,5
1372879620,5
1372879680,5
1372879740,5
1372879800,5
1372879860,5
1372879920,5
1372879980,5
1372880040,5
1372880100,5
1372880220,5
1372880280,5
1372880340,5
1372880400,5
1372880460,5
1372880520,5
1372880580,5
1372880640,5
1372880700,5
1372880820,5
1372880880,5
1372880940,5
1372881000,5
1372881060,5
1372881120,5
1372881180,5
1372881240,5
1372881360,5
1372881420,5
1372881540,5
1372881600,5
1372881720,5
1372881780,5
1372881840,5
1372881900,5
1372881960,7
1372882020,7
1372882080,10
1372882200,10
1372882260,12
1372882320,13
1372882380,14
1372882440,14
1372882500,14
1372882560,14
1372882620,14
1372882680,13
1372882740,13
1372882800,13
1372882860,13
1372882920,13
1372882980,13
1372883040,13
1372883100,13
1372883220,13
1372883280,13
1372883340,13
1372883400,13
1372883460,13
1372883520,13
1372883580,13
1372883640,13
1372883700,13
1372883760,13
1372883820,13
1372883940,13
1372884000,13
1372884060,13
1372884180,13
1372884240,13
1372884300,13
1372884360,13
1372884420,13
1372884480,13
1372884540,12
1372884600,12
1372884660,12
1372884720,13
1372884780,13
1372884900,13
1372884960,13
1372885020,13
1372885080,13
1372885140,13
1372885200,13
1372885260,13
1372885320,13
1372885380,13
1372885440,13
1372885500,13
1372885560,13
1372885680,13
1372885740,13
1372885800,13
1372885860,13
1372885920,13
1372885980,13
1372886040,13
1372886160,13
1372886220,13
1372886280,13
1372886340,13
1372886400,13
1372886460,13
1372886520,13
1372886580,13
1372886640,13
1372886700,13
1372886760,13
1372886820,11
1372886940,11
1372887000,11
1372887060,11
1372887120,12
1372887180,12
1372887240,12
1372887300,12
1372887360,12
1372887420,12
1372887480,12
1372887540,12
1372887600,12
1372887720,11
1372887780,11
1372887840,11
1372887900,11
1372887960,11
1372888020,11
1372888080,11
1372888140,11
1372888200,11
1372888260,11
1372888320,11
1372888380,11
1372888440,11
1372888500,11
1372888560,11
1372888620,11
1372888680,11
1372888740,11
1372888800,11
1372888860,11
1372888920,11
1372888980,11
1372889040,11
1372889100,11
1372889160,11
1372889220,11
1372889280,11
1372889340,11
1372889400,11
1372889460,11
1372889520,11
1372889580,11
1372889640,11
1372889700,11
1372889760,11
1372889820,11
1372889880,11
1372889940,11
1372890000,11
1372890060,11
1372890180,11
1372890240,11
1372890300,11
1372890360,10
1372890420,10
1372890480,10
1372890540,10
1372890600,10
1372890660,10
1372890720,10
1372890780,10
1372890840,10
1372890900,10
1372890960,10
1372891020,10
1372891080,10
1372891200,10
1372891260,10
1372891380,10
1372891440,10
1372891500,10
1372891560,10
1372891620,10
1372891680,10
1372891740,10
1372891800,10
1372891860,10
1372891920,10
1372892040,10
1372892100,10
1372892160,10
1372892220,10
1372892280,10
1372892340,10
1372892400,10
1372892460,10
1372892520,10
1372892580,10
1372892700,10
1372892760,10
1372892820,10
1372892880,10
1372892940,10
1372893000,10
1372893060,10
1372893120,10
1372893180,10
1372893240,10
1372893300,10
1372893360,10
1372893420,10
1372893480,10
1372893540,10
1372893600,10
1372893660,10
1372893720,9
1372893780,9
1372893840,9
1372893900,9
1372893960,9
1372894020,9
1372894080,9
1372894200,9
1372894320,9
1372894380,9
1372894440,9
1372894500,9
1372894560,9
1372894620,9
1372894680,9
1372894740,9
1372894800,9
1372894860,9
1372894980,9
1372895040,9
1372895100,9
1372895160,9
1372895220,9
1372895280,9
1372895340,9
1372895400,9
1372895460,9
1372895520,9
1372895580,9
1372895640,9
1372895700,9
1372895760,9
1372895820,9
1372895880,9
1372895940,9
1372896000,9
1372896060,9
1372896120,9
1372896180,9
1372896240,9
1372896300,9
1372896360,8
1372896420,8
1372896480,8
1372896540,8
1372896660,8
1372896720,8
1372896780,8
1372896840,8
1372896900,8
1372897020,8
1372897080,8
1372897140,8
1372897200,8
1372897260,8
1372897380,8
1372897440,8
1372897500,8
1372897560,8
1372897680,8
1372897800,8
1372897860,8
1372897920,8
1372897980,8
1372898040,8
1372898100,8
1372898160,8
1372898220,8
1372898280,8
1372898340,8
1372898400,8
1372898460,8
1372898520,8
1372898580,8
1372898640,8
1372898700,8
1372898760,8
1372898820,8
1372898880,8
1372899000,8
1372899060,8
1372899120,8
1372899180,8
1372899240,8
1372899300,8
1372899360,8
1372899420,8
1372899480,8
1372899540,8
1372899600,8
1372899660,8
1372899720,8
1372899780,8
1372899900,8
1372899960,8
1372900020,8
1372900080,8
1372900140,8
1372900200,8
1372900260,8
1372900320,8
1372900380,8
1372900440,8
1372900500,8
1372900560,8
1372900620,8
1372900680,8
1372900740,8
1372900800,8
1372900860,8
1372900920,8
1372900980,8
1372901040,8
1372901100,8
1372901160,8
1372901220,8
1372901280,8
1372901340,8
1372901400,8
1372901460,8
1372901520,8
1372901580,8
1372901640,8
1372901700,7
1372901760,7
1372901820,7
1372901880,7
1372902000,7
1372902060,7
1372902120,7
1372902180,7
1372902240,7
1372902300,7
1372902360,7
1372902480,7
1372902540,7
1372902600,6
1372902660,7
1372902720,6
1372902780,6
1372902840,6
1372902900,6
1372902960,6
1372903020,6
1372903080,6
1372903140,6
1372903200,7
1372903260,7
1372903320,7
1372903380,7
1372903440,7
1372903500,7
1372903560,7
1372903620,7
1372903680,7
1372903740,7
1372903800,7
1372903920,7
1372903980,7
1372904040,7
1372904100,7
1372904160,7
1372904220,7
1372904280,7
1372904340,7
1372904400,7
1372904460,7
1372904520,7
1372904580,7
1372904640,7
1372904700,7
1372904760,7
1372904820,7
1372904880,7
1372904940,7
1372905000,7
1372905120,7
1372905180,7
1372905240,7
1372905300,7
1372905420,7
1372905480,7
1372905540,7
1372905600,7
1372905660,7
1372905720,7
1372905780,7
1372905840,7
1372905900,7
1372905960,7
1372906020,7
1372906080,7
1372906140,7
1372906200,7
1372906260,7
1372906320,7
1372906380,7
1372906440,7
1372906500,7
1372906560,7
1372906620,7
1372906680,7
1372906740,7
1372906800,7
1372906860,7
1372906920,7
1372906980,7
1372907040,7
1372907100,7
1372907160,7
1372907220,7
1372907280,7
1372907340,7
1372907400,7
1372907460,7
1372907520,7
1372907580,7
1372907640,7
1372907700,7
1372907760,7
1372907820,7
1372907880,7
1372907940,7
1372908000,7
1372908060,7
1372908120,7
1372908180,7
1372908240,7
1372908300,7
1372908360,7
1372908420,7
1372908480,7
1372908540,7
1372908600,7
1372908660,7
1372908720,7
1372908780,7
1372908840,7
1372908900,7
1372908960,7
1372909020,7
1372909080,7
1372909140,7
1372909200,7
1372909260,7
1372909320,7
1372909380,7
1372909440,7
1372909500,7
1372909560,7
1372909620,7
1372909680,7
1372909800,7
1372909860,7
1372909920,7
1372909980,7
1372910040,7
1372910100,7
1372910160,7
1372910220,7
1372910280,7
1372910340,7
1372910400,7
1372910460,7
1372910520,7
1372910580,7
1372910700,7
1372910760,7
1372910820,7
1372910880,7
1372910940,7
1372911000,7
1372911060,7
1372911120,7
1372911180,7
1372911240,7
1372911300,7
1372911360,7
1372911480,7
1372911540,7
1372911660,7
1372911720,7
1372911780,7
1372911840,7
1372911900,7
1372911960,7
1372912020,7
1372912080,7
1372912140,7
1372912200,7
1372912260,7
1372912320,7
1372912380,7
1372912440,6
1372912500,6
1372912560,6
1372912620,6
1372912680,6
1372912740,6
1372912800,6
1372912860,6
1372912920,6
1372912980,6
1372913040,6
1372913100,6
1372913160,6
1372913220,6
1372913280,6
1372913340,6
1372913400,6
1372913460,6
1372913520,6
1372913580,6
1372913640,6
1372913700,6
1372913760,6
1372913820,6
1372913880,6
1372913940,6
1372914000,6
1372914060,6
1372914120,6
1372914180,6
1372914240,6
1372914300,6
1372914360,6
1372914420,6
1372914480,6
1372914540,6
1372914600,6
1372914660,6
1372914720,6
1372914780,6
1372914840,6
1372914900,6
1372914960,6
1372915020,6
1372915080,6
1372915140,6
1372915200,6
1372915260,6
1372915320,6
1372915380,6
1372915440,6
1372915500,6
1372915560,6
1372915680,6
1372915740,6
1372915800,6
1372915860,6
1372915920,6
1372915980,6
1372916040,6
1372916100,6
1372916160,6
1372916220,6
1372916280,6
1372916340,6
1372916400,6
1372916460,6
1372916520,6
1372916580,6
1372916640,6
1372916760,6
1372916820,6
1372916880,6
1372916940,6
1372917000,6
1372917060,6
1372917120,6
1372917180,6
1372917240,6
1372917300,6
1372917360,6
1372917420,6
1372917480,6
1372917540,6
1372917600,6
1372917660,6
1372917720,6
1372917780,6
1372917840,6
1372917900,6
1372917960,6
1372918020,6
1372918080,6
1372918140,6
1372918200,6
1372918260,6
1372918320,6
1372918380,6
1372918440,6
1372918500,6
1372918560,6
1372918620,6
1372918680,6
1372918740,6
1372918800,6
1372918860,6
1372918920,6
1372919040,6
1372919100,6
1372919160,6
1372919280,6
1372919340,6
1372919400,6
1372919460,6
1372919520,6
1372919580,6
1372919640,6
1372919700,6
1372919820,6
1372919880,6
1372919940,6
1372920000,6
1372920060,6
1372920120,6
1372920180,6
1372920240,6
1372920300,6
1372920360,6
1372920420,6
1372920480,6
1372920540,6
1372920600,6
1372920660,6
1372920720,6
1372920780,6
1372920840,6
1372920900,6
1372920960,6
1372921020,6
1372921080,6
1372921140,6
1372921200,6
1372921260,6
1372921320,6
1372921380,6
1372921440,6
1372921500,6
1372921560,6
1372921620,6
1372921680,6
1372921740,6
1372921800,6
1372921860,6
1372921920,6
1372921980,6
1372922040,6
1372922160,6
1372922220,6
1372922280,6
1372922400,6
1372922460,6
1372922520,6
1372922580,6
1372922640,6
1372922700,6
1372922760,6
1372922820,6
1372922880,6
1372922940,6
1372923000,6
1372923060,6
1372923120,6
1372923180,6
1372923240,6
1372923300,6
1372923420,6
1372923480,6
1372923540,6
1372923600,6
1372923660,6
1372923720,6
1372923780,6
1372923840,6
1372923900,6
1372923960,6
1372924020,6
1372924080,6
1372924140,6
1372924260,6
1372924320,6
1372924380,6
1372924440,6
1372924500,6
1372924560,6
1372924680,6
1372924740,6
1372924800,6
1372924860,6
1372924980,6
1372925040,6
1372925100,6
1372925160,6
1372925220,6
1372925280,6
1372925340,6
1372925400,6
1372925460,6
1372925520,6
1372925580,6
1372925640,6
1372925700,6
1372925760,6
1372925820,6
1372925880,6
1372925940,6
1372926000,6
1372926060,6
1372926120,6
1372926180,6
1372926240,6
1372926300,6
1372926360,6
1372926420,6
1372926480,6
1372926600,6
1372926720,6
1372926780,6
1372926840,6
1372926960,6
1372927020,6
1372927080,6
1372927140,6
1372927200,6
1372927260,6
1372927320,6
1372927380,6
1372927440,6
1372927560,6
1372927620,6
1372927680,6
1372927740,6
1372927800,6
1372927860,6
1372927920,6
1372928040,6
1372928160,6
1372928220,6
1372928280,6
1372928340,6
1372928460,6
1372928520,6
1372928580,6
1372928640,6
1372928700,6
1372928820,6
1372928880,6
1372928940,6
1372929000,6
1372929060,6
1372929120,6
1372929240,6
1372929300,6
1372929420,6
1372929480,6
1372929540,6
1372929600,6
1372929660,6
1372929780,6
1372929900,6
1372930020,6
1372930080,6
1372930140,6
1372930200,6
1372930260,6
1372930320,6
1372930380,6
1372930440,6
1372930500,6
1372930620,6
1372930680,6
1372930740,6
1372930800,6
1372930860,6
1372930920,6
1372930980,6
1372931040,6
1372931100,6
1372931220,6
1372931280,6
1372931340,6
1372931400,6
1372931460,6
1372931580,6
1372931640,6
1372931700,6
1372931820,6
1372931880,6
1372931940,6
1372932000,6
1372932060,6
1372932120,6
1372932180,6
1372932240,6
1372932300,6
1372932360,6
1372932420,6
1372932480,6
1372932540,6
1372932600,6
1372932660,6
1372932720,6
1372932780,6
1372932840,6
1372932900,6
1372933020,6
1372933080,6
1372933140,6
1372933200,6
1372933260,6
