datetime,available_bikes
1371172380,0
1371172440,0
1371172500,0
1371172560,0
1371172620,0
1371172680,0
1371172740,0
1371172800,0
1371172860,0
1371172920,0
1371172980,0
1371173100,0
1371173160,0
1371173220,0
1371173280,0
1371173400,0
1371173520,0
1371173640,0
1371173700,0
1371173760,0
1371173820,0
1371173880,0
1371173940,0
1371174000,0
1371174060,0
1371174120,0
1371174180,0
1371174240,0
1371174300,0
1371174360,0
1371174420,0
1371174480,0
1371174600,0
1371174660,0
1371174720,0
1371174780,0
1371174840,0
1371174900,0
1371174960,0
1371175080,0
1371175140,0
1371175200,0
1371175260,0
1371175380,0
1371175440,0
1371175560,0
1371175620,0
1371175680,0
1371175800,0
1371175860,0
1371175980,0
1371176040,0
1371176100,0
1371176160,0
1371176220,0
1371176400,0
1371176460,0
1371176580,0
1371176700,0
1371176760,0
1371176820,0
1371176940,0
1371177000,0
1371177120,0
1371177180,0
1371177240,0
1371177300,0
1371177360,0
1371177420,0
1371177480,0
1371177540,0
1371177600,0
1371177660,0
1371177720,0
1371177780,0
1371177840,0
1371177900,0
1371177960,0
1371178020,0
1371178140,0
1371178200,0
1371178320,0
1371178380,0
1371178440,0
1371178500,0
1371178560,0
1371178620,0
1371178680,0
1371178740,0
1371178800,0
1371178860,0
1371178920,0
1371179040,0
1371179160,0
1371179220,0
1371179280,0
1371179340,0
1371179460,0
1371179520,0
1371179580,0
1371179700,0
1371179760,0
1371179820,0
1371179880,0
1371179940,0
1371180000,0
1371180060,0
1371180120,0
1371180180,0
1371180240,0
1371180300,0
1371180360,0
1371180420,0
1371180480,0
1371180540,0
1371180660,0
1371180720,0
1371180780,0
1371180840,0
1371180900,0
1371180960,0
1371181020,0
1371181080,0
1371181140,0
1371181200,0
1371181320,0
1371181380,0
1371181440,0
1371181500,0
1371181560,0
1371181620,0
1371181680,0
1371181740,0
1371181800,0
1371181860,0
1371181920,0
1371181980,0
1371182040,0
1371182100,0
1371182160,0
1371182220,0
1371182280,0
1371182340,0
1371182400,0
1371182520,0
1371182580,0
1371182640,0
1371182700,0
1371182760,0
1371182820,0
1371182880,0
1371182940,0
1371183000,0
1371183060,0
1371183120,0
1371183240,0
1371183360,0
1371183420,0
1371183480,0
1371183540,0
1371183660,0
1371183720,0
1371183840,0
1371183960,0
1371184020,0
1371184080,0
1371184140,0
1371184200,0
1371184260,0
1371184320,0
1371184380,0
1371184440,0
1371184500,0
1371184560,0
1371184620,0
1371184680,0
1371184740,0
1371184800,0
1371184860,0
1371184980,0
1371185040,0
1371185100,0
1371185220,0
1371185280,0
1371185340,0
1371185400,0
1371185460,0
1371185520,0
1371185580,0
1371185640,0
1371185760,0
1371185820,0
1371185880,0
1371185940,0
1371186000,0
1371186060,0
1371186120,0
1371186240,0
1371186300,0
1371186360,0
1371186420,0
1371186480,0
1371186540,0
1371186600,0
1371186720,0
1371186840,0
1371187020,0
1371187080,0
1371187140,0
1371187200,0
1371187320,0
1371187380,0
1371187440,0
1371187500,0
1371187560,0
1371187620,0
1371187680,0
1371187740,0
1371187800,0
1371187860,0
1371187920,0
1371187980,0
1371188040,0
1371188160,0
1371188280,0
1371188340,0
1371188400,0
1371188520,0
1371188580,0
1371188640,0
1371188700,0
1371188760,0
1371188820,0
1371188880,0
1371188940,0
1371189000,0
1371189180,0
1371189240,0
1371189300,0
1371189360,0
1371189420,0
1371189480,0
1371189600,0
1371189720,0
1371189780,0
1371189840,0
1371189900,0
1371190200,0
1371190380,0
1371190860,0
1371190980,0
1371191100,0
1371191160,0
1371191280,0
1371191460,0
1371191640,0
1371191700,0
1371192240,0
1371192360,0
1371192420,0
1371192480,0
1371192540,0
1371192600,0
1371192660,0
1371192720,0
1371192780,0
1371192840,0
1371192900,0
1371192960,0
1371193020,0
1371193080,0
1371193200,0
1371193860,0
1371193980,0
1371194160,0
1371194220,0
1371194280,0
1371194340,0
1371194400,0
1371194460,0
1371194520,0
1371194580,0
1371194640,0
1371194700,0
1371194760,0
1371194820,0
1371194880,0
1371194940,0
1371195000,0
1371195060,0
1371195120,0
1371195180,0
1371195240,0
1371195300,0
1371195360,0
1371195480,0
1371195660,0
1371195720,0
1371195840,0
1371195900,0
1371195960,0
1371196020,0
1371196080,0
1371196140,0
1371196200,0
1371196260,0
1371196320,0
1371196380,0
1371196500,0
1371196620,0
1371196680,0
1371196740,0
1371196800,0
1371196860,0
1371196920,0
1371196980,0
1371197040,0
1371197100,0
1371197280,0
1371197340,0
1371197400,0
1371197520,0
1371197880,0
1371197940,0
1371198000,0
1371198060,0
1371198120,0
1371198240,0
1371198360,0
1371198420,0
1371198480,0
1371198540,0
1371198600,0
1371198660,0
1371198720,0
1371198780,0
1371198840,0
1371198900,0
1371198960,0
1371199020,0
1371199140,0
1371199200,0
1371199260,0
1371199320,0
1371199500,0
1371199560,0
1371199680,0
1371199740,0
1371199920,0
1371199980,0
1371200100,0
1371200160,0
1371200220,0
1371200280,0
1371200400,0
1371200460,0
1371200580,0
1371200700,0
1371200760,0
1371200820,0
1371200940,0
1371201000,0
1371201120,0
1371201180,0
1371201360,0
1371201420,0
1371201480,0
1371201540,0
1371201600,0
1371202320,0
1371202380,0
1371202500,0
1371202560,0
1371202620,0
1371202680,0
1371202740,0
1371202800,0
1371202860,0
1371202920,0
1371202980,0
1371203100,0
1371203160,0
1371203220,0
1371203340,0
1371203400,0
1371203520,0
1371203580,0
1371203760,0
1371203820,0
1371203880,0
1371204000,0
1371204180,0
1371204240,0
1371204360,0
1371204420,0
1371204480,0
1371204540,0
1371204660,0
1371204720,0
1371204780,0
1371204840,0
1371204900,0
1371205020,0
1371205080,0
1371205200,0
1371205260,0
1371205320,0
1371205380,0
1371205440,0
1371205500,0
1371205560,0
1371205620,0
1371205680,0
1371205740,0
1371205800,0
1371205860,0
1371205920,0
1371205980,0
1371206100,0
1371206160,0
1371206280,0
1371206340,0
1371206400,0
1371206460,0
1371206520,0
1371206580,0
1371206640,0
1371206700,0
1371206760,0
1371206880,0
1371206940,0
1371207000,0
1371207060,0
1371207180,0
1371207240,0
1371207300,0
1371207360,0
1371207480,0
1371207540,0
1371207600,0
1371207660,0
1371207720,0
1371207840,0
1371207900,0
1371207960,0
1371208080,0
1371208140,0
1371208200,0
1371208260,0
1371208380,0
1371208440,0
1371208500,0
1371208560,0
1371208620,0
1371208740,0
1371208800,0
1371208860,0
1371208920,0
1371208980,0
1371209040,0
1371209160,0
1371209220,0
1371209280,0
1371209400,0
1371209460,0
1371209520,0
1371209580,0
1371209640,0
1371209700,0
1371209760,0
1371209880,0
1371209940,0
1371210000,0
1371210120,0
1371210180,0
1371210240,0
1371210300,0
1371210360,0
1371210420,0
1371210480,0
1371210540,0
1371210600,0
1371210660,0
1371210720,0
1371210780,0
1371210840,0
1371210900,0
1371210960,0
1371211020,0
1371211080,0
1371211140,0
1371211260,0
1371211320,0
1371211380,0
1371211440,0
1371211500,0
1371211560,0
1371211620,0
1371211740,0
1371211800,0
1371211860,0
1371211920,0
1371211980,0
1371212100,0
1371212160,0
1371212280,0
1371212400,0
1371212520,0
1371212580,0
1371212640,0
1371212760,0
1371212880,0
1371212940,0
1371213000,0
1371213060,0
1371213120,0
1371213240,0
1371213360,0
1371213420,0
1371213480,0
1371213540,0
1371213600,0
1371213660,0
1371213720,0
1371213780,0
1371213840,0
1371213900,0
1371213960,0
1371214020,0
1371214080,0
1371214140,0
1371214200,0
1371214320,0
1371214380,0
1371214440,0
1371214500,0
1371214560,0
1371214620,0
1371214740,0
1371214860,0
1371214920,0
1371214980,0
1371215100,0
1371215220,0
1371215340,0
1371215400,0
1371215520,0
1371215580,0
1371215640,0
1371215700,0
1371215760,0
1371215880,0
1371216000,0
1371216060,0
1371216180,0
1371216240,0
1371216300,0
1371216360,0
1371216480,0
1371216600,0
1371216660,0
1371216720,0
1371216840,0
1371216900,0
1371216960,0
1371217020,0
1371217140,0
1371217200,0
1371217320,0
1371217440,0
1371217500,0
1371217560,0
1371217620,0
1371217680,0
1371217800,0
1371217860,0
1371217980,0
1371218040,0
1371218160,0
1371218220,0
1371218280,0
1371218340,0
1371218460,0
1371218520,0
1371218580,0
1371218640,0
1371218700,0
1371218760,0
1371218820,0
1371218880,0
1371218940,0
1371219000,0
1371219120,0
1371219180,0
1371219240,0
1371219300,0
1371219360,0
1371219480,0
1371219540,0
1371219600,0
1371219720,0
1371219780,0
1371219840,0
1371219900,0
1371219960,0
1371220020,0
1371220140,0
1371220200,0
1371220260,0
1371220380,0
1371220440,0
1371220500,0
1371220560,0
1371220620,0
1371220680,0
1371220740,0
1371220800,0
1371220860,0
1371220920,0
1371220980,0
1371221040,0
1371221100,0
1371221160,0
1371221220,0
1371221280,0
1371221400,0
1371221460,0
1371221520,0
1371221580,0
1371221640,0
1371221700,0
1371221760,0
1371221820,0
1371221880,0
1371221940,0
1371222000,0
1371222060,0
1371222120,0
1371222180,0
1371222300,0
1371222360,0
1371222420,0
1371222480,0
1371222540,0
1371222600,0
1371222660,0
1371222780,0
1371222840,0
1371222900,0
1371222960,0
1371223020,0
1371223140,0
1371223200,0
1371223320,0
1371223380,0
1371223500,0
1371223560,0
1371223620,0
1371223680,0
1371223740,0
1371223800,0
1371223860,0
1371223980,0
1371224040,0
1371224100,0
1371224160,0
1371224220,0
1371224340,0
1371224400,0
1371224460,0
1371224580,0
1371224700,0
1371224820,0
1371224880,0
1371224940,0
1371225000,0
1371225060,0
1371225120,0
1371225180,0
1371225240,0
1371225300,0
1371225360,0
1371225420,0
1371225480,0
1371225600,0
1371225660,0
1371225720,0
1371225780,0
1371225840,0
1371225900,0
1371225960,0
1371226080,0
1371226200,0
1371226320,0
1371226440,0
1371226500,0
1371226620,0
1371226740,0
1371226860,0
1371226920,0
1371226980,0
1371227100,0
1371227160,0
1371227220,0
1371227280,0
1371227340,0
1371227400,0
1371227460,0
1371227520,0
1371227580,0
1371227640,0
1371227700,0
1371227760,0
1371227880,0
1371227940,0
1371228000,0
1371228060,0
1371228120,0
1371228240,0
1371228300,0
1371228420,0
1371228540,0
1371228600,0
1371228660,0
1371228720,0
1371228840,0
1371228900,0
1371228960,0
1371229020,0
1371229080,0
1371229140,0
1371229200,0
1371229320,0
1371229380,0
1371229440,0
1371229500,0
1371229560,0
1371229620,0
1371229680,0
1371229740,0
1371229860,0
1371229920,0
1371229980,0
1371230040,0
1371230100,0
1371230220,0
1371230280,0
1371230400,0
1371230460,0
1371230520,0
1371230580,0
1371230640,0
1371230760,0
1371230820,0
1371230940,0
1371231060,0
1371231180,0
1371231240,0
1371231360,0
1371231480,0
1371231540,0
1371231660,0
1371231720,0
1371231780,0
1371231840,0
1371231960,0
1371232080,0
1371232140,0
1371232200,0
1371232260,0
1371232380,0
1371232440,0
1371232560,0
1371232620,0
1371232680,0
1371232740,0
1371232860,0
1371232920,0
1371232980,0
1371233100,0
1371233160,0
1371233220,0
1371233280,0
1371233340,0
1371233400,0
1371233460,0
1371233520,0
1371233580,0
1371233640,0
1371233700,0
1371233760,0
1371233820,0
1371233880,0
1371234000,0
1371234120,0
1371234180,0
1371234240,0
1371234300,0
1371234360,0
1371234420,0
1371234480,0
1371234540,0
1371234600,0
1371234660,0
1371234720,0
1371234840,0
1371234900,0
1371234960,0
1371235020,0
1371235080,0
1371235140,0
1371235260,0
1371235320,0
1371235380,0
1371235440,0
1371235500,0
1371235560,0
1371235620,0
1371235680,0
1371235740,0
1371235800,0
1371235860,0
1371235920,0
1371235980,0
1371236040,0
1371236100,0
1371236160,0
1371236220,0
1371236340,0
1371236460,0
1371236520,0
1371236640,0
1371236700,0
1371236760,0
1371236820,0
1371236880,0
1371236940,0
1371237000,0
1371237060,0
1371237180,0
1371237300,0
1371237360,0
1371237480,0
1371237540,0
1371237660,0
1371237780,0
1371237840,0
1371237960,0
1371238020,0
1371238140,0
1371238260,0
1371238320,0
1371238440,0
1371238500,0
1371238560,0
1371238620,0
1371238680,0
1371238800,0
1371238860,0
1371238920,0
1371239040,0
1371239100,0
1371239160,0
1371239280,0
1371239400,0
1371239460,0
1371239580,0
1371239640,0
1371239760,0
1371239820,0
1371239880,0
1371239940,0
1371240000,0
1371240060,0
1371240120,0
1371240180,0
1371240240,0
1371240300,0
1371240420,0
1371240480,0
1371240540,0
1371240600,0
1371240660,0
1371240780,0
1371240840,0
1371240900,0
1371240960,0
1371241080,0
1371241140,0
1371241200,0
1371241260,0
1371241320,0
1371241440,0
1371241500,0
1371241620,0
1371241680,0
1371241800,0
1371241860,0
1371241980,0
1371242100,0
1371242220,0
1371242340,0
1371242460,0
1371242580,0
1371242640,0
1371242760,0
1371242880,0
1371242940,0
1371243060,0
1371243120,0
1371243240,0
1371243300,0
1371243420,0
1371243480,0
1371243600,0
1371243660,0
1371243720,0
1371243780,0
1371243840,0
1371243900,0
1371243960,0
1371244020,0
1371244080,0
1371244140,0
1371244260,0
1371244320,0
1371244380,0
1371244440,0
1371244560,0
1371244620,0
1371244680,0
1371244740,0
1371244800,0
1371244860,0
1371244920,0
1371244980,0
1371245040,0
1371245100,0
1371245160,0
1371245280,0
1371245340,0
1371245400,0
1371245460,0
1371245520,0
1371245580,0
1371245640,0
1371245700,0
1371245760,0
1371245880,0
1371246000,0
1371246060,0
1371246180,0
1371246240,0
1371246300,0
1371246360,0
1371246420,0
1371246540,0
1371246600,0
1371246660,0
1371246780,0
1371246900,0
1371246960,0
1371247020,0
1371247080,0
1371247140,0
1371247200,0
1371247320,0
1371247380,0
1371247440,0
1371247500,0
1371247620,0
1371247680,0
1371247800,0
1371247920,0
1371247980,0
1371248040,0
1371248160,0
1371248220,0
1371248280,0
1371248400,0
1371248460,0
1371248520,0
1371248640,0
1371248700,0
1371248760,0
1371248820,0
1371248880,0
1371249000,0
1371249060,0
1371249120,0
1371249180,0
1371249240,0
1371249300,0
1371249360,0
1371249420,0
1371249480,0
1371249600,0
1371249660,0
1371249720,0
1371249780,0
1371249900,0
1371249960,0
1371250020,0
1371250080,0
1371250140,0
1371250260,0
1371250380,0
1371250440,0
1371250500,0
1371250560,0
1371250680,0
1371250740,0
1371250800,0
1371250920,0
1371250980,0
1371251040,0
1371251100,0
1371251160,0
1371251220,0
1371251340,0
1371251400,0
1371251460,0
1371251520,0
1371251640,0
1371251700,0
1371251760,0
1371251880,0
1371251940,0
1371252000,0
1371252060,0
1371252120,0
1371252180,0
1371252300,0
1371252360,0
1371252420,0
1371252480,0
1371252600,0
1371252660,0
1371252780,0
1371252840,0
1371252900,0
1371252960,0
1371253020,0
1371253080,0
1371253140,0
1371253200,0
1371253320,0
1371253440,0
1371253500,0
1371253620,0
1371253680,0
1371253740,0
1371253800,0
1371253860,0
1371253920,0
1371253980,0
1371254040,0
1371254100,0
1371254220,0
1371254280,0
1371254340,0
1371254400,0
1371254520,0
1371254580,0
1371254640,0
1371254700,0
1371254760,0
1371254880,0
1371254940,0
1371255000,0
1371255060,0
1371255180,0
1371255240,0
1371255360,0
1371255480,0
1371255540,0
1371255600,0
1371255720,0
1371255780,0
1371255840,0
1371255900,0
1371256020,0
1371256140,0
1371256200,0
1371256320,0
1371256380,0
1371256500,0
1371256620,0
1371256680,0
1371256740,0
1371256800,0
1371256860,0
1371256920,0
1371257040,0
1371257160,0
1371257220,0
1371257280,0
1371257340,0
1371257400,0
1371257520,0
1371257640,0
1371257700,0
1371257760,0
1371257880,0
1371257940,0
1371258060,0
1371258120,0
1371258180,0
1371258300,0
1371258360,0
1371258420,0
1371258480,0
1371258540,0
1371258660,0
1371258720,0
1371258780,0
1371258840,0
1371258900,0
1371258960,0
1371259080,0
1371259140,0
1371259260,0
1371259380,0
1371259440,0
1371259500,0
1371259560,0
1371259620,0
1371259680,0
1371259740,0
1371259860,0
1371259920,0
1371259980,0
1371260040,0
1371260100,0
1371260160,0
1371260280,0
1371260340,0
1371260400,0
1371260460,0
1371260580,0
1371260640,0
1371260760,0
1371260820,0
1371260880,0
1371260940,0
1371261060,0
1371261120,0
1371261180,0
1371261240,0
1371261300,0
1371261360,0
1371261420,0
1371261480,0
1371261540,0
1371261600,0
1371261660,0
1371261720,0
1371261840,0
1371261900,0
1371261960,0
1371262020,0
1371262140,0
1371262200,0
1371262260,0
1371262380,0
1371262440,0
1371262500,0
1371262560,0
1371262680,0
1371262740,0
1371262800,0
1371262860,0
1371262980,0
1371263040,0
1371263100,0
1371263220,0
1371263280,0
1371263340,0
1371263460,0
1371263580,0
1371263700,0
1371263760,0
1371263820,0
1371263940,0
1371264000,0
1371264060,0
1371264120,0
1371264180,0
1371264240,0
1371264360,0
1371264420,0
1371264480,0
1371264540,0
1371264600,0
1371264660,0
1371264720,0
1371264780,0
1371264840,0
1371264900,0
1371264960,0
1371265020,0
1371265080,0
1371265200,0
1371265260,0
1371265380,0
1371265440,0
1371265500,0
1371265560,0
1371265620,0
1371265680,0
1371265740,0
1371265800,0
1371265860,0
1371265920,0
1371265980,0
1371266040,0
1371266100,0
1371266160,0
1371266220,0
1371266280,0
1371266340,0
1371266460,0
1371266520,0
1371266580,0
1371266640,0
1371266760,0
1371266820,0
1371266880,0
1371266940,0
1371267000,0
1371267060,0
1371267120,0
1371267180,0
1371267240,0
1371267300,0
1371267360,0
1371267420,0
1371267540,0
1371267660,0
1371267720,0
1371267840,0
1371267900,0
1371267960,0
1371268020,0
1371268080,0
1371268140,0
1371268200,0
1371268260,0
1371268320,0
1371268380,0
1371268440,0
1371268560,0
1371268620,0
1371268680,0
1371268740,0
1371268800,0
1371268860,0
1371268920,0
1371268980,0
1371269100,0
1371269220,0
1371269280,0
1371269340,0
1371269400,0
1371269520,0
1371269580,0
1371269640,0
1371269700,0
1371269760,0
1371269820,0
1371269880,0
1371269940,0
1371270000,0
1371270060,0
1371270180,0
1371270240,0
1371270300,0
1371270420,0
1371270540,0
1371270600,0
1371270660,0
1371270720,0
1371270780,0
1371270840,0
1371270900,0
1371270960,0
1371271020,0
1371271080,0
1371271140,0
1371271200,0
1371271260,0
1371271320,0
1371271380,0
1371271440,0
1371271560,0
1371271620,0
1371271680,0
1371271740,0
1371271800,0
1371271860,0
1371271980,0
1371272040,0
1371272100,0
1371272220,0
1371272280,0
1371272400,0
1371272460,0
1371272520,0
1371272580,0
1371272640,0
1371272700,0
1371272760,0
1371272820,0
1371272880,0
1371272940,0
1371273000,0
1371273060,0
1371273120,0
1371273180,0
1371273240,0
1371273300,0
1371273360,0
1371273420,0
1371273480,0
1371273540,0
1371273600,0
1371273660,0
1371273720,0
1371273780,0
1371273840,0
1371273900,0
1371273960,0
1371274080,0
1371274140,0
1371274200,0
1371274320,0
1371274380,0
1371274440,0
1371274560,0
1371274680,0
1371274740,0
1371274800,0
1371274860,0
1371274980,0
1371275040,0
1371275100,0
1371275220,0
1371275280,0
1371275400,0
1371275460,0
1371275580,0
1371275640,0
1371275700,0
1371275760,0
1371275820,0
1371275880,0
1371276000,0
1371276060,0
1371276120,0
1371276180,0
1371276240,0
1371276300,0
1371276360,0
1371276420,0
1371276480,0
1371276600,0
1371276720,0
1371276840,0
1371276900,0
1371276960,0
1371277020,0
1371277140,0
1371277260,0
1371277320,0
1371277380,0
1371277440,0
1371277500,0
1371277620,0
1371277680,0
1371277740,0
1371277800,0
1371277860,0
1371277980,0
1371278040,0
1371278100,0
1371278220,0
1371278280,0
1371278340,0
1371278460,0
1371278580,0
1371278640,0
1371278700,0
1371278760,0
1371278820,0
1371278880,0
1371278940,0
1371279000,0
1371279060,0
1371279180,0
1371279240,0
1371279300,0
1371279420,0
1371279480,0
1371279540,0
1371279600,0
1371279660,0
1371279780,0
1371279840,0
1371279900,0
1371280020,0
1371280080,0
1371280140,0
1371280200,0
1371280320,0
1371280380,0
1371280440,0
1371280500,0
1371280560,0
1371280620,0
1371280680,0
1371280740,0
1371280860,0
1371280920,0
1371280980,0
1371281040,0
1371281100,0
1371281160,0
1371281220,0
1371281340,0
1371281400,0
1371281520,0
1371281580,0
1371281640,0
1371281700,0
1371281760,0
1371281820,0
1371281880,0
1371281940,0
1371282000,0
1371282120,0
1371282180,0
1371282240,0
1371282300,0
1371282360,0
1371282420,0
1371282540,0
1371282600,0
1371282720,0
1371282780,0
1371282840,0
1371282900,0
1371282960,0
1371283080,0
1371283140,0
1371283200,0
1371283260,0
1371283320,0
1371283440,0
1371283500,0
1371283560,0
1371283680,0
1371283740,0
1371283800,0
1371283860,0
1371283980,0
1371284040,0
1371284100,0
1371284220,0
1371284280,0
1371284340,0
1371284400,0
1371284460,0
1371284520,0
1371284580,0
1371284640,0
1371284700,0
1371284760,0
1371284820,0
1371284880,0
1371284940,0
1371285060,0
1371285120,0
1371285180,0
1371285240,0
1371285300,0
1371285360,0
1371285420,0
1371285480,0
1371285600,0
1371285660,0
1371285720,0
1371285780,0
1371285840,0
1371285900,0
1371285960,0
1371286080,0
1371286140,0
1371286200,0
1371286260,0
1371286380,0
1371286440,0
1371286500,0
1371286560,0
1371286620,0
1371286680,0
1371286740,0
1371286800,0
1371286860,0
1371286920,0
1371286980,0
1371287100,0
1371287220,0
1371287280,0
1371287340,0
1371287400,0
1371287520,0
1371287580,0
1371287640,0
1371287700,0
1371287760,0
1371287880,0
1371287940,0
1371288000,0
1371288600,0
1371288660,0
1371288720,0
1371288780,0
1371288840,0
1371288900,0
1371288960,0
1371289020,0
1371289080,0
1371289140,0
1371289200,0
1371289260,0
1371289380,0
1371289440,0
1371289500,0
1371289620,0
1371289680,0
1371289740,0
1371289800,0
1371289860,0
1371289980,0
1371290040,0
1371290100,0
1371290220,0
1371290280,0
1371290340,0
1371290400,0
1371290520,0
1371290580,0
1371290640,0
1371290700,0
1371290820,0
1371290940,0
1371291000,0
1371291060,0
1371291120,0
1371291180,0
1371291240,0
1371291360,0
1371291480,0
1371291540,0
1371291600,0
1371291660,0
1371291720,0
1371291780,0
1371291840,0
1371291900,0
1371292020,0
1371292080,0
1371292140,0
1371292200,0
1371292320,0
1371292380,0
1371292440,0
1371292500,0
1371292620,0
1371292680,0
1371292800,0
1371292860,0
1371292920,0
1371292980,0
1371293100,0
1371293160,0
1371293220,0
1371293280,0
1371293340,0
1371293400,0
1371293460,0
1371293580,0
1371293640,0
1371293700,0
1371293760,0
1371293820,0
1371293880,0
1371293940,0
1371294000,0
1371294060,0
1371294180,0
1371294240,0
1371294360,0
1371294420,0
1371294480,0
1371294540,0
1371294660,0
1371294720,0
1371294780,0
1371294840,0
1371294900,0
1371295020,0
1371295140,0
1371295200,0
1371295260,0
1371295320,0
1371295380,0
1371295500,0
1371295560,0
1371295620,0
1371295740,0
1371295860,0
1371295920,0
1371295980,0
1371296040,0
1371296160,0
1371296280,0
1371296340,0
1371296460,0
1371296520,0
1371296640,0
1371296700,0
1371296760,0
1371296820,0
1371296940,0
1371297000,0
1371297060,0
1371297120,0
1371297180,0
1371297240,0
1371297300,0
1371297420,0
1371297480,0
1371297540,0
1371297600,0
1371297660,0
1371297720,0
1371297780,0
1371297840,0
1371297960,0
1371298020,0
1371298080,0
1371298140,0
1371298200,0
1371298260,0
1371298320,0
1371298380,0
1371298500,0
1371298560,0
1371298620,0
1371298680,0
1371298740,0
1371298800,0
1371298860,0
1371298920,0
1371298980,0
1371299100,0
1371299160,0
1371299220,0
1371299280,0
1371299400,0
1371299460,0
1371299580,0
1371299640,0
1371299760,0
1371299820,0
1371299880,0
1371299940,0
1371300000,0
1371300120,0
1371300180,0
1371300240,0
1371300300,0
1371300420,0
1371300480,0
