datetime,available_bikes
1374845580,19
1374845640,19
1374845700,19
1374845820,20
1374845940,20
1374846000,20
1374846060,20
1374846120,20
1374846240,20
1374846300,20
1374846420,20
1374846480,20
1374846540,20
1374846600,20
1374846660,20
1374846720,20
1374846780,20
1374846840,21
1374846900,22
1374846960,22
1374847080,22
1374847140,22
1374847200,22
1374847320,22
1374847380,22
1374847440,22
1374847500,22
1374847620,22
1374847680,22
1374847800,22
1374847860,22
1374847920,22
1374847980,22
1374848040,23
1374848100,23
1374848160,23
1374848220,23
1374848280,23
1374848400,23
1374848460,24
1374848520,24
1374848580,24
1374848640,24
1374848700,24
1374848760,24
1374848820,24
1374848940,24
1374849060,24
1374849120,22
1374849180,22
1374849240,22
1374849360,21
1374849420,21
1374849480,21
1374849540,21
1374849660,21
1374849720,21
1374849840,21
1374849960,21
1374850020,21
1374850080,21
1374850200,21
1374850260,21
1374850320,22
1374850380,22
1374850440,22
1374850500,22
1374850560,23
1374850620,23
1374850680,23
1374850740,23
1374850800,23
1374850860,23
1374850980,23
1374851040,23
1374851100,23
1374851160,23
1374851280,23
1374851400,24
1374851460,24
1374851520,24
1374851580,24
1374851640,24
1374851700,24
1374851760,24
1374851820,24
1374851940,24
1374852060,24
1374852180,24
1374852300,23
1374852420,23
1374852480,23
1374852600,23
1374852660,23
1374852720,24
1374852780,24
1374852840,24
1374852900,24
1374852960,24
1374853080,24
1374853140,24
1374853200,24
1374853320,24
1374853380,23
1374853440,23
1374853560,23
1374853680,22
1374853740,22
1374853800,22
1374853860,22
1374853920,22
1374853980,22
1374854040,21
1374854100,22
1374854160,21
1374854220,21
1374854280,21
1374854340,21
1374854460,21
1374854520,21
1374854580,23
1374854700,23
1374854820,23
1374854880,21
1374855000,21
1374855060,21
1374855120,21
1374855180,21
1374855300,21
1374855360,21
1374855420,21
1374855480,21
1374855540,21
1374855600,21
1374855660,21
1374855720,19
1374855780,19
1374855900,18
1374856020,18
1374856080,17
1374856140,17
1374856260,18
1374856380,16
1374856440,15
1374856560,15
1374856680,14
1374856740,14
1374856860,14
1374856920,14
1374857040,15
1374857100,15
1374857220,15
1374857280,17
1374857340,16
1374857400,16
1374857460,16
1374857520,16
1374857580,16
1374857640,16
1374857760,16
1374857880,16
1374857940,15
1374858060,15
1374858120,15
1374858180,16
1374858240,16
1374858300,14
1374858360,14
1374858420,14
1374858600,14
1374858660,14
1374858720,14
1374858840,15
1374858960,15
1374859020,15
1374859080,15
1374859140,15
1374859200,15
1374859260,15
1374859320,15
1374859380,15
1374859440,15
1374859500,15
1374859620,15
1374859680,15
1374859800,14
1374859860,14
1374859920,14
1374860040,14
1374860160,14
1374860220,14
1374860280,14
1374860340,14
1374860460,14
1374860520,14
1374860640,13
1374860700,13
1374860760,13
1374860820,12
1374860880,12
1374861000,13
1374861060,13
1374861120,11
1374861180,11
1374861240,11
1374861300,11
1374861360,12
1374861480,12
1374861540,12
1374861600,12
1374861660,12
1374861720,12
1374861840,13
1374861900,13
1374861960,13
1374862020,14
1374862140,15
1374862200,15
1374862260,15
1374862320,14
1374862380,14
1374862500,14
1374862560,14
1374862680,14
1374862740,15
1374862800,15
1374862860,15
1374862920,15
1374862980,15
1374863100,14
1374863220,14
1374863280,13
1374863340,13
1374863460,13
1374863520,13
1374863580,13
1374863640,13
1374863700,13
1374863760,13
1374863880,13
1374863940,13
1374864000,13
1374864060,13
1374864120,13
1374864240,13
1374864360,13
1374864420,13
1374864480,13
1374864540,13
1374864600,13
1374864660,13
1374864780,13
1374864900,13
1374864960,13
1374865020,13
1374865080,13
1374865200,13
1374865260,13
1374865320,13
1374865380,13
1374865440,13
1374865560,13
1374865620,13
1374865740,13
1374865800,15
1374865980,16
1374866040,16
1374866100,16
1374866160,16
1374866220,16
1374866340,16
1374866460,16
1374866520,16
1374866640,16
1374866700,16
1374866760,15
1374866880,15
1374866940,14
1374867000,14
1374867060,14
1374867120,14
1374867240,14
1374867300,15
1374867360,14
1374867420,14
1374867540,14
1374867600,13
1374867660,13
1374867720,12
1374867780,12
1374867900,11
1374868020,11
1374868080,11
1374868140,11
1374868260,10
1374868320,12
1374868380,13
1374868440,13
1374868500,13
1374868560,12
1374868680,12
1374868740,13
1374868800,13
1374868860,13
1374868980,13
1374869100,13
1374869160,12
1374869280,12
1374869340,11
1374869520,10
1374869640,9
1374869760,9
1374869880,9
1374869940,8
1374870000,8
1374870060,8
1374870180,8
1374870240,8
1374870300,8
1374870420,8
1374870540,6
1374870600,5
1374870660,6
1374870720,5
1374870780,5
1374870900,4
1374870960,4
1374871020,4
1374871080,4
1374871140,4
1374871200,4
1374871320,4
1374871380,4
1374871500,4
1374871560,3
1374871620,5
1374871680,5
1374871800,4
1374871860,4
1374871920,3
1374872040,3
1374872100,3
1374872160,3
1374872280,3
1374872400,3
1374872460,3
1374872580,2
1374872640,2
1374872700,2
1374872760,2
1374872880,2
1374873000,2
1374873060,2
1374873180,2
1374873240,2
1374873300,2
1374873420,3
1374873480,3
1374873540,3
1374873600,3
1374873720,3
1374873780,3
1374873840,3
1374873900,3
1374874020,2
1374874140,2
1374874260,2
1374874320,2
1374874380,2
1374874440,2
1374874560,3
1374874620,3
1374874800,3
1374874860,3
1374874980,3
1374875040,2
1374875100,2
1374875160,2
1374875220,2
1374875280,2
1374875340,2
1374875400,2
1374875460,2
1374875580,2
1374875640,2
1374875700,2
1374875760,2
1374875820,2
1374875880,2
1374875940,2
1374876000,2
1374876060,2
1374876120,2
1374876180,2
1374876240,2
1374876300,2
1374876360,2
1374876420,3
1374876480,3
1374876540,3
1374876600,3
1374876660,3
1374876720,2
1374876840,2
1374876900,2
1374876960,2
1374877020,2
1374877140,2
1374877200,2
1374877260,2
1374877320,2
1374877380,2
1374877440,2
1374877500,2
1374877560,3
1374877680,3
1374877740,2
1374877860,2
1374877920,2
1374877980,2
1374878100,2
1374878220,2
1374878340,3
1374878400,3
1374878460,3
1374878520,3
1374878580,3
1374878640,2
1374878700,2
1374878760,2
1374878820,2
1374878940,2
1374879060,2
1374879180,2
1374879300,2
1374879360,2
1374879420,2
1374879480,2
1374879600,2
1374879660,2
1374879720,2
1374879780,2
1374879840,2
1374879960,2
1374880020,2
1374880080,2
1374880140,2
1374880200,2
1374880260,2
1374880320,2
1374880380,3
1374880500,2
1374880620,2
1374880680,2
1374880740,2
1374880860,2
1374880920,2
1374880980,2
1374881100,2
1374881160,2
1374881220,2
1374881280,2
1374881340,2
1374881400,2
1374881520,2
1374881580,2
1374881640,3
1374881760,3
1374881820,3
1374881880,2
1374881940,2
1374882060,2
1374882120,3
1374882180,2
1374882240,2
1374882300,2
1374882420,2
1374882480,3
1374882540,3
1374882600,3
1374882720,2
1374882780,2
1374882840,3
1374883020,3
1374883080,2
1374883260,2
1374883380,2
1374883440,2
1374883560,2
1374883620,2
1374883680,2
1374883800,2
1374883920,2
1374883980,2
1374884100,2
1374884160,2
1374884220,2
1374884280,2
1374884340,2
1374884460,2
1374884520,2
1374884580,2
1374884640,2
1374884700,2
1374884760,2
1374884820,2
1374884940,2
1374885000,2
1374885060,2
1374885180,2
1374885240,2
1374885300,2
1374885360,2
1374885420,2
1374885480,2
1374885540,2
1374885600,2
1374885720,2
1374885780,2
1374885900,2
1374885960,2
1374886080,1
1374886140,1
1374886200,3
1374886260,3
1374886320,3
1374886380,3
1374886500,3
1374886560,3
1374886620,3
1374886740,3
1374886800,3
1374886920,3
1374886980,3
1374887040,3
1374887100,5
1374887220,5
1374887280,5
1374887340,5
1374887400,5
1374887460,5
1374887580,5
1374887640,5
1374887760,4
1374887820,4
1374887940,4
1374888000,4
1374888060,4
1374888120,4
1374888180,4
1374888240,4
1374888360,4
1374888420,3
1374888480,3
1374888600,3
1374888720,3
1374888780,3
1374888900,3
1374889020,3
1374889080,1
1374889140,1
1374889260,1
1374889320,1
1374889380,1
1374889500,1
1374889620,1
1374889740,1
1374889860,1
1374889920,1
1374889980,1
1374890040,1
1374890160,1
1374890220,1
1374890340,1
1374890400,1
1374890460,1
1374890520,1
1374890640,1
1374890700,1
1374890760,1
1374890820,1
1374890880,1
1374891000,1
1374891060,1
1374891120,1
1374891180,1
1374891240,2
1374891360,2
1374891420,2
1374891480,2
1374891600,2
1374891660,2
1374891720,2
1374891780,2
1374891840,2
1374891900,2
1374891960,2
1374892080,2
1374892140,2
1374892200,2
1374892320,2
1374892380,2
1374892440,2
1374892500,2
1374892560,2
1374892620,2
1374892740,2
1374892860,2
1374892920,2
1374893040,2
1374893100,2
1374893160,2
1374893220,2
1374893280,2
1374893340,2
1374893400,2
1374893460,2
1374893520,2
1374893580,2
1374893640,2
1374893760,2
1374893820,2
1374893880,2
1374893940,2
1374894000,2
1374894060,2
1374894180,2
1374894240,2
1374894360,2
1374894480,2
1374894600,1
1374894660,1
1374894780,1
1374894960,1
1374895020,1
1374895080,1
1374895200,1
1374895260,1
1374895320,1
1374895440,1
1374895500,3
1374895560,3
1374895680,3
1374895740,3
1374895800,3
1374895920,3
1374895980,3
1374896040,3
1374896160,3
1374896220,3
1374896340,3
1374896460,3
1374896520,3
1374896640,3
1374896700,3
1374896760,3
1374896820,3
1374896880,3
1374897000,3
1374897060,3
1374897120,3
1374897240,3
1374897300,3
1374897360,3
1374897420,3
1374897540,3
1374897600,3
1374897660,3
1374897720,3
1374897780,3
1374897840,3
1374897960,3
1374898020,3
1374898140,3
1374898200,3
1374898320,3
1374898440,3
1374898500,3
1374898560,3
1374898620,3
1374898740,3
1374898800,3
1374898860,3
1374898980,3
1374899040,3
1374899160,3
1374899220,3
1374899280,3
1374899340,3
1374899400,3
1374899460,3
1374899520,3
1374899580,3
1374899640,3
1374899700,3
1374899760,3
1374899880,3
1374899940,3
1374900000,3
1374900060,3
1374900120,3
1374900180,3
1374900240,3
1374900300,3
1374900360,2
1374900480,1
1374900540,1
1374900660,1
1374900720,1
1374900840,1
1374900900,1
1374900960,1
1374901020,1
1374901080,1
1374901200,1
1374901320,1
1374901380,1
1374901440,1
1374901500,1
1374901560,1
1374901680,1
1374901740,1
1374901800,1
1374901920,1
1374902040,1
1374902160,1
1374902220,1
1374902280,1
1374902400,1
1374902460,1
1374902520,1
1374902580,1
1374902640,1
1374902700,1
1374902760,1
1374902820,1
1374902880,1
1374903000,1
1374903060,1
1374903180,1
1374903240,1
1374903360,1
1374903420,1
1374903480,1
1374903600,1
1374903720,1
1374903780,1
1374903840,1
1374903900,1
1374904020,1
1374904080,1
1374904140,1
1374904200,1
1374904320,1
1374904380,1
1374904440,1
1374904560,1
1374904620,1
1374904680,1
1374904800,1
1374904860,1
1374904980,1
1374905040,1
1374905100,1
1374905160,1
1374905220,1
1374905340,1
1374905400,1
1374905520,1
1374905580,1
1374905640,1
1374905700,1
1374905820,1
1374905880,1
1374906000,1
1374906060,1
1374906180,1
1374906240,1
1374906300,1
1374906420,1
1374906480,1
1374906600,1
1374906660,1
1374906720,1
1374906840,1
1374906900,1
1374906960,1
1374907020,1
1374907080,1
1374907140,1
1374907200,1
1374907260,1
1374907320,1
1374907440,1
1374907500,1
1374907620,1
1374907740,1
1374907800,1
1374907920,1
1374907980,1
1374908040,1
1374908100,1
1374908160,1
