datetime,available_bikes
1371164220,3
1371164280,4
1371164340,4
1371164400,3
1371164460,3
1371164580,3
1371164640,3
1371164700,3
1371164760,3
1371164820,3
1371164940,2
1371165000,2
1371165060,2
1371165180,2
1371165240,2
1371165300,2
1371165360,2
1371165480,2
1371165540,2
1371165660,2
1371165780,2
1371165840,2
1371165900,2
1371165960,2
1371166020,2
1371166080,2
1371166140,2
1371166200,2
1371166260,2
1371166320,2
1371166380,2
1371166440,2
1371166500,2
1371166560,2
1371166620,2
1371166680,2
1371166740,2
1371166800,2
1371166860,3
1371166920,3
1371166980,3
1371167040,3
1371167100,3
1371167160,3
1371167280,3
1371167340,3
1371167400,3
1371167460,3
1371167580,3
1371167640,3
1371167700,4
1371167760,4
1371167880,4
1371167940,4
1371168000,4
1371168060,4
1371168180,4
1371168240,4
1371168300,4
1371168360,4
1371168420,4
1371168480,4
1371168540,4
1371168600,4
1371168660,4
1371168720,4
1371168780,4
1371168840,4
1371168900,4
1371169020,4
1371169080,4
1371169140,4
1371169200,4
1371169260,4
1371169320,4
1371169440,4
1371169500,4
1371169560,4
1371169620,4
1371169740,4
1371169800,4
1371169860,4
1371169920,4
1371169980,4
1371170040,4
1371170100,4
1371170160,4
1371170220,4
1371170280,4
1371170340,4
1371170400,4
1371170460,4
1371170520,4
1371170580,4
1371170640,4
1371170700,4
1371170760,4
1371170820,4
1371170880,4
1371170940,4
1371171000,4
1371171060,4
1371171120,4
1371171180,4
1371171240,4
1371171360,4
1371171420,4
1371171480,4
1371171540,4
1371171600,4
1371171660,4
1371171720,4
1371171780,4
1371171840,4
1371171900,4
1371172020,4
1371172080,4
1371172140,4
1371172200,4
1371172320,4
1371172380,4
1371172440,4
1371172500,4
1371172560,4
1371172620,4
1371172680,4
1371172740,4
1371172800,4
1371172860,4
1371172920,4
1371172980,4
1371173100,4
1371173160,4
1371173220,4
1371173280,4
1371173400,4
1371173520,4
1371173640,4
1371173700,4
1371173760,4
1371173820,4
1371173880,4
1371173940,4
1371174000,4
1371174060,4
1371174120,4
1371174180,4
1371174240,4
1371174300,4
1371174360,4
1371174420,4
1371174480,4
1371174600,4
1371174660,4
1371174720,4
1371174780,4
1371174840,4
1371174900,4
1371174960,4
1371175080,4
1371175140,4
1371175200,4
1371175260,4
1371175380,4
1371175440,4
1371175560,4
1371175620,4
1371175680,4
1371175800,4
1371175860,4
1371175980,4
1371176040,4
1371176100,4
1371176160,4
1371176220,4
1371176400,4
1371176460,4
1371176580,4
1371176700,4
1371176760,4
1371176820,4
1371176940,4
1371177000,4
1371177120,4
1371177180,4
1371177240,4
1371177300,4
1371177360,4
1371177420,4
1371177480,4
1371177540,4
1371177600,4
1371177660,4
1371177720,4
1371177780,4
1371177840,4
1371177900,4
1371177960,4
1371178020,4
1371178140,4
1371178200,4
1371178320,4
1371178380,4
1371178440,4
1371178500,4
1371178560,4
1371178620,4
1371178680,4
1371178740,4
1371178800,4
1371178860,4
1371178920,4
1371179040,4
1371179160,4
1371179220,4
1371179280,4
1371179340,4
1371179460,4
1371179520,4
1371179580,4
1371179700,4
1371179760,4
1371179820,4
1371179880,4
1371179940,4
1371180000,4
1371180060,4
1371180120,4
1371180180,4
1371180240,4
1371180300,4
1371180360,4
1371180420,4
1371180480,4
1371180540,4
1371180660,4
1371180720,4
1371180780,4
1371180840,4
1371180900,4
1371180960,4
1371181020,4
1371181080,4
1371181140,4
1371181200,4
1371181320,4
1371181380,4
1371181440,4
1371181500,4
1371181560,4
1371181620,4
1371181680,4
1371181740,4
1371181800,4
1371181860,4
1371181920,4
1371181980,4
1371182040,4
1371182100,4
1371182160,4
1371182220,4
1371182280,4
1371182340,4
1371182400,4
1371182520,4
1371182580,4
1371182640,4
1371182700,4
1371182760,4
1371182820,4
1371182880,4
1371182940,4
1371183000,4
1371183060,4
1371183120,4
1371183240,4
1371183360,4
1371183420,4
1371183480,4
1371183540,4
1371183660,4
1371183720,4
1371183840,4
1371183960,4
1371184020,4
1371184080,4
1371184140,4
1371184200,4
1371184260,4
1371184320,4
1371184380,4
1371184440,4
1371184500,4
1371184560,4
1371184620,4
1371184680,4
1371184740,4
1371184800,4
1371184860,4
1371184980,4
1371185040,4
1371185100,4
1371185220,4
1371185280,4
1371185340,4
1371185400,4
1371185460,4
1371185520,4
1371185580,4
1371185640,4
1371185760,4
1371185820,4
1371185880,4
1371185940,4
1371186000,4
1371186060,4
1371186120,4
1371186240,4
1371186300,4
1371186360,4
1371186420,4
1371186480,4
1371186540,4
1371186600,4
1371186720,4
1371186840,4
1371187020,4
1371187080,4
1371187140,4
1371187200,4
1371187320,4
1371187380,4
1371187440,4
1371187500,4
1371187560,4
1371187620,4
1371187680,4
1371187740,4
1371187800,4
1371187860,4
1371187920,4
1371187980,4
1371188040,4
1371188160,4
1371188280,4
1371188340,4
1371188400,4
1371188520,4
1371188580,4
1371188640,4
1371188700,4
1371188760,4
1371188820,4
1371188880,4
1371188940,4
1371189000,4
1371189180,4
1371189240,4
1371189300,4
1371189360,4
1371189420,4
1371189480,4
1371189600,4
1371189720,4
1371189780,4
1371189840,4
1371189900,4
1371190200,4
1371190380,4
1371190860,4
1371190980,4
1371191100,4
1371191160,4
1371191280,4
1371191460,4
1371191640,4
1371191700,4
1371192240,4
1371192360,4
1371192420,4
1371192480,4
1371192540,4
1371192600,4
1371192660,4
1371192720,4
1371192780,4
1371192840,4
1371192900,4
1371192960,4
1371193020,4
1371193080,4
1371193200,4
1371193860,4
1371193980,4
1371194160,4
1371194220,4
1371194280,4
1371194340,4
1371194400,4
1371194460,4
1371194520,4
1371194580,4
1371194640,4
1371194700,4
1371194760,4
1371194820,4
1371194880,4
1371194940,4
1371195000,4
1371195060,4
1371195120,4
1371195180,4
1371195240,4
1371195300,4
1371195360,4
1371195480,4
1371195660,4
1371195720,4
1371195840,4
1371195900,4
1371195960,4
1371196020,4
1371196080,4
1371196140,4
1371196200,4
1371196260,4
1371196320,4
1371196380,4
1371196500,4
1371196620,4
1371196680,4
1371196740,4
1371196800,4
1371196860,4
1371196920,4
1371196980,4
1371197040,4
1371197100,4
1371197280,4
1371197340,4
1371197400,4
1371197520,4
1371197880,4
1371197940,4
1371198000,4
1371198060,4
1371198120,4
1371198240,4
1371198360,4
1371198420,4
1371198480,4
1371198540,4
1371198600,4
1371198660,4
1371198720,4
1371198780,4
1371198840,4
1371198900,4
1371198960,4
1371199020,4
1371199140,4
1371199200,4
1371199260,4
1371199320,4
1371199500,4
1371199560,4
1371199680,4
1371199740,4
1371199920,4
1371199980,4
1371200100,4
1371200160,4
1371200220,4
1371200280,4
1371200400,4
1371200460,4
1371200580,4
1371200700,4
1371200760,4
1371200820,4
1371200940,4
1371201000,4
1371201120,4
1371201180,4
1371201360,4
1371201420,4
1371201480,4
1371201540,4
1371201600,4
1371202320,4
1371202380,4
1371202500,4
1371202560,4
1371202620,4
1371202680,4
1371202740,4
1371202800,4
1371202860,4
1371202920,4
1371202980,4
1371203100,4
1371203160,4
1371203220,4
1371203340,4
1371203400,4
1371203520,4
1371203580,4
1371203760,4
1371203820,4
1371203880,4
1371204000,4
1371204180,4
1371204240,4
1371204360,4
1371204420,4
1371204480,4
1371204540,4
1371204660,4
1371204720,4
1371204780,4
1371204840,4
1371204900,4
1371205020,4
1371205080,4
1371205200,4
1371205260,4
1371205320,4
1371205380,4
1371205440,4
1371205500,4
1371205560,4
1371205620,4
1371205680,4
1371205740,4
1371205800,4
1371205860,4
1371205920,4
1371205980,4
1371206100,4
1371206160,4
1371206280,4
1371206340,4
1371206400,4
1371206460,4
1371206520,4
1371206580,4
1371206640,4
1371206700,4
1371206760,4
1371206880,4
1371206940,4
1371207000,4
1371207060,4
1371207180,4
1371207240,4
1371207300,4
1371207360,4
1371207480,4
1371207540,4
1371207600,4
1371207660,4
1371207720,4
1371207840,4
1371207900,4
1371207960,4
1371208080,4
1371208140,4
1371208200,4
1371208260,4
1371208380,4
1371208440,4
1371208500,4
1371208560,4
1371208620,4
1371208740,5
1371208800,5
1371208860,5
1371208920,5
1371208980,5
1371209040,5
1371209160,5
1371209220,5
1371209280,5
1371209400,5
1371209460,5
1371209520,5
1371209580,5
1371209640,6
1371209700,6
1371209760,5
1371209880,5
1371209940,5
1371210000,5
1371210120,5
1371210180,5
1371210240,5
1371210300,5
1371210360,5
1371210420,5
1371210480,5
1371210540,5
1371210600,5
1371210660,5
1371210720,5
1371210780,5
1371210840,5
1371210900,5
1371210960,5
1371211020,5
1371211080,5
1371211140,5
1371211260,5
1371211320,5
1371211380,5
1371211440,5
1371211500,3
1371211560,3
1371211620,3
1371211740,3
1371211800,3
1371211860,3
1371211920,3
1371211980,3
1371212100,3
1371212160,3
1371212280,3
1371212400,3
1371212520,3
1371212580,3
1371212640,3
1371212760,4
1371212880,6
1371212940,6
1371213000,6
1371213060,6
1371213120,6
1371213240,6
1371213360,6
1371213420,6
1371213480,6
1371213540,6
1371213600,6
1371213660,7
1371213720,8
1371213780,8
1371213840,8
1371213900,8
1371213960,8
1371214020,8
1371214080,8
1371214140,8
1371214200,8
1371214320,8
1371214380,9
1371214440,10
1371214500,9
1371214560,9
1371214620,9
1371214740,11
1371214860,11
1371214920,11
1371214980,11
1371215100,11
1371215220,11
1371215340,11
1371215400,11
1371215520,12
1371215580,12
1371215640,12
1371215700,12
1371215760,12
1371215880,12
1371216000,12
1371216060,13
1371216180,13
1371216240,13
1371216300,14
1371216360,14
1371216480,14
1371216600,14
1371216660,14
1371216720,14
1371216840,14
1371216900,14
1371216960,14
1371217020,14
1371217140,14
1371217200,15
1371217320,16
1371217440,16
1371217500,16
1371217560,15
1371217620,15
1371217680,16
1371217800,16
1371217860,16
1371217980,16
1371218040,16
1371218160,16
1371218220,17
1371218280,17
1371218340,17
1371218460,17
1371218520,17
1371218580,17
1371218640,17
1371218700,17
1371218760,17
1371218820,17
1371218880,17
1371218940,17
1371219000,17
1371219120,17
1371219180,17
1371219240,17
1371219300,17
1371219360,17
1371219480,17
1371219540,17
1371219600,17
1371219720,18
1371219780,18
1371219840,17
1371219900,16
1371219960,17
1371220020,17
1371220140,17
1371220200,17
1371220260,16
1371220380,16
1371220440,16
1371220500,16
1371220560,16
1371220620,16
1371220680,16
1371220740,17
1371220800,17
1371220860,17
1371220920,17
1371220980,17
1371221040,17
1371221100,17
1371221160,17
1371221220,17
1371221280,17
1371221400,17
1371221460,20
1371221520,25
1371221580,25
1371221640,25
1371221700,25
1371221760,25
1371221820,24
1371221880,23
1371221940,23
1371222000,23
1371222060,22
1371222120,19
1371222180,19
1371222300,19
1371222360,19
1371222420,19
1371222480,19
1371222540,19
1371222600,19
1371222660,19
1371222780,19
1371222840,19
1371222900,20
1371222960,20
1371223020,20
1371223140,20
1371223200,20
1371223320,20
1371223380,20
1371223500,20
1371223560,20
1371223620,20
1371223680,20
1371223740,20
1371223800,20
1371223860,20
1371223980,20
1371224040,20
1371224100,20
1371224160,20
1371224220,20
1371224340,20
1371224400,20
1371224460,20
1371224580,20
1371224700,20
1371224820,20
1371224880,20
1371224940,20
1371225000,20
1371225060,20
1371225120,20
1371225180,20
1371225240,20
1371225300,20
1371225360,20
1371225420,20
1371225480,20
1371225600,20
1371225660,20
1371225720,20
1371225780,20
1371225840,20
1371225900,20
1371225960,20
1371226080,20
1371226200,20
1371226320,20
1371226440,20
1371226500,20
1371226620,20
1371226740,20
1371226860,20
1371226920,20
1371226980,20
1371227100,20
1371227160,20
1371227220,20
1371227280,20
1371227340,20
1371227400,20
1371227460,20
1371227520,20
1371227580,20
1371227640,20
1371227700,20
1371227760,20
1371227880,19
1371227940,19
1371228000,19
1371228060,19
1371228120,19
1371228240,19
1371228300,19
1371228420,19
1371228540,19
1371228600,19
1371228660,19
1371228720,19
1371228840,19
1371228900,19
1371228960,19
1371229020,19
1371229080,19
1371229140,19
1371229200,19
1371229320,18
1371229380,19
1371229440,19
1371229500,19
1371229560,19
1371229620,19
1371229680,19
1371229740,19
1371229860,19
1371229920,19
1371229980,19
1371230040,19
1371230100,20
1371230220,20
1371230280,20
1371230400,20
1371230460,20
1371230520,20
1371230580,20
1371230640,20
1371230760,20
1371230820,20
1371230940,20
1371231060,19
1371231180,19
1371231240,19
1371231360,18
1371231480,18
1371231540,18
1371231660,18
1371231720,18
1371231780,18
1371231840,19
1371231960,20
1371232080,18
1371232140,17
1371232200,17
1371232260,17
1371232380,17
1371232440,17
1371232560,18
1371232620,17
1371232680,17
1371232740,18
1371232860,18
1371232920,18
1371232980,18
1371233100,18
1371233160,18
1371233220,18
1371233280,18
1371233340,18
1371233400,18
1371233460,18
1371233520,18
1371233580,19
1371233640,19
1371233700,19
1371233760,20
1371233820,20
1371233880,20
1371234000,20
1371234120,21
1371234180,21
1371234240,21
1371234300,21
1371234360,21
1371234420,21
1371234480,21
1371234540,21
1371234600,20
1371234660,20
1371234720,20
1371234840,20
1371234900,20
1371234960,20
1371235020,20
1371235080,20
1371235140,20
1371235260,20
1371235320,20
1371235380,20
1371235440,20
1371235500,21
1371235560,21
1371235620,21
1371235680,21
1371235740,21
1371235800,21
1371235860,21
1371235920,21
1371235980,21
1371236040,21
1371236100,22
1371236160,22
1371236220,22
1371236340,22
1371236460,23
1371236520,23
1371236640,23
1371236700,23
1371236760,23
1371236820,23
1371236880,23
1371236940,23
1371237000,23
1371237060,23
1371237180,23
1371237300,23
1371237360,23
1371237480,23
1371237540,23
1371237660,23
1371237780,23
1371237840,23
1371237960,23
1371238020,23
1371238140,23
1371238260,23
1371238320,23
1371238440,23
1371238500,23
1371238560,23
1371238620,23
1371238680,23
1371238800,23
1371238860,23
1371238920,23
1371239040,23
1371239100,23
1371239160,23
1371239280,23
1371239400,24
1371239460,24
1371239580,24
1371239640,24
1371239760,25
1371239820,25
1371239880,25
1371239940,25
1371240000,25
1371240060,25
1371240120,25
1371240180,25
1371240240,25
1371240300,25
1371240420,24
1371240480,24
1371240540,24
1371240600,24
1371240660,24
1371240780,24
1371240840,22
1371240900,22
1371240960,22
1371241080,22
1371241140,23
1371241200,22
1371241260,20
1371241320,20
1371241440,20
1371241500,20
1371241620,21
1371241680,21
1371241800,22
1371241860,22
1371241980,23
1371242100,23
1371242220,23
1371242340,23
1371242460,23
1371242580,23
1371242640,22
1371242760,23
1371242880,24
1371242940,24
1371243060,24
1371243120,24
1371243240,24
1371243300,24
1371243420,24
1371243480,24
1371243600,24
1371243660,24
1371243720,24
1371243780,23
1371243840,23
1371243900,23
1371243960,22
1371244020,22
1371244080,20
1371244140,19
1371244260,18
1371244320,19
1371244380,19
1371244440,17
1371244560,17
1371244620,17
1371244680,17
1371244740,17
1371244800,17
1371244860,17
1371244920,16
1371244980,16
1371245040,16
1371245100,16
1371245160,16
1371245280,15
1371245340,15
1371245400,15
1371245460,15
1371245520,15
1371245580,15
1371245640,15
1371245700,15
1371245760,15
1371245880,15
1371246000,15
1371246060,15
1371246180,15
1371246240,15
1371246300,15
1371246360,15
1371246420,15
1371246540,15
1371246600,15
1371246660,15
1371246780,14
1371246900,14
1371246960,14
1371247020,14
1371247080,14
1371247140,13
1371247200,12
1371247320,12
1371247380,12
1371247440,12
1371247500,12
1371247620,12
1371247680,12
1371247800,10
1371247920,10
1371247980,8
1371248040,8
1371248160,8
1371248220,8
1371248280,8
1371248400,8
1371248460,8
1371248520,7
1371248640,6
1371248700,6
1371248760,5
1371248820,5
1371248880,5
1371249000,4
1371249060,4
1371249120,4
1371249180,5
1371249240,5
1371249300,5
1371249360,5
1371249420,5
1371249480,5
1371249600,3
1371249660,3
1371249720,3
1371249780,3
1371249900,3
1371249960,3
1371250020,3
1371250080,3
1371250140,3
1371250260,4
1371250380,4
1371250440,3
1371250500,3
1371250560,3
1371250680,2
1371250740,2
1371250800,2
1371250920,2
1371250980,2
1371251040,2
1371251100,2
1371251160,2
1371251220,2
1371251340,2
1371251400,2
1371251460,2
1371251520,2
1371251640,2
1371251700,2
1371251760,1
1371251880,1
1371251940,1
1371252000,1
1371252060,1
1371252120,1
1371252180,1
1371252300,0
1371252360,0
1371252420,0
1371252480,0
1371252600,0
1371252660,0
1371252780,0
1371252840,0
1371252900,0
1371252960,0
1371253020,0
1371253080,0
1371253140,0
1371253200,0
1371253320,0
1371253440,0
1371253500,0
1371253620,0
1371253680,0
1371253740,0
1371253800,0
1371253860,0
1371253920,0
1371253980,0
1371254040,0
1371254100,0
1371254220,0
1371254280,1
1371254340,1
1371254400,1
1371254520,1
1371254580,1
1371254640,1
1371254700,1
1371254760,1
1371254880,1
1371254940,1
1371255000,1
1371255060,1
1371255180,1
1371255240,1
1371255360,1
1371255480,1
1371255540,1
1371255600,1
1371255720,1
1371255780,1
1371255840,0
1371255900,0
1371256020,0
1371256140,0
1371256200,0
1371256320,0
1371256380,0
1371256500,0
1371256620,0
1371256680,0
1371256740,0
1371256800,0
1371256860,0
1371256920,0
1371257040,0
1371257160,0
1371257220,0
1371257280,0
1371257340,0
1371257400,0
1371257520,0
1371257640,0
1371257700,0
1371257760,0
1371257880,0
1371257940,0
1371258060,0
1371258120,0
1371258180,0
1371258300,0
1371258360,0
1371258420,0
1371258480,0
1371258540,0
1371258660,0
1371258720,0
1371258780,0
1371258840,0
1371258900,0
1371258960,0
1371259080,0
1371259140,0
1371259260,0
1371259380,0
1371259440,0
1371259500,0
1371259560,0
1371259620,0
1371259680,0
1371259740,0
1371259860,0
1371259920,0
1371259980,0
1371260040,0
1371260100,0
1371260160,0
1371260280,0
1371260340,0
1371260400,0
1371260460,1
1371260580,1
1371260640,1
1371260760,1
1371260820,1
1371260880,1
1371260940,1
1371261060,1
1371261120,1
1371261180,1
1371261240,1
1371261300,1
1371261360,1
1371261420,1
1371261480,1
1371261540,1
1371261600,1
1371261660,1
1371261720,1
1371261840,1
1371261900,1
1371261960,1
1371262020,2
1371262140,1
1371262200,1
1371262260,1
1371262380,1
1371262440,1
1371262500,1
1371262560,1
1371262680,1
1371262740,1
1371262800,1
1371262860,1
1371262980,1
1371263040,1
1371263100,1
1371263220,1
1371263280,1
1371263340,1
1371263460,1
1371263580,1
1371263700,1
1371263760,1
1371263820,1
1371263940,1
1371264000,1
1371264060,1
1371264120,1
1371264180,1
1371264240,1
1371264360,1
1371264420,1
1371264480,1
1371264540,0
1371264600,0
1371264660,0
1371264720,0
1371264780,0
1371264840,0
1371264900,0
1371264960,0
1371265020,0
1371265080,0
1371265200,0
1371265260,0
1371265380,0
1371265440,0
1371265500,0
1371265560,0
1371265620,0
1371265680,0
1371265740,0
1371265800,0
1371265860,0
1371265920,0
1371265980,0
1371266040,0
1371266100,0
1371266160,0
1371266220,0
1371266280,0
1371266340,0
1371266460,0
1371266520,0
1371266580,0
1371266640,0
1371266760,0
1371266820,0
1371266880,0
1371266940,0
1371267000,0
1371267060,0
1371267120,0
1371267180,0
1371267240,0
1371267300,0
1371267360,0
1371267420,0
1371267540,0
1371267660,0
1371267720,0
1371267840,0
1371267900,0
1371267960,0
1371268020,0
1371268080,0
1371268140,0
1371268200,0
1371268260,0
1371268320,0
1371268380,0
1371268440,0
1371268560,0
1371268620,0
1371268680,0
1371268740,0
1371268800,0
1371268860,0
1371268920,0
1371268980,0
1371269100,0
1371269220,0
1371269280,0
1371269340,0
1371269400,0
1371269520,0
1371269580,0
1371269640,0
1371269700,0
1371269760,0
1371269820,0
1371269880,0
1371269940,0
1371270000,0
1371270060,0
1371270180,0
1371270240,0
1371270300,0
1371270420,0
1371270540,0
1371270600,0
1371270660,0
1371270720,0
1371270780,0
1371270840,0
1371270900,0
1371270960,0
1371271020,0
1371271080,0
1371271140,0
1371271200,0
1371271260,0
1371271320,0
1371271380,0
1371271440,0
1371271560,0
1371271620,0
1371271680,0
1371271740,0
1371271800,0
1371271860,0
1371271980,0
1371272040,0
1371272100,0
1371272220,0
1371272280,0
1371272400,0
1371272460,0
1371272520,0
1371272580,0
1371272640,0
1371272700,0
1371272760,0
1371272820,0
1371272880,0
1371272940,0
1371273000,0
1371273060,0
1371273120,0
1371273180,0
1371273240,0
1371273300,0
1371273360,0
1371273420,0
1371273480,0
1371273540,0
1371273600,0
1371273660,0
1371273720,0
1371273780,0
1371273840,0
1371273900,0
1371273960,0
1371274080,0
1371274140,0
1371274200,0
1371274320,0
1371274380,0
1371274440,0
1371274560,0
1371274680,0
1371274740,0
1371274800,0
1371274860,0
1371274980,0
1371275040,0
1371275100,0
1371275220,0
1371275280,0
1371275400,0
1371275460,0
1371275580,0
1371275640,0
1371275700,0
1371275760,0
1371275820,0
1371275880,0
1371276000,0
1371276060,0
1371276120,0
1371276180,0
1371276240,0
1371276300,0
1371276360,0
1371276420,0
1371276480,0
1371276600,0
1371276720,0
1371276840,0
1371276900,0
1371276960,0
1371277020,0
1371277140,0
1371277260,0
1371277320,0
1371277380,0
1371277440,0
1371277500,0
1371277620,0
1371277680,0
1371277740,0
1371277800,0
1371277860,0
1371277980,0
1371278040,0
1371278100,0
1371278220,0
1371278280,0
1371278340,0
1371278460,0
1371278580,0
1371278640,0
1371278700,0
1371278760,0
1371278820,0
1371278880,0
1371278940,0
1371279000,0
1371279060,0
1371279180,0
1371279240,0
1371279300,0
1371279420,0
1371279480,0
1371279540,0
1371279600,0
1371279660,0
1371279780,0
1371279840,0
1371279900,0
1371280020,0
1371280080,0
1371280140,0
1371280200,0
1371280320,0
1371280380,0
1371280440,0
1371280500,0
1371280560,0
1371280620,0
1371280680,0
1371280740,0
1371280860,0
1371280920,0
1371280980,0
1371281040,0
1371281100,0
1371281160,0
1371281220,0
1371281340,0
1371281400,0
1371281520,0
1371281580,0
1371281640,0
1371281700,0
1371281760,0
1371281820,0
1371281880,0
1371281940,0
1371282000,0
1371282120,0
1371282180,0
1371282240,0
1371282300,0
1371282360,0
1371282420,0
1371282540,0
1371282600,0
1371282720,0
1371282780,0
1371282840,0
1371282900,0
1371282960,0
1371283080,0
1371283140,0
1371283200,0
1371283260,0
1371283320,0
1371283440,0
1371283500,0
1371283560,0
1371283680,0
1371283740,0
1371283800,0
1371283860,0
1371283980,0
1371284040,0
1371284100,0
1371284220,0
1371284280,0
1371284340,0
1371284400,0
1371284460,0
1371284520,0
1371284580,0
1371284640,0
1371284700,0
1371284760,0
1371284820,0
1371284880,0
1371284940,0
1371285060,0
1371285120,0
1371285180,0
1371285240,0
1371285300,0
1371285360,0
1371285420,0
1371285480,0
1371285600,0
1371285660,0
1371285720,0
1371285780,0
1371285840,0
1371285900,0
1371285960,0
1371286080,0
1371286140,0
1371286200,0
1371286260,0
1371286380,0
1371286440,0
1371286500,0
1371286560,0
1371286620,0
1371286680,0
1371286740,0
1371286800,0
1371286860,0
1371286920,0
1371286980,0
1371287100,0
1371287220,0
1371287280,0
1371287340,0
1371287400,0
1371287520,0
1371287580,0
1371287640,0
1371287700,0
1371287760,0
1371287880,0
1371287940,0
1371288000,0
1371288600,0
1371288660,0
1371288720,0
1371288780,0
1371288840,0
1371288900,0
1371288960,3
1371289020,4
1371289080,6
1371289140,7
1371289200,7
1371289260,7
1371289380,7
1371289440,7
1371289500,7
1371289620,7
1371289680,7
1371289740,7
1371289800,7
1371289860,7
1371289980,7
1371290040,7
1371290100,7
1371290220,7
1371290280,7
1371290340,7
1371290400,7
1371290520,7
1371290580,7
1371290640,7
1371290700,7
1371290820,7
1371290940,7
1371291000,7
1371291060,7
1371291120,7
1371291180,7
1371291240,7
1371291360,7
1371291480,7
1371291540,7
1371291600,7
1371291660,7
1371291720,7
1371291780,7
1371291840,7
1371291900,7
1371292020,7
1371292080,7
1371292140,7
1371292200,7
1371292320,7
1371292380,7
1371292440,7
1371292500,7
1371292620,7
1371292680,7
1371292800,7
1371292860,7
1371292920,7
1371292980,7
1371293100,7
1371293160,7
1371293220,7
1371293280,7
1371293340,7
1371293400,8
1371293460,8
1371293580,8
1371293640,8
1371293700,8
1371293760,8
1371293820,8
1371293880,8
1371293940,8
1371294000,8
1371294060,8
1371294180,8
1371294240,8
1371294360,8
1371294420,8
1371294480,8
1371294540,8
1371294660,8
1371294720,8
1371294780,8
1371294840,8
1371294900,8
1371295020,8
1371295140,8
1371295200,8
1371295260,8
1371295320,8
1371295380,8
1371295500,8
1371295560,8
1371295620,8
1371295740,8
1371295860,8
1371295920,8
1371295980,8
1371296040,8
1371296160,8
1371296280,8
1371296340,8
1371296460,8
1371296520,8
1371296640,8
1371296700,8
1371296760,8
1371296820,8
1371296940,8
1371297000,8
1371297060,8
1371297120,8
1371297180,8
1371297240,8
1371297300,8
1371297420,8
1371297480,8
1371297540,8
1371297600,8
1371297660,8
1371297720,8
1371297780,7
1371297840,7
1371297960,7
1371298020,7
1371298080,7
1371298140,7
1371298200,7
1371298260,7
1371298320,7
1371298380,7
1371298500,7
1371298560,7
1371298620,7
1371298680,7
1371298740,7
1371298800,7
1371298860,7
1371298920,7
1371298980,7
1371299100,7
1371299160,7
1371299220,7
1371299280,7
1371299400,7
1371299460,7
1371299580,8
1371299640,8
1371299760,8
1371299820,8
1371299880,8
1371299940,8
1371300000,8
1371300120,8
1371300180,8
1371300240,8
1371300300,8
1371300420,8
1371300480,8
