datetime,available_bikes
1371161340,13
1371161400,13
1371161460,12
1371161580,12
1371161640,12
1371161700,12
1371161760,11
1371161820,11
1371161880,13
1371161940,13
1371162000,13
1371162120,12
1371162240,12
1371162360,12
1371162420,11
1371162480,11
1371162540,11
1371162600,11
1371162660,11
1371162720,11
1371162780,11
1371162840,11
1371162900,10
1371163020,10
1371163080,10
1371163140,10
1371163200,10
1371163320,10
1371163380,10
1371163440,10
1371163560,9
1371163680,9
1371163740,8
1371163800,8
1371163860,8
1371163980,8
1371164040,8
1371164100,8
1371164160,8
1371164220,8
1371164280,7
1371164340,7
1371164400,7
1371164460,7
1371164580,7
1371164640,7
1371164700,6
1371164760,6
1371164820,6
1371164940,6
1371165000,6
1371165060,6
1371165180,5
1371165240,5
1371165300,5
1371165360,5
1371165480,6
1371165540,6
1371165660,6
1371165780,6
1371165840,6
1371165900,6
1371165960,6
1371166020,6
1371166080,6
1371166140,6
1371166200,6
1371166260,7
1371166320,7
1371166380,7
1371166440,7
1371166500,7
1371166560,7
1371166620,7
1371166680,7
1371166740,7
1371166800,7
1371166860,7
1371166920,7
1371166980,7
1371167040,7
1371167100,7
1371167160,7
1371167280,7
1371167340,7
1371167400,7
1371167460,7
1371167580,7
1371167640,7
1371167700,7
1371167760,7
1371167880,7
1371167940,7
1371168000,7
1371168060,7
1371168180,7
1371168240,7
1371168300,7
1371168360,7
1371168420,7
1371168480,7
1371168540,7
1371168600,7
1371168660,7
1371168720,7
1371168780,7
1371168840,7
1371168900,7
1371169020,7
1371169080,7
1371169140,7
1371169200,7
1371169260,7
1371169320,7
1371169440,7
1371169500,7
1371169560,7
1371169620,7
1371169740,7
1371169800,7
1371169860,7
1371169920,7
1371169980,7
1371170040,7
1371170100,7
1371170160,7
1371170220,7
1371170280,7
1371170340,7
1371170400,7
1371170460,7
1371170520,7
1371170580,7
1371170640,7
1371170700,7
1371170760,7
1371170820,7
1371170880,7
1371170940,7
1371171000,7
1371171060,7
1371171120,7
1371171180,7
1371171240,7
1371171360,7
1371171420,7
1371171480,7
1371171540,7
1371171600,7
1371171660,7
1371171720,7
1371171780,7
1371171840,7
1371171900,7
1371172020,7
1371172080,7
1371172140,7
1371172200,7
1371172320,7
1371172380,7
1371172440,7
1371172500,7
1371172560,7
1371172620,7
1371172680,7
1371172740,7
1371172800,7
1371172860,7
1371172920,7
1371172980,7
1371173100,7
1371173160,7
1371173220,7
1371173280,7
1371173400,7
1371173520,7
1371173640,7
1371173700,7
1371173760,7
1371173820,7
1371173880,7
1371173940,7
1371174000,7
1371174060,7
1371174120,7
1371174180,7
1371174240,7
1371174300,7
1371174360,7
1371174420,7
1371174480,7
1371174600,7
1371174660,7
1371174720,7
1371174780,7
1371174840,7
1371174900,7
1371174960,7
1371175080,7
1371175140,7
1371175200,7
1371175260,7
1371175380,7
1371175440,7
1371175560,7
1371175620,7
1371175680,7
1371175800,7
1371175860,7
1371175980,7
1371176040,7
1371176100,7
1371176160,7
1371176220,7
1371176400,7
1371176460,7
1371176580,7
1371176700,7
1371176760,7
1371176820,7
1371176940,7
1371177000,7
1371177120,7
1371177180,7
1371177240,7
1371177300,7
1371177360,7
1371177420,7
1371177480,7
1371177540,7
1371177600,7
1371177660,7
1371177720,7
1371177780,7
1371177840,7
1371177900,7
1371177960,7
1371178020,7
1371178140,7
1371178200,7
1371178320,7
1371178380,7
1371178440,7
1371178500,7
1371178560,7
1371178620,7
1371178680,7
1371178740,7
1371178800,7
1371178860,7
1371178920,7
1371179040,7
1371179160,7
1371179220,7
1371179280,7
1371179340,7
1371179460,7
1371179520,7
1371179580,7
1371179700,7
1371179760,7
1371179820,7
1371179880,7
1371179940,7
1371180000,7
1371180060,7
1371180120,7
1371180180,7
1371180240,7
1371180300,7
1371180360,7
1371180420,7
1371180480,7
1371180540,7
1371180660,7
1371180720,7
1371180780,7
1371180840,7
1371180900,7
1371180960,7
1371181020,7
1371181080,7
1371181140,7
1371181200,7
1371181320,7
1371181380,7
1371181440,7
1371181500,7
1371181560,7
1371181620,7
1371181680,7
1371181740,7
1371181800,7
1371181860,7
1371181920,7
1371181980,7
1371182040,7
1371182100,7
1371182160,7
1371182220,7
1371182280,7
1371182340,7
1371182400,7
1371182520,7
1371182580,7
1371182640,7
1371182700,7
1371182760,7
1371182820,7
1371182880,7
1371182940,7
1371183000,7
1371183060,7
1371183120,7
1371183240,7
1371183360,7
1371183420,6
1371183480,6
1371183540,6
1371183660,6
1371183720,6
1371183840,6
1371183960,6
1371184020,6
1371184080,6
1371184140,6
1371184200,6
1371184260,6
1371184320,6
1371184380,6
1371184440,6
1371184500,6
1371184560,6
1371184620,6
1371184680,6
1371184740,6
1371184800,6
1371184860,6
1371184980,6
1371185040,6
1371185100,6
1371185220,6
1371185280,6
1371185340,6
1371185400,6
1371185460,6
1371185520,6
1371185580,6
1371185640,6
1371185760,6
1371185820,6
1371185880,6
1371185940,6
1371186000,6
1371186060,6
1371186120,6
1371186240,6
1371186300,6
1371186360,6
1371186420,6
1371186480,6
1371186540,6
1371186600,6
1371186720,6
1371186840,6
1371187020,6
1371187080,6
1371187140,6
1371187200,6
1371187320,6
1371187380,6
1371187440,6
1371187500,6
1371187560,6
1371187620,6
1371187680,6
1371187740,6
1371187800,6
1371187860,6
1371187920,6
1371187980,6
1371188040,6
1371188160,6
1371188280,6
1371188340,6
1371188400,6
1371188520,6
1371188580,6
1371188640,6
1371188700,6
1371188760,6
1371188820,6
1371188880,6
1371188940,6
1371189000,6
1371189180,6
1371189240,6
1371189300,6
1371189360,6
1371189420,6
1371189480,6
1371189600,6
1371189720,6
1371189780,6
1371189840,6
1371189900,6
1371190200,6
1371190380,6
1371190860,6
1371190980,6
1371191100,6
1371191160,6
1371191280,6
1371191460,6
1371191640,6
1371191700,6
1371192240,6
1371192360,6
1371192420,6
1371192480,6
1371192540,6
1371192600,6
1371192660,6
1371192720,6
1371192780,6
1371192840,6
1371192900,6
1371192960,6
1371193020,6
1371193080,6
1371193200,6
1371193860,6
1371193980,6
1371194160,6
1371194220,6
1371194280,6
1371194340,6
1371194400,6
1371194460,6
1371194520,6
1371194580,6
1371194640,6
1371194700,6
1371194760,6
1371194820,6
1371194880,6
1371194940,6
1371195000,6
1371195060,6
1371195120,6
1371195180,6
1371195240,6
1371195300,6
1371195360,6
1371195480,6
1371195660,6
1371195720,6
1371195840,6
1371195900,6
1371195960,6
1371196020,6
1371196080,6
1371196140,6
1371196200,6
1371196260,6
1371196320,6
1371196380,6
1371196500,6
1371196620,6
1371196680,6
1371196740,6
1371196800,6
1371196860,6
1371196920,6
1371196980,6
1371197040,6
1371197100,6
1371197280,6
1371197340,6
1371197400,6
1371197520,6
1371197880,6
1371197940,6
1371198000,6
1371198060,6
1371198120,6
1371198240,6
1371198360,6
1371198420,6
1371198480,6
1371198540,6
1371198600,6
1371198660,6
1371198720,6
1371198780,6
1371198840,6
1371198900,6
1371198960,6
1371199020,6
1371199140,6
1371199200,6
1371199260,6
1371199320,6
1371199500,6
1371199560,6
1371199680,6
1371199740,6
1371199920,6
1371199980,6
1371200100,6
1371200160,6
1371200220,6
1371200280,6
1371200400,6
1371200460,6
1371200580,6
1371200700,6
1371200760,6
1371200820,6
1371200940,6
1371201000,6
1371201120,6
1371201180,6
1371201360,6
1371201420,6
1371201480,6
1371201540,6
1371201600,6
1371202320,6
1371202380,6
1371202500,6
1371202560,6
1371202620,6
1371202680,6
1371202740,6
1371202800,6
1371202860,6
1371202920,6
1371202980,6
1371203100,6
1371203160,6
1371203220,6
1371203340,6
1371203400,6
1371203520,6
1371203580,6
1371203760,6
1371203820,6
1371203880,6
1371204000,6
1371204180,6
1371204240,6
1371204360,6
1371204420,6
1371204480,6
1371204540,6
1371204660,6
1371204720,6
1371204780,6
1371204840,6
1371204900,6
1371205020,6
1371205080,6
1371205200,6
1371205260,6
1371205320,6
1371205380,6
1371205440,6
1371205500,6
1371205560,6
1371205620,6
1371205680,6
1371205740,6
1371205800,6
1371205860,6
1371205920,6
1371205980,6
1371206100,6
1371206160,6
1371206280,6
1371206340,6
1371206400,5
1371206460,5
1371206520,5
1371206580,5
1371206640,5
1371206700,5
1371206760,5
1371206880,5
1371206940,5
1371207000,5
1371207060,5
1371207180,5
1371207240,5
1371207300,5
1371207360,5
1371207480,5
1371207540,5
1371207600,5
1371207660,5
1371207720,5
1371207840,5
1371207900,5
1371207960,5
1371208080,5
1371208140,5
1371208200,5
1371208260,5
1371208380,5
1371208440,5
1371208500,5
1371208560,5
1371208620,5
1371208740,5
1371208800,5
1371208860,5
1371208920,5
1371208980,5
1371209040,5
1371209160,5
1371209220,5
1371209280,5
1371209400,5
1371209460,5
1371209520,5
1371209580,5
1371209640,5
1371209700,5
1371209760,7
1371209880,11
1371209940,13
1371210000,15
1371210120,15
1371210180,15
1371210240,15
1371210300,15
1371210360,15
1371210420,15
1371210480,15
1371210540,15
1371210600,15
1371210660,15
1371210720,15
1371210780,15
1371210840,15
1371210900,15
1371210960,15
1371211020,15
1371211080,15
1371211140,15
1371211260,15
1371211320,15
1371211380,15
1371211440,16
1371211500,16
1371211560,16
1371211620,16
1371211740,16
1371211800,16
1371211860,16
1371211920,16
1371211980,16
1371212100,16
1371212160,16
1371212280,16
1371212400,16
1371212520,16
1371212580,16
1371212640,16
1371212760,16
1371212880,16
1371212940,16
1371213000,16
1371213060,16
1371213120,16
1371213240,16
1371213360,17
1371213420,17
1371213480,17
1371213540,17
1371213600,17
1371213660,17
1371213720,17
1371213780,17
1371213840,17
1371213900,17
1371213960,18
1371214020,18
1371214080,18
1371214140,18
1371214200,18
1371214320,18
1371214380,18
1371214440,18
1371214500,19
1371214560,19
1371214620,19
1371214740,19
1371214860,19
1371214920,17
1371214980,17
1371215100,17
1371215220,17
1371215340,17
1371215400,17
1371215520,18
1371215580,18
1371215640,18
1371215700,18
1371215760,18
1371215880,18
1371216000,18
1371216060,18
1371216180,18
1371216240,18
1371216300,18
1371216360,18
1371216480,18
1371216600,18
1371216660,19
1371216720,19
1371216840,20
1371216900,20
1371216960,20
1371217020,20
1371217140,20
1371217200,20
1371217320,20
1371217440,20
1371217500,20
1371217560,21
1371217620,21
1371217680,21
1371217800,21
1371217860,21
1371217980,21
1371218040,21
1371218160,22
1371218220,22
1371218280,22
1371218340,24
1371218460,23
1371218520,22
1371218580,22
1371218640,22
1371218700,22
1371218760,22
1371218820,22
1371218880,22
1371218940,23
1371219000,23
1371219120,23
1371219180,23
1371219240,23
1371219300,23
1371219360,23
1371219480,23
1371219540,23
1371219600,23
1371219720,23
1371219780,23
1371219840,23
1371219900,22
1371219960,22
1371220020,22
1371220140,22
1371220200,23
1371220260,23
1371220380,23
1371220440,23
1371220500,23
1371220560,23
1371220620,23
1371220680,23
1371220740,24
1371220800,23
1371220860,23
1371220920,23
1371220980,23
1371221040,23
1371221100,23
1371221160,23
1371221220,23
1371221280,23
1371221400,23
1371221460,23
1371221520,23
1371221580,23
1371221640,23
1371221700,23
1371221760,22
1371221820,22
1371221880,22
1371221940,22
1371222000,22
1371222060,22
1371222120,22
1371222180,22
1371222300,22
1371222360,21
1371222420,21
1371222480,21
1371222540,21
1371222600,21
1371222660,21
1371222780,21
1371222840,21
1371222900,21
1371222960,21
1371223020,20
1371223140,20
1371223200,20
1371223320,20
1371223380,20
1371223500,20
1371223560,20
1371223620,20
1371223680,21
1371223740,21
1371223800,21
1371223860,21
1371223980,21
1371224040,21
1371224100,21
1371224160,20
1371224220,20
1371224340,20
1371224400,20
1371224460,20
1371224580,20
1371224700,20
1371224820,20
1371224880,20
1371224940,20
1371225000,20
1371225060,20
1371225120,20
1371225180,20
1371225240,20
1371225300,20
1371225360,20
1371225420,20
1371225480,21
1371225600,21
1371225660,21
1371225720,21
1371225780,21
1371225840,21
1371225900,21
1371225960,21
1371226080,21
1371226200,21
1371226320,21
1371226440,21
1371226500,21
1371226620,22
1371226740,22
1371226860,24
1371226920,24
1371226980,24
1371227100,24
1371227160,24
1371227220,22
1371227280,22
1371227340,22
1371227400,22
1371227460,22
1371227520,22
1371227580,22
1371227640,22
1371227700,22
1371227760,22
1371227880,22
1371227940,22
1371228000,22
1371228060,21
1371228120,21
1371228240,21
1371228300,21
1371228420,20
1371228540,20
1371228600,21
1371228660,21
1371228720,20
1371228840,20
1371228900,20
1371228960,20
1371229020,20
1371229080,21
1371229140,21
1371229200,21
1371229320,21
1371229380,21
1371229440,21
1371229500,21
1371229560,21
1371229620,21
1371229680,21
1371229740,21
1371229860,21
1371229920,21
1371229980,21
1371230040,21
1371230100,21
1371230220,21
1371230280,22
1371230400,23
1371230460,22
1371230520,22
1371230580,22
1371230640,22
1371230760,22
1371230820,22
1371230940,22
1371231060,22
1371231180,22
1371231240,22
1371231360,22
1371231480,22
1371231540,22
1371231660,22
1371231720,22
1371231780,22
1371231840,22
1371231960,22
1371232080,23
1371232140,23
1371232200,23
1371232260,22
1371232380,22
1371232440,23
1371232560,23
1371232620,23
1371232680,23
1371232740,23
1371232860,23
1371232920,23
1371232980,23
1371233100,23
1371233160,23
1371233220,23
1371233280,23
1371233340,23
1371233400,23
1371233460,23
1371233520,23
1371233580,23
1371233640,23
1371233700,23
1371233760,23
1371233820,23
1371233880,22
1371234000,22
1371234120,22
1371234180,22
1371234240,22
1371234300,22
1371234360,22
1371234420,22
1371234480,22
1371234540,22
1371234600,22
1371234660,22
1371234720,22
1371234840,22
1371234900,22
1371234960,22
1371235020,22
1371235080,24
1371235140,24
1371235260,24
1371235320,24
1371235380,24
1371235440,24
1371235500,24
1371235560,24
1371235620,24
1371235680,24
1371235740,22
1371235800,21
1371235860,21
1371235920,21
1371235980,21
1371236040,21
1371236100,19
1371236160,19
1371236220,18
1371236340,20
1371236460,20
1371236520,20
1371236640,20
1371236700,20
1371236760,20
1371236820,20
1371236880,20
1371236940,19
1371237000,19
1371237060,19
1371237180,19
1371237300,20
1371237360,21
1371237480,19
1371237540,19
1371237660,19
1371237780,17
1371237840,17
1371237960,17
1371238020,17
1371238140,17
1371238260,18
1371238320,17
1371238440,17
1371238500,17
1371238560,17
1371238620,17
1371238680,17
1371238800,17
1371238860,18
1371238920,18
1371239040,18
1371239100,18
1371239160,19
1371239280,19
1371239400,19
1371239460,19
1371239580,18
1371239640,18
1371239760,19
1371239820,19
1371239880,19
1371239940,20
1371240000,20
1371240060,20
1371240120,20
1371240180,20
1371240240,20
1371240300,20
1371240420,20
1371240480,19
1371240540,19
1371240600,18
1371240660,18
1371240780,18
1371240840,18
1371240900,18
1371240960,18
1371241080,21
1371241140,21
1371241200,20
1371241260,20
1371241320,19
1371241440,19
1371241500,19
1371241620,18
1371241680,18
1371241800,18
1371241860,18
1371241980,18
1371242100,20
1371242220,18
1371242340,18
1371242460,18
1371242580,16
1371242640,16
1371242760,16
1371242880,16
1371242940,16
1371243060,16
1371243120,16
1371243240,16
1371243300,16
1371243420,16
1371243480,16
1371243600,16
1371243660,16
1371243720,16
1371243780,16
1371243840,16
1371243900,16
1371243960,16
1371244020,16
1371244080,16
1371244140,16
1371244260,16
1371244320,16
1371244380,16
1371244440,16
1371244560,16
1371244620,16
1371244680,16
1371244740,16
1371244800,16
1371244860,16
1371244920,16
1371244980,16
1371245040,16
1371245100,19
1371245160,19
1371245280,19
1371245340,19
1371245400,19
1371245460,19
1371245520,20
1371245580,20
1371245640,20
1371245700,21
1371245760,21
1371245880,21
1371246000,22
1371246060,23
1371246180,22
1371246240,22
1371246300,20
1371246360,20
1371246420,20
1371246540,19
1371246600,19
1371246660,19
1371246780,20
1371246900,21
1371246960,20
1371247020,20
1371247080,19
1371247140,19
1371247200,21
1371247320,22
1371247380,22
1371247440,22
1371247500,21
1371247620,22
1371247680,22
1371247800,22
1371247920,22
1371247980,21
1371248040,21
1371248160,21
1371248220,20
1371248280,20
1371248400,20
1371248460,20
1371248520,21
1371248640,21
1371248700,20
1371248760,20
1371248820,20
1371248880,19
1371249000,19
1371249060,19
1371249120,19
1371249180,19
1371249240,20
1371249300,20
1371249360,20
1371249420,20
1371249480,20
1371249600,20
1371249660,20
1371249720,21
1371249780,21
1371249900,20
1371249960,19
1371250020,19
1371250080,18
1371250140,19
1371250260,18
1371250380,18
1371250440,18
1371250500,18
1371250560,18
1371250680,18
1371250740,18
1371250800,18
1371250920,17
1371250980,17
1371251040,17
1371251100,17
1371251160,17
1371251220,17
1371251340,16
1371251400,16
1371251460,16
1371251520,16
1371251640,16
1371251700,16
1371251760,16
1371251880,16
1371251940,16
1371252000,16
1371252060,15
1371252120,15
1371252180,15
1371252300,15
1371252360,15
1371252420,15
1371252480,15
1371252600,15
1371252660,15
1371252780,15
1371252840,15
1371252900,15
1371252960,15
1371253020,15
1371253080,15
1371253140,14
1371253200,13
1371253320,13
1371253440,12
1371253500,12
1371253620,12
1371253680,12
1371253740,11
1371253800,10
1371253860,10
1371253920,10
1371253980,10
1371254040,10
1371254100,10
1371254220,9
1371254280,9
1371254340,9
1371254400,8
1371254520,8
1371254580,8
1371254640,8
1371254700,8
1371254760,8
1371254880,7
1371254940,7
1371255000,6
1371255060,6
1371255180,7
1371255240,7
1371255360,7
1371255480,7
1371255540,7
1371255600,7
1371255720,7
1371255780,7
1371255840,7
1371255900,7
1371256020,7
1371256140,7
1371256200,7
1371256320,7
1371256380,7
1371256500,7
1371256620,7
1371256680,7
1371256740,7
1371256800,7
1371256860,7
1371256920,7
1371257040,7
1371257160,7
1371257220,7
1371257280,8
1371257340,8
1371257400,8
1371257520,10
1371257640,10
1371257700,10
1371257760,10
1371257880,10
1371257940,10
1371258060,10
1371258120,10
1371258180,10
1371258300,10
1371258360,10
1371258420,9
1371258480,9
1371258540,9
1371258660,9
1371258720,9
1371258780,9
1371258840,9
1371258900,9
1371258960,9
1371259080,9
1371259140,9
1371259260,9
1371259380,9
1371259440,9
1371259500,9
1371259560,9
1371259620,9
1371259680,9
1371259740,9
1371259860,9
1371259920,9
1371259980,9
1371260040,9
1371260100,9
1371260160,9
1371260280,9
1371260340,9
1371260400,9
1371260460,9
1371260580,9
1371260640,9
1371260760,9
1371260820,9
1371260880,9
1371260940,9
1371261060,9
1371261120,9
1371261180,9
1371261240,9
1371261300,9
1371261360,9
1371261420,9
1371261480,9
1371261540,9
1371261600,9
1371261660,9
1371261720,9
1371261840,9
1371261900,9
1371261960,9
1371262020,9
1371262140,9
1371262200,9
1371262260,9
1371262380,9
1371262440,9
1371262500,9
1371262560,9
1371262680,9
1371262740,9
1371262800,9
1371262860,9
1371262980,9
1371263040,9
1371263100,9
1371263220,9
1371263280,9
1371263340,9
1371263460,10
1371263580,10
1371263700,10
1371263760,10
1371263820,10
1371263940,10
1371264000,10
1371264060,10
1371264120,10
1371264180,10
1371264240,10
1371264360,10
1371264420,10
1371264480,10
1371264540,10
1371264600,10
1371264660,10
1371264720,10
1371264780,10
1371264840,10
1371264900,10
1371264960,10
1371265020,10
1371265080,10
1371265200,10
1371265260,10
1371265380,10
1371265440,10
1371265500,10
1371265560,9
1371265620,9
1371265680,9
1371265740,9
1371265800,9
1371265860,9
1371265920,9
1371265980,8
1371266040,8
1371266100,8
1371266160,8
1371266220,8
1371266280,8
1371266340,8
1371266460,8
1371266520,7
1371266580,9
1371266640,9
1371266760,7
1371266820,7
1371266880,7
1371266940,8
1371267000,7
1371267060,7
1371267120,7
1371267180,7
1371267240,7
1371267300,8
1371267360,8
1371267420,7
1371267540,7
1371267660,7
1371267720,7
1371267840,7
1371267900,7
1371267960,7
1371268020,7
1371268080,7
1371268140,7
1371268200,7
1371268260,5
1371268320,5
1371268380,5
1371268440,3
1371268560,3
1371268620,3
1371268680,3
1371268740,3
1371268800,3
1371268860,3
1371268920,3
1371268980,3
1371269100,3
1371269220,3
1371269280,3
1371269340,3
1371269400,3
1371269520,3
1371269580,3
1371269640,3
1371269700,3
1371269760,3
1371269820,3
1371269880,3
1371269940,3
1371270000,3
1371270060,3
1371270180,3
1371270240,3
1371270300,3
1371270420,3
1371270540,3
1371270600,3
1371270660,3
1371270720,3
1371270780,3
1371270840,3
1371270900,3
1371270960,3
1371271020,3
1371271080,3
1371271140,6
1371271200,11
1371271260,12
1371271320,12
1371271380,12
1371271440,12
1371271560,12
1371271620,12
1371271680,12
1371271740,12
1371271800,12
1371271860,12
1371271980,12
1371272040,12
1371272100,12
1371272220,12
1371272280,12
1371272400,12
1371272460,12
1371272520,12
1371272580,12
1371272640,12
1371272700,12
1371272760,12
1371272820,12
1371272880,12
1371272940,12
1371273000,12
1371273060,12
1371273120,12
1371273180,12
1371273240,12
1371273300,12
1371273360,12
1371273420,12
1371273480,12
1371273540,12
1371273600,12
1371273660,12
1371273720,12
1371273780,12
1371273840,12
1371273900,11
1371273960,10
1371274080,10
1371274140,10
1371274200,10
1371274320,10
1371274380,10
1371274440,10
1371274560,10
1371274680,10
1371274740,10
1371274800,10
1371274860,10
1371274980,10
1371275040,10
1371275100,10
1371275220,10
1371275280,10
1371275400,10
1371275460,10
1371275580,10
1371275640,10
1371275700,10
1371275760,10
1371275820,10
1371275880,10
1371276000,10
1371276060,10
1371276120,10
1371276180,10
1371276240,10
1371276300,10
1371276360,10
1371276420,10
1371276480,10
1371276600,10
1371276720,10
1371276840,9
1371276900,9
1371276960,9
1371277020,9
1371277140,9
1371277260,9
1371277320,9
1371277380,9
1371277440,8
1371277500,8
1371277620,7
1371277680,7
1371277740,7
1371277800,7
1371277860,7
1371277980,7
1371278040,7
1371278100,7
1371278220,7
1371278280,7
1371278340,7
1371278460,7
1371278580,7
1371278640,7
1371278700,7
1371278760,7
1371278820,7
1371278880,7
1371278940,7
1371279000,7
1371279060,7
1371279180,7
1371279240,7
1371279300,7
1371279420,7
1371279480,7
1371279540,7
1371279600,7
1371279660,7
1371279780,7
1371279840,7
1371279900,7
1371280020,7
1371280080,7
1371280140,7
1371280200,7
1371280320,7
1371280380,7
1371280440,7
1371280500,7
1371280560,7
1371280620,7
1371280680,7
1371280740,7
1371280860,7
1371280920,7
1371280980,7
1371281040,7
1371281100,7
1371281160,7
1371281220,7
1371281340,7
1371281400,7
1371281520,7
1371281580,7
1371281640,7
1371281700,7
1371281760,7
1371281820,7
1371281880,7
1371281940,7
1371282000,7
1371282120,7
1371282180,7
1371282240,7
1371282300,7
1371282360,7
1371282420,7
1371282540,7
1371282600,7
1371282720,7
1371282780,7
1371282840,7
1371282900,7
1371282960,7
1371283080,7
1371283140,7
1371283200,7
1371283260,7
1371283320,7
1371283440,7
1371283500,7
1371283560,7
1371283680,7
1371283740,7
1371283800,7
1371283860,7
1371283980,7
1371284040,7
1371284100,7
1371284220,7
1371284280,7
1371284340,7
1371284400,7
1371284460,7
1371284520,7
1371284580,7
1371284640,7
1371284700,7
1371284760,7
1371284820,7
1371284880,7
1371284940,7
1371285060,7
1371285120,7
1371285180,7
1371285240,7
1371285300,7
1371285360,7
1371285420,7
1371285480,7
1371285600,7
1371285660,7
1371285720,7
1371285780,7
1371285840,7
1371285900,7
1371285960,7
1371286080,7
1371286140,7
1371286200,7
1371286260,7
1371286380,7
1371286440,7
1371286500,7
1371286560,7
1371286620,7
1371286680,7
1371286740,7
1371286800,7
1371286860,7
1371286920,7
1371286980,7
1371287100,7
1371287220,7
1371287280,7
1371287340,7
1371287400,7
1371287520,7
1371287580,7
1371287640,7
1371287700,7
1371287760,7
1371287880,7
1371287940,7
1371288000,7
1371288600,7
1371288660,7
1371288720,8
1371288780,8
1371288840,8
1371288900,7
1371288960,7
1371289020,7
1371289080,7
1371289140,7
1371289200,7
1371289260,7
1371289380,7
1371289440,7
1371289500,7
1371289620,7
1371289680,7
1371289740,7
1371289800,7
1371289860,7
1371289980,7
1371290040,7
1371290100,7
1371290220,7
1371290280,7
1371290340,7
1371290400,7
1371290520,7
1371290580,7
1371290640,7
1371290700,7
1371290820,7
1371290940,7
1371291000,7
1371291060,7
1371291120,7
1371291180,7
1371291240,7
1371291360,7
1371291480,7
1371291540,7
1371291600,7
1371291660,7
1371291720,7
1371291780,7
1371291840,7
1371291900,7
1371292020,7
1371292080,7
1371292140,7
1371292200,7
1371292320,7
1371292380,7
1371292440,7
1371292500,7
1371292620,7
1371292680,7
1371292800,7
1371292860,7
1371292920,7
1371292980,7
1371293100,7
1371293160,7
1371293220,7
1371293280,7
1371293340,7
1371293400,7
1371293460,7
1371293580,7
1371293640,8
1371293700,8
1371293760,8
1371293820,8
1371293880,8
1371293940,8
1371294000,8
1371294060,8
1371294180,8
1371294240,8
1371294360,8
1371294420,8
1371294480,8
1371294540,8
1371294660,8
1371294720,8
1371294780,8
1371294840,8
1371294900,8
1371295020,8
1371295140,8
1371295200,8
1371295260,8
1371295320,8
1371295380,8
1371295500,8
1371295560,8
1371295620,8
1371295740,8
1371295860,8
1371295920,8
1371295980,8
1371296040,8
1371296160,8
1371296280,8
1371296340,8
1371296460,8
1371296520,8
1371296640,8
1371296700,8
1371296760,8
1371296820,8
1371296940,8
1371297000,8
1371297060,8
1371297120,8
1371297180,8
1371297240,8
1371297300,8
1371297420,8
1371297480,8
1371297540,8
1371297600,9
1371297660,9
1371297720,9
1371297780,9
1371297840,9
1371297960,9
1371298020,9
1371298080,9
1371298140,9
1371298200,9
1371298260,9
1371298320,9
1371298380,9
1371298500,9
1371298560,9
1371298620,9
1371298680,9
1371298740,9
1371298800,9
1371298860,9
1371298920,9
1371298980,8
1371299100,8
1371299160,8
1371299220,8
1371299280,8
1371299400,8
1371299460,8
1371299580,8
1371299640,8
1371299760,8
1371299820,8
1371299880,8
1371299940,8
1371300000,8
1371300120,8
1371300180,8
1371300240,8
1371300300,8
1371300420,8
1371300480,8
