datetime,available_bikes
1373750760,1
1373750820,1
1373750880,1
1373750940,1
1373751000,1
1373751060,1
1373751120,1
1373751180,1
1373751240,1
1373751300,1
1373751360,1
1373751420,1
1373751480,1
1373751540,1
1373751600,1
1373751660,1
1373751720,1
1373751780,1
1373751840,1
1373751900,1
1373751960,1
1373752020,1
1373752080,1
1373752200,1
1373752260,1
1373752320,1
1373752380,1
1373752440,1
1373752560,1
1373752620,1
1373752680,1
1373752740,1
1373752800,1
1373752860,0
1373752920,0
1373752980,0
1373753040,0
1373753100,0
1373753160,0
1373753220,0
1373753280,0
1373753340,0
1373753400,0
1373753460,0
1373753520,1
1373753580,1
1373753640,1
1373753700,1
1373753760,1
1373753820,0
1373753880,0
1373753940,0
1373754000,0
1373754060,0
1373754120,0
1373754180,0
1373754240,0
1373754300,0
1373754360,0
1373754480,0
1373754540,0
1373754600,0
1373754720,0
1373754780,0
1373754840,0
1373754900,0
1373754960,0
1373755020,0
1373755080,0
1373755140,0
1373755200,0
1373755260,0
1373755320,0
1373755380,0
1373755440,0
1373755500,0
1373755560,0
1373755620,0
1373755680,0
1373755740,0
1373755800,0
1373755860,0
1373755920,0
1373755980,0
1373756040,0
1373756100,0
1373756160,0
1373756220,0
1373756280,0
1373756340,0
1373756400,0
1373756520,0
1373756580,0
1373756640,0
1373756700,0
1373756760,0
1373756880,0
1373756940,0
1373757000,0
1373757060,0
1373757120,0
1373757180,0
1373757240,0
1373757300,0
1373757360,0
1373757420,0
1373757480,0
1373757540,0
1373757600,0
1373757660,0
1373757720,0
1373757780,0
1373757840,0
1373757900,0
1373757960,0
1373758020,0
1373758140,0
1373758200,0
1373758260,0
1373758320,0
1373758380,0
1373758440,0
1373758500,0
1373758560,0
1373758620,0
1373758680,0
1373758740,0
1373758800,0
1373758860,0
1373758920,0
1373758980,0
1373759040,0
1373759100,0
1373759160,0
1373759220,0
1373759280,0
1373759400,0
1373759460,0
1373759520,0
1373759580,0
1373759640,0
1373759700,0
1373759760,0
1373759820,0
1373759880,0
1373759940,0
1373760000,0
1373760120,0
1373760180,0
1373760240,0
1373760300,0
1373760360,0
1373760420,0
1373760480,0
1373760540,0
1373760600,0
1373760660,0
1373760720,0
1373760780,0
1373760840,0
1373760900,0
1373760960,0
1373761020,0
1373761080,0
1373761140,0
1373761200,0
1373761260,0
1373761320,0
1373761380,0
1373761440,0
1373761500,0
1373761560,0
1373761620,0
1373761680,0
1373761740,0
1373761800,0
1373761920,0
1373761980,0
1373762040,0
1373762100,0
1373762160,0
1373762220,0
1373762280,0
1373762340,0
1373762400,0
1373762460,0
1373762520,0
1373762580,0
1373762640,0
1373762700,0
1373762760,0
1373762820,0
1373762880,0
1373762940,0
1373763000,0
1373763060,0
1373763120,0
1373763180,0
1373763240,0
1373763300,0
1373763360,0
1373763420,0
1373763480,0
1373763540,0
1373763600,0
1373763660,0
1373763720,0
1373763780,0
1373763840,0
1373763900,0
1373763960,0
1373764020,0
1373764080,0
1373764140,0
1373764200,0
1373764260,0
1373764320,0
1373764380,0
1373764440,0
1373764500,0
1373764560,0
1373764620,0
1373764680,0
1373764740,0
1373764800,0
1373764860,0
1373764920,0
1373764980,0
1373765040,0
1373765100,0
1373765160,0
1373765220,0
1373765280,0
1373765340,0
1373765460,0
1373765520,0
1373765580,0
1373765640,0
1373765700,0
1373765760,0
1373765880,0
1373765940,0
1373766000,0
1373766060,0
1373766120,0
1373766180,0
1373766240,0
1373766360,0
1373766420,0
1373766480,0
1373766540,0
1373766600,0
1373766660,0
1373766720,0
1373766780,0
1373766840,0
1373766900,0
1373766960,0
1373767020,0
1373767080,0
1373767140,0
1373767200,0
1373767260,0
1373767320,0
1373767440,0
1373767500,0
1373767560,0
1373767620,0
1373767680,0
1373767740,0
1373767800,0
1373767860,0
1373767920,0
1373767980,0
1373768040,0
1373768100,0
1373768160,0
1373768220,0
1373768280,0
1373768340,0
1373768400,0
1373768460,0
1373768520,0
1373768580,0
1373768640,0
1373768700,0
1373768760,0
1373768820,0
1373768880,0
1373768940,0
1373769000,0
1373769060,0
1373769120,0
1373769180,0
1373769240,0
1373769300,0
1373769360,0
1373769420,0
1373769480,0
1373769540,0
1373769600,0
1373769660,0
1373769720,0
1373769780,0
1373769840,0
1373769900,0
1373769960,0
1373770020,0
1373770080,0
1373770140,0
1373770200,0
1373770260,0
1373770320,0
1373770380,0
1373770500,0
1373770620,0
1373770680,0
1373770740,0
1373770800,0
1373803920,1
1373803980,1
1373804040,1
1373804100,1
1373804160,1
1373804220,1
1373804280,1
1373804340,1
1373804400,1
1373804460,1
1373804520,1
1373804580,1
1373804640,1
1373804700,1
1373804760,1
1373804820,1
1373804880,1
1373804940,1
1373805000,1
1373805060,1
1373805120,1
1373805180,1
1373805240,1
1373805300,1
1373805360,1
1373805420,1
1373805480,1
1373805540,1
1373805600,1
1373805660,1
1373805720,1
1373805780,1
1373805840,1
1373805900,1
1373805960,1
1373806020,1
1373806080,1
1373806140,1
1373806200,1
1373806260,1
1373806320,1
1373806380,1
1373806440,1
1373806500,1
1373806560,1
1373806620,1
1373806680,1
1373806800,1
1373806860,1
1373806920,1
1373806980,1
1373807040,1
1373807100,1
1373807160,1
1373807280,1
1373807340,1
1373807400,1
1373807460,1
1373807520,1
1373807580,1
1373807640,1
1373807700,1
1373807760,1
1373807820,1
1373807880,1
1373807940,1
1373808000,1
1373808060,1
1373808120,1
1373808180,1
1373808240,1
1373808300,1
1373808360,1
1373808480,1
1373808540,1
1373808600,1
1373808660,1
1373808720,1
1373808780,1
1373808840,1
1373808900,0
1373808960,0
1373809020,0
1373809080,0
1373809140,0
1373809200,0
1373809260,0
1373809320,0
1373809380,0
1373809440,0
1373809500,0
1373809560,0
1373809620,0
1373809680,0
1373809740,0
1373809800,0
1373809860,0
1373809920,0
1373809980,0
1373810100,0
1373810160,0
1373810220,0
1373810280,0
1373810340,0
1373810400,0
1373810460,0
1373810520,0
1373810580,0
1373810640,0
1373810700,0
1373810760,0
1373810820,0
1373810880,0
1373810940,0
1373811000,0
1373811060,0
1373811120,0
1373811180,0
1373811240,0
1373811300,0
1373811360,0
1373811420,0
1373811480,0
1373811540,0
1373811600,0
1373811660,0
1373811780,0
1373811840,0
1373811900,0
1373811960,0
1373812020,0
1373812080,0
1373812140,0
1373812200,0
1373812260,0
1373812320,0
1373812380,0
1373812440,0
1373812560,0
1373812620,0
1373812680,0
1373812740,0
1373812800,0
1373812860,0
1373812920,0
1373812980,0
1373813040,0
1373813100,0
1373813160,0
1373813220,0
1373813280,0
1373813340,0
1373813400,0
1373813460,0
1373813520,0
1373813580,0
1373813640,0
1373813700,0
1373813760,0
1373813820,2
1373813880,2
1373813940,2
1373814000,2
1373814060,2
1373814120,2
1373814180,2
1373814240,2
1373814300,2
1373814360,2
1373814420,2
1373814480,2
1373814540,2
1373814600,2
1373814660,2
1373814720,2
1373814780,2
1373814840,2
1373814900,2
1373814960,2
1373815020,2
1373815080,2
1373815140,2
1373815200,2
1373815260,2
1373815320,2
1373815380,2
1373815500,2
1373815560,2
1373815620,2
1373815680,2
1373815740,2
1373815800,2
1373815860,2
1373815920,2
1373815980,2
1373816040,2
1373816100,2
1373816160,2
1373816220,2
1373816280,2
1373816340,2
1373816400,2
1373816460,2
1373816580,2
1373816640,2
1373816700,2
1373816760,2
1373816820,2
1373816880,2
1373816940,2
1373817000,2
1373817060,2
1373817120,2
1373817180,2
1373817240,2
1373817300,2
1373817360,2
1373817420,2
1373817480,2
1373817600,2
1373817660,2
1373817720,2
1373817780,2
1373817840,2
1373817900,2
1373817960,2
1373818020,2
1373818080,2
1373818140,2
1373818200,2
1373818260,2
1373818320,2
1373818380,2
1373818440,2
1373818560,2
1373818620,2
1373818680,2
1373818740,3
1373818800,3
1373818860,2
1373818920,2
1373819040,2
1373819100,2
1373819160,2
1373819220,2
1373819280,2
1373819340,2
1373819400,2
1373819460,2
1373819520,1
1373819580,1
1373819640,1
1373819700,1
1373819760,1
1373819820,1
1373819880,1
1373820000,1
1373820060,1
1373820120,1
1373820180,1
1373820240,1
1373820300,1
1373820360,1
1373820420,1
1373820480,1
1373820540,1
1373820600,1
1373820660,1
1373820720,1
1373820780,1
1373820840,1
1373820900,1
1373820960,1
1373821020,1
1373821080,1
1373821140,1
1373821200,1
1373821320,1
1373821380,1
1373821440,1
1373821500,1
1373821560,1
1373821620,1
1373821680,1
1373821740,1
1373821860,1
1373821920,1
1373821980,1
1373822040,1
1373822100,1
1373822160,1
1373822220,1
1373822280,1
1373822340,1
1373822400,1
1373822460,1
1373822520,1
1373822580,1
1373822640,1
1373822700,1
1373822820,1
1373822880,1
1373822940,1
1373823000,1
1373823060,1
1373823120,1
1373823240,1
1373823300,1
1373823360,1
1373823420,1
1373823480,1
1373823600,1
1373823720,1
1373823780,1
1373823840,1
1373823900,1
1373824020,1
1373824080,1
1373824140,1
1373824200,1
1373824260,1
1373824380,1
1373824500,1
1373824560,1
1373824620,1
1373824680,1
1373824740,1
1373824800,1
1373824860,1
1373824920,1
1373824980,1
1373825040,1
1373825100,1
1373825160,1
1373825220,1
1373825280,1
1373825340,1
1373825400,1
1373825460,1
1373825520,1
1373825580,1
1373825640,1
1373825700,1
1373825760,1
1373825820,1
1373825880,1
1373825940,1
1373826000,1
1373826060,1
1373826120,1
1373826240,1
1373826300,1
1373826360,1
1373826420,1
1373826480,1
1373826600,1
1373826660,1
1373826720,1
1373826780,1
1373826840,1
1373826900,1
1373827020,1
1373827080,1
1373827140,1
1373827200,1
1373827260,1
1373827320,1
1373827380,1
1373827440,1
1373827500,1
1373827560,1
1373827620,1
1373827680,1
1373827740,1
1373827860,1
1373827920,1
1373827980,1
1373828040,1
1373828100,1
1373828160,1
1373828280,1
1373828340,1
1373828400,1
1373828460,1
1373828520,1
1373828580,1
1373828640,2
1373828700,2
1373828760,2
1373828820,2
1373828880,2
1373828940,2
1373829000,2
1373829060,2
1373829120,2
1373829180,2
1373829240,2
1373829300,2
1373829360,2
1373829420,2
1373829480,2
1373829600,2
1373829660,2
1373829720,2
1373829780,2
1373829840,2
1373829900,2
1373829960,2
1373830020,2
1373830140,2
1373830200,2
1373830260,2
1373830320,2
1373830380,2
1373830440,2
1373830500,2
1373830560,2
1373830620,2
1373830680,2
1373830740,2
1373830800,2
1373830860,2
1373830920,2
1373830980,2
1373831040,2
1373831100,2
1373831160,2
1373831220,2
1373831280,2
1373831340,2
1373831400,2
1373831460,2
1373831520,2
1373831580,2
1373831640,2
1373831700,2
1373831760,2
1373831820,2
1373831880,2
1373831940,2
1373832000,2
1373832060,2
1373832120,2
1373832180,2
1373832240,2
1373832300,2
1373832360,2
1373832420,2
1373832540,2
1373832600,2
1373832660,2
1373832720,2
1373832780,2
1373832840,2
1373832900,2
1373832960,2
1373833020,2
1373833080,2
1373833140,2
1373833200,2
1373833260,2
1373833320,2
1373833380,2
1373833440,2
1373833500,2
1373833560,2
1373833620,2
1373833680,2
1373833740,3
1373833800,3
1373833860,3
1373833980,3
1373834040,3
1373834100,3
1373834160,3
1373834220,3
1373834280,3
1373834340,3
1373834400,3
1373834460,3
1373834520,3
1373834580,3
1373834640,3
1373834700,3
1373834760,3
1373834820,4
1373834880,4
1373834940,4
1373835000,4
1373835060,5
1373835120,5
1373835180,5
1373835300,5
1373835360,5
1373835420,5
1373835540,5
1373835600,5
1373835660,5
1373835720,5
1373835780,5
1373835840,5
1373835900,5
1373835960,5
1373836020,5
1373836080,5
1373836140,5
1373836200,5
1373836320,5
1373836380,5
1373836440,5
1373836500,5
1373836560,5
1373836620,5
1373836680,5
1373836740,5
1373836800,5
1373836860,5
1373836920,5
1373836980,5
1373837040,5
1373837160,5
1373837280,5
1373837340,5
1373837400,5
1373837460,5
1373837520,5
1373837580,5
1373837640,5
1373837700,5
1373837760,5
1373837820,5
1373837880,5
1373837940,5
1373838000,5
1373838060,5
1373838120,5
1373838180,5
1373838240,5
1373838300,5
1373838360,5
1373838420,5
1373838480,5
1373838540,4
1373838660,4
1373838720,4
1373838780,4
1373838840,4
1373838900,3
1373838960,3
1373839020,3
1373839080,3
1373839140,3
1373839200,3
1373839260,3
1373839320,3
1373839380,2
1373839440,2
1373839500,2
1373839560,2
1373839620,2
1373839680,2
1373839740,2
1373839860,2
1373839920,2
1373839980,2
1373840040,2
1373840160,2
1373840220,2
1373840280,2
1373840340,2
1373840400,2
1373840460,2
1373840520,2
1373840580,2
1373840640,2
1373840700,2
1373840760,2
1373840820,2
1373840880,2
1373840940,2
1373841000,2
1373841060,2
1373841120,2
1373841180,2
1373841240,2
1373841300,2
1373841360,2
1373841420,2
1373841480,2
1373841540,2
1373841600,2
1373841660,2
1373841720,2
1373841780,2
1373841840,2
1373841900,2
1373841960,2
1373842020,2
1373842080,2
1373842140,2
1373842200,2
1373842260,2
1373842320,2
1373842380,2
1373842440,2
1373842500,2
1373842560,2
1373842620,2
1373842680,2
