datetime,available_bikes
1371164220,7
1371164280,7
1371164340,7
1371164400,7
1371164460,7
1371164580,7
1371164640,7
1371164700,7
1371164760,7
1371164820,7
1371164940,6
1371165000,6
1371165060,6
1371165180,6
1371165240,6
1371165300,6
1371165360,6
1371165480,6
1371165540,6
1371165660,6
1371165780,6
1371165840,6
1371165900,6
1371165960,6
1371166020,6
1371166080,6
1371166140,6
1371166200,6
1371166260,6
1371166320,6
1371166380,6
1371166440,6
1371166500,6
1371166560,6
1371166620,6
1371166680,6
1371166740,6
1371166800,6
1371166860,6
1371166920,6
1371166980,6
1371167040,6
1371167100,6
1371167160,6
1371167280,6
1371167340,6
1371167400,6
1371167460,6
1371167580,7
1371167640,7
1371167700,7
1371167760,7
1371167880,7
1371167940,7
1371168000,7
1371168060,7
1371168180,7
1371168240,7
1371168300,7
1371168360,7
1371168420,7
1371168480,7
1371168540,7
1371168600,7
1371168660,7
1371168720,7
1371168780,7
1371168840,7
1371168900,7
1371169020,7
1371169080,7
1371169140,7
1371169200,7
1371169260,7
1371169320,7
1371169440,7
1371169500,7
1371169560,7
1371169620,7
1371169740,7
1371169800,7
1371169860,7
1371169920,7
1371169980,7
1371170040,7
1371170100,7
1371170160,7
1371170220,7
1371170280,7
1371170340,7
1371170400,7
1371170460,7
1371170520,7
1371170580,7
1371170640,7
1371170700,7
1371170760,7
1371170820,7
1371170880,7
1371170940,7
1371171000,7
1371171060,7
1371171120,7
1371171180,7
1371171240,7
1371171360,7
1371171420,7
1371171480,7
1371171540,7
1371171600,7
1371171660,7
1371171720,7
1371171780,7
1371171840,7
1371171900,7
1371172020,7
1371172080,7
1371172140,7
1371172200,7
1371172320,7
1371172380,7
1371172440,7
1371172500,7
1371172560,7
1371172620,7
1371172680,7
1371172740,7
1371172800,7
1371172860,7
1371172920,7
1371172980,7
1371173100,7
1371173160,7
1371173220,7
1371173280,7
1371173400,7
1371173520,7
1371173640,7
1371173700,7
1371173760,7
1371173820,7
1371173880,7
1371173940,7
1371174000,7
1371174060,7
1371174120,7
1371174180,7
1371174240,7
1371174300,7
1371174360,7
1371174420,7
1371174480,7
1371174600,7
1371174660,7
1371174720,7
1371174780,7
1371174840,7
1371174900,7
1371174960,7
1371175080,7
1371175140,7
1371175200,7
1371175260,7
1371175380,7
1371175440,7
1371175560,7
1371175620,7
1371175680,7
1371175800,7
1371175860,7
1371175980,7
1371176040,7
1371176100,7
1371176160,7
1371176220,7
1371176400,7
1371176460,7
1371176580,7
1371176700,7
1371176760,7
1371176820,7
1371176940,7
1371177000,7
1371177120,7
1371177180,7
1371177240,7
1371177300,7
1371177360,7
1371177420,7
1371177480,7
1371177540,7
1371177600,7
1371177660,7
1371177720,7
1371177780,7
1371177840,7
1371177900,7
1371177960,7
1371178020,7
1371178140,7
1371178200,7
1371178320,7
1371178380,7
1371178440,7
1371178500,7
1371178560,7
1371178620,7
1371178680,7
1371178740,7
1371178800,7
1371178860,7
1371178920,7
1371179040,7
1371179160,7
1371179220,7
1371179280,7
1371179340,7
1371179460,7
1371179520,7
1371179580,7
1371179700,7
1371179760,7
1371179820,7
1371179880,7
1371179940,7
1371180000,7
1371180060,7
1371180120,7
1371180180,7
1371180240,7
1371180300,7
1371180360,7
1371180420,7
1371180480,7
1371180540,7
1371180660,7
1371180720,7
1371180780,7
1371180840,7
1371180900,7
1371180960,7
1371181020,7
1371181080,7
1371181140,7
1371181200,7
1371181320,7
1371181380,7
1371181440,7
1371181500,7
1371181560,7
1371181620,7
1371181680,7
1371181740,7
1371181800,7
1371181860,7
1371181920,7
1371181980,7
1371182040,7
1371182100,7
1371182160,7
1371182220,7
1371182280,7
1371182340,7
1371182400,7
1371182520,7
1371182580,7
1371182640,7
1371182700,7
1371182760,7
1371182820,7
1371182880,7
1371182940,7
1371183000,7
1371183060,7
1371183120,7
1371183240,7
1371183360,7
1371183420,7
1371183480,7
1371183540,8
1371183660,8
1371183720,8
1371183840,7
1371183960,7
1371184020,7
1371184080,7
1371184140,7
1371184200,7
1371184260,7
1371184320,7
1371184380,7
1371184440,7
1371184500,7
1371184560,7
1371184620,7
1371184680,7
1371184740,7
1371184800,7
1371184860,7
1371184980,7
1371185040,7
1371185100,7
1371185220,7
1371185280,7
1371185340,7
1371185400,7
1371185460,7
1371185520,7
1371185580,7
1371185640,7
1371185760,7
1371185820,7
1371185880,7
1371185940,7
1371186000,7
1371186060,7
1371186120,7
1371186240,7
1371186300,7
1371186360,7
1371186420,7
1371186480,7
1371186540,7
1371186600,7
1371186720,7
1371186840,7
1371187020,7
1371187080,7
1371187140,7
1371187200,7
1371187320,7
1371187380,7
1371187440,7
1371187500,7
1371187560,7
1371187620,7
1371187680,7
1371187740,7
1371187800,7
1371187860,7
1371187920,7
1371187980,7
1371188040,7
1371188160,7
1371188280,7
1371188340,7
1371188400,7
1371188520,7
1371188580,7
1371188640,7
1371188700,7
1371188760,7
1371188820,7
1371188880,7
1371188940,7
1371189000,7
1371189180,7
1371189240,7
1371189300,7
1371189360,7
1371189420,7
1371189480,7
1371189600,7
1371189720,7
1371189780,7
1371189840,7
1371189900,7
1371190200,7
1371190380,7
1371190860,7
1371190980,7
1371191100,7
1371191160,7
1371191280,7
1371191460,7
1371191640,7
1371191700,7
1371192240,7
1371192360,7
1371192420,7
1371192480,7
1371192540,7
1371192600,7
1371192660,7
1371192720,7
1371192780,7
1371192840,7
1371192900,7
1371192960,7
1371193020,7
1371193080,7
1371193200,7
1371193860,7
1371193980,7
1371194160,7
1371194220,7
1371194280,7
1371194340,7
1371194400,7
1371194460,7
1371194520,7
1371194580,7
1371194640,7
1371194700,7
1371194760,7
1371194820,7
1371194880,7
1371194940,7
1371195000,7
1371195060,7
1371195120,7
1371195180,7
1371195240,7
1371195300,7
1371195360,7
1371195480,7
1371195660,7
1371195720,7
1371195840,7
1371195900,7
1371195960,7
1371196020,7
1371196080,7
1371196140,7
1371196200,7
1371196260,7
1371196320,7
1371196380,7
1371196500,7
1371196620,7
1371196680,7
1371196740,7
1371196800,7
1371196860,7
1371196920,7
1371196980,7
1371197040,7
1371197100,7
1371197280,7
1371197340,7
1371197400,7
1371197520,7
1371197880,7
1371197940,7
1371198000,7
1371198060,7
1371198120,7
1371198240,7
1371198360,7
1371198420,7
1371198480,7
1371198540,7
1371198600,7
1371198660,7
1371198720,7
1371198780,7
1371198840,7
1371198900,7
1371198960,7
1371199020,7
1371199140,7
1371199200,7
1371199260,7
1371199320,7
1371199500,7
1371199560,7
1371199680,7
1371199740,7
1371199920,7
1371199980,7
1371200100,7
1371200160,7
1371200220,7
1371200280,7
1371200400,7
1371200460,7
1371200580,7
1371200700,7
1371200760,7
1371200820,7
1371200940,7
1371201000,7
1371201120,7
1371201180,7
1371201360,7
1371201420,7
1371201480,7
1371201540,7
1371201600,7
1371202320,7
1371202380,7
1371202500,7
1371202560,7
1371202620,7
1371202680,7
1371202740,7
1371202800,7
1371202860,7
1371202920,7
1371202980,7
1371203100,7
1371203160,7
1371203220,7
1371203340,7
1371203400,7
1371203520,7
1371203580,7
1371203760,7
1371203820,7
1371203880,7
1371204000,7
1371204180,7
1371204240,7
1371204360,7
1371204420,7
1371204480,7
1371204540,7
1371204660,7
1371204720,7
1371204780,7
1371204840,7
1371204900,7
1371205020,7
1371205080,7
1371205200,7
1371205260,7
1371205320,7
1371205380,7
1371205440,7
1371205500,7
1371205560,7
1371205620,7
1371205680,7
1371205740,7
1371205800,7
1371205860,7
1371205920,7
1371205980,7
1371206100,7
1371206160,7
1371206280,7
1371206340,7
1371206400,7
1371206460,7
1371206520,7
1371206580,7
1371206640,7
1371206700,7
1371206760,7
1371206880,7
1371206940,7
1371207000,7
1371207060,7
1371207180,7
1371207240,7
1371207300,7
1371207360,7
1371207480,7
1371207540,7
1371207600,7
1371207660,7
1371207720,7
1371207840,7
1371207900,7
1371207960,7
1371208080,7
1371208140,7
1371208200,7
1371208260,7
1371208380,7
1371208440,7
1371208500,7
1371208560,6
1371208620,6
1371208740,6
1371208800,6
1371208860,6
1371208920,6
1371208980,6
1371209040,6
1371209160,6
1371209220,6
1371209280,6
1371209400,6
1371209460,6
1371209520,6
1371209580,6
1371209640,6
1371209700,6
1371209760,6
1371209880,6
1371209940,6
1371210000,6
1371210120,6
1371210180,6
1371210240,6
1371210300,6
1371210360,6
1371210420,6
1371210480,6
1371210540,6
1371210600,6
1371210660,6
1371210720,6
1371210780,6
1371210840,6
1371210900,6
1371210960,6
1371211020,7
1371211080,7
1371211140,7
1371211260,7
1371211320,7
1371211380,7
1371211440,7
1371211500,7
1371211560,7
1371211620,7
1371211740,7
1371211800,7
1371211860,7
1371211920,7
1371211980,7
1371212100,7
1371212160,7
1371212280,7
1371212400,7
1371212520,7
1371212580,7
1371212640,7
1371212760,7
1371212880,7
1371212940,7
1371213000,7
1371213060,7
1371213120,7
1371213240,6
1371213360,5
1371213420,4
1371213480,4
1371213540,4
1371213600,4
1371213660,4
1371213720,4
1371213780,4
1371213840,4
1371213900,4
1371213960,4
1371214020,4
1371214080,4
1371214140,4
1371214200,4
1371214320,4
1371214380,5
1371214440,5
1371214500,5
1371214560,3
1371214620,3
1371214740,3
1371214860,3
1371214920,3
1371214980,3
1371215100,3
1371215220,3
1371215340,3
1371215400,3
1371215520,3
1371215580,3
1371215640,3
1371215700,3
1371215760,3
1371215880,2
1371216000,2
1371216060,2
1371216180,2
1371216240,2
1371216300,2
1371216360,2
1371216480,2
1371216600,2
1371216660,2
1371216720,2
1371216840,2
1371216900,2
1371216960,2
1371217020,2
1371217140,2
1371217200,2
1371217320,2
1371217440,2
1371217500,2
1371217560,2
1371217620,2
1371217680,2
1371217800,2
1371217860,2
1371217980,0
1371218040,0
1371218160,0
1371218220,0
1371218280,0
1371218340,0
1371218460,0
1371218520,0
1371218580,0
1371218640,1
1371218700,1
1371218760,1
1371218820,0
1371218880,0
1371218940,0
1371219000,0
1371219120,0
1371219180,0
1371219240,0
1371219300,0
1371219360,0
1371219480,0
1371219540,0
1371219600,0
1371219720,0
1371219780,0
1371219840,0
1371219900,0
1371219960,0
1371220020,0
1371220140,0
1371220200,0
1371220260,0
1371220380,0
1371220440,0
1371220500,0
1371220560,0
1371220620,0
1371220680,0
1371220740,0
1371220800,0
1371220860,0
1371220920,0
1371220980,0
1371221040,0
1371221100,0
1371221160,0
1371221220,0
1371221280,0
1371221400,0
1371221460,0
1371221520,0
1371221580,0
1371221640,0
1371221700,0
1371221760,0
1371221820,0
1371221880,0
1371221940,0
1371222000,0
1371222060,0
1371222120,0
1371222180,0
1371222300,0
1371222360,0
1371222420,0
1371222480,0
1371222540,0
1371222600,0
1371222660,0
1371222780,0
1371222840,0
1371222900,0
1371222960,0
1371223020,0
1371223140,0
1371223200,0
1371223320,0
1371223380,0
1371223500,0
1371223560,0
1371223620,0
1371223680,0
1371223740,0
1371223800,0
1371223860,0
1371223980,0
1371224040,0
1371224100,0
1371224160,0
1371224220,0
1371224340,0
1371224400,0
1371224460,0
1371224580,0
1371224700,0
1371224820,0
1371224880,0
1371224940,0
1371225000,0
1371225060,0
1371225120,0
1371225180,0
1371225240,0
1371225300,0
1371225360,0
1371225420,0
1371225480,0
1371225600,0
1371225660,0
1371225720,0
1371225780,0
1371225840,0
1371225900,0
1371225960,0
1371226080,0
1371226200,0
1371226320,0
1371226440,7
1371226500,7
1371226620,7
1371226740,7
1371226860,7
1371226920,7
1371226980,7
1371227100,7
1371227160,7
1371227220,7
1371227280,7
1371227340,7
1371227400,7
1371227460,7
1371227520,7
1371227580,7
1371227640,7
1371227700,7
1371227760,7
1371227880,7
1371227940,7
1371228000,7
1371228060,7
1371228120,7
1371228240,7
1371228300,7
1371228420,7
1371228540,7
1371228600,7
1371228660,7
1371228720,7
1371228840,7
1371228900,7
1371228960,7
1371229020,7
1371229080,7
1371229140,7
1371229200,7
1371229320,7
1371229380,7
1371229440,7
1371229500,7
1371229560,7
1371229620,7
1371229680,7
1371229740,7
1371229860,7
1371229920,7
1371229980,7
1371230040,7
1371230100,7
1371230220,6
1371230280,6
1371230400,6
1371230460,6
1371230520,6
1371230580,6
1371230640,6
1371230760,6
1371230820,6
1371230940,6
1371231060,6
1371231180,6
1371231240,6
1371231360,6
1371231480,6
1371231540,6
1371231660,6
1371231720,6
1371231780,6
1371231840,6
1371231960,6
1371232080,6
1371232140,6
1371232200,6
1371232260,6
1371232380,6
1371232440,6
1371232560,6
1371232620,6
1371232680,6
1371232740,6
1371232860,6
1371232920,6
1371232980,6
1371233100,6
1371233160,6
1371233220,6
1371233280,6
1371233340,6
1371233400,6
1371233460,6
1371233520,6
1371233580,6
1371233640,6
1371233700,6
1371233760,6
1371233820,6
1371233880,6
1371234000,6
1371234120,6
1371234180,6
1371234240,6
1371234300,6
1371234360,6
1371234420,6
1371234480,6
1371234540,6
1371234600,6
1371234660,6
1371234720,6
1371234840,6
1371234900,6
1371234960,8
1371235020,9
1371235080,10
1371235140,10
1371235260,10
1371235320,10
1371235380,10
1371235440,10
1371235500,10
1371235560,10
1371235620,10
1371235680,10
1371235740,10
1371235800,10
1371235860,10
1371235920,10
1371235980,10
1371236040,10
1371236100,10
1371236160,10
1371236220,10
1371236340,10
1371236460,10
1371236520,10
1371236640,10
1371236700,10
1371236760,10
1371236820,9
1371236880,9
1371236940,9
1371237000,9
1371237060,9
1371237180,9
1371237300,9
1371237360,9
1371237480,9
1371237540,9
1371237660,9
1371237780,9
1371237840,9
1371237960,9
1371238020,8
1371238140,8
1371238260,8
1371238320,8
1371238440,8
1371238500,7
1371238560,7
1371238620,7
1371238680,7
1371238800,7
1371238860,7
1371238920,7
1371239040,7
1371239100,7
1371239160,7
1371239280,7
1371239400,7
1371239460,7
1371239580,7
1371239640,7
1371239760,7
1371239820,7
1371239880,8
1371239940,8
1371240000,8
1371240060,8
1371240120,8
1371240180,8
1371240240,8
1371240300,8
1371240420,8
1371240480,8
1371240540,8
1371240600,8
1371240660,10
1371240780,10
1371240840,10
1371240900,10
1371240960,10
1371241080,10
1371241140,10
1371241200,10
1371241260,10
1371241320,10
1371241440,10
1371241500,10
1371241620,10
1371241680,10
1371241800,10
1371241860,10
1371241980,10
1371242100,10
1371242220,11
1371242340,11
1371242460,11
1371242580,11
1371242640,11
1371242760,11
1371242880,11
1371242940,11
1371243060,11
1371243120,12
1371243240,12
1371243300,12
1371243420,12
1371243480,12
1371243600,12
1371243660,12
1371243720,12
1371243780,12
1371243840,12
1371243900,12
1371243960,12
1371244020,12
1371244080,12
1371244140,12
1371244260,11
1371244320,11
1371244380,12
1371244440,12
1371244560,12
1371244620,13
1371244680,11
1371244740,11
1371244800,11
1371244860,11
1371244920,11
1371244980,11
1371245040,11
1371245100,11
1371245160,11
1371245280,11
1371245340,11
1371245400,11
1371245460,11
1371245520,11
1371245580,11
1371245640,11
1371245700,11
1371245760,11
1371245880,11
1371246000,11
1371246060,11
1371246180,11
1371246240,11
1371246300,11
1371246360,11
1371246420,11
1371246540,11
1371246600,11
1371246660,11
1371246780,11
1371246900,11
1371246960,11
1371247020,11
1371247080,11
1371247140,11
1371247200,11
1371247320,11
1371247380,12
1371247440,12
1371247500,12
1371247620,12
1371247680,12
1371247800,12
1371247920,12
1371247980,12
1371248040,12
1371248160,12
1371248220,12
1371248280,12
1371248400,12
1371248460,12
1371248520,12
1371248640,12
1371248700,12
1371248760,12
1371248820,12
1371248880,12
1371249000,12
1371249060,12
1371249120,12
1371249180,12
1371249240,12
1371249300,12
1371249360,12
1371249420,12
1371249480,12
1371249600,13
1371249660,13
1371249720,13
1371249780,13
1371249900,13
1371249960,13
1371250020,13
1371250080,13
1371250140,13
1371250260,13
1371250380,13
1371250440,12
1371250500,12
1371250560,12
1371250680,12
1371250740,12
1371250800,12
1371250920,12
1371250980,12
1371251040,12
1371251100,12
1371251160,12
1371251220,12
1371251340,12
1371251400,12
1371251460,12
1371251520,12
1371251640,12
1371251700,12
1371251760,12
1371251880,12
1371251940,12
1371252000,12
1371252060,12
1371252120,12
1371252180,12
1371252300,12
1371252360,12
1371252420,12
1371252480,12
1371252600,12
1371252660,12
1371252780,12
1371252840,12
1371252900,12
1371252960,12
1371253020,12
1371253080,12
1371253140,12
1371253200,12
1371253320,13
1371253440,14
1371253500,14
1371253620,14
1371253680,13
1371253740,13
1371253800,12
1371253860,12
1371253920,12
1371253980,12
1371254040,11
1371254100,11
1371254220,11
1371254280,11
1371254340,10
1371254400,9
1371254520,9
1371254580,9
1371254640,9
1371254700,9
1371254760,9
1371254880,9
1371254940,9
1371255000,9
1371255060,9
1371255180,9
1371255240,9
1371255360,9
1371255480,9
1371255540,9
1371255600,9
1371255720,9
1371255780,9
1371255840,9
1371255900,9
1371256020,10
1371256140,10
1371256200,10
1371256320,10
1371256380,10
1371256500,10
1371256620,10
1371256680,10
1371256740,10
1371256800,10
1371256860,10
1371256920,10
1371257040,10
1371257160,10
1371257220,10
1371257280,10
1371257340,10
1371257400,10
1371257520,10
1371257640,10
1371257700,10
1371257760,10
1371257880,10
1371257940,10
1371258060,10
1371258120,10
1371258180,10
1371258300,10
1371258360,10
1371258420,10
1371258480,10
1371258540,11
1371258660,10
1371258720,10
1371258780,10
1371258840,10
1371258900,10
1371258960,10
1371259080,10
1371259140,10
1371259260,10
1371259380,10
1371259440,10
1371259500,10
1371259560,10
1371259620,10
1371259680,10
1371259740,10
1371259860,10
1371259920,10
1371259980,10
1371260040,10
1371260100,10
1371260160,10
1371260280,10
1371260340,10
1371260400,10
1371260460,10
1371260580,10
1371260640,10
1371260760,10
1371260820,10
1371260880,10
1371260940,9
1371261060,9
1371261120,9
1371261180,9
1371261240,9
1371261300,9
1371261360,9
1371261420,9
1371261480,9
1371261540,9
1371261600,9
1371261660,9
1371261720,9
1371261840,8
1371261900,8
1371261960,8
1371262020,8
1371262140,8
1371262200,8
1371262260,8
1371262380,8
1371262440,10
1371262500,12
1371262560,12
1371262680,12
1371262740,12
1371262800,12
1371262860,12
1371262980,12
1371263040,12
1371263100,12
1371263220,12
1371263280,12
1371263340,12
1371263460,12
1371263580,12
1371263700,12
1371263760,12
1371263820,12
1371263940,12
1371264000,12
1371264060,12
1371264120,12
1371264180,12
1371264240,12
1371264360,12
1371264420,12
1371264480,12
1371264540,12
1371264600,12
1371264660,12
1371264720,12
1371264780,12
1371264840,12
1371264900,12
1371264960,12
1371265020,12
1371265080,12
1371265200,11
1371265260,11
1371265380,11
1371265440,11
1371265500,11
1371265560,11
1371265620,11
1371265680,11
1371265740,11
1371265800,11
1371265860,11
1371265920,11
1371265980,11
1371266040,11
1371266100,11
1371266160,11
1371266220,11
1371266280,11
1371266340,11
1371266460,11
1371266520,11
1371266580,11
1371266640,11
1371266760,11
1371266820,11
1371266880,11
1371266940,11
1371267000,11
1371267060,11
1371267120,11
1371267180,11
1371267240,11
1371267300,11
1371267360,11
1371267420,11
1371267540,11
1371267660,11
1371267720,11
1371267840,11
1371267900,11
1371267960,11
1371268020,11
1371268080,11
1371268140,11
1371268200,11
1371268260,11
1371268320,11
1371268380,11
1371268440,11
1371268560,12
1371268620,12
1371268680,12
1371268740,12
1371268800,12
1371268860,12
1371268920,12
1371268980,12
1371269100,12
1371269220,12
1371269280,12
1371269340,12
1371269400,12
1371269520,12
1371269580,12
1371269640,12
1371269700,12
1371269760,12
1371269820,12
1371269880,12
1371269940,12
1371270000,12
1371270060,12
1371270180,12
1371270240,12
1371270300,12
1371270420,12
1371270540,12
1371270600,12
1371270660,12
1371270720,12
1371270780,12
1371270840,12
1371270900,11
1371270960,11
1371271020,11
1371271080,11
1371271140,11
1371271200,11
1371271260,13
1371271320,13
1371271380,13
1371271440,13
1371271560,13
1371271620,13
1371271680,13
1371271740,13
1371271800,13
1371271860,13
1371271980,13
1371272040,13
1371272100,13
1371272220,13
1371272280,13
1371272400,13
1371272460,13
1371272520,13
1371272580,13
1371272640,13
1371272700,13
1371272760,13
1371272820,13
1371272880,13
1371272940,13
1371273000,13
1371273060,13
1371273120,13
1371273180,13
1371273240,13
1371273300,13
1371273360,13
1371273420,13
1371273480,13
1371273540,13
1371273600,13
1371273660,13
1371273720,13
1371273780,13
1371273840,13
1371273900,13
1371273960,13
1371274080,13
1371274140,13
1371274200,13
1371274320,13
1371274380,13
1371274440,13
1371274560,13
1371274680,13
1371274740,13
1371274800,13
1371274860,13
1371274980,13
1371275040,13
1371275100,13
1371275220,13
1371275280,13
1371275400,13
1371275460,13
1371275580,13
1371275640,13
1371275700,13
1371275760,13
1371275820,13
1371275880,14
1371276000,14
1371276060,14
1371276120,14
1371276180,14
1371276240,14
1371276300,14
1371276360,14
1371276420,14
1371276480,14
1371276600,14
1371276720,14
1371276840,14
1371276900,14
1371276960,14
1371277020,14
1371277140,12
1371277260,12
1371277320,12
1371277380,12
1371277440,12
1371277500,12
1371277620,12
1371277680,12
1371277740,12
1371277800,12
1371277860,12
1371277980,12
1371278040,12
1371278100,12
1371278220,12
1371278280,12
1371278340,12
1371278460,12
1371278580,12
1371278640,12
1371278700,12
1371278760,12
1371278820,12
1371278880,12
1371278940,12
1371279000,12
1371279060,12
1371279180,12
1371279240,12
1371279300,12
1371279420,12
1371279480,12
1371279540,12
1371279600,12
1371279660,12
1371279780,12
1371279840,12
1371279900,12
1371280020,12
1371280080,12
1371280140,12
1371280200,12
1371280320,12
1371280380,12
1371280440,12
1371280500,12
1371280560,13
1371280620,13
1371280680,13
1371280740,13
1371280860,13
1371280920,13
1371280980,13
1371281040,13
1371281100,13
1371281160,13
1371281220,13
1371281340,13
1371281400,13
1371281520,13
1371281580,13
1371281640,13
1371281700,13
1371281760,13
1371281820,13
1371281880,13
1371281940,14
1371282000,14
1371282120,15
1371282180,15
1371282240,15
1371282300,15
1371282360,15
1371282420,15
1371282540,15
1371282600,15
1371282720,15
1371282780,15
1371282840,15
1371282900,15
1371282960,15
1371283080,15
1371283140,15
1371283200,15
1371283260,15
1371283320,15
1371283440,15
1371283500,15
1371283560,15
1371283680,15
1371283740,15
1371283800,15
1371283860,15
1371283980,15
1371284040,15
1371284100,15
1371284220,15
1371284280,15
1371284340,15
1371284400,15
1371284460,15
1371284520,15
1371284580,15
1371284640,15
1371284700,15
1371284760,15
1371284820,15
1371284880,15
1371284940,15
1371285060,15
1371285120,15
1371285180,15
1371285240,15
1371285300,15
1371285360,15
1371285420,15
1371285480,15
1371285600,15
1371285660,15
1371285720,15
1371285780,15
1371285840,15
1371285900,15
1371285960,15
1371286080,15
1371286140,15
1371286200,15
1371286260,15
1371286380,15
1371286440,15
1371286500,16
1371286560,16
1371286620,16
1371286680,16
1371286740,16
1371286800,16
1371286860,16
1371286920,16
1371286980,16
1371287100,16
1371287220,16
1371287280,16
1371287340,16
1371287400,16
1371287520,16
1371287580,16
1371287640,16
1371287700,16
1371287760,16
1371287880,16
1371287940,16
1371288000,16
1371288600,16
1371288660,16
1371288720,16
1371288780,16
1371288840,16
1371288900,16
1371288960,16
1371289020,16
1371289080,16
1371289140,16
1371289200,16
1371289260,16
1371289380,16
1371289440,16
1371289500,16
1371289620,16
1371289680,16
1371289740,16
1371289800,16
1371289860,16
1371289980,16
1371290040,16
1371290100,16
1371290220,16
1371290280,16
1371290340,16
1371290400,16
1371290520,16
1371290580,16
1371290640,16
1371290700,16
1371290820,16
1371290940,16
1371291000,16
1371291060,16
1371291120,16
1371291180,16
1371291240,16
1371291360,16
1371291480,16
1371291540,17
1371291600,17
1371291660,17
1371291720,17
1371291780,17
1371291840,17
1371291900,17
1371292020,17
1371292080,17
1371292140,17
1371292200,17
1371292320,17
1371292380,17
1371292440,17
1371292500,17
1371292620,17
1371292680,17
1371292800,17
1371292860,17
1371292920,17
1371292980,17
1371293100,17
1371293160,17
1371293220,17
1371293280,17
1371293340,17
1371293400,17
1371293460,17
1371293580,17
1371293640,17
1371293700,17
1371293760,17
1371293820,17
1371293880,17
1371293940,17
1371294000,17
1371294060,17
1371294180,17
1371294240,17
1371294360,17
1371294420,17
1371294480,17
1371294540,17
1371294660,17
1371294720,17
1371294780,17
1371294840,17
1371294900,17
1371295020,17
1371295140,17
1371295200,17
1371295260,17
1371295320,17
1371295380,17
1371295500,17
1371295560,17
1371295620,17
1371295740,17
1371295860,17
1371295920,17
1371295980,17
1371296040,17
1371296160,17
1371296280,17
1371296340,17
1371296460,17
1371296520,17
1371296640,17
1371296700,17
1371296760,17
1371296820,17
1371296940,17
1371297000,17
1371297060,17
1371297120,17
1371297180,17
1371297240,17
1371297300,17
1371297420,17
1371297480,17
1371297540,17
1371297600,17
1371297660,17
1371297720,17
1371297780,17
1371297840,17
1371297960,17
1371298020,17
1371298080,17
1371298140,17
1371298200,17
1371298260,17
1371298320,17
1371298380,17
1371298500,17
1371298560,17
1371298620,17
1371298680,17
1371298740,17
1371298800,17
1371298860,17
1371298920,17
1371298980,17
1371299100,17
1371299160,17
1371299220,17
1371299280,17
1371299400,17
1371299460,17
1371299580,17
1371299640,17
1371299760,17
1371299820,17
1371299880,17
1371299940,17
1371300000,17
1371300120,17
1371300180,17
1371300240,17
1371300300,17
1371300420,17
1371300480,17
