datetime,available_bikes
1379245200,8
1379245380,8
1379245440,8
1379245500,8
1379245560,8
1379245620,8
1379245740,8
1379245800,8
1379245980,8
1379246040,8
1379246100,8
1379246220,8
1379246280,8
1379246460,8
1379246520,8
1379246580,8
1379246700,8
1379246820,8
1379246940,8
1379247000,8
1379247180,8
1379247240,8
1379247300,8
1379247420,8
1379247480,8
1379247540,8
1379247600,8
1379247660,8
1379247780,8
1379247960,8
1379248020,8
1379248080,8
1379248200,8
1379248260,8
1379248440,8
1379248500,8
1379248560,7
1379248740,7
1379248800,7
1379248860,7
1379248920,7
1379249040,7
1379249220,7
1379249280,8
1379249340,8
1379249400,8
1379249460,8
1379249520,8
1379249580,8
1379249640,8
1379249700,8
1379249760,8
1379249820,8
1379249880,8
1379249940,8
1379250060,8
1379250120,8
1379250180,8
1379250300,8
1379250360,8
1379250480,8
1379250600,8
1379250660,8
1379250720,8
1379250780,8
1379250840,8
1379250900,8
1379250960,8
1379251020,8
1379251140,8
1379251200,8
1379251320,8
1379251380,8
1379251440,8
1379251560,8
1379251620,8
1379251740,8
1379251800,9
1379251860,8
1379251920,8
1379251980,8
1379252040,8
1379252100,8
1379252160,8
1379252220,8
1379252280,8
1379252400,8
1379252460,8
1379252520,8
1379252640,9
1379252700,8
1379252820,9
1379252880,9
1379253000,9
1379253060,9
1379253180,9
1379253300,9
1379253360,9
1379253480,9
1379253540,9
1379253600,9
1379253720,9
1379253840,9
1379253960,9
1379254140,9
1379254200,8
1379254260,7
1379254440,7
1379254500,7
1379254560,7
1379254620,7
1379254680,7
1379254800,7
1379254860,7
1379254920,7
1379255100,7
1379255160,7
1379255220,7
1379255340,7
1379255400,7
1379255460,7
1379255520,7
1379255580,7
1379255640,7
1379255700,7
1379255760,7
1379255880,7
1379256000,7
1379256060,7
1379256120,7
1379256180,7
1379256240,7
1379256300,7
1379256360,7
1379256420,7
1379256540,7
1379256600,7
1379256720,7
1379256840,7
1379256900,6
1379257020,6
1379257140,6
1379257260,6
1379257320,6
1379257380,5
1379257440,6
1379257560,5
1379257680,5
1379257800,5
1379257860,4
1379257920,4
1379257980,5
1379258160,5
1379258220,5
1379258280,5
1379258340,5
1379258400,5
1379258460,6
1379258520,6
1379258700,5
1379258760,4
1379258880,4
1379258940,4
1379259000,4
1379259060,4
1379259180,3
1379259300,3
1379259360,3
1379259420,3
1379259480,3
1379259540,3
1379259660,3
1379259720,3
1379259780,3
1379259840,3
1379259960,3
1379260020,4
1379260140,4
1379260200,4
1379260320,4
1379260440,4
1379260500,4
1379260620,4
1379260680,4
1379260740,4
1379260860,4
1379260920,5
1379260980,5
1379261100,5
1379261160,5
1379261220,4
1379261400,4
1379261460,3
1379261520,3
1379261580,3
1379261640,2
1379261700,3
1379261820,3
1379261880,2
1379261940,2
1379262060,0
1379262120,0
1379262180,0
1379262240,0
1379262360,0
1379262480,0
1379262540,0
1379262600,0
1379262660,0
1379262720,1
1379262840,1
1379262900,1
1379263020,1
1379263080,1
1379263200,1
1379263260,2
1379263320,2
1379263380,2
1379263500,2
1379263620,2
1379263680,2
1379263740,2
1379263800,3
1379263860,3
1379263980,3
1379264040,4
1379264160,7
1379264280,7
1379264340,7
1379264400,7
1379264460,6
1379264580,6
1379264640,6
1379264700,6
1379264760,6
1379264820,6
1379264880,6
1379265000,6
1379265060,6
1379265120,6
1379265240,8
1379265300,8
1379265360,8
1379265420,8
1379265480,8
1379265540,8
1379265720,8
1379265780,8
1379265840,8
1379265900,8
1379265960,8
1379266020,8
1379266080,8
1379266140,8
1379266260,8
1379266320,10
1379266380,11
1379266500,11
1379266560,12
1379266680,12
1379266740,12
1379266800,11
1379266860,11
1379266920,11
1379267040,11
1379267100,11
1379267160,11
1379267220,11
1379267280,11
1379267340,11
1379267400,11
1379267460,11
1379267520,11
1379267640,11
1379267700,11
1379267880,11
1379268000,11
1379268120,11
1379268180,10
1379268240,10
1379268420,10
1379268600,8
1379268660,8
1379268720,8
1379268900,8
1379268960,7
1379269020,7
1379269140,7
1379269200,7
1379269320,7
1379269380,7
1379269440,7
1379269500,7
1379269560,7
1379269620,7
1379269680,7
1379269740,7
1379269860,8
1379269920,8
1379269980,8
1379270040,8
1379270100,9
1379270160,8
1379270280,7
1379270400,8
1379270460,8
1379270520,8
1379270580,7
1379270700,6
1379270760,6
1379270880,4
1379270940,4
1379271120,3
1379271180,3
1379271240,2
1379271300,2
1379271420,2
1379271480,2
1379271540,2
1379271660,2
1379271720,2
1379271780,0
1379271840,1
1379271900,0
1379272020,0
1379272140,1
1379272200,1
1379272380,1
1379272500,1
1379272560,1
1379272680,1
1379272800,1
1379272980,1
1379273040,1
1379273160,1
1379273220,1
1379273280,1
1379273340,1
1379273460,1
1379273580,0
1379273760,0
1379273880,0
1379274060,0
1379274120,0
1379274180,0
1379274240,0
1379274300,1
1379274420,1
1379274480,1
1379274540,0
1379274600,0
1379274720,0
1379274840,0
1379274900,0
1379274960,0
1379275020,0
1379275140,0
1379275200,0
1379275320,1
1379275440,1
1379275500,1
1379275620,2
1379275740,2
1379275800,2
1379275860,2
1379275980,2
1379276040,2
1379276160,2
1379276220,4
1379276280,4
1379276340,4
1379276400,4
1379276580,4
1379276640,3
1379276760,2
1379276880,0
1379276940,0
1379277000,0
1379277120,0
1379277180,0
1379277240,0
1379277360,0
1379277480,0
1379277540,0
1379277600,0
1379277660,0
1379277720,0
1379277780,0
1379277840,0
1379277900,0
1379278020,0
1379278080,0
1379278140,0
1379278260,0
1379278380,0
1379278440,0
1379278560,0
1379278620,0
1379278680,0
1379278800,0
1379278920,0
1379278980,0
1379279040,0
1379279100,0
1379279220,0
1379279280,0
1379279340,0
1379279460,0
1379279580,0
1379279640,1
1379279700,1
1379279760,1
1379279820,2
1379279880,2
1379279940,1
1379280000,1
1379280060,1
1379280120,1
1379280240,1
1379280300,1
1379280360,1
1379280420,1
1379280480,1
1379280540,3
1379280600,1
1379280720,2
1379280780,2
1379280840,2
1379280900,2
1379280960,2
1379281140,1
1379281200,0
1379281260,0
1379281320,0
1379281380,0
1379281500,0
1379281560,0
1379281680,0
1379281740,0
1379281860,0
1379281920,0
1379282040,1
1379282100,1
1379282160,1
1379282220,1
1379282280,1
1379282340,1
1379282460,1
1379282520,1
1379282580,1
1379282640,1
1379282700,0
1379282820,0
1379282880,0
1379282940,0
1379283000,0
1379283120,0
1379283180,0
1379283240,0
1379283360,0
1379283420,0
1379283480,0
1379283540,0
1379283660,0
1379283720,0
1379283780,0
1379283840,0
1379283960,0
1379284020,0
1379284080,0
1379284140,1
1379284260,1
1379284380,2
1379284560,2
1379284620,2
1379284680,2
1379284740,2
1379284800,2
1379284860,2
1379284980,2
1379285040,2
1379285160,2
1379285220,2
1379285280,3
1379285340,3
1379285400,3
1379285460,2
1379285520,2
1379285700,1
1379285760,1
1379285820,2
1379285880,2
1379286000,1
1379286120,2
1379286180,2
1379286300,2
1379286360,2
1379286420,2
1379286480,2
1379286600,2
1379286660,3
1379286720,3
1379286840,4
1379286960,5
1379287020,5
1379287140,5
1379287200,5
1379287320,4
1379287440,4
1379287500,5
1379287560,6
1379287620,5
1379287740,5
1379287860,5
1379287920,5
1379287980,5
1379288040,5
1379288160,5
1379288220,5
1379288280,5
1379288400,6
1379288520,6
1379288640,6
1379288700,7
1379288820,7
1379288880,7
1379288940,7
1379289000,7
1379289180,6
1379289240,6
1379289360,6
1379289420,6
1379289480,6
1379289600,4
1379289660,4
1379289720,4
1379289780,4
1379289840,4
1379289900,4
1379289960,4
1379290020,5
1379290080,5
1379290140,5
1379290260,5
1379290320,6
1379290440,6
1379290500,6
1379290560,6
1379290680,6
1379290740,6
1379290860,7
1379290920,6
1379290980,6
1379291040,6
1379291100,6
1379291220,6
1379291280,6
1379291340,7
1379291400,7
1379291580,7
1379291640,7
1379291760,7
1379291820,7
1379291880,7
1379292000,7
1379292060,6
1379292180,7
1379292360,6
1379292420,6
1379292540,6
1379292660,6
1379292720,6
1379292780,6
1379292840,6
1379292900,6
1379293020,6
1379293080,6
1379293140,6
1379293320,6
1379293380,6
1379293440,6
1379293560,6
1379293620,6
1379293680,6
1379293740,6
1379293800,6
1379293860,6
1379293920,6
1379293980,5
1379294040,5
1379294100,5
1379294280,4
1379294340,4
1379294520,4
1379294580,4
1379294640,4
1379294700,4
1379294760,4
1379294880,2
1379294940,2
1379295060,2
1379295120,2
1379295180,2
1379295240,2
1379295300,2
1379295420,2
1379295540,1
1379295600,1
1379295660,1
1379295720,1
1379295840,1
1379295900,1
1379295960,1
1379296020,1
1379296080,1
1379296140,1
1379296320,1
1379296440,1
1379296560,2
1379296620,2
1379296740,2
1379296860,3
1379296920,3
1379296980,3
1379297100,3
1379297160,3
1379297220,3
1379297280,3
1379297340,3
1379297460,3
1379297520,3
1379297580,3
1379297640,3
1379297760,3
1379297880,3
1379298000,3
1379298060,3
1379298240,3
1379298420,3
1379298480,3
1379298540,3
1379298600,3
1379298720,3
1379298780,3
1379298840,3
1379298900,3
1379298960,3
1379299020,3
1379299080,3
1379299260,4
1379299440,4
1379299500,4
1379299620,3
1379299800,2
1379299920,2
1379300100,2
1379300220,2
1379300340,2
1379300460,2
1379300520,1
1379300580,1
1379300640,1
1379300700,1
1379300760,1
1379300880,1
1379300940,1
1379301000,1
1379301120,1
1379301180,1
1379301300,1
1379301420,1
1379301480,1
1379301540,1
1379301600,1
1379301660,1
1379301720,1
1379301840,1
1379301900,1
1379302020,1
1379302080,1
1379302140,1
1379302260,1
1379302320,1
1379302380,1
1379302440,1
1379302560,1
1379302620,1
1379302740,1
1379302800,1
1379302920,1
1379303040,1
1379303100,1
1379303280,1
1379303340,1
1379303400,1
1379303460,1
1379303520,1
1379303640,1
1379303760,1
1379303940,1
1379304000,1
1379304120,1
1379304180,1
1379304300,1
1379304420,1
1379304540,1
1379304600,1
1379304720,1
1379304780,1
1379304840,1
1379304900,1
1379304960,1
1379305080,1
1379305200,1
1379305260,0
1379305320,1
1379305380,0
1379305560,0
1379305620,0
1379305680,0
1379305740,0
1379305860,0
1379305920,0
1379305980,0
1379306040,0
1379306160,0
1379306220,0
1379306280,0
1379306340,0
1379306460,0
1379306520,0
1379306580,0
1379306640,0
1379306700,0
1379306760,0
1379306880,0
1379306940,0
1379307120,0
1379307180,0
1379307300,0
1379307420,0
1379307480,0
1379307540,0
1379307600,0
1379307660,0
1379307720,0
1379307840,0
1379307900,0
1379308080,0
1379308200,0
1379308320,0
1379308380,0
1379308440,0
1379308500,0
1379308560,0
1379308620,0
1379308740,0
1379308800,0
1379308920,0
1379309040,0
1379309100,0
1379309160,0
1379309280,0
1379309340,0
1379309520,0
1379309580,0
1379309640,0
1379309700,0
1379309880,0
1379310000,0
1379310060,0
1379310180,0
1379310240,0
1379310300,0
1379310420,0
1379310480,0
1379310600,0
1379310720,0
1379310780,0
1379310840,0
1379310900,0
1379311020,0
1379311080,0
1379311140,0
1379311200,0
1379311260,0
1379311380,0
1379311440,0
1379311500,0
1379311680,0
1379311740,0
1379311920,0
1379311980,0
1379312040,0
1379312100,0
1379312160,0
1379312220,0
1379312280,0
1379312340,0
1379312400,0
1379312460,0
1379312640,0
1379312700,0
1379312760,0
1379312820,0
1379312880,0
1379313000,0
1379313060,0
1379313120,0
1379313180,0
1379313300,0
1379313420,0
1379313480,0
1379313600,0
1379313660,0
1379313720,0
1379313780,0
1379313840,0
1379314020,0
1379314080,0
1379314140,0
1379314200,0
1379314320,0
1379314440,0
1379314500,0
1379314560,0
1379314620,0
1379314740,0
1379314860,0
1379314920,0
1379314980,0
1379315040,0
1379315160,0
1379315220,0
1379315340,0
1379315400,0
1379315460,0
1379315520,0
1379315580,0
1379315640,0
1379315760,0
1379315940,0
1379316000,0
1379316060,0
1379316240,0
1379316300,0
1379316480,0
1379316540,0
1379316600,0
1379316660,0
1379316780,0
1379316840,0
1379316900,0
1379316960,0
1379317080,0
1379317140,0
1379317200,0
1379317320,0
1379317440,0
1379317500,0
1379317560,0
1379317680,0
1379317740,0
1379317920,0
1379317980,0
1379318040,0
1379318160,0
1379318280,0
1379318340,0
1379318460,0
1379318520,0
1379318640,0
1379318760,0
1379318820,0
1379318880,0
1379318940,0
1379319000,0
1379319120,0
1379319240,0
1379319300,0
1379319360,0
1379319420,0
1379319480,0
1379319540,0
1379319600,0
1379319660,0
1379319780,0
1379319840,0
1379320020,0
1379320080,0
1379320140,0
1379320200,0
1379320320,0
1379320380,0
1379320500,0
1379320560,0
1379320620,0
1379320680,0
1379320740,0
1379320860,0
1379320920,0
1379320980,0
1379321040,0
1379321100,0
1379321160,0
1379321220,0
1379321340,0
1379321400,0
1379321460,0
1379321580,0
1379321640,0
1379321700,0
1379321820,0
1379321880,0
1379321940,0
1379322000,0
1379322060,0
1379322180,0
1379322240,0
1379322420,0
1379322480,0
1379322540,0
1379322600,0
1379322660,0
1379322780,0
1379322840,0
1379322900,0
1379322960,0
1379323080,0
1379323140,0
1379323260,0
1379323620,0
1379323680,0
1379323740,0
1379323800,0
1379323980,0
1379324040,0
1379324100,0
1379324160,0
1379324280,0
1379324340,0
1379324460,0
1379324520,0
1379324580,0
1379324640,0
1379324760,0
1379324940,0
1379325000,0
1379325060,0
1379325180,0
1379325240,0
1379325300,0
1379325360,0
1379325420,0
1379325600,0
1379325660,0
1379325720,0
1379325840,0
1379325900,0
1379326020,0
1379326080,0
1379326140,0
1379326200,0
1379326320,0
1379326380,0
1379326500,0
1379326680,0
1379326740,0
1379326800,0
1379326860,0
1379326980,0
1379327040,0
1379327160,0
1379327220,0
1379327280,0
1379327340,0
1379327460,0
1379327520,0
1379327580,0
1379327700,0
1379327760,0
1379327820,0
1379327880,0
1379328000,0
1379328060,0
1379328120,0
1379328300,0
1379328360,0
1379328480,0
1379328540,0
1379328660,0
1379328720,0
1379328780,0
1379328840,0
1379328960,0
1379329140,0
1379329200,0
1379329260,0
1379329320,0
1379329380,0
1379329500,0
1379329680,0
1379329740,0
1379329800,0
1379329860,0
1379329920,0
1379329980,0
1379330100,0
1379330160,0
1379330220,0
1379330340,0
1379330460,0
1379330520,0
1379330640,0
1379330700,0
1379330760,0
1379330820,0
1379330880,0
1379331000,0
1379331060,0
1379331120,0
1379331180,0
1379331300,0
1379331360,0
1379331420,0
1379331480,0
1379331540,0
1379331660,0
1379331720,0
1379331780,0
1379331840,0
1379331900,0
1379331960,0
1379332140,0
1379332200,0
1379332260,0
1379332320,0
1379332500,0
1379332560,0
1379332680,0
1379332800,0
1379332860,0
1379332920,0
1379333040,0
1379333100,0
1379333160,0
1379333220,0
1379333340,0
1379333400,0
1379333520,0
1379333580,0
1379333640,0
1379333760,0
1379333820,1
1379333880,4
1379333940,7
1379334000,5
1379334060,8
1379334180,10
1379334240,17
1379334420,20
1379334540,22
1379334600,21
1379334720,22
1379334780,22
1379334840,23
1379335020,23
1379335080,23
1379335140,23
1379335200,23
1379335260,23
1379335320,23
1379335380,23
1379335440,23
1379335500,23
1379335620,23
1379335680,23
1379335800,23
1379335920,23
1379335980,23
1379336040,23
1379336100,23
1379336220,23
1379336280,23
1379336460,23
1379336520,23
1379336580,23
1379336640,23
1379336700,23
1379336760,23
1379336820,23
1379336880,23
1379337000,23
1379337120,23
1379337180,23
1379337240,22
1379337300,23
1379337360,22
1379337420,22
1379337480,22
1379337540,22
1379337660,22
1379337720,22
1379337780,22
1379337900,22
1379338080,22
1379338140,22
1379338260,22
1379338320,22
1379338380,22
1379338440,22
1379338500,22
1379338620,22
1379338680,22
1379338740,22
1379338800,22
1379338860,22
1379338920,22
1379339040,22
1379339100,22
1379339160,21
1379339220,21
1379339280,21
1379339400,21
1379339460,21
1379339520,21
1379339580,21
1379339700,21
1379339880,21
1379340000,21
1379340120,20
1379340180,20
1379340240,20
1379340300,20
1379340420,20
1379340480,19
1379340540,19
1379340660,19
1379340780,19
1379340900,19
1379340960,19
1379341020,19
1379341080,18
1379341200,18
1379341260,18
1379341320,18
1379341380,18
1379341440,18
1379341500,18
1379341620,18
1379341680,18
1379341800,18
1379341860,18
1379341980,18
1379342100,18
1379342160,18
1379342220,18
1379342280,18
1379342340,18
1379342400,18
1379342520,18
1379342580,18
1379342640,18
1379342700,17
1379342760,17
1379342820,17
1379342880,17
1379342940,17
1379343060,17
1379343180,17
1379343300,17
1379343360,17
1379343420,17
1379343480,17
1379343600,17
1379343660,17
1379343720,17
1379343780,17
1379343840,17
1379343900,17
1379343960,17
1379344020,17
1379344140,17
1379344200,17
1379344320,17
1379344440,17
1379344500,17
1379344560,17
1379344620,17
1379344680,17
1379344740,17
1379344800,17
1379344860,17
1379345040,17
1379345100,17
1379345160,17
1379345220,17
1379345280,17
1379345400,17
1379345580,18
1379345640,18
1379345700,18
1379345820,18
1379345880,18
1379346000,18
1379346060,19
1379346180,19
1379346240,19
1379346300,19
1379346420,19
1379346480,19
1379346600,19
1379346720,19
1379346780,19
1379346840,19
1379346960,20
1379347020,20
1379347140,20
1379347260,20
1379347380,19
1379347440,19
1379347500,19
1379347620,19
1379347680,19
1379347740,19
1379347920,19
1379347980,19
1379348040,19
1379348160,19
1379348220,19
1379348280,19
1379348400,19
1379348460,19
1379348580,19
1379348640,19
1379348700,19
1379348820,19
1379348880,18
1379348940,18
1379349000,18
1379349120,18
1379349180,18
1379349240,18
1379349300,18
1379349360,18
1379349420,19
1379349480,19
1379349540,19
1379349660,19
1379349720,19
1379349780,19
1379349900,18
1379349960,18
1379350020,18
1379350080,18
1379350140,18
1379350200,18
1379350380,18
1379350500,18
1379350620,18
1379350680,18
1379350740,18
1379350800,18
1379350860,18
1379351040,18
1379351100,18
1379351160,18
1379351220,15
1379351400,15
1379351460,15
1379351520,15
1379351580,15
1379351640,15
1379351700,15
1379351880,15
1379351940,15
1379352000,15
1379352060,15
1379352120,15
1379352240,15
1379352300,15
1379352420,15
1379352480,15
1379352540,15
1379352660,15
1379352720,15
1379352780,15
1379352840,15
1379352900,15
1379352960,15
1379353020,15
1379353080,14
1379353140,15
1379353200,14
1379353260,14
1379353380,14
1379353440,14
1379353560,14
1379353620,14
1379353680,14
1379353800,14
1379353860,15
1379353980,15
1379354040,15
1379354100,15
1379354220,15
1379354280,15
1379354340,15
1379354400,15
1379354580,15
1379354640,15
1379354700,15
1379354760,15
1379354820,14
1379354880,14
1379355000,14
1379355060,14
1379355120,14
1379355240,14
1379355300,14
1379355360,15
1379355420,15
1379355480,15
1379355600,16
1379355780,16
1379355840,16
1379355900,16
1379355960,15
1379356020,15
1379356140,15
1379356200,14
1379356260,13
1379356320,13
1379356440,13
1379356500,11
1379356620,11
1379356680,11
1379356740,11
1379356800,11
1379356860,11
1379356920,11
1379356980,11
1379357040,11
1379357100,11
1379357220,12
1379357280,12
1379357340,12
1379357460,13
1379357520,13
1379357640,13
1379357760,13
1379357820,12
1379357940,13
1379358060,13
1379358180,12
1379358240,12
1379358300,12
1379358420,13
1379358480,14
1379358660,13
1379358720,13
1379358780,13
1379358840,13
1379359020,13
1379359080,13
1379359200,13
1379359260,13
1379359380,13
1379359440,12
1379359500,12
1379359560,12
1379359680,12
1379359740,12
1379359860,12
1379359980,12
1379360040,12
1379360160,12
1379360280,12
1379360340,12
1379360460,12
1379360520,12
1379360580,12
1379360640,12
1379360700,12
1379360880,12
1379361000,12
1379361120,12
1379361240,12
1379361300,12
1379361420,12
1379361480,12
1379361540,13
1379361660,13
1379361720,12
1379361780,12
