datetime,available_bikes
1379668320,0
1379668380,0
1379668500,0
1379668620,0
1379668680,0
1379668740,0
1379668860,0
1379669220,0
1379669280,0
1379669340,0
1379669460,0
1379669520,0
1379669580,0
1379669700,0
1379669760,0
1379669820,0
1379669940,0
1379670000,0
1379670060,0
1379670120,0
1379670300,0
1379670360,0
1379670540,0
1379670600,0
1379670660,0
1379670720,0
1379670840,0
1379670900,0
1379671020,0
1379671080,0
1379671140,0
1379671200,0
1379671380,0
1379671440,0
1379671500,0
1379671620,0
1379671800,0
1379671860,0
1379671920,0
1379671980,0
1379672160,0
1379672220,0
1379672280,0
1379672400,0
1379672460,0
1379672580,0
1379672640,0
1379672700,0
1379672760,0
1379672820,0
1379672940,0
1379673060,0
1379673120,0
1379673180,0
1379673240,0
1379673300,0
1379673360,0
1379673420,0
1379673480,0
1379673660,0
1379673720,0
1379673840,0
1379673960,0
1379674080,0
1379674140,0
1379674200,0
1379674260,0
1379674380,0
1379674440,0
1379674560,0
1379674620,0
1379674680,0
1379674740,1
1379674920,1
1379674980,1
1379675040,1
1379675100,1
1379675220,1
1379675280,1
1379675400,1
1379675460,1
1379675520,1
1379675640,1
1379675700,1
1379675820,1
1379675880,1
1379675940,1
1379676000,1
1379676060,1
1379676180,1
1379676360,1
1379676420,1
1379676480,1
1379676540,1
1379676600,1
1379676720,1
1379676780,1
1379676840,1
1379676900,1
1379676960,1
1379677020,1
1379677140,1
1379677200,1
1379677320,1
1379677380,1
1379677440,1
1379677500,1
1379677560,1
1379677620,1
1379677680,1
1379677800,1
1379677860,1
1379677920,1
1379678040,1
1379678100,1
1379678160,0
1379678220,0
1379678280,0
1379678460,0
1379678520,0
1379678640,0
1379678700,1
1379678760,1
1379678880,0
1379678940,1
1379679000,0
1379679060,0
1379679120,0
1379679300,0
1379679360,0
1379679420,0
1379679480,0
1379679540,0
1379679660,0
1379679720,0
1379679780,0
1379679840,0
1379679900,0
1379679960,0
1379680020,0
1379680080,0
1379680140,0
1379680200,0
1379680320,0
1379680380,0
1379680440,0
1379680500,0
1379680560,0
1379680620,1
1379680680,1
1379680740,1
1379680800,2
1379680860,2
1379680920,2
1379680980,2
1379681040,3
1379681100,2
1379681220,3
1379681280,3
1379681340,3
1379681400,2
1379681520,1
1379681580,1
1379681640,3
1379681700,3
1379681760,3
1379681820,2
1379681880,2
1379682060,2
1379682180,3
1379682240,4
1379682300,6
1379682360,6
1379682480,6
1379682600,6
1379682660,7
1379682720,7
1379682780,9
1379682900,9
1379682960,9
1379683020,10
1379683080,10
1379683140,10
1379683260,10
1379683380,9
1379683500,9
1379683620,9
1379683680,9
1379683740,9
1379683800,9
1379683920,9
1379683980,9
1379684040,9
1379684100,10
1379684160,10
1379684280,9
1379684400,9
1379684460,9
1379684520,9
1379684580,9
1379684700,11
1379684760,12
1379684820,13
1379684880,13
1379684940,12
1379685000,12
1379685120,13
1379685180,13
1379685240,13
1379685300,13
1379685480,12
1379685540,12
1379685600,12
1379685660,13
1379685720,13
1379685900,13
1379686020,13
1379686080,14
1379686200,14
1379686260,14
1379686440,14
1379686500,15
1379686560,16
1379686680,16
1379686740,16
1379686860,16
1379686920,16
1379686980,16
1379687040,16
1379687100,16
1379687160,16
1379687280,16
1379687340,16
1379687400,16
1379687520,16
1379687580,16
1379687640,16
1379687700,16
1379687760,16
1379687880,16
1379688000,16
1379688060,17
1379688180,16
1379688240,15
1379688360,15
1379688420,15
1379688540,15
1379688600,15
1379688720,12
1379688900,12
1379688960,12
1379689020,12
1379689080,12
1379689140,12
1379689200,12
1379689260,12
1379689320,13
1379689380,13
1379689440,13
1379689620,13
1379689740,13
1379689860,13
1379690040,13
1379690100,13
1379690160,13
1379690220,13
1379690280,13
1379690340,13
1379690400,14
1379690460,14
1379690520,14
1379690640,14
1379690700,12
1379690820,12
1379690880,12
1379690940,12
1379691060,12
1379691120,13
1379691180,13
1379691240,13
1379691300,13
1379691360,13
1379691480,13
1379691540,13
1379691600,13
1379691720,13
1379691780,13
1379691840,13
1379691900,13
1379691960,12
1379692140,12
1379692200,12
1379692260,12
1379692320,12
1379692440,12
1379692500,12
1379692560,12
1379692620,12
1379692740,12
1379692860,12
1379692920,12
1379693040,13
1379693100,12
1379693220,12
1379693280,12
1379693340,12
1379693400,12
1379693520,12
1379693580,12
1379693640,12
1379693700,12
1379693820,12
1379693940,14
1379694000,14
1379694120,14
1379694240,14
1379694300,14
1379694360,11
1379694480,11
1379694540,10
1379694600,10
1379694720,10
1379694780,10
1379694840,10
1379694900,10
1379694960,10
1379695020,10
1379695080,10
1379695200,10
1379695260,10
1379695320,9
1379695440,9
1379695500,9
1379695560,8
1379695620,8
1379695680,8
1379695740,8
1379695860,8
1379695920,8
1379696100,8
1379696160,9
1379696280,9
1379696340,9
1379696400,9
1379696460,9
1379696640,9
1379696700,9
1379696760,8
1379696880,9
1379696940,9
1379697000,9
1379697120,9
1379697180,9
1379697240,8
1379697360,8
1379697480,8
1379697540,8
1379697660,8
1379697780,9
1379697840,9
1379697960,9
1379698020,9
1379698140,9
1379698260,11
1379698380,13
1379698440,13
1379698500,13
1379698560,13
1379698680,13
1379698740,16
1379698920,16
1379698980,16
1379699040,16
1379699100,17
1379699280,17
1379699340,16
1379699460,16
1379699520,16
1379699580,17
1379699640,16
1379699760,17
1379699820,17
1379699940,17
1379700000,16
1379700120,16
1379700180,16
1379700240,16
1379700300,16
1379700360,16
1379700420,15
1379700600,16
1379700660,16
1379700720,16
1379700780,15
1379700840,15
1379700900,13
1379700960,13
1379701080,13
1379701140,13
1379701260,13
1379701380,13
1379701440,15
1379701500,15
1379701620,15
1379701740,15
1379701800,15
1379701860,15
1379701920,12
1379702100,12
1379702220,11
1379702280,10
1379702340,10
1379702460,11
1379702520,11
1379702580,11
1379702640,11
1379702760,12
1379702820,12
1379703000,12
1379703120,12
1379703240,12
1379703300,12
1379703360,12
1379703420,12
1379703480,12
1379703600,12
1379703660,14
1379703780,14
1379703840,15
1379703900,16
1379704080,17
1379704140,17
1379704260,17
1379704320,16
1379704380,16
1379704440,16
1379704560,16
1379704620,15
1379704680,15
1379704740,15
1379704800,15
1379704860,14
1379704920,15
1379705040,14
1379705100,14
1379705160,14
1379705220,15
1379705340,14
1379705460,15
1379705520,15
1379705580,15
1379705700,15
1379705880,12
1379706000,11
1379706060,12
1379706120,13
1379706240,13
1379706300,14
1379706360,14
1379706540,14
1379706660,14
1379706780,15
1379706840,16
1379706960,18
1379707020,18
1379707140,18
1379707200,18
1379707260,18
1379707320,18
1379707440,17
1379707500,16
1379707680,14
1379707740,13
1379707800,13
1379707860,14
1379707980,12
1379708040,11
1379708100,11
1379708160,10
1379708280,9
1379708340,9
1379708400,9
1379708460,9
1379708520,9
1379708640,9
1379708700,9
1379708760,8
1379708880,9
1379708940,8
1379709000,8
1379709120,8
1379709180,8
1379709240,8
1379709300,8
1379709360,9
1379709420,9
1379709480,9
1379709600,9
1379709660,9
1379709720,7
1379709840,6
1379709900,6
1379710020,6
1379710140,6
1379710200,6
1379710260,5
1379710320,5
1379710440,5
1379710500,7
1379710560,10
1379710680,10
1379710740,10
1379710800,10
1379710860,10
1379710980,10
1379711040,10
1379711100,9
1379711220,9
1379711280,11
1379711340,11
1379711400,11
1379711460,11
1379711580,10
1379711640,9
1379711700,9
1379711760,9
1379711820,9
1379711940,9
1379712000,9
1379712060,9
1379712180,9
1379712240,8
1379712360,8
1379712420,9
1379712480,8
1379712600,8
1379712720,6
1379712780,6
1379712840,6
1379712900,6
1379713020,6
1379713080,5
1379713200,6
1379713260,5
1379713320,5
1379713380,4
1379713500,5
1379713560,5
1379713680,4
1379713740,4
1379713860,4
1379713980,4
1379714100,4
1379714160,4
1379714220,5
1379714340,3
1379714400,4
1379714460,2
1379714520,2
1379714640,1
1379714700,1
1379714820,1
1379714880,1
1379715060,1
1379715120,2
1379715240,1
1379715360,0
1379715420,0
1379715540,1
1379715600,1
1379715720,1
1379715840,1
1379715900,1
1379715960,1
1379716020,1
1379716080,2
1379716200,2
1379716380,2
1379716500,0
1379716560,0
1379716620,0
1379716740,0
1379716800,0
1379716860,0
1379716920,1
1379717040,1
1379717100,1
1379717160,1
1379717220,1
1379717280,1
1379717340,1
1379717400,0
1379717520,1
1379717580,3
1379717640,2
1379717760,2
1379717820,2
1379717880,2
1379718000,2
1379718060,2
1379718120,2
1379718240,2
1379718300,2
1379718360,0
1379718420,0
1379718540,0
1379718600,0
1379718660,0
1379718780,1
1379718900,0
1379718960,0
1379719020,0
1379719080,0
1379719200,0
1379719260,0
1379719320,0
1379719440,0
1379719500,0
1379719560,0
1379719680,0
1379719740,0
1379719860,0
1379719920,0
1379719980,0
1379720040,0
1379720160,0
1379720280,0
1379720340,0
1379720460,0
1379720580,0
1379720640,0
1379720700,0
1379720820,0
1379720880,0
1379720940,1
1379721060,1
1379721180,0
1379721240,1
1379721360,0
1379721420,0
1379721600,0
1379721660,1
1379721780,1
1379721840,1
1379721900,1
1379722020,1
1379722080,1
1379722200,1
1379722260,1
1379722380,1
1379722440,1
1379722620,1
1379722680,0
1379722740,0
1379722860,0
1379722980,0
1379723040,0
1379723100,0
1379723220,0
1379723340,0
1379723400,0
1379723460,0
1379723520,0
1379723580,0
1379723640,0
1379723820,0
1379723880,0
1379724060,0
1379724120,0
1379724180,0
1379724240,2
1379724360,2
1379724480,2
1379724540,2
1379724600,2
1379724720,2
1379724780,2
1379724900,2
1379724960,2
1379725080,2
1379725140,2
1379725260,2
1379725320,2
1379725380,2
1379725440,2
1379725560,2
1379725740,2
1379725800,2
1379725860,2
1379725920,2
1379726040,2
1379726160,2
1379726280,2
1379726340,2
1379726400,2
1379726460,2
1379726520,2
1379726580,2
1379726640,3
1379726700,2
1379726760,3
1379726880,4
1379726940,4
1379727060,4
1379727120,4
1379727240,4
1379727300,3
1379727420,3
1379727480,3
1379727540,3
1379727600,3
1379727720,3
1379727780,3
1379727840,3
1379727900,3
1379727960,3
1379728080,2
1379728140,2
1379728200,2
1379728260,3
1379728320,3
1379728380,3
1379728560,3
1379728620,4
1379728740,3
1379728800,3
1379728860,3
1379728920,3
1379729040,3
1379729100,3
1379729160,3
1379729220,3
1379729400,3
1379729460,3
1379729520,3
1379729640,3
1379729760,5
1379729820,5
1379729880,5
1379729940,5
1379730060,5
1379730120,5
1379730240,5
1379730300,5
1379730360,5
1379730480,5
1379730540,5
1379730600,5
1379730660,5
1379730780,5
1379730840,5
1379730900,5
1379730960,5
1379731020,5
1379731080,5
1379731140,5
1379731200,5
1379731260,5
1379731440,5
1379731500,5
1379731560,5
1379731680,5
1379731740,5
1379731860,5
1379731920,5
1379731980,5
1379732040,5
1379732100,5
1379732160,5
1379732220,5
1379732280,5
1379732340,5
1379732400,5
1379732460,5
1379732640,5
1379732700,5
1379732760,5
1379732820,5
1379732880,5
1379733000,5
1379733060,5
1379733120,5
1379733180,5
1379733240,5
1379733300,5
1379733360,5
1379733480,5
1379733540,5
1379733600,5
1379733660,5
1379733720,5
1379733780,5
1379733840,5
1379733960,5
1379734020,5
1379734080,5
1379734140,5
1379734260,5
1379734320,5
1379734440,5
1379734560,5
1379734620,5
1379734740,5
1379734860,5
1379734920,5
1379735040,5
1379735100,5
1379735220,5
1379735280,5
1379735340,5
1379735400,5
1379735520,5
1379735580,5
1379735640,5
1379735700,5
1379735760,5
1379735880,5
1379736000,5
1379736060,5
1379736180,5
1379736300,5
1379736420,5
1379736480,5
1379736600,5
1379736720,5
1379736780,5
1379736900,5
1379736960,5
1379737020,5
1379737080,5
1379737140,5
1379737260,5
1379737320,5
1379737440,4
1379737560,4
1379737620,4
1379737680,4
1379737740,4
1379737860,4
1379737920,4
1379738040,4
1379738100,4
1379738160,4
1379738220,4
1379738280,4
1379738340,4
1379738400,4
1379738460,4
1379738580,4
1379738700,4
1379738760,4
1379738820,4
1379738880,5
1379738940,6
1379739000,6
1379739120,6
1379739240,6
1379739300,6
1379739360,6
1379739480,6
1379739600,6
1379739660,7
1379739780,7
1379739840,7
1379739900,7
1379740020,7
1379740080,7
1379740140,7
1379740200,7
1379740260,7
1379740380,7
1379740440,7
1379740500,7
1379740620,8
1379740680,8
1379740740,8
1379740860,8
1379740920,8
1379740980,8
1379741100,8
1379741160,8
1379741280,8
1379741400,8
1379741460,8
1379741580,8
1379741640,8
1379741760,8
1379741880,11
1379742060,11
1379742120,11
1379742180,11
1379742300,11
1379742360,11
1379742420,11
1379742540,11
1379742600,11
1379742660,11
1379742720,11
1379742780,11
1379742900,11
1379743020,11
1379743080,11
1379743200,11
1379743260,11
1379743320,11
1379743380,11
1379743440,11
1379743560,11
1379743620,11
1379743740,11
1379743800,11
1379743860,11
1379743980,11
1379744040,11
1379744160,12
1379744280,12
1379744340,12
1379744400,12
1379744520,12
1379744580,12
1379744640,12
1379744760,12
1379744820,12
1379744880,12
1379744940,12
1379745120,12
1379745180,12
1379745240,12
1379745360,12
1379745420,12
1379745540,12
1379745660,12
1379745720,12
1379745780,12
1379745900,12
1379745960,12
1379746080,12
1379746140,12
1379746200,12
1379746380,12
1379746440,12
1379746500,12
1379746620,12
1379746680,12
1379746860,12
1379746920,12
1379747040,12
1379747100,12
1379747160,12
1379747220,12
1379747280,12
1379747340,12
1379747400,12
1379747460,12
1379747520,12
1379747580,12
1379747640,12
1379747700,12
1379747760,12
1379747820,12
1379747940,12
1379748000,12
1379748060,12
1379748120,12
1379748240,12
1379748300,12
1379748360,12
1379748420,12
1379748480,12
1379748540,12
1379748600,12
1379748780,12
1379748840,12
1379748900,12
1379748960,12
1379749020,12
1379749080,12
1379749140,12
1379749200,12
1379749260,12
1379749380,12
1379749440,12
1379749500,12
1379749680,12
1379749740,12
1379749800,12
1379749860,12
1379749980,12
1379750040,12
1379750100,12
1379750220,12
1379750280,12
1379750340,12
1379750460,12
1379750520,12
1379750580,12
1379750700,12
1379750760,12
1379750880,12
1379750940,12
1379751120,12
1379751180,12
1379751240,12
1379751360,12
1379751420,12
1379751480,12
1379751600,12
1379751660,12
1379751780,12
1379751840,12
1379751900,12
1379752020,12
1379752080,12
1379752140,12
1379752200,12
1379752320,12
1379752440,12
1379752500,12
1379752560,12
1379752680,12
1379752740,12
1379752800,12
1379752920,12
1379752980,12
1379753100,12
1379753220,12
1379753340,12
1379753460,12
1379753520,12
1379753580,12
1379753700,12
1379753820,12
1379753880,12
1379754060,12
1379754120,12
1379754180,12
1379754240,12
1379754420,12
1379754480,12
1379754540,12
1379754600,12
1379754660,12
1379754780,12
1379754840,12
1379754900,12
1379754960,12
1379755080,12
1379755200,12
1379755260,12
1379755620,12
1379755680,12
1379755740,12
1379755800,12
1379755860,12
1379755920,12
1379755980,12
1379756100,12
1379756220,12
1379756280,12
1379756400,12
1379756520,12
1379756640,12
1379756700,12
1379756820,12
1379756880,12
1379757000,12
1379757060,12
1379757120,12
1379757240,12
1379757300,12
1379757360,12
1379757480,12
1379757540,12
1379757660,12
1379757720,12
1379757780,12
1379757900,12
1379758020,12
1379758080,12
1379758140,12
1379758260,12
1379758380,12
1379758500,12
1379758560,12
1379758620,12
1379758740,12
1379758800,12
1379758920,12
1379758980,12
1379759100,12
1379759160,12
1379759220,12
1379759400,12
1379759460,12
1379759520,12
1379759580,12
1379759640,12
1379759700,12
1379759820,12
1379759880,12
1379759940,12
1379760060,12
1379760180,12
1379760360,12
1379760420,12
1379760480,12
1379760600,12
1379760660,12
1379760720,12
1379760780,12
1379760960,12
1379761080,12
1379761140,12
1379761260,13
1379761440,13
1379761500,13
1379761560,13
1379761680,13
1379761740,13
1379761800,13
1379761860,13
1379761980,13
1379762100,13
1379762160,13
1379762340,14
1379762400,14
1379762520,14
1379762580,14
1379762640,14
1379762700,14
1379762760,14
1379762880,14
1379762940,14
1379763000,14
1379763120,14
1379763180,14
1379763300,14
1379763420,14
1379763480,14
1379763540,14
1379763600,14
1379763660,14
1379763780,14
1379763840,14
1379763960,14
1379764080,14
1379764140,14
1379764200,14
1379764260,14
1379764380,14
1379764440,14
1379764560,14
1379764620,14
1379764680,14
1379764740,14
1379764800,14
1379764860,14
1379765040,15
1379765100,14
1379765160,15
1379765220,15
1379765340,15
1379765400,15
1379765520,15
1379765580,15
1379765640,15
1379765760,15
1379765820,14
1379765880,14
1379765940,14
1379766000,14
1379766180,14
1379766300,15
1379766360,15
1379766420,15
1379766480,15
1379766600,15
1379766660,15
1379766720,15
1379766840,15
1379766960,14
1379767080,14
1379767140,14
1379767200,13
1379767260,13
1379767380,13
1379767440,13
1379767560,13
1379767620,13
1379767740,13
1379767800,13
1379767860,13
1379767920,14
1379768040,14
1379768100,14
1379768220,14
1379768340,14
1379768400,14
1379768460,14
1379768520,14
1379768700,14
1379768820,15
1379768880,15
1379768940,15
1379769000,15
1379769120,15
1379769180,16
1379769240,16
1379769360,17
1379769480,17
1379769540,17
1379769600,17
1379769780,17
1379769900,17
1379770020,18
1379770080,17
1379770140,18
1379770200,18
1379770260,17
1379770320,16
1379770440,16
1379770500,17
1379770680,17
1379770740,16
1379770800,16
1379770860,16
1379770920,17
1379770980,17
1379771100,16
1379771220,16
1379771280,17
1379771340,17
1379771400,18
1379771460,18
1379771580,18
1379771640,18
1379771820,18
1379771940,18
1379772120,18
1379772180,18
1379772240,18
1379772360,18
1379772420,18
1379772480,18
1379772540,18
1379772600,18
1379772660,18
1379772720,18
1379772780,18
1379772900,18
1379772960,18
1379773020,18
1379773080,18
1379773140,18
1379773200,18
1379773260,18
1379773380,19
1379773440,19
1379773500,19
1379773560,18
1379773620,18
1379773740,18
1379773800,18
1379773860,18
1379773920,18
1379773980,17
1379774040,17
1379774100,17
1379774160,17
1379774220,17
1379774280,16
1379774340,16
1379774460,17
1379774520,17
1379774580,18
1379774640,18
1379774700,17
1379774820,17
1379774880,17
1379774940,17
1379775060,18
1379775120,17
1379775180,18
1379775300,18
1379775360,18
1379775420,18
1379775540,18
1379775600,18
1379775660,18
1379775720,18
1379775780,18
1379775840,18
1379775960,18
1379776080,18
1379776140,17
1379776200,17
1379776320,18
1379776380,19
1379776500,19
1379776560,19
1379776620,19
1379776680,19
1379776740,18
1379776800,17
1379776860,17
1379776920,17
1379776980,17
1379777100,17
1379777160,17
1379777220,17
1379777280,17
1379777340,17
1379777400,18
1379777460,18
1379777520,18
1379777640,18
1379777700,18
1379777760,18
1379777820,18
1379777940,18
1379778000,18
1379778180,17
1379778240,17
1379778360,17
1379778480,16
1379778540,16
1379778600,16
1379778720,18
1379778840,18
1379778900,18
1379779020,18
1379779080,18
1379779140,18
1379779260,18
1379779320,18
1379779380,19
1379779440,19
1379779500,19
1379779620,19
1379779680,19
1379779800,19
1379779860,19
1379779980,19
1379780040,19
1379780100,19
1379780160,19
1379780220,19
1379780340,19
1379780460,20
1379780520,20
1379780640,19
1379780700,20
1379780760,21
1379780820,21
1379780880,21
1379780940,21
1379781060,21
1379781120,21
1379781180,21
1379781300,21
1379781420,21
1379781480,21
1379781600,21
1379781660,23
1379781720,23
1379781780,22
1379781840,22
1379781960,22
1379782020,22
1379782080,22
1379782140,22
1379782200,22
1379782260,22
1379782380,22
1379782500,22
1379782560,22
1379782620,23
1379782680,25
1379782800,26
1379782860,26
1379782920,27
1379783040,25
1379783160,27
1379783220,27
1379783280,26
1379783340,26
1379783400,26
1379783520,26
1379783580,26
1379783700,26
1379783760,26
1379783820,26
1379783880,26
1379783940,26
1379784000,26
1379784120,27
1379784180,27
1379784240,27
1379784300,26
1379784420,27
1379784600,27
1379784660,29
1379784720,27
1379784840,29
1379784900,30
1379784960,30
1379785020,30
1379785080,30
1379785140,30
1379785200,30
1379785260,30
1379785380,30
1379785440,30
1379785500,30
1379785560,30
1379785680,30
1379785800,30
1379785860,30
1379785920,30
1379786040,31
1379786100,31
1379786220,30
1379786280,31
1379786340,31
1379786400,31
1379786460,31
1379786520,31
1379786580,31
1379786640,31
1379786700,32
1379786760,33
1379786820,33
1379786940,34
1379787000,34
1379787060,33
1379787180,33
1379787240,33
1379787300,32
1379787360,32
1379787420,32
1379787480,32
1379787540,32
1379787660,32
1379787840,33
1379787900,33
1379787960,33
1379788080,33
1379788140,33
1379788200,32
1379788260,32
1379788380,32
1379788440,32
1379788560,32
1379788620,28
1379788800,29
1379788860,29
1379788920,29
1379789100,29
1379789160,29
1379789220,29
1379789400,29
1379789460,29
1379789520,29
1379789640,29
1379789700,29
1379789760,29
1379789820,29
1379789880,27
1379790000,27
1379790120,27
1379790180,27
1379790240,27
1379790300,27
1379790360,27
1379790480,27
1379790540,27
1379790600,26
1379790660,27
1379790720,26
1379790840,27
1379790900,27
1379791020,27
1379791080,28
1379791200,28
1379791260,28
1379791380,28
1379791440,28
1379791560,28
1379791620,28
1379791740,29
1379791800,29
1379791860,30
1379791920,30
1379792040,29
1379792100,30
1379792160,30
1379792220,30
1379792340,31
1379792460,31
1379792520,30
1379792580,29
1379792640,28
1379792700,28
1379792760,27
1379792820,27
1379792880,27
1379792940,27
1379793000,27
1379793120,27
1379793240,27
1379793300,27
1379793420,27
1379793480,27
1379793540,25
1379793600,25
1379793660,25
1379793720,25
1379793780,25
1379793900,25
1379793960,25
1379794020,25
1379794080,25
1379794140,25
1379794200,25
1379794320,25
1379794380,27
1379794440,27
1379794500,27
1379794620,27
1379794680,28
1379794740,28
1379794800,28
1379794860,28
1379794920,28
1379794980,28
1379795160,28
1379795220,28
1379795340,27
1379795400,27
1379795520,27
1379795580,27
1379795640,27
1379795700,27
1379795760,27
1379795820,27
1379795940,27
1379796060,27
1379796120,27
1379796240,27
1379796300,27
1379796360,27
1379796480,27
1379796540,27
1379796660,29
1379796720,29
1379796780,29
1379796900,29
1379796960,30
1379797080,31
1379797140,31
1379797200,30
1379797260,29
1379797320,30
1379797380,28
1379797560,28
1379797680,28
1379797800,28
1379797980,27
1379798040,28
1379798100,27
1379798160,27
1379798280,27
