datetime,available_bikes
1374939420,19
1374939480,19
1374939600,19
1374939660,19
1374939720,19
1374939780,19
1374939900,19
1374939960,19
1374940080,19
1374940140,19
1374940260,19
1374940320,19
1374940440,19
1374940500,19
1374940560,19
1374940620,19
1374940680,21
1374940800,23
1374940860,23
1374940980,26
1374941100,24
1374941160,24
1374941340,26
1374941400,26
1374941520,26
1374941640,26
1374941700,26
1374941820,26
1374941880,26
1374941940,26
1374942000,24
1374942120,24
1374942180,24
1374942240,24
1374942300,24
1374942480,23
1374942540,23
1374942600,20
1374942660,20
1374942780,20
1374942840,20
1374942960,20
1374943020,20
1374943080,20
1374943260,20
1374943380,20
1374943440,20
1374943500,20
1374943560,20
1374943620,20
1374943680,20
1374943800,20
1374943860,20
1374943920,20
1374943980,20
1374944040,20
1374944160,20
1374944220,20
1374944280,20
1374944340,20
1374944400,20
1374944520,20
1374944580,20
1374944700,20
1374944820,21
1374944880,21
1374944940,21
1374945060,21
1374945180,20
1374945240,20
1374945360,20
1374945420,19
1374945480,18
1374945540,17
1374945660,17
1374945720,17
1374945900,16
1374945960,16
1374946020,17
1374946140,17
1374946260,17
1374946380,17
1374946440,17
1374946560,17
1374946620,17
1374946740,16
1374946800,16
1374946860,17
1374946920,17
1374946980,17
1374947040,17
1374947160,17
1374947220,16
1374947340,16
1374947460,16
1374947520,16
1374947580,16
1374947760,16
1374947940,16
1374948000,17
1374948060,17
1374948120,17
1374948180,17
1374948240,17
1374948300,17
1374948420,17
1374948540,17
1374948600,17
1374948660,17
1374948720,17
1374948780,17
1374948960,18
1374949020,18
1374949080,18
1374949140,18
1374949260,17
1374949320,17
1374949380,17
1374949440,17
1374949560,16
1374949620,16
1374949740,17
1374949800,17
1374949860,17
1374949920,17
1374949980,16
1374950040,12
1374950100,12
1374950160,12
1374950280,12
1374950400,10
1374950520,10
1374950580,11
1374950700,11
1374950760,11
1374950820,12
1374950880,12
1374950940,12
1374951060,12
1374951120,12
1374951240,12
1374951360,12
1374951420,12
1374951480,12
1374951540,12
1374951600,12
1374951720,14
1374951840,12
1374951900,12
1374952080,12
1374952140,12
1374952200,12
1374952320,12
1374952380,12
1374952500,12
1374952560,12
1374952680,12
1374952740,12
1374952860,12
1374952920,12
1374953040,11
1374953160,11
1374953280,10
1374953400,12
1374953460,12
1374953580,12
1374953640,12
1374953760,12
1374953880,10
1374954000,10
1374954180,10
1374954300,10
1374954360,7
1374954420,9
1374954480,9
1374954540,9
1374954600,9
1374954660,7
1374954720,7
1374954900,6
1374955020,5
1374955080,5
1374955140,5
1374955200,6
1374955320,6
1374955380,6
1374955440,6
1374955500,6
1374955560,6
1374955620,6
1374955680,6
1374955740,6
1374955860,6
1374955920,6
1374955980,6
1374956160,5
1374956220,5
1374956280,5
1374956340,4
1374956400,3
1374956460,3
1374956520,3
1374956580,3
1374956700,3
1374956760,3
1374956880,2
1374957000,3
1374957060,3
1374957240,6
1374957300,6
1374957360,6
1374957420,6
1374957600,6
1374957720,4
1374957780,4
1374957840,4
1374957960,4
1374958080,4
1374958200,4
1374958260,4
1374958380,4
1374958440,4
1374958560,4
1374958620,4
1374958680,4
1374958740,4
1374958800,4
1374958860,4
1374958920,4
1374959040,4
1374959100,4
1374959160,4
1374959280,1
1374959400,1
1374959520,1
1374959580,1
1374959640,2
1374959760,2
1374959880,2
1374959940,2
1374960000,2
1374960060,2
1374960180,2
1374960240,1
1374960360,1
1374960480,1
1374960540,1
1374960600,1
1374960720,1
1374960780,1
1374960840,1
1374960900,1
1374961020,1
1374961080,1
1374961200,1
1374961260,1
1374961320,1
1374961380,1
1374961500,1
1374961620,1
1374961680,1
1374961800,2
1374961860,2
1374961980,2
1374962040,2
1374962100,1
1374962160,1
1374962280,1
1374962340,1
1374962400,1
1374962460,1
1374962640,1
1374962700,1
1374962760,1
1374962820,1
1374962940,1
1374963000,1
1374963060,1
1374963120,1
1374963180,1
1374963240,1
1374963300,1
1374963360,1
1374963420,1
1374963540,1
1374963660,3
1374963720,3
1374963780,3
1374963840,4
1374963900,4
1374963960,4
1374964080,4
1374964200,4
1374964320,4
1374964380,4
1374964440,5
1374964560,5
1374964620,7
1374964680,10
1374964740,10
1374964800,11
1374964860,11
1374964920,11
1374965040,11
1374965100,11
1374965160,11
1374965220,11
1374965280,11
1374965340,11
1374965460,9
1374965580,10
1374965640,9
1374965700,9
1374965880,9
1374966000,9
1374966060,7
1374966120,4
1374966240,4
1374966300,4
1374966360,3
1374966420,3
1374966480,3
1374966540,3
1374966600,3
1374966720,3
1374966780,3
1374966840,3
1374966900,3
1374966960,3
1374967080,3
1374967140,3
1374967200,2
1374967260,2
1374967380,2
1374967500,2
1374967560,2
1374967620,2
1374967680,2
1374967740,2
1374967800,2
1374967860,2
1374967920,2
1374967980,2
1374968040,2
1374968100,2
1374968220,2
1374968280,2
1374968340,2
1374968460,2
1374968520,5
1374968640,5
1374968700,3
1374968760,3
1374968880,3
1374968940,3
1374969060,3
1374969180,3
1374969300,3
1374969360,3
1374969420,3
1374969540,2
1374969600,2
1374969660,2
1374969780,2
1374969840,2
1374969900,2
1374969960,2
1374970080,2
1374970140,2
1374970200,2
1374970260,2
1374970320,2
1374970440,2
1374970500,2
1374970560,2
1374970680,2
1374970740,2
1374970800,1
1374970860,1
1374970980,1
1374971040,1
1374971100,1
1374971160,1
1374971280,1
1374971340,2
1374971400,2
1374971520,2
1374971580,2
1374971700,2
1374971760,2
1374971820,2
1374971880,2
1374971940,2
1374972000,2
1374972120,2
1374972180,2
1374972240,2
1374972300,2
1374972420,2
1374972480,2
1374972540,2
1374972600,2
1374972720,2
1374972780,2
1374972840,2
1374972960,2
1374973020,2
1374973080,2
1374973140,2
1374973200,2
1374973260,2
1374973380,2
1374973440,2
1374973500,2
1374973560,2
1374973680,2
1374973740,2
1374973800,2
1374973860,2
1374973980,2
1374974040,2
1374974160,2
1374974280,2
1374974400,2
1374974520,2
1374974700,4
1374974760,4
1374974820,4
1374974940,4
1374975000,4
1374975060,4
1374975120,4
1374975180,4
1374975240,4
1374975360,4
1374975480,4
1374975540,4
1374975600,4
1374975660,4
1374975780,4
1374975840,4
1374975900,4
1374976020,4
1374976140,4
1374976200,4
1374976260,4
1374976380,4
1374976500,4
1374976560,4
1374976620,4
1374976680,2
1374976800,2
1374976860,2
1374976920,2
1374976980,2
1374977040,2
1374977220,2
1374977280,2
1374977340,1
1374977400,0
1374977520,0
1374977640,0
1374977700,0
1374977760,0
1374977820,0
1374977880,0
1374978000,0
1374978120,0
1374978180,0
1374978240,0
1374978300,0
1374978360,0
1374978420,0
1374978480,0
1374978540,0
1374978660,0
1374978780,0
1374978840,0
1374978960,0
1374979080,0
1374979140,0
1374979260,0
1374979380,0
1374979500,0
1374979620,0
1374979680,0
1374979740,0
1374979860,0
1374979920,0
1374979980,0
1374980040,0
1374980100,0
1374980160,0
1374980280,0
1374980400,0
1374980520,0
1374980580,0
1374980700,0
1374980820,0
1374980940,0
1374981060,0
1374981180,0
1374981240,0
1374981360,0
1374981420,0
1374981540,0
1374981600,0
1374981660,0
1374981840,0
1374981900,0
1374982020,1
1374982140,1
1374982200,1
1374982320,1
1374982440,1
1374982500,1
1374982560,1
1374982620,1
1374982680,1
1374982740,1
1374982800,1
1374982860,1
1374982920,1
1374982980,1
1374983040,1
1374983160,1
1374983220,1
1374983280,1
1374983340,1
1374983400,1
1374983520,1
1374983580,1
1374983700,1
1374983760,1
1374983820,1
1374984000,1
1374984060,1
1374984120,1
1374984180,1
1374984240,1
1374984360,1
1374984420,1
1374984480,1
1374984540,1
1374984600,1
1374984720,1
1374984780,1
1374984900,1
1374985020,1
1374985080,1
1374985140,1
1374985200,1
1374985320,1
1374985380,1
1374985440,1
1374985500,1
1374985620,1
1374985680,1
1374985740,1
1374985800,1
1374985920,1
1374986100,1
1374986160,1
1374986220,1
1374986280,1
1374986400,1
1374986460,1
1374986520,1
1374986580,1
1374986640,1
1374986760,1
1374986820,1
1374986940,1
1374987000,1
1374987060,1
1374987180,1
1374987240,1
1374987300,1
1374987360,1
1374987480,1
1374987540,1
1374987660,1
1374987720,3
1374987780,3
1374987900,3
1374987960,3
1374988020,3
1374988140,3
1374988260,3
1374988320,3
1374988380,3
1374988440,3
1374988500,3
1374988620,3
1374988680,3
1374988740,3
1374988800,3
1374988860,3
1374988920,3
1374989040,3
1374989220,3
1374989280,3
1374989400,3
1374989520,3
1374989580,3
1374989760,3
1374989820,3
1374989880,3
1374990000,3
1374990060,3
1374990120,3
1374990180,3
1374990300,3
1374990360,3
1374990420,3
1374990540,3
1374990600,3
1374990660,3
1374990780,3
1374990840,3
1374990900,4
1374990960,4
1374991020,4
1374991080,4
1374991140,4
1374991260,4
1374991320,4
1374991380,4
1374991440,4
1374991560,4
1374991680,4
1374991800,4
1374991860,4
1374991920,4
1374991980,4
1374992040,4
1374992100,4
1374992220,4
1374992280,4
1374992340,4
1374992460,4
1374992580,4
1374992640,4
1374992700,4
1374992820,4
1374992880,4
1374992940,4
1374993000,4
1374993120,4
1374993180,4
1374993240,4
1374993300,4
1374993360,4
1374993420,4
1374993480,4
1374993600,4
1374993660,4
1374993720,4
1374993780,4
1374993840,4
1374993900,4
1374993960,4
1374994020,4
1374994080,4
1374994140,4
1374994200,4
1374994320,4
1374994380,4
1374994500,4
1374994620,4
1374994680,4
1374994740,4
1374994860,4
1374994920,4
1374994980,4
1374995040,4
1374995100,4
1374995220,4
1374995280,4
1374995340,4
1374995460,4
1374995520,4
1374995580,4
1374995640,4
1374995700,4
1374995760,4
1374995820,4
1374995940,4
1374996000,4
1374996120,4
1374996180,3
1374996240,3
1374996300,3
1374996360,3
1374996420,3
1374996540,3
1374996600,3
1374996720,3
1374996780,3
1374996840,3
1374996900,3
1374996960,3
1374997080,3
1374997140,3
1374997200,3
1374997260,3
1374997320,3
1374997380,3
1374997440,3
1374997500,3
1374997620,3
1374997680,3
1374997740,3
1374997800,3
1374997920,3
1374997980,3
1374998040,3
1374998100,3
1374998160,3
1374998220,3
1374998280,3
1374998340,3
1374998400,3
1374998520,3
1374998580,3
1374998700,3
1374998820,3
1374998880,3
1374999000,3
1374999060,3
1374999120,3
1374999240,3
1374999360,3
1374999420,3
1374999480,3
1374999600,3
1374999660,3
1374999780,3
1374999900,3
1374999960,3
1375000080,3
1375000140,3
1375000200,3
1375000320,3
1375000380,3
1375000500,3
1375000620,3
1375000680,3
1375000740,3
1375000860,3
1375000920,3
1375001040,3
1375001100,3
1375001160,3
1375001340,3
1375001400,3
1375001520,3
1375001580,3
1375001700,3
1375001760,3
1375001880,3
1375002000,3
1375002120,3
1375002180,3
1375002240,3
1375002300,3
1375002360,3
1375002480,3
1375002600,3
1375002660,3
1375002780,3
1375002840,3
1375002960,3
1375003080,3
1375003140,3
1375003200,3
1375003440,3
1375003500,3
1375003620,3
1375003740,3
1375003800,3
1375003860,3
1375003980,3
1375004040,3
1375004100,3
1375004160,3
1375004280,3
1375004340,3
1375004400,3
1375004520,3
1375004580,3
1375004640,3
1375004700,3
1375004760,3
1375004820,3
1375004880,3
1375004940,3
1375005000,3
1375005060,3
1375005180,3
1375005240,3
1375005300,3
1375005360,3
1375005480,3
1375005540,3
1375005600,3
1375005660,3
1375005780,3
1375005840,3
1375005960,3
1375006020,3
1375006080,3
1375006140,3
1375006260,3
1375006380,3
1375006500,3
1375006560,3
1375006680,3
1375006740,3
1375006800,3
1375006920,3
1375007100,3
1375007160,3
1375007220,3
1375007340,3
1375007400,3
1375007460,3
1375007520,3
1375007640,3
1375007820,3
1375007880,3
1375007940,3
1375008000,3
1375008120,3
1375008240,3
1375008300,3
1375008360,3
1375008420,3
1375008480,3
1375008600,3
1375008720,3
1375008780,3
1375008840,3
1375008900,3
1375009020,3
1375009140,3
1375009200,3
1375009260,3
1375009320,3
1375009380,3
1375009500,3
1375009560,3
1375009620,3
1375009740,3
1375009860,3
1375009920,3
1375010040,3
1375010100,3
1375010220,3
1375010280,3
1375010340,3
1375010400,3
1375010460,3
1375010580,3
1375010640,3
1375010700,3
1375010820,3
1375010880,3
1375011000,3
1375011060,3
1375011120,3
1375011180,3
1375011300,3
1375011360,3
1375011420,3
1375011480,3
1375011540,3
1375011660,3
1375011780,3
1375011840,3
1375011900,3
1375011960,3
1375012020,3
1375012080,3
1375012140,3
1375012200,3
1375012260,3
1375012320,3
1375012380,3
1375012440,3
1375012500,3
1375012620,3
1375012740,3
1375012860,3
1375012920,3
1375013040,3
1375013100,3
1375013160,3
1375013220,3
1375013340,6
1375013460,6
1375013520,8
1375013640,9
1375013700,12
1375013760,13
1375013820,18
1375013940,18
1375014000,18
1375014120,19
1375014240,20
1375014300,19
1375014420,20
1375014480,20
1375014600,20
1375014660,20
1375014780,20
1375014900,20
1375014960,20
1375015020,20
1375015140,20
1375015200,20
1375015320,20
1375015380,20
1375015440,20
1375015560,20
1375015680,20
1375015740,20
1375015860,20
1375015920,20
1375016040,19
1375016100,19
1375016160,19
1375016220,19
1375016340,19
1375016400,19
1375016460,19
1375016520,19
1375016640,18
1375016760,18
1375016880,18
1375016940,18
1375017060,18
1375017120,18
1375017240,18
1375017300,18
1375017420,18
1375017480,18
1375017600,18
1375017660,18
1375017720,18
1375017840,18
1375017900,18
1375017960,18
1375018020,19
1375018080,18
1375018140,18
1375018260,18
1375018380,18
1375018440,18
1375018560,17
1375018620,17
1375018680,17
1375018740,17
1375018800,17
1375018920,17
1375019040,17
1375019100,17
1375019160,17
1375019280,17
1375019340,17
1375019460,17
1375019520,17
1375019640,17
1375019700,18
1375019760,17
1375019820,17
1375019880,17
1375019940,17
1375020060,17
1375020120,17
1375020240,17
1375020300,17
1375020360,17
1375020420,17
1375020480,17
1375020540,17
1375020660,17
1375020720,17
1375020780,17
1375020900,17
1375021020,17
1375021080,17
1375021140,17
1375021200,17
1375021260,17
1375021320,17
1375021380,17
1375021500,17
1375021560,17
1375021620,17
1375021740,17
1375021800,17
1375021860,17
1375022040,17
1375022100,17
1375022160,17
1375022220,17
1375022280,17
1375022400,17
1375022460,17
1375022580,17
1375022640,17
1375022700,17
1375022760,17
1375022820,17
1375022880,17
1375023060,17
1375023120,17
1375023240,17
1375023300,17
1375023360,17
1375023480,17
1375023540,17
1375023600,17
1375023660,17
1375023720,17
1375023840,17
1375023960,17
1375024080,17
1375024140,17
1375024200,17
1375024320,17
1375024380,17
1375024440,17
1375024500,17
1375024560,17
1375024620,17
1375024680,17
1375024740,17
1375024800,17
1375024860,17
1375024920,18
1375024980,18
1375025100,16
1375025220,16
1375025400,16
1375025460,16
1375025580,16
1375025640,16
1375025700,16
1375025760,16
1375025820,16
1375025880,16
1375025940,16
1375026060,17
1375026120,17
1375026180,17
1375026360,17
1375026420,17
1375026480,17
1375026540,17
1375026600,17
1375026660,17
1375026720,17
1375026840,17
1375026960,17
1375027020,17
1375027140,17
1375027200,17
1375027260,17
1375027320,17
1375027440,18
1375027500,18
1375027560,17
1375027620,17
1375027680,18
1375027740,18
1375027800,18
1375027860,18
1375027980,18
1375028040,18
1375028100,18
1375028160,18
1375028220,18
1375028280,18
1375028340,18
1375028400,18
1375028460,18
1375028520,18
1375028640,17
1375028700,17
1375028760,17
1375028880,17
1375028940,17
1375029060,17
1375029120,17
1375029180,17
1375029360,17
1375029420,17
1375029540,17
1375029660,17
1375029780,17
1375029840,17
1375029900,17
1375029960,17
1375030020,17
1375030140,17
1375030200,17
1375030260,17
1375030320,17
1375030380,17
1375030440,17
1375030560,18
1375030620,17
1375030680,17
1375030800,17
1375030860,17
1375030920,17
1375031040,17
1375031100,17
1375031160,17
1375031220,17
1375031280,17
1375031400,17
1375031520,17
1375031640,17
1375031700,17
1375031820,17
1375031880,17
1375032000,17
1375032060,17
1375032120,17
1375032240,17
1375032300,17
1375032420,17
1375032540,17
1375032600,17
1375032660,16
1375032720,14
1375032780,14
1375032900,14
1375032960,14
1375033020,14
1375033080,14
1375033140,14
1375033260,14
1375033380,14
1375033440,14
1375033620,13
1375033680,12
1375033740,12
1375033860,12
1375033980,12
1375034100,12
1375034160,12
1375034220,10
1375034280,10
1375034400,10
1375034460,12
1375034520,12
1375034580,11
1375034760,11
1375034820,9
1375035000,8
1375035120,8
1375035240,8
1375035360,8
1375035420,8
1375035480,8
1375035540,8
1375035660,8
1375035720,8
1375035780,8
1375035960,8
1375036020,8
1375036080,8
1375036200,8
1375036260,8
1375036320,8
1375036380,8
1375036440,8
1375036560,8
1375036680,8
1375036800,8
1375036860,8
1375036980,8
1375037040,8
1375037100,8
1375037160,8
1375037280,8
1375037340,8
1375037460,8
1375037520,8
1375037580,8
1375037640,8
1375037760,8
1375037820,8
1375037940,8
1375038060,9
1375038120,9
1375038180,9
1375038240,9
1375038360,9
1375038420,9
1375038480,9
1375038600,9
1375038720,9
1375038780,9
1375038840,9
1375038900,9
1375038960,9
1375039020,10
1375039080,10
1375039140,10
1375039320,9
1375039440,9
1375039500,9
1375039560,9
1375039620,9
1375039680,9
1375039800,9
1375039920,9
1375039980,9
1375040040,10
1375040100,11
1375040160,11
1375040220,11
1375040280,11
1375040460,11
1375040520,11
1375040700,10
1375040820,11
1375040940,11
1375041000,11
1375041060,11
1375041120,11
1375041240,11
1375041300,11
1375041420,11
1375041480,11
1375041600,12
1375041720,12
1375041780,12
1375041840,12
1375041900,12
1375041960,12
1375042020,11
1375042140,11
1375042200,11
1375042260,11
1375042320,11
1375042380,11
1375042500,11
1375042620,11
1375042680,12
1375042800,12
1375042860,12
1375042920,12
1375043040,12
1375043160,12
1375043220,12
1375043280,12
1375043340,12
1375043460,12
1375043520,12
1375043580,12
1375043640,12
1375043700,12
1375043760,12
1375043880,12
1375043940,12
1375044060,12
1375044120,12
1375044180,12
1375044240,12
1375044300,12
1375044360,12
1375044420,11
1375044480,11
1375044540,11
1375044600,11
1375044660,11
1375044840,11
1375044900,11
1375044960,13
1375045020,13
1375045140,13
1375045200,12
1375045260,12
1375045380,12
1375045440,12
1375045500,11
1375045560,11
1375045620,11
1375045680,11
1375045800,10
1375045920,10
1375046040,10
1375046160,10
1375046220,10
1375046280,9
1375046400,8
1375046520,8
1375046580,10
1375046700,10
1375046760,10
1375046820,10
1375046940,10
1375047000,9
1375047120,11
1375047180,9
1375047300,8
1375047420,8
1375047540,8
1375047600,8
1375047660,8
1375047720,8
1375047840,8
1375047960,8
1375048080,8
1375048140,8
1375048200,8
1375048320,8
1375048380,7
1375048440,5
1375048560,5
1375048620,5
1375048680,5
1375048740,5
1375048800,4
1375048920,4
1375048980,3
1375049040,4
1375049100,3
1375049220,3
1375049280,4
1375049340,5
1375049460,4
1375049520,4
1375049580,4
1375049640,5
1375049700,5
1375049760,5
1375049880,5
1375049940,5
1375050000,5
1375050060,5
1375050120,5
1375050180,5
1375050240,5
1375050300,5
1375050360,5
1375050480,6
1375050540,6
1375050600,6
1375050720,6
1375050840,6
1375050960,6
1375051080,6
1375051140,6
1375051200,6
1375051260,6
1375051320,6
1375051380,6
1375051440,6
1375051500,6
1375051560,6
1375051620,6
1375051740,6
1375051800,6
1375051860,6
1375051980,6
1375052040,6
1375052160,6
1375052280,6
1375052340,6
1375052400,6
1375052460,6
1375052580,6
1375052640,6
1375052760,6
1375052880,7
1375052940,7
1375053060,7
1375053120,7
1375053240,7
1375053300,7
1375053480,7
1375053540,7
1375053660,7
1375053720,7
1375053780,7
1375053900,7
1375053960,7
1375054020,7
1375054080,7
1375054140,7
1375054260,7
1375054320,7
1375054440,7
1375054560,7
1375054680,7
1375054740,7
1375054800,7
1375054920,7
1375054980,7
1375055040,7
1375055160,7
1375055220,7
1375055280,7
1375055340,7
1375055400,7
1375055460,7
1375055580,7
1375055640,7
1375055700,7
1375055820,7
1375055880,7
1375056000,7
1375056060,7
1375056180,7
1375056300,7
1375056360,7
1375056420,7
1375056480,7
1375056540,7
1375056600,7
1375056660,7
1375056720,7
1375056780,7
1375056900,7
1375056960,7
1375057020,6
1375057080,6
1375057200,6
1375057260,6
1375057320,6
1375057380,6
1375057500,6
1375057560,6
1375057620,6
1375057800,6
1375057860,6
1375057920,6
1375057980,6
1375058100,6
1375058220,6
1375058280,6
1375058340,6
1375058400,6
1375058520,6
1375058580,6
1375058700,6
1375058820,6
1375058940,6
1375059000,6
1375059060,6
1375059180,6
1375059240,6
1375059300,6
1375059420,6
1375059480,6
1375059540,6
1375059660,6
1375059780,6
1375059840,6
1375059900,6
1375060020,6
1375060080,6
1375060200,6
1375060260,6
1375060320,6
1375060380,6
1375060500,6
1375060560,6
1375060620,6
1375060680,6
1375060740,6
1375060800,6
1375060920,6
1375060980,6
1375061040,6
1375061100,6
1375061160,6
1375061280,6
1375061340,6
1375061400,6
1375061460,6
1375061520,6
1375061580,6
1375061700,6
1375061820,6
1375061880,6
1375062000,6
1375062060,6
1375062120,6
1375062180,6
1375062240,6
1375062300,6
1375062360,6
1375062480,6
1375062600,6
1375062660,6
1375062720,6
1375062840,6
1375062900,6
1375062960,6
1375063080,6
1375063140,6
1375063200,6
1375063320,6
1375063380,6
1375063440,6
1375063560,6
1375063620,6
1375063680,6
1375063800,6
1375063980,6
1375064040,6
1375064160,6
1375064220,6
1375064280,6
1375064400,6
1375064520,6
1375064580,6
1375064640,6
1375064700,6
1375064760,6
1375064880,6
1375064940,6
1375065000,6
1375065120,6
1375065180,6
1375065240,6
1375065300,6
1375065360,6
1375065420,6
1375065540,6
1375065600,6
1375065660,6
1375065780,6
1375065900,6
1375065960,6
1375066020,6
1375066140,6
1375066200,6
1375066320,6
1375066440,6
1375066500,6
1375066560,6
1375066620,6
1375066740,6
1375066860,6
1375066920,6
1375066980,6
1375067040,6
1375067100,6
1375067160,6
1375067280,6
1375067400,6
1375067460,6
1375067520,6
1375067580,6
1375067700,6
1375067760,6
1375067880,6
1375067940,6
1375068000,6
1375068060,6
1375068120,6
1375068240,6
1375068300,6
1375068420,6
1375068480,6
1375068540,6
1375068660,6
1375068720,6
1375068780,6
1375068900,6
1375068960,6
1375069020,6
1375069080,6
1375069200,6
1375069260,6
1375069320,6
1375069380,6
1375069440,6
1375069500,6
1375069560,6
1375069620,6
1375069740,6
1375069800,6
1375069860,6
1375069980,6
1375070040,6
1375070160,6
1375070220,6
1375070280,6
1375070340,6
1375070400,6
1375070520,6
1375070580,6
1375070700,6
1375070760,6
1375070820,6
1375070880,6
1375070940,6
1375071000,6
1375071060,6
1375071120,6
1375071180,6
1375071300,6
1375071360,6
