datetime,available_bikes
1379018700,11
1379018760,11
1379018820,11
1379018880,10
1379019000,10
1379019060,10
1379019120,10
1379019180,10
1379019360,10
1379019420,10
1379019480,10
1379019540,10
1379019660,10
1379019780,10
1379019840,10
1379019960,10
1379020020,10
1379020140,10
1379020200,10
1379020260,10
1379020380,10
1379020440,10
1379020560,10
1379020680,10
1379020740,10
1379020800,10
1379020860,10
1379020980,10
1379021040,10
1379021100,9
1379021160,9
1379021280,9
1379021340,9
1379021460,9
1379021580,9
1379021760,9
1379021820,9
1379021880,10
1379022000,10
1379022060,10
1379022120,10
1379022180,10
1379022300,10
1379022360,10
1379022480,10
1379022540,10
1379022660,10
1379022720,10
1379022780,10
1379022900,10
1379022960,10
1379023020,10
1379023080,10
1379023140,10
1379023200,10
1379023320,10
1379023440,10
1379023500,10
1379023560,10
1379023680,11
1379023740,12
1379023860,12
1379023920,12
1379023980,12
1379024100,13
1379024220,13
1379024340,13
1379024520,13
1379024580,13
1379024640,13
1379024700,13
1379024760,13
1379024880,13
1379025000,14
1379025060,14
1379025180,14
1379025240,14
1379025360,14
1379025480,14
1379025540,14
1379025600,14
1379025660,14
1379025720,14
1379025780,14
1379025960,14
1379026020,14
1379026080,14
1379026140,14
1379026320,14
1379026380,14
1379026500,14
1379026560,14
1379026680,14
1379026740,14
1379026860,14
1379026920,14
1379026980,14
1379027040,14
1379027160,14
1379027220,14
1379027280,14
1379027340,14
1379027400,14
1379027520,14
1379027580,14
1379027640,14
1379027700,14
1379027760,14
1379027820,14
1379027880,14
1379027940,14
1379028060,14
1379028240,14
1379028300,14
1379028360,14
1379028420,14
1379028540,14
1379028660,14
1379028840,14
1379028900,14
1379028960,14
1379029020,14
1379029080,14
1379029140,14
1379029200,14
1379029320,14
1379029500,14
1379029560,14
1379029620,14
1379029680,14
1379029740,14
1379029920,14
1379029980,14
1379030040,14
1379030100,14
1379030160,14
1379030220,14
1379030340,14
1379030400,14
1379030460,14
1379030520,14
1379030640,14
1379030700,14
1379030820,14
1379030880,14
1379030940,14
1379031060,14
1379031120,14
1379031240,14
1379031300,14
1379031360,14
1379031540,14
1379031600,14
1379031660,14
1379031720,14
1379031780,14
1379031840,14
1379031900,14
1379031960,14
1379032020,14
1379032080,14
1379032200,14
1379032260,14
1379032440,14
1379032500,14
1379032560,14
1379032620,14
1379032680,14
1379032800,14
1379032860,14
1379032920,14
1379032980,14
1379033040,14
1379033160,14
1379033280,14
1379033340,14
1379033400,14
1379033460,14
1379033520,14
1379033580,14
1379033640,14
1379033700,14
1379033820,14
1379033880,14
1379034000,14
1379034180,14
1379034240,14
1379034420,14
1379034480,14
1379034540,14
1379034600,14
1379034660,14
1379034780,14
1379034900,14
1379034960,14
1379035020,14
1379035140,14
1379035200,14
1379035260,14
1379035440,13
1379035500,13
1379035560,13
1379035620,13
1379035740,13
1379035800,13
1379035860,13
1379036040,13
1379036100,14
1379036160,14
1379036280,15
1379036340,15
1379036460,15
1379036520,15
1379036640,14
1379036700,15
1379036820,14
1379036940,14
1379037000,14
1379037060,14
1379037120,14
1379037180,14
1379037300,15
1379037360,15
1379037540,15
1379037600,15
1379037660,15
1379037780,15
1379037900,15
1379037960,15
1379038020,15
1379038080,15
1379038140,15
1379038200,15
1379038260,15
1379038320,15
1379038380,15
1379038440,15
1379038500,15
1379038560,15
1379038680,15
1379038740,15
1379038800,15
1379038860,15
1379038920,15
1379039040,15
1379039160,15
1379039220,15
1379039280,15
1379039340,15
1379039400,15
1379039460,15
1379039580,15
1379039700,15
1379039820,15
1379039880,15
1379040000,15
1379040120,15
1379040180,15
1379040360,15
1379040420,15
1379040480,15
1379040540,15
1379040660,15
1379040780,15
1379040840,15
1379040960,15
1379041020,15
1379041080,15
1379041140,15
1379041200,15
1379041260,15
1379041380,15
1379041440,15
1379041500,15
1379041560,15
1379041620,15
1379041680,15
1379041800,15
1379041860,15
1379042040,14
1379042160,14
1379042220,14
1379042280,14
1379042340,14
1379042400,14
1379042460,14
1379042640,14
1379042700,14
1379042760,14
1379042880,14
1379043000,14
1379043060,14
1379043120,14
1379043240,14
1379043300,14
1379043420,14
1379043480,14
1379043600,14
1379043660,14
1379043720,14
1379043780,15
1379043840,15
1379043900,15
1379043960,15
1379044020,15
1379044080,15
1379044200,15
1379044320,15
1379044440,15
1379044500,15
1379044560,15
1379044680,15
1379044740,15
1379044800,15
1379044860,15
1379044980,15
1379045040,15
1379045160,15
1379045220,15
1379045280,15
1379045400,15
1379045580,15
1379045640,15
1379045700,15
1379045820,15
1379045880,15
1379045940,15
1379046060,15
1379046120,15
1379046240,15
1379046300,15
1379046360,15
1379046420,15
1379046480,15
1379046540,15
1379046600,15
1379046660,15
1379046720,15
1379046780,15
1379046960,15
1379047020,15
1379047080,15
1379047140,15
1379047200,15
1379047260,15
1379047320,15
1379047440,15
1379047500,15
1379047560,15
1379047680,15
1379047740,15
1379047800,15
1379047920,15
1379047980,15
1379048100,15
1379048220,15
1379048280,15
1379048400,15
1379048460,15
1379048520,15
1379048640,15
1379048700,15
1379048760,15
1379048820,15
1379048880,15
1379049000,15
1379049060,15
1379049120,15
1379049180,15
1379049240,15
1379049360,15
1379049420,15
1379049480,15
1379049540,15
1379049660,15
1379049720,15
1379049900,15
1379049960,15
1379050080,15
1379050140,15
1379050260,15
1379050320,15
1379050380,14
1379050440,14
1379050560,14
1379050680,14
1379050740,14
1379050800,14
1379050860,14
1379050920,14
1379051100,14
1379051160,14
1379051220,14
1379051340,14
1379051460,14
1379051520,14
1379051640,14
1379051760,14
1379051820,14
1379051880,14
1379051940,14
1379052060,14
1379052120,14
1379052180,14
1379052300,14
1379052360,14
1379052420,14
1379052480,14
1379052600,14
1379052660,14
1379052720,14
1379052840,14
1379052900,14
1379052960,14
1379053020,14
1379053140,14
1379053200,14
1379053260,14
1379053320,14
1379053380,14
1379053440,14
1379053560,14
1379053620,14
1379053680,14
1379053800,14
1379053860,14
1379053920,14
1379054100,14
1379054160,14
1379054220,14
1379054280,14
1379054340,14
1379054460,14
1379054520,14
1379054700,14
1379054820,14
1379054880,14
1379054940,14
1379055000,14
1379055180,14
1379055300,14
1379055360,14
1379055480,14
1379055540,14
1379055600,14
1379055660,14
1379055720,14
1379055780,14
1379055900,14
1379055960,14
1379056080,14
1379056200,14
1379056260,14
1379056320,14
1379056380,14
1379056560,14
1379056620,14
1379056680,14
1379056800,14
1379056920,14
1379056980,14
1379057100,14
1379057160,14
1379057220,14
1379057280,14
1379057340,14
1379057400,14
1379057460,14
1379057580,14
1379057760,14
1379057820,14
1379057880,14
1379057940,14
1379058060,14
1379058120,14
1379058180,14
1379058240,14
1379058300,14
1379058360,14
1379058480,14
1379058540,14
1379058600,14
1379058660,14
1379058720,14
1379058900,14
1379058960,14
1379059020,14
1379059080,14
1379059140,14
1379059200,14
1379059440,14
1379059560,14
1379059620,14
1379059740,14
1379059860,14
1379059920,14
1379060040,14
1379060100,14
1379060220,14
1379060340,14
1379060400,14
1379060460,14
1379060520,14
1379060640,14
1379060700,14
1379060760,14
1379060880,14
1379060940,14
1379061180,14
1379061240,14
1379061300,14
1379061420,14
1379061480,14
1379061660,14
1379061720,14
1379061780,14
1379061840,14
1379061900,14
1379061960,14
1379062080,14
1379062140,14
1379062260,14
1379062380,14
1379062500,14
1379062560,14
1379062680,14
1379062740,14
1379062800,14
1379062920,14
1379062980,14
1379063040,14
1379063220,14
1379063280,14
1379063340,14
1379063400,14
1379063460,14
1379063520,14
1379063580,14
1379063640,14
1379063700,14
1379063820,14
1379063940,14
1379064000,14
1379064360,14
1379064480,14
1379064540,14
1379064600,14
1379064660,14
1379064720,14
1379064780,14
1379064900,14
1379064960,14
1379065020,14
1379065140,14
1379065200,14
1379065380,14
1379065440,14
1379065500,14
1379065560,14
1379065620,15
1379065680,15
1379065740,15
1379065920,15
1379065980,15
1379066040,15
1379066100,15
1379066160,15
1379066280,15
1379066340,15
1379066460,15
1379066520,15
1379066580,15
1379066640,15
1379066700,15
1379066820,15
1379066880,15
1379067060,15
1379067120,15
1379067300,15
1379067420,15
1379067480,15
1379067660,15
1379067780,15
1379067840,15
1379067960,15
1379068020,15
1379068080,15
1379068260,15
1379068320,15
1379068380,15
1379068440,15
1379068560,15
1379068620,15
1379068680,14
1379068740,14
1379068800,14
1379068920,14
1379068980,14
1379069040,14
1379069160,14
1379069220,14
1379069340,14
1379069400,14
1379069460,14
1379069520,14
1379069580,14
1379069640,14
1379069700,14
1379069760,14
1379069880,14
1379069940,14
1379070060,14
1379070180,14
1379070240,14
1379070300,13
1379070360,13
1379070540,13
1379070600,13
1379070660,13
1379070720,13
1379070780,13
1379070900,13
1379071020,13
1379071080,13
1379071140,13
1379071200,13
1379071260,13
1379071320,13
1379071440,13
1379071500,13
1379071560,13
1379071620,12
1379071680,12
1379071860,11
1379071920,11
1379072040,11
1379072160,11
1379072220,11
1379072280,11
1379072400,10
1379072520,10
1379072640,10
1379072760,10
1379072820,10
1379072880,10
1379072940,10
1379073060,10
1379073180,12
1379073240,12
1379073300,12
1379073420,12
1379073480,12
1379073600,12
1379073660,12
1379073720,12
1379073840,11
1379073900,11
1379073960,11
1379074020,11
1379074080,11
1379074260,12
1379074320,12
1379074380,12
1379074440,12
1379074560,11
1379074620,11
1379074740,11
1379074800,10
1379074860,10
1379074920,10
1379074980,10
1379075100,10
1379075160,10
1379075220,10
1379075280,10
1379075340,10
1379075400,10
1379075460,10
1379075520,10
1379075700,10
1379075820,10
1379075940,10
1379076000,10
1379076120,10
1379076180,10
1379076240,11
1379076300,10
1379076420,10
1379076480,11
1379076540,11
1379076660,11
1379076720,11
1379076840,11
1379076900,10
1379076960,10
1379077020,10
1379077140,10
1379077200,10
1379077260,10
1379077320,10
1379077440,10
1379077500,9
1379077560,9
1379077680,8
1379077740,8
1379077860,8
1379077980,8
1379078040,8
1379078160,7
1379078280,7
1379078400,7
1379078460,7
1379078580,7
1379078640,7
1379078700,7
1379078760,6
1379078880,6
1379078940,6
1379079000,6
1379079060,6
1379079180,6
1379079240,6
1379079420,6
1379079480,6
1379079600,6
1379079720,6
1379079780,6
1379079900,6
1379079960,6
1379080020,6
1379080140,6
1379080200,6
1379080260,6
1379080320,5
1379080380,4
1379080560,4
1379080620,4
1379080680,4
1379080740,4
1379080800,4
1379080920,4
1379081040,4
1379081100,4
1379081160,4
1379081220,4
1379081280,4
1379081400,4
1379081460,4
1379081520,4
1379081640,3
1379081760,3
1379081820,3
1379081880,3
1379082000,3
1379082060,3
1379082120,3
1379082180,3
1379082240,3
1379082300,3
1379082360,3
1379082480,3
1379082600,3
1379082660,3
1379082720,3
1379082780,3
1379082840,3
1379082900,3
1379083020,3
1379083140,3
1379083200,3
1379083320,2
1379083380,2
1379083500,1
1379083560,1
1379083680,1
1379083740,1
1379083800,1
1379083860,1
1379083980,1
1379084040,1
1379084100,1
1379084160,1
1379084280,1
1379084340,1
1379084460,1
1379084520,1
1379084580,1
1379084700,1
1379084760,1
1379084820,1
1379084880,1
1379084940,1
1379085000,1
1379085060,1
1379085180,1
1379085240,1
1379085300,1
1379085360,1
1379085420,1
1379085480,1
1379085600,1
1379085720,1
1379085780,1
1379085960,1
1379086020,1
1379086080,1
1379086140,1
1379086200,1
1379086320,1
1379086380,1
1379086500,1
1379086560,1
1379086620,1
1379086800,1
1379086860,1
1379086920,1
1379086980,1
1379087040,1
1379087100,1
1379087160,1
1379087220,1
1379087280,0
1379087460,0
1379087520,0
1379087580,0
1379087700,0
1379087760,0
1379087940,0
1379088000,0
1379088060,0
1379088120,0
1379088240,1
1379088300,1
1379088420,1
1379088480,1
1379088540,1
1379088600,1
1379088660,1
1379088720,1
1379088840,1
1379088900,1
1379088960,1
1379089020,1
1379089080,1
1379089140,1
1379089200,1
1379089260,1
1379089380,1
1379089500,1
1379089560,1
1379089680,1
1379089740,1
1379089800,1
1379089860,1
1379089920,1
1379090040,1
1379090160,1
1379090280,1
1379090400,1
1379090460,1
1379090520,1
1379090580,1
1379090700,1
1379090820,1
1379090940,1
1379091060,1
1379091120,1
1379091240,1
1379091300,1
1379091420,1
1379091480,1
1379091540,1
1379091600,1
1379091660,1
1379091780,1
1379091840,1
1379091960,1
1379092080,1
1379092140,1
1379092200,1
1379092260,1
1379092380,1
1379092560,1
1379092620,1
1379092680,1
1379092860,0
1379092920,0
1379092980,0
1379093100,1
1379093160,1
1379093220,1
1379093280,1
1379093400,1
1379093460,1
1379093520,1
1379093640,1
1379093700,1
1379093820,1
1379093880,1
1379094000,1
1379094060,1
1379094120,1
1379094240,1
1379094300,1
1379094360,1
1379094480,1
1379094540,1
1379094660,1
1379094720,1
1379094840,1
1379094960,1
1379095020,1
1379095080,1
1379095140,1
1379095200,2
1379095320,2
1379095440,2
1379095500,2
1379095620,2
1379095680,4
1379095740,4
1379095800,4
1379095980,4
1379096100,4
1379096160,4
1379096220,4
1379096340,4
1379096400,4
1379096460,4
1379096520,4
1379096640,4
1379096700,4
1379096760,4
1379096880,4
1379096940,4
1379097000,4
1379097060,4
1379097180,4
1379097240,4
1379097360,4
1379097420,4
1379097480,4
1379097540,4
1379097660,4
1379097780,4
1379097840,4
1379097900,4
1379097960,4
1379098020,4
1379098080,4
1379098140,4
1379098320,4
1379098380,4
1379098440,4
1379098560,4
1379098620,4
1379098680,4
1379098800,3
1379098860,3
1379098920,3
1379098980,3
1379099040,3
1379099100,3
1379099160,3
1379099220,3
1379099340,3
1379099460,3
1379099520,3
1379099580,3
1379099640,3
1379099760,3
1379099820,3
1379099880,3
1379100000,3
1379100060,3
1379100120,4
1379100180,4
1379100300,4
1379100420,4
1379100480,4
1379100600,4
1379100660,4
1379100720,4
1379100900,4
1379100960,4
1379101020,4
1379101140,4
1379101260,4
1379101320,4
1379101500,4
1379101560,4
1379101620,4
1379101680,4
1379101800,3
1379101860,3
1379101920,3
1379102040,3
1379102160,3
1379102220,3
1379102280,3
1379102340,3
1379102400,3
1379102460,3
1379102520,3
1379102640,3
1379102700,3
1379102820,3
1379102880,3
1379102940,3
1379103000,2
1379103060,3
1379103180,2
1379103240,2
1379103360,2
1379103480,2
1379103540,2
1379103600,2
1379103660,2
1379103780,2
1379103900,2
1379104020,2
1379104140,2
1379104200,2
1379104260,2
1379104440,2
1379104500,2
1379104620,2
1379104680,2
1379104740,2
1379104860,2
1379104980,2
1379105100,2
1379105160,2
1379105220,2
1379105400,2
1379105460,3
1379105520,3
1379105580,3
1379105760,3
1379105820,3
1379105880,3
1379105940,3
1379106060,3
1379106120,3
1379106240,3
1379106300,3
1379106360,3
1379106420,3
1379106480,3
1379106540,3
1379106600,3
1379106720,3
1379106840,3
1379106960,3
1379107020,3
1379107080,2
1379107140,2
1379107260,2
1379107380,2
1379107500,2
1379107680,2
1379107740,2
1379107800,2
1379107860,2
1379107920,1
1379107980,1
1379108040,1
1379108160,1
1379108220,1
1379108340,1
1379108460,1
1379108580,1
1379108700,1
1379108820,1
1379108880,1
1379108940,1
1379109000,1
1379109120,1
1379109240,1
1379109300,1
1379109420,1
1379109600,1
1379109720,1
1379109840,1
1379109900,1
1379110020,1
1379110080,1
1379110140,1
1379110200,1
1379110260,2
1379110320,2
1379110440,2
1379110500,2
1379110560,2
1379110620,2
1379110680,2
1379110860,2
1379110920,2
1379110980,2
1379111040,2
1379111160,2
1379111220,2
1379111280,2
1379111340,2
1379111460,2
1379111520,2
1379111640,3
1379111700,3
1379111820,3
1379111880,2
1379111940,2
1379112000,2
1379112060,2
1379112120,2
1379112180,2
1379112360,2
1379112420,2
1379112540,3
1379112600,3
1379112720,3
1379112780,3
1379112900,2
1379112960,2
1379113020,2
1379113080,2
1379113200,2
1379113260,2
1379113320,2
1379113380,2
1379113500,2
1379113620,2
1379113680,2
1379113740,2
1379113800,2
1379113860,2
1379113980,2
1379114040,2
1379114160,2
1379114280,2
1379114340,2
1379114400,2
1379114460,2
1379114580,1
1379114640,1
1379114700,1
1379114760,1
1379114880,1
1379114940,1
1379115000,1
1379115060,1
1379115180,1
1379115240,1
1379115360,1
1379115480,1
1379115540,1
1379115600,1
1379115660,1
1379115780,1
1379115840,1
1379115900,1
1379116020,1
1379116080,1
1379116140,1
1379116200,1
1379116380,1
1379116440,1
1379116620,2
1379116680,1
1379116740,2
1379116800,2
1379116920,2
1379117040,2
1379117100,2
1379117160,2
1379117220,2
1379117280,2
1379117400,2
1379117460,2
1379117580,2
1379117640,2
1379117760,2
1379117820,3
1379117880,2
1379118000,3
1379118060,3
1379118120,3
1379118180,3
1379118300,3
1379118360,3
1379118420,3
1379118540,3
1379118660,3
1379118720,3
1379118780,4
1379118900,4
1379118960,5
1379119020,5
1379119080,5
1379119260,5
1379119380,5
1379119440,5
1379119500,5
1379119560,5
1379119680,5
1379119800,5
1379119860,5
1379119980,5
1379120040,5
1379120100,5
1379120160,5
1379120220,5
1379120280,5
1379120340,5
1379120400,5
1379120460,5
1379120580,5
1379120640,5
1379120700,5
1379120880,5
1379120940,3
1379121000,3
1379121120,3
1379121180,3
1379121360,2
1379121540,2
1379121600,2
1379121660,2
1379121780,2
1379121960,2
1379122020,2
1379122080,2
1379122140,2
1379122200,2
1379122260,2
1379122380,2
1379122440,2
1379122500,2
1379122560,2
1379122620,2
1379122740,2
1379122860,3
1379122920,3
1379122980,3
1379123100,3
1379123220,3
1379123280,3
1379123340,3
1379123400,3
1379123460,3
1379123520,3
1379123700,3
1379123760,3
1379123820,2
1379124000,2
1379124060,2
1379124120,2
1379124180,2
1379124240,2
1379124300,2
1379124360,2
1379124420,2
1379124480,2
1379124540,2
1379124660,2
1379124780,2
1379124840,2
1379124900,2
1379125020,2
1379125140,2
1379125200,2
1379125260,2
1379125320,2
1379125380,2
1379125500,2
1379125560,2
1379125620,2
1379125740,2
1379125800,2
1379125860,2
1379125920,2
1379126040,2
1379126100,2
1379126160,2
1379126220,2
1379126280,2
1379126340,2
1379126400,2
1379126460,2
1379126520,2
1379126640,2
1379126700,2
1379126760,2
1379126880,2
1379126940,2
1379127000,2
1379127060,2
1379127120,2
1379127240,2
1379127300,2
1379127360,2
1379127420,2
1379127480,1
1379127600,1
1379127720,1
1379127840,1
1379127900,1
1379128020,1
1379128140,1
1379128200,1
1379128260,1
1379128320,1
1379128380,1
1379128440,1
1379128620,1
1379128740,1
1379128800,1
1379128860,1
1379128980,1
1379129160,1
1379129220,1
1379129280,1
1379129460,1
1379129520,1
1379129580,1
1379129640,1
1379129700,1
1379129820,1
1379129880,1
1379129940,1
1379130000,1
1379130060,1
1379130120,1
1379130180,1
1379130240,1
1379130300,1
1379130420,2
1379130480,1
1379130540,2
1379130720,2
1379130780,2
1379130840,2
1379130900,2
1379130960,2
1379131080,2
1379131140,2
1379131260,2
1379131320,2
1379131440,2
1379131500,2
1379131560,2
1379131620,2
1379131680,2
1379131740,2
1379131800,2
1379131860,1
1379132040,1
1379132100,1
1379132160,1
1379132220,1
1379132280,1
1379132460,1
1379132520,1
1379132700,2
1379132880,2
1379132940,2
1379133060,2
1379133240,2
1379133300,2
1379133360,2
1379133420,2
1379133480,2
1379133600,2
1379133660,2
1379133840,2
1379133900,2
1379133960,2
1379134020,2
1379134140,2
1379134200,2
1379134260,2
1379134380,2
1379134440,2
1379134500,2
1379134680,2
1379134740,2
1379134800,2
1379134860,2
1379134920,2
1379134980,2
1379135100,2
1379135220,3
1379135280,3
1379135340,3
1379135400,3
1379135460,3
1379135520,3
1379135580,3
1379135700,3
1379135760,3
1379135820,3
1379135880,3
1379135940,3
1379136000,3
1379136120,3
1379136180,3
1379136300,3
1379136360,3
1379136420,3
1379136480,3
1379136600,3
1379136720,3
1379136900,3
1379136960,3
1379137020,3
1379137080,3
1379137140,3
1379137200,3
1379137260,3
1379137380,3
1379137500,3
1379137560,3
1379137620,3
1379137740,3
1379137800,3
1379137860,3
1379137920,3
1379137980,3
1379138040,3
1379138100,3
1379138160,3
1379138220,3
1379138400,3
1379138520,3
1379138640,3
1379138700,3
1379138760,3
1379138880,3
1379138940,3
1379139000,3
1379139120,3
1379139180,3
1379139240,3
1379139300,3
1379139420,3
1379139480,3
1379139540,3
1379139600,3
1379139720,3
1379139780,3
1379139900,3
1379139960,3
1379140020,3
1379140140,3
1379140200,3
1379140260,3
1379140380,3
1379140500,3
1379140560,3
1379140620,3
1379140680,3
1379140740,3
1379140860,3
1379140920,3
1379140980,3
1379141040,3
1379141100,3
1379141160,3
1379141220,3
1379141340,3
1379141400,3
1379141460,3
1379141580,3
1379141640,3
1379141700,3
1379141880,3
1379141940,3
1379142000,3
1379142060,3
1379142180,3
1379142240,3
1379142300,3
1379142420,2
1379142480,2
1379142540,2
1379142600,2
1379142720,2
1379142780,2
1379142960,2
1379143080,2
1379143140,2
1379143200,2
1379143380,2
1379143440,2
1379143500,2
1379143560,2
1379143620,2
1379143680,3
1379143740,3
1379143800,3
1379143860,3
1379143920,3
1379144040,3
1379144100,3
1379144220,3
1379144340,3
1379144400,3
1379144460,3
1379144580,6
1379144700,7
1379144760,7
1379144820,10
1379144940,14
1379145000,15
1379145060,15
1379145120,15
1379145180,15
1379145240,15
1379145300,15
1379145420,15
1379145540,15
1379145600,15
1379145660,15
1379145720,15
1379145780,15
1379145840,15
1379145900,15
1379145960,15
1379146080,15
1379146200,15
1379146260,15
1379146440,15
1379146500,15
1379146620,15
1379146680,15
1379146740,15
1379146920,15
1379146980,15
1379147040,15
1379147100,15
1379147220,15
1379147280,15
1379147340,15
1379147400,15
1379147460,15
1379147520,15
1379147580,15
1379147760,15
1379147820,15
1379147880,15
1379148060,15
1379148360,15
1379148420,15
1379148600,15
1379148660,15
1379148720,15
1379148780,15
1379148840,15
1379148900,15
1379148960,15
1379149020,15
1379149200,15
1379149260,15
1379149320,15
1379149380,15
1379149440,15
1379149500,15
1379149560,15
1379149740,15
1379149800,15
1379149860,15
1379149920,15
1379150040,15
1379150220,15
1379150280,15
1379150340,15
1379150400,15
1379150460,15
1379150760,15
1379150820,15
1379151000,15
1379151060,15
1379151120,15
1379151240,15
1379151300,15
1379151420,15
1379151540,15
1379151600,15
1379151720,15
1379151840,15
1379151900,15
1379151960,15
1379152020,15
1379152140,15
1379152200,15
1379152260,15
1379152320,15
1379152440,15
1379152560,15
1379152620,15
1379152680,15
1379152740,15
1379152800,15
1379152860,15
1379152920,15
1379153040,15
1379153160,15
1379153280,15
1379153400,15
1379153520,15
1379153700,15
1379153760,15
1379153880,15
1379154000,15
1379154120,15
1379154180,15
1379154300,15
1379154360,15
1379154480,15
1379154600,15
1379154660,15
1379154720,15
1379154780,15
1379154840,15
1379154960,15
1379155020,15
1379155080,15
1379155140,15
1379155200,15
1379155320,15
1379155440,15
1379155500,15
1379155620,15
1379155680,15
1379155860,15
1379155920,15
1379155980,15
1379156040,15
1379156160,15
1379156280,15
1379156340,15
1379156520,15
1379156580,15
1379156640,15
1379156700,15
1379156760,15
1379156820,15
1379156940,15
1379157000,15
1379157060,15
1379157240,15
1379157300,15
1379157360,15
1379157420,15
1379157540,15
1379157600,15
1379157720,15
1379157780,15
1379157840,15
1379157960,15
1379158020,15
1379158080,15
1379158140,15
1379158260,15
1379158320,15
1379158440,15
1379158500,15
1379158560,15
1379158620,15
1379158680,15
1379158740,15
1379158860,15
1379158920,15
1379158980,15
1379159160,15
1379159220,15
1379159280,15
1379159340,15
1379159400,15
1379159520,15
1379159580,15
1379159640,15
1379159820,15
1379159880,15
1379160000,15
1379160060,15
1379160120,15
1379160300,15
1379160360,15
1379160420,15
1379160540,15
1379160600,15
1379160660,15
1379160720,15
1379160780,15
1379160840,15
1379160900,15
1379160960,15
1379161080,15
1379161140,15
1379161260,15
1379161320,15
1379161380,15
1379161500,15
1379161560,15
1379161740,15
1379161800,15
1379161860,15
1379161920,15
1379161980,15
1379162160,15
1379162220,15
1379162280,14
1379162340,14
1379162400,14
1379162460,14
1379162580,14
1379162640,14
1379162700,14
1379162820,14
1379163000,14
1379163060,14
1379163120,14
1379163300,14
1379163420,14
1379163480,14
1379163540,14
1379163660,14
1379163780,14
1379163840,14
1379163900,14
1379164020,14
1379164080,14
1379164140,14
1379164260,14
1379164320,13
1379164440,14
1379164500,13
1379164560,13
1379164620,13
1379164740,14
1379164800,14
1379164860,14
1379164920,13
1379164980,14
1379165100,13
1379165160,13
1379165280,13
1379165400,13
1379165460,13
1379165520,13
1379165580,13
1379165640,13
1379165700,13
1379165760,13
1379165880,13
1379165940,13
1379166000,13
1379166120,13
1379166240,13
1379166300,13
1379166480,13
1379166540,13
