datetime,available_bikes
1377590760,0
1377590880,0
1377590940,0
1377591060,0
1377591120,0
1377591180,0
1377591240,0
1377591420,0
1377591480,0
1377591600,0
1377591660,0
1377591780,0
1377591840,0
1377591960,0
1377592080,0
1377592140,0
1377592200,0
1377592320,0
1377592440,0
1377592500,0
1377592620,0
1377592680,0
1377592860,0
1377592920,0
1377592980,0
1377593040,0
1377593100,0
1377593160,0
1377593280,0
1377593400,0
1377593460,0
1377593580,0
1377593700,0
1377593760,0
1377593820,0
1377593940,0
1377594000,0
1377594060,0
1377594120,0
1377594240,0
1377594360,0
1377594420,0
1377594480,0
1377594600,0
1377594660,0
1377594720,0
1377594780,0
1377594840,0
1377594960,0
1377595020,0
1377595080,0
1377595140,0
1377595200,0
1377595560,0
1377595620,0
1377595740,0
1377595800,0
1377595920,0
1377595980,0
1377596040,0
1377596100,0
1377596220,0
1377596280,0
1377596400,0
1377596460,0
1377596520,0
1377596640,0
1377596700,0
1377596760,0
1377596820,0
1377596880,0
1377596940,0
1377597000,0
1377597060,0
1377597180,0
1377597240,0
1377597360,0
1377597480,0
1377597600,0
1377597660,0
1377597720,0
1377597780,0
1377597960,0
1377598020,0
1377598080,0
1377598140,0
1377598200,0
1377598260,0
1377598320,0
1377598440,0
1377598500,0
1377598560,0
1377598620,0
1377598800,0
1377598860,0
1377598920,0
1377599100,0
1377599160,0
1377599220,0
1377599340,0
1377599400,0
1377599460,0
1377599520,0
1377599640,0
1377599700,0
1377599820,0
1377599880,0
1377600060,0
1377600120,0
1377600180,0
1377600240,0
1377600300,0
1377600360,0
1377600420,0
1377600480,0
1377600600,0
1377600660,0
1377600720,0
1377600840,0
1377600900,0
1377600960,0
1377601020,0
1377601140,0
1377601200,0
1377601260,0
1377601320,0
1377601380,0
1377601440,0
1377601500,0
1377601560,0
1377601680,0
1377601800,0
1377601860,0
1377601980,0
1377602100,0
1377602160,0
1377602280,0
1377602340,0
1377602400,0
1377602460,0
1377602640,0
1377602700,0
1377602760,0
1377602880,0
1377602940,0
1377603060,0
1377603120,0
1377603180,0
1377603240,0
1377603360,0
1377603420,0
1377603480,0
1377603600,0
1377603660,0
1377603720,0
1377603780,0
1377603900,0
1377604080,0
1377604140,0
1377604200,0
1377604260,0
1377604320,0
1377604440,0
1377604500,0
1377604560,0
1377604620,0
1377604680,0
1377604800,0
1377604860,0
1377604980,0
1377605040,0
1377605100,0
1377605220,1
1377605340,1
1377605400,1
1377605520,1
1377605580,1
1377605700,1
1377605760,1
1377605820,1
1377605880,1
1377606000,1
1377606060,1
1377606120,1
1377606180,1
1377606300,1
1377606420,1
1377606480,1
1377606600,1
1377606660,1
1377606720,1
1377606780,1
1377606900,1
1377606960,1
1377607020,1
1377607080,0
1377607140,0
1377607200,0
1377607320,1
1377607500,1
1377607560,0
1377607620,0
1377607740,0
1377607800,0
1377607860,0
1377607920,0
1377608040,0
1377608100,0
1377608160,1
1377608220,1
1377608280,1
1377608340,1
1377608460,1
1377608520,0
1377608580,0
1377608760,0
1377608880,0
1377609000,0
1377609060,0
1377609120,0
1377609180,0
1377609360,0
1377609420,0
1377609480,0
1377609540,0
1377609660,0
1377609720,0
1377609780,0
1377609960,0
1377610080,0
1377610140,0
1377610200,0
1377610320,0
1377610380,0
1377610440,0
1377610500,0
1377610620,0
1377610680,0
1377610740,0
1377610860,0
1377610920,0
1377610980,0
1377611040,0
1377611100,0
1377611160,0
1377611280,0
1377611340,0
1377611400,0
1377611460,0
1377611520,0
1377611580,0
1377611700,0
1377611880,0
1377611940,0
1377612000,0
1377612060,0
1377612180,0
1377612240,0
1377612300,0
1377612420,0
1377612600,0
1377612660,0
1377612720,0
1377612780,0
1377612900,0
1377612960,0
1377613020,0
1377613140,0
1377613200,0
1377613320,0
1377613380,0
1377613440,0
1377613620,0
1377613680,0
1377613740,0
1377613860,0
1377613920,0
1377613980,0
1377614100,0
1377614220,0
1377614280,0
1377614340,0
1377614460,0
1377614520,0
1377614580,0
1377614700,0
1377614760,0
1377614820,0
1377614940,0
1377615000,0
1377615120,0
1377615180,0
1377615300,0
1377615420,0
1377615480,0
1377615600,0
1377615720,0
1377615840,0
1377615900,0
1377616020,0
1377616080,0
1377616140,0
1377616200,0
1377616260,0
1377616320,0
1377616440,0
1377616500,0
1377616620,0
1377616800,0
1377616860,0
1377616920,0
1377616980,0
1377617040,0
1377617160,0
1377617220,0
1377617280,0
1377617400,0
1377617460,0
1377617520,0
1377617580,0
1377617640,0
1377617760,0
1377617820,0
1377617880,0
1377618000,0
1377618060,0
1377618120,0
1377618240,0
1377618360,0
1377618420,0
1377618480,0
1377618600,0
1377618720,0
1377618780,0
1377618840,0
1377618900,0
1377619020,0
1377619080,0
1377619200,0
1377619260,0
1377619320,0
1377619440,0
1377619560,0
1377619620,0
1377619740,0
1377619860,0
1377619920,0
1377619980,0
1377620040,0
1377620100,0
1377620220,0
1377620340,0
1377620520,0
1377620580,0
1377620700,0
1377620820,0
1377620880,0
1377621000,0
1377621060,0
1377621120,0
1377621240,0
1377621300,1
1377621420,1
1377621600,1
1377621660,1
1377621780,1
1377621960,1
1377622080,1
1377622200,1
1377622260,1
1377622320,1
1377622380,1
1377622500,1
1377622560,1
1377622680,1
1377622740,1
1377622800,1
1377622860,1
1377622920,1
1377622980,1
1377623040,1
1377623100,1
1377623220,1
1377623340,1
1377623400,1
1377623520,1
1377623640,1
1377623700,1
1377623820,1
1377623880,1
1377623940,2
1377624000,2
1377624060,2
1377624120,2
1377624240,2
1377624360,2
1377624480,2
1377624540,2
1377624600,2
1377624660,2
1377624720,2
1377624840,2
1377624900,2
1377624960,2
1377625020,2
1377625080,2
1377625140,2
1377625200,2
1377625260,2
1377625380,2
1377625440,2
1377625500,2
1377625560,2
1377625680,2
1377625740,2
1377625800,2
1377625860,2
1377625980,2
1377626040,2
1377626100,2
1377626160,2
1377626220,2
1377626280,2
1377626340,2
1377626400,2
1377626580,2
1377626760,2
1377626820,2
1377626880,2
1377626940,2
1377627000,2
1377627060,2
1377627120,2
1377627180,2
1377627240,2
1377627300,2
1377627420,2
1377627540,3
1377627600,3
1377627660,3
1377627720,3
1377627840,3
1377627900,3
1377627960,3
1377628020,3
1377628140,3
1377628200,3
1377628260,3
1377628380,2
1377628440,2
1377628500,2
1377628620,2
1377628680,2
1377628740,2
1377628800,2
1377628860,2
1377628980,2
1377629040,2
1377629220,2
1377629340,2
1377629400,2
1377629460,2
1377629640,2
1377629700,2
1377629820,2
1377629880,2
1377630000,2
1377630060,2
1377630180,2
1377630300,2
1377630360,2
1377630420,2
1377630480,2
1377630540,2
1377630600,2
1377630720,2
1377630840,2
1377631020,2
1377631080,2
1377631140,2
1377631320,2
1377631440,2
1377631500,2
1377631560,2
1377631620,2
1377631680,2
1377631740,2
1377631800,2
1377631860,2
1377631980,2
1377632040,2
1377632100,2
1377632160,2
1377632280,2
1377632340,2
1377632400,2
1377632460,2
1377632520,2
1377632580,2
1377632640,2
1377632760,3
1377632880,3
1377632940,3
1377633000,3
1377633120,3
1377633180,3
1377633240,2
1377633300,2
1377633420,2
1377633480,2
1377633600,2
1377633780,2
1377633840,2
1377633900,2
1377633960,2
1377634020,2
1377634140,2
1377634320,2
1377634380,1
1377634440,2
1377634500,2
1377634620,2
1377634680,2
1377634740,2
1377634800,2
1377634860,2
1377634980,2
1377635100,2
1377635160,2
1377635280,2
1377635400,2
1377635460,2
1377635580,2
1377635640,2
1377635700,2
1377635760,2
1377635880,2
1377635940,2
1377636060,2
1377636120,2
1377636180,2
1377636240,2
1377636360,3
1377636480,2
1377636660,2
1377636720,2
1377636840,3
1377636900,3
1377637020,3
1377637080,3
1377637140,4
1377637260,4
1377637320,4
1377637380,4
1377637500,4
1377637680,4
1377637740,4
1377637800,4
1377637920,4
1377637980,4
1377638100,4
1377638160,4
1377638220,4
1377638280,4
1377638400,4
1377638460,4
1377638520,4
1377638580,4
1377638700,4
1377638760,4
1377638820,4
1377638880,4
1377638940,4
1377639000,5
1377639120,5
1377639240,6
1377639300,5
1377639360,6
1377639480,6
1377639600,6
1377639660,6
1377639780,6
1377639840,6
1377639900,6
1377640080,6
1377640140,6
1377640200,6
1377640380,6
1377640440,7
1377640500,8
1377640560,8
1377640680,8
1377640800,9
1377640860,9
1377640920,9
1377641100,9
1377641160,9
1377641220,8
1377641340,8
1377641460,8
1377641640,8
1377641700,7
1377641820,6
1377641880,6
1377641940,6
1377642060,6
1377642180,6
1377642300,6
1377642360,6
1377642480,6
1377642540,6
1377642660,5
1377642720,5
1377642780,4
1377642840,4
1377642960,3
1377643080,3
1377643140,3
1377643200,3
1377643260,2
1377643320,2
1377643380,2
1377643440,2
1377643500,2
1377643560,2
1377643680,2
1377643800,1
1377643860,1
1377643980,1
1377644040,3
1377644100,3
1377644160,4
1377644220,4
1377644340,4
1377644460,5
1377644520,5
1377644640,5
1377644700,5
1377644820,4
1377644880,4
1377644940,4
1377645000,3
1377645120,3
1377645180,3
1377645300,3
1377645360,1
1377645480,1
1377645540,0
1377645660,0
1377645780,0
1377645840,0
1377645900,0
1377646020,0
1377646080,0
1377646200,1
1377646260,1
1377646320,1
1377646380,1
1377646560,1
1377646620,1
1377646680,1
1377646740,1
1377646800,1
1377646860,1
1377646980,1
1377647040,2
1377647100,4
1377647160,4
1377647280,5
1377647340,5
1377647400,5
1377647520,5
1377647580,4
1377647640,3
1377647700,4
1377647820,3
1377647880,3
1377647940,3
1377648000,3
1377648180,3
1377648300,3
1377648420,3
1377648480,3
1377648600,3
1377648660,3
1377648840,2
1377648960,2
1377649080,2
1377649140,2
1377649200,2
1377649260,2
1377649320,2
1377649380,2
1377649440,2
1377649500,2
1377649680,2
1377649740,2
1377649800,2
1377649980,2
1377650040,2
1377650100,2
1377650220,2
1377650280,2
1377650400,2
1377650460,2
1377650520,2
1377650580,2
1377650640,2
1377650700,2
1377650820,2
1377650880,2
1377650940,1
1377651000,1
1377651180,1
1377651240,1
1377651360,1
1377651420,1
1377651480,1
1377651600,1
1377651660,1
1377651720,1
1377651840,1
1377651900,1
1377651960,1
1377652020,1
1377652080,1
1377652200,1
1377652380,1
1377652440,1
1377652620,1
1377652680,1
1377652740,0
1377652860,0
1377652920,0
1377652980,0
1377653040,0
1377653160,0
1377653220,0
1377653280,0
1377653340,0
1377653400,0
1377653460,0
1377653520,0
1377653580,0
1377653700,0
1377653760,0
1377653880,0
1377653940,0
1377654060,0
1377654120,0
1377654180,0
1377654240,0
1377654300,0
1377654360,0
1377654480,0
1377654600,0
1377654660,0
1377654720,0
1377654840,0
1377654900,0
1377654960,0
1377655080,0
1377655200,0
1377655320,0
1377655380,0
1377655440,0
1377655500,0
1377655560,0
1377655620,0
1377655800,0
1377655860,0
1377655920,0
1377655980,0
1377656040,0
1377656100,0
1377656220,0
1377656280,0
1377656340,0
1377656460,0
1377656520,0
1377656580,0
1377656640,0
1377656700,0
1377656760,0
1377656820,0
1377656880,0
1377656940,0
1377657000,0
1377657120,0
1377657180,0
1377657300,0
1377657360,0
1377657480,0
1377657600,0
1377657660,0
1377657720,0
1377657780,0
1377657900,0
1377658020,0
1377658080,0
1377658200,0
1377658320,0
1377658440,0
1377658500,0
1377658560,0
1377658620,0
1377658740,0
1377658800,0
1377658860,0
1377658980,0
1377659100,0
1377659160,0
1377659280,0
1377659340,0
1377659460,0
1377659520,0
1377659580,0
1377659700,0
1377659760,0
1377659820,0
1377659880,0
1377659940,0
1377660060,0
1377660180,0
1377660240,0
1377660300,0
1377660420,0
1377660480,0
1377660540,0
1377660600,0
1377660660,0
1377660720,0
1377660780,0
1377660840,0
1377660900,0
1377660960,0
1377661020,0
1377661080,0
1377661260,0
1377661320,0
1377661380,0
1377661440,0
1377661560,0
1377661680,0
1377661740,0
1377661860,0
1377661920,0
1377661980,0
1377662040,0
1377662100,0
1377662160,0
1377662280,0
1377662340,0
1377662460,0
1377662580,0
1377662700,0
1377662760,0
1377662820,0
1377662880,0
1377663000,0
1377663060,0
1377663180,0
1377663240,0
1377663420,0
1377663480,0
1377663540,0
1377663660,0
1377663780,0
1377663900,0
1377663960,0
1377664020,0
1377664080,0
1377664140,0
1377664200,0
1377664260,0
1377664320,0
1377664440,0
1377664560,0
1377664620,0
1377664680,0
1377664740,0
1377664800,0
1377664920,0
1377664980,0
1377665040,0
1377665100,0
1377665280,0
1377665340,0
1377665460,0
1377665520,0
1377665580,0
1377665640,0
1377665700,0
1377665760,0
1377665940,0
1377666060,0
1377666120,0
1377666240,0
1377666300,0
1377666360,0
1377666540,0
1377666600,0
1377666660,0
1377666780,0
1377666840,0
1377666960,0
1377667020,0
1377667080,0
1377667140,0
1377667200,0
1377667260,0
1377667320,0
1377667380,0
1377667500,0
1377667560,0
1377667620,0
1377667740,0
1377667800,0
1377667860,0
1377667920,0
1377667980,0
1377668100,0
1377668160,0
1377668220,0
1377668280,0
1377668340,0
1377668400,0
1377668460,0
1377668520,0
1377668640,0
1377668700,0
1377668760,0
1377668880,0
1377668940,0
1377669000,0
1377669180,0
1377669240,0
1377669300,0
1377669360,0
1377669480,0
1377669600,0
1377669720,0
1377669780,0
1377669840,0
1377669960,0
1377670020,0
1377670080,0
1377670140,0
1377670200,0
1377670320,0
1377670380,0
1377670440,0
1377670560,0
1377670620,0
1377670680,0
1377670740,0
1377670860,0
1377670920,0
1377671040,0
1377671100,0
1377671220,0
1377671340,0
1377671400,0
1377671460,0
1377671520,0
1377671640,0
1377671700,0
1377671760,0
1377671820,0
1377671880,0
1377671940,0
1377672000,0
1377672120,0
1377672180,0
1377672240,0
1377672360,0
1377672480,0
1377672540,0
1377672660,0
1377672720,0
1377672840,0
1377672900,0
1377672960,0
1377673020,0
1377673080,0
1377673200,0
1377673260,0
1377673320,0
1377673440,0
1377673560,0
1377673620,0
1377673740,0
1377673800,0
1377673860,0
1377673920,0
1377673980,0
1377674040,0
1377674100,0
1377674220,0
1377674280,0
1377674340,0
1377674400,0
1377674520,0
1377674640,0
1377674760,0
1377674820,0
1377674880,0
1377674940,0
1377675000,0
1377675060,0
1377675120,0
1377675180,0
1377675240,0
1377675360,0
1377675420,0
1377675480,0
1377675600,0
1377675720,0
1377675780,0
1377675960,0
1377676020,0
1377676140,0
1377676200,0
1377676260,0
1377676320,0
1377676380,0
1377676440,0
1377676500,0
1377676620,0
1377676680,0
1377676740,0
1377676860,0
1377676920,0
1377677040,0
1377677160,0
1377677340,0
1377677400,0
1377677520,0
1377677580,0
1377677640,0
1377677760,0
1377677880,0
1377677940,0
1377678000,0
1377678060,0
1377678120,0
1377678180,0
1377678240,0
1377678300,0
1377678420,0
1377678540,0
1377678600,0
1377678720,0
1377678840,0
1377678900,0
1377678960,0
1377679020,0
1377679140,0
1377679200,0
1377679260,0
1377679380,0
1377679440,0
1377679500,0
1377679680,0
1377679800,0
1377679920,0
1377679980,0
1377680040,0
1377680160,0
1377680280,0
1377680340,0
1377680400,0
1377680460,0
1377680580,0
1377680640,0
1377680760,0
1377680820,0
1377680940,0
1377681060,0
1377681120,0
1377681180,0
1377681360,0
1377681420,0
1377681480,0
1377681600,0
1377682020,0
1377682080,0
1377682260,0
1377682320,0
1377682440,0
1377682500,0
1377682560,0
1377682620,0
1377682800,0
1377682920,0
1377682980,0
1377683040,0
1377683100,0
1377683220,0
1377683280,0
1377683340,0
1377683460,0
1377683520,0
1377683580,0
1377683640,0
1377683820,0
1377683940,0
1377684000,0
1377684060,0
1377684120,0
1377684180,0
1377684240,0
1377684300,0
1377684360,0
1377684420,0
1377684540,0
1377684600,0
1377684660,0
1377684720,0
1377684780,0
1377684840,0
1377684900,0
1377685020,0
1377685080,0
1377685140,0
1377685200,0
1377685320,0
1377685500,0
1377685560,0
1377685680,0
1377685740,0
1377685800,0
1377685860,0
1377685920,0
1377685980,0
1377686040,0
1377686160,0
1377686220,0
1377686280,0
1377686400,0
1377686460,0
1377686580,0
1377686700,0
1377686760,0
1377686880,0
1377686940,0
1377687000,0
1377687060,0
1377687120,0
1377687180,0
1377687240,0
1377687300,0
1377687360,0
1377687480,0
1377687540,0
1377687600,0
1377687660,0
1377687720,0
1377687780,0
1377687900,0
1377687960,0
1377688020,0
1377688080,0
1377688140,0
1377688320,0
1377688380,0
1377688440,0
1377688500,0
1377688620,0
1377688740,0
1377688800,0
1377688860,0
1377688920,0
1377689040,0
1377689100,0
1377689220,0
1377689340,0
1377689400,0
1377689520,0
1377689580,0
1377689760,0
1377689820,0
1377689940,0
1377690060,0
1377690120,0
1377690180,0
1377690240,0
1377690300,0
1377690360,0
1377690480,0
1377690540,0
1377690720,0
1377690780,0
1377690840,0
1377690900,0
1377691020,0
1377691080,0
1377691200,0
1377691260,0
1377691380,0
1377691440,0
1377691500,0
1377691560,0
1377691620,0
1377691680,0
1377691740,0
1377691920,0
1377691980,0
1377692040,0
1377692160,0
1377692220,0
1377692340,0
1377692460,0
1377692520,0
1377692580,0
1377692640,0
1377692700,0
1377692760,0
1377692880,0
1377692940,0
1377693060,0
1377693120,0
1377693240,0
1377693300,0
1377693360,0
1377693420,0
1377693480,0
1377693660,0
1377693780,0
1377693840,0
1377693900,0
1377693960,0
1377694020,0
1377694140,0
1377694260,0
1377694380,0
1377694440,0
1377694560,0
1377694620,0
1377694680,0
1377694740,0
1377694800,0
1377694860,0
1377694980,0
1377695040,0
1377695160,0
1377695280,0
1377695340,0
1377695460,0
1377695520,0
1377695580,0
1377695640,0
1377695700,0
1377695760,0
1377695820,0
1377695880,0
1377696000,0
1377696060,0
1377696180,0
1377696360,0
1377696420,0
1377696480,0
1377696540,0
1377696600,0
1377696720,0
1377696840,0
1377696900,0
1377697080,0
1377697140,0
1377697200,0
1377697320,0
1377697440,0
1377697500,0
1377697620,0
1377697680,0
1377697740,0
1377697860,0
1377697920,0
1377697980,0
1377698160,0
1377698220,0
1377698280,0
1377698340,0
1377698400,0
1377698520,0
1377698640,0
1377698700,0
1377698820,0
1377698940,0
1377699000,0
1377699060,0
1377699240,0
1377699300,0
1377699420,0
1377699540,0
1377699600,0
1377699660,0
1377699720,0
1377699780,0
1377699900,0
1377699960,0
1377700080,0
1377700140,0
1377700260,0
1377700320,0
1377700380,0
1377700440,0
1377700500,0
1377700620,0
1377700740,0
1377700920,0
1377700980,0
1377701040,0
1377701100,0
1377701160,0
1377701280,0
1377701400,0
1377701520,0
1377701580,0
1377701640,0
1377701700,0
1377701760,0
1377701880,0
1377702000,0
1377702060,0
1377702120,0
1377702180,0
1377702240,0
1377702300,0
1377702360,0
1377702420,0
1377702600,0
1377702660,0
1377702720,0
1377702780,0
1377702840,0
1377703020,0
1377703080,0
1377703140,0
1377703320,0
1377703380,0
1377703500,0
1377703560,0
1377703620,0
1377703740,0
1377703800,0
1377703860,0
1377703920,0
1377704040,0
1377704160,0
1377704280,0
1377704400,0
1377704520,0
1377704580,0
1377704700,0
1377704760,0
1377704880,0
1377705000,0
1377705060,0
1377705180,0
1377705300,0
1377705360,0
1377705420,0
1377705480,0
1377705600,0
1377705720,0
1377705780,0
1377705840,0
1377705900,0
1377705960,0
1377706080,0
1377706140,0
1377706320,0
1377706380,0
1377706500,0
1377706560,0
1377706620,0
1377706740,0
1377706860,0
1377706980,0
1377707040,0
1377707100,0
1377707160,0
1377707220,0
1377707280,0
1377707460,0
1377707520,0
1377707580,0
1377707640,0
1377707700,0
1377707820,0
1377707880,0
1377707940,0
1377708120,0
1377708180,0
1377708240,0
1377708360,0
1377708420,0
1377708480,0
1377708540,0
1377708600,0
1377708720,0
1377708780,0
1377708840,0
1377708960,0
1377709020,0
1377709080,0
1377709140,0
1377709200,0
1377709260,0
1377709380,0
1377709440,0
1377709500,0
1377709560,0
1377709620,0
1377709680,0
1377709740,0
1377709800,0
1377709920,0
1377710040,0
1377710100,0
1377710160,0
1377710220,0
1377710280,0
1377710340,0
1377710400,0
1377710520,0
1377710640,0
1377710700,0
1377710760,0
1377710820,0
1377710880,0
1377710940,0
1377711120,0
1377711180,0
1377711240,0
1377711360,0
1377711420,0
1377711540,0
1377711600,0
1377711660,0
1377711780,0
1377711900,0
1377711960,0
1377712020,0
1377712140,0
1377712200,0
1377712320,0
1377712440,0
1377712560,0
1377712620,0
1377712680,0
1377712740,0
1377712800,0
1377712860,0
1377713040,0
1377713100,0
1377713220,0
1377713280,0
1377713340,0
1377713460,0
1377713520,0
1377713640,0
1377713700,0
1377713760,0
1377713880,0
1377713940,0
1377714000,0
1377714060,0
1377714120,0
1377714180,0
1377714300,0
1377714360,0
1377714480,0
1377714540,0
1377714660,0
1377714780,0
1377714840,0
1377714900,0
1377714960,0
1377715020,0
1377715140,0
1377715200,0
1377715260,0
1377715380,0
1377715440,0
1377715560,0
1377715620,0
1377715740,0
1377715800,0
1377715920,0
1377715980,0
1377716040,0
1377716100,0
1377716160,0
1377716220,0
1377716280,0
1377716340,0
1377716460,0
1377716580,0
1377716640,0
1377716700,0
1377716820,0
1377716880,0
1377716940,0
1377717060,0
1377717120,0
1377717240,0
1377717300,0
1377717360,0
1377717420,0
1377717480,0
1377717600,0
1377717660,0
1377717780,0
1377717900,0
1377717960,0
1377718080,0
1377718140,0
1377718200,0
1377718380,0
1377718500,0
1377718560,0
1377718680,0
1377718740,0
1377718800,0
1377718860,0
1377718980,0
1377719040,0
1377719100,0
1377719220,0
1377719280,0
1377719400,0
1377719580,0
1377719640,0
1377719700,0
1377719820,0
1377719880,0
1377719940,0
1377720060,0
1377720120,0
1377720180,0
1377720240,0
1377720300,0
1377720420,0
1377720480,0
1377720600,0
1377720660,0
1377720720,0
1377720900,0
1377721020,0
1377721140,0
1377721200,0
1377721320,0
1377721440,0
1377721500,0
1377721560,0
1377721680,0
1377721740,0
1377721860,0
1377721920,0
1377722040,0
1377722160,0
1377722220,0
1377722400,0
1377722460,0
1377722520,0
1377722640,0
1377722700,0
1377722760,0
1377722820,0
1377722880,0
1377722940,0
1377723000,0
1377723120,0
1377723180,0
1377723240,0
1377723360,0
1377723540,0
1377723600,0
1377723720,0
1377723780,0
1377723900,0
1377724020,0
1377724080,0
1377724140,0
1377724200,0
1377724260,0
1377724320,0
1377724380,0
1377724440,0
1377724560,0
1377724620,0
1377724680,0
1377724800,0
1377724860,0
1377724920,0
1377724980,0
1377725040,0
1377725160,0
1377725220,0
1377725340,0
1377725400,0
1377725460,0
1377725520,0
1377725580,0
1377725640,0
1377725700,0
1377725760,0
1377725880,0
1377725940,0
1377726000,0
1377726060,0
1377726120,0
1377726180,0
1377726240,0
1377726300,0
1377726360,0
1377726420,0
1377726540,0
1377726600,0
1377726660,0
1377726780,0
1377726900,0
1377727020,0
1377727080,0
1377727140,0
1377727260,0
1377727380,0
1377727440,0
1377727500,0
1377727620,0
1377727680,0
1377727800,0
1377727860,0
1377727920,0
1377728040,0
1377728100,0
1377728160,0
1377728220,0
1377728400,0
1377728460,0
1377728520,0
1377728640,0
1377728760,0
1377728820,0
1377728940,0
1377729060,0
1377729180,0
1377729240,0
1377729360,0
1377729420,0
1377729480,0
1377729660,0
1377729720,0
1377729780,0
1377729840,0
1377729900,0
1377730020,0
1377730080,0
1377730140,0
1377730200,0
1377730260,0
1377730320,0
1377730380,0
1377730500,0
1377730560,0
1377730620,0
1377730680,0
1377730740,0
1377730860,0
1377730980,0
1377731100,0
1377731160,0
1377731220,0
1377731340,0
1377731400,0
1377731460,0
1377731520,0
1377731580,0
1377731640,0
1377731760,0
1377731820,0
1377731880,0
1377732060,0
1377732120,0
1377732180,0
1377732240,0
1377732360,0
1377732420,0
1377732480,0
1377732600,0
1377732720,0
1377732840,0
1377732900,0
1377733020,0
1377733080,0
1377733140,0
1377733200,0
1377733260,0
1377733380,0
1377733500,0
1377733560,0
1377733620,0
1377733740,0
1377733800,0
1377733980,0
1377734040,0
1377734100,0
1377734160,0
1377734220,0
1377734340,0
1377734400,0
1377734460,0
1377734580,0
1377734700,0
1377734760,0
1377734820,0
1377735000,0
1377735060,0
1377735120,0
1377735180,0
1377735240,0
1377735360,0
1377735480,0
1377735600,0
1377735660,0
1377735720,0
1377735780,0
1377735840,0
1377735960,0
1377736020,0
1377736080,0
1377736200,0
1377736320,0
1377736380,0
1377736500,0
1377736560,0
1377736620,0
1377736680,0
1377736800,0
1377736860,0
1377736980,0
1377737040,0
1377737100,0
1377737160,0
1377737220,0
1377737280,0
1377737460,0
1377737520,0
1377737580,0
1377737640,0
1377737760,0
1377737880,0
1377737940,0
1377738000,0
1377738060,0
1377738180,0
1377738240,0
1377738300,0
1377738360,0
1377738480,0
1377738540,0
1377738600,0
1377738660,0
1377738780,0
1377738840,0
1377738900,0
1377738960,0
1377739080,0
1377739140,0
1377739260,0
1377739320,0
1377739380,0
1377739440,0
1377739500,0
1377739620,0
1377739680,0
1377739740,0
1377739860,0
1377739920,0
1377739980,0
1377740040,0
1377740100,0
1377740160,0
1377740220,0
1377740280,0
1377740340,0
1377740460,0
1377740520,0
1377740580,0
1377740640,0
1377740760,0
1377740820,0
1377740880,0
1377741000,0
1377741060,0
1377741120,0
1377741240,0
1377741300,0
1377741420,0
1377741480,0
1377741600,0
