datetime,available_bikes
1379164980,5
1379165100,5
1379165160,5
1379165280,5
1379165400,5
1379165460,5
1379165520,5
1379165580,5
1379165640,5
1379165700,5
1379165760,5
1379165880,6
1379165940,6
1379166000,6
1379166120,6
1379166240,5
1379166300,5
1379166480,5
1379166540,5
1379166660,5
1379166720,5
1379166840,5
1379166900,5
1379166960,5
1379167020,5
1379167080,5
1379167200,5
1379167260,5
1379167320,5
1379167380,6
1379167440,6
1379167560,6
1379167620,5
1379167680,5
1379167740,5
1379167800,5
1379167920,5
1379167980,7
1379168040,7
1379168160,7
1379168220,7
1379168280,7
1379168340,7
1379168400,7
1379168460,7
1379168580,7
1379168640,7
1379168760,7
1379168820,7
1379168940,7
1379169060,7
1379169120,7
1379169180,7
1379169240,7
1379169300,7
1379169420,7
1379169480,8
1379169600,8
1379169720,8
1379169840,7
1379169900,7
1379170020,7
1379170080,7
1379170140,8
1379170200,8
1379170260,8
1379170320,8
1379170380,8
1379170440,8
1379170500,8
1379170560,8
1379170620,8
1379170680,8
1379170740,8
1379170800,8
1379170860,7
1379170920,7
1379170980,7
1379171100,7
1379171220,7
1379171280,6
1379171460,6
1379171520,6
1379171640,6
1379171700,5
1379171760,5
1379171820,5
1379171940,5
1379172120,5
1379172180,5
1379172240,5
1379172300,4
1379172420,4
1379172480,4
1379172540,4
1379172660,4
1379172720,4
1379172840,4
1379172900,4
1379173020,4
1379173080,3
1379173200,3
1379173260,2
1379173320,2
1379173440,2
1379173500,3
1379173560,3
1379173680,3
1379173740,3
1379173860,3
1379173980,4
1379174040,5
1379174100,5
1379174160,5
1379174340,5
1379174400,5
1379174460,5
1379174580,4
1379174700,4
1379174760,4
1379174820,4
1379174880,4
1379175060,4
1379175120,5
1379175180,5
1379175240,5
1379175300,5
1379175360,5
1379175420,5
1379175480,6
1379175600,7
1379175660,7
1379175720,7
1379175780,7
1379175900,7
1379175960,7
1379176080,7
1379176200,7
1379176260,7
1379176380,7
1379176440,7
1379176560,7
1379176620,7
1379176680,7
1379176740,7
1379176920,7
1379176980,11
1379177040,11
1379177100,11
1379177160,11
1379177280,11
1379177340,12
1379177400,12
1379177460,12
1379177520,12
1379177640,13
1379177700,12
1379177880,12
1379177940,12
1379178000,12
1379178060,10
1379178180,11
1379178300,11
1379178360,10
1379178420,9
1379178480,9
1379178540,10
1379178660,9
1379178720,9
1379178780,9
1379178840,9
1379178900,9
1379178960,8
1379179020,8
1379179200,8
1379179260,8
1379179380,8
1379179440,9
1379179500,9
1379179560,9
1379179740,9
1379179800,9
1379179860,8
1379179920,5
1379179980,2
1379180040,2
1379180100,2
1379180160,2
1379180220,2
1379180640,4
1379180760,4
1379180820,4
1379180880,2
1379181000,2
1379181060,0
1379181120,0
1379181240,0
1379181300,0
1379181360,0
1379181420,0
1379181540,0
1379181600,0
1379181720,0
1379181840,0
1379181960,0
1379182140,0
1379182200,0
1379182260,0
1379182320,1
1379182440,1
1379182500,1
1379182620,1
1379182680,1
1379182740,1
1379182800,1
1379182860,1
1379182980,1
1379183040,2
1379183100,2
1379183160,2
1379183220,2
1379183280,3
1379183400,3
1379183460,3
1379183520,3
1379183580,3
1379183700,3
1379183760,3
1379183880,3
1379183940,2
1379184060,2
1379184120,2
1379184180,2
1379184240,3
1379184300,2
1379184360,3
1379184420,3
1379184480,5
1379184540,3
1379184600,5
1379184720,5
1379184780,4
1379184840,4
1379184960,4
1379185080,4
1379185140,4
1379185260,4
1379185320,4
1379185380,4
1379185440,4
1379185620,4
1379185740,4
1379185800,3
1379185920,3
1379185980,3
1379186040,3
1379186160,3
1379186220,3
1379186340,3
1379186400,4
1379186520,4
1379186580,4
1379186640,3
1379186700,4
1379186820,3
1379186940,3
1379187120,3
1379187180,3
1379187240,2
1379187360,2
1379187540,2
1379187600,2
1379187780,2
1379187840,2
1379187960,2
1379188080,2
1379188200,2
1379188260,2
1379188320,2
1379188500,2
1379188560,2
1379188620,2
1379188680,2
1379188740,2
1379188800,2
1379188860,2
1379188920,2
1379188980,2
1379189100,2
1379189160,2
1379189220,2
1379189280,2
1379189340,3
1379189400,2
1379189520,2
1379189580,1
1379189640,1
1379189760,1
1379189880,0
1379189940,0
1379190000,0
1379190060,0
1379190120,1
1379190180,0
1379190300,0
1379190420,0
1379190540,0
1379190600,0
1379190660,1
1379190840,1
1379190900,1
1379191020,1
1379191080,0
1379191140,0
1379191260,0
1379191320,0
1379191440,0
1379191500,0
1379191620,0
1379191680,0
1379191740,0
1379191860,0
1379191920,0
1379192040,1
1379192100,1
1379192220,1
1379192280,0
1379192340,0
1379192400,0
1379192460,0
1379192520,0
1379192580,0
1379192640,0
1379192700,0
1379192820,0
1379192880,2
1379192940,2
1379193000,2
1379193180,3
1379193240,3
1379193360,3
1379193420,3
1379193540,4
1379193600,5
1379193660,5
1379193780,5
1379193840,5
1379193960,5
1379194020,5
1379194080,5
1379194140,5
1379194200,5
1379194380,5
1379194440,5
1379194560,5
1379194680,5
1379194740,6
1379194920,6
1379194980,6
1379195040,5
1379195100,6
1379195160,5
1379195220,5
1379195280,5
1379195340,5
1379195460,5
1379195580,5
1379195640,6
1379195760,12
1379195880,14
1379195940,18
1379196000,21
1379196060,22
1379196180,27
1379196240,28
1379196360,28
1379196420,28
1379196480,28
1379196540,28
1379196660,28
1379196720,28
1379196780,29
1379196960,29
1379197080,29
1379197140,29
1379197200,29
1379197260,29
1379197320,29
1379197440,29
1379197500,29
1379197560,29
1379197680,29
1379197800,29
1379197860,29
1379197920,29
1379197980,29
1379198040,29
1379198220,29
1379198280,29
1379198400,29
1379198520,29
1379198580,29
1379198640,29
1379198760,29
1379198880,29
1379199000,29
1379199120,29
1379199180,29
1379199240,29
1379199420,30
1379199480,30
1379199540,30
1379199600,29
1379199660,29
1379199780,29
1379199900,27
1379199960,26
1379200020,27
1379200140,25
1379200200,25
1379200320,25
1379200380,25
1379200500,25
1379200560,25
1379200680,25
1379200740,25
1379200800,25
1379200860,26
1379201040,26
1379201160,25
1379201280,25
1379201400,24
1379201520,24
1379201580,24
1379201640,24
1379201700,24
1379201760,24
1379201820,24
1379201940,24
1379202000,24
1379202060,24
1379202120,24
1379202240,24
1379202300,24
1379202360,24
1379202420,24
1379202480,24
1379202540,24
1379202600,24
1379202720,24
1379202840,24
1379202960,24
1379203020,24
1379203080,24
1379203140,24
1379203260,25
1379203320,24
1379203440,26
1379203560,26
1379203620,26
1379203800,26
1379203860,26
1379203920,26
1379203980,26
1379204040,26
1379204100,26
1379204220,26
1379204280,26
1379204400,26
1379204460,26
1379204520,26
1379204580,26
1379204700,25
1379204760,25
1379204880,25
1379205000,27
1379205060,27
1379205120,27
1379205180,27
1379205240,27
1379205300,27
1379205360,27
1379205540,27
1379205600,27
1379205660,27
1379205720,27
1379205780,28
1379205840,28
1379205960,28
1379206080,28
1379206200,30
1379206260,28
1379206380,30
1379206440,29
1379206500,29
1379206560,30
1379206620,30
1379206800,30
1379206860,30
1379206920,30
1379206980,30
1379207100,30
1379207220,30
1379207280,30
1379207400,30
1379207520,30
1379207580,30
1379207640,31
1379207760,31
1379207820,31
1379207880,31
1379207940,31
1379208000,31
1379208180,31
1379208240,31
1379208360,31
1379208480,31
1379208540,31
1379208660,31
1379208780,31
1379208840,31
1379208960,28
1379209020,30
1379209080,28
1379209260,28
1379209440,28
1379209500,28
1379209620,28
1379209740,28
1379209800,28
1379209860,28
1379209920,28
1379210040,28
1379210100,28
1379210160,28
1379210340,28
1379210460,28
1379210520,28
1379210580,28
1379210640,28
1379210700,30
1379210820,30
1379210940,30
1379211000,30
1379211120,30
1379211180,31
1379211240,31
1379211360,29
1379211480,29
1379211540,29
1379211600,27
1379211720,26
1379211780,26
1379211840,26
1379212020,26
1379212080,26
1379212260,26
1379212320,27
1379212380,26
1379212440,26
1379212560,26
1379212620,26
1379212680,26
1379212740,26
1379212800,26
1379212860,26
1379213040,26
1379213100,26
1379213160,26
1379213280,26
1379213340,26
1379213400,26
1379213460,26
1379213640,26
1379213700,25
1379213760,28
1379213820,28
1379213880,28
1379213940,28
1379214000,28
1379214120,28
1379214240,28
1379214420,28
1379214480,27
1379214540,27
1379214660,27
1379214780,27
1379214900,27
1379215020,27
1379215080,27
1379215140,27
1379215260,27
1379215320,27
1379215380,27
1379215440,27
1379215500,27
1379215620,27
1379215680,27
1379215800,27
1379215860,27
1379215920,27
1379215980,25
1379216040,25
1379216220,25
1379216280,25
1379216340,25
1379216400,25
1379216460,25
1379216640,25
1379216760,25
1379216820,25
1379216880,25
1379216940,25
1379217060,24
1379217120,24
1379217180,24
1379217240,24
1379217360,24
1379217420,24
1379217480,24
1379217540,24
1379217600,24
1379217660,24
1379217720,24
1379217780,24
1379217840,24
1379217960,24
1379218020,24
1379218140,24
1379218200,24
1379218260,24
1379218320,24
1379218440,22
1379218500,20
1379218680,18
1379218740,15
1379218800,15
1379218920,15
1379218980,14
1379219040,14
1379219100,10
1379219160,8
1379219220,6
1379219280,6
1379219340,6
1379219460,6
1379219580,6
1379219700,6
1379219760,6
1379219880,6
1379219940,6
1379220000,6
1379220120,6
1379220180,6
1379220240,6
1379220300,6
1379220420,6
1379220480,6
1379220540,6
1379220600,6
1379220720,6
1379220780,6
1379220840,6
1379220900,6
1379220960,6
1379221020,6
1379221080,5
1379221260,5
1379221320,5
1379221380,4
1379221440,4
1379221560,4
1379221740,4
1379221800,4
1379221860,4
1379222040,4
1379222100,4
1379222160,4
1379222280,4
1379222340,4
1379222400,4
1379222520,4
1379222580,4
1379222640,4
1379222820,4
1379222940,4
1379223060,4
1379223120,5
1379223180,4
1379223300,5
1379223360,4
1379223420,5
1379223480,4
1379223540,4
1379223660,4
1379223780,4
1379223840,4
1379223900,4
1379223960,4
1379224020,4
1379224080,4
1379224140,3
1379224260,3
1379224320,3
1379224500,3
1379224560,4
1379224740,4
1379224860,4
1379224920,3
1379224980,3
1379225160,3
1379225220,3
1379225280,3
1379225340,3
1379225400,3
1379225460,3
1379225520,3
1379225580,3
1379225640,3
1379225700,3
1379225820,3
1379225880,3
1379226000,2
1379226060,2
1379226120,2
1379226180,2
1379226240,2
1379226360,1
1379226420,1
1379226480,1
1379226540,1
1379226600,1
1379226720,1
1379226780,1
1379226900,1
1379226960,1
1379227020,1
1379227140,1
1379227200,0
1379227260,0
1379227320,0
1379227440,0
1379227560,0
1379227620,0
1379227740,0
1379227800,0
1379227920,0
1379228040,0
1379228100,0
1379228160,0
1379228220,0
1379228280,0
1379228400,0
1379228460,0
1379228640,0
1379228760,0
1379228820,0
1379228940,0
1379229000,5
1379229060,4
1379229180,5
1379229240,5
1379229300,6
1379229360,6
1379229480,6
1379229540,6
1379229660,6
1379229720,6
1379229780,6
1379229960,6
1379230020,6
1379230080,6
1379230140,6
1379230200,6
1379230320,6
1379230380,6
1379230440,6
1379230500,6
1379230560,6
1379230680,6
1379230800,6
1379230860,6
1379230920,6
1379231040,6
1379231100,6
1379231160,6
1379231220,6
1379231340,6
1379231400,6
1379231460,6
1379231520,6
1379231640,6
1379231700,6
1379231880,6
1379231940,6
1379232000,6
1379232180,6
1379232360,6
1379232480,6
1379232600,6
1379232660,6
1379232720,6
1379232840,6
1379232900,6
1379233020,6
1379233140,6
1379233200,6
1379233260,6
1379233320,6
1379233380,6
1379233440,6
1379233500,6
1379233620,6
1379233680,6
1379233740,6
1379233920,6
1379234040,6
1379234160,6
1379234220,6
1379234280,6
1379234340,6
1379234400,6
1379234460,6
1379234580,6
1379234760,6
1379234820,6
1379234940,6
1379235060,6
1379235180,6
1379235240,6
1379235360,6
1379235420,6
1379235600,6
1379235660,6
1379235720,6
1379235840,6
1379235900,6
1379236020,6
1379236080,6
1379236140,6
1379236200,6
1379236260,6
1379236320,6
1379236380,6
1379236440,6
1379236620,6
1379236800,6
1379236860,6
1379237100,6
1379237280,6
1379237340,6
1379237400,6
1379237520,6
1379237580,6
1379237760,6
1379237880,6
1379237940,6
1379238000,6
1379238060,6
1379238120,6
1379238180,6
1379238240,6
1379238300,6
1379238360,6
1379238480,6
1379238540,6
1379238600,6
1379238660,6
1379238720,6
1379238900,6
1379238960,6
1379239020,6
1379239080,6
1379239140,6
1379239320,6
1379239500,6
1379239560,6
1379239680,6
1379239740,6
1379239800,6
1379239920,6
1379239980,6
1379240100,6
1379240220,6
1379240280,6
1379240340,6
1379240400,6
1379240460,6
1379240520,6
1379240580,6
1379240700,6
1379240820,6
1379240880,6
1379240940,6
1379241000,6
1379241060,6
1379241120,6
1379241180,6
1379241240,6
1379241360,6
1379241480,6
1379241540,6
1379241660,6
1379241780,6
1379241840,6
1379241900,6
1379241960,6
1379242020,6
1379242200,6
1379242260,6
1379242320,6
1379242380,6
1379242440,6
1379242500,6
1379242560,6
1379242620,6
1379242680,6
1379242860,6
1379242920,6
1379242980,6
1379243040,6
1379243160,6
1379243220,6
1379243280,6
1379243340,6
1379243460,6
1379243520,6
1379243580,6
1379243700,6
1379243760,6
1379243820,6
1379243880,6
1379243940,6
1379244000,6
1379244060,6
1379244120,6
1379244240,6
1379244420,6
1379244480,6
1379244540,6
1379244600,6
1379244660,6
1379244780,6
1379244840,6
1379244960,6
1379245020,6
1379245080,6
1379245140,6
1379245200,6
1379245380,6
1379245440,6
1379245500,6
1379245560,6
1379245620,6
1379245740,6
1379245800,6
1379245980,6
1379246040,6
1379246100,6
1379246220,6
1379246280,6
1379246460,6
1379246520,6
1379246580,6
1379246700,6
1379246820,6
1379246940,6
1379247000,6
1379247180,6
1379247240,6
1379247300,6
1379247420,6
1379247480,6
1379247540,6
1379247600,6
1379247660,6
1379247780,6
1379247960,6
1379248020,6
1379248080,6
1379248200,6
1379248260,5
1379248440,5
1379248500,5
1379248560,4
1379248740,4
1379248800,4
1379248860,4
1379248920,4
1379249040,4
1379249220,3
1379249280,2
1379249340,2
1379249400,2
1379249460,2
1379249520,2
1379249580,2
1379249640,2
1379249700,2
1379249760,2
1379249820,2
1379249880,2
1379249940,2
1379250060,2
1379250120,2
1379250180,2
1379250300,2
1379250360,2
1379250480,2
1379250600,2
1379250660,2
1379250720,2
1379250780,2
1379250840,2
1379250900,2
1379250960,2
1379251020,2
1379251140,2
1379251200,2
1379251320,2
1379251380,2
1379251440,2
1379251560,2
1379251620,2
1379251740,2
1379251800,2
1379251860,2
1379251920,2
1379251980,2
1379252040,1
1379252100,1
1379252160,1
1379252220,1
1379252280,1
1379252400,1
1379252460,1
1379252520,1
1379252640,1
1379252700,1
1379252820,1
1379252880,1
1379253000,1
1379253060,1
1379253180,1
1379253300,1
1379253360,1
1379253480,1
1379253540,1
1379253600,1
1379253720,1
1379253840,0
1379253960,0
1379254140,0
1379254200,0
1379254260,0
1379254440,0
1379254500,0
1379254560,0
1379254620,0
1379254680,1
1379254800,0
1379254860,0
1379254920,2
1379255100,2
1379255160,2
1379255220,2
1379255340,2
1379255400,2
1379255460,2
1379255520,2
1379255580,2
1379255640,3
1379255700,2
1379255760,3
1379255880,3
1379256000,4
1379256060,4
1379256120,4
1379256180,4
1379256240,4
1379256300,4
1379256360,3
1379256420,3
1379256540,3
1379256600,3
1379256720,3
1379256840,3
1379256900,3
1379257020,3
1379257140,3
1379257260,3
1379257320,3
1379257380,3
1379257440,3
1379257560,3
1379257680,3
1379257800,3
1379257860,3
1379257920,3
1379257980,3
1379258160,3
1379258220,3
1379258280,3
1379258340,3
1379258400,4
1379258460,4
1379258520,4
1379258700,4
1379258760,4
1379258880,5
1379258940,5
1379259000,5
1379259060,5
1379259180,5
1379259300,5
1379259360,5
1379259420,6
1379259480,6
1379259540,6
1379259660,6
1379259720,6
1379259780,6
1379259840,6
1379259960,6
1379260020,6
1379260140,6
1379260200,6
1379260320,6
1379260440,5
1379260500,5
1379260620,5
1379260680,4
1379260740,4
1379260860,4
1379260920,5
1379260980,4
1379261100,5
1379261160,5
1379261220,5
1379261400,5
1379261460,5
1379261520,5
1379261580,5
1379261640,5
1379261700,5
1379261820,5
1379261880,5
1379261940,5
1379262060,3
1379262120,3
1379262180,3
1379262240,3
1379262360,3
1379262480,3
1379262540,3
1379262600,3
1379262660,3
1379262720,3
1379262840,3
1379262900,3
1379263020,3
1379263080,3
1379263200,3
1379263260,3
1379263320,3
1379263380,3
1379263500,4
1379263620,4
1379263680,4
1379263740,4
1379263800,5
1379263860,5
1379263980,6
1379264040,6
1379264160,6
1379264280,6
1379264340,6
1379264400,6
1379264460,6
1379264580,7
1379264640,7
1379264700,7
1379264760,7
1379264820,8
1379264880,8
1379265000,8
1379265060,9
1379265120,8
1379265240,9
1379265300,9
1379265360,9
1379265420,9
1379265480,9
1379265540,9
1379265720,9
1379265780,9
1379265840,9
1379265900,9
1379265960,7
1379266020,7
1379266080,7
1379266140,7
1379266260,7
1379266320,7
1379266380,7
1379266500,7
1379266560,7
1379266680,7
1379266740,7
1379266800,6
1379266860,7
1379266920,7
1379267040,7
1379267100,7
1379267160,7
1379267220,7
1379267280,7
1379267340,7
1379267400,7
1379267460,7
1379267520,7
1379267640,7
1379267700,6
1379267880,6
1379268000,6
1379268120,6
1379268180,6
1379268240,7
1379268420,7
1379268600,6
1379268660,6
1379268720,6
1379268900,7
1379268960,7
1379269020,7
1379269140,6
1379269200,6
1379269320,6
1379269380,6
1379269440,6
1379269500,6
1379269560,7
1379269620,7
1379269680,7
1379269740,7
1379269860,7
1379269920,7
1379269980,7
1379270040,5
1379270100,5
1379270160,5
1379270280,5
1379270400,5
1379270460,7
1379270520,7
1379270580,7
1379270700,9
1379270760,9
1379270880,8
1379270940,8
1379271120,7
1379271180,8
1379271240,6
1379271300,5
1379271420,3
1379271480,5
1379271540,3
1379271660,3
1379271720,3
1379271780,3
1379271840,2
1379271900,3
1379272020,3
1379272140,3
1379272200,3
1379272380,3
1379272500,3
1379272560,2
1379272680,1
1379272800,1
1379272980,1
1379273040,1
1379273160,1
1379273220,1
1379273280,1
1379273340,1
1379273460,1
1379273580,2
1379273760,1
1379273880,0
1379274060,0
1379274120,0
1379274180,0
1379274240,0
1379274300,0
1379274420,0
1379274480,0
1379274540,1
1379274600,1
1379274720,1
1379274840,1
1379274900,1
1379274960,1
1379275020,1
1379275140,0
1379275200,0
1379275320,0
1379275440,0
1379275500,0
1379275620,0
1379275740,0
1379275800,0
1379275860,1
1379275980,1
1379276040,1
1379276160,1
1379276220,1
1379276280,1
1379276340,2
1379276400,2
1379276580,3
1379276640,2
1379276760,1
1379276880,3
1379276940,2
1379277000,2
1379277120,2
1379277180,2
1379277240,2
1379277360,1
1379277480,0
1379277540,0
1379277600,0
1379277660,0
1379277720,0
1379277780,0
1379277840,0
1379277900,0
1379278020,1
1379278080,1
1379278140,1
1379278260,1
1379278380,1
1379278440,1
1379278560,1
1379278620,0
1379278680,0
1379278800,0
1379278920,0
1379278980,0
1379279040,0
1379279100,0
1379279220,0
1379279280,1
1379279340,2
1379279460,2
1379279580,2
1379279640,2
1379279700,2
1379279760,2
1379279820,2
1379279880,2
1379279940,2
1379280000,2
1379280060,2
1379280120,2
1379280240,1
1379280300,1
1379280360,0
1379280420,1
1379280480,1
1379280540,1
1379280600,1
1379280720,1
1379280780,1
1379280840,1
1379280900,2
