datetime,available_bikes
1371171540,10
1371171600,10
1371171660,10
1371171720,10
1371171780,10
1371171840,10
1371171900,10
1371172020,10
1371172080,10
1371172140,10
1371172200,10
1371172320,10
1371172380,10
1371172440,10
1371172500,10
1371172560,10
1371172620,10
1371172680,10
1371172740,10
1371172800,10
1371172860,10
1371172920,10
1371172980,10
1371173100,10
1371173160,10
1371173220,10
1371173280,10
1371173400,10
1371173520,10
1371173640,10
1371173700,10
1371173760,10
1371173820,10
1371173880,10
1371173940,10
1371174000,10
1371174060,10
1371174120,10
1371174180,10
1371174240,10
1371174300,10
1371174360,10
1371174420,10
1371174480,10
1371174600,10
1371174660,10
1371174720,10
1371174780,10
1371174840,10
1371174900,10
1371174960,10
1371175080,10
1371175140,10
1371175200,10
1371175260,10
1371175380,10
1371175440,10
1371175560,10
1371175620,10
1371175680,10
1371175800,10
1371175860,10
1371175980,10
1371176040,10
1371176100,10
1371176160,10
1371176220,10
1371176400,10
1371176460,10
1371176580,10
1371176700,10
1371176760,10
1371176820,10
1371176940,10
1371177000,10
1371177120,10
1371177180,10
1371177240,10
1371177300,10
1371177360,10
1371177420,10
1371177480,10
1371177540,10
1371177600,10
1371177660,10
1371177720,10
1371177780,10
1371177840,10
1371177900,10
1371177960,10
1371178020,10
1371178140,10
1371178200,10
1371178320,10
1371178380,10
1371178440,10
1371178500,10
1371178560,10
1371178620,10
1371178680,10
1371178740,10
1371178800,10
1371178860,10
1371178920,10
1371179040,10
1371179160,10
1371179220,10
1371179280,10
1371179340,10
1371179460,10
1371179520,10
1371179580,10
1371179700,10
1371179760,10
1371179820,10
1371179880,10
1371179940,10
1371180000,10
1371180060,10
1371180120,10
1371180180,10
1371180240,10
1371180300,10
1371180360,9
1371180420,9
1371180480,9
1371180540,9
1371180660,9
1371180720,9
1371180780,9
1371180840,9
1371180900,9
1371180960,9
1371181020,9
1371181080,9
1371181140,9
1371181200,9
1371181320,9
1371181380,9
1371181440,9
1371181500,9
1371181560,9
1371181620,9
1371181680,9
1371181740,9
1371181800,9
1371181860,9
1371181920,9
1371181980,9
1371182040,9
1371182100,9
1371182160,9
1371182220,9
1371182280,9
1371182340,9
1371182400,9
1371182520,9
1371182580,9
1371182640,9
1371182700,9
1371182760,9
1371182820,9
1371182880,9
1371182940,9
1371183000,9
1371183060,9
1371183120,9
1371183240,9
1371183360,9
1371183420,9
1371183480,9
1371183540,9
1371183660,9
1371183720,9
1371183840,9
1371183960,9
1371184020,9
1371184080,9
1371184140,9
1371184200,9
1371184260,9
1371184320,9
1371184380,9
1371184440,9
1371184500,9
1371184560,9
1371184620,9
1371184680,9
1371184740,9
1371184800,9
1371184860,9
1371184980,9
1371185040,9
1371185100,9
1371185220,9
1371185280,9
1371185340,9
1371185400,9
1371185460,9
1371185520,9
1371185580,9
1371185640,9
1371185760,9
1371185820,9
1371185880,9
1371185940,9
1371186000,9
1371186060,9
1371186120,9
1371186240,9
1371186300,9
1371186360,9
1371186420,9
1371186480,9
1371186540,9
1371186600,9
1371186720,9
1371186840,9
1371187020,9
1371187080,9
1371187140,9
1371187200,9
1371187320,9
1371187380,9
1371187440,9
1371187500,9
1371187560,9
1371187620,9
1371187680,9
1371187740,9
1371187800,9
1371187860,9
1371187920,9
1371187980,9
1371188040,9
1371188160,9
1371188280,9
1371188340,9
1371188400,9
1371188520,9
1371188580,9
1371188640,9
1371188700,9
1371188760,9
1371188820,9
1371188880,9
1371188940,9
1371189000,9
1371189180,9
1371189240,9
1371189300,9
1371189360,9
1371189420,9
1371189480,9
1371189600,9
1371189720,9
1371189780,9
1371189840,9
1371189900,9
1371190200,9
1371190380,9
1371190860,9
1371190980,9
1371191100,9
1371191160,9
1371191280,9
1371191460,9
1371191640,9
1371191700,9
1371192240,9
1371192360,9
1371192420,9
1371192480,9
1371192540,9
1371192600,9
1371192660,9
1371192720,9
1371192780,9
1371192840,9
1371192900,9
1371192960,9
1371193020,9
1371193080,9
1371193200,9
1371193860,9
1371193980,9
1371194160,9
1371194220,9
1371194280,9
1371194340,9
1371194400,9
1371194460,9
1371194520,9
1371194580,9
1371194640,9
1371194700,9
1371194760,9
1371194820,9
1371194880,9
1371194940,9
1371195000,9
1371195060,9
1371195120,9
1371195180,9
1371195240,9
1371195300,9
1371195360,9
1371195480,9
1371195660,9
1371195720,9
1371195840,9
1371195900,9
1371195960,9
1371196020,9
1371196080,9
1371196140,9
1371196200,9
1371196260,9
1371196320,9
1371196380,9
1371196500,9
1371196620,9
1371196680,9
1371196740,9
1371196800,9
1371196860,9
1371196920,9
1371196980,9
1371197040,9
1371197100,9
1371197280,9
1371197340,9
1371197400,9
1371197520,9
1371197880,9
1371197940,9
1371198000,9
1371198060,9
1371198120,9
1371198240,9
1371198360,9
1371198420,9
1371198480,9
1371198540,9
1371198600,9
1371198660,9
1371198720,9
1371198780,9
1371198840,9
1371198900,9
1371198960,9
1371199020,9
1371199140,9
1371199200,9
1371199260,9
1371199320,9
1371199500,9
1371199560,9
1371199680,9
1371199740,9
1371199920,9
1371199980,9
1371200100,9
1371200160,9
1371200220,9
1371200280,9
1371200400,9
1371200460,9
1371200580,9
1371200700,9
1371200760,9
1371200820,9
1371200940,9
1371201000,9
1371201120,9
1371201180,9
1371201360,9
1371201420,9
1371201480,9
1371201540,9
1371201600,9
1371202320,9
1371202380,9
1371202500,9
1371202560,9
1371202620,9
1371202680,9
1371202740,9
1371202800,9
1371202860,9
1371202920,9
1371202980,9
1371203100,9
1371203160,9
1371203220,9
1371203340,9
1371203400,9
1371203520,9
1371203580,9
1371203760,9
1371203820,9
1371203880,9
1371204000,9
1371204180,9
1371204240,9
1371204360,9
1371204420,9
1371204480,9
1371204540,9
1371204660,9
1371204720,9
1371204780,9
1371204840,9
1371204900,9
1371205020,9
1371205080,9
1371205200,9
1371205260,10
1371205320,10
1371205380,10
1371205440,10
1371205500,10
1371205560,10
1371205620,10
1371205680,10
1371205740,10
1371205800,10
1371205860,10
1371205920,10
1371205980,10
1371206100,10
1371206160,9
1371206280,8
1371206340,7
1371206400,7
1371206460,6
1371206520,6
1371206580,6
1371206640,6
1371206700,6
1371206760,6
1371206880,6
1371206940,6
1371207000,6
1371207060,6
1371207180,6
1371207240,6
1371207300,6
1371207360,6
1371207480,6
1371207540,6
1371207600,6
1371207660,6
1371207720,6
1371207840,6
1371207900,6
1371207960,6
1371208080,5
1371208140,5
1371208200,5
1371208260,5
1371208380,5
1371208440,4
1371208500,4
1371208560,4
1371208620,4
1371208740,4
1371208800,4
1371208860,4
1371208920,4
1371208980,4
1371209040,4
1371209160,4
1371209220,4
1371209280,4
1371209400,4
1371209460,4
1371209520,4
1371209580,4
1371209640,4
1371209700,4
1371209760,4
1371209880,4
1371209940,4
1371210000,4
1371210120,4
1371210180,4
1371210240,4
1371210300,4
1371210360,4
1371210420,5
1371210480,5
1371210540,5
1371210600,5
1371210660,5
1371210720,5
1371210780,5
1371210840,6
1371210900,6
1371210960,6
1371211020,6
1371211080,5
1371211140,5
1371211260,5
1371211320,5
1371211380,5
1371211440,5
1371211500,5
1371211560,5
1371211620,5
1371211740,5
1371211800,5
1371211860,5
1371211920,5
1371211980,5
1371212100,5
1371212160,5
1371212280,5
1371212400,5
1371212520,5
1371212580,5
1371212640,5
1371212760,5
1371212880,6
1371212940,6
1371213000,6
1371213060,7
1371213120,7
1371213240,7
1371213360,7
1371213420,7
1371213480,7
1371213540,7
1371213600,7
1371213660,7
1371213720,7
1371213780,7
1371213840,6
1371213900,6
1371213960,6
1371214020,6
1371214080,6
1371214140,7
1371214200,7
1371214320,7
1371214380,7
1371214440,7
1371214500,7
1371214560,7
1371214620,7
1371214740,7
1371214860,7
1371214920,8
1371214980,9
1371215100,8
1371215220,8
1371215340,8
1371215400,8
1371215520,9
1371215580,9
1371215640,9
1371215700,9
1371215760,9
1371215880,9
1371216000,9
1371216060,9
1371216180,9
1371216240,9
1371216300,9
1371216360,9
1371216480,9
1371216600,9
1371216660,9
1371216720,9
1371216840,9
1371216900,9
1371216960,9
1371217020,9
1371217140,9
1371217200,10
1371217320,10
1371217440,10
1371217500,9
1371217560,11
1371217620,11
1371217680,11
1371217800,11
1371217860,11
1371217980,11
1371218040,11
1371218160,11
1371218220,11
1371218280,11
1371218340,11
1371218460,11
1371218520,11
1371218580,11
1371218640,11
1371218700,11
1371218760,11
1371218820,11
1371218880,11
1371218940,11
1371219000,12
1371219120,13
1371219180,13
1371219240,13
1371219300,13
1371219360,13
1371219480,13
1371219540,12
1371219600,12
1371219720,12
1371219780,12
1371219840,11
1371219900,11
1371219960,11
1371220020,11
1371220140,11
1371220200,11
1371220260,12
1371220380,12
1371220440,12
1371220500,12
1371220560,12
1371220620,12
1371220680,13
1371220740,13
1371220800,13
1371220860,13
1371220920,13
1371220980,13
1371221040,13
1371221100,13
1371221160,13
1371221220,14
1371221280,12
1371221400,13
1371221460,13
1371221520,12
1371221580,12
1371221640,12
1371221700,12
1371221760,12
1371221820,12
1371221880,12
1371221940,12
1371222000,12
1371222060,12
1371222120,11
1371222180,11
1371222300,11
1371222360,11
1371222420,11
1371222480,11
1371222540,11
1371222600,11
1371222660,11
1371222780,11
1371222840,11
1371222900,11
1371222960,11
1371223020,11
1371223140,11
1371223200,11
1371223320,11
1371223380,11
1371223500,11
1371223560,11
1371223620,11
1371223680,11
1371223740,11
1371223800,11
1371223860,11
1371223980,11
1371224040,11
1371224100,11
1371224160,11
1371224220,11
1371224340,11
1371224400,12
1371224460,12
1371224580,13
1371224700,13
1371224820,13
1371224880,13
1371224940,12
1371225000,12
1371225060,12
1371225120,13
1371225180,14
1371225240,14
1371225300,13
1371225360,13
1371225420,13
1371225480,13
1371225600,13
1371225660,13
1371225720,13
1371225780,13
1371225840,13
1371225900,13
1371225960,13
1371226080,13
1371226200,12
1371226320,12
1371226440,12
1371226500,12
1371226620,12
1371226740,11
1371226860,11
1371226920,11
1371226980,11
1371227100,11
1371227160,11
1371227220,11
1371227280,11
1371227340,11
1371227400,11
1371227460,12
1371227520,12
1371227580,12
1371227640,12
1371227700,12
1371227760,12
1371227880,12
1371227940,12
1371228000,13
1371228060,13
1371228120,13
1371228240,14
1371228300,14
1371228420,14
1371228540,13
1371228600,13
1371228660,13
1371228720,12
1371228840,11
1371228900,11
1371228960,11
1371229020,11
1371229080,11
1371229140,11
1371229200,10
1371229320,10
1371229380,10
1371229440,10
1371229500,10
1371229560,10
1371229620,10
1371229680,12
1371229740,12
1371229860,12
1371229920,12
1371229980,12
1371230040,12
1371230100,13
1371230220,13
1371230280,13
1371230400,13
1371230460,13
1371230520,13
1371230580,12
1371230640,12
1371230760,12
1371230820,13
1371230940,13
1371231060,13
1371231180,13
1371231240,13
1371231360,13
1371231480,13
1371231540,13
1371231660,13
1371231720,13
1371231780,13
1371231840,13
1371231960,13
1371232080,13
1371232140,13
1371232200,13
1371232260,13
1371232380,13
1371232440,14
1371232560,14
1371232620,14
1371232680,15
1371232740,15
1371232860,15
1371232920,15
1371232980,16
1371233100,16
1371233160,16
1371233220,16
1371233280,16
1371233340,16
1371233400,16
1371233460,16
1371233520,16
1371233580,16
1371233640,17
1371233700,17
1371233760,17
1371233820,16
1371233880,16
1371234000,16
1371234120,16
1371234180,16
1371234240,16
1371234300,16
1371234360,16
1371234420,16
1371234480,16
1371234540,16
1371234600,16
1371234660,16
1371234720,16
1371234840,16
1371234900,16
1371234960,16
1371235020,16
1371235080,16
1371235140,16
1371235260,16
1371235320,16
1371235380,16
1371235440,16
1371235500,16
1371235560,16
1371235620,16
1371235680,16
1371235740,16
1371235800,16
1371235860,16
1371235920,16
1371235980,15
1371236040,15
1371236100,15
1371236160,15
1371236220,15
1371236340,15
1371236460,15
1371236520,15
1371236640,15
1371236700,15
1371236760,15
1371236820,15
1371236880,15
1371236940,15
1371237000,15
1371237060,15
1371237180,14
1371237300,14
1371237360,14
1371237480,14
1371237540,14
1371237660,14
1371237780,14
1371237840,14
1371237960,14
1371238020,14
1371238140,14
1371238260,16
1371238320,16
1371238440,16
1371238500,16
1371238560,16
1371238620,16
1371238680,16
1371238800,16
1371238860,16
1371238920,16
1371239040,16
1371239100,16
1371239160,17
1371239280,17
1371239400,17
1371239460,17
1371239580,17
1371239640,17
1371239760,17
1371239820,17
1371239880,17
1371239940,17
1371240000,17
1371240060,17
1371240120,17
1371240180,17
1371240240,19
1371240300,19
1371240420,19
1371240480,18
1371240540,18
1371240600,18
1371240660,18
1371240780,18
1371240840,18
1371240900,18
1371240960,18
1371241080,18
1371241140,18
1371241200,18
1371241260,17
1371241320,18
1371241440,17
1371241500,18
1371241620,18
1371241680,18
1371241800,16
1371241860,16
1371241980,16
1371242100,16
1371242220,16
1371242340,16
1371242460,14
1371242580,14
1371242640,14
1371242760,14
1371242880,14
1371242940,13
1371243060,13
1371243120,13
1371243240,13
1371243300,13
1371243420,13
1371243480,13
1371243600,12
1371243660,13
1371243720,13
1371243780,13
1371243840,13
1371243900,13
1371243960,14
1371244020,14
1371244080,12
1371244140,12
1371244260,10
1371244320,10
1371244380,10
1371244440,10
1371244560,10
1371244620,10
1371244680,9
1371244740,9
1371244800,9
1371244860,9
1371244920,9
1371244980,9
1371245040,9
1371245100,9
1371245160,9
1371245280,9
1371245340,9
1371245400,9
1371245460,9
1371245520,9
1371245580,9
1371245640,9
1371245700,9
1371245760,9
1371245880,9
1371246000,9
1371246060,9
1371246180,9
1371246240,10
1371246300,10
1371246360,10
1371246420,10
1371246540,10
1371246600,10
1371246660,10
1371246780,10
1371246900,10
1371246960,10
1371247020,10
1371247080,10
1371247140,10
1371247200,10
1371247320,10
1371247380,9
1371247440,9
1371247500,9
1371247620,9
1371247680,8
1371247800,8
1371247920,8
1371247980,7
1371248040,7
1371248160,7
1371248220,7
1371248280,8
1371248400,8
1371248460,8
1371248520,7
1371248640,7
1371248700,7
1371248760,7
1371248820,7
1371248880,7
1371249000,7
1371249060,7
1371249120,9
1371249180,8
1371249240,6
1371249300,6
1371249360,6
1371249420,5
1371249480,5
1371249600,5
1371249660,6
1371249720,5
1371249780,5
1371249900,5
1371249960,5
1371250020,5
1371250080,5
1371250140,5
1371250260,4
1371250380,4
1371250440,4
1371250500,4
1371250560,4
1371250680,4
1371250740,4
1371250800,4
1371250920,4
1371250980,4
1371251040,4
1371251100,3
1371251160,3
1371251220,3
1371251340,3
1371251400,4
1371251460,4
1371251520,4
1371251640,4
1371251700,4
1371251760,4
1371251880,4
1371251940,4
1371252000,4
1371252060,4
1371252120,4
1371252180,5
1371252300,6
1371252360,6
1371252420,6
1371252480,6
1371252600,6
1371252660,7
1371252780,7
1371252840,7
1371252900,8
1371252960,6
1371253020,6
1371253080,6
1371253140,6
1371253200,6
1371253320,6
1371253440,6
1371253500,6
1371253620,6
1371253680,7
1371253740,7
1371253800,7
1371253860,7
1371253920,7
1371253980,7
1371254040,7
1371254100,7
1371254220,7
1371254280,7
1371254340,7
1371254400,7
1371254520,7
1371254580,6
1371254640,6
1371254700,6
1371254760,6
1371254880,6
1371254940,5
1371255000,5
1371255060,5
1371255180,5
1371255240,5
1371255360,5
1371255480,5
1371255540,5
1371255600,5
1371255720,5
1371255780,5
1371255840,5
1371255900,5
1371256020,5
1371256140,5
1371256200,5
1371256320,5
1371256380,5
1371256500,5
1371256620,5
1371256680,5
1371256740,5
1371256800,5
1371256860,5
1371256920,5
1371257040,5
1371257160,5
1371257220,5
1371257280,5
1371257340,5
1371257400,5
1371257520,5
1371257640,5
1371257700,5
1371257760,5
1371257880,5
1371257940,5
1371258060,5
1371258120,5
1371258180,5
1371258300,5
1371258360,5
1371258420,9
1371258480,8
1371258540,8
1371258660,9
1371258720,9
1371258780,9
1371258840,9
1371258900,9
1371258960,9
1371259080,9
1371259140,9
1371259260,9
1371259380,9
1371259440,9
1371259500,9
1371259560,9
1371259620,9
1371259680,9
1371259740,9
1371259860,9
1371259920,9
1371259980,9
1371260040,9
1371260100,9
1371260160,9
1371260280,9
1371260340,9
1371260400,9
1371260460,9
1371260580,9
1371260640,9
1371260760,9
1371260820,9
1371260880,9
1371260940,9
1371261060,9
1371261120,9
1371261180,9
1371261240,9
1371261300,9
1371261360,9
1371261420,9
1371261480,9
1371261540,9
1371261600,9
1371261660,9
1371261720,9
1371261840,9
1371261900,9
1371261960,9
1371262020,9
1371262140,9
1371262200,9
1371262260,9
1371262380,9
1371262440,9
1371262500,9
1371262560,9
1371262680,10
1371262740,10
1371262800,10
1371262860,10
1371262980,10
1371263040,10
1371263100,10
1371263220,10
1371263280,10
1371263340,10
1371263460,10
1371263580,10
1371263700,10
1371263760,10
1371263820,10
1371263940,10
1371264000,10
1371264060,10
1371264120,10
1371264180,10
1371264240,10
1371264360,9
1371264420,9
1371264480,9
1371264540,9
1371264600,9
1371264660,9
1371264720,9
1371264780,9
1371264840,9
1371264900,9
1371264960,9
1371265020,9
1371265080,9
1371265200,9
1371265260,9
1371265380,9
1371265440,9
1371265500,9
1371265560,9
1371265620,9
1371265680,9
1371265740,9
1371265800,9
1371265860,9
1371265920,9
1371265980,9
1371266040,9
1371266100,9
1371266160,9
1371266220,9
1371266280,9
1371266340,9
1371266460,9
1371266520,9
1371266580,9
1371266640,9
1371266760,9
1371266820,9
1371266880,9
1371266940,9
1371267000,9
1371267060,9
1371267120,9
1371267180,9
1371267240,9
1371267300,9
1371267360,9
1371267420,9
1371267540,9
1371267660,9
1371267720,9
1371267840,9
1371267900,9
1371267960,10
1371268020,10
1371268080,10
1371268140,10
1371268200,10
1371268260,10
1371268320,10
1371268380,10
1371268440,10
1371268560,10
1371268620,10
1371268680,11
1371268740,11
1371268800,11
1371268860,11
1371268920,11
1371268980,11
1371269100,11
1371269220,11
1371269280,11
1371269340,11
1371269400,11
1371269520,12
1371269580,12
1371269640,12
1371269700,12
1371269760,12
1371269820,12
1371269880,12
1371269940,12
1371270000,12
1371270060,12
1371270180,12
1371270240,12
1371270300,12
1371270420,12
1371270540,12
1371270600,12
1371270660,12
1371270720,12
1371270780,12
1371270840,12
1371270900,12
1371270960,12
1371271020,12
1371271080,12
1371271140,12
1371271200,12
1371271260,12
1371271320,12
1371271380,12
1371271440,12
1371271560,12
1371271620,12
1371271680,12
1371271740,12
1371271800,12
1371271860,12
1371271980,12
1371272040,12
1371272100,12
1371272220,12
1371272280,12
1371272400,12
1371272460,12
1371272520,12
1371272580,12
1371272640,12
1371272700,12
1371272760,12
1371272820,12
1371272880,12
1371272940,12
1371273000,11
1371273060,11
1371273120,11
1371273180,11
1371273240,11
1371273300,11
1371273360,11
1371273420,11
1371273480,11
1371273540,11
1371273600,11
1371273660,11
1371273720,11
1371273780,11
1371273840,11
1371273900,11
1371273960,11
1371274080,11
1371274140,11
1371274200,11
1371274320,11
1371274380,11
1371274440,11
1371274560,11
1371274680,10
1371274740,10
1371274800,10
1371274860,10
1371274980,10
1371275040,10
1371275100,10
1371275220,10
1371275280,10
1371275400,10
1371275460,10
1371275580,10
1371275640,10
1371275700,10
1371275760,10
1371275820,10
1371275880,10
1371276000,10
1371276060,10
1371276120,10
1371276180,10
1371276240,10
1371276300,10
1371276360,10
1371276420,11
1371276480,11
1371276600,10
1371276720,10
1371276840,10
1371276900,10
1371276960,10
1371277020,10
1371277140,10
1371277260,10
1371277320,10
1371277380,10
1371277440,10
1371277500,10
1371277620,10
1371277680,10
1371277740,10
1371277800,10
1371277860,10
1371277980,10
1371278040,10
1371278100,10
1371278220,10
1371278280,10
1371278340,10
1371278460,10
1371278580,10
1371278640,10
1371278700,10
1371278760,10
1371278820,10
1371278880,10
1371278940,10
1371279000,10
1371279060,10
1371279180,10
1371279240,10
1371279300,10
1371279420,10
1371279480,10
1371279540,10
1371279600,10
1371279660,10
1371279780,10
1371279840,10
1371279900,10
1371280020,10
1371280080,10
1371280140,10
1371280200,10
1371280320,10
1371280380,10
1371280440,10
1371280500,10
1371280560,10
1371280620,10
1371280680,10
1371280740,10
1371280860,10
1371280920,10
1371280980,10
1371281040,10
1371281100,10
1371281160,10
1371281220,10
1371281340,10
1371281400,10
1371281520,10
1371281580,10
1371281640,10
1371281700,10
1371281760,10
1371281820,10
1371281880,10
1371281940,10
1371282000,10
1371282120,10
1371282180,10
1371282240,10
1371282300,10
1371282360,10
1371282420,10
1371282540,10
1371282600,10
1371282720,10
1371282780,10
1371282840,10
1371282900,10
1371282960,10
1371283080,10
1371283140,10
1371283200,10
1371283260,10
1371283320,10
1371283440,10
1371283500,9
1371283560,9
1371283680,9
1371283740,9
1371283800,9
1371283860,9
1371283980,9
1371284040,9
1371284100,9
1371284220,9
1371284280,9
1371284340,9
1371284400,9
1371284460,9
1371284520,9
1371284580,9
1371284640,9
1371284700,9
1371284760,9
1371284820,9
1371284880,9
1371284940,9
1371285060,9
1371285120,9
1371285180,9
1371285240,9
1371285300,9
1371285360,9
1371285420,9
1371285480,9
1371285600,9
1371285660,9
1371285720,9
1371285780,9
1371285840,9
1371285900,9
1371285960,9
1371286080,9
1371286140,9
1371286200,9
1371286260,9
1371286380,9
1371286440,9
1371286500,9
1371286560,9
1371286620,9
1371286680,9
1371286740,9
1371286800,9
1371286860,9
1371286920,9
1371286980,9
1371287100,9
1371287220,9
1371287280,9
1371287340,9
1371287400,9
1371287520,9
1371287580,9
1371287640,9
1371287700,9
1371287760,9
1371287880,9
1371287940,9
1371288000,9
1371288600,9
1371288660,9
1371288720,9
1371288780,9
1371288840,9
1371288900,9
1371288960,9
1371289020,9
1371289080,9
1371289140,9
1371289200,9
1371289260,9
1371289380,9
1371289440,9
1371289500,9
1371289620,9
1371289680,9
1371289740,9
1371289800,9
1371289860,9
1371289980,9
1371290040,9
1371290100,9
1371290220,9
1371290280,9
1371290340,9
1371290400,9
1371290520,9
1371290580,9
1371290640,9
1371290700,9
1371290820,9
1371290940,9
1371291000,9
1371291060,9
1371291120,9
1371291180,9
1371291240,9
1371291360,9
1371291480,9
1371291540,9
1371291600,11
1371291660,11
1371291720,11
1371291780,11
1371291840,11
1371291900,11
1371292020,11
1371292080,11
1371292140,11
1371292200,11
1371292320,11
1371292380,11
1371292440,11
1371292500,11
1371292620,11
1371292680,11
1371292800,11
1371292860,11
1371292920,11
1371292980,11
1371293100,11
1371293160,11
1371293220,11
1371293280,11
1371293340,11
1371293400,11
1371293460,11
1371293580,11
1371293640,11
1371293700,11
1371293760,11
1371293820,11
1371293880,11
1371293940,11
1371294000,11
1371294060,11
1371294180,11
1371294240,11
1371294360,11
1371294420,11
1371294480,11
1371294540,11
1371294660,11
1371294720,11
1371294780,11
1371294840,11
1371294900,11
1371295020,11
1371295140,11
1371295200,11
1371295260,11
1371295320,11
1371295380,11
1371295500,11
1371295560,11
1371295620,11
1371295740,11
1371295860,11
1371295920,11
1371295980,11
1371296040,11
1371296160,11
1371296280,11
1371296340,11
1371296460,11
1371296520,11
1371296640,11
1371296700,11
1371296760,11
1371296820,11
1371296940,11
1371297000,11
1371297060,11
1371297120,11
1371297180,11
1371297240,11
1371297300,11
1371297420,11
1371297480,11
1371297540,11
1371297600,11
1371297660,11
1371297720,11
1371297780,11
1371297840,11
1371297960,10
1371298020,10
1371298080,10
1371298140,10
1371298200,10
1371298260,10
1371298320,10
1371298380,10
1371298500,10
1371298560,10
1371298620,10
1371298680,10
1371298740,10
1371298800,10
1371298860,10
1371298920,10
1371298980,10
1371299100,10
1371299160,10
1371299220,10
1371299280,10
1371299400,10
1371299460,10
1371299580,10
1371299640,10
1371299760,10
1371299820,10
1371299880,10
1371299940,10
1371300000,10
1371300120,10
1371300180,10
1371300240,10
1371300300,10
1371300420,10
1371300480,10
