datetime,available_bikes
1371172560,15
1371172620,15
1371172680,15
1371172740,15
1371172800,15
1371172860,15
1371172920,15
1371172980,15
1371173100,15
1371173160,15
1371173220,15
1371173280,15
1371173400,15
1371173520,15
1371173640,15
1371173700,15
1371173760,15
1371173820,15
1371173880,15
1371173940,15
1371174000,15
1371174060,15
1371174120,15
1371174180,15
1371174240,15
1371174300,15
1371174360,15
1371174420,15
1371174480,15
1371174600,15
1371174660,15
1371174720,15
1371174780,15
1371174840,15
1371174900,15
1371174960,15
1371175080,15
1371175140,15
1371175200,15
1371175260,15
1371175380,15
1371175440,16
1371175560,16
1371175620,16
1371175680,16
1371175800,16
1371175860,16
1371175980,16
1371176040,16
1371176100,16
1371176160,16
1371176220,16
1371176400,16
1371176460,16
1371176580,16
1371176700,16
1371176760,16
1371176820,16
1371176940,16
1371177000,16
1371177120,16
1371177180,16
1371177240,16
1371177300,16
1371177360,16
1371177420,16
1371177480,16
1371177540,16
1371177600,16
1371177660,16
1371177720,16
1371177780,16
1371177840,16
1371177900,16
1371177960,16
1371178020,16
1371178140,16
1371178200,16
1371178320,16
1371178380,16
1371178440,16
1371178500,16
1371178560,16
1371178620,16
1371178680,16
1371178740,16
1371178800,16
1371178860,16
1371178920,16
1371179040,16
1371179160,16
1371179220,16
1371179280,16
1371179340,16
1371179460,16
1371179520,16
1371179580,16
1371179700,16
1371179760,16
1371179820,16
1371179880,16
1371179940,16
1371180000,16
1371180060,16
1371180120,16
1371180180,16
1371180240,16
1371180300,16
1371180360,16
1371180420,16
1371180480,16
1371180540,16
1371180660,16
1371180720,16
1371180780,16
1371180840,16
1371180900,16
1371180960,16
1371181020,16
1371181080,16
1371181140,16
1371181200,16
1371181320,16
1371181380,16
1371181440,16
1371181500,16
1371181560,16
1371181620,16
1371181680,16
1371181740,16
1371181800,16
1371181860,16
1371181920,16
1371181980,16
1371182040,16
1371182100,16
1371182160,16
1371182220,16
1371182280,16
1371182340,16
1371182400,16
1371182520,16
1371182580,16
1371182640,16
1371182700,16
1371182760,16
1371182820,16
1371182880,16
1371182940,16
1371183000,16
1371183060,16
1371183120,16
1371183240,16
1371183360,16
1371183420,16
1371183480,16
1371183540,16
1371183660,16
1371183720,16
1371183840,16
1371183960,16
1371184020,16
1371184080,16
1371184140,16
1371184200,16
1371184260,16
1371184320,16
1371184380,16
1371184440,16
1371184500,16
1371184560,16
1371184620,16
1371184680,16
1371184740,16
1371184800,16
1371184860,16
1371184980,16
1371185040,16
1371185100,16
1371185220,15
1371185280,15
1371185340,15
1371185400,15
1371185460,15
1371185520,15
1371185580,15
1371185640,15
1371185760,15
1371185820,15
1371185880,15
1371185940,15
1371186000,15
1371186060,15
1371186120,15
1371186240,15
1371186300,15
1371186360,15
1371186420,15
1371186480,15
1371186540,15
1371186600,15
1371186720,15
1371186840,15
1371187020,15
1371187080,15
1371187140,15
1371187200,15
1371187320,15
1371187380,15
1371187440,15
1371187500,15
1371187560,15
1371187620,15
1371187680,15
1371187740,15
1371187800,15
1371187860,15
1371187920,15
1371187980,15
1371188040,15
1371188160,15
1371188280,15
1371188340,15
1371188400,15
1371188520,15
1371188580,15
1371188640,15
1371188700,15
1371188760,15
1371188820,15
1371188880,15
1371188940,15
1371189000,15
1371189180,15
1371189240,15
1371189300,15
1371189360,15
1371189420,15
1371189480,15
1371189600,15
1371189720,15
1371189780,15
1371189840,15
1371189900,15
1371190200,15
1371190380,15
1371190860,15
1371190980,15
1371191100,15
1371191160,15
1371191280,15
1371191460,15
1371191640,15
1371191700,15
1371192240,15
1371192360,15
1371192420,15
1371192480,15
1371192540,15
1371192600,15
1371192660,15
1371192720,15
1371192780,15
1371192840,15
1371192900,15
1371192960,14
1371193020,14
1371193080,14
1371193200,14
1371193860,14
1371193980,14
1371194160,14
1371194220,14
1371194280,14
1371194340,14
1371194400,14
1371194460,14
1371194520,14
1371194580,14
1371194640,14
1371194700,14
1371194760,14
1371194820,14
1371194880,14
1371194940,14
1371195000,14
1371195060,14
1371195120,14
1371195180,14
1371195240,14
1371195300,14
1371195360,14
1371195480,14
1371195660,14
1371195720,14
1371195840,14
1371195900,14
1371195960,14
1371196020,14
1371196080,14
1371196140,14
1371196200,14
1371196260,14
1371196320,14
1371196380,14
1371196500,14
1371196620,14
1371196680,14
1371196740,14
1371196800,14
1371196860,14
1371196920,14
1371196980,14
1371197040,14
1371197100,14
1371197280,14
1371197340,14
1371197400,14
1371197520,14
1371197880,14
1371197940,14
1371198000,14
1371198060,14
1371198120,14
1371198240,14
1371198360,14
1371198420,14
1371198480,14
1371198540,14
1371198600,14
1371198660,14
1371198720,14
1371198780,14
1371198840,14
1371198900,14
1371198960,14
1371199020,14
1371199140,14
1371199200,14
1371199260,14
1371199320,14
1371199500,14
1371199560,14
1371199680,14
1371199740,14
1371199920,14
1371199980,14
1371200100,14
1371200160,14
1371200220,14
1371200280,14
1371200400,14
1371200460,14
1371200580,14
1371200700,14
1371200760,14
1371200820,14
1371200940,14
1371201000,14
1371201120,14
1371201180,14
1371201360,14
1371201420,14
1371201480,14
1371201540,14
1371201600,14
1371202320,14
1371202380,14
1371202500,14
1371202560,14
1371202620,14
1371202680,14
1371202740,14
1371202800,14
1371202860,14
1371202920,14
1371202980,14
1371203100,14
1371203160,14
1371203220,14
1371203340,14
1371203400,14
1371203520,14
1371203580,14
1371203760,14
1371203820,14
1371203880,14
1371204000,13
1371204180,13
1371204240,13
1371204360,13
1371204420,13
1371204480,13
1371204540,13
1371204660,13
1371204720,13
1371204780,13
1371204840,13
1371204900,13
1371205020,13
1371205080,13
1371205200,13
1371205260,13
1371205320,13
1371205380,13
1371205440,13
1371205500,13
1371205560,13
1371205620,13
1371205680,13
1371205740,13
1371205800,13
1371205860,13
1371205920,13
1371205980,13
1371206100,13
1371206160,13
1371206280,13
1371206340,13
1371206400,13
1371206460,13
1371206520,13
1371206580,13
1371206640,13
1371206700,13
1371206760,13
1371206880,13
1371206940,13
1371207000,13
1371207060,14
1371207180,13
1371207240,13
1371207300,13
1371207360,13
1371207480,13
1371207540,13
1371207600,13
1371207660,13
1371207720,13
1371207840,13
1371207900,13
1371207960,13
1371208080,13
1371208140,13
1371208200,13
1371208260,13
1371208380,13
1371208440,13
1371208500,13
1371208560,13
1371208620,13
1371208740,13
1371208800,13
1371208860,13
1371208920,13
1371208980,13
1371209040,13
1371209160,13
1371209220,13
1371209280,13
1371209400,13
1371209460,13
1371209520,13
1371209580,13
1371209640,13
1371209700,13
1371209760,13
1371209880,13
1371209940,13
1371210000,13
1371210120,13
1371210180,13
1371210240,13
1371210300,13
1371210360,13
1371210420,13
1371210480,13
1371210540,13
1371210600,13
1371210660,13
1371210720,13
1371210780,13
1371210840,13
1371210900,13
1371210960,13
1371211020,13
1371211080,13
1371211140,13
1371211260,13
1371211320,13
1371211380,13
1371211440,13
1371211500,13
1371211560,13
1371211620,13
1371211740,13
1371211800,13
1371211860,13
1371211920,13
1371211980,13
1371212100,13
1371212160,13
1371212280,13
1371212400,13
1371212520,13
1371212580,13
1371212640,13
1371212760,13
1371212880,13
1371212940,13
1371213000,13
1371213060,13
1371213120,13
1371213240,13
1371213360,13
1371213420,13
1371213480,13
1371213540,13
1371213600,13
1371213660,13
1371213720,13
1371213780,13
1371213840,13
1371213900,13
1371213960,13
1371214020,13
1371214080,13
1371214140,13
1371214200,13
1371214320,13
1371214380,13
1371214440,13
1371214500,13
1371214560,13
1371214620,13
1371214740,13
1371214860,13
1371214920,13
1371214980,13
1371215100,13
1371215220,13
1371215340,13
1371215400,14
1371215520,14
1371215580,14
1371215640,14
1371215700,14
1371215760,14
1371215880,14
1371216000,14
1371216060,14
1371216180,14
1371216240,14
1371216300,14
1371216360,14
1371216480,14
1371216600,15
1371216660,15
1371216720,15
1371216840,15
1371216900,15
1371216960,15
1371217020,15
1371217140,15
1371217200,15
1371217320,15
1371217440,15
1371217500,15
1371217560,15
1371217620,15
1371217680,15
1371217800,15
1371217860,15
1371217980,14
1371218040,14
1371218160,14
1371218220,14
1371218280,14
1371218340,14
1371218460,14
1371218520,14
1371218580,14
1371218640,14
1371218700,14
1371218760,14
1371218820,14
1371218880,14
1371218940,14
1371219000,14
1371219120,14
1371219180,14
1371219240,14
1371219300,14
1371219360,14
1371219480,14
1371219540,14
1371219600,14
1371219720,14
1371219780,14
1371219840,14
1371219900,14
1371219960,14
1371220020,14
1371220140,14
1371220200,14
1371220260,14
1371220380,14
1371220440,14
1371220500,14
1371220560,14
1371220620,14
1371220680,14
1371220740,14
1371220800,14
1371220860,14
1371220920,14
1371220980,14
1371221040,14
1371221100,14
1371221160,14
1371221220,14
1371221280,14
1371221400,14
1371221460,14
1371221520,14
1371221580,14
1371221640,14
1371221700,14
1371221760,14
1371221820,14
1371221880,14
1371221940,14
1371222000,14
1371222060,14
1371222120,14
1371222180,14
1371222300,14
1371222360,14
1371222420,14
1371222480,14
1371222540,14
1371222600,14
1371222660,14
1371222780,14
1371222840,14
1371222900,14
1371222960,14
1371223020,14
1371223140,14
1371223200,14
1371223320,14
1371223380,14
1371223500,14
1371223560,14
1371223620,14
1371223680,14
1371223740,14
1371223800,14
1371223860,14
1371223980,14
1371224040,14
1371224100,14
1371224160,14
1371224220,14
1371224340,14
1371224400,14
1371224460,14
1371224580,14
1371224700,14
1371224820,14
1371224880,14
1371224940,14
1371225000,14
1371225060,14
1371225120,14
1371225180,14
1371225240,14
1371225300,14
1371225360,14
1371225420,14
1371225480,14
1371225600,14
1371225660,14
1371225720,14
1371225780,14
1371225840,14
1371225900,14
1371225960,14
1371226080,14
1371226200,14
1371226320,14
1371226440,14
1371226500,14
1371226620,14
1371226740,14
1371226860,14
1371226920,14
1371226980,14
1371227100,14
1371227160,14
1371227220,14
1371227280,14
1371227340,14
1371227400,14
1371227460,14
1371227520,14
1371227580,14
1371227640,14
1371227700,14
1371227760,14
1371227880,14
1371227940,14
1371228000,14
1371228060,14
1371228120,14
1371228240,14
1371228300,14
1371228420,14
1371228540,14
1371228600,14
1371228660,14
1371228720,14
1371228840,14
1371228900,14
1371228960,14
1371229020,14
1371229080,14
1371229140,14
1371229200,14
1371229320,14
1371229380,14
1371229440,14
1371229500,14
1371229560,14
1371229620,14
1371229680,14
1371229740,14
1371229860,14
1371229920,14
1371229980,14
1371230040,14
1371230100,14
1371230220,14
1371230280,14
1371230400,14
1371230460,14
1371230520,14
1371230580,14
1371230640,14
1371230760,14
1371230820,14
1371230940,14
1371231060,14
1371231180,14
1371231240,14
1371231360,15
1371231480,15
1371231540,15
1371231660,15
1371231720,15
1371231780,15
1371231840,15
1371231960,14
1371232080,14
1371232140,14
1371232200,14
1371232260,14
1371232380,14
1371232440,14
1371232560,14
1371232620,14
1371232680,14
1371232740,14
1371232860,14
1371232920,14
1371232980,14
1371233100,14
1371233160,14
1371233220,14
1371233280,14
1371233340,14
1371233400,14
1371233460,14
1371233520,14
1371233580,14
1371233640,14
1371233700,14
1371233760,14
1371233820,14
1371233880,14
1371234000,14
1371234120,14
1371234180,14
1371234240,14
1371234300,14
1371234360,14
1371234420,14
1371234480,14
1371234540,14
1371234600,14
1371234660,14
1371234720,14
1371234840,14
1371234900,14
1371234960,14
1371235020,14
1371235080,14
1371235140,14
1371235260,14
1371235320,14
1371235380,14
1371235440,14
1371235500,14
1371235560,14
1371235620,14
1371235680,14
1371235740,14
1371235800,14
1371235860,14
1371235920,14
1371235980,14
1371236040,14
1371236100,14
1371236160,14
1371236220,14
1371236340,14
1371236460,14
1371236520,14
1371236640,14
1371236700,14
1371236760,14
1371236820,15
1371236880,15
1371236940,14
1371237000,16
1371237060,16
1371237180,18
1371237300,18
1371237360,18
1371237480,18
1371237540,18
1371237660,18
1371237780,18
1371237840,18
1371237960,18
1371238020,18
1371238140,18
1371238260,18
1371238320,18
1371238440,18
1371238500,18
1371238560,18
1371238620,18
1371238680,18
1371238800,18
1371238860,17
1371238920,15
1371239040,15
1371239100,15
1371239160,15
1371239280,15
1371239400,15
1371239460,15
1371239580,15
1371239640,15
1371239760,15
1371239820,15
1371239880,15
1371239940,15
1371240000,15
1371240060,15
1371240120,15
1371240180,15
1371240240,15
1371240300,15
1371240420,15
1371240480,15
1371240540,15
1371240600,15
1371240660,15
1371240780,15
1371240840,15
1371240900,15
1371240960,15
1371241080,15
1371241140,15
1371241200,15
1371241260,15
1371241320,15
1371241440,16
1371241500,18
1371241620,18
1371241680,18
1371241800,18
1371241860,18
1371241980,18
1371242100,18
1371242220,18
1371242340,18
1371242460,18
1371242580,18
1371242640,18
1371242760,18
1371242880,18
1371242940,18
1371243060,18
1371243120,18
1371243240,18
1371243300,18
1371243420,18
1371243480,18
1371243600,18
1371243660,18
1371243720,18
1371243780,18
1371243840,18
1371243900,18
1371243960,18
1371244020,18
1371244080,18
1371244140,18
1371244260,18
1371244320,18
1371244380,18
1371244440,18
1371244560,18
1371244620,18
1371244680,18
1371244740,18
1371244800,18
1371244860,18
1371244920,18
1371244980,18
1371245040,18
1371245100,18
1371245160,18
1371245280,18
1371245340,18
1371245400,18
1371245460,18
1371245520,18
1371245580,18
1371245640,18
1371245700,19
1371245760,18
1371245880,18
1371246000,18
1371246060,18
1371246180,18
1371246240,18
1371246300,18
1371246360,18
1371246420,18
1371246540,18
1371246600,18
1371246660,18
1371246780,18
1371246900,18
1371246960,18
1371247020,18
1371247080,18
1371247140,18
1371247200,18
1371247320,18
1371247380,18
1371247440,18
1371247500,18
1371247620,18
1371247680,18
1371247800,18
1371247920,18
1371247980,18
1371248040,18
1371248160,18
1371248220,18
1371248280,18
1371248400,18
1371248460,18
1371248520,18
1371248640,18
1371248700,18
1371248760,18
1371248820,18
1371248880,18
1371249000,18
1371249060,18
1371249120,18
1371249180,18
1371249240,18
1371249300,18
1371249360,18
1371249420,18
1371249480,18
1371249600,18
1371249660,18
1371249720,18
1371249780,18
1371249900,18
1371249960,19
1371250020,19
1371250080,19
1371250140,19
1371250260,18
1371250380,18
1371250440,18
1371250500,18
1371250560,18
1371250680,18
1371250740,19
1371250800,19
1371250920,19
1371250980,19
1371251040,19
1371251100,19
1371251160,19
1371251220,19
1371251340,19
1371251400,19
1371251460,19
1371251520,19
1371251640,19
1371251700,19
1371251760,19
1371251880,19
1371251940,19
1371252000,19
1371252060,19
1371252120,19
1371252180,19
1371252300,19
1371252360,19
1371252420,19
1371252480,19
1371252600,19
1371252660,19
1371252780,19
1371252840,19
1371252900,19
1371252960,21
1371253020,21
1371253080,21
1371253140,21
1371253200,21
1371253320,21
1371253440,21
1371253500,21
1371253620,21
1371253680,21
1371253740,21
1371253800,21
1371253860,21
1371253920,21
1371253980,21
1371254040,21
1371254100,21
1371254220,21
1371254280,21
1371254340,21
1371254400,21
1371254520,21
1371254580,21
1371254640,21
1371254700,21
1371254760,21
1371254880,21
1371254940,21
1371255000,21
1371255060,21
1371255180,21
1371255240,21
1371255360,21
1371255480,21
1371255540,21
1371255600,21
1371255720,21
1371255780,22
1371255840,22
1371255900,22
1371256020,22
1371256140,22
1371256200,22
1371256320,22
1371256380,22
1371256500,22
1371256620,22
1371256680,22
1371256740,22
1371256800,22
1371256860,22
1371256920,22
1371257040,22
1371257160,22
1371257220,22
1371257280,22
1371257340,22
1371257400,22
1371257520,22
1371257640,22
1371257700,22
1371257760,22
1371257880,22
1371257940,22
1371258060,22
1371258120,22
1371258180,22
1371258300,22
1371258360,22
1371258420,21
1371258480,21
1371258540,21
1371258660,21
1371258720,21
1371258780,21
1371258840,21
1371258900,21
1371258960,21
1371259080,21
1371259140,21
1371259260,21
1371259380,21
1371259440,20
1371259500,20
1371259560,20
1371259620,20
1371259680,20
1371259740,20
1371259860,20
1371259920,20
1371259980,20
1371260040,20
1371260100,20
1371260160,20
1371260280,20
1371260340,20
1371260400,20
1371260460,20
1371260580,20
1371260640,20
1371260760,20
1371260820,20
1371260880,20
1371260940,20
1371261060,20
1371261120,20
1371261180,20
1371261240,20
1371261300,20
1371261360,20
1371261420,20
1371261480,20
1371261540,20
1371261600,20
1371261660,20
1371261720,20
1371261840,20
1371261900,20
1371261960,20
1371262020,20
1371262140,20
1371262200,20
1371262260,20
1371262380,20
1371262440,20
1371262500,20
1371262560,19
1371262680,19
1371262740,19
1371262800,19
1371262860,19
1371262980,19
1371263040,19
1371263100,19
1371263220,19
1371263280,19
1371263340,19
1371263460,19
1371263580,20
1371263700,20
1371263760,20
1371263820,20
1371263940,20
1371264000,20
1371264060,20
1371264120,20
1371264180,20
1371264240,20
1371264360,20
1371264420,20
1371264480,20
1371264540,20
1371264600,20
1371264660,20
1371264720,20
1371264780,20
1371264840,20
1371264900,20
1371264960,20
1371265020,20
1371265080,20
1371265200,20
1371265260,20
1371265380,20
1371265440,20
1371265500,20
1371265560,20
1371265620,20
1371265680,20
1371265740,20
1371265800,20
1371265860,20
1371265920,20
1371265980,20
1371266040,20
1371266100,20
1371266160,20
1371266220,20
1371266280,20
1371266340,20
1371266460,20
1371266520,20
1371266580,20
1371266640,20
1371266760,20
1371266820,20
1371266880,20
1371266940,20
1371267000,20
1371267060,20
1371267120,20
1371267180,20
1371267240,20
1371267300,20
1371267360,20
1371267420,20
1371267540,20
1371267660,20
1371267720,20
1371267840,20
1371267900,20
1371267960,20
1371268020,20
1371268080,20
1371268140,20
1371268200,20
1371268260,20
1371268320,21
1371268380,21
1371268440,21
1371268560,20
1371268620,20
1371268680,20
1371268740,20
1371268800,20
1371268860,20
1371268920,20
1371268980,20
1371269100,20
1371269220,20
1371269280,20
1371269340,20
1371269400,20
1371269520,20
1371269580,20
1371269640,20
1371269700,20
1371269760,20
1371269820,20
1371269880,20
1371269940,20
1371270000,20
1371270060,20
1371270180,20
1371270240,20
1371270300,20
1371270420,20
1371270540,20
1371270600,20
1371270660,20
1371270720,20
1371270780,20
1371270840,20
1371270900,20
1371270960,20
1371271020,20
1371271080,20
1371271140,20
1371271200,20
1371271260,20
1371271320,20
1371271380,20
1371271440,20
1371271560,21
1371271620,21
1371271680,21
1371271740,21
1371271800,21
1371271860,21
1371271980,21
1371272040,21
1371272100,21
1371272220,21
1371272280,21
1371272400,21
1371272460,21
1371272520,21
1371272580,21
1371272640,21
1371272700,21
1371272760,21
1371272820,21
1371272880,21
1371272940,21
1371273000,21
1371273060,21
1371273120,21
1371273180,21
1371273240,21
1371273300,21
1371273360,21
1371273420,21
1371273480,21
1371273540,21
1371273600,21
1371273660,21
1371273720,21
1371273780,21
1371273840,21
1371273900,21
1371273960,21
1371274080,21
1371274140,21
1371274200,21
1371274320,21
1371274380,21
1371274440,21
1371274560,21
1371274680,21
1371274740,21
1371274800,21
1371274860,21
1371274980,21
1371275040,21
1371275100,21
1371275220,21
1371275280,21
1371275400,21
1371275460,21
1371275580,21
1371275640,21
1371275700,21
1371275760,21
1371275820,21
1371275880,21
1371276000,21
1371276060,21
1371276120,21
1371276180,21
1371276240,21
1371276300,21
1371276360,21
1371276420,21
1371276480,21
1371276600,21
1371276720,21
1371276840,21
1371276900,21
1371276960,21
1371277020,21
1371277140,21
1371277260,21
1371277320,21
1371277380,21
1371277440,21
1371277500,21
1371277620,21
1371277680,21
1371277740,21
1371277800,22
1371277860,22
1371277980,22
1371278040,22
1371278100,22
1371278220,22
1371278280,22
1371278340,22
1371278460,22
1371278580,22
1371278640,22
1371278700,22
1371278760,22
1371278820,22
1371278880,22
1371278940,22
1371279000,22
1371279060,22
1371279180,22
1371279240,22
1371279300,22
1371279420,22
1371279480,22
1371279540,22
1371279600,22
1371279660,22
1371279780,22
1371279840,22
1371279900,22
1371280020,22
1371280080,22
1371280140,22
1371280200,22
1371280320,22
1371280380,22
1371280440,22
1371280500,22
1371280560,22
1371280620,22
1371280680,22
1371280740,22
1371280860,22
1371280920,22
1371280980,22
1371281040,22
1371281100,22
1371281160,22
1371281220,22
1371281340,22
1371281400,22
1371281520,22
1371281580,22
1371281640,22
1371281700,22
1371281760,22
1371281820,22
1371281880,22
1371281940,22
1371282000,22
1371282120,22
1371282180,22
1371282240,22
1371282300,22
1371282360,22
1371282420,22
1371282540,22
1371282600,22
1371282720,22
1371282780,22
1371282840,22
1371282900,22
1371282960,22
1371283080,22
1371283140,22
1371283200,22
1371283260,22
1371283320,22
1371283440,22
1371283500,22
1371283560,22
1371283680,22
1371283740,22
1371283800,22
1371283860,22
1371283980,22
1371284040,22
1371284100,22
1371284220,22
1371284280,22
1371284340,22
1371284400,22
1371284460,22
1371284520,22
1371284580,22
1371284640,22
1371284700,22
1371284760,22
1371284820,22
1371284880,22
1371284940,22
1371285060,22
1371285120,22
1371285180,22
1371285240,22
1371285300,22
1371285360,22
1371285420,22
1371285480,22
1371285600,22
1371285660,22
1371285720,22
1371285780,22
1371285840,22
1371285900,22
1371285960,22
1371286080,22
1371286140,22
1371286200,22
1371286260,22
1371286380,22
1371286440,22
1371286500,22
1371286560,22
1371286620,22
1371286680,22
1371286740,22
1371286800,22
1371286860,22
1371286920,22
1371286980,22
1371287100,22
1371287220,22
1371287280,22
1371287340,22
1371287400,22
1371287520,22
1371287580,22
1371287640,22
1371287700,22
1371287760,22
1371287880,22
1371287940,22
1371288000,22
1371288600,22
1371288660,22
1371288720,22
1371288780,22
1371288840,22
1371288900,22
1371288960,22
1371289020,22
1371289080,22
1371289140,22
1371289200,22
1371289260,22
1371289380,22
1371289440,22
1371289500,22
1371289620,22
1371289680,22
1371289740,22
1371289800,22
1371289860,22
1371289980,22
1371290040,22
1371290100,22
1371290220,22
1371290280,22
1371290340,22
1371290400,22
1371290520,22
1371290580,22
1371290640,22
1371290700,22
1371290820,22
1371290940,22
1371291000,22
1371291060,22
1371291120,22
1371291180,22
1371291240,22
1371291360,22
1371291480,22
1371291540,22
1371291600,22
1371291660,22
1371291720,22
1371291780,22
1371291840,22
1371291900,22
1371292020,22
1371292080,22
1371292140,22
1371292200,22
1371292320,22
1371292380,22
1371292440,22
1371292500,22
1371292620,22
1371292680,22
1371292800,22
1371292860,22
1371292920,22
1371292980,22
1371293100,22
1371293160,22
1371293220,22
1371293280,22
1371293340,22
1371293400,22
1371293460,22
1371293580,22
1371293640,22
1371293700,22
1371293760,22
1371293820,22
1371293880,22
1371293940,22
1371294000,22
1371294060,22
1371294180,22
1371294240,22
1371294360,22
1371294420,22
1371294480,22
1371294540,22
1371294660,22
1371294720,22
1371294780,22
1371294840,22
1371294900,22
1371295020,22
1371295140,22
1371295200,22
1371295260,22
1371295320,22
1371295380,22
1371295500,22
1371295560,22
1371295620,22
1371295740,22
1371295860,22
1371295920,22
1371295980,22
1371296040,22
1371296160,22
1371296280,22
1371296340,22
1371296460,22
1371296520,22
1371296640,22
1371296700,22
1371296760,22
1371296820,22
1371296940,22
1371297000,22
1371297060,22
1371297120,22
1371297180,22
1371297240,22
1371297300,22
1371297420,23
1371297480,23
1371297540,23
1371297600,23
1371297660,23
1371297720,23
1371297780,23
1371297840,23
1371297960,23
1371298020,23
1371298080,23
1371298140,23
1371298200,23
1371298260,23
1371298320,23
1371298380,23
1371298500,23
1371298560,23
1371298620,23
1371298680,23
1371298740,23
1371298800,23
1371298860,23
1371298920,23
1371298980,23
1371299100,23
1371299160,23
1371299220,23
1371299280,23
1371299400,23
1371299460,23
1371299580,23
1371299640,23
1371299760,23
1371299820,23
1371299880,23
1371299940,23
1371300000,23
1371300120,23
1371300180,23
1371300240,23
1371300300,23
1371300420,23
1371300480,23
