datetime,available_bikes
1371192240,16
1371192360,16
1371192420,16
1371192480,16
1371192540,16
1371192600,16
1371192660,16
1371192720,16
1371192780,16
1371192840,16
1371192900,16
1371192960,16
1371193020,16
1371193080,16
1371193200,16
1371193860,16
1371193980,16
1371194160,16
1371194220,16
1371194280,16
1371194340,16
1371194400,16
1371194460,16
1371194520,16
1371194580,16
1371194640,16
1371194700,16
1371194760,16
1371194820,16
1371194880,16
1371194940,16
1371195000,16
1371195060,16
1371195120,16
1371195180,16
1371195240,16
1371195300,16
1371195360,16
1371195480,16
1371195660,16
1371195720,16
1371195840,16
1371195900,16
1371195960,16
1371196020,16
1371196080,16
1371196140,16
1371196200,16
1371196260,16
1371196320,16
1371196380,16
1371196500,16
1371196620,16
1371196680,16
1371196740,16
1371196800,16
1371196860,16
1371196920,16
1371196980,16
1371197040,16
1371197100,16
1371197280,14
1371197340,12
1371197400,9
1371197520,9
1371197880,9
1371197940,9
1371198000,9
1371198060,9
1371198120,9
1371198240,9
1371198360,9
1371198420,9
1371198480,9
1371198540,9
1371198600,9
1371198660,9
1371198720,9
1371198780,9
1371198840,9
1371198900,9
1371198960,9
1371199020,9
1371199140,9
1371199200,9
1371199260,9
1371199320,9
1371199500,9
1371199560,9
1371199680,9
1371199740,9
1371199920,9
1371199980,9
1371200100,9
1371200160,9
1371200220,9
1371200280,9
1371200400,9
1371200460,9
1371200580,9
1371200700,9
1371200760,9
1371200820,9
1371200940,9
1371201000,9
1371201120,9
1371201180,9
1371201360,9
1371201420,9
1371201480,9
1371201540,9
1371201600,9
1371202320,10
1371202380,10
1371202500,10
1371202560,10
1371202620,10
1371202680,10
1371202740,10
1371202800,10
1371202860,10
1371202920,10
1371202980,10
1371203100,10
1371203160,10
1371203220,10
1371203340,10
1371203400,10
1371203520,10
1371203580,10
1371203760,10
1371203820,10
1371203880,10
1371204000,10
1371204180,10
1371204240,10
1371204360,10
1371204420,10
1371204480,10
1371204540,10
1371204660,10
1371204720,10
1371204780,10
1371204840,11
1371204900,11
1371205020,11
1371205080,11
1371205200,11
1371205260,11
1371205320,11
1371205380,11
1371205440,11
1371205500,11
1371205560,11
1371205620,11
1371205680,11
1371205740,11
1371205800,11
1371205860,11
1371205920,11
1371205980,11
1371206100,11
1371206160,11
1371206280,11
1371206340,11
1371206400,11
1371206460,11
1371206520,11
1371206580,11
1371206640,11
1371206700,11
1371206760,11
1371206880,11
1371206940,11
1371207000,11
1371207060,11
1371207180,11
1371207240,11
1371207300,11
1371207360,11
1371207480,11
1371207540,11
1371207600,11
1371207660,11
1371207720,11
1371207840,11
1371207900,11
1371207960,11
1371208080,11
1371208140,11
1371208200,11
1371208260,11
1371208380,11
1371208440,11
1371208500,11
1371208560,11
1371208620,11
1371208740,11
1371208800,11
1371208860,11
1371208920,11
1371208980,11
1371209040,11
1371209160,11
1371209220,11
1371209280,11
1371209400,11
1371209460,11
1371209520,11
1371209580,11
1371209640,11
1371209700,11
1371209760,11
1371209880,11
1371209940,11
1371210000,11
1371210120,11
1371210180,11
1371210240,11
1371210300,11
1371210360,11
1371210420,11
1371210480,11
1371210540,11
1371210600,11
1371210660,11
1371210720,11
1371210780,11
1371210840,11
1371210900,11
1371210960,11
1371211020,11
1371211080,11
1371211140,11
1371211260,11
1371211320,11
1371211380,11
1371211440,11
1371211500,11
1371211560,11
1371211620,11
1371211740,11
1371211800,11
1371211860,11
1371211920,11
1371211980,11
1371212100,10
1371212160,10
1371212280,11
1371212400,11
1371212520,11
1371212580,11
1371212640,11
1371212760,11
1371212880,11
1371212940,11
1371213000,11
1371213060,11
1371213120,11
1371213240,11
1371213360,11
1371213420,11
1371213480,11
1371213540,11
1371213600,11
1371213660,10
1371213720,10
1371213780,10
1371213840,10
1371213900,10
1371213960,10
1371214020,11
1371214080,12
1371214140,12
1371214200,12
1371214320,12
1371214380,12
1371214440,12
1371214500,12
1371214560,12
1371214620,12
1371214740,12
1371214860,12
1371214920,12
1371214980,12
1371215100,12
1371215220,12
1371215340,12
1371215400,12
1371215520,12
1371215580,12
1371215640,12
1371215700,12
1371215760,12
1371215880,12
1371216000,12
1371216060,12
1371216180,12
1371216240,12
1371216300,11
1371216360,11
1371216480,11
1371216600,11
1371216660,11
1371216720,10
1371216840,10
1371216900,10
1371216960,10
1371217020,10
1371217140,10
1371217200,11
1371217320,11
1371217440,11
1371217500,11
1371217560,11
1371217620,11
1371217680,11
1371217800,11
1371217860,11
1371217980,10
1371218040,10
1371218160,10
1371218220,10
1371218280,10
1371218340,10
1371218460,10
1371218520,10
1371218580,10
1371218640,10
1371218700,10
1371218760,10
1371218820,10
1371218880,10
1371218940,10
1371219000,10
1371219120,11
1371219180,10
1371219240,11
1371219300,11
1371219360,11
1371219480,11
1371219540,10
1371219600,10
1371219720,10
1371219780,10
1371219840,10
1371219900,10
1371219960,10
1371220020,10
1371220140,10
1371220200,10
1371220260,10
1371220380,10
1371220440,10
1371220500,12
1371220560,12
1371220620,13
1371220680,12
1371220740,12
1371220800,12
1371220860,12
1371220920,12
1371220980,12
1371221040,12
1371221100,12
1371221160,12
1371221220,12
1371221280,12
1371221400,12
1371221460,13
1371221520,13
1371221580,13
1371221640,13
1371221700,13
1371221760,13
1371221820,13
1371221880,13
1371221940,13
1371222000,13
1371222060,13
1371222120,13
1371222180,13
1371222300,14
1371222360,14
1371222420,14
1371222480,14
1371222540,15
1371222600,15
1371222660,15
1371222780,15
1371222840,15
1371222900,15
1371222960,15
1371223020,15
1371223140,15
1371223200,15
1371223320,15
1371223380,15
1371223500,15
1371223560,15
1371223620,15
1371223680,15
1371223740,15
1371223800,15
1371223860,15
1371223980,15
1371224040,15
1371224100,15
1371224160,15
1371224220,15
1371224340,15
1371224400,15
1371224460,15
1371224580,15
1371224700,15
1371224820,15
1371224880,15
1371224940,15
1371225000,15
1371225060,15
1371225120,15
1371225180,15
1371225240,15
1371225300,15
1371225360,15
1371225420,15
1371225480,15
1371225600,15
1371225660,15
1371225720,15
1371225780,15
1371225840,15
1371225900,15
1371225960,15
1371226080,15
1371226200,15
1371226320,13
1371226440,14
1371226500,14
1371226620,14
1371226740,14
1371226860,14
1371226920,14
1371226980,14
1371227100,14
1371227160,14
1371227220,14
1371227280,14
1371227340,14
1371227400,14
1371227460,14
1371227520,14
1371227580,14
1371227640,14
1371227700,13
1371227760,13
1371227880,13
1371227940,13
1371228000,13
1371228060,13
1371228120,13
1371228240,13
1371228300,12
1371228420,12
1371228540,11
1371228600,11
1371228660,11
1371228720,11
1371228840,11
1371228900,12
1371228960,12
1371229020,11
1371229080,11
1371229140,11
1371229200,11
1371229320,11
1371229380,11
1371229440,11
1371229500,12
1371229560,12
1371229620,12
1371229680,12
1371229740,12
1371229860,12
1371229920,12
1371229980,12
1371230040,12
1371230100,12
1371230220,12
1371230280,11
1371230400,11
1371230460,11
1371230520,11
1371230580,11
1371230640,11
1371230760,11
1371230820,11
1371230940,11
1371231060,11
1371231180,12
1371231240,13
1371231360,13
1371231480,13
1371231540,13
1371231660,13
1371231720,14
1371231780,14
1371231840,14
1371231960,16
1371232080,16
1371232140,16
1371232200,16
1371232260,16
1371232380,16
1371232440,16
1371232560,16
1371232620,16
1371232680,16
1371232740,16
1371232860,16
1371232920,16
1371232980,16
1371233100,16
1371233160,16
1371233220,16
1371233280,16
1371233340,16
1371233400,17
1371233460,17
1371233520,17
1371233580,17
1371233640,17
1371233700,17
1371233760,17
1371233820,17
1371233880,17
1371234000,17
1371234120,17
1371234180,17
1371234240,17
1371234300,16
1371234360,17
1371234420,16
1371234480,16
1371234540,15
1371234600,15
1371234660,15
1371234720,15
1371234840,15
1371234900,15
1371234960,14
1371235020,14
1371235080,14
1371235140,14
1371235260,14
1371235320,14
1371235380,14
1371235440,14
1371235500,14
1371235560,14
1371235620,14
1371235680,14
1371235740,14
1371235800,14
1371235860,14
1371235920,14
1371235980,14
1371236040,14
1371236100,13
1371236160,13
1371236220,13
1371236340,13
1371236460,15
1371236520,16
1371236640,16
1371236700,16
1371236760,15
1371236820,15
1371236880,16
1371236940,15
1371237000,15
1371237060,15
1371237180,15
1371237300,15
1371237360,15
1371237480,15
1371237540,15
1371237660,13
1371237780,16
1371237840,16
1371237960,16
1371238020,16
1371238140,16
1371238260,16
1371238320,16
1371238440,16
1371238500,16
1371238560,16
1371238620,17
1371238680,17
1371238800,17
1371238860,17
1371238920,17
1371239040,16
1371239100,17
1371239160,17
1371239280,17
1371239400,17
1371239460,17
1371239580,16
1371239640,16
1371239760,16
1371239820,16
1371239880,16
1371239940,16
1371240000,17
1371240060,17
1371240120,17
1371240180,17
1371240240,17
1371240300,17
1371240420,17
1371240480,16
1371240540,16
1371240600,16
1371240660,15
1371240780,16
1371240840,16
1371240900,17
1371240960,17
1371241080,17
1371241140,17
1371241200,17
1371241260,17
1371241320,17
1371241440,17
1371241500,17
1371241620,17
1371241680,17
1371241800,17
1371241860,17
1371241980,17
1371242100,17
1371242220,17
1371242340,17
1371242460,17
1371242580,17
1371242640,17
1371242760,17
1371242880,17
1371242940,17
1371243060,17
1371243120,17
1371243240,17
1371243300,17
1371243420,17
1371243480,17
1371243600,17
1371243660,16
1371243720,16
1371243780,15
1371243840,15
1371243900,15
1371243960,14
1371244020,14
1371244080,13
1371244140,13
1371244260,12
1371244320,12
1371244380,10
1371244440,9
1371244560,9
1371244620,9
1371244680,11
1371244740,11
1371244800,11
1371244860,11
1371244920,10
1371244980,10
1371245040,10
1371245100,10
1371245160,10
1371245280,10
1371245340,10
1371245400,11
1371245460,11
1371245520,12
1371245580,12
1371245640,12
1371245700,11
1371245760,11
1371245880,13
1371246000,13
1371246060,13
1371246180,12
1371246240,12
1371246300,11
1371246360,11
1371246420,11
1371246540,12
1371246600,12
1371246660,12
1371246780,12
1371246900,12
1371246960,12
1371247020,13
1371247080,13
1371247140,13
1371247200,13
1371247320,14
1371247380,14
1371247440,14
1371247500,14
1371247620,15
1371247680,15
1371247800,16
1371247920,17
1371247980,16
1371248040,15
1371248160,15
1371248220,16
1371248280,16
1371248400,16
1371248460,16
1371248520,16
1371248640,16
1371248700,16
1371248760,16
1371248820,16
1371248880,16
1371249000,16
1371249060,16
1371249120,16
1371249180,16
1371249240,16
1371249300,16
1371249360,16
1371249420,16
1371249480,16
1371249600,16
1371249660,16
1371249720,16
1371249780,16
1371249900,16
1371249960,16
1371250020,16
1371250080,18
1371250140,18
1371250260,18
1371250380,18
1371250440,18
1371250500,18
1371250560,16
1371250680,17
1371250740,17
1371250800,17
1371250920,17
1371250980,17
1371251040,17
1371251100,17
1371251160,17
1371251220,17
1371251340,17
1371251400,17
1371251460,16
1371251520,17
1371251640,17
1371251700,16
1371251760,16
1371251880,16
1371251940,16
1371252000,16
1371252060,16
1371252120,16
1371252180,16
1371252300,16
1371252360,16
1371252420,16
1371252480,16
1371252600,16
1371252660,16
1371252780,16
1371252840,16
1371252900,16
1371252960,16
1371253020,15
1371253080,15
1371253140,15
1371253200,15
1371253320,15
1371253440,15
1371253500,14
1371253620,14
1371253680,15
1371253740,15
1371253800,14
1371253860,14
1371253920,14
1371253980,14
1371254040,14
1371254100,14
1371254220,13
1371254280,12
1371254340,12
1371254400,12
1371254520,12
1371254580,12
1371254640,12
1371254700,12
1371254760,12
1371254880,11
1371254940,11
1371255000,11
1371255060,11
1371255180,11
1371255240,10
1371255360,10
1371255480,10
1371255540,10
1371255600,10
1371255720,10
1371255780,10
1371255840,10
1371255900,10
1371256020,10
1371256140,10
1371256200,10
1371256320,10
1371256380,10
1371256500,10
1371256620,10
1371256680,10
1371256740,10
1371256800,11
1371256860,11
1371256920,11
1371257040,11
1371257160,11
1371257220,11
1371257280,11
1371257340,11
1371257400,11
1371257520,11
1371257640,11
1371257700,11
1371257760,11
1371257880,13
1371257940,13
1371258060,13
1371258120,13
1371258180,13
1371258300,13
1371258360,13
1371258420,13
1371258480,13
1371258540,13
1371258660,13
1371258720,13
1371258780,13
1371258840,13
1371258900,13
1371258960,13
1371259080,13
1371259140,13
1371259260,13
1371259380,13
1371259440,13
1371259500,13
1371259560,13
1371259620,13
1371259680,13
1371259740,13
1371259860,13
1371259920,13
1371259980,13
1371260040,12
1371260100,12
1371260160,12
1371260280,12
1371260340,12
1371260400,12
1371260460,12
1371260580,12
1371260640,12
1371260760,12
1371260820,12
1371260880,12
1371260940,12
1371261060,12
1371261120,12
1371261180,12
1371261240,11
1371261300,11
1371261360,11
1371261420,11
1371261480,11
1371261540,11
1371261600,11
1371261660,11
1371261720,11
1371261840,11
1371261900,11
1371261960,11
1371262020,11
1371262140,11
1371262200,11
1371262260,11
1371262380,11
1371262440,11
1371262500,9
1371262560,9
1371262680,8
1371262740,8
1371262800,8
1371262860,8
1371262980,8
1371263040,8
1371263100,8
1371263220,8
1371263280,8
1371263340,8
1371263460,8
1371263580,7
1371263700,7
1371263760,7
1371263820,7
1371263940,7
1371264000,7
1371264060,7
1371264120,7
1371264180,7
1371264240,7
1371264360,7
1371264420,7
1371264480,7
1371264540,7
1371264600,7
1371264660,7
1371264720,7
1371264780,7
1371264840,7
1371264900,7
1371264960,7
1371265020,7
1371265080,7
1371265200,7
1371265260,7
1371265380,7
1371265440,7
1371265500,7
1371265560,7
1371265620,7
1371265680,7
1371265740,6
1371265800,6
1371265860,6
1371265920,6
1371265980,6
1371266040,6
1371266100,6
1371266160,6
1371266220,6
1371266280,6
1371266340,6
1371266460,6
1371266520,6
1371266580,6
1371266640,6
1371266760,6
1371266820,6
1371266880,6
1371266940,6
1371267000,6
1371267060,6
1371267120,6
1371267180,6
1371267240,6
1371267300,6
1371267360,6
1371267420,8
1371267540,8
1371267660,8
1371267720,8
1371267840,8
1371267900,8
1371267960,8
1371268020,8
1371268080,8
1371268140,8
1371268200,8
1371268260,8
1371268320,8
1371268380,8
1371268440,8
1371268560,8
1371268620,7
1371268680,7
1371268740,7
1371268800,7
1371268860,7
1371268920,7
1371268980,7
1371269100,7
1371269220,5
1371269280,5
1371269340,5
1371269400,5
1371269520,5
1371269580,5
1371269640,5
1371269700,5
1371269760,5
1371269820,5
1371269880,5
1371269940,5
1371270000,5
1371270060,5
1371270180,5
1371270240,5
1371270300,5
1371270420,5
1371270540,5
1371270600,5
1371270660,5
1371270720,5
1371270780,5
1371270840,5
1371270900,5
1371270960,5
1371271020,5
1371271080,5
1371271140,5
1371271200,5
1371271260,5
1371271320,5
1371271380,5
1371271440,5
1371271560,5
1371271620,5
1371271680,5
1371271740,5
1371271800,5
1371271860,5
1371271980,5
1371272040,5
1371272100,5
1371272220,6
1371272280,6
1371272400,6
1371272460,6
1371272520,6
1371272580,6
1371272640,6
1371272700,6
1371272760,6
1371272820,6
1371272880,6
1371272940,6
1371273000,6
1371273060,6
1371273120,6
1371273180,6
1371273240,6
1371273300,6
1371273360,6
1371273420,6
1371273480,6
1371273540,6
1371273600,6
1371273660,6
1371273720,6
1371273780,6
1371273840,6
1371273900,6
1371273960,6
1371274080,6
1371274140,6
1371274200,6
1371274320,6
1371274380,6
1371274440,6
1371274560,6
1371274680,6
1371274740,6
1371274800,6
1371274860,6
1371274980,6
1371275040,6
1371275100,6
1371275220,6
1371275280,6
1371275400,6
1371275460,5
1371275580,5
1371275640,5
1371275700,5
1371275760,5
1371275820,5
1371275880,5
1371276000,5
1371276060,5
1371276120,5
1371276180,5
1371276240,5
1371276300,5
1371276360,5
1371276420,5
1371276480,5
1371276600,5
1371276720,5
1371276840,5
1371276900,5
1371276960,5
1371277020,5
1371277140,5
1371277260,5
1371277320,5
1371277380,5
1371277440,5
1371277500,5
1371277620,5
1371277680,5
1371277740,5
1371277800,5
1371277860,5
1371277980,5
1371278040,5
1371278100,5
1371278220,5
1371278280,5
1371278340,5
1371278460,5
1371278580,5
1371278640,5
1371278700,5
1371278760,5
1371278820,5
1371278880,5
1371278940,5
1371279000,5
1371279060,5
1371279180,5
1371279240,5
1371279300,5
1371279420,5
1371279480,5
1371279540,5
1371279600,5
1371279660,5
1371279780,5
1371279840,5
1371279900,5
1371280020,5
1371280080,5
1371280140,5
1371280200,5
1371280320,5
1371280380,5
1371280440,5
1371280500,5
1371280560,5
1371280620,5
1371280680,5
1371280740,5
1371280860,5
1371280920,5
1371280980,5
1371281040,5
1371281100,5
1371281160,5
1371281220,5
1371281340,5
1371281400,5
1371281520,5
1371281580,5
1371281640,5
1371281700,5
1371281760,5
1371281820,5
1371281880,5
1371281940,5
1371282000,5
1371282120,5
1371282180,5
1371282240,5
1371282300,5
1371282360,5
1371282420,5
1371282540,5
1371282600,5
1371282720,5
1371282780,5
1371282840,5
1371282900,5
1371282960,5
1371283080,5
1371283140,5
1371283200,5
1371283260,5
1371283320,5
1371283440,5
1371283500,5
1371283560,5
1371283680,5
1371283740,5
1371283800,5
1371283860,5
1371283980,5
1371284040,5
1371284100,5
1371284220,5
1371284280,5
1371284340,5
1371284400,5
1371284460,5
1371284520,5
1371284580,5
1371284640,5
1371284700,5
1371284760,5
1371284820,5
1371284880,5
1371284940,5
1371285060,5
1371285120,5
1371285180,5
1371285240,5
1371285300,5
1371285360,5
1371285420,5
1371285480,5
1371285600,5
1371285660,5
1371285720,5
1371285780,5
1371285840,5
1371285900,5
1371285960,5
1371286080,5
1371286140,5
1371286200,5
1371286260,5
1371286380,5
1371286440,5
1371286500,5
1371286560,5
1371286620,5
1371286680,5
1371286740,5
1371286800,5
1371286860,5
1371286920,5
1371286980,5
1371287100,5
1371287220,5
1371287280,5
1371287340,5
1371287400,5
1371287520,5
1371287580,5
1371287640,5
1371287700,5
1371287760,5
1371287880,5
1371287940,5
1371288000,5
1371288600,5
1371288660,5
1371288720,5
1371288780,5
1371288840,5
1371288900,5
1371288960,5
1371289020,5
1371289080,5
1371289140,5
1371289200,5
1371289260,5
1371289380,5
1371289440,5
1371289500,5
1371289620,5
1371289680,5
1371289740,5
1371289800,5
1371289860,5
1371289980,5
1371290040,5
1371290100,5
1371290220,5
1371290280,5
1371290340,5
1371290400,5
1371290520,5
1371290580,5
1371290640,5
1371290700,5
1371290820,5
1371290940,5
1371291000,5
1371291060,5
1371291120,5
1371291180,5
1371291240,5
1371291360,5
1371291480,5
1371291540,5
1371291600,5
1371291660,5
1371291720,5
1371291780,5
1371291840,5
1371291900,5
1371292020,5
1371292080,5
1371292140,5
1371292200,5
1371292320,5
1371292380,5
1371292440,5
1371292500,5
1371292620,5
1371292680,5
1371292800,5
1371292860,5
1371292920,5
1371292980,5
1371293100,6
1371293160,6
1371293220,6
1371293280,6
1371293340,6
1371293400,6
1371293460,6
1371293580,6
1371293640,6
1371293700,6
1371293760,6
1371293820,6
1371293880,6
1371293940,6
1371294000,6
1371294060,6
1371294180,6
1371294240,6
1371294360,6
1371294420,6
1371294480,6
1371294540,6
1371294660,6
1371294720,6
1371294780,6
1371294840,6
1371294900,6
1371295020,6
1371295140,6
1371295200,6
1371295260,6
1371295320,6
1371295380,6
1371295500,6
1371295560,6
1371295620,6
1371295740,6
1371295860,6
1371295920,6
1371295980,6
1371296040,6
1371296160,6
1371296280,7
1371296340,7
1371296460,7
1371296520,7
1371296640,7
1371296700,7
1371296760,7
1371296820,7
1371296940,7
1371297000,7
1371297060,7
1371297120,7
1371297180,7
1371297240,7
1371297300,7
1371297420,7
1371297480,7
1371297540,7
1371297600,7
1371297660,7
1371297720,7
1371297780,7
1371297840,7
1371297960,7
1371298020,7
1371298080,7
1371298140,7
1371298200,7
1371298260,7
1371298320,7
1371298380,7
1371298500,7
1371298560,7
1371298620,7
1371298680,7
1371298740,7
1371298800,7
1371298860,7
1371298920,7
1371298980,7
1371299100,8
1371299160,8
1371299220,7
1371299280,7
1371299400,7
1371299460,7
1371299580,7
1371299640,7
1371299760,7
1371299820,8
1371299880,8
1371299940,8
1371300000,8
1371300120,8
1371300180,8
1371300240,8
1371300300,11
1371300420,12
1371300480,12
