datetime,available_bikes
1390922640,26
1390922700,26
1390922760,26
1390922820,26
1390922880,26
1390922940,27
1390923000,28
1390923060,28
1390923120,28
1390923180,28
1390923240,28
1390923300,28
1390923360,27
1390923420,27
1390923480,27
1390923540,27
1390923600,27
1390923660,27
1390923720,27
1390923780,27
1390923840,27
1390923900,27
1390923960,27
1390924020,27
1390924080,27
1390924140,27
1390924200,27
1390924260,27
1390924320,27
1390924380,27
1390924440,27
1390924500,27
1390924560,27
1390924620,27
1390924680,27
1390924740,27
1390924800,27
1390924860,27
1390924920,27
1390924980,27
1390925040,27
1390925100,28
1390925160,28
1390925280,28
1390925340,28
1390925400,28
1390925460,28
1390925520,28
1390925580,28
1390925640,28
1390925700,28
1390925760,28
1390925820,28
1390925880,28
1390925940,28
1390926000,28
1390926060,28
1390926120,27
1390926180,27
1390926240,27
1390926300,27
1390926360,27
1390926420,27
1390926480,27
1390926540,26
1390926600,26
1390926660,26
1390926720,26
1390926840,26
1390926900,26
1390926960,26
1390927020,26
1390927080,26
1390927140,26
1390927200,26
1390927260,26
1390927320,26
1390927380,26
1390927440,26
1390927500,26
1390927560,26
1390927620,27
1390927680,27
1390927740,27
1390927800,26
1390927860,26
1390927920,25
1390927980,25
1390928040,25
1390928100,25
1390928160,25
1390928220,25
1390928280,26
1390928340,26
1390928400,26
1390928460,26
1390928520,26
1390928580,26
1390928640,26
1390928700,25
1390928760,26
1390928820,26
1390928940,26
1390929000,26
1390929060,26
1390929120,26
1390929180,26
1390929240,27
1390929300,27
1390929360,27
1390929420,27
1390929480,28
1390929540,27
1390929600,27
1390929660,27
1390929720,27
1390929780,27
1390929840,27
1390929900,27
1390929960,27
1390930020,27
1390930080,26
1390930140,26
1390930200,26
1390930260,26
1390930320,27
1390930380,27
1390930440,27
1390930500,27
1390930560,27
1390930620,27
1390930680,27
1390930740,27
1390930800,27
1390930860,27
1390930920,27
1390930980,27
1390931040,27
1390931100,27
1390931160,27
1390931220,27
1390931280,27
1390931340,27
1390931400,27
1390931460,27
1390931520,27
1390931580,27
1390931640,27
1390931700,27
1390931760,27
1390931820,27
1390931940,27
1390932000,27
1390932060,27
1390932120,26
1390932180,25
1390932240,25
1390932300,25
1390932360,25
1390932420,24
1390932480,24
1390932600,24
1390932660,24
1390932720,25
1390932780,25
1390932840,25
1390932900,25
1390932960,25
1390933020,26
1390933080,26
1390933140,26
1390933200,26
1390933260,26
1390933320,26
1390933380,26
1390933440,26
1390933500,26
1390933560,26
1390933620,26
1390933680,26
1390933740,26
1390933800,26
1390933860,26
1390933920,26
1390933980,26
1390934040,26
1390934100,26
1390934160,26
1390934220,26
1390934280,26
1390934400,26
1390934460,26
1390934520,26
1390934580,26
1390934640,26
1390934760,26
1390934820,26
1390934940,26
1390935000,26
1390935060,26
1390935120,26
1390935180,26
1390935300,25
1390935360,25
1390935420,25
1390935480,25
1390935540,25
1390935600,25
1390935660,25
1390935720,25
1390935780,25
1390935840,25
1390935900,25
1390935960,25
1390936020,25
1390936080,25
1390936140,25
1390936200,25
1390936260,25
1390936320,25
1390936380,25
1390936440,25
1390936500,25
1390936560,25
1390936620,25
1390936680,25
1390936740,25
1390936800,25
1390936860,25
1390936980,25
1390937040,25
1390937100,25
1390937160,25
1390937220,25
1390937280,25
1390937340,25
1390937400,25
1390937460,25
1390937520,25
1390937580,25
1390937640,25
1390937700,25
1390937760,25
1390937820,25
1390937880,25
1390937940,25
1390938000,25
1390938060,25
1390938120,25
1390938180,25
1390938240,25
1390938300,25
1390938420,25
1390938480,25
1390938540,25
1390938600,25
1390938660,25
1390938720,25
1390938780,25
1390938840,25
1390938900,25
1390938960,25
1390939020,24
1390939080,24
1390939140,24
1390939200,24
1390939260,24
1390939320,25
1390939380,25
1390939440,25
1390939500,25
1390939560,25
1390939620,25
1390939680,25
1390939740,25
1390939800,25
1390939860,25
1390939920,25
1390939980,25
1390940040,25
1390940100,25
1390940160,25
1390940220,25
1390940280,25
1390940340,25
1390940400,25
1390940460,25
1390940520,25
1390940580,24
1390940640,24
1390940700,24
1390940760,24
1390940820,24
1390940880,24
1390940940,24
1390941000,24
1390941060,24
1390941120,24
1390941180,24
1390941240,24
1390941300,24
1390941360,24
1390941420,24
1390941480,23
1390941540,23
1390941600,23
1390941660,24
1390941720,24
1390941780,24
1390941840,24
1390941900,24
1390941960,24
1390942020,24
1390942080,24
1390942200,25
1390942260,25
1390942320,25
1390942380,25
1390942440,25
1390942500,25
1390942560,25
1390942620,25
1390942680,25
1390942740,25
1390942800,25
1390942860,25
1390942920,25
1390942980,25
1390943040,24
1390943100,24
1390943160,24
1390943220,24
1390943280,23
1390943340,23
1390943400,23
1390943460,23
1390943520,23
1390943580,23
1390943640,23
1390943700,23
1390943760,23
1390943820,23
1390943880,23
1390943940,23
1390944000,23
1390944060,23
1390944120,23
1390944180,22
1390944240,22
1390944300,22
1390944360,22
1390944420,21
1390944480,21
1390944540,21
1390944600,21
1390944660,21
1390944720,21
1390944780,21
1390944840,21
1390944900,21
1390944960,21
1390945020,21
1390945080,21
1390945140,21
1390945200,21
1390945260,21
1390945320,21
1390945380,21
1390945440,22
1390945500,22
1390945560,22
1390945620,22
1390945680,22
1390945740,22
1390945800,21
1390945860,21
1390945920,21
1390945980,21
1390946040,21
1390946100,21
1390946160,21
1390946220,21
1390946340,21
1390946400,21
1390946460,21
1390946520,21
1390946580,21
1390946640,21
1390946700,21
1390946760,21
1390946820,22
1390946880,22
1390946940,22
1390947000,22
1390947060,21
1390947120,21
1390947180,21
1390947240,21
1390947300,21
1390947360,21
1390947420,21
1390947480,22
1390947540,22
1390947600,22
1390947660,21
1390947720,20
1390947780,20
1390947840,20
1390947900,20
1390947960,21
1390948020,22
1390948080,22
1390948140,22
1390948200,22
1390948260,22
1390948320,22
1390948380,22
1390948440,22
1390948500,23
1390948560,22
1390948620,22
1390948680,22
1390948740,22
1390948800,22
1390948860,22
1390948920,22
1390949040,22
1390949100,22
1390949160,22
1390949220,21
1390949280,21
1390949340,21
1390949400,21
1390949460,21
1390949520,21
1390949580,21
1390949640,21
1390949700,21
1390949760,21
1390949820,21
1390949880,20
1390949940,21
1390950000,22
1390950060,22
1390950120,22
1390950180,22
1390950240,23
1390950300,23
1390950360,23
1390950420,23
1390950480,23
1390950540,23
1390950600,23
1390950660,23
1390950720,23
1390950780,24
1390950840,24
1390950900,24
1390950960,24
1390951020,24
1390951080,24
1390951140,24
1390951200,24
1390951260,23
1390951320,24
1390951380,24
1390951440,24
1390951500,24
1390951560,24
1390951620,25
1390951680,25
1390951740,24
1390951800,24
1390951860,24
1390951920,24
1390951980,24
1390952040,24
1390952100,24
1390952160,24
1390952220,24
1390952280,24
1390952340,24
1390952400,24
1390952460,23
1390952520,23
1390952580,23
1390952640,23
1390952700,23
1390952760,23
1390952820,25
1390952880,25
1390952940,25
1390953000,26
1390953060,26
1390953120,26
1390953180,26
1390953240,26
1390953300,25
1390953360,25
1390953420,25
1390953480,25
1390953540,25
1390953600,25
1390953660,25
1390953720,25
1390953780,25
1390953840,25
1390953900,25
1390953960,25
1390954020,25
1390954080,25
1390954140,25
1390954200,25
1390954260,25
1390954320,25
1390954380,25
1390954440,26
1390954500,26
1390954560,26
1390954620,26
1390954680,26
1390954740,25
1390954800,25
1390954860,25
1390954920,25
1390954980,25
1390955040,25
1390955100,25
1390955160,25
1390955220,25
1390955280,25
1390955340,25
1390955400,25
1390955460,25
1390955520,25
1390955580,25
1390955640,25
1390955700,25
1390955760,26
1390955820,27
1390955880,27
1390955940,27
1390956000,27
1390956060,27
1390956120,27
1390956180,27
1390956240,28
1390956300,28
1390956360,28
1390956420,28
1390956480,28
1390956540,28
1390956600,27
1390956660,27
1390956720,28
1390956780,28
1390956840,27
1390956900,27
1390956960,27
1390957020,28
1390957140,28
1390957200,29
1390957260,29
1390957320,29
1390957380,29
1390957440,29
1390957500,29
1390957560,29
1390957620,28
1390957740,30
1390957800,30
1390957860,30
1390957920,29
1390957980,29
1390958040,30
1390958100,30
1390958160,30
1390958220,30
1390958280,29
1390958340,29
1390958400,29
1390958460,29
1390958520,29
1390958580,30
1390958640,30
1390958700,30
1390958760,30
1390958820,30
1390958880,30
1390958940,30
1390959000,31
1390959060,31
1390959120,31
1390959180,31
1390959240,31
1390959300,32
1390959360,32
1390959420,32
1390959480,32
1390959600,32
1390959660,32
1390959720,32
1390959780,32
1390959840,32
1390959900,32
1390959960,32
1390960020,32
1390960080,32
1390960140,32
1390960200,32
1390960320,32
1390960380,32
1390960440,32
1390960500,32
1390960560,32
1390960620,32
1390960680,32
1390960740,32
1390960800,33
1390960860,33
1390960920,33
1390960980,33
1390961040,34
1390961100,34
1390961160,34
1390961220,34
1390961280,34
1390961340,34
1390961400,34
1390961460,34
1390961520,34
1390961580,34
1390961640,34
1390961700,33
1390961760,33
1390961820,33
1390961880,33
1390961940,33
1390962000,33
1390962060,33
1390962120,33
1390962180,33
1390962240,33
1390962300,33
1390962360,33
1390962420,32
1390962480,32
1390962540,32
1390962600,32
1390962660,32
1390962720,33
1390962780,33
1390962840,33
1390962900,33
1390962960,32
1390963020,32
1390963080,32
1390963200,32
1390963260,32
1390963320,32
1390963380,32
1390963440,32
1390963500,32
1390963560,32
1390963620,32
1390963680,32
1390963740,32
1390963800,32
1390963860,32
1390963920,32
1390963980,32
1390964040,32
1390964100,32
1390964160,32
1390964220,32
1390964280,32
1390964340,32
1390964400,32
1390964460,32
1390964520,32
1390964580,31
1390964640,31
1390964700,31
1390964760,31
1390964820,31
1390964880,31
1390964940,31
1390965000,31
1390965060,31
1390965120,31
1390965180,31
1390965240,32
1390965300,32
1390965360,31
1390965420,31
1390965480,31
1390965540,31
1390965600,31
1390965660,31
1390965720,31
1390965780,31
1390965840,31
1390965900,31
1390965960,31
1390966020,31
1390966080,31
1390966140,31
1390966200,31
1390966260,31
1390966320,31
1390966380,31
1390966440,31
1390966500,31
1390966560,31
1390966620,31
1390966680,31
1390966740,31
1390966800,31
1390966860,31
1390966920,31
1390966980,31
1390967040,31
1390967100,31
1390967160,31
1390967220,31
1390967280,31
1390967340,31
1390967400,31
1390967460,31
1390967520,30
1390967580,30
1390967640,30
1390967700,30
1390967760,31
1390967820,31
1390967940,31
1390968000,31
1390968060,31
1390968120,31
1390968180,31
1390968240,31
1390968300,31
1390968360,31
1390968420,31
1390968480,31
1390968540,31
1390968600,31
1390968660,31
1390968720,30
1390968780,30
1390968840,30
1390968900,30
1390968960,30
1390969020,31
1390969080,31
1390969140,31
1390969200,31
1390969260,31
1390969320,31
1390969380,31
1390969440,31
1390969500,31
1390969560,31
1390969620,31
1390969680,31
1390969740,31
1390969800,31
1390969860,31
1390969920,31
1390969980,31
1390970100,31
1390970160,31
1390970220,31
1390970280,31
1390970340,31
1390970400,31
1390970460,31
1390970520,31
1390970580,31
1390970640,31
1390970700,31
1390970760,31
1390970820,31
1390970880,31
1390970940,31
1390971000,31
1390971060,31
1390971120,31
1390971180,31
1390971240,31
1390971300,31
1390971360,31
1390971420,31
1390971480,31
1390971540,31
1390971600,31
1390971660,31
1390971720,31
1390971780,31
1390971840,31
1390971900,31
1390971960,31
1390972020,31
1390972080,31
1390972140,31
1390972200,31
1390972260,31
1390972320,31
1390972380,31
1390972440,31
1390972500,31
1390972560,31
1390972620,31
1390972680,31
1390972740,31
1390972800,31
1390972860,31
1390972920,31
1390972980,31
1390973040,31
1390973100,31
1390973160,31
1390973220,31
1390973280,31
1390973340,31
1390973400,31
1390973460,31
1390973520,30
1390973580,30
