datetime,available_bikes
1371210720,18
1371210780,18
1371210840,18
1371210900,18
1371210960,18
1371211020,18
1371211080,18
1371211140,18
1371211260,18
1371211320,18
1371211380,18
1371211440,18
1371211500,18
1371211560,18
1371211620,19
1371211740,19
1371211800,19
1371211860,19
1371211920,20
1371211980,20
1371212100,20
1371212160,20
1371212280,20
1371212400,20
1371212520,20
1371212580,20
1371212640,20
1371212760,20
1371212880,20
1371212940,20
1371213000,20
1371213060,20
1371213120,20
1371213240,19
1371213360,19
1371213420,19
1371213480,18
1371213540,18
1371213600,18
1371213660,18
1371213720,18
1371213780,18
1371213840,17
1371213900,16
1371213960,16
1371214020,16
1371214080,16
1371214140,16
1371214200,16
1371214320,16
1371214380,16
1371214440,16
1371214500,16
1371214560,16
1371214620,16
1371214740,16
1371214860,15
1371214920,15
1371214980,15
1371215100,15
1371215220,14
1371215340,14
1371215400,14
1371215520,14
1371215580,14
1371215640,14
1371215700,13
1371215760,13
1371215880,12
1371216000,12
1371216060,12
1371216180,12
1371216240,12
1371216300,12
1371216360,12
1371216480,12
1371216600,12
1371216660,12
1371216720,12
1371216840,12
1371216900,12
1371216960,12
1371217020,12
1371217140,12
1371217200,12
1371217320,12
1371217440,12
1371217500,12
1371217560,12
1371217620,12
1371217680,12
1371217800,12
1371217860,12
1371217980,12
1371218040,12
1371218160,12
1371218220,12
1371218280,12
1371218340,12
1371218460,12
1371218520,12
1371218580,12
1371218640,12
1371218700,12
1371218760,12
1371218820,12
1371218880,12
1371218940,12
1371219000,12
1371219120,12
1371219180,12
1371219240,12
1371219300,13
1371219360,13
1371219480,13
1371219540,13
1371219600,13
1371219720,13
1371219780,13
1371219840,12
1371219900,12
1371219960,12
1371220020,12
1371220140,12
1371220200,12
1371220260,12
1371220380,12
1371220440,12
1371220500,12
1371220560,12
1371220620,12
1371220680,12
1371220740,12
1371220800,13
1371220860,13
1371220920,13
1371220980,13
1371221040,13
1371221100,13
1371221160,13
1371221220,13
1371221280,13
1371221400,13
1371221460,13
1371221520,13
1371221580,13
1371221640,12
1371221700,12
1371221760,12
1371221820,12
1371221880,12
1371221940,12
1371222000,12
1371222060,12
1371222120,12
1371222180,12
1371222300,12
1371222360,12
1371222420,12
1371222480,13
1371222540,13
1371222600,13
1371222660,13
1371222780,13
1371222840,13
1371222900,13
1371222960,13
1371223020,13
1371223140,13
1371223200,13
1371223320,13
1371223380,14
1371223500,13
1371223560,13
1371223620,13
1371223680,13
1371223740,13
1371223800,13
1371223860,13
1371223980,13
1371224040,13
1371224100,13
1371224160,13
1371224220,13
1371224340,13
1371224400,13
1371224460,13
1371224580,13
1371224700,13
1371224820,13
1371224880,13
1371224940,14
1371225000,13
1371225060,13
1371225120,13
1371225180,13
1371225240,13
1371225300,13
1371225360,13
1371225420,13
1371225480,13
1371225600,13
1371225660,13
1371225720,12
1371225780,12
1371225840,12
1371225900,12
1371225960,12
1371226080,12
1371226200,12
1371226320,12
1371226440,12
1371226500,12
1371226620,12
1371226740,12
1371226860,12
1371226920,12
1371226980,12
1371227100,12
1371227160,12
1371227220,12
1371227280,12
1371227340,13
1371227400,13
1371227460,13
1371227520,13
1371227580,13
1371227640,12
1371227700,12
1371227760,12
1371227880,12
1371227940,12
1371228000,12
1371228060,12
1371228120,12
1371228240,12
1371228300,13
1371228420,13
1371228540,13
1371228600,13
1371228660,13
1371228720,14
1371228840,14
1371228900,14
1371228960,14
1371229020,15
1371229080,15
1371229140,15
1371229200,15
1371229320,15
1371229380,15
1371229440,15
1371229500,15
1371229560,15
1371229620,15
1371229680,15
1371229740,15
1371229860,15
1371229920,15
1371229980,15
1371230040,15
1371230100,15
1371230220,15
1371230280,15
1371230400,15
1371230460,15
1371230520,15
1371230580,15
1371230640,15
1371230760,15
1371230820,15
1371230940,15
1371231060,15
1371231180,15
1371231240,15
1371231360,14
1371231480,14
1371231540,14
1371231660,14
1371231720,13
1371231780,12
1371231840,11
1371231960,11
1371232080,11
1371232140,11
1371232200,11
1371232260,11
1371232380,11
1371232440,11
1371232560,11
1371232620,11
1371232680,11
1371232740,11
1371232860,11
1371232920,11
1371232980,11
1371233100,11
1371233160,11
1371233220,11
1371233280,11
1371233340,11
1371233400,11
1371233460,11
1371233520,11
1371233580,11
1371233640,11
1371233700,11
1371233760,11
1371233820,11
1371233880,11
1371234000,11
1371234120,11
1371234180,11
1371234240,11
1371234300,11
1371234360,11
1371234420,11
1371234480,11
1371234540,11
1371234600,11
1371234660,11
1371234720,11
1371234840,11
1371234900,11
1371234960,12
1371235020,13
1371235080,13
1371235140,13
1371235260,13
1371235320,13
1371235380,13
1371235440,13
1371235500,13
1371235560,13
1371235620,13
1371235680,13
1371235740,13
1371235800,13
1371235860,13
1371235920,13
1371235980,13
1371236040,14
1371236100,13
1371236160,12
1371236220,12
1371236340,13
1371236460,13
1371236520,13
1371236640,13
1371236700,13
1371236760,13
1371236820,13
1371236880,13
1371236940,13
1371237000,13
1371237060,13
1371237180,14
1371237300,14
1371237360,14
1371237480,14
1371237540,14
1371237660,15
1371237780,15
1371237840,15
1371237960,15
1371238020,15
1371238140,15
1371238260,17
1371238320,17
1371238440,17
1371238500,17
1371238560,17
1371238620,17
1371238680,16
1371238800,17
1371238860,17
1371238920,17
1371239040,17
1371239100,17
1371239160,17
1371239280,17
1371239400,18
1371239460,18
1371239580,18
1371239640,18
1371239760,18
1371239820,18
1371239880,18
1371239940,19
1371240000,19
1371240060,19
1371240120,19
1371240180,19
1371240240,19
1371240300,19
1371240420,19
1371240480,19
1371240540,19
1371240600,19
1371240660,19
1371240780,19
1371240840,18
1371240900,17
1371240960,17
1371241080,15
1371241140,15
1371241200,15
1371241260,15
1371241320,15
1371241440,15
1371241500,15
1371241620,15
1371241680,15
1371241800,15
1371241860,15
1371241980,15
1371242100,15
1371242220,15
1371242340,15
1371242460,15
1371242580,14
1371242640,14
1371242760,14
1371242880,12
1371242940,12
1371243060,13
1371243120,13
1371243240,13
1371243300,13
1371243420,12
1371243480,12
1371243600,11
1371243660,12
1371243720,12
1371243780,12
1371243840,13
1371243900,14
1371243960,15
1371244020,15
1371244080,15
1371244140,14
1371244260,14
1371244320,14
1371244380,14
1371244440,14
1371244560,14
1371244620,15
1371244680,16
1371244740,16
1371244800,16
1371244860,18
1371244920,18
1371244980,20
1371245040,19
1371245100,19
1371245160,19
1371245280,19
1371245340,19
1371245400,19
1371245460,19
1371245520,19
1371245580,19
1371245640,19
1371245700,19
1371245760,19
1371245880,19
1371246000,20
1371246060,20
1371246180,20
1371246240,20
1371246300,20
1371246360,20
1371246420,21
1371246540,21
1371246600,22
1371246660,21
1371246780,21
1371246900,21
1371246960,20
1371247020,20
1371247080,18
1371247140,19
1371247200,18
1371247320,18
1371247380,18
1371247440,18
1371247500,18
1371247620,18
1371247680,18
1371247800,18
1371247920,18
1371247980,18
1371248040,18
1371248160,17
1371248220,17
1371248280,17
1371248400,17
1371248460,17
1371248520,19
1371248640,19
1371248700,19
1371248760,19
1371248820,19
1371248880,19
1371249000,18
1371249060,17
1371249120,17
1371249180,16
1371249240,17
1371249300,17
1371249360,17
1371249420,16
1371249480,16
1371249600,16
1371249660,16
1371249720,16
1371249780,16
1371249900,16
1371249960,17
1371250020,16
1371250080,16
1371250140,16
1371250260,16
1371250380,17
1371250440,18
1371250500,19
1371250560,19
1371250680,19
1371250740,19
1371250800,19
1371250920,19
1371250980,19
1371251040,19
1371251100,19
1371251160,19
1371251220,20
1371251340,19
1371251400,19
1371251460,19
1371251520,19
1371251640,18
1371251700,18
1371251760,19
1371251880,19
1371251940,19
1371252000,19
1371252060,19
1371252120,19
1371252180,19
1371252300,19
1371252360,19
1371252420,19
1371252480,19
1371252600,18
1371252660,18
1371252780,18
1371252840,18
1371252900,19
1371252960,20
1371253020,20
1371253080,20
1371253140,18
1371253200,17
1371253320,17
1371253440,17
1371253500,17
1371253620,17
1371253680,17
1371253740,17
1371253800,17
1371253860,17
1371253920,17
1371253980,18
1371254040,18
1371254100,18
1371254220,18
1371254280,18
1371254340,18
1371254400,18
1371254520,18
1371254580,18
1371254640,18
1371254700,18
1371254760,18
1371254880,18
1371254940,18
1371255000,18
1371255060,18
1371255180,18
1371255240,18
1371255360,18
1371255480,18
1371255540,18
1371255600,18
1371255720,19
1371255780,19
1371255840,19
1371255900,20
1371256020,20
1371256140,20
1371256200,20
1371256320,20
1371256380,20
1371256500,20
1371256620,20
1371256680,20
1371256740,20
1371256800,20
1371256860,21
1371256920,21
1371257040,21
1371257160,21
1371257220,21
1371257280,21
1371257340,21
1371257400,21
1371257520,21
1371257640,20
1371257700,20
1371257760,20
1371257880,20
1371257940,19
1371258060,20
1371258120,20
1371258180,20
1371258300,20
1371258360,20
1371258420,20
1371258480,20
1371258540,20
1371258660,20
1371258720,20
1371258780,20
1371258840,20
1371258900,20
1371258960,20
1371259080,20
1371259140,20
1371259260,20
1371259380,21
1371259440,21
1371259500,21
1371259560,21
1371259620,21
1371259680,21
1371259740,21
1371259860,21
1371259920,21
1371259980,21
1371260040,21
1371260100,21
1371260160,21
1371260280,21
1371260340,21
1371260400,21
1371260460,21
1371260580,21
1371260640,22
1371260760,22
1371260820,22
1371260880,22
1371260940,22
1371261060,23
1371261120,23
1371261180,23
1371261240,23
1371261300,23
1371261360,23
1371261420,23
1371261480,23
1371261540,23
1371261600,23
1371261660,23
1371261720,23
1371261840,23
1371261900,23
1371261960,23
1371262020,23
1371262140,24
1371262200,24
1371262260,24
1371262380,24
1371262440,24
1371262500,24
1371262560,24
1371262680,24
1371262740,24
1371262800,24
1371262860,24
1371262980,24
1371263040,24
1371263100,23
1371263220,23
1371263280,23
1371263340,23
1371263460,23
1371263580,23
1371263700,23
1371263760,23
1371263820,23
1371263940,22
1371264000,22
1371264060,22
1371264120,23
1371264180,24
1371264240,23
1371264360,23
1371264420,23
1371264480,23
1371264540,23
1371264600,23
1371264660,23
1371264720,24
1371264780,24
1371264840,24
1371264900,24
1371264960,24
1371265020,24
1371265080,24
1371265200,24
1371265260,24
1371265380,23
1371265440,23
1371265500,23
1371265560,23
1371265620,23
1371265680,23
1371265740,23
1371265800,23
1371265860,23
1371265920,24
1371265980,26
1371266040,26
1371266100,26
1371266160,26
1371266220,26
1371266280,26
1371266340,26
1371266460,25
1371266520,26
1371266580,26
1371266640,26
1371266760,26
1371266820,26
1371266880,26
1371266940,26
1371267000,26
1371267060,26
1371267120,26
1371267180,26
1371267240,26
1371267300,26
1371267360,26
1371267420,26
1371267540,26
1371267660,26
1371267720,26
1371267840,26
1371267900,26
1371267960,26
1371268020,26
1371268080,26
1371268140,26
1371268200,26
1371268260,26
1371268320,26
1371268380,26
1371268440,26
1371268560,26
1371268620,26
1371268680,25
1371268740,25
1371268800,25
1371268860,25
1371268920,25
1371268980,25
1371269100,24
1371269220,23
1371269280,23
1371269340,22
1371269400,22
1371269520,22
1371269580,22
1371269640,21
1371269700,21
1371269760,21
1371269820,21
1371269880,21
1371269940,21
1371270000,21
1371270060,21
1371270180,21
1371270240,21
1371270300,22
1371270420,23
1371270540,23
1371270600,23
1371270660,23
1371270720,23
1371270780,23
1371270840,23
1371270900,23
1371270960,23
1371271020,23
1371271080,23
1371271140,23
1371271200,23
1371271260,23
1371271320,23
1371271380,23
1371271440,23
1371271560,23
1371271620,23
1371271680,23
1371271740,23
1371271800,23
1371271860,23
1371271980,23
1371272040,23
1371272100,23
1371272220,23
1371272280,23
1371272400,23
1371272460,23
1371272520,23
1371272580,23
1371272640,23
1371272700,23
1371272760,23
1371272820,23
1371272880,23
1371272940,23
1371273000,23
1371273060,23
1371273120,23
1371273180,24
1371273240,24
1371273300,24
1371273360,24
1371273420,24
1371273480,24
1371273540,24
1371273600,24
1371273660,24
1371273720,24
1371273780,24
1371273840,24
1371273900,24
1371273960,24
1371274080,24
1371274140,24
1371274200,24
1371274320,24
1371274380,24
1371274440,24
1371274560,24
1371274680,24
1371274740,24
1371274800,24
1371274860,24
1371274980,24
1371275040,24
1371275100,24
1371275220,24
1371275280,24
1371275400,24
1371275460,24
1371275580,24
1371275640,24
1371275700,24
1371275760,24
1371275820,24
1371275880,24
1371276000,24
1371276060,24
1371276120,24
1371276180,24
1371276240,24
1371276300,24
1371276360,24
1371276420,24
1371276480,24
1371276600,24
1371276720,24
1371276840,24
1371276900,24
1371276960,24
1371277020,24
1371277140,24
1371277260,24
1371277320,24
1371277380,24
1371277440,24
1371277500,24
1371277620,24
1371277680,24
1371277740,24
1371277800,24
1371277860,24
1371277980,24
1371278040,24
1371278100,24
1371278220,24
1371278280,24
1371278340,24
1371278460,24
1371278580,24
1371278640,26
1371278700,26
1371278760,26
1371278820,26
1371278880,26
1371278940,25
1371279000,25
1371279060,25
1371279180,25
1371279240,25
1371279300,25
1371279420,25
1371279480,25
1371279540,25
1371279600,25
1371279660,25
1371279780,25
1371279840,25
1371279900,25
1371280020,25
1371280080,26
1371280140,27
1371280200,27
1371280320,27
1371280380,27
1371280440,27
1371280500,27
1371280560,27
1371280620,27
1371280680,27
1371280740,27
1371280860,27
1371280920,27
1371280980,27
1371281040,27
1371281100,27
1371281160,27
1371281220,27
1371281340,27
1371281400,27
1371281520,27
1371281580,27
1371281640,27
1371281700,27
1371281760,27
1371281820,27
1371281880,27
1371281940,27
1371282000,27
1371282120,27
1371282180,27
1371282240,27
1371282300,27
1371282360,27
1371282420,27
1371282540,27
1371282600,27
1371282720,27
1371282780,27
1371282840,27
1371282900,27
1371282960,27
1371283080,27
1371283140,27
1371283200,27
1371283260,27
1371283320,27
1371283440,27
1371283500,27
1371283560,27
1371283680,27
1371283740,27
1371283800,27
1371283860,27
1371283980,27
1371284040,27
1371284100,27
1371284220,27
1371284280,27
1371284340,27
1371284400,27
1371284460,27
1371284520,27
1371284580,27
1371284640,27
1371284700,27
1371284760,27
1371284820,27
1371284880,27
1371284940,27
1371285060,27
1371285120,27
1371285180,27
1371285240,27
1371285300,27
1371285360,27
1371285420,27
1371285480,27
1371285600,27
1371285660,27
1371285720,27
1371285780,27
1371285840,27
1371285900,27
1371285960,27
1371286080,27
1371286140,27
1371286200,27
1371286260,27
1371286380,27
1371286440,27
1371286500,27
1371286560,27
1371286620,27
1371286680,27
1371286740,27
1371286800,27
1371286860,27
1371286920,27
1371286980,27
1371287100,27
1371287220,27
1371287280,27
1371287340,27
1371287400,27
1371287520,27
1371287580,27
1371287640,27
1371287700,27
1371287760,27
1371287880,27
1371287940,27
1371288000,27
1371288600,27
1371288660,27
1371288720,27
1371288780,27
1371288840,27
1371288900,27
1371288960,27
1371289020,27
1371289080,27
1371289140,27
1371289200,27
1371289260,27
1371289380,27
1371289440,27
1371289500,27
1371289620,27
1371289680,27
1371289740,27
1371289800,27
1371289860,27
1371289980,27
1371290040,27
1371290100,27
1371290220,27
1371290280,27
1371290340,27
1371290400,27
1371290520,27
1371290580,27
1371290640,27
1371290700,27
1371290820,27
1371290940,27
1371291000,27
1371291060,27
1371291120,27
1371291180,27
1371291240,27
1371291360,27
1371291480,27
1371291540,27
1371291600,27
1371291660,27
1371291720,27
1371291780,27
1371291840,27
1371291900,27
1371292020,27
1371292080,27
1371292140,27
1371292200,27
1371292320,27
1371292380,27
1371292440,27
1371292500,27
1371292620,27
1371292680,27
1371292800,27
1371292860,27
1371292920,27
1371292980,27
1371293100,27
1371293160,27
1371293220,27
1371293280,27
1371293340,27
1371293400,27
1371293460,27
1371293580,27
1371293640,27
1371293700,27
1371293760,27
1371293820,27
1371293880,27
1371293940,27
1371294000,27
1371294060,27
1371294180,27
1371294240,27
1371294360,27
1371294420,27
1371294480,27
1371294540,27
1371294660,27
1371294720,27
1371294780,27
1371294840,27
1371294900,27
1371295020,27
1371295140,27
1371295200,27
1371295260,27
1371295320,27
1371295380,27
1371295500,27
1371295560,27
1371295620,27
1371295740,27
1371295860,27
1371295920,27
1371295980,27
1371296040,27
1371296160,27
1371296280,27
1371296340,27
1371296460,27
1371296520,27
1371296640,27
1371296700,27
1371296760,27
1371296820,27
1371296940,28
1371297000,28
1371297060,28
1371297120,28
1371297180,28
1371297240,28
1371297300,28
1371297420,28
1371297480,28
1371297540,29
1371297600,29
1371297660,29
1371297720,29
1371297780,29
1371297840,29
1371297960,29
1371298020,29
1371298080,29
1371298140,29
1371298200,29
1371298260,29
1371298320,29
1371298380,29
1371298500,29
1371298560,29
1371298620,30
1371298680,30
1371298740,29
1371298800,29
1371298860,29
1371298920,29
1371298980,29
1371299100,29
1371299160,29
1371299220,29
1371299280,29
1371299400,29
1371299460,29
1371299580,29
1371299640,29
1371299760,28
1371299820,28
1371299880,28
1371299940,28
1371300000,28
1371300120,28
1371300180,28
1371300240,27
1371300300,27
1371300420,27
1371300480,27
