datetime,available_bikes
1388036040,16
1388036100,16
1388036160,16
1388036220,16
1388036280,16
1388036340,16
1388036400,16
1388036460,16
1388036520,16
1388036580,16
1388036640,16
1388036700,16
1388036760,16
1388036820,16
1388036880,16
1388036940,16
1388037000,16
1388037060,16
1388037120,16
1388037180,16
1388037240,16
1388037300,16
1388037360,16
1388037420,16
1388037480,16
1388037540,16
1388037600,16
1388037660,16
1388037720,16
1388037780,16
1388037840,16
1388037900,16
1388037960,16
1388038020,16
1388038080,16
1388038140,16
1388038200,16
1388038260,16
1388038320,16
1388038380,16
1388038440,16
1388038500,16
1388038560,16
1388038620,16
1388038680,16
1388038740,16
1388038800,16
1388038860,16
1388038920,16
1388038980,16
1388039040,16
1388039100,16
1388039160,16
1388039220,16
1388039280,16
1388039340,16
1388039400,16
1388039460,16
1388039520,16
1388039580,16
1388039640,16
1388039700,16
1388039760,16
1388039820,16
1388039880,16
1388039940,16
1388040000,16
1388040060,16
1388040120,16
1388040180,16
1388040240,16
1388040300,16
1388040360,16
1388040420,16
1388040480,16
1388040540,15
1388040600,15
1388040660,15
1388040720,15
1388040780,15
1388040840,16
1388040900,16
1388040960,16
1388041020,16
1388041080,16
1388041140,16
1388041200,16
1388041260,16
1388041320,16
1388041380,16
1388041440,16
1388041500,16
1388041560,16
1388041620,16
1388041680,16
1388041740,16
1388041800,16
1388041860,16
1388041920,16
1388041980,16
1388042040,16
1388042100,16
1388042160,16
1388042220,16
1388042280,16
1388042340,16
1388042400,16
1388042460,16
1388042520,16
1388042580,16
1388042640,16
1388042700,16
1388042760,16
1388042820,16
1388042880,16
1388042940,16
1388043000,16
1388043060,16
1388043120,16
1388043180,16
1388043240,16
1388043300,16
1388043360,16
1388043420,16
1388043480,16
1388043540,16
1388043600,16
1388043660,16
1388043720,16
1388043780,16
1388043840,16
1388043900,16
1388043960,16
1388044020,16
1388044080,16
1388044140,16
1388044200,16
1388044260,16
1388044320,16
1388044380,16
1388044440,16
1388044500,16
1388044560,16
1388044620,16
1388044680,16
1388044740,16
1388044800,16
1388044860,16
1388044920,16
1388044980,16
1388045040,16
1388045100,16
1388045160,16
1388045220,16
1388045280,16
1388045340,16
1388045400,16
1388045460,16
1388045520,16
1388045580,16
1388045640,16
1388045700,16
1388045760,16
1388045820,16
1388045880,16
1388045940,16
1388046000,16
1388046060,16
1388046120,16
1388046180,16
1388046240,16
1388046300,16
1388046360,16
1388046420,16
1388046480,16
1388046540,16
1388046600,16
1388046660,16
1388046720,16
1388046780,16
1388046840,16
1388046900,16
1388046960,16
1388047020,16
1388047080,16
1388047140,16
1388047200,16
1388047260,16
1388047320,16
1388047380,16
1388047440,16
1388047500,16
1388047560,16
1388047620,16
1388047680,16
1388047740,16
1388047800,16
1388047860,16
1388047920,16
1388047980,16
1388048040,16
1388048100,16
1388048160,16
1388048220,16
1388048280,16
1388048340,16
1388048400,16
1388048460,16
1388048520,16
1388048580,16
1388048640,16
1388048700,16
1388048760,16
1388048820,16
1388048880,16
1388048940,16
1388049000,16
1388049060,16
1388049120,16
1388049180,16
1388049240,16
1388049300,16
1388049360,16
1388049420,16
1388049480,16
1388049540,16
1388049600,16
1388049660,16
1388049720,16
1388049780,16
1388049840,16
1388049900,16
1388049960,16
1388050020,16
1388050080,16
1388050140,16
1388050200,16
1388050260,16
1388050320,16
1388050380,16
1388050440,16
1388050500,16
1388050560,16
1388050620,16
1388050680,16
1388050740,16
1388050800,16
1388050860,16
1388050920,16
1388050980,16
1388051040,16
1388051100,16
1388051160,16
1388051220,16
1388051280,16
1388051340,16
1388051400,16
1388051460,16
1388051520,16
1388051580,16
1388051640,16
1388051700,16
1388051760,16
1388051820,16
1388051880,16
1388051940,16
1388052000,16
1388052060,16
1388052120,16
1388052180,16
1388052240,16
1388052300,16
1388052360,16
1388052420,16
1388052480,16
1388052540,16
1388052600,16
1388052660,16
1388052720,16
1388052780,16
1388052840,16
1388052900,16
1388052960,16
1388053020,16
1388053080,16
1388053140,16
1388053200,16
1388053260,16
1388053320,16
1388053380,16
1388053440,16
1388053500,16
1388053560,16
1388053620,16
1388053680,16
1388053740,16
1388053800,16
1388053860,16
1388053920,16
1388053980,16
1388054040,16
1388054100,16
1388054160,16
1388054220,16
1388054280,16
1388054340,16
1388054400,16
1388054460,16
1388054520,16
1388054580,16
1388054640,16
1388054700,16
1388054760,16
1388054820,16
1388054880,16
1388054940,16
1388055000,16
1388055060,16
1388055120,16
1388055180,16
1388055240,16
1388055300,16
1388055360,16
1388055420,16
1388055480,16
1388055540,16
1388055600,16
1388055660,16
1388055720,16
1388055780,16
1388055840,16
1388055900,16
1388055960,16
1388056020,16
1388056080,16
1388056140,15
1388056200,15
1388056260,15
1388056320,15
1388056380,15
1388056440,16
1388056500,16
1388056560,16
1388056620,16
1388056680,16
1388056740,16
1388056800,16
1388056860,16
1388056920,16
1388056980,16
1388057040,16
1388057100,16
1388057160,16
1388057220,16
1388057280,16
1388057340,17
1388057400,17
1388057460,17
1388057520,17
1388057580,17
1388057640,17
1388057700,17
1388057760,17
1388057820,17
1388057880,17
1388057940,17
1388058000,17
1388058060,17
1388058120,17
1388058180,17
1388058240,17
1388058300,17
1388058360,17
1388058420,17
1388058480,17
1388058540,17
1388058600,17
1388058660,17
1388058720,17
1388058780,17
1388058840,16
1388058900,16
1388058960,16
1388059020,16
1388059080,16
1388059140,16
1388059200,16
1388059260,16
1388059320,16
1388059380,16
1388059440,16
1388059500,16
1388059560,16
1388059620,16
1388059680,16
1388059740,16
1388059800,16
1388059860,16
1388059920,16
1388059980,16
1388060040,16
1388060100,16
1388060160,16
1388060220,16
1388060280,16
1388060340,16
1388060400,16
1388060460,16
1388060520,16
1388060580,16
1388060640,16
1388060700,16
1388060760,16
1388060820,16
1388060880,16
1388060940,15
1388061000,15
1388061060,15
1388061120,15
1388061180,15
1388061240,16
1388061300,15
1388061360,15
1388061420,15
1388061480,15
1388061540,15
1388061600,15
1388061660,15
1388061720,15
1388061780,15
1388061840,15
1388061900,15
1388061960,15
1388062020,15
1388062080,15
1388062140,15
1388062200,14
1388062260,14
1388062320,14
1388062380,14
1388062440,13
1388062500,13
1388062560,13
1388062620,13
1388062680,13
1388062740,13
1388062800,13
1388062860,13
1388062920,13
1388062980,13
1388063040,12
1388063100,12
1388063160,12
1388063220,12
1388063280,12
1388063340,13
1388063400,13
1388063460,12
1388063520,12
1388063580,12
1388063640,12
1388063700,12
1388063760,12
1388063820,12
1388063880,12
1388063940,12
1388064000,11
1388064060,12
1388064120,12
1388064180,12
1388064240,12
1388064300,12
1388064360,12
1388064420,12
1388064480,11
1388064540,11
1388064600,11
1388064660,10
1388064720,10
1388064780,10
1388064840,10
1388064900,10
1388064960,9
1388065020,9
1388065080,9
1388065140,9
1388065200,9
1388065260,9
1388065320,9
1388065380,9
1388065440,9
1388065500,8
1388065560,7
1388065620,7
1388065680,6
1388065740,6
1388065800,6
1388065860,6
1388065920,6
1388065980,5
1388066040,5
1388066100,5
1388066160,5
1388066220,5
1388066280,5
1388066340,5
1388066400,5
1388066460,5
1388066520,5
1388066580,5
1388066640,5
1388066700,5
1388066760,6
1388066820,6
1388066880,6
1388066940,6
1388067000,6
1388067060,6
1388067120,6
1388067180,6
1388067240,7
1388067300,7
1388067360,7
1388067420,7
1388067480,7
1388067540,7
1388067600,7
1388067660,7
1388067720,7
1388067780,7
1388067840,7
1388067900,7
1388067960,6
1388068020,5
1388068080,5
1388068140,5
1388068200,5
1388068260,5
1388068320,4
1388068380,3
1388068440,2
1388068500,2
1388068560,2
1388068620,2
1388068680,2
1388068740,3
1388068800,3
1388068860,3
1388068920,3
1388068980,2
1388069040,2
1388069100,2
1388069160,2
1388069220,2
1388069280,2
1388069340,2
1388069400,2
1388069460,2
1388069520,2
1388069580,2
1388069640,2
1388069700,2
1388069760,2
1388069820,2
1388069880,2
1388069940,2
1388070000,2
1388070060,2
1388070120,2
1388070180,2
1388070240,2
1388070300,2
1388070360,1
1388070420,1
1388070480,1
1388070540,1
1388070600,1
1388070660,1
1388070720,1
1388070780,1
1388070840,1
1388070900,1
1388070960,1
1388071020,1
1388071080,1
1388071140,1
1388071200,1
1388071260,1
1388071320,1
1388071380,1
1388071440,1
1388071500,1
1388071560,1
1388071620,1
1388071680,1
1388071740,1
1388071800,1
1388071860,1
1388071920,1
1388071980,1
1388072040,1
1388072100,1
1388072160,1
1388072220,1
1388072280,2
1388072340,2
1388072400,2
1388072460,2
1388072520,2
1388072580,2
1388072640,2
1388072700,2
1388072760,2
1388072820,2
1388072880,2
1388072940,2
1388073000,2
1388073060,1
1388073120,1
1388073180,1
1388073240,1
1388073300,1
1388073360,1
1388073420,1
1388073480,1
1388073540,1
1388073600,1
1388073660,1
1388073720,1
1388073780,1
1388073840,1
1388073900,0
1388073960,0
1388074020,0
1388074080,0
1388074140,1
1388074200,1
1388074260,1
1388074320,1
1388074380,1
1388074440,1
1388074500,1
1388074560,1
1388074620,1
1388074680,1
1388074740,1
1388074800,1
1388074860,1
1388074920,1
1388074980,1
1388075040,1
1388075100,1
1388075160,1
1388075220,1
1388075280,1
1388075340,1
1388075400,1
1388075460,1
1388075520,1
1388075580,1
1388075640,1
1388075700,2
1388075760,2
1388075820,2
1388075880,2
1388075940,4
1388076000,4
1388076060,4
1388076120,4
1388076180,4
1388076240,5
1388076300,4
1388076360,4
1388076420,4
1388076480,4
1388076540,4
1388076600,4
1388076660,4
1388076720,4
1388076780,4
1388076840,4
1388076900,4
1388076960,4
1388077020,4
1388077080,4
1388077140,4
1388077200,4
1388077260,4
1388077320,4
1388077380,4
1388077440,4
1388077500,4
1388077560,4
1388077620,4
1388077680,4
1388077740,4
1388077800,4
1388077860,4
1388077920,4
1388077980,4
1388078040,4
1388078100,4
1388078160,4
1388078220,4
1388078280,4
1388078340,4
1388078400,4
1388078460,4
1388078520,4
1388078580,4
1388078640,4
1388078700,4
1388078760,4
1388078820,4
1388078880,3
1388078940,3
1388079000,3
1388079060,3
1388079120,3
1388079180,3
1388079240,3
1388079300,2
1388079360,2
1388079420,2
1388079480,2
1388079540,2
1388079600,2
1388079660,2
1388079720,2
1388079780,2
1388079840,2
1388079900,2
1388079960,2
1388080020,2
1388080080,1
1388080140,1
1388080200,1
1388080260,1
1388080320,1
1388080380,1
1388080440,1
1388080500,1
1388080560,1
1388080620,1
1388080680,1
1388080740,1
1388080800,1
1388080860,1
1388080920,1
1388080980,1
1388081040,1
1388081100,1
1388081160,1
1388081220,1
1388081280,1
1388081340,1
1388081400,1
1388081460,1
1388081520,1
1388081580,1
1388081640,2
1388081700,1
1388081760,1
1388081820,1
1388081880,1
1388081940,1
1388082000,1
1388082060,2
1388082120,2
1388082180,2
1388082240,2
1388082300,2
1388082360,4
1388082420,4
1388082480,4
1388082540,5
1388082600,5
1388082660,5
1388082720,5
1388082780,5
1388082840,5
1388082900,5
1388082960,5
1388083020,5
1388083080,4
1388083140,4
1388083200,4
1388083260,4
1388083320,4
1388083380,4
1388083440,4
1388083500,4
1388083560,4
1388083620,4
1388083680,4
1388083740,4
1388083800,4
1388083860,3
1388083920,2
1388083980,2
1388084040,2
1388084100,2
1388084160,2
1388084220,2
1388084280,2
1388084340,3
1388084400,3
1388084460,3
1388084520,2
1388084580,2
1388084640,2
1388084700,2
1388084820,2
1388084880,2
1388084940,2
1388085000,2
1388085060,2
1388085120,2
1388085180,2
1388085240,2
1388085300,2
1388085360,2
1388085420,2
1388085480,2
1388085540,2
1388085600,2
1388085660,2
1388085720,2
1388085780,2
1388085840,2
1388085900,2
1388085960,2
1388086020,2
1388086080,2
1388086140,2
1388086200,2
1388086260,2
1388086320,2
1388086380,2
1388086440,2
1388086500,2
1388086560,2
1388086620,2
1388086680,2
1388086740,2
1388086800,2
1388086860,2
1388086920,2
1388086980,2
1388087040,2
1388087100,2
1388087160,2
1388087220,2
1388087280,2
1388087340,2
1388087400,2
1388087460,2
1388087520,2
1388087580,2
1388087640,2
1388087700,2
1388087760,2
1388087820,2
1388087880,2
1388087940,2
1388088000,2
1388088060,2
1388088120,2
1388088180,2
1388088240,2
1388088300,2
1388088360,2
1388088420,2
1388088480,2
1388088540,2
1388088600,2
1388088660,2
1388088720,2
1388088780,2
1388088840,2
1388088900,2
1388088960,2
1388089020,2
1388089080,2
1388089140,2
1388089200,6
1388089260,6
1388089320,3
1388089380,3
1388089440,3
1388089500,3
1388089560,4
1388089620,5
1388089680,5
1388089740,5
1388089800,5
1388089860,5
1388089920,4
1388089980,4
1388090040,5
1388090100,5
1388090160,5
1388090220,5
1388090280,5
1388090340,5
1388090400,5
1388090460,5
1388090520,5
1388090580,5
1388090640,5
1388090700,5
1388090760,5
1388090820,5
1388090880,5
1388090940,5
1388091000,5
1388091060,5
1388091120,6
1388091180,6
1388091240,6
1388091300,6
1388091360,6
1388091420,6
1388091480,6
1388091540,6
1388091600,6
1388091660,6
1388091720,6
1388091780,6
1388091840,6
1388091900,7
1388091960,7
1388092020,7
1388092080,7
1388092140,7
1388092200,7
1388092260,7
1388092320,7
1388092380,7
1388092440,5
1388092500,5
1388092560,5
1388092620,5
1388092680,5
1388092740,4
1388092800,4
1388092860,4
1388092920,4
1388092980,4
1388093040,4
1388093100,4
1388093160,4
1388093220,3
1388093280,1
1388093340,0
1388093400,0
1388093460,0
1388093520,0
1388093580,0
1388093640,0
1388093700,0
1388093760,0
1388093820,0
1388093880,0
1388093940,0
1388094000,0
1388094060,0
1388094120,0
1388094180,0
1388094240,0
1388094300,0
1388094360,0
1388094420,1
1388094480,0
1388094540,0
1388094600,1
1388094660,1
1388094720,0
1388094780,0
1388094840,0
1388094900,0
1388094960,0
1388095020,1
1388095080,2
1388095140,2
1388095200,3
1388095260,3
1388095320,3
1388095380,3
1388095440,4
1388095500,4
1388095560,4
1388095620,4
1388095680,4
1388095740,4
1388095800,4
1388095860,4
1388095920,4
1388095980,4
1388096040,4
1388096100,4
1388096160,4
1388096220,4
1388096280,4
1388096340,4
1388096400,4
1388096460,4
1388096520,4
1388096580,5
1388096640,5
1388096700,5
1388096760,5
1388096820,5
1388096880,5
1388096940,5
1388097000,5
1388097060,5
1388097120,5
1388097180,5
1388097240,4
1388097300,4
1388097360,4
1388097420,4
1388097480,4
1388097540,5
1388097600,5
1388097660,5
1388097720,4
1388097780,4
1388097840,4
1388097900,4
1388097960,4
1388098020,4
1388098080,4
1388098140,4
1388098200,5
1388098260,5
1388098320,5
1388098380,5
1388098440,4
1388098500,4
1388098560,4
1388098620,5
1388098680,4
1388098740,4
1388098800,4
1388098860,4
1388098920,4
1388098980,4
1388099040,4
1388099100,3
1388099160,3
1388099220,3
1388099280,2
1388099340,2
1388099400,2
1388099460,2
1388099520,3
1388099580,3
1388099640,4
1388099700,4
1388099760,4
1388099820,5
1388099880,5
1388099940,5
1388100000,5
1388100060,5
1388100120,5
1388100180,5
1388100240,5
1388100300,5
1388100360,4
1388100420,4
1388100480,4
1388100540,4
1388100600,5
1388100660,5
1388100720,5
1388100780,5
1388100840,5
1388100900,5
1388100960,5
1388101020,5
1388101080,5
1388101140,5
1388101200,5
