datetime,available_bikes
1371188400,21
1371188520,21
1371188580,21
1371188640,21
1371188700,21
1371188760,21
1371188820,21
1371188880,21
1371188940,21
1371189000,21
1371189180,21
1371189240,21
1371189300,21
1371189360,21
1371189420,21
1371189480,21
1371189600,21
1371189720,21
1371189780,21
1371189840,21
1371189900,21
1371190200,21
1371190380,21
1371190860,21
1371190980,21
1371191100,21
1371191160,21
1371191280,21
1371191460,21
1371191640,21
1371191700,21
1371192240,21
1371192360,21
1371192420,21
1371192480,21
1371192540,21
1371192600,21
1371192660,21
1371192720,21
1371192780,21
1371192840,21
1371192900,21
1371192960,21
1371193020,21
1371193080,21
1371193200,21
1371193860,21
1371193980,21
1371194160,21
1371194220,21
1371194280,21
1371194340,21
1371194400,21
1371194460,21
1371194520,21
1371194580,21
1371194640,21
1371194700,21
1371194760,21
1371194820,21
1371194880,21
1371194940,21
1371195000,21
1371195060,21
1371195120,21
1371195180,21
1371195240,21
1371195300,21
1371195360,21
1371195480,21
1371195660,21
1371195720,21
1371195840,21
1371195900,21
1371195960,21
1371196020,21
1371196080,21
1371196140,21
1371196200,21
1371196260,21
1371196320,21
1371196380,21
1371196500,21
1371196620,21
1371196680,21
1371196740,21
1371196800,21
1371196860,21
1371196920,21
1371196980,21
1371197040,21
1371197100,21
1371197280,21
1371197340,21
1371197400,21
1371197520,21
1371197880,21
1371197940,21
1371198000,21
1371198060,21
1371198120,21
1371198240,21
1371198360,21
1371198420,21
1371198480,21
1371198540,21
1371198600,21
1371198660,21
1371198720,21
1371198780,21
1371198840,21
1371198900,21
1371198960,21
1371199020,21
1371199140,21
1371199200,21
1371199260,21
1371199320,21
1371199500,21
1371199560,21
1371199680,21
1371199740,21
1371199920,21
1371199980,21
1371200100,21
1371200160,21
1371200220,21
1371200280,21
1371200400,21
1371200460,21
1371200580,21
1371200700,21
1371200760,21
1371200820,21
1371200940,21
1371201000,21
1371201120,21
1371201180,21
1371201360,21
1371201420,21
1371201480,21
1371201540,21
1371201600,21
1371202320,21
1371202380,21
1371202500,21
1371202560,21
1371202620,21
1371202680,21
1371202740,21
1371202800,21
1371202860,21
1371202920,20
1371202980,20
1371203100,20
1371203160,20
1371203220,20
1371203340,20
1371203400,20
1371203520,20
1371203580,20
1371203760,20
1371203820,20
1371203880,20
1371204000,20
1371204180,20
1371204240,20
1371204360,20
1371204420,20
1371204480,20
1371204540,20
1371204660,20
1371204720,20
1371204780,20
1371204840,20
1371204900,20
1371205020,20
1371205080,20
1371205200,20
1371205260,20
1371205320,20
1371205380,20
1371205440,20
1371205500,20
1371205560,20
1371205620,20
1371205680,20
1371205740,20
1371205800,20
1371205860,20
1371205920,20
1371205980,20
1371206100,20
1371206160,20
1371206280,20
1371206340,20
1371206400,20
1371206460,20
1371206520,20
1371206580,20
1371206640,20
1371206700,20
1371206760,19
1371206880,19
1371206940,19
1371207000,19
1371207060,19
1371207180,19
1371207240,19
1371207300,19
1371207360,19
1371207480,19
1371207540,19
1371207600,19
1371207660,19
1371207720,19
1371207840,19
1371207900,19
1371207960,19
1371208080,18
1371208140,18
1371208200,18
1371208260,18
1371208380,18
1371208440,18
1371208500,18
1371208560,18
1371208620,18
1371208740,18
1371208800,18
1371208860,18
1371208920,18
1371208980,18
1371209040,18
1371209160,18
1371209220,18
1371209280,18
1371209400,18
1371209460,18
1371209520,17
1371209580,17
1371209640,17
1371209700,17
1371209760,17
1371209880,17
1371209940,17
1371210000,17
1371210120,17
1371210180,17
1371210240,17
1371210300,18
1371210360,18
1371210420,17
1371210480,17
1371210540,17
1371210600,17
1371210660,17
1371210720,17
1371210780,17
1371210840,17
1371210900,17
1371210960,17
1371211020,17
1371211080,17
1371211140,18
1371211260,18
1371211320,18
1371211380,18
1371211440,18
1371211500,18
1371211560,18
1371211620,18
1371211740,18
1371211800,18
1371211860,18
1371211920,18
1371211980,18
1371212100,18
1371212160,18
1371212280,17
1371212400,17
1371212520,17
1371212580,17
1371212640,17
1371212760,17
1371212880,17
1371212940,17
1371213000,17
1371213060,17
1371213120,18
1371213240,18
1371213360,18
1371213420,17
1371213480,17
1371213540,17
1371213600,17
1371213660,17
1371213720,17
1371213780,17
1371213840,14
1371213900,14
1371213960,14
1371214020,14
1371214080,14
1371214140,14
1371214200,14
1371214320,14
1371214380,14
1371214440,14
1371214500,14
1371214560,15
1371214620,15
1371214740,15
1371214860,15
1371214920,15
1371214980,15
1371215100,15
1371215220,15
1371215340,15
1371215400,15
1371215520,15
1371215580,15
1371215640,15
1371215700,15
1371215760,15
1371215880,15
1371216000,15
1371216060,15
1371216180,15
1371216240,15
1371216300,14
1371216360,14
1371216480,13
1371216600,12
1371216660,12
1371216720,12
1371216840,12
1371216900,12
1371216960,12
1371217020,12
1371217140,12
1371217200,12
1371217320,12
1371217440,12
1371217500,12
1371217560,12
1371217620,12
1371217680,12
1371217800,12
1371217860,12
1371217980,13
1371218040,13
1371218160,13
1371218220,13
1371218280,13
1371218340,13
1371218460,13
1371218520,13
1371218580,13
1371218640,13
1371218700,13
1371218760,13
1371218820,13
1371218880,13
1371218940,13
1371219000,13
1371219120,13
1371219180,13
1371219240,13
1371219300,13
1371219360,13
1371219480,13
1371219540,13
1371219600,13
1371219720,13
1371219780,13
1371219840,13
1371219900,13
1371219960,13
1371220020,13
1371220140,13
1371220200,13
1371220260,13
1371220380,13
1371220440,13
1371220500,13
1371220560,13
1371220620,13
1371220680,14
1371220740,14
1371220800,15
1371220860,15
1371220920,14
1371220980,14
1371221040,14
1371221100,14
1371221160,14
1371221220,14
1371221280,14
1371221400,14
1371221460,14
1371221520,14
1371221580,14
1371221640,14
1371221700,14
1371221760,14
1371221820,14
1371221880,14
1371221940,14
1371222000,14
1371222060,14
1371222120,14
1371222180,14
1371222300,14
1371222360,14
1371222420,14
1371222480,14
1371222540,14
1371222600,14
1371222660,14
1371222780,14
1371222840,14
1371222900,14
1371222960,14
1371223020,14
1371223140,14
1371223200,14
1371223320,14
1371223380,14
1371223500,14
1371223560,14
1371223620,14
1371223680,14
1371223740,14
1371223800,14
1371223860,14
1371223980,14
1371224040,14
1371224100,14
1371224160,14
1371224220,14
1371224340,14
1371224400,14
1371224460,14
1371224580,14
1371224700,14
1371224820,14
1371224880,14
1371224940,14
1371225000,14
1371225060,14
1371225120,14
1371225180,14
1371225240,14
1371225300,14
1371225360,14
1371225420,14
1371225480,14
1371225600,14
1371225660,14
1371225720,14
1371225780,14
1371225840,14
1371225900,14
1371225960,14
1371226080,14
1371226200,14
1371226320,13
1371226440,13
1371226500,13
1371226620,13
1371226740,13
1371226860,13
1371226920,13
1371226980,13
1371227100,12
1371227160,12
1371227220,12
1371227280,12
1371227340,12
1371227400,12
1371227460,12
1371227520,12
1371227580,12
1371227640,12
1371227700,12
1371227760,12
1371227880,12
1371227940,12
1371228000,12
1371228060,12
1371228120,12
1371228240,12
1371228300,12
1371228420,12
1371228540,12
1371228600,12
1371228660,12
1371228720,12
1371228840,12
1371228900,12
1371228960,12
1371229020,12
1371229080,11
1371229140,12
1371229200,12
1371229320,12
1371229380,12
1371229440,12
1371229500,12
1371229560,12
1371229620,12
1371229680,13
1371229740,13
1371229860,13
1371229920,12
1371229980,12
1371230040,12
1371230100,11
1371230220,11
1371230280,11
1371230400,11
1371230460,11
1371230520,11
1371230580,11
1371230640,11
1371230760,11
1371230820,11
1371230940,11
1371231060,11
1371231180,11
1371231240,11
1371231360,11
1371231480,11
1371231540,10
1371231660,10
1371231720,10
1371231780,10
1371231840,10
1371231960,10
1371232080,10
1371232140,10
1371232200,10
1371232260,10
1371232380,10
1371232440,10
1371232560,10
1371232620,10
1371232680,10
1371232740,10
1371232860,9
1371232920,9
1371232980,9
1371233100,9
1371233160,9
1371233220,9
1371233280,9
1371233340,9
1371233400,9
1371233460,9
1371233520,9
1371233580,10
1371233640,10
1371233700,10
1371233760,10
1371233820,10
1371233880,10
1371234000,10
1371234120,9
1371234180,9
1371234240,9
1371234300,9
1371234360,9
1371234420,9
1371234480,9
1371234540,9
1371234600,9
1371234660,9
1371234720,9
1371234840,9
1371234900,9
1371234960,9
1371235020,9
1371235080,9
1371235140,9
1371235260,9
1371235320,9
1371235380,9
1371235440,9
1371235500,9
1371235560,9
1371235620,9
1371235680,9
1371235740,10
1371235800,10
1371235860,10
1371235920,10
1371235980,10
1371236040,10
1371236100,10
1371236160,10
1371236220,9
1371236340,9
1371236460,9
1371236520,9
1371236640,9
1371236700,9
1371236760,9
1371236820,9
1371236880,9
1371236940,9
1371237000,9
1371237060,9
1371237180,9
1371237300,9
1371237360,9
1371237480,9
1371237540,9
1371237660,9
1371237780,9
1371237840,9
1371237960,9
1371238020,9
1371238140,9
1371238260,9
1371238320,9
1371238440,9
1371238500,8
1371238560,8
1371238620,8
1371238680,8
1371238800,7
1371238860,8
1371238920,8
1371239040,8
1371239100,8
1371239160,8
1371239280,8
1371239400,8
1371239460,8
1371239580,9
1371239640,9
1371239760,9
1371239820,9
1371239880,9
1371239940,9
1371240000,9
1371240060,9
1371240120,9
1371240180,9
1371240240,9
1371240300,9
1371240420,9
1371240480,8
1371240540,8
1371240600,8
1371240660,8
1371240780,8
1371240840,8
1371240900,8
1371240960,8
1371241080,8
1371241140,8
1371241200,8
1371241260,8
1371241320,8
1371241440,8
1371241500,8
1371241620,8
1371241680,8
1371241800,8
1371241860,8
1371241980,7
1371242100,7
1371242220,7
1371242340,7
1371242460,7
1371242580,7
1371242640,7
1371242760,7
1371242880,7
1371242940,7
1371243060,7
1371243120,8
1371243240,7
1371243300,6
1371243420,6
1371243480,6
1371243600,6
1371243660,6
1371243720,6
1371243780,6
1371243840,6
1371243900,6
1371243960,6
1371244020,6
1371244080,6
1371244140,7
1371244260,7
1371244320,7
1371244380,7
1371244440,7
1371244560,7
1371244620,7
1371244680,7
1371244740,7
1371244800,7
1371244860,7
1371244920,8
1371244980,8
1371245040,8
1371245100,8
1371245160,8
1371245280,8
1371245340,8
1371245400,8
1371245460,8
1371245520,8
1371245580,8
1371245640,8
1371245700,8
1371245760,8
1371245880,8
1371246000,8
1371246060,8
1371246180,8
1371246240,8
1371246300,8
1371246360,8
1371246420,8
1371246540,8
1371246600,8
1371246660,8
1371246780,8
1371246900,8
1371246960,8
1371247020,9
1371247080,9
1371247140,9
1371247200,9
1371247320,9
1371247380,9
1371247440,9
1371247500,9
1371247620,9
1371247680,9
1371247800,9
1371247920,9
1371247980,9
1371248040,9
1371248160,9
1371248220,9
1371248280,8
1371248400,7
1371248460,7
1371248520,7
1371248640,6
1371248700,7
1371248760,7
1371248820,7
1371248880,7
1371249000,7
1371249060,7
1371249120,7
1371249180,7
1371249240,7
1371249300,7
1371249360,7
1371249420,7
1371249480,7
1371249600,7
1371249660,8
1371249720,8
1371249780,8
1371249900,8
1371249960,8
1371250020,8
1371250080,8
1371250140,8
1371250260,8
1371250380,8
1371250440,8
1371250500,9
1371250560,9
1371250680,9
1371250740,9
1371250800,9
1371250920,9
1371250980,9
1371251040,9
1371251100,9
1371251160,9
1371251220,9
1371251340,10
1371251400,10
1371251460,11
1371251520,11
1371251640,11
1371251700,11
1371251760,11
1371251880,11
1371251940,11
1371252000,12
1371252060,12
1371252120,12
1371252180,12
1371252300,12
1371252360,12
1371252420,12
1371252480,12
1371252600,12
1371252660,12
1371252780,12
1371252840,13
1371252900,13
1371252960,13
1371253020,13
1371253080,13
1371253140,13
1371253200,13
1371253320,11
1371253440,11
1371253500,11
1371253620,11
1371253680,11
1371253740,11
1371253800,11
1371253860,11
1371253920,11
1371253980,11
1371254040,11
1371254100,11
1371254220,11
1371254280,11
1371254340,11
1371254400,11
1371254520,11
1371254580,11
1371254640,11
1371254700,10
1371254760,10
1371254880,10
1371254940,10
1371255000,10
1371255060,10
1371255180,10
1371255240,10
1371255360,10
1371255480,10
1371255540,10
1371255600,10
1371255720,11
1371255780,11
1371255840,11
1371255900,11
1371256020,11
1371256140,11
1371256200,11
1371256320,12
1371256380,12
1371256500,12
1371256620,12
1371256680,12
1371256740,12
1371256800,12
1371256860,12
1371256920,12
1371257040,12
1371257160,12
1371257220,12
1371257280,11
1371257340,11
1371257400,11
1371257520,11
1371257640,12
1371257700,12
1371257760,12
1371257880,11
1371257940,11
1371258060,11
1371258120,11
1371258180,11
1371258300,11
1371258360,11
1371258420,11
1371258480,12
1371258540,12
1371258660,12
1371258720,12
1371258780,12
1371258840,12
1371258900,12
1371258960,12
1371259080,12
1371259140,12
1371259260,12
1371259380,12
1371259440,12
1371259500,12
1371259560,12
1371259620,12
1371259680,12
1371259740,12
1371259860,12
1371259920,12
1371259980,12
1371260040,12
1371260100,12
1371260160,12
1371260280,12
1371260340,12
1371260400,12
1371260460,12
1371260580,12
1371260640,12
1371260760,12
1371260820,12
1371260880,12
1371260940,12
1371261060,12
1371261120,12
1371261180,12
1371261240,12
1371261300,12
1371261360,12
1371261420,12
1371261480,12
1371261540,12
1371261600,12
1371261660,12
1371261720,12
1371261840,12
1371261900,12
1371261960,12
1371262020,12
1371262140,12
1371262200,12
1371262260,12
1371262380,12
1371262440,12
1371262500,12
1371262560,12
1371262680,12
1371262740,12
1371262800,12
1371262860,12
1371262980,12
1371263040,12
1371263100,12
1371263220,12
1371263280,12
1371263340,12
1371263460,12
1371263580,12
1371263700,12
1371263760,12
1371263820,12
1371263940,12
1371264000,12
1371264060,12
1371264120,12
1371264180,12
1371264240,12
1371264360,12
1371264420,12
1371264480,12
1371264540,12
1371264600,12
1371264660,12
1371264720,12
1371264780,12
1371264840,12
1371264900,12
1371264960,12
1371265020,12
1371265080,12
1371265200,12
1371265260,12
1371265380,12
1371265440,12
1371265500,12
1371265560,12
1371265620,12
1371265680,12
1371265740,12
1371265800,12
1371265860,12
1371265920,12
1371265980,12
1371266040,12
1371266100,12
1371266160,12
1371266220,12
1371266280,12
1371266340,12
1371266460,12
1371266520,12
1371266580,12
1371266640,12
1371266760,12
1371266820,12
1371266880,12
1371266940,12
1371267000,12
1371267060,12
1371267120,12
1371267180,12
1371267240,12
1371267300,12
1371267360,12
1371267420,12
1371267540,12
1371267660,12
1371267720,12
1371267840,12
1371267900,12
1371267960,12
1371268020,12
1371268080,12
1371268140,12
1371268200,12
1371268260,12
1371268320,12
1371268380,12
1371268440,12
1371268560,12
1371268620,12
1371268680,12
1371268740,12
1371268800,12
1371268860,12
1371268920,12
1371268980,12
1371269100,12
1371269220,12
1371269280,12
1371269340,12
1371269400,12
1371269520,12
1371269580,12
1371269640,12
1371269700,12
1371269760,12
1371269820,12
1371269880,12
1371269940,12
1371270000,12
1371270060,12
1371270180,12
1371270240,12
1371270300,12
1371270420,13
1371270540,13
1371270600,13
1371270660,13
1371270720,13
1371270780,13
1371270840,13
1371270900,13
1371270960,13
1371271020,13
1371271080,13
1371271140,13
1371271200,13
1371271260,13
1371271320,13
1371271380,13
1371271440,13
1371271560,13
1371271620,13
1371271680,13
1371271740,13
1371271800,13
1371271860,13
1371271980,13
1371272040,13
1371272100,13
1371272220,13
1371272280,13
1371272400,13
1371272460,13
1371272520,13
1371272580,13
1371272640,13
1371272700,13
1371272760,13
1371272820,13
1371272880,13
1371272940,13
1371273000,13
1371273060,13
1371273120,15
1371273180,15
1371273240,15
1371273300,15
1371273360,15
1371273420,15
1371273480,15
1371273540,15
1371273600,16
1371273660,16
1371273720,16
1371273780,16
1371273840,16
1371273900,16
1371273960,16
1371274080,16
1371274140,16
1371274200,16
1371274320,16
1371274380,16
1371274440,16
1371274560,16
1371274680,16
1371274740,16
1371274800,16
1371274860,16
1371274980,16
1371275040,16
1371275100,16
1371275220,16
1371275280,16
1371275400,16
1371275460,16
1371275580,16
1371275640,17
1371275700,17
1371275760,17
1371275820,17
1371275880,17
1371276000,17
1371276060,17
1371276120,17
1371276180,17
1371276240,17
1371276300,17
1371276360,17
1371276420,17
1371276480,17
1371276600,17
1371276720,17
1371276840,17
1371276900,17
1371276960,17
1371277020,17
1371277140,17
1371277260,17
1371277320,17
1371277380,17
1371277440,17
1371277500,17
1371277620,17
1371277680,17
1371277740,17
1371277800,17
1371277860,17
1371277980,17
1371278040,17
1371278100,17
1371278220,17
1371278280,17
1371278340,17
1371278460,17
1371278580,18
1371278640,18
1371278700,18
1371278760,18
1371278820,18
1371278880,18
1371278940,18
1371279000,18
1371279060,18
1371279180,18
1371279240,18
1371279300,18
1371279420,18
1371279480,18
1371279540,18
1371279600,18
1371279660,18
1371279780,18
1371279840,18
1371279900,18
1371280020,18
1371280080,18
1371280140,18
1371280200,18
1371280320,19
1371280380,19
1371280440,20
1371280500,21
1371280560,20
1371280620,19
1371280680,19
1371280740,19
1371280860,19
1371280920,19
1371280980,19
1371281040,19
1371281100,19
1371281160,19
1371281220,19
1371281340,19
1371281400,19
1371281520,19
1371281580,19
1371281640,19
1371281700,19
1371281760,19
1371281820,19
1371281880,19
1371281940,19
1371282000,19
1371282120,19
1371282180,19
1371282240,19
1371282300,19
1371282360,19
1371282420,19
1371282540,19
1371282600,19
1371282720,19
1371282780,19
1371282840,19
1371282900,19
1371282960,19
1371283080,19
1371283140,19
1371283200,19
1371283260,19
1371283320,19
1371283440,19
1371283500,19
1371283560,19
1371283680,19
1371283740,19
1371283800,19
1371283860,19
1371283980,19
1371284040,19
1371284100,19
1371284220,19
1371284280,19
1371284340,19
1371284400,19
1371284460,19
1371284520,19
1371284580,19
1371284640,19
1371284700,19
1371284760,19
1371284820,19
1371284880,19
1371284940,19
1371285060,19
1371285120,19
1371285180,19
1371285240,19
1371285300,19
1371285360,19
1371285420,19
1371285480,19
1371285600,19
1371285660,19
1371285720,19
1371285780,19
1371285840,19
1371285900,19
1371285960,19
1371286080,19
1371286140,19
1371286200,19
1371286260,19
1371286380,19
1371286440,19
1371286500,19
1371286560,19
1371286620,19
1371286680,19
1371286740,19
1371286800,19
1371286860,19
1371286920,19
1371286980,19
1371287100,19
1371287220,19
1371287280,19
1371287340,19
1371287400,19
1371287520,19
1371287580,19
1371287640,19
1371287700,19
1371287760,19
1371287880,19
1371287940,19
1371288000,19
1371288600,19
1371288660,19
1371288720,19
1371288780,19
1371288840,19
1371288900,19
1371288960,19
1371289020,19
1371289080,19
1371289140,19
1371289200,19
1371289260,19
1371289380,19
1371289440,19
1371289500,19
1371289620,19
1371289680,19
1371289740,19
1371289800,19
1371289860,19
1371289980,19
1371290040,19
1371290100,19
1371290220,19
1371290280,19
1371290340,19
1371290400,19
1371290520,19
1371290580,19
1371290640,19
1371290700,19
1371290820,19
1371290940,19
1371291000,19
1371291060,19
1371291120,19
1371291180,19
1371291240,19
1371291360,19
1371291480,19
1371291540,19
1371291600,19
1371291660,19
1371291720,19
1371291780,19
1371291840,19
1371291900,19
1371292020,19
1371292080,19
1371292140,19
1371292200,19
1371292320,19
1371292380,19
1371292440,19
1371292500,19
1371292620,19
1371292680,19
1371292800,19
1371292860,19
1371292920,19
1371292980,19
1371293100,19
1371293160,19
1371293220,19
1371293280,19
1371293340,19
1371293400,19
1371293460,19
1371293580,19
1371293640,19
1371293700,19
1371293760,19
1371293820,19
1371293880,19
1371293940,19
1371294000,19
1371294060,19
1371294180,19
1371294240,19
1371294360,19
1371294420,19
1371294480,19
1371294540,19
1371294660,19
1371294720,19
1371294780,19
1371294840,19
1371294900,19
1371295020,19
1371295140,19
1371295200,19
1371295260,19
1371295320,19
1371295380,19
1371295500,19
1371295560,19
1371295620,19
1371295740,19
1371295860,19
1371295920,19
1371295980,19
1371296040,19
1371296160,19
1371296280,19
1371296340,19
1371296460,19
1371296520,19
1371296640,19
1371296700,19
1371296760,19
1371296820,19
1371296940,19
1371297000,19
1371297060,19
1371297120,19
1371297180,19
1371297240,19
1371297300,19
1371297420,19
1371297480,19
1371297540,19
1371297600,19
1371297660,19
1371297720,19
1371297780,19
1371297840,19
1371297960,19
1371298020,19
1371298080,19
1371298140,19
1371298200,19
1371298260,19
1371298320,19
1371298380,19
1371298500,19
1371298560,19
1371298620,19
1371298680,19
1371298740,19
1371298800,19
1371298860,19
1371298920,19
1371298980,19
1371299100,19
1371299160,19
1371299220,19
1371299280,19
1371299400,19
1371299460,19
1371299580,19
1371299640,19
1371299760,19
1371299820,19
1371299880,19
1371299940,19
1371300000,19
1371300120,19
1371300180,19
1371300240,19
1371300300,19
1371300420,19
1371300480,19
