datetime,available_bikes
1389856680,0
1389856740,0
1389856800,0
1389856860,0
1389856920,0
1389856980,0
1389857040,0
1389857100,0
1389857160,0
1389857220,0
1389857280,0
1389857340,0
1389857400,0
1389857460,0
1389857520,0
1389857580,0
1389857640,0
1389857700,0
1389857760,0
1389857820,0
1389857880,0
1389857940,0
1389858000,0
1389858060,0
1389858120,0
1389858180,0
1389858240,0
1389858300,0
1389858360,0
1389858420,0
1389858480,0
1389858540,0
1389858600,0
1389858660,0
1389858720,0
1389858780,0
1389858840,0
1389858900,0
1389858960,0
1389859020,0
1389859080,0
1389859140,0
1389859200,0
1389859260,0
1389859320,0
1389859380,0
1389859440,0
1389859500,0
1389859560,0
1389859620,0
1389859680,0
1389859740,0
1389859800,0
1389859860,0
1389859920,0
1389859980,0
1389860040,0
1389860100,0
1389860160,0
1389860220,0
1389860280,0
1389860340,0
1389860400,0
1389860460,0
1389860520,0
1389860580,0
1389860640,0
1389860700,0
1389860760,0
1389860820,0
1389860880,0
1389860940,0
1389861000,0
1389861060,0
1389861120,0
1389861180,0
1389861240,0
1389861300,0
1389861360,0
1389861420,0
1389861480,0
1389861540,0
1389861600,0
1389861660,0
1389861720,0
1389861780,0
1389861840,0
1389861900,0
1389861960,0
1389862020,0
1389862080,0
1389862140,0
1389862200,0
1389862260,0
1389862320,0
1389862380,0
1389862440,0
1389862500,0
1389862560,0
1389862620,0
1389862680,0
1389862740,0
1389862800,0
1389862860,0
1389862920,0
1389862980,0
1389863040,0
1389863100,0
1389863160,0
1389863220,0
1389863280,0
1389863340,0
1389863400,0
1389863460,0
1389863520,0
1389863580,0
1389863640,0
1389863700,0
1389863760,0
1389863820,0
1389863880,0
1389863940,0
1389864000,0
1389864060,0
1389864120,0
1389864180,0
1389864240,0
1389864300,0
1389864360,0
1389864420,0
1389864480,0
1389864540,0
1389864600,0
1389864660,0
1389864720,0
1389864780,0
1389864840,0
1389864900,0
1389864960,0
1389865020,0
1389865080,0
1389865140,0
1389865200,0
1389865260,0
1389865320,0
1389865380,0
1389865440,0
1389865500,0
1389865560,0
1389865620,0
1389865680,0
1389865740,0
1389865800,0
1389865860,0
1389865920,0
1389865980,0
1389866040,0
1389866100,0
1389866160,0
1389866220,0
1389866280,0
1389866340,0
1389866400,0
1389866460,0
1389866520,0
1389866580,0
1389866640,0
1389866700,0
1389866760,0
1389866820,0
1389866880,0
1389866940,0
1389867000,0
1389867060,0
1389867120,0
1389867180,0
1389867240,0
1389867300,0
1389867360,0
1389867420,0
1389867480,0
1389867540,0
1389867600,0
1389867660,0
1389867720,0
1389867780,0
1389867840,0
1389867900,0
1389867960,0
1389868020,0
1389868080,0
1389868140,0
1389868200,0
1389868260,0
1389868320,0
1389868380,0
1389868440,0
1389868500,0
1389868560,0
1389868620,0
1389868680,0
1389868740,0
1389868800,0
1389868860,0
1389868920,0
1389868980,0
1389869040,0
1389869100,0
1389869160,0
1389869220,0
1389869280,0
1389869340,0
1389869400,0
1389869460,0
1389869520,0
1389869580,0
1389869640,0
1389869700,0
1389869760,0
1389869820,0
1389869880,0
1389869940,0
1389870000,0
1389870060,0
1389870120,0
1389870180,0
1389870240,0
1389870300,0
1389870360,0
1389870420,0
1389870480,0
1389870540,0
1389870600,0
1389870660,0
1389870720,0
1389870780,0
1389870840,0
1389870900,0
1389870960,0
1389871020,0
1389871080,0
1389871140,0
1389871200,0
1389871260,0
1389871320,0
1389871380,0
1389871440,0
1389871500,0
1389871560,0
1389871620,0
1389871680,0
1389871740,0
1389871800,0
1389871860,0
1389871920,0
1389871980,0
1389872040,0
1389872100,0
1389872160,0
1389872220,0
1389872280,0
1389872340,0
1389872400,0
1389872460,0
1389872520,0
1389872580,0
1389872640,0
1389872700,0
1389872760,0
1389872820,0
1389872880,0
1389872940,0
1389873000,0
1389873060,0
1389873120,0
1389873180,0
1389873240,0
1389873300,0
1389873360,0
1389873420,0
1389873480,0
1389873540,0
1389873600,0
1389873660,0
1389873720,0
1389873780,0
1389873840,0
1389873900,0
1389873960,0
1389874020,0
1389874080,0
1389874140,0
1389874200,0
1389874260,0
1389874320,0
1389874380,0
1389874440,0
1389874500,0
1389874560,0
1389874620,0
1389874680,0
1389874740,0
1389874800,0
1389874860,0
1389874920,0
1389874980,0
1389875040,0
1389875100,0
1389875160,0
1389875220,0
1389875280,0
1389875340,0
1389875400,0
1389875460,0
1389875520,0
1389875580,0
1389875640,0
1389875700,0
1389875760,0
1389875820,0
1389875880,0
1389875940,0
1389876000,0
1389876060,0
1389876120,0
1389876180,0
1389876240,0
1389876300,0
1389876360,0
1389876420,0
1389876480,0
1389876540,0
1389876600,0
1389876660,0
1389876720,0
1389876780,0
1389876840,0
1389876900,0
1389876960,0
1389877020,0
1389877080,0
1389877140,0
1389877200,0
1389877260,0
1389877320,0
1389877380,0
1389877440,0
1389877500,0
1389877560,0
1389877620,0
1389877680,0
1389877740,0
1389877800,0
1389877860,0
1389877920,0
1389877980,0
1389878040,0
1389878100,0
1389878160,0
1389878220,0
1389878280,0
1389878340,0
1389878400,0
1389878460,0
1389878520,0
1389878580,0
1389878640,0
1389878700,0
1389878760,0
1389878820,0
1389878880,0
1389878940,0
1389879000,0
1389879060,0
1389879120,0
1389879180,0
1389879240,0
1389879300,0
1389879360,0
1389879420,0
1389879480,0
1389879540,0
1389879600,0
1389879660,0
1389879720,0
1389879780,0
1389879840,0
1389879900,0
1389879960,0
1389880020,0
1389880080,0
1389880140,0
1389880200,0
1389880260,0
1389880320,0
1389880380,0
1389880440,0
1389880500,0
1389880560,0
1389880620,0
1389880680,0
1389880740,0
1389880800,0
1389880860,0
1389880920,0
1389880980,0
1389881040,0
1389881100,0
1389881160,0
1389881220,0
1389881280,0
1389881340,0
1389881400,0
1389881460,0
1389881520,0
1389881580,0
1389881640,0
1389881700,0
1389881760,0
1389881820,0
1389881880,0
1389881940,0
1389882000,0
1389882060,0
1389882120,0
1389882180,0
1389882240,0
1389882300,0
1389882360,0
1389882420,0
1389882480,0
1389882540,0
1389882600,0
1389882660,0
1389882720,0
1389882780,0
1389882840,0
1389882900,0
1389882960,0
1389883020,1
1389883080,1
1389883140,1
1389883200,0
1389883260,0
1389883320,1
1389883380,1
1389883440,1
1389883500,1
1389883560,1
1389883620,1
1389883680,1
1389883740,1
1389883800,1
1389883860,1
1389883920,1
1389883980,1
1389884040,1
1389884100,1
1389884160,1
1389884220,1
1389884280,1
1389884340,1
1389884400,1
1389884460,1
1389884520,1
1389884580,1
1389884640,1
1389884700,1
1389884760,1
1389884820,1
1389884880,1
1389884940,1
1389885000,1
1389885060,1
1389885120,1
1389885180,1
1389885240,1
1389885300,1
1389885360,1
1389885420,1
1389885480,1
1389885540,1
1389885600,1
1389885660,1
1389885720,1
1389885780,1
1389885840,1
1389885900,1
1389885960,1
1389886020,2
1389886080,2
1389886140,2
1389886200,2
1389886260,2
1389886320,2
1389886380,2
1389886440,2
1389886500,2
1389886560,2
1389886620,2
1389886680,2
1389886740,2
1389886800,1
1389886860,1
1389886920,1
1389886980,1
1389887040,1
1389887100,1
1389887160,1
1389887220,1
1389887280,1
1389887340,1
1389887400,1
1389887460,1
1389887520,1
1389887580,1
1389887640,1
1389887700,1
1389887760,1
1389887820,1
1389887880,1
1389887940,1
1389888000,1
1389888060,1
1389888120,1
1389888180,1
1389888240,1
1389888300,1
1389888360,1
1389888420,1
1389888480,1
1389888540,1
1389888600,1
1389888660,1
1389888720,1
1389888780,1
1389888840,1
1389888900,1
1389888960,1
1389889020,1
1389889080,1
1389889140,1
1389889200,1
1389889260,1
1389889320,1
1389889380,1
1389889440,1
1389889500,1
1389889560,1
1389889620,2
1389889680,2
1389889740,2
1389889800,2
1389889860,2
1389889920,2
1389889980,2
1389890040,2
1389890100,2
1389890160,2
1389890220,2
1389890280,2
1389890340,2
1389890400,2
1389890460,2
1389890520,2
1389890580,2
1389890640,2
1389890700,2
1389890760,2
1389890820,2
1389890880,2
1389890940,2
1389891000,2
1389891060,2
1389891120,2
1389891180,2
1389891240,2
1389891300,2
1389891360,2
1389891420,2
1389891480,2
1389891540,2
1389891600,1
1389891660,1
1389891720,1
1389891780,1
1389891840,1
1389891900,1
1389891960,1
1389892020,1
1389892080,1
1389892140,1
1389892200,1
1389892260,1
1389892320,1
1389892380,1
1389892440,1
1389892500,1
1389892560,1
1389892620,1
1389892680,1
1389892740,1
1389892800,1
1389892860,1
1389892920,1
1389892980,1
1389893040,1
1389893100,1
1389893160,1
1389893220,1
1389893280,1
1389893340,1
1389893400,1
1389893460,1
1389893520,1
1389893580,1
1389893640,1
1389893700,1
1389893760,1
1389893820,1
1389893880,1
1389893940,1
1389894000,1
1389894060,1
1389894120,1
1389894180,1
1389894240,1
1389894300,1
1389894360,1
1389894420,1
1389894480,1
1389894540,1
1389894600,1
1389894660,1
1389894720,1
1389894780,1
1389894840,1
1389894900,1
1389894960,1
1389895020,1
1389895080,1
1389895140,1
1389895200,1
1389895260,1
1389895320,1
1389895380,1
1389895440,1
1389895500,1
1389895560,1
1389895620,1
1389895680,1
1389895740,1
1389895800,2
1389895860,2
1389895920,2
1389895980,2
1389896040,2
1389896100,2
1389896160,2
1389896220,2
1389896280,2
1389896340,2
1389896400,2
1389896460,2
1389896520,2
1389896580,2
1389896640,2
1389896700,2
1389896760,2
1389896820,2
1389896880,2
1389896940,3
1389897000,3
1389897060,3
1389897120,3
1389897180,3
1389897240,3
1389897300,5
1389897360,5
1389897420,5
1389897480,5
1389897540,5
1389897600,5
1389897660,5
1389897720,5
1389897780,5
1389897840,5
1389897900,5
1389897960,5
1389898020,5
1389898080,5
1389898140,5
1389898200,5
1389898260,5
1389898320,4
1389898380,4
1389898440,4
1389898500,4
1389898560,4
1389898620,4
1389898680,4
1389898740,4
1389898800,4
1389898860,4
1389898920,4
1389898980,4
1389899040,4
1389899100,4
1389899160,4
1389899220,4
1389899280,4
1389899340,4
1389899400,4
1389899460,4
1389899520,4
1389899580,4
1389899640,4
1389899700,4
1389899760,4
1389899820,4
1389899880,4
1389899940,4
1389900000,4
1389900060,4
1389900120,4
1389900180,4
1389900240,4
1389900300,4
1389900360,4
1389900420,4
1389900480,4
1389900540,4
1389900600,4
1389900660,4
1389900720,4
1389900780,4
1389900840,4
1389900900,4
1389900960,4
1389901020,4
1389901080,4
1389901140,4
1389901200,4
1389901260,4
1389901320,4
1389901380,4
1389901440,4
1389901500,4
1389901560,4
1389901620,4
1389901680,4
1389901740,4
1389901800,4
1389901860,4
1389901920,4
1389901980,4
1389902040,4
1389902100,4
1389902160,4
1389902220,3
1389902280,3
1389902340,3
1389902400,4
1389902460,4
1389902520,4
1389902580,4
1389902640,4
1389902700,4
1389902760,4
1389902820,4
1389902880,5
1389902940,5
1389903000,5
1389903060,5
1389903120,5
1389903180,5
1389903240,5
1389903300,5
1389903360,5
1389903420,5
1389903480,5
1389903540,5
1389903600,5
1389903660,5
1389903720,5
1389903780,4
1389903840,4
1389903900,4
1389903960,4
1389904020,4
1389904080,4
1389904140,4
1389904200,4
1389904260,4
1389904320,4
1389904380,4
1389904440,4
1389904500,4
1389904560,4
1389904620,4
1389904680,4
1389904740,4
1389904800,4
1389904860,4
1389904920,4
1389904980,4
1389905040,4
1389905100,4
1389905160,4
1389905220,4
1389905280,4
1389905340,4
1389905400,4
1389905460,4
1389905520,4
1389905580,4
1389905640,4
1389905700,4
1389905760,4
1389905820,4
1389905880,4
1389905940,4
1389906000,4
1389906060,4
1389906120,4
1389906180,4
1389906240,4
1389906300,4
1389906360,4
1389906420,4
1389906480,4
1389906540,4
1389906600,4
1389906660,4
1389906720,4
1389906780,4
1389906840,4
1389906900,4
1389906960,3
1389907020,3
1389907080,3
1389907140,3
1389907200,3
1389907260,3
1389907320,3
1389907380,2
1389907440,2
1389907500,2
1389907560,2
1389907620,2
1389907680,2
1389907740,2
1389907800,2
1389907860,2
1389907920,2
1389907980,2
1389908040,2
1389908100,2
1389908160,2
1389908220,2
1389908280,2
1389908340,2
1389908400,2
1389908460,2
1389908520,2
1389908580,2
1389908640,2
1389908700,2
1389908760,3
1389908820,3
1389908880,3
1389908940,3
1389909000,3
1389909060,3
1389909120,3
1389909180,3
1389909240,3
1389909300,3
1389909360,2
1389909420,2
1389909480,2
1389909540,2
1389909600,2
1389909660,2
1389909720,2
1389909780,2
1389909840,2
1389909900,2
1389909960,2
1389910020,2
1389910080,2
1389910140,2
1389910200,2
1389910260,2
1389910320,2
1389910380,2
1389910440,2
1389910500,2
1389910560,2
1389910620,2
1389910680,2
1389910740,2
1389910800,2
1389910860,2
1389910920,2
1389910980,2
1389911040,2
1389911100,2
1389911160,2
1389911220,2
1389911280,2
1389911340,2
1389911400,2
1389911460,2
1389911520,2
1389911580,2
1389911640,2
1389911700,2
1389911760,2
1389911820,2
1389911880,2
1389911940,2
1389912000,2
1389912060,2
1389912120,2
1389912180,2
1389912240,2
1389912300,2
1389912360,2
1389912420,2
1389912480,3
1389912540,3
1389912600,3
1389912660,3
1389912720,3
1389912780,3
1389912840,3
1389912900,3
1389912960,3
1389913020,3
1389913080,3
1389913140,3
1389913200,3
1389913260,3
1389913320,3
1389913380,3
1389913440,3
1389913500,3
1389913560,3
1389913620,3
1389913680,2
1389913740,2
1389913800,2
1389913860,2
1389913920,2
1389913980,2
1389914040,2
1389914100,2
1389914160,2
1389914220,2
1389914280,2
1389914340,3
1389914400,2
1389914460,3
1389914520,2
1389914580,2
1389914640,2
1389914700,2
1389914760,2
1389914820,2
1389914880,2
1389914940,2
1389915000,3
1389915060,3
1389915120,3
1389915180,3
1389915240,3
1389915300,3
1389915360,3
1389915420,3
1389915480,3
1389915540,3
1389915600,3
1389915660,3
1389915720,3
1389915780,4
1389915840,4
1389915900,4
1389915960,4
1389916020,4
1389916080,4
1389916140,4
1389916200,4
1389916260,4
1389916320,4
1389916380,4
1389916440,4
1389916500,3
1389916560,3
1389916620,3
1389916680,4
1389916740,4
1389916800,4
1389916860,4
1389916920,3
1389916980,5
1389917040,5
1389917100,4
1389917160,4
1389917220,4
1389917280,4
1389917340,5
1389917400,5
1389917460,4
1389917520,4
1389917580,5
1389917640,5
1389917700,4
1389917760,4
1389917820,4
1389917880,4
1389917940,4
1389918000,4
1389918060,4
1389918120,4
1389918180,4
1389918240,4
1389918300,4
1389918360,4
1389918420,4
1389918480,4
1389918540,4
1389918600,4
1389918660,5
1389918720,5
1389918780,6
1389918840,5
1389918900,5
1389918960,5
1389919020,5
1389919080,5
1389919140,5
1389919200,6
1389919260,6
1389919320,6
1389919380,6
1389919440,6
1389919500,6
1389919560,6
1389919620,6
1389919680,6
1389919740,6
1389919800,6
1389919860,6
1389919920,6
1389919980,6
1389920040,6
1389920100,6
1389920160,6
1389920220,6
1389920280,6
1389920340,6
1389920400,6
1389920460,6
1389920520,6
1389920580,6
1389920640,6
1389920700,6
1389920760,6
1389920820,6
1389920880,6
1389920940,6
1389921000,6
1389921060,6
1389921120,6
1389921180,6
1389921240,6
1389921300,6
1389921360,6
1389921420,6
1389921480,6
1389921540,6
1389921600,6
1389921660,6
1389921720,6
1389921780,8
1389921840,9
1389921900,9
1389921960,9
1389922020,9
1389922080,9
1389922140,9
1389922200,9
1389922260,9
1389922320,8
1389922380,8
1389922440,8
1389922500,8
1389922560,8
1389922620,8
1389922680,7
1389922740,7
1389922800,7
1389922860,7
1389922920,8
1389922980,8
1389923040,8
1389923100,8
1389923160,8
1389923220,7
1389923280,7
1389923340,7
1389923400,7
1389923460,7
1389923520,7
1389923580,7
1389923640,7
1389923700,7
1389923760,7
1389923820,8
1389923880,8
1389923940,8
1389924000,8
1389924060,8
1389924120,8
1389924180,8
1389924240,8
1389924300,8
1389924360,8
1389924420,7
1389924480,7
1389924540,7
1389924600,8
1389924660,8
1389924720,9
1389924780,9
1389924840,9
1389924900,9
1389924960,9
1389925020,8
1389925080,8
1389925140,8
1389925200,8
1389925260,8
1389925320,8
1389925380,8
1389925440,8
1389925500,8
1389925560,8
1389925620,9
1389925680,9
1389925740,9
1389925800,9
1389925860,9
1389925920,9
1389925980,9
1389926040,9
1389926100,9
1389926160,9
1389926220,9
1389926280,9
1389926340,9
1389926400,9
1389926460,9
1389926520,9
1389926580,9
1389926640,9
1389926700,9
1389926760,9
1389926820,10
1389926880,10
1389926940,11
1389927000,11
1389927060,11
1389927120,10
1389927180,10
1389927240,10
1389927300,10
1389927360,10
1389927420,11
1389927480,11
1389927540,11
1389927600,11
1389927660,11
1389927720,10
1389927780,10
1389927840,10
1389927900,10
1389927960,10
1389928020,10
1389928080,10
1389928140,11
1389928200,11
1389928260,11
1389928320,11
1389928380,11
1389928440,11
1389928500,11
1389928560,11
1389928620,11
1389928680,11
1389928740,11
1389928800,11
1389928860,10
1389928920,10
1389928980,10
1389929040,10
1389929100,10
1389929160,10
1389929220,10
1389929280,10
1389929340,10
1389929400,10
1389929460,10
1389929520,10
1389929580,10
1389929640,10
1389929700,10
1389929760,10
1389929820,10
1389929880,11
1389929940,11
1389930000,11
1389930060,11
1389930120,10
1389930180,10
1389930240,10
1389930300,10
1389930360,10
1389930420,10
1389930480,10
1389930540,10
1389930600,9
1389930660,9
1389930720,9
1389930780,9
1389930840,9
1389930900,9
1389930960,9
1389931020,9
1389931080,9
1389931140,9
1389931200,9
1389931260,9
1389931320,10
1389931380,10
1389931440,10
1389931500,10
1389931560,9
1389931620,9
1389931680,9
1389931740,9
1389931800,9
1389931860,9
1389931920,9
1389931980,9
1389932040,8
1389932100,8
1389932160,8
1389932220,8
1389932340,8
1389932400,8
1389932460,8
1389932520,8
1389932580,8
1389932640,8
1389932700,8
1389932760,8
1389932820,8
1389932880,8
1389932940,8
1389933000,8
1389933060,8
1389933120,8
1389933180,8
1389933240,8
1389933300,8
1389933360,8
1389933420,8
1389933480,8
1389933540,8
1389933600,8
1389933660,8
1389933720,8
1389933780,8
1389933840,8
1389933900,8
1389933960,8
1389934020,8
1389934080,8
1389934140,8
1389934200,8
1389934260,8
1389934320,8
1389934380,8
1389934440,8
1389934500,8
1389934560,8
1389934620,8
1389934680,8
1389934740,8
1389934800,8
1389934860,8
1389934920,8
1389934980,8
1389935040,8
1389935100,8
1389935160,8
1389935220,8
1389935280,8
1389935340,8
1389935400,8
1389935460,8
1389935520,8
1389935580,8
1389935640,8
1389935700,8
1389935760,8
1389935820,8
1389935880,8
1389935940,8
1389936000,8
1389936060,8
1389936120,8
1389936180,8
1389936240,8
1389936300,8
1389936360,8
1389936420,8
1389936480,8
1389936540,8
1389936600,8
1389936660,8
1389936720,8
1389936780,8
1389936840,8
1389936900,8
1389936960,8
1389937020,8
1389937080,8
1389937140,8
1389937200,8
