datetime,available_bikes
1371188400,12
1371188520,12
1371188580,12
1371188640,12
1371188700,12
1371188760,12
1371188820,12
1371188880,12
1371188940,12
1371189000,12
1371189180,12
1371189240,12
1371189300,12
1371189360,12
1371189420,12
1371189480,12
1371189600,12
1371189720,12
1371189780,12
1371189840,12
1371189900,12
1371190200,12
1371190380,12
1371190860,12
1371190980,12
1371191100,12
1371191160,12
1371191280,12
1371191460,12
1371191640,12
1371191700,12
1371192240,12
1371192360,12
1371192420,12
1371192480,12
1371192540,12
1371192600,12
1371192660,12
1371192720,12
1371192780,12
1371192840,12
1371192900,12
1371192960,12
1371193020,12
1371193080,12
1371193200,12
1371193860,12
1371193980,12
1371194160,12
1371194220,12
1371194280,12
1371194340,12
1371194400,12
1371194460,12
1371194520,12
1371194580,12
1371194640,12
1371194700,12
1371194760,12
1371194820,12
1371194880,12
1371194940,12
1371195000,12
1371195060,12
1371195120,12
1371195180,12
1371195240,12
1371195300,12
1371195360,12
1371195480,12
1371195660,12
1371195720,12
1371195840,12
1371195900,12
1371195960,12
1371196020,12
1371196080,12
1371196140,12
1371196200,12
1371196260,12
1371196320,12
1371196380,12
1371196500,12
1371196620,12
1371196680,12
1371196740,12
1371196800,12
1371196860,12
1371196920,12
1371196980,12
1371197040,12
1371197100,12
1371197280,12
1371197340,12
1371197400,12
1371197520,12
1371197880,12
1371197940,12
1371198000,12
1371198060,12
1371198120,12
1371198240,12
1371198360,12
1371198420,12
1371198480,12
1371198540,12
1371198600,12
1371198660,12
1371198720,12
1371198780,12
1371198840,12
1371198900,12
1371198960,12
1371199020,12
1371199140,12
1371199200,12
1371199260,12
1371199320,12
1371199500,12
1371199560,12
1371199680,12
1371199740,12
1371199920,12
1371199980,12
1371200100,12
1371200160,12
1371200220,12
1371200280,12
1371200400,12
1371200460,12
1371200580,12
1371200700,12
1371200760,12
1371200820,12
1371200940,12
1371201000,12
1371201120,12
1371201180,12
1371201360,12
1371201420,12
1371201480,12
1371201540,12
1371201600,12
1371202320,12
1371202380,12
1371202500,12
1371202560,12
1371202620,12
1371202680,12
1371202740,12
1371202800,12
1371202860,12
1371202920,12
1371202980,12
1371203100,12
1371203160,12
1371203220,12
1371203340,12
1371203400,12
1371203520,12
1371203580,12
1371203760,12
1371203820,12
1371203880,12
1371204000,12
1371204180,12
1371204240,12
1371204360,12
1371204420,12
1371204480,12
1371204540,12
1371204660,12
1371204720,12
1371204780,12
1371204840,12
1371204900,12
1371205020,12
1371205080,12
1371205200,12
1371205260,12
1371205320,12
1371205380,12
1371205440,12
1371205500,12
1371205560,12
1371205620,12
1371205680,12
1371205740,12
1371205800,12
1371205860,12
1371205920,12
1371205980,12
1371206100,12
1371206160,12
1371206280,12
1371206340,12
1371206400,12
1371206460,12
1371206520,12
1371206580,12
1371206640,12
1371206700,12
1371206760,12
1371206880,12
1371206940,12
1371207000,12
1371207060,12
1371207180,12
1371207240,12
1371207300,12
1371207360,12
1371207480,12
1371207540,12
1371207600,12
1371207660,12
1371207720,12
1371207840,12
1371207900,12
1371207960,12
1371208080,12
1371208140,12
1371208200,12
1371208260,12
1371208380,12
1371208440,12
1371208500,12
1371208560,12
1371208620,12
1371208740,12
1371208800,12
1371208860,12
1371208920,12
1371208980,12
1371209040,12
1371209160,13
1371209220,13
1371209280,13
1371209400,13
1371209460,13
1371209520,13
1371209580,13
1371209640,13
1371209700,13
1371209760,13
1371209880,12
1371209940,12
1371210000,12
1371210120,12
1371210180,12
1371210240,12
1371210300,12
1371210360,12
1371210420,12
1371210480,12
1371210540,12
1371210600,12
1371210660,12
1371210720,12
1371210780,11
1371210840,11
1371210900,11
1371210960,11
1371211020,11
1371211080,11
1371211140,11
1371211260,11
1371211320,11
1371211380,11
1371211440,11
1371211500,11
1371211560,11
1371211620,11
1371211740,11
1371211800,10
1371211860,10
1371211920,10
1371211980,10
1371212100,10
1371212160,10
1371212280,9
1371212400,9
1371212520,9
1371212580,9
1371212640,9
1371212760,8
1371212880,8
1371212940,8
1371213000,8
1371213060,8
1371213120,8
1371213240,8
1371213360,8
1371213420,8
1371213480,7
1371213540,7
1371213600,7
1371213660,7
1371213720,7
1371213780,7
1371213840,7
1371213900,7
1371213960,7
1371214020,7
1371214080,7
1371214140,7
1371214200,7
1371214320,7
1371214380,7
1371214440,7
1371214500,7
1371214560,7
1371214620,7
1371214740,8
1371214860,8
1371214920,8
1371214980,7
1371215100,6
1371215220,6
1371215340,5
1371215400,5
1371215520,5
1371215580,5
1371215640,5
1371215700,5
1371215760,5
1371215880,5
1371216000,5
1371216060,5
1371216180,5
1371216240,5
1371216300,5
1371216360,5
1371216480,5
1371216600,5
1371216660,5
1371216720,5
1371216840,5
1371216900,5
1371216960,5
1371217020,5
1371217140,5
1371217200,5
1371217320,5
1371217440,5
1371217500,5
1371217560,5
1371217620,5
1371217680,5
1371217800,5
1371217860,5
1371217980,5
1371218040,5
1371218160,5
1371218220,5
1371218280,5
1371218340,5
1371218460,4
1371218520,4
1371218580,4
1371218640,4
1371218700,4
1371218760,4
1371218820,4
1371218880,4
1371218940,4
1371219000,4
1371219120,4
1371219180,4
1371219240,4
1371219300,4
1371219360,4
1371219480,4
1371219540,4
1371219600,4
1371219720,4
1371219780,4
1371219840,4
1371219900,4
1371219960,4
1371220020,4
1371220140,4
1371220200,4
1371220260,4
1371220380,4
1371220440,4
1371220500,4
1371220560,4
1371220620,4
1371220680,4
1371220740,4
1371220800,4
1371220860,4
1371220920,4
1371220980,4
1371221040,4
1371221100,4
1371221160,4
1371221220,4
1371221280,4
1371221400,4
1371221460,4
1371221520,4
1371221580,4
1371221640,4
1371221700,4
1371221760,4
1371221820,4
1371221880,4
1371221940,4
1371222000,4
1371222060,4
1371222120,4
1371222180,4
1371222300,4
1371222360,4
1371222420,4
1371222480,4
1371222540,4
1371222600,4
1371222660,4
1371222780,4
1371222840,4
1371222900,4
1371222960,4
1371223020,4
1371223140,4
1371223200,4
1371223320,4
1371223380,4
1371223500,4
1371223560,4
1371223620,4
1371223680,4
1371223740,4
1371223800,4
1371223860,4
1371223980,4
1371224040,4
1371224100,4
1371224160,4
1371224220,4
1371224340,4
1371224400,4
1371224460,4
1371224580,4
1371224700,4
1371224820,4
1371224880,4
1371224940,4
1371225000,3
1371225060,3
1371225120,1
1371225180,1
1371225240,1
1371225300,1
1371225360,1
1371225420,1
1371225480,1
1371225600,1
1371225660,1
1371225720,1
1371225780,1
1371225840,1
1371225900,1
1371225960,1
1371226080,1
1371226200,1
1371226320,1
1371226440,1
1371226500,1
1371226620,1
1371226740,1
1371226860,1
1371226920,1
1371226980,1
1371227100,1
1371227160,1
1371227220,1
1371227280,1
1371227340,1
1371227400,1
1371227460,1
1371227520,1
1371227580,1
1371227640,1
1371227700,1
1371227760,1
1371227880,1
1371227940,1
1371228000,1
1371228060,1
1371228120,1
1371228240,1
1371228300,1
1371228420,1
1371228540,1
1371228600,1
1371228660,2
1371228720,2
1371228840,2
1371228900,2
1371228960,2
1371229020,2
1371229080,2
1371229140,1
1371229200,5
1371229320,8
1371229380,9
1371229440,8
1371229500,8
1371229560,8
1371229620,9
1371229680,9
1371229740,9
1371229860,9
1371229920,9
1371229980,9
1371230040,9
1371230100,9
1371230220,9
1371230280,9
1371230400,10
1371230460,10
1371230520,10
1371230580,10
1371230640,10
1371230760,10
1371230820,10
1371230940,10
1371231060,10
1371231180,9
1371231240,10
1371231360,10
1371231480,10
1371231540,10
1371231660,10
1371231720,10
1371231780,10
1371231840,11
1371231960,11
1371232080,11
1371232140,11
1371232200,11
1371232260,11
1371232380,11
1371232440,11
1371232560,11
1371232620,11
1371232680,11
1371232740,10
1371232860,10
1371232920,10
1371232980,9
1371233100,9
1371233160,9
1371233220,9
1371233280,9
1371233340,9
1371233400,9
1371233460,9
1371233520,9
1371233580,9
1371233640,9
1371233700,9
1371233760,9
1371233820,9
1371233880,9
1371234000,9
1371234120,10
1371234180,10
1371234240,10
1371234300,10
1371234360,10
1371234420,10
1371234480,10
1371234540,10
1371234600,10
1371234660,10
1371234720,10
1371234840,10
1371234900,10
1371234960,10
1371235020,10
1371235080,10
1371235140,10
1371235260,10
1371235320,10
1371235380,10
1371235440,10
1371235500,10
1371235560,10
1371235620,10
1371235680,10
1371235740,10
1371235800,10
1371235860,10
1371235920,10
1371235980,11
1371236040,11
1371236100,11
1371236160,10
1371236220,10
1371236340,10
1371236460,10
1371236520,10
1371236640,10
1371236700,10
1371236760,10
1371236820,10
1371236880,10
1371236940,10
1371237000,10
1371237060,10
1371237180,10
1371237300,10
1371237360,10
1371237480,9
1371237540,9
1371237660,9
1371237780,9
1371237840,9
1371237960,9
1371238020,9
1371238140,9
1371238260,8
1371238320,8
1371238440,8
1371238500,8
1371238560,8
1371238620,8
1371238680,8
1371238800,6
1371238860,6
1371238920,5
1371239040,5
1371239100,5
1371239160,5
1371239280,5
1371239400,5
1371239460,5
1371239580,5
1371239640,4
1371239760,4
1371239820,4
1371239880,4
1371239940,5
1371240000,5
1371240060,5
1371240120,5
1371240180,5
1371240240,5
1371240300,4
1371240420,4
1371240480,4
1371240540,4
1371240600,4
1371240660,4
1371240780,3
1371240840,3
1371240900,3
1371240960,3
1371241080,3
1371241140,3
1371241200,3
1371241260,3
1371241320,3
1371241440,3
1371241500,3
1371241620,3
1371241680,3
1371241800,3
1371241860,3
1371241980,3
1371242100,3
1371242220,3
1371242340,4
1371242460,4
1371242580,4
1371242640,3
1371242760,2
1371242880,2
1371242940,2
1371243060,2
1371243120,2
1371243240,2
1371243300,3
1371243420,3
1371243480,3
1371243600,3
1371243660,3
1371243720,3
1371243780,3
1371243840,3
1371243900,3
1371243960,3
1371244020,3
1371244080,3
1371244140,3
1371244260,2
1371244320,2
1371244380,2
1371244440,2
1371244560,2
1371244620,2
1371244680,2
1371244740,2
1371244800,2
1371244860,2
1371244920,2
1371244980,2
1371245040,2
1371245100,2
1371245160,2
1371245280,3
1371245340,3
1371245400,3
1371245460,5
1371245520,5
1371245580,5
1371245640,5
1371245700,5
1371245760,5
1371245880,5
1371246000,5
1371246060,5
1371246180,5
1371246240,5
1371246300,5
1371246360,5
1371246420,5
1371246540,5
1371246600,5
1371246660,5
1371246780,5
1371246900,5
1371246960,6
1371247020,6
1371247080,6
1371247140,7
1371247200,7
1371247320,7
1371247380,8
1371247440,9
1371247500,9
1371247620,9
1371247680,9
1371247800,9
1371247920,9
1371247980,9
1371248040,9
1371248160,9
1371248220,9
1371248280,9
1371248400,9
1371248460,9
1371248520,8
1371248640,8
1371248700,8
1371248760,8
1371248820,8
1371248880,8
1371249000,8
1371249060,8
1371249120,8
1371249180,8
1371249240,7
1371249300,7
1371249360,7
1371249420,7
1371249480,7
1371249600,7
1371249660,7
1371249720,7
1371249780,7
1371249900,7
1371249960,7
1371250020,7
1371250080,7
1371250140,7
1371250260,7
1371250380,7
1371250440,7
1371250500,7
1371250560,7
1371250680,7
1371250740,7
1371250800,7
1371250920,7
1371250980,7
1371251040,7
1371251100,7
1371251160,7
1371251220,7
1371251340,7
1371251400,7
1371251460,7
1371251520,7
1371251640,7
1371251700,7
1371251760,7
1371251880,7
1371251940,7
1371252000,7
1371252060,7
1371252120,7
1371252180,7
1371252300,7
1371252360,7
1371252420,7
1371252480,7
1371252600,7
1371252660,7
1371252780,7
1371252840,7
1371252900,7
1371252960,7
1371253020,7
1371253080,7
1371253140,7
1371253200,7
1371253320,7
1371253440,7
1371253500,7
1371253620,7
1371253680,7
1371253740,7
1371253800,7
1371253860,7
1371253920,7
1371253980,7
1371254040,7
1371254100,7
1371254220,7
1371254280,7
1371254340,7
1371254400,7
1371254520,7
1371254580,7
1371254640,7
1371254700,7
1371254760,7
1371254880,7
1371254940,7
1371255000,7
1371255060,7
1371255180,7
1371255240,7
1371255360,7
1371255480,7
1371255540,7
1371255600,7
1371255720,7
1371255780,7
1371255840,7
1371255900,7
1371256020,7
1371256140,7
1371256200,7
1371256320,7
1371256380,7
1371256500,7
1371256620,7
1371256680,7
1371256740,7
1371256800,7
1371256860,7
1371256920,7
1371257040,7
1371257160,7
1371257220,7
1371257280,7
1371257340,7
1371257400,7
1371257520,7
1371257640,7
1371257700,7
1371257760,7
1371257880,7
1371257940,7
1371258060,7
1371258120,7
1371258180,7
1371258300,7
1371258360,7
1371258420,7
1371258480,7
1371258540,7
1371258660,9
1371258720,8
1371258780,8
1371258840,8
1371258900,8
1371258960,8
1371259080,8
1371259140,7
1371259260,7
1371259380,7
1371259440,6
1371259500,6
1371259560,6
1371259620,6
1371259680,6
1371259740,6
1371259860,8
1371259920,8
1371259980,8
1371260040,8
1371260100,7
1371260160,7
1371260280,7
1371260340,9
1371260400,9
1371260460,9
1371260580,9
1371260640,9
1371260760,9
1371260820,8
1371260880,8
1371260940,8
1371261060,8
1371261120,8
1371261180,8
1371261240,8
1371261300,8
1371261360,8
1371261420,8
1371261480,8
1371261540,8
1371261600,8
1371261660,8
1371261720,8
1371261840,8
1371261900,8
1371261960,8
1371262020,8
1371262140,8
1371262200,8
1371262260,8
1371262380,8
1371262440,8
1371262500,9
1371262560,9
1371262680,9
1371262740,9
1371262800,9
1371262860,10
1371262980,10
1371263040,10
1371263100,10
1371263220,10
1371263280,10
1371263340,10
1371263460,10
1371263580,10
1371263700,10
1371263760,10
1371263820,10
1371263940,12
1371264000,12
1371264060,12
1371264120,12
1371264180,12
1371264240,12
1371264360,11
1371264420,11
1371264480,11
1371264540,11
1371264600,10
1371264660,9
1371264720,9
1371264780,9
1371264840,9
1371264900,9
1371264960,9
1371265020,9
1371265080,9
1371265200,9
1371265260,9
1371265380,9
1371265440,9
1371265500,9
1371265560,9
1371265620,9
1371265680,9
1371265740,9
1371265800,9
1371265860,10
1371265920,9
1371265980,9
1371266040,9
1371266100,9
1371266160,9
1371266220,9
1371266280,9
1371266340,9
1371266460,9
1371266520,9
1371266580,9
1371266640,9
1371266760,9
1371266820,9
1371266880,9
1371266940,9
1371267000,9
1371267060,9
1371267120,9
1371267180,9
1371267240,9
1371267300,9
1371267360,9
1371267420,9
1371267540,9
1371267660,9
1371267720,9
1371267840,9
1371267900,9
1371267960,9
1371268020,9
1371268080,9
1371268140,9
1371268200,9
1371268260,9
1371268320,9
1371268380,9
1371268440,8
1371268560,8
1371268620,7
1371268680,7
1371268740,7
1371268800,7
1371268860,7
1371268920,7
1371268980,7
1371269100,7
1371269220,7
1371269280,7
1371269340,7
1371269400,7
1371269520,7
1371269580,7
1371269640,7
1371269700,7
1371269760,7
1371269820,7
1371269880,7
1371269940,7
1371270000,7
1371270060,7
1371270180,7
1371270240,7
1371270300,7
1371270420,7
1371270540,7
1371270600,7
1371270660,7
1371270720,7
1371270780,7
1371270840,7
1371270900,7
1371270960,7
1371271020,7
1371271080,7
1371271140,7
1371271200,7
1371271260,7
1371271320,7
1371271380,7
1371271440,7
1371271560,7
1371271620,7
1371271680,7
1371271740,7
1371271800,7
1371271860,7
1371271980,7
1371272040,7
1371272100,7
1371272220,7
1371272280,7
1371272400,7
1371272460,7
1371272520,7
1371272580,7
1371272640,7
1371272700,7
1371272760,7
1371272820,7
1371272880,7
1371272940,7
1371273000,7
1371273060,7
1371273120,7
1371273180,7
1371273240,7
1371273300,7
1371273360,7
1371273420,7
1371273480,7
1371273540,7
1371273600,7
1371273660,7
1371273720,7
1371273780,7
1371273840,7
1371273900,7
1371273960,7
1371274080,7
1371274140,5
1371274200,5
1371274320,5
1371274380,5
1371274440,5
1371274560,5
1371274680,5
1371274740,5
1371274800,5
1371274860,5
1371274980,5
1371275040,5
1371275100,5
1371275220,5
1371275280,5
1371275400,5
1371275460,5
1371275580,5
1371275640,5
1371275700,5
1371275760,5
1371275820,5
1371275880,5
1371276000,5
1371276060,5
1371276120,5
1371276180,5
1371276240,5
1371276300,5
1371276360,5
1371276420,5
1371276480,5
1371276600,5
1371276720,5
1371276840,5
1371276900,5
1371276960,5
1371277020,5
1371277140,5
1371277260,5
1371277320,5
1371277380,5
1371277440,5
1371277500,5
1371277620,5
1371277680,5
1371277740,5
1371277800,5
1371277860,5
1371277980,5
1371278040,5
1371278100,5
1371278220,5
1371278280,5
1371278340,5
1371278460,5
1371278580,5
1371278640,5
1371278700,5
1371278760,5
1371278820,5
1371278880,5
1371278940,5
1371279000,5
1371279060,5
1371279180,5
1371279240,5
1371279300,5
1371279420,5
1371279480,5
1371279540,5
1371279600,5
1371279660,5
1371279780,5
1371279840,5
1371279900,5
1371280020,6
1371280080,6
1371280140,6
1371280200,6
1371280320,6
1371280380,6
1371280440,6
1371280500,6
1371280560,6
1371280620,6
1371280680,6
1371280740,6
1371280860,6
1371280920,6
1371280980,6
1371281040,6
1371281100,6
1371281160,6
1371281220,6
1371281340,6
1371281400,6
1371281520,6
1371281580,6
1371281640,6
1371281700,6
1371281760,6
1371281820,6
1371281880,6
1371281940,6
1371282000,6
1371282120,6
1371282180,6
1371282240,6
1371282300,6
1371282360,6
1371282420,6
1371282540,6
1371282600,6
1371282720,6
1371282780,6
1371282840,6
1371282900,6
1371282960,6
1371283080,6
1371283140,6
1371283200,6
1371283260,6
1371283320,6
1371283440,6
1371283500,6
1371283560,6
1371283680,6
1371283740,6
1371283800,6
1371283860,6
1371283980,6
1371284040,6
1371284100,6
1371284220,6
1371284280,6
1371284340,6
1371284400,6
1371284460,6
1371284520,6
1371284580,6
1371284640,6
1371284700,6
1371284760,6
1371284820,6
1371284880,6
1371284940,6
1371285060,6
1371285120,6
1371285180,6
1371285240,6
1371285300,6
1371285360,6
1371285420,6
1371285480,6
1371285600,6
1371285660,6
1371285720,6
1371285780,6
1371285840,6
1371285900,6
1371285960,6
1371286080,6
1371286140,6
1371286200,6
1371286260,6
1371286380,6
1371286440,6
1371286500,6
1371286560,6
1371286620,6
1371286680,6
1371286740,6
1371286800,6
1371286860,6
1371286920,6
1371286980,6
1371287100,6
1371287220,6
1371287280,6
1371287340,6
1371287400,6
1371287520,6
1371287580,6
1371287640,6
1371287700,6
1371287760,6
1371287880,6
1371287940,6
1371288000,6
1371288600,6
1371288660,6
1371288720,6
1371288780,6
1371288840,6
1371288900,6
1371288960,6
1371289020,6
1371289080,6
1371289140,6
1371289200,6
1371289260,6
1371289380,6
1371289440,6
1371289500,6
1371289620,6
1371289680,6
1371289740,6
1371289800,6
1371289860,6
1371289980,6
1371290040,6
1371290100,6
1371290220,6
1371290280,6
1371290340,6
1371290400,6
1371290520,6
1371290580,6
1371290640,6
1371290700,6
1371290820,6
1371290940,6
1371291000,6
1371291060,6
1371291120,6
1371291180,6
1371291240,6
1371291360,6
1371291480,6
1371291540,6
1371291600,6
1371291660,6
1371291720,6
1371291780,6
1371291840,6
1371291900,6
1371292020,6
1371292080,6
1371292140,6
1371292200,6
1371292320,6
1371292380,6
1371292440,6
1371292500,6
1371292620,6
1371292680,6
1371292800,6
1371292860,6
1371292920,6
1371292980,6
1371293100,6
1371293160,6
1371293220,6
1371293280,6
1371293340,6
1371293400,6
1371293460,6
1371293580,6
1371293640,6
1371293700,6
1371293760,6
1371293820,6
1371293880,6
1371293940,6
1371294000,6
1371294060,6
1371294180,6
1371294240,6
1371294360,6
1371294420,6
1371294480,6
1371294540,6
1371294660,6
1371294720,6
1371294780,6
1371294840,6
1371294900,6
1371295020,6
1371295140,6
1371295200,6
1371295260,6
1371295320,6
1371295380,6
1371295500,6
1371295560,6
1371295620,6
1371295740,6
1371295860,6
1371295920,6
1371295980,6
1371296040,6
1371296160,6
1371296280,6
1371296340,6
1371296460,6
1371296520,6
1371296640,6
1371296700,6
1371296760,6
1371296820,6
1371296940,6
1371297000,6
1371297060,6
1371297120,6
1371297180,6
1371297240,6
1371297300,6
1371297420,6
1371297480,6
1371297540,6
1371297600,6
1371297660,6
1371297720,6
1371297780,6
1371297840,6
1371297960,6
1371298020,7
1371298080,7
1371298140,7
1371298200,7
1371298260,7
1371298320,7
1371298380,7
1371298500,7
1371298560,7
1371298620,7
1371298680,7
1371298740,7
1371298800,7
1371298860,7
1371298920,7
1371298980,7
1371299100,7
1371299160,7
1371299220,7
1371299280,7
1371299400,7
1371299460,6
1371299580,5
1371299640,5
1371299760,5
1371299820,5
1371299880,5
1371299940,5
1371300000,6
1371300120,6
1371300180,6
1371300240,6
1371300300,6
1371300420,6
1371300480,6
