datetime,available_bikes
1371171540,28
1371171600,28
1371171660,28
1371171720,28
1371171780,28
1371171840,28
1371171900,28
1371172020,28
1371172080,28
1371172140,28
1371172200,28
1371172320,28
1371172380,28
1371172440,28
1371172500,28
1371172560,28
1371172620,28
1371172680,28
1371172740,28
1371172800,28
1371172860,28
1371172920,28
1371172980,28
1371173100,28
1371173160,28
1371173220,28
1371173280,28
1371173400,28
1371173520,28
1371173640,28
1371173700,28
1371173760,28
1371173820,28
1371173880,28
1371173940,28
1371174000,28
1371174060,28
1371174120,28
1371174180,28
1371174240,28
1371174300,28
1371174360,28
1371174420,28
1371174480,28
1371174600,28
1371174660,28
1371174720,28
1371174780,28
1371174840,28
1371174900,28
1371174960,28
1371175080,28
1371175140,28
1371175200,28
1371175260,28
1371175380,28
1371175440,28
1371175560,28
1371175620,28
1371175680,28
1371175800,28
1371175860,28
1371175980,28
1371176040,28
1371176100,28
1371176160,28
1371176220,28
1371176400,28
1371176460,28
1371176580,28
1371176700,28
1371176760,28
1371176820,28
1371176940,28
1371177000,28
1371177120,28
1371177180,28
1371177240,28
1371177300,28
1371177360,28
1371177420,28
1371177480,28
1371177540,28
1371177600,28
1371177660,28
1371177720,28
1371177780,28
1371177840,28
1371177900,28
1371177960,28
1371178020,28
1371178140,28
1371178200,28
1371178320,28
1371178380,28
1371178440,28
1371178500,28
1371178560,28
1371178620,28
1371178680,28
1371178740,28
1371178800,28
1371178860,28
1371178920,28
1371179040,28
1371179160,28
1371179220,28
1371179280,28
1371179340,28
1371179460,28
1371179520,28
1371179580,28
1371179700,28
1371179760,28
1371179820,28
1371179880,28
1371179940,28
1371180000,28
1371180060,28
1371180120,28
1371180180,28
1371180240,28
1371180300,28
1371180360,28
1371180420,28
1371180480,28
1371180540,28
1371180660,28
1371180720,28
1371180780,28
1371180840,28
1371180900,28
1371180960,28
1371181020,28
1371181080,28
1371181140,28
1371181200,27
1371181320,27
1371181380,27
1371181440,27
1371181500,27
1371181560,27
1371181620,27
1371181680,27
1371181740,27
1371181800,27
1371181860,27
1371181920,27
1371181980,27
1371182040,27
1371182100,27
1371182160,27
1371182220,27
1371182280,27
1371182340,27
1371182400,27
1371182520,27
1371182580,27
1371182640,27
1371182700,27
1371182760,27
1371182820,27
1371182880,27
1371182940,27
1371183000,27
1371183060,27
1371183120,27
1371183240,27
1371183360,27
1371183420,27
1371183480,27
1371183540,27
1371183660,27
1371183720,27
1371183840,27
1371183960,27
1371184020,27
1371184080,27
1371184140,27
1371184200,27
1371184260,27
1371184320,27
1371184380,27
1371184440,27
1371184500,27
1371184560,27
1371184620,27
1371184680,27
1371184740,27
1371184800,27
1371184860,27
1371184980,27
1371185040,27
1371185100,27
1371185220,27
1371185280,27
1371185340,27
1371185400,27
1371185460,27
1371185520,27
1371185580,27
1371185640,27
1371185760,27
1371185820,27
1371185880,27
1371185940,27
1371186000,27
1371186060,27
1371186120,27
1371186240,27
1371186300,27
1371186360,27
1371186420,27
1371186480,27
1371186540,27
1371186600,27
1371186720,27
1371186840,27
1371187020,27
1371187080,27
1371187140,27
1371187200,27
1371187320,27
1371187380,27
1371187440,27
1371187500,27
1371187560,27
1371187620,27
1371187680,27
1371187740,27
1371187800,27
1371187860,27
1371187920,27
1371187980,27
1371188040,27
1371188160,27
1371188280,27
1371188340,27
1371188400,27
1371188520,27
1371188580,27
1371188640,27
1371188700,27
1371188760,27
1371188820,27
1371188880,27
1371188940,27
1371189000,27
1371189180,27
1371189240,27
1371189300,27
1371189360,27
1371189420,27
1371189480,27
1371189600,27
1371189720,27
1371189780,27
1371189840,27
1371189900,27
1371190200,27
1371190380,27
1371190860,27
1371190980,27
1371191100,27
1371191160,27
1371191280,27
1371191460,27
1371191640,27
1371191700,27
1371192240,27
1371192360,27
1371192420,27
1371192480,27
1371192540,27
1371192600,27
1371192660,27
1371192720,27
1371192780,27
1371192840,27
1371192900,27
1371192960,27
1371193020,27
1371193080,27
1371193200,27
1371193860,27
1371193980,27
1371194160,27
1371194220,27
1371194280,27
1371194340,27
1371194400,27
1371194460,27
1371194520,27
1371194580,27
1371194640,27
1371194700,27
1371194760,27
1371194820,27
1371194880,27
1371194940,27
1371195000,27
1371195060,27
1371195120,27
1371195180,27
1371195240,27
1371195300,27
1371195360,27
1371195480,27
1371195660,27
1371195720,27
1371195840,27
1371195900,27
1371195960,27
1371196020,27
1371196080,27
1371196140,27
1371196200,27
1371196260,27
1371196320,27
1371196380,27
1371196500,27
1371196620,27
1371196680,27
1371196740,27
1371196800,27
1371196860,27
1371196920,27
1371196980,27
1371197040,27
1371197100,27
1371197280,27
1371197340,27
1371197400,27
1371197520,27
1371197880,27
1371197940,27
1371198000,27
1371198060,27
1371198120,27
1371198240,27
1371198360,27
1371198420,27
1371198480,27
1371198540,27
1371198600,27
1371198660,27
1371198720,27
1371198780,27
1371198840,27
1371198900,27
1371198960,27
1371199020,27
1371199140,27
1371199200,27
1371199260,27
1371199320,27
1371199500,27
1371199560,27
1371199680,27
1371199740,27
1371199920,27
1371199980,27
1371200100,27
1371200160,27
1371200220,27
1371200280,27
1371200400,27
1371200460,27
1371200580,27
1371200700,27
1371200760,27
1371200820,27
1371200940,27
1371201000,27
1371201120,27
1371201180,27
1371201360,27
1371201420,27
1371201480,27
1371201540,27
1371201600,27
1371202320,27
1371202380,27
1371202500,27
1371202560,27
1371202620,27
1371202680,27
1371202740,27
1371202800,27
1371202860,27
1371202920,27
1371202980,27
1371203100,27
1371203160,27
1371203220,27
1371203340,27
1371203400,27
1371203520,27
1371203580,27
1371203760,27
1371203820,27
1371203880,27
1371204000,27
1371204180,27
1371204240,27
1371204360,27
1371204420,27
1371204480,27
1371204540,27
1371204660,27
1371204720,27
1371204780,27
1371204840,27
1371204900,27
1371205020,27
1371205080,27
1371205200,27
1371205260,27
1371205320,27
1371205380,27
1371205440,27
1371205500,27
1371205560,27
1371205620,27
1371205680,27
1371205740,27
1371205800,27
1371205860,27
1371205920,27
1371205980,27
1371206100,27
1371206160,27
1371206280,27
1371206340,27
1371206400,27
1371206460,27
1371206520,27
1371206580,27
1371206640,27
1371206700,27
1371206760,27
1371206880,27
1371206940,27
1371207000,27
1371207060,27
1371207180,27
1371207240,27
1371207300,27
1371207360,27
1371207480,27
1371207540,27
1371207600,27
1371207660,27
1371207720,27
1371207840,27
1371207900,27
1371207960,27
1371208080,27
1371208140,27
1371208200,27
1371208260,27
1371208380,27
1371208440,27
1371208500,27
1371208560,27
1371208620,27
1371208740,27
1371208800,27
1371208860,27
1371208920,27
1371208980,27
1371209040,27
1371209160,27
1371209220,27
1371209280,27
1371209400,27
1371209460,27
1371209520,27
1371209580,27
1371209640,27
1371209700,27
1371209760,27
1371209880,27
1371209940,27
1371210000,27
1371210120,27
1371210180,27
1371210240,27
1371210300,27
1371210360,27
1371210420,27
1371210480,27
1371210540,27
1371210600,27
1371210660,27
1371210720,27
1371210780,27
1371210840,27
1371210900,27
1371210960,27
1371211020,27
1371211080,27
1371211140,27
1371211260,27
1371211320,27
1371211380,27
1371211440,27
1371211500,27
1371211560,27
1371211620,27
1371211740,27
1371211800,27
1371211860,27
1371211920,27
1371211980,27
1371212100,27
1371212160,27
1371212280,27
1371212400,27
1371212520,26
1371212580,26
1371212640,26
1371212760,26
1371212880,26
1371212940,26
1371213000,26
1371213060,26
1371213120,26
1371213240,26
1371213360,27
1371213420,27
1371213480,27
1371213540,27
1371213600,27
1371213660,27
1371213720,27
1371213780,27
1371213840,27
1371213900,27
1371213960,27
1371214020,27
1371214080,27
1371214140,27
1371214200,27
1371214320,27
1371214380,27
1371214440,27
1371214500,27
1371214560,26
1371214620,26
1371214740,26
1371214860,25
1371214920,25
1371214980,25
1371215100,25
1371215220,25
1371215340,25
1371215400,25
1371215520,25
1371215580,25
1371215640,25
1371215700,25
1371215760,25
1371215880,25
1371216000,25
1371216060,25
1371216180,25
1371216240,25
1371216300,25
1371216360,25
1371216480,25
1371216600,25
1371216660,25
1371216720,25
1371216840,25
1371216900,25
1371216960,25
1371217020,25
1371217140,25
1371217200,24
1371217320,25
1371217440,25
1371217500,26
1371217560,26
1371217620,26
1371217680,26
1371217800,26
1371217860,26
1371217980,26
1371218040,26
1371218160,27
1371218220,27
1371218280,26
1371218340,26
1371218460,26
1371218520,26
1371218580,26
1371218640,26
1371218700,26
1371218760,26
1371218820,25
1371218880,25
1371218940,25
1371219000,25
1371219120,25
1371219180,24
1371219240,24
1371219300,24
1371219360,24
1371219480,24
1371219540,24
1371219600,24
1371219720,24
1371219780,24
1371219840,23
1371219900,23
1371219960,23
1371220020,23
1371220140,23
1371220200,23
1371220260,23
1371220380,23
1371220440,23
1371220500,23
1371220560,23
1371220620,23
1371220680,23
1371220740,23
1371220800,23
1371220860,23
1371220920,23
1371220980,23
1371221040,23
1371221100,23
1371221160,23
1371221220,23
1371221280,23
1371221400,23
1371221460,23
1371221520,22
1371221580,22
1371221640,22
1371221700,22
1371221760,22
1371221820,22
1371221880,22
1371221940,22
1371222000,22
1371222060,22
1371222120,22
1371222180,22
1371222300,22
1371222360,23
1371222420,23
1371222480,23
1371222540,23
1371222600,22
1371222660,22
1371222780,22
1371222840,22
1371222900,23
1371222960,23
1371223020,23
1371223140,23
1371223200,23
1371223320,23
1371223380,23
1371223500,23
1371223560,24
1371223620,24
1371223680,24
1371223740,24
1371223800,24
1371223860,25
1371223980,25
1371224040,25
1371224100,25
1371224160,25
1371224220,25
1371224340,25
1371224400,25
1371224460,24
1371224580,24
1371224700,24
1371224820,24
1371224880,24
1371224940,24
1371225000,24
1371225060,24
1371225120,24
1371225180,24
1371225240,24
1371225300,24
1371225360,24
1371225420,24
1371225480,24
1371225600,24
1371225660,24
1371225720,24
1371225780,24
1371225840,23
1371225900,23
1371225960,23
1371226080,22
1371226200,22
1371226320,22
1371226440,22
1371226500,22
1371226620,22
1371226740,22
1371226860,22
1371226920,22
1371226980,22
1371227100,22
1371227160,22
1371227220,22
1371227280,22
1371227340,22
1371227400,22
1371227460,23
1371227520,23
1371227580,23
1371227640,22
1371227700,21
1371227760,21
1371227880,21
1371227940,21
1371228000,21
1371228060,21
1371228120,21
1371228240,21
1371228300,21
1371228420,21
1371228540,21
1371228600,21
1371228660,21
1371228720,21
1371228840,21
1371228900,21
1371228960,21
1371229020,21
1371229080,21
1371229140,21
1371229200,21
1371229320,21
1371229380,21
1371229440,21
1371229500,21
1371229560,21
1371229620,21
1371229680,21
1371229740,21
1371229860,21
1371229920,21
1371229980,20
1371230040,20
1371230100,20
1371230220,20
1371230280,20
1371230400,19
1371230460,19
1371230520,19
1371230580,19
1371230640,19
1371230760,19
1371230820,19
1371230940,19
1371231060,19
1371231180,19
1371231240,19
1371231360,19
1371231480,19
1371231540,19
1371231660,19
1371231720,19
1371231780,19
1371231840,19
1371231960,19
1371232080,19
1371232140,19
1371232200,19
1371232260,19
1371232380,19
1371232440,18
1371232560,18
1371232620,18
1371232680,18
1371232740,18
1371232860,18
1371232920,18
1371232980,18
1371233100,18
1371233160,18
1371233220,18
1371233280,18
1371233340,18
1371233400,18
1371233460,18
1371233520,18
1371233580,18
1371233640,18
1371233700,18
1371233760,18
1371233820,18
1371233880,18
1371234000,18
1371234120,18
1371234180,18
1371234240,18
1371234300,18
1371234360,18
1371234420,18
1371234480,18
1371234540,18
1371234600,18
1371234660,18
1371234720,18
1371234840,18
1371234900,18
1371234960,18
1371235020,18
1371235080,18
1371235140,17
1371235260,17
1371235320,17
1371235380,17
1371235440,17
1371235500,17
1371235560,17
1371235620,17
1371235680,17
1371235740,16
1371235800,17
1371235860,17
1371235920,17
1371235980,17
1371236040,17
1371236100,18
1371236160,18
1371236220,18
1371236340,18
1371236460,18
1371236520,18
1371236640,18
1371236700,18
1371236760,18
1371236820,18
1371236880,18
1371236940,17
1371237000,17
1371237060,18
1371237180,18
1371237300,18
1371237360,18
1371237480,18
1371237540,18
1371237660,19
1371237780,19
1371237840,19
1371237960,19
1371238020,19
1371238140,19
1371238260,19
1371238320,18
1371238440,18
1371238500,18
1371238560,18
1371238620,18
1371238680,18
1371238800,18
1371238860,18
1371238920,18
1371239040,18
1371239100,18
1371239160,18
1371239280,19
1371239400,18
1371239460,18
1371239580,18
1371239640,18
1371239760,18
1371239820,18
1371239880,18
1371239940,19
1371240000,19
1371240060,18
1371240120,18
1371240180,18
1371240240,18
1371240300,18
1371240420,18
1371240480,19
1371240540,19
1371240600,19
1371240660,19
1371240780,19
1371240840,19
1371240900,19
1371240960,19
1371241080,19
1371241140,20
1371241200,19
1371241260,19
1371241320,19
1371241440,19
1371241500,19
1371241620,19
1371241680,19
1371241800,18
1371241860,18
1371241980,18
1371242100,18
1371242220,18
1371242340,18
1371242460,18
1371242580,18
1371242640,17
1371242760,16
1371242880,18
1371242940,18
1371243060,18
1371243120,18
1371243240,18
1371243300,18
1371243420,18
1371243480,17
1371243600,17
1371243660,17
1371243720,17
1371243780,17
1371243840,17
1371243900,17
1371243960,17
1371244020,17
1371244080,18
1371244140,18
1371244260,19
1371244320,19
1371244380,19
1371244440,19
1371244560,20
1371244620,19
1371244680,19
1371244740,19
1371244800,19
1371244860,19
1371244920,19
1371244980,19
1371245040,19
1371245100,19
1371245160,19
1371245280,19
1371245340,19
1371245400,19
1371245460,19
1371245520,19
1371245580,19
1371245640,21
1371245700,21
1371245760,21
1371245880,21
1371246000,21
1371246060,21
1371246180,21
1371246240,21
1371246300,21
1371246360,21
1371246420,21
1371246540,21
1371246600,21
1371246660,21
1371246780,21
1371246900,21
1371246960,20
1371247020,20
1371247080,20
1371247140,20
1371247200,21
1371247320,20
1371247380,20
1371247440,20
1371247500,20
1371247620,19
1371247680,19
1371247800,19
1371247920,19
1371247980,19
1371248040,19
1371248160,19
1371248220,19
1371248280,19
1371248400,19
1371248460,20
1371248520,20
1371248640,20
1371248700,20
1371248760,20
1371248820,20
1371248880,21
1371249000,21
1371249060,22
1371249120,22
1371249180,22
1371249240,22
1371249300,21
1371249360,21
1371249420,21
1371249480,21
1371249600,21
1371249660,21
1371249720,21
1371249780,21
1371249900,21
1371249960,21
1371250020,21
1371250080,22
1371250140,22
1371250260,22
1371250380,22
1371250440,22
1371250500,22
1371250560,23
1371250680,23
1371250740,23
1371250800,24
1371250920,21
1371250980,21
1371251040,21
1371251100,21
1371251160,21
1371251220,22
1371251340,21
1371251400,21
1371251460,21
1371251520,21
1371251640,22
1371251700,22
1371251760,22
1371251880,22
1371251940,22
1371252000,24
1371252060,24
1371252120,25
1371252180,25
1371252300,25
1371252360,25
1371252420,25
1371252480,25
1371252600,25
1371252660,25
1371252780,25
1371252840,25
1371252900,25
1371252960,25
1371253020,25
1371253080,25
1371253140,24
1371253200,24
1371253320,23
1371253440,23
1371253500,23
1371253620,25
1371253680,25
1371253740,26
1371253800,26
1371253860,26
1371253920,26
1371253980,26
1371254040,26
1371254100,26
1371254220,26
1371254280,26
1371254340,26
1371254400,26
1371254520,26
1371254580,26
1371254640,26
1371254700,26
1371254760,27
1371254880,27
1371254940,26
1371255000,26
1371255060,26
1371255180,26
1371255240,25
1371255360,25
1371255480,25
1371255540,25
1371255600,25
1371255720,28
1371255780,28
1371255840,28
1371255900,28
1371256020,28
1371256140,28
1371256200,28
1371256320,28
1371256380,28
1371256500,28
1371256620,28
1371256680,30
1371256740,30
1371256800,31
1371256860,30
1371256920,30
1371257040,29
1371257160,29
1371257220,29
1371257280,29
1371257340,29
1371257400,28
1371257520,28
1371257640,28
1371257700,28
1371257760,28
1371257880,28
1371257940,28
1371258060,31
1371258120,31
1371258180,31
1371258300,31
1371258360,31
1371258420,31
1371258480,31
1371258540,31
1371258660,31
1371258720,31
1371258780,31
1371258840,31
1371258900,31
1371258960,31
1371259080,30
1371259140,30
1371259260,30
1371259380,30
1371259440,30
1371259500,30
1371259560,30
1371259620,30
1371259680,30
1371259740,30
1371259860,30
1371259920,30
1371259980,29
1371260040,29
1371260100,29
1371260160,29
1371260280,29
1371260340,29
1371260400,29
1371260460,29
1371260580,29
1371260640,29
1371260760,29
1371260820,29
1371260880,29
1371260940,29
1371261060,29
1371261120,31
1371261180,31
1371261240,30
1371261300,30
1371261360,31
1371261420,31
1371261480,31
1371261540,31
1371261600,31
1371261660,31
1371261720,31
1371261840,31
1371261900,31
1371261960,31
1371262020,31
1371262140,31
1371262200,31
1371262260,31
1371262380,32
1371262440,32
1371262500,32
1371262560,32
1371262680,32
1371262740,32
1371262800,32
1371262860,32
1371262980,32
1371263040,32
1371263100,32
1371263220,32
1371263280,32
1371263340,32
1371263460,32
1371263580,32
1371263700,32
1371263760,32
1371263820,32
1371263940,32
1371264000,32
1371264060,32
1371264120,32
1371264180,30
1371264240,30
1371264360,30
1371264420,30
1371264480,30
1371264540,30
1371264600,30
1371264660,30
1371264720,30
1371264780,30
1371264840,30
1371264900,30
1371264960,30
1371265020,30
1371265080,30
1371265200,30
1371265260,30
1371265380,30
1371265440,31
1371265500,31
1371265560,30
1371265620,30
1371265680,30
1371265740,30
1371265800,30
1371265860,32
1371265920,32
1371265980,32
1371266040,32
1371266100,32
1371266160,32
1371266220,32
1371266280,32
1371266340,32
1371266460,32
1371266520,32
1371266580,32
1371266640,34
1371266760,34
1371266820,34
1371266880,34
1371266940,34
1371267000,34
1371267060,34
1371267120,34
1371267180,34
1371267240,35
1371267300,35
1371267360,36
1371267420,36
1371267540,36
1371267660,35
1371267720,35
1371267840,35
1371267900,35
1371267960,35
1371268020,35
1371268080,35
1371268140,35
1371268200,35
1371268260,35
1371268320,35
1371268380,35
1371268440,35
1371268560,35
1371268620,35
1371268680,35
1371268740,35
1371268800,35
1371268860,35
1371268920,35
1371268980,35
1371269100,33
1371269220,33
1371269280,33
1371269340,33
1371269400,33
1371269520,33
1371269580,33
1371269640,33
1371269700,33
1371269760,34
1371269820,34
1371269880,34
1371269940,34
1371270000,34
1371270060,34
1371270180,34
1371270240,34
1371270300,34
1371270420,34
1371270540,34
1371270600,34
1371270660,34
1371270720,34
1371270780,34
1371270840,34
1371270900,34
1371270960,34
1371271020,34
1371271080,34
1371271140,34
1371271200,34
1371271260,34
1371271320,34
1371271380,34
1371271440,34
1371271560,34
1371271620,34
1371271680,34
1371271740,34
1371271800,34
1371271860,34
1371271980,34
1371272040,35
1371272100,35
1371272220,35
1371272280,35
1371272400,35
1371272460,35
1371272520,35
1371272580,35
1371272640,35
1371272700,35
1371272760,35
1371272820,35
1371272880,35
1371272940,35
1371273000,35
1371273060,35
1371273120,35
1371273180,35
1371273240,35
1371273300,35
1371273360,35
1371273420,35
1371273480,35
1371273540,35
1371273600,35
1371273660,35
1371273720,35
1371273780,35
1371273840,35
1371273900,35
1371273960,35
1371274080,35
1371274140,35
1371274200,35
1371274320,35
1371274380,35
1371274440,35
1371274560,35
1371274680,35
1371274740,35
1371274800,35
1371274860,35
1371274980,35
1371275040,35
1371275100,35
1371275220,35
1371275280,35
1371275400,35
1371275460,35
1371275580,35
1371275640,35
1371275700,35
1371275760,35
1371275820,35
1371275880,35
1371276000,35
1371276060,35
1371276120,35
1371276180,35
1371276240,35
1371276300,35
1371276360,35
1371276420,35
1371276480,35
1371276600,35
1371276720,35
1371276840,35
1371276900,35
1371276960,35
1371277020,35
1371277140,35
1371277260,35
1371277320,36
1371277380,36
1371277440,36
1371277500,36
1371277620,36
1371277680,36
1371277740,36
1371277800,36
1371277860,36
1371277980,36
1371278040,36
1371278100,36
1371278220,36
1371278280,36
1371278340,36
1371278460,36
1371278580,36
1371278640,36
1371278700,36
1371278760,36
1371278820,36
1371278880,36
1371278940,36
1371279000,36
1371279060,36
1371279180,36
1371279240,36
1371279300,36
1371279420,36
1371279480,36
1371279540,36
1371279600,34
1371279660,32
1371279780,30
1371279840,27
1371279900,21
1371280020,21
1371280080,20
1371280140,18
1371280200,16
1371280320,14
1371280380,13
1371280440,13
1371280500,12
1371280560,12
1371280620,12
1371280680,12
1371280740,12
1371280860,12
1371280920,12
1371280980,12
1371281040,12
1371281100,12
1371281160,12
1371281220,12
1371281340,12
1371281400,12
1371281520,12
1371281580,11
1371281640,11
1371281700,11
1371281760,11
1371281820,12
1371281880,12
1371281940,12
1371282000,11
1371282120,11
1371282180,11
1371282240,11
1371282300,11
1371282360,11
1371282420,11
1371282540,11
1371282600,11
1371282720,11
1371282780,11
1371282840,11
1371282900,11
1371282960,11
1371283080,11
1371283140,11
1371283200,11
1371283260,11
1371283320,11
1371283440,11
1371283500,11
1371283560,11
1371283680,11
1371283740,11
1371283800,11
1371283860,11
1371283980,11
1371284040,11
1371284100,11
1371284220,11
1371284280,11
1371284340,11
1371284400,11
1371284460,11
1371284520,12
1371284580,12
1371284640,12
1371284700,12
1371284760,12
1371284820,12
1371284880,12
1371284940,12
1371285060,12
1371285120,12
1371285180,12
1371285240,12
1371285300,12
1371285360,12
1371285420,12
1371285480,12
1371285600,12
1371285660,11
1371285720,11
1371285780,11
1371285840,11
1371285900,11
1371285960,11
1371286080,11
1371286140,11
1371286200,11
1371286260,11
1371286380,11
1371286440,11
1371286500,11
1371286560,11
1371286620,11
1371286680,11
1371286740,11
1371286800,11
1371286860,11
1371286920,11
1371286980,11
1371287100,11
1371287220,11
1371287280,11
1371287340,11
1371287400,11
1371287520,11
1371287580,11
1371287640,11
1371287700,11
1371287760,11
1371287880,11
1371287940,11
1371288000,11
1371288600,11
1371288660,11
1371288720,11
1371288780,11
1371288840,11
1371288900,11
1371288960,11
1371289020,11
1371289080,11
1371289140,11
1371289200,11
1371289260,11
1371289380,11
1371289440,11
1371289500,11
1371289620,11
1371289680,11
1371289740,11
1371289800,11
1371289860,11
1371289980,11
1371290040,11
1371290100,11
1371290220,11
1371290280,11
1371290340,11
1371290400,11
1371290520,11
1371290580,11
1371290640,11
1371290700,11
1371290820,11
1371290940,11
1371291000,11
1371291060,11
1371291120,11
1371291180,11
1371291240,11
1371291360,11
1371291480,11
1371291540,11
1371291600,11
1371291660,11
1371291720,11
1371291780,11
1371291840,11
1371291900,11
1371292020,11
1371292080,11
1371292140,11
1371292200,11
1371292320,11
1371292380,11
1371292440,11
1371292500,11
1371292620,11
1371292680,11
1371292800,11
1371292860,11
1371292920,11
1371292980,11
1371293100,11
1371293160,11
1371293220,11
1371293280,11
1371293340,11
1371293400,11
1371293460,11
1371293580,11
1371293640,11
1371293700,11
1371293760,11
1371293820,11
1371293880,11
1371293940,11
1371294000,11
1371294060,11
1371294180,11
1371294240,11
1371294360,11
1371294420,11
1371294480,11
1371294540,11
1371294660,11
1371294720,11
1371294780,11
1371294840,11
1371294900,11
1371295020,11
1371295140,11
1371295200,11
1371295260,11
1371295320,11
1371295380,11
1371295500,11
1371295560,11
1371295620,12
1371295740,12
1371295860,12
1371295920,12
1371295980,12
1371296040,12
1371296160,12
1371296280,12
1371296340,12
1371296460,12
1371296520,12
1371296640,12
1371296700,12
1371296760,12
1371296820,12
1371296940,12
1371297000,12
1371297060,12
1371297120,12
1371297180,12
1371297240,12
1371297300,12
1371297420,12
1371297480,12
1371297540,12
1371297600,12
1371297660,12
1371297720,12
1371297780,12
1371297840,13
1371297960,13
1371298020,13
1371298080,13
1371298140,13
1371298200,13
1371298260,13
1371298320,14
1371298380,14
1371298500,14
1371298560,14
1371298620,14
1371298680,14
1371298740,14
1371298800,14
1371298860,13
1371298920,13
1371298980,13
1371299100,13
1371299160,13
1371299220,13
1371299280,13
1371299400,13
1371299460,13
1371299580,13
1371299640,13
1371299760,13
1371299820,14
1371299880,14
1371299940,14
1371300000,14
1371300120,14
1371300180,15
1371300240,15
1371300300,14
1371300420,16
1371300480,16
