datetime,available_bikes
1372088460,7
1372088520,7
1372088580,7
1372088640,7
1372088700,7
1372088760,8
1372088820,8
1372088940,8
1372089000,8
1372089060,8
1372089120,8
1372089240,8
1372089300,8
1372089420,8
1372089480,8
1372089540,8
1372089600,8
1372089720,8
1372089780,8
1372089840,8
1372089960,8
1372090020,8
1372090080,8
1372090140,8
1372090260,8
1372090320,8
1372090380,8
1372090500,8
1372090560,8
1372090620,7
1372090680,7
1372090800,7
1372090860,7
1372090920,7
1372090980,7
1372091100,7
1372091160,7
1372091220,7
1372091280,7
1372091340,7
1372091400,7
1372091460,7
1372091520,7
1372091580,7
1372091640,7
1372091700,7
1372091760,7
1372091820,7
1372091880,7
1372091940,7
1372092000,7
1372092060,7
1372092120,7
1372092180,7
1372092240,7
1372092300,7
1372092360,7
1372092420,7
1372092480,7
1372092540,7
1372092600,7
1372092660,7
1372092720,7
1372092780,7
1372092900,7
1372092960,7
1372093020,7
1372093080,7
1372093200,7
1372093260,7
1372093320,7
1372093380,7
1372093500,7
1372093560,7
1372093620,7
1372093740,7
1372093800,7
1372093860,7
1372093920,7
1372094040,7
1372094100,7
1372094160,7
1372094220,7
1372094280,7
1372094340,7
1372094400,7
1372094460,7
1372094520,7
1372094580,7
1372094640,7
1372094700,7
1372094760,7
1372094820,7
1372094880,7
1372094940,7
1372095000,7
1372095060,7
1372095120,7
1372095180,7
1372095240,7
1372095300,7
1372095360,7
1372095420,7
1372095480,7
1372095540,7
1372095600,7
1372095720,7
1372095780,7
1372095840,7
1372095900,7
1372096020,7
1372096140,7
1372096200,7
1372096260,7
1372096320,7
1372096380,7
1372096500,7
1372096620,7
1372096680,7
1372096740,7
1372096800,7
1372096860,7
1372096920,7
1372097040,7
1372097100,7
1372097160,7
1372097220,7
1372097280,7
1372097400,7
1372097520,7
1372097580,7
1372097700,7
1372097760,7
1372097820,7
1372097880,7
1372097940,7
1372098000,7
1372098060,7
1372098120,7
1372098180,7
1372098240,7
1372098300,7
1372098360,7
1372098420,7
1372098480,7
1372098540,7
1372098600,7
1372098660,7
1372098720,7
1372098780,7
1372098840,7
1372098900,7
1372098960,7
1372099020,7
1372099080,7
1372099140,7
1372099260,7
1372099320,7
1372099380,7
1372099500,7
1372099560,7
1372099620,7
1372099680,7
1372099740,7
1372099800,7
1372099920,7
1372100040,7
1372100220,7
1372100280,7
1372100400,7
1372100460,7
1372100520,7
1372100640,7
1372100700,7
1372100760,7
1372100820,7
1372100880,7
1372100940,7
1372101060,7
1372101120,7
1372101180,7
1372101240,7
1372101300,7
1372101360,7
1372101420,7
1372101480,7
1372101600,7
1372101660,7
1372101720,7
1372101780,7
1372101840,7
1372101900,7
1372101960,7
1372102020,7
1372102080,7
1372102140,7
1372102200,7
1372102260,7
1372102320,7
1372102380,7
1372102500,7
1372102560,7
1372102620,7
1372102680,7
1372102740,7
1372102800,7
1372102860,7
1372102920,7
1372102980,7
1372103040,7
1372103100,7
1372103160,7
1372103220,7
1372103280,7
1372103340,7
1372103400,7
1372103460,7
1372103520,7
1372103580,7
1372103640,7
1372103700,7
1372103760,7
1372103820,7
1372103880,7
1372103940,7
1372104000,7
1372104060,7
1372104120,7
1372104180,7
1372104240,7
1372104300,7
1372104360,7
1372104420,7
1372104480,7
1372104540,7
1372104600,7
1372104720,7
1372104780,7
1372104840,7
1372104900,7
1372105020,7
1372105080,7
1372105140,7
1372105200,7
1372105260,7
1372105380,7
1372105440,7
1372105500,7
1372105560,7
1372105620,7
1372105680,7
1372105740,7
1372105800,7
1372105920,7
1372105980,7
1372106100,7
1372106160,7
1372106280,7
1372106340,7
1372106400,7
1372106460,7
1372106520,7
1372106580,7
1372106640,7
1372106760,7
1372106820,7
1372106880,7
1372106940,7
1372107060,7
1372107120,7
1372107180,7
1372107300,7
1372107360,7
1372107480,7
1372107540,7
1372107600,7
1372107660,7
1372107720,7
1372107780,7
1372107840,7
1372107900,7
1372108020,7
1372108080,7
1372108140,7
1372108200,7
1372108320,7
1372108380,7
1372108440,7
1372108560,7
1372108620,7
1372108680,7
1372108740,7
1372108800,7
1372108860,7
1372108920,7
1372108980,7
1372109040,7
1372109100,7
1372109160,7
1372109280,7
1372109400,7
1372109460,7
1372109580,7
1372109640,7
1372109700,7
1372109820,7
1372109880,7
1372109940,7
1372110000,7
1372110060,7
1372110120,7
1372110180,7
1372110240,7
1372110300,7
1372110360,7
1372110420,7
1372110480,7
1372110540,7
1372110600,7
1372110660,7
1372110720,7
1372110840,7
1372110900,7
1372110960,7
1372111020,7
1372111080,7
1372111140,7
1372111200,7
1372111260,7
1372111320,7
1372111380,7
1372111440,7
1372111500,7
1372111620,7
1372111680,7
1372111740,7
1372111800,7
1372111860,7
1372111920,7
1372111980,7
1372112040,7
1372112100,7
1372112160,7
1372112220,7
1372112280,7
1372112340,7
1372112460,7
1372112520,7
1372112580,7
1372112640,7
1372112700,7
1372112760,7
1372112820,8
1372112880,8
1372112940,8
1372113000,8
1372113060,8
1372113120,8
1372113180,8
1372113300,8
1372113360,8
1372113420,8
1372113480,8
1372113540,8
1372113600,8
1372113660,8
1372113720,8
1372113840,8
1372113900,8
1372113960,8
1372114020,8
1372114080,8
1372114140,8
1372114200,8
1372114260,8
1372114320,8
1372114380,8
1372114500,8
1372114560,8
1372114620,8
1372114680,8
1372114740,8
1372114800,8
1372114860,8
1372114920,8
1372114980,8
1372115040,8
1372115100,8
1372115160,8
1372115220,8
1372115280,8
1372115340,8
1372115400,8
1372115460,8
1372115520,8
1372115580,8
1372115640,8
1372115700,8
1372115760,8
1372115880,8
1372115940,8
1372116000,8
1372116120,8
1372116180,8
1372116240,8
1372116300,8
1372116360,8
1372116420,8
1372116480,8
1372116540,8
1372116600,8
1372116660,8
1372116780,8
1372116840,8
1372116900,8
1372116960,8
1372117020,8
1372117140,8
1372117200,8
1372117260,8
1372117380,8
1372117440,8
1372117500,8
1372117560,8
1372117620,8
1372117680,8
1372117740,8
1372117800,8
1372117860,8
1372117920,8
1372117980,8
1372118040,8
1372118100,8
1372118160,8
1372118220,8
1372118280,8
1372118340,8
1372118400,8
1372118520,8
1372118580,8
1372118640,8
1372118700,8
1372118760,8
1372118820,8
1372118880,8
1372118940,8
1372119000,8
1372119060,8
1372119120,8
1372119180,8
1372119240,8
1372119300,8
1372119420,8
1372119480,8
1372119600,8
1372119660,8
1372119720,8
1372119780,8
1372119900,8
1372119960,8
1372120020,8
1372120080,8
1372120140,8
1372120200,8
1372120260,8
1372120320,8
1372120440,8
1372120500,8
1372120620,8
1372120680,8
1372120740,8
1372120800,8
1372120920,8
1372120980,8
1372121040,8
1372121100,8
1372121160,8
1372121280,8
1372121340,8
1372121400,8
1372121460,8
1372121520,8
1372121580,8
1372121700,8
1372121760,8
1372121820,8
1372121940,8
1372122000,8
1372122060,8
1372122120,8
1372122180,8
1372122240,8
1372122300,8
1372122360,8
1372122420,8
1372122480,8
1372122600,8
1372122660,8
1372122720,8
1372122780,8
1372122840,8
1372122900,8
1372122960,8
1372123080,8
1372123140,8
1372123200,8
1372123260,8
1372123320,8
1372123380,8
1372123440,8
1372123500,8
1372123560,8
1372123620,8
1372123680,8
1372123740,8
1372123800,8
1372123860,8
1372123980,8
1372124040,8
1372124100,8
1372124160,8
1372124220,8
1372124280,8
1372124340,8
1372124400,8
1372124460,8
1372124520,8
1372124580,8
1372124640,8
1372124700,8
1372124760,8
1372124820,8
1372124940,8
1372125000,8
1372125060,8
1372125120,8
1372125180,8
1372125240,8
1372125300,8
1372125360,8
1372125480,8
1372125540,8
1372125600,8
1372125660,8
1372125780,8
1372125840,8
1372125960,8
1372126020,8
1372126080,8
1372126140,8
1372126200,8
1372126260,8
1372126320,8
1372126380,8
1372126500,8
1372126560,8
1372126620,8
1372126680,8
1372126740,8
1372126800,8
1372126860,8
1372126920,8
1372126980,8
1372127100,8
1372127160,8
1372127220,8
1372127280,8
1372127340,8
1372127400,8
1372127460,8
1372127580,8
1372127640,8
1372127700,8
1372127760,8
1372127820,8
1372127880,8
1372128000,8
1372128120,8
1372128180,8
1372128300,8
1372128360,8
1372128420,8
1372128480,8
1372128540,8
1372128600,8
1372128660,8
1372128720,8
1372128780,8
1372128840,8
1372128900,8
1372128960,8
1372129020,8
1372129140,8
1372129200,8
1372129260,8
1372129320,8
1372129380,8
1372129440,8
1372129500,8
1372129560,9
1372129620,9
1372129680,9
1372129740,9
1372129800,9
1372129860,9
1372129920,9
1372129980,9
1372130040,9
1372130100,9
1372130160,9
1372130220,9
1372130280,9
1372130340,9
1372130400,9
1372130460,9
1372130580,9
1372130640,9
1372130700,9
1372130760,9
1372130820,9
1372130880,9
1372130940,9
1372131000,9
1372131060,9
1372131120,9
1372131180,9
1372131240,9
1372131300,9
1372131360,9
1372131420,9
1372131480,9
1372131540,9
1372131600,9
1372131660,9
1372131720,9
1372131780,9
1372131840,9
1372131900,9
1372131960,9
1372132020,9
1372132080,9
1372132140,9
1372132200,9
1372132260,9
1372132320,9
1372132440,9
1372132560,9
1372132620,9
1372132680,9
1372132740,9
1372132800,9
1372132860,9
1372132920,9
1372132980,9
1372133040,9
1372133100,9
1372133160,9
1372133220,9
1372133280,9
1372133340,9
1372133400,9
1372133460,9
1372133520,9
1372133580,9
1372133640,9
1372133700,9
1372133760,9
1372133820,9
1372133880,9
1372133940,9
1372134000,9
1372134060,9
1372134180,9
1372134240,9
1372134360,9
1372134420,9
1372134480,9
1372134540,9
1372134600,9
1372134660,9
1372134780,9
1372134840,9
1372134900,9
1372134960,9
1372135080,9
1372135140,9
1372135200,9
1372135260,9
1372135320,9
1372135380,9
1372135440,9
1372135560,9
1372135620,9
1372135680,9
1372135800,9
1372135860,9
1372135920,9
1372135980,9
1372136040,9
1372136100,9
1372136160,9
1372136220,9
1372136280,9
1372136340,9
1372136400,9
1372136460,9
1372136520,9
1372136580,9
1372136640,9
1372136700,9
1372136760,9
1372136880,9
1372136940,9
1372137000,9
1372137060,9
1372137120,9
1372137180,9
1372137240,9
1372137300,9
1372137360,9
1372137420,9
1372137480,9
1372137540,9
1372137660,9
1372137720,9
1372137780,9
1372137840,9
1372137900,9
1372137960,9
1372138020,9
1372138080,9
1372138140,9
1372138200,9
1372138260,9
1372138320,9
1372138380,9
1372138440,9
1372138500,9
1372138560,9
1372138620,9
1372138680,9
1372138740,9
1372138800,9
1372138860,9
1372138920,9
1372138980,9
1372139040,9
1372139100,9
1372139160,9
1372139220,9
1372139280,9
1372139340,9
1372139400,9
1372139460,9
1372139520,9
1372139580,9
1372139640,9
1372139700,9
1372139760,9
1372139820,9
1372139880,9
1372139940,9
1372140000,9
1372140060,9
1372140120,9
1372140180,9
1372140240,9
1372140300,9
1372140360,9
1372140420,9
1372140480,9
1372140540,9
1372140600,9
1372140660,9
1372140720,9
1372140780,9
1372140840,9
1372140900,9
1372140960,9
1372141020,9
1372141080,9
1372141140,9
1372141200,9
1372141260,9
1372141320,9
1372141380,9
1372141440,9
1372141500,9
1372141560,9
1372141620,9
1372141680,9
1372141740,9
1372141800,9
1372141860,9
1372141920,9
1372141980,9
1372142040,9
1372142100,9
1372142220,9
1372142280,9
1372142340,9
1372142460,9
1372142520,9
1372142580,9
1372142640,9
1372142700,9
1372142760,9
1372142820,9
1372142880,9
1372142940,9
1372143000,9
1372143060,9
1372143120,9
1372143180,9
1372143240,9
1372143300,9
1372143360,9
1372143420,9
1372143480,9
1372143540,9
1372143660,9
1372143720,9
1372143780,9
1372143840,9
1372143960,9
1372144020,9
1372144080,9
1372144140,9
1372144200,9
1372144320,9
1372144380,9
1372144440,9
1372144500,9
1372144560,9
1372144620,9
1372144680,9
1372144740,9
1372144800,9
1372144860,9
1372144920,9
1372144980,9
1372145040,9
1372145160,9
1372145220,9
1372145400,9
1372145520,9
1372145580,9
1372145640,9
1372145700,9
1372145760,9
1372145820,9
1372145880,9
1372145940,9
1372146000,9
1372146060,9
1372146120,9
1372146180,9
1372146300,9
1372146360,9
1372146420,9
1372146480,9
1372146540,9
1372146600,9
1372146660,9
1372146720,9
1372146780,9
1372146840,9
1372146900,9
1372147020,9
1372147080,9
1372147140,9
1372147200,9
1372147320,9
1372147440,9
1372147560,9
1372147620,9
1372147680,9
1372147740,9
1372147800,9
1372147860,9
1372147920,9
1372147980,9
1372148040,9
1372148100,9
1372148220,9
1372148280,9
1372148340,9
1372148400,9
1372148460,9
1372148520,9
1372148580,9
1372148640,9
1372148700,9
1372148760,9
1372148820,9
1372148880,9
1372148940,9
1372149000,9
1372149060,9
1372149120,9
1372149240,9
1372149360,9
1372149420,9
1372149480,9
1372149600,9
1372149660,9
1372149720,9
1372149780,9
1372149900,9
1372149960,9
1372150020,9
1372150080,9
1372150140,9
1372150200,9
1372150260,9
1372150320,9
1372150380,9
1372150440,9
1372150500,9
1372150560,9
1372150620,9
1372150680,9
1372150740,9
1372150800,9
1372150860,9
1372150920,9
1372150980,9
1372151100,9
1372151160,9
1372151220,9
1372151280,9
1372151400,9
1372151460,9
1372151520,9
1372151580,9
1372151640,9
1372151700,9
1372151760,9
1372151820,9
1372151880,9
1372151940,9
1372152600,9
1372152660,10
1372152720,10
1372152780,10
1372152840,10
1372152900,10
1372152960,10
1372153020,10
1372153080,10
1372153140,10
1372153200,10
1372153260,10
1372153320,10
1372153380,10
1372153440,10
1372153500,10
1372153560,10
1372153620,10
1372153680,10
1372153740,10
1372153800,10
1372153860,10
1372153920,10
1372153980,10
1372154040,10
1372154100,10
1372154160,10
1372154220,10
1372154280,10
1372154340,10
1372154400,10
1372154460,10
1372154520,10
1372154580,10
1372154640,10
1372154700,10
1372154760,10
1372154820,10
1372154880,10
1372154940,10
1372155060,10
1372155120,10
1372155180,10
1372155240,10
1372155300,10
1372155360,10
1372155420,10
1372155480,10
1372155540,10
1372155600,10
1372155660,10
1372155780,10
1372155840,10
1372155900,10
1372155960,10
1372156020,10
1372156080,10
1372156140,10
1372156200,10
1372156260,10
1372156320,10
1372156380,10
1372156440,10
1372156500,10
1372156620,10
1372156680,10
1372156740,10
1372156800,10
1372156860,10
1372156920,10
1372156980,10
1372157040,10
1372157100,10
1372157160,10
1372157220,10
1372157280,10
1372157340,10
1372157400,10
1372157460,10
1372157580,10
1372157640,10
1372157700,10
1372157760,10
1372157820,10
1372157880,10
1372157940,10
1372158000,10
1372158060,10
1372158120,10
1372158180,10
1372158240,10
1372158300,10
1372158360,10
1372158420,10
1372158480,10
1372158540,10
1372158600,10
1372158720,10
1372158780,10
1372158840,10
1372158900,10
1372158960,10
1372159080,10
1372159140,10
1372159260,10
1372159320,10
1372159380,10
1372159440,10
1372159500,10
1372159560,10
1372159680,10
1372159800,10
1372159860,10
1372159920,10
1372159980,10
1372160040,10
1372160100,10
1372160160,10
1372160220,10
1372160340,10
1372160400,10
1372160460,10
1372160520,10
1372160580,10
1372160640,10
1372160760,10
1372160880,10
1372160940,10
1372161000,10
1372161060,10
1372161120,10
1372161180,10
1372161300,10
1372161360,10
1372161420,10
1372161480,10
1372161540,10
1372161660,10
1372161720,10
1372161780,9
1372161840,9
1372161960,9
1372162020,9
1372162080,9
1372162200,9
1372162320,9
1372162380,9
1372162440,9
1372162500,9
1372162560,9
1372162680,9
1372162800,9
1372162860,9
1372162920,9
1372162980,9
1372163040,9
1372163100,10
1372163220,10
1372163280,10
1372163340,10
1372163460,10
1372163520,10
1372163640,10
1372163700,10
1372163760,10
1372163880,10
1372163940,10
1372164060,10
1372164120,10
1372164240,10
1372164300,10
1372164360,10
1372164420,10
1372164480,10
1372164540,10
1372164600,10
1372164660,10
1372164720,10
1372164780,10
1372164900,10
1372164960,10
1372165020,10
1372165080,10
1372165140,10
1372165260,10
1372165320,10
1372165380,10
1372165440,10
1372165500,10
1372165620,10
1372165680,10
1372165740,10
1372165860,10
1372165920,10
1372166040,10
1372166100,10
1372166160,10
1372166280,10
1372166340,10
1372166460,10
1372166880,10
1372166940,10
1372167000,10
1372167060,10
1372167180,10
1372167240,10
1372167300,10
1372167360,10
1372167480,10
1372167540,10
1372167600,10
1372167660,10
1372167720,10
1372167780,10
1372167840,10
1372167900,10
1372167960,10
1372168020,10
1372168140,10
1372169820,10
1372169880,10
1372170060,10
1372170120,10
1372170180,10
1372170240,10
1372170300,10
1372170420,10
1372170480,10
1372170600,10
1372170720,10
1372170780,10
1372170840,10
1372170900,10
1372170960,10
1372171020,10
1372171140,10
1372171200,10
1372171260,10
1372171320,10
1372171380,10
1372171440,10
1372171500,10
1372171560,11
1372171620,11
1372171680,11
1372171740,11
1372171800,11
1372171860,11
1372171920,11
1372172040,11
1372172100,10
1372172160,10
1372172280,10
1372172400,10
1372172460,10
1372172520,10
1372172580,10
1372172700,10
1372172760,10
1372172820,10
1372172880,10
1372172940,10
1372173000,10
1372173060,10
