datetime,available_bikes
1378289820,2
1378289880,2
1378290000,2
1378290060,2
1378290120,2
1378290240,2
1378290300,2
1378290420,2
1378290480,2
1378290540,2
1378290600,2
1378290660,2
1378290720,2
1378290780,2
1378290900,2
1378291020,1
1378291080,1
1378291200,1
1378291260,1
1378291320,1
1378291380,1
1378291440,1
1378291500,1
1378291620,1
1378291800,1
1378291860,1
1378291980,1
1378292040,1
1378292100,1
1378292160,1
1378292220,2
1378292280,2
1378292340,2
1378292460,2
1378292520,2
1378292580,2
1378292640,2
1378292700,2
1378292880,2
1378292940,2
1378293000,2
1378293120,2
1378293180,2
1378293300,2
1378293420,2
1378293480,2
1378293540,2
1378293600,2
1378293660,2
1378293720,2
1378293780,2
1378293900,2
1378293960,2
1378294020,2
1378294140,2
1378294200,2
1378294320,2
1378294440,2
1378294500,2
1378294560,2
1378294620,2
1378294740,2
1378294860,2
1378294920,2
1378294980,2
1378295100,2
1378295220,2
1378295280,2
1378295340,2
1378295400,2
1378295520,2
1378295580,2
1378295640,2
1378295760,2
1378295820,2
1378295880,2
1378296000,2
1378296060,2
1378296120,1
1378296180,1
1378296300,1
1378296420,1
1378296480,1
1378296540,1
1378296600,1
1378296720,1
1378296840,1
1378296960,1
1378297020,1
1378297140,1
1378297200,3
1378297260,3
1378297320,3
1378297380,3
1378297440,3
1378297560,3
1378297620,3
1378297680,3
1378297800,3
1378297860,3
1378297920,3
1378298040,3
1378298100,2
1378298220,2
1378298340,2
1378298400,2
1378298460,2
1378298580,2
1378298640,2
1378298700,2
1378298820,2
1378298880,1
1378298940,1
1378299060,1
1378299180,1
1378299240,1
1378299300,1
1378299360,1
1378299420,1
1378299480,1
1378299600,1
1378299660,1
1378299720,1
1378299840,1
1378299900,1
1378300020,2
1378300140,1
1378300200,1
1378300380,1
1378300440,1
1378300500,1
1378300620,1
1378300680,1
1378300800,1
1378300860,1
1378300980,1
1378301040,1
1378301160,1
1378301280,1
1378301340,1
1378301400,1
1378301460,1
1378301580,1
1378301760,1
1378301820,1
1378301880,1
1378302000,1
1378302120,1
1378302180,1
1378302300,1
1378302420,1
1378302480,1
1378302540,1
1378302600,1
1378302720,1
1378302780,1
1378302840,1
1378302900,1
1378302960,1
1378303020,1
1378303140,1
1378303320,1
1378303380,1
1378303440,1
1378303500,1
1378303620,1
1378303740,1
1378303800,1
1378303860,1
1378303980,1
1378304100,1
1378304160,1
1378304280,1
1378304340,1
1378304400,1
1378304520,1
1378304640,1
1378304760,1
1378304820,1
1378304880,1
1378304940,1
1378305060,1
1378305180,1
1378305300,1
1378305360,1
1378305420,1
1378305480,1
1378305540,1
1378305600,1
1378305720,1
1378305840,1
1378305900,1
1378305960,1
1378306020,1
1378306080,1
1378306200,1
1378306320,1
1378306440,1
1378306500,1
1378306560,1
1378306620,1
1378306740,1
1378306860,1
1378306920,1
1378306980,1
1378307100,1
1378307160,1
1378307280,1
1378307340,1
1378307400,1
1378307460,1
1378307580,1
1378307760,1
1378307880,1
1378308000,1
1378308060,1
1378308180,1
1378308240,1
1378308300,1
1378308360,1
1378308480,1
1378308600,1
1378308660,1
1378308720,2
1378308840,2
1378309020,2
1378309140,3
1378309320,3
1378309380,3
1378309440,3
1378309560,3
1378309680,3
1378309740,3
1378309800,3
1378309920,3
1378309980,3
1378310040,2
1378310160,2
1378310220,2
1378310280,2
1378310340,2
1378310400,2
1378310460,2
1378310520,2
1378310640,2
1378310700,2
1378310880,2
1378310940,2
1378311000,2
1378311060,2
1378311180,2
1378311240,2
1378311300,2
1378311360,2
1378311420,2
1378311540,2
1378311600,2
1378311780,2
1378311840,2
1378311900,2
1378311960,2
1378312020,2
1378312080,2
1378312140,2
1378312260,2
1378312320,2
1378312380,2
1378312440,3
1378312560,3
1378312620,3
1378312680,3
1378312740,3
1378312860,3
1378312920,3
1378313040,3
1378313100,3
1378313160,3
1378313220,3
1378313280,3
1378313340,3
1378313400,3
1378313460,3
1378313520,4
1378313580,4
1378313700,3
1378313820,3
1378313880,3
1378313940,3
1378314000,3
1378314060,3
1378314180,3
1378314300,3
1378314360,3
1378314480,3
1378314600,4
1378314720,4
1378314780,3
1378314840,3
1378314960,3
1378315020,3
1378315140,3
1378315200,3
1378315260,3
1378315320,3
1378315380,3
1378315500,3
1378315560,3
1378315620,3
1378315680,3
1378315800,4
1378315920,5
1378315980,5
1378316040,4
1378316100,4
1378316160,4
1378316220,4
1378316340,4
1378316460,4
1378316520,4
1378316580,4
1378316700,4
1378316760,4
1378316880,3
1378316940,3
1378317120,3
1378317180,3
1378317240,3
1378317300,3
1378317360,3
1378317480,3
1378317540,3
1378317600,3
1378317660,3
1378317780,3
1378317900,3
1378317960,3
1378318020,3
1378318140,2
1378318200,2
1378318320,2
1378318440,3
1378318500,1
1378318560,2
1378318680,1
1378318740,0
1378318800,0
1378318920,1
1378319040,3
1378319100,3
1378319160,1
1378319220,0
1378319280,0
1378319400,0
1378319460,0
1378319520,0
1378319640,0
1378319760,0
1378319880,0
1378319940,0
1378320000,0
1378320060,0
1378320180,0
1378320240,0
1378320300,0
1378320420,0
1378320540,0
1378320600,0
1378320660,0
1378320720,0
1378320840,0
1378320900,0
1378320960,0
1378321020,0
1378321140,0
1378321200,0
1378321260,0
1378321380,0
1378321440,0
1378321500,0
1378321560,0
1378321620,0
1378321740,0
1378321800,0
1378321920,0
1378321980,0
1378322040,0
1378322100,0
1378322160,0
1378322220,0
1378322280,0
1378322400,0
1378322460,0
1378322520,0
1378322580,0
1378322700,0
1378322760,0
1378322820,0
1378322940,0
1378323060,0
1378323120,0
1378323180,0
1378323240,0
1378323660,0
1378323720,0
1378323840,0
1378324020,0
1378324140,0
1378324200,0
1378324320,0
1378324440,0
1378324560,1
1378324680,1
1378324740,1
1378324800,1
1378324920,1
1378325040,3
1378325160,3
1378325280,3
1378325400,3
1378325520,3
1378325580,3
1378325640,3
1378325700,3
1378325760,3
1378325880,2
1378325940,3
1378326060,3
1378326120,3
1378326180,3
1378326300,3
1378326360,3
1378326420,3
1378326480,3
1378326540,4
1378326600,4
1378326660,4
1378326720,4
1378326840,4
1378326900,4
1378326960,4
1378327020,4
1378327080,4
1378327200,4
1378327320,4
1378327440,4
1378327500,4
1378327560,4
1378327620,4
1378327740,4
1378327800,4
1378327920,4
1378328040,4
1378328160,4
1378328220,4
1378328340,4
1378328460,4
1378328580,4
1378328640,4
1378328700,4
1378328820,4
1378328880,4
1378329000,4
1378329060,4
1378329180,4
1378329240,4
1378329300,4
1378329420,4
1378329480,4
1378329660,4
1378329720,4
1378329780,4
1378329840,4
1378329900,4
1378329960,4
1378330080,4
1378330200,4
1378330260,4
1378330320,4
1378330440,5
1378330500,4
1378330560,5
1378330620,5
1378330680,6
1378330800,6
1378330920,6
1378330980,6
1378331100,6
1378331160,6
1378331220,6
1378331340,6
1378331460,7
1378331580,7
1378331700,7
1378331760,7
1378331820,7
1378331940,7
1378332000,7
1378332060,7
1378332180,7
1378332240,7
1378332300,8
1378332360,8
1378332420,8
1378332480,8
1378332600,8
1378332660,8
1378332720,9
1378332840,9
1378332900,10
1378333020,10
1378333080,10
1378333140,8
1378333260,8
1378333320,8
1378333380,7
1378333440,7
1378333560,7
1378333620,7
1378333680,6
1378333800,6
1378333860,6
1378333980,6
1378334040,6
1378334160,7
1378334220,7
1378334280,7
1378334340,7
1378334400,8
1378334460,8
1378334580,10
1378334760,10
1378334820,11
1378334880,10
1378334940,10
1378335060,10
1378335120,10
1378335180,10
1378335240,10
1378335300,10
1378335420,10
1378335540,10
1378335660,11
1378335780,11
1378335840,11
1378335900,11
1378335960,11
1378336080,11
1378336140,11
1378336260,11
1378336320,11
1378336440,11
1378336500,12
1378336560,14
1378336620,14
1378336740,14
1378336800,14
1378336920,14
1378336980,14
1378337040,14
1378337220,16
1378337280,15
1378337340,15
1378337460,16
1378337520,16
1378337580,17
1378337640,17
1378337700,18
1378337820,18
1378337880,19
1378337940,19
1378338000,19
1378338060,19
1378338180,18
1378338240,20
1378338300,20
1378338420,21
1378338480,20
1378338540,20
1378338600,19
1378338720,20
1378338780,18
1378338840,18
1378338960,19
1378339080,19
1378339260,20
1378339320,20
1378339380,19
1378339500,19
1378339560,19
1378339680,19
1378339860,19
1378339920,19
1378340040,19
1378340100,19
1378340220,19
1378340280,20
1378340400,21
1378340520,21
1378340580,21
1378340640,21
1378340700,21
1378340760,21
1378340820,21
1378340940,20
1378341000,21
1378341060,21
1378341120,21
1378341240,21
1378341300,22
1378341360,22
1378341540,21
1378341660,21
1378341720,21
1378341840,21
1378341900,21
1378341960,21
1378342020,21
1378342140,21
1378342200,21
1378342260,20
1378342320,20
1378342380,20
1378342440,20
1378342500,20
1378342560,22
1378342620,22
1378342800,21
1378342920,21
1378342980,21
1378343040,21
1378343160,22
1378343220,22
1378343280,21
1378343400,21
1378343520,21
1378343580,21
1378343700,21
1378343760,20
1378343820,20
1378343940,20
1378344000,20
1378344060,20
1378344120,23
1378344240,24
1378344360,24
1378344480,24
1378344600,24
1378344660,24
1378344720,24
1378344840,24
1378344960,24
1378345020,24
1378345080,24
1378345140,24
1378345260,23
1378345320,24
1378345380,23
1378345440,23
1378345560,23
1378345680,23
1378345740,23
1378345800,23
1378345860,23
1378345920,23
1378345980,23
1378346040,23
1378346160,23
1378346220,23
1378346280,23
1378346340,23
1378346400,23
1378346460,23
1378346520,23
1378346640,23
1378346700,23
1378346760,23
1378346820,23
1378346880,23
1378347000,23
1378347060,23
1378347120,23
1378347180,23
1378347240,22
1378347360,22
1378347420,22
1378347540,22
1378347600,22
1378347660,22
1378347720,22
1378347780,23
1378347840,23
1378347960,23
1378348020,23
1378348080,23
1378348140,23
1378348200,23
1378348320,23
1378348440,21
1378348500,21
1378348620,21
1378348680,21
1378348740,21
1378348860,21
1378348920,21
1378349040,21
1378349160,21
1378349280,21
1378349400,21
1378349460,21
1378349520,21
1378349640,21
1378349700,21
1378349760,21
1378349820,21
1378349880,21
1378349940,22
1378350000,22
1378350060,22
1378350180,22
1378350300,22
1378350360,22
1378350420,22
1378350480,22
1378350600,22
1378350660,22
1378350720,22
1378350840,22
1378350900,22
1378350960,22
1378351020,22
1378351080,21
1378351140,22
1378351260,21
1378351320,21
1378351380,21
1378351500,21
1378351620,21
1378351680,21
1378351740,21
1378351800,21
1378351980,21
1378352040,21
1378352160,21
1378352280,21
1378352400,21
1378352520,21
1378352580,21
1378352640,21
1378352760,21
1378352880,20
1378352940,20
1378353000,20
1378353120,20
1378353180,20
1378353240,20
1378353300,20
1378353420,20
1378353480,19
1378353540,19
1378353600,19
1378353720,19
1378353780,19
1378353900,20
1378353960,20
1378354020,20
1378354140,20
1378354200,20
1378354260,20
1378354380,22
1378354500,22
1378354560,23
1378354620,23
1378354680,21
1378354740,21
1378354800,21
1378354860,21
1378354920,21
1378355040,21
1378355100,21
1378355160,21
1378355220,21
1378355280,21
1378355400,21
1378355580,21
1378355640,21
1378355760,21
1378355940,21
1378356060,21
1378356120,21
1378356180,21
1378356300,21
1378356360,21
1378356480,21
1378356600,21
1378356660,21
1378356720,21
1378356840,21
1378356900,21
1378356960,21
1378357140,21
1378357200,21
1378357260,21
1378357320,21
1378357380,21
1378357440,21
1378357560,21
1378357740,21
1378357860,21
1378357980,21
1378358040,21
1378358100,21
1378358160,21
1378358220,21
1378358340,21
1378358460,21
1378358520,21
1378358640,21
1378358700,21
1378358760,21
1378358820,21
1378358880,21
1378358940,21
1378359000,21
1378359060,21
1378359120,21
1378359180,21
1378359240,21
1378359300,21
1378359420,21
1378359480,21
1378359540,21
1378359600,21
1378359660,21
1378359780,21
1378359840,21
1378359900,21
1378360020,21
1378360080,21
1378360260,21
1378360320,21
1378360440,21
1378360500,21
1378360560,21
1378360620,21
1378360740,21
1378360860,21
1378360920,21
1378360980,21
1378361040,21
1378361160,21
1378361280,21
1378361340,21
1378361520,21
1378361580,21
1378361700,21
1378361760,21
1378361880,21
1378361940,21
1378362000,21
1378362120,21
1378362240,21
1378362420,21
1378362480,21
1378362540,21
1378362600,21
1378362660,22
1378362720,22
1378362780,22
1378362840,22
1378362900,22
1378363020,22
1378363080,22
1378363140,22
1378363200,22
1378363260,22
1378363380,22
1378363440,22
1378363560,22
1378363620,22
1378363740,22
1378363800,22
1378363860,22
1378364040,22
1378364100,22
1378364220,22
1378364340,22
1378364400,22
1378364520,22
1378364580,22
1378364640,22
1378364700,22
1378364820,22
1378364880,22
1378365000,22
1378365060,22
1378365120,22
1378365240,22
1378365300,22
1378365360,22
1378365420,22
1378365480,22
1378365540,22
1378365660,22
1378365720,22
1378365780,22
1378365840,22
1378365960,22
1378366020,22
1378366140,22
1378366260,22
1378366320,22
1378366440,22
1378366500,22
1378366560,22
1378366620,22
1378366680,22
1378366800,22
1378366860,22
1378367040,22
1378367220,22
1378367280,22
1378367400,22
1378367460,22
1378367520,22
1378367580,22
1378367640,22
1378367820,22
1378367880,22
1378368000,22
1378368060,22
1378368120,22
1378368240,22
1378368300,22
1378368360,22
1378368420,22
1378368480,22
1378368540,22
1378368600,22
1378368660,22
1378368720,22
1378368780,22
1378368900,22
1378369020,22
1378369140,23
1378369200,23
1378369260,22
1378369440,22
1378369560,22
1378369620,22
1378369680,22
1378369740,22
1378369860,22
1378370040,22
1378370100,22
1378370160,22
1378370220,23
1378370280,23
1378370400,23
1378370460,23
1378370520,23
1378370580,23
1378370700,22
1378370760,22
1378370820,22
1378370940,22
1378371000,22
1378371060,22
1378371120,22
1378371240,22
1378371300,22
1378371420,22
1378371480,22
1378371540,22
1378371600,22
1378371720,22
1378371840,22
1378371960,22
1378372020,22
1378372080,22
1378372140,22
1378372260,22
1378372320,22
1378372440,22
1378372500,22
1378372560,22
1378372620,22
1378372740,22
1378372800,22
1378372860,22
1378373340,22
1378373520,22
1378373580,22
1378373640,22
1378373700,22
1378373820,22
1378373880,22
1378373940,22
1378374060,22
1378374180,22
1378374240,22
1378374300,22
1378374420,22
1378374480,22
1378374600,22
1378374660,22
1378374720,22
1378374780,22
1378374840,22
1378374900,22
1378375020,22
1378375080,22
1378375200,22
1378375260,22
1378375320,22
1378375500,22
1378375560,22
1378375620,22
1378375680,22
1378375860,22
1378375980,22
1378376100,22
1378376160,22
1378376220,22
1378376280,22
1378376400,22
1378376460,22
1378376520,21
1378376580,21
1378376640,21
1378376700,21
1378376820,21
1378376880,21
1378376940,21
1378377120,21
1378377180,21
1378377240,21
1378377300,21
1378377420,21
1378377480,21
1378377600,21
1378377660,20
1378377720,20
1378377780,20
1378377960,20
1378378020,20
1378378140,20
1378378200,20
1378378260,20
1378378320,20
1378378440,20
1378378500,20
1378378620,20
1378378680,20
1378378740,20
1378378800,20
1378378920,20
1378378980,20
1378379040,20
1378379100,20
1378379160,20
1378379220,20
1378379340,20
1378379400,20
1378379520,20
1378379580,20
1378379700,20
1378379760,20
1378379880,20
1378379940,20
1378380060,20
1378380120,20
1378380180,20
1378380240,20
1378380300,20
1378380360,20
1378380480,20
1378380540,20
1378380600,20
1378380660,20
1378380780,20
1378380840,19
1378380900,19
1378381020,18
1378381140,18
1378381200,18
1378381260,18
1378381320,18
1378381440,18
1378381560,18
1378381620,18
1378381680,18
1378381740,18
1378381860,18
1378381920,18
1378381980,18
1378382040,18
1378382160,18
1378382220,18
1378382280,18
1378382400,18
1378382460,17
1378382520,18
1378382640,17
1378382700,16
1378382820,16
1378382880,16
1378382940,16
1378383060,16
1378383120,16
1378383180,16
1378383300,16
1378383360,16
1378383420,16
1378383480,18
1378383540,16
1378383600,16
1378383660,16
1378383840,16
1378383900,16
1378383960,16
1378384020,16
1378384140,16
1378384200,16
1378384260,16
1378384320,16
1378384380,16
1378384440,16
1378384500,15
1378384620,15
1378384740,16
1378384800,16
1378384920,16
1378384980,15
1378385160,15
1378385280,15
1378385340,16
1378385400,16
1378385460,15
1378385520,15
1378385580,15
1378385700,16
1378385820,15
1378385880,15
1378386000,14
1378386060,14
1378386180,14
1378386300,14
1378386360,13
1378386420,14
1378386540,13
1378386600,13
1378386720,13
1378386780,13
1378386900,13
1378386960,13
1378387020,13
1378387080,13
1378387200,13
1378387260,12
1378387380,10
1378387500,10
1378387560,9
1378387680,8
1378387740,8
1378387800,8
1378387980,8
1378388100,8
1378388160,7
1378388220,7
1378388340,7
1378388400,7
1378388520,6
1378388580,6
1378388640,6
1378388700,6
1378388760,5
1378388940,5
1378389060,5
1378389120,5
1378389300,5
1378389360,5
1378389480,5
1378389600,5
1378389660,5
1378389780,5
1378389840,6
1378389900,6
1378390020,6
1378390080,6
1378390140,6
1378390200,6
1378390380,6
1378390440,6
1378390500,6
1378390620,6
1378390680,6
1378390740,6
1378390860,6
1378390920,6
1378390980,6
1378391040,6
1378391160,6
1378391220,6
1378391280,6
1378391400,6
1378391520,6
1378391580,6
1378391640,6
1378391760,6
1378391820,6
1378391880,6
1378391940,6
1378392060,6
1378392240,6
1378392300,5
1378392420,5
1378392480,5
1378392540,5
1378392600,6
1378392720,6
1378392780,6
1378392900,5
1378392960,5
1378393080,5
1378393200,5
1378393260,5
1378393320,5
1378393380,5
1378393500,5
1378393620,6
1378393680,6
1378393740,6
1378393800,6
1378393920,5
1378393980,5
1378394100,5
1378394160,5
1378394280,5
1378394340,5
1378394400,5
1378394520,6
1378394580,6
1378394700,6
1378394820,6
1378394880,6
1378394940,6
1378395000,6
1378395120,6
1378395180,6
1378395360,5
1378395420,5
1378395480,5
1378395600,5
1378395660,5
1378395720,5
1378395780,5
1378395840,5
1378395960,5
1378396080,5
1378396140,5
1378396200,5
1378396320,5
1378396440,5
1378396500,5
1378396560,5
1378396620,4
1378396740,5
1378396800,5
1378396920,5
1378397100,5
1378397160,6
1378397280,6
1378397340,6
1378397400,6
1378397520,6
1378397580,6
1378397700,7
1378397760,7
1378397820,7
1378397880,7
1378398000,7
1378398060,7
1378398120,7
1378398180,7
1378398300,7
1378398360,6
1378398420,6
1378398480,6
1378398540,6
1378398660,7
1378398720,7
1378398840,7
1378398960,7
1378399020,6
1378399080,6
1378399140,6
1378399260,6
1378399320,6
1378399380,6
1378399440,6
1378399500,6
1378399620,6
1378399740,6
1378399860,5
1378399920,5
1378400040,5
1378400100,5
1378400220,5
1378400280,5
1378400340,5
1378400400,5
1378400460,6
1378400520,6
1378400580,6
1378400700,5
1378400760,6
1378400940,6
1378401000,6
1378401120,6
1378401180,6
1378401240,6
1378401360,6
1378401420,6
1378401540,6
1378401600,6
1378401720,6
1378401780,6
1378401900,6
1378402020,6
1378402080,6
1378402140,6
1378402200,6
1378402260,6
1378402320,6
1378402440,6
1378402560,6
1378402620,6
1378402680,6
1378402740,6
1378402860,7
1378402920,7
1378402980,7
1378403040,7
1378403160,7
1378403280,7
1378403340,7
1378403460,7
1378403520,7
1378403580,7
1378403640,7
1378403700,7
1378403880,9
1378403940,9
1378404060,9
1378404120,9
1378404180,8
1378404240,5
1378404300,4
1378404420,3
1378404480,3
1378404540,3
1378404600,3
1378404720,3
1378404840,3
1378404900,3
1378405080,3
1378405140,3
1378405200,3
1378405260,3
1378405320,3
1378405440,3
1378405500,3
1378405560,3
1378405620,3
1378405740,3
1378405800,3
1378405920,3
1378405980,3
1378406040,3
1378406160,3
1378406220,3
1378406280,3
1378406400,3
1378406460,3
1378406520,3
1378406580,3
1378406700,3
1378406760,2
1378406880,2
1378407060,2
1378407120,2
1378407180,3
1378407300,2
1378407360,2
1378407420,2
1378407480,2
1378407540,2
1378407600,2
1378407720,2
1378407780,3
1378407840,3
1378407900,3
1378408020,3
1378408080,3
1378408140,3
1378408200,3
1378408320,3
1378408440,3
1378408500,3
1378408560,3
1378408680,3
1378408740,3
1378408800,3
1378408860,3
1378408920,3
1378408980,3
1378409040,3
1378409100,3
1378409160,3
1378409220,3
1378409340,3
1378409400,3
1378409460,2
1378409580,2
1378409640,2
1378409700,2
1378409760,2
1378409940,2
1378410060,2
1378410180,2
1378410300,2
1378410360,2
1378410420,2
1378410480,2
1378410540,2
1378410660,2
1378410720,2
1378410780,2
1378410840,2
1378410960,3
1378411080,3
1378411140,3
1378411200,3
1378411260,3
1378411440,3
1378411500,3
1378411560,2
1378411620,3
1378411680,2
1378411740,2
1378411800,2
1378411920,2
1378411980,2
1378412040,2
1378412160,2
1378412220,2
1378412280,1
1378412400,1
1378412460,1
1378412520,1
1378412580,2
1378412700,2
1378412760,1
1378412880,1
1378412940,1
1378413000,1
1378413060,1
1378413180,1
1378413300,2
1378413420,2
1378413480,2
1378413540,3
1378413600,3
1378413720,3
1378413840,3
1378413900,5
1378413960,6
1378414020,6
1378414140,6
1378414200,6
1378414260,6
1378414380,6
1378414440,6
1378414500,6
1378414620,6
1378414680,6
1378414740,7
1378414860,7
1378414980,7
1378415040,7
1378415160,7
1378415220,7
1378415280,7
1378415340,7
1378415400,6
1378415520,7
1378415580,7
1378415640,7
1378415700,6
1378415760,6
1378415880,6
1378415940,6
1378416000,6
1378416120,6
1378416180,6
1378416240,6
1378416300,6
1378416420,6
1378416540,6
1378416600,6
1378416660,6
1378416720,6
1378416840,6
1378417020,5
1378417080,4
1378417140,4
1378417260,4
1378417320,4
1378417380,4
1378417500,5
1378417560,6
1378417620,6
1378417680,6
1378417800,5
1378417920,5
1378417980,4
1378418040,4
1378418100,4
1378418160,2
1378418280,2
1378418400,2
1378418520,2
1378418580,2
1378418640,2
1378418700,2
1378418760,2
1378418880,2
1378418940,2
1378419060,2
1378419120,2
1378419180,2
1378419240,1
1378419360,2
1378419480,2
1378419600,2
1378419660,2
1378419720,1
1378419780,1
1378419840,1
1378419900,3
1378419960,1
1378420080,2
1378420140,2
1378420200,3
1378420260,3
1378420380,3
1378420440,3
1378420500,4
1378420620,4
1378420680,4
1378420800,4
1378420860,4
1378420920,4
1378420980,6
1378421100,6
1378421220,6
1378421340,7
1378421400,6
1378421520,7
1378421580,7
1378421640,7
1378421760,7
1378421940,7
1378422060,7
1378422180,7
1378422240,7
1378422360,7
1378422420,8
1378422540,8
1378422600,7
1378422720,7
1378422780,7
1378422900,7
1378422960,7
1378423020,8
1378423080,9
1378423200,9
1378423260,9
1378423380,8
1378423500,8
1378423560,7
1378423620,7
1378423680,7
1378423740,7
1378423860,7
1378423920,7
1378423980,8
1378424040,9
1378424220,9
1378424280,9
1378424340,9
1378424400,10
1378424520,10
1378424580,10
1378424640,10
1378424760,10
1378424820,10
1378424880,10
1378424940,10
1378425000,10
1378425120,11
1378425180,11
1378425240,12
1378425300,12
1378425360,12
1378425480,11
1378425540,11
1378425660,11
1378425720,11
1378425840,11
1378425960,11
1378426020,11
1378426200,11
1378426260,11
1378426320,12
1378426380,12
1378426440,13
1378426500,13
1378426620,13
1378426740,13
1378426800,13
1378426860,13
1378426920,13
1378426980,13
1378427040,13
1378427100,12
1378427280,12
1378427340,12
1378427400,12
1378427460,12
1378427520,12
1378427640,12
1378427700,12
1378427820,12
1378427880,12
1378427940,13
1378428120,13
1378428180,13
1378428240,13
1378428360,13
1378428480,12
1378428540,13
1378428600,13
1378428720,13
1378428840,14
1378428960,14
1378429080,14
1378429140,14
1378429200,14
1378429260,14
1378429320,14
1378429440,14
1378429560,15
1378429620,15
1378429680,15
1378429740,15
1378429860,15
1378429920,15
1378429980,15
1378430040,15
1378430100,15
1378430160,16
1378430280,16
1378430340,16
1378430400,16
1378430520,16
1378430580,16
1378430640,16
1378430700,16
1378430760,16
1378430820,17
1378430940,18
1378431000,19
1378431180,19
1378431240,18
1378431300,17
1378431360,17
1378431420,17
1378431480,17
1378431600,17
1378431780,17
1378431840,18
1378432020,18
1378432080,18
1378432140,18
1378432200,17
1378432320,18
1378432440,19
1378432500,18
1378432560,19
1378432620,19
1378432740,18
1378432800,18
1378432920,18
1378433040,18
1378433100,18
1378433220,17
1378433280,17
1378433340,17
1378433400,17
1378433520,17
1378433580,16
1378433640,16
1378433760,16
1378433880,16
1378433940,16
1378434000,16
1378434060,16
1378434120,16
1378434180,16
1378434240,16
1378434300,16
1378434480,16
1378434540,16
1378434600,16
1378434660,16
1378434780,17
1378434840,17
1378434900,17
1378434960,17
1378435020,17
1378435080,19
1378435140,17
1378435200,19
1378435260,19
