datetime,available_bikes
1371188400,10
1371188520,10
1371188580,10
1371188640,10
1371188700,10
1371188760,10
1371188820,10
1371188880,10
1371188940,10
1371189000,10
1371189180,10
1371189240,10
1371189300,10
1371189360,10
1371189420,10
1371189480,10
1371189600,10
1371189720,10
1371189780,10
1371189840,10
1371189900,10
1371190200,10
1371190380,10
1371190860,10
1371190980,10
1371191100,10
1371191160,10
1371191280,10
1371191460,10
1371191640,10
1371191700,10
1371192240,10
1371192360,10
1371192420,10
1371192480,10
1371192540,10
1371192600,10
1371192660,10
1371192720,10
1371192780,10
1371192840,10
1371192900,10
1371192960,10
1371193020,10
1371193080,10
1371193200,10
1371193860,10
1371193980,10
1371194160,10
1371194220,10
1371194280,10
1371194340,10
1371194400,10
1371194460,10
1371194520,10
1371194580,10
1371194640,10
1371194700,10
1371194760,10
1371194820,10
1371194880,10
1371194940,10
1371195000,10
1371195060,10
1371195120,10
1371195180,10
1371195240,10
1371195300,10
1371195360,10
1371195480,10
1371195660,10
1371195720,10
1371195840,10
1371195900,10
1371195960,10
1371196020,10
1371196080,10
1371196140,10
1371196200,10
1371196260,10
1371196320,10
1371196380,10
1371196500,10
1371196620,10
1371196680,10
1371196740,10
1371196800,10
1371196860,10
1371196920,10
1371196980,10
1371197040,10
1371197100,10
1371197280,10
1371197340,10
1371197400,10
1371197520,10
1371197880,10
1371197940,10
1371198000,10
1371198060,10
1371198120,10
1371198240,10
1371198360,10
1371198420,10
1371198480,10
1371198540,10
1371198600,10
1371198660,10
1371198720,10
1371198780,10
1371198840,10
1371198900,10
1371198960,10
1371199020,10
1371199140,10
1371199200,10
1371199260,10
1371199320,10
1371199500,10
1371199560,10
1371199680,10
1371199740,10
1371199920,10
1371199980,10
1371200100,10
1371200160,10
1371200220,10
1371200280,10
1371200400,10
1371200460,10
1371200580,10
1371200700,10
1371200760,10
1371200820,10
1371200940,10
1371201000,10
1371201120,10
1371201180,10
1371201360,10
1371201420,10
1371201480,10
1371201540,10
1371201600,10
1371202320,10
1371202380,10
1371202500,10
1371202560,10
1371202620,10
1371202680,10
1371202740,10
1371202800,10
1371202860,10
1371202920,10
1371202980,10
1371203100,10
1371203160,10
1371203220,10
1371203340,10
1371203400,10
1371203520,10
1371203580,10
1371203760,10
1371203820,10
1371203880,10
1371204000,10
1371204180,10
1371204240,10
1371204360,10
1371204420,10
1371204480,10
1371204540,10
1371204660,10
1371204720,10
1371204780,10
1371204840,10
1371204900,10
1371205020,10
1371205080,10
1371205200,10
1371205260,10
1371205320,10
1371205380,10
1371205440,10
1371205500,10
1371205560,10
1371205620,10
1371205680,10
1371205740,10
1371205800,10
1371205860,10
1371205920,10
1371205980,10
1371206100,10
1371206160,10
1371206280,10
1371206340,10
1371206400,10
1371206460,10
1371206520,10
1371206580,10
1371206640,10
1371206700,10
1371206760,10
1371206880,10
1371206940,10
1371207000,10
1371207060,10
1371207180,10
1371207240,10
1371207300,10
1371207360,10
1371207480,10
1371207540,10
1371207600,10
1371207660,10
1371207720,10
1371207840,10
1371207900,10
1371207960,10
1371208080,10
1371208140,10
1371208200,10
1371208260,10
1371208380,10
1371208440,10
1371208500,10
1371208560,10
1371208620,10
1371208740,10
1371208800,10
1371208860,10
1371208920,10
1371208980,10
1371209040,10
1371209160,11
1371209220,11
1371209280,11
1371209400,11
1371209460,11
1371209520,11
1371209580,11
1371209640,11
1371209700,11
1371209760,11
1371209880,11
1371209940,11
1371210000,11
1371210120,11
1371210180,11
1371210240,11
1371210300,11
1371210360,11
1371210420,11
1371210480,11
1371210540,11
1371210600,11
1371210660,11
1371210720,11
1371210780,11
1371210840,11
1371210900,11
1371210960,11
1371211020,11
1371211080,11
1371211140,11
1371211260,11
1371211320,11
1371211380,11
1371211440,11
1371211500,11
1371211560,11
1371211620,11
1371211740,11
1371211800,11
1371211860,11
1371211920,11
1371211980,11
1371212100,11
1371212160,11
1371212280,11
1371212400,11
1371212520,11
1371212580,11
1371212640,11
1371212760,11
1371212880,11
1371212940,11
1371213000,11
1371213060,11
1371213120,11
1371213240,11
1371213360,11
1371213420,11
1371213480,11
1371213540,11
1371213600,12
1371213660,12
1371213720,12
1371213780,12
1371213840,12
1371213900,12
1371213960,12
1371214020,12
1371214080,12
1371214140,12
1371214200,12
1371214320,12
1371214380,12
1371214440,12
1371214500,12
1371214560,12
1371214620,12
1371214740,12
1371214860,12
1371214920,12
1371214980,12
1371215100,12
1371215220,12
1371215340,12
1371215400,12
1371215520,12
1371215580,12
1371215640,12
1371215700,12
1371215760,12
1371215880,12
1371216000,12
1371216060,12
1371216180,12
1371216240,12
1371216300,12
1371216360,12
1371216480,12
1371216600,12
1371216660,12
1371216720,12
1371216840,12
1371216900,12
1371216960,12
1371217020,12
1371217140,12
1371217200,12
1371217320,12
1371217440,12
1371217500,12
1371217560,12
1371217620,12
1371217680,12
1371217800,12
1371217860,12
1371217980,12
1371218040,12
1371218160,12
1371218220,12
1371218280,12
1371218340,12
1371218460,12
1371218520,12
1371218580,12
1371218640,12
1371218700,12
1371218760,12
1371218820,12
1371218880,12
1371218940,12
1371219000,12
1371219120,12
1371219180,12
1371219240,12
1371219300,12
1371219360,12
1371219480,12
1371219540,12
1371219600,12
1371219720,12
1371219780,12
1371219840,12
1371219900,12
1371219960,12
1371220020,12
1371220140,12
1371220200,12
1371220260,12
1371220380,12
1371220440,12
1371220500,12
1371220560,12
1371220620,12
1371220680,12
1371220740,12
1371220800,12
1371220860,12
1371220920,12
1371220980,12
1371221040,12
1371221100,12
1371221160,12
1371221220,12
1371221280,12
1371221400,12
1371221460,12
1371221520,12
1371221580,12
1371221640,12
1371221700,12
1371221760,12
1371221820,12
1371221880,12
1371221940,12
1371222000,12
1371222060,12
1371222120,12
1371222180,12
1371222300,12
1371222360,12
1371222420,12
1371222480,12
1371222540,12
1371222600,12
1371222660,12
1371222780,12
1371222840,12
1371222900,12
1371222960,12
1371223020,12
1371223140,12
1371223200,12
1371223320,12
1371223380,12
1371223500,12
1371223560,12
1371223620,12
1371223680,12
1371223740,12
1371223800,12
1371223860,12
1371223980,12
1371224040,12
1371224100,12
1371224160,12
1371224220,12
1371224340,12
1371224400,12
1371224460,12
1371224580,12
1371224700,12
1371224820,12
1371224880,13
1371224940,13
1371225000,13
1371225060,13
1371225120,13
1371225180,13
1371225240,13
1371225300,13
1371225360,13
1371225420,13
1371225480,13
1371225600,13
1371225660,13
1371225720,13
1371225780,13
1371225840,13
1371225900,13
1371225960,13
1371226080,13
1371226200,13
1371226320,13
1371226440,13
1371226500,13
1371226620,13
1371226740,13
1371226860,13
1371226920,13
1371226980,13
1371227100,13
1371227160,13
1371227220,13
1371227280,13
1371227340,13
1371227400,13
1371227460,13
1371227520,13
1371227580,13
1371227640,13
1371227700,13
1371227760,13
1371227880,13
1371227940,13
1371228000,13
1371228060,13
1371228120,13
1371228240,13
1371228300,13
1371228420,13
1371228540,13
1371228600,13
1371228660,13
1371228720,13
1371228840,13
1371228900,13
1371228960,13
1371229020,13
1371229080,13
1371229140,13
1371229200,13
1371229320,13
1371229380,13
1371229440,13
1371229500,13
1371229560,13
1371229620,13
1371229680,13
1371229740,13
1371229860,13
1371229920,13
1371229980,13
1371230040,13
1371230100,13
1371230220,13
1371230280,13
1371230400,13
1371230460,13
1371230520,13
1371230580,13
1371230640,13
1371230760,13
1371230820,13
1371230940,13
1371231060,13
1371231180,13
1371231240,13
1371231360,13
1371231480,13
1371231540,13
1371231660,13
1371231720,13
1371231780,13
1371231840,13
1371231960,13
1371232080,13
1371232140,13
1371232200,13
1371232260,13
1371232380,13
1371232440,13
1371232560,13
1371232620,13
1371232680,13
1371232740,13
1371232860,13
1371232920,13
1371232980,12
1371233100,12
1371233160,12
1371233220,12
1371233280,12
1371233340,12
1371233400,12
1371233460,12
1371233520,12
1371233580,12
1371233640,12
1371233700,12
1371233760,12
1371233820,12
1371233880,13
1371234000,13
1371234120,13
1371234180,13
1371234240,13
1371234300,13
1371234360,13
1371234420,13
1371234480,13
1371234540,13
1371234600,13
1371234660,13
1371234720,13
1371234840,13
1371234900,13
1371234960,13
1371235020,13
1371235080,13
1371235140,13
1371235260,13
1371235320,13
1371235380,13
1371235440,13
1371235500,13
1371235560,13
1371235620,13
1371235680,13
1371235740,13
1371235800,13
1371235860,13
1371235920,13
1371235980,13
1371236040,13
1371236100,13
1371236160,13
1371236220,13
1371236340,13
1371236460,13
1371236520,13
1371236640,13
1371236700,13
1371236760,13
1371236820,13
1371236880,13
1371236940,12
1371237000,12
1371237060,12
1371237180,12
1371237300,12
1371237360,12
1371237480,12
1371237540,12
1371237660,12
1371237780,12
1371237840,12
1371237960,12
1371238020,12
1371238140,12
1371238260,13
1371238320,13
1371238440,13
1371238500,13
1371238560,13
1371238620,13
1371238680,13
1371238800,13
1371238860,13
1371238920,13
1371239040,13
1371239100,13
1371239160,13
1371239280,13
1371239400,13
1371239460,13
1371239580,13
1371239640,13
1371239760,13
1371239820,13
1371239880,13
1371239940,13
1371240000,13
1371240060,13
1371240120,13
1371240180,13
1371240240,13
1371240300,13
1371240420,12
1371240480,12
1371240540,12
1371240600,12
1371240660,12
1371240780,12
1371240840,12
1371240900,13
1371240960,13
1371241080,13
1371241140,13
1371241200,13
1371241260,13
1371241320,13
1371241440,13
1371241500,13
1371241620,13
1371241680,13
1371241800,13
1371241860,13
1371241980,13
1371242100,13
1371242220,13
1371242340,13
1371242460,13
1371242580,13
1371242640,13
1371242760,13
1371242880,13
1371242940,13
1371243060,13
1371243120,13
1371243240,13
1371243300,13
1371243420,13
1371243480,13
1371243600,13
1371243660,13
1371243720,13
1371243780,13
1371243840,13
1371243900,13
1371243960,13
1371244020,13
1371244080,13
1371244140,13
1371244260,13
1371244320,13
1371244380,13
1371244440,13
1371244560,13
1371244620,13
1371244680,13
1371244740,13
1371244800,13
1371244860,13
1371244920,13
1371244980,13
1371245040,13
1371245100,13
1371245160,13
1371245280,13
1371245340,13
1371245400,13
1371245460,13
1371245520,13
1371245580,13
1371245640,13
1371245700,13
1371245760,13
1371245880,13
1371246000,13
1371246060,13
1371246180,13
1371246240,13
1371246300,13
1371246360,13
1371246420,13
1371246540,13
1371246600,13
1371246660,13
1371246780,13
1371246900,13
1371246960,13
1371247020,13
1371247080,13
1371247140,13
1371247200,13
1371247320,13
1371247380,13
1371247440,13
1371247500,13
1371247620,13
1371247680,13
1371247800,13
1371247920,13
1371247980,12
1371248040,12
1371248160,12
1371248220,12
1371248280,12
1371248400,12
1371248460,12
1371248520,12
1371248640,12
1371248700,12
1371248760,12
1371248820,12
1371248880,12
1371249000,12
1371249060,12
1371249120,12
1371249180,12
1371249240,12
1371249300,12
1371249360,12
1371249420,12
1371249480,12
1371249600,12
1371249660,12
1371249720,12
1371249780,12
1371249900,12
1371249960,12
1371250020,12
1371250080,12
1371250140,12
1371250260,12
1371250380,12
1371250440,12
1371250500,12
1371250560,12
1371250680,12
1371250740,12
1371250800,12
1371250920,12
1371250980,12
1371251040,12
1371251100,12
1371251160,12
1371251220,12
1371251340,12
1371251400,12
1371251460,12
1371251520,12
1371251640,12
1371251700,12
1371251760,12
1371251880,12
1371251940,12
1371252000,12
1371252060,12
1371252120,12
1371252180,12
1371252300,12
1371252360,12
1371252420,12
1371252480,12
1371252600,12
1371252660,12
1371252780,12
1371252840,12
1371252900,12
1371252960,12
1371253020,12
1371253080,12
1371253140,12
1371253200,12
1371253320,12
1371253440,12
1371253500,12
1371253620,12
1371253680,12
1371253740,12
1371253800,12
1371253860,12
1371253920,12
1371253980,12
1371254040,12
1371254100,12
1371254220,12
1371254280,12
1371254340,12
1371254400,12
1371254520,12
1371254580,12
1371254640,12
1371254700,12
1371254760,12
1371254880,12
1371254940,12
1371255000,12
1371255060,12
1371255180,12
1371255240,12
1371255360,12
1371255480,12
1371255540,12
1371255600,12
1371255720,12
1371255780,12
1371255840,12
1371255900,12
1371256020,12
1371256140,12
1371256200,12
1371256320,12
1371256380,12
1371256500,12
1371256620,12
1371256680,12
1371256740,12
1371256800,12
1371256860,12
1371256920,12
1371257040,12
1371257160,12
1371257220,12
1371257280,12
1371257340,12
1371257400,12
1371257520,12
1371257640,12
1371257700,12
1371257760,12
1371257880,12
1371257940,12
1371258060,12
1371258120,12
1371258180,12
1371258300,12
1371258360,12
1371258420,12
1371258480,12
1371258540,12
1371258660,12
1371258720,12
1371258780,12
1371258840,12
1371258900,12
1371258960,12
1371259080,12
1371259140,12
1371259260,12
1371259380,12
1371259440,12
1371259500,12
1371259560,12
1371259620,12
1371259680,12
1371259740,12
1371259860,12
1371259920,12
1371259980,12
1371260040,12
1371260100,12
1371260160,12
1371260280,12
1371260340,12
1371260400,12
1371260460,12
1371260580,12
1371260640,12
1371260760,12
1371260820,12
1371260880,12
1371260940,12
1371261060,12
1371261120,12
1371261180,12
1371261240,12
1371261300,12
1371261360,12
1371261420,12
1371261480,12
1371261540,12
1371261600,12
1371261660,12
1371261720,12
1371261840,12
1371261900,12
1371261960,12
1371262020,12
1371262140,12
1371262200,12
1371262260,12
1371262380,12
1371262440,12
1371262500,12
1371262560,12
1371262680,12
1371262740,12
1371262800,12
1371262860,12
1371262980,12
1371263040,12
1371263100,12
1371263220,12
1371263280,12
1371263340,12
1371263460,12
1371263580,12
1371263700,12
1371263760,12
1371263820,12
1371263940,12
1371264000,12
1371264060,12
1371264120,12
1371264180,12
1371264240,12
1371264360,12
1371264420,12
1371264480,12
1371264540,12
1371264600,12
1371264660,12
1371264720,12
1371264780,12
1371264840,12
1371264900,12
1371264960,12
1371265020,12
1371265080,12
1371265200,12
1371265260,12
1371265380,12
1371265440,12
1371265500,12
1371265560,12
1371265620,12
1371265680,12
1371265740,12
1371265800,12
1371265860,12
1371265920,12
1371265980,12
1371266040,12
1371266100,12
1371266160,12
1371266220,12
1371266280,12
1371266340,12
1371266460,12
1371266520,12
1371266580,12
1371266640,12
1371266760,12
1371266820,12
1371266880,12
1371266940,12
1371267000,12
1371267060,12
1371267120,12
1371267180,12
1371267240,12
1371267300,12
1371267360,12
1371267420,12
1371267540,12
1371267660,12
1371267720,12
1371267840,12
1371267900,12
1371267960,12
1371268020,12
1371268080,12
1371268140,12
1371268200,12
1371268260,12
1371268320,12
1371268380,12
1371268440,12
1371268560,12
1371268620,12
1371268680,12
1371268740,12
1371268800,12
1371268860,12
1371268920,12
1371268980,12
1371269100,12
1371269220,12
1371269280,12
1371269340,12
1371269400,12
1371269520,12
1371269580,12
1371269640,12
1371269700,12
1371269760,12
1371269820,12
1371269880,12
1371269940,12
1371270000,12
1371270060,12
1371270180,12
1371270240,12
1371270300,12
1371270420,12
1371270540,12
1371270600,12
1371270660,12
1371270720,12
1371270780,12
1371270840,12
1371270900,12
1371270960,12
1371271020,12
1371271080,12
1371271140,12
1371271200,12
1371271260,12
1371271320,12
1371271380,12
1371271440,12
1371271560,12
1371271620,12
1371271680,12
1371271740,12
1371271800,12
1371271860,12
1371271980,12
1371272040,12
1371272100,12
1371272220,12
1371272280,12
1371272400,12
1371272460,12
1371272520,12
1371272580,12
1371272640,12
1371272700,12
1371272760,12
1371272820,12
1371272880,12
1371272940,12
1371273000,12
1371273060,12
1371273120,12
1371273180,12
1371273240,12
1371273300,12
1371273360,12
1371273420,12
1371273480,12
1371273540,12
1371273600,12
1371273660,12
1371273720,12
1371273780,12
1371273840,12
1371273900,12
1371273960,12
1371274080,12
1371274140,12
1371274200,12
1371274320,12
1371274380,12
1371274440,12
1371274560,12
1371274680,12
1371274740,12
1371274800,12
1371274860,12
1371274980,12
1371275040,12
1371275100,12
1371275220,12
1371275280,12
1371275400,12
1371275460,12
1371275580,12
1371275640,12
1371275700,12
1371275760,12
1371275820,12
1371275880,12
1371276000,12
1371276060,12
1371276120,12
1371276180,12
1371276240,12
1371276300,12
1371276360,12
1371276420,12
1371276480,12
1371276600,12
1371276720,12
1371276840,12
1371276900,12
1371276960,12
1371277020,12
1371277140,12
1371277260,12
1371277320,12
1371277380,12
1371277440,12
1371277500,12
1371277620,12
1371277680,12
1371277740,12
1371277800,12
1371277860,12
1371277980,12
1371278040,12
1371278100,12
1371278220,12
1371278280,12
1371278340,12
1371278460,12
1371278580,12
1371278640,12
1371278700,12
1371278760,12
1371278820,12
1371278880,12
1371278940,12
1371279000,12
1371279060,12
1371279180,12
1371279240,12
1371279300,12
1371279420,12
1371279480,12
1371279540,12
1371279600,12
1371279660,12
1371279780,12
1371279840,12
1371279900,12
1371280020,12
1371280080,12
1371280140,12
1371280200,12
1371280320,12
1371280380,12
1371280440,12
1371280500,12
1371280560,12
1371280620,12
1371280680,12
1371280740,12
1371280860,12
1371280920,12
1371280980,12
1371281040,12
1371281100,12
1371281160,12
1371281220,12
1371281340,12
1371281400,12
1371281520,12
1371281580,12
1371281640,12
1371281700,12
1371281760,12
1371281820,12
1371281880,12
1371281940,12
1371282000,12
1371282120,12
1371282180,12
1371282240,12
1371282300,12
1371282360,12
1371282420,12
1371282540,12
1371282600,12
1371282720,12
1371282780,12
1371282840,12
1371282900,12
1371282960,12
1371283080,12
1371283140,12
1371283200,12
1371283260,12
1371283320,12
1371283440,12
1371283500,12
1371283560,12
1371283680,12
1371283740,12
1371283800,12
1371283860,12
1371283980,12
1371284040,12
1371284100,12
1371284220,12
1371284280,12
1371284340,12
1371284400,12
1371284460,12
1371284520,12
1371284580,12
1371284640,12
1371284700,12
1371284760,12
1371284820,12
1371284880,12
1371284940,12
1371285060,12
1371285120,12
1371285180,12
1371285240,12
1371285300,12
1371285360,12
1371285420,12
1371285480,12
1371285600,12
1371285660,12
1371285720,12
1371285780,12
1371285840,12
1371285900,12
1371285960,12
1371286080,12
1371286140,12
1371286200,12
1371286260,12
1371286380,12
1371286440,12
1371286500,12
1371286560,12
1371286620,12
1371286680,12
1371286740,12
1371286800,12
1371286860,12
1371286920,12
1371286980,12
1371287100,12
1371287220,12
1371287280,12
1371287340,12
1371287400,12
1371287520,12
1371287580,12
1371287640,12
1371287700,12
1371287760,12
1371287880,12
1371287940,12
1371288000,12
1371288600,12
1371288660,12
1371288720,12
1371288780,12
1371288840,12
1371288900,12
1371288960,12
1371289020,12
1371289080,12
1371289140,12
1371289200,12
1371289260,12
1371289380,12
1371289440,12
1371289500,12
1371289620,12
1371289680,12
1371289740,12
1371289800,12
1371289860,12
1371289980,12
1371290040,12
1371290100,12
1371290220,12
1371290280,12
1371290340,12
1371290400,12
1371290520,12
1371290580,12
1371290640,12
1371290700,12
1371290820,12
1371290940,12
1371291000,12
1371291060,12
1371291120,12
1371291180,12
1371291240,12
1371291360,12
1371291480,12
1371291540,12
1371291600,12
1371291660,12
1371291720,12
1371291780,12
1371291840,12
1371291900,12
1371292020,12
1371292080,12
1371292140,12
1371292200,12
1371292320,12
1371292380,12
1371292440,12
1371292500,12
1371292620,12
1371292680,12
1371292800,12
1371292860,12
1371292920,12
1371292980,12
1371293100,12
1371293160,12
1371293220,12
1371293280,12
1371293340,12
1371293400,12
1371293460,12
1371293580,12
1371293640,12
1371293700,12
1371293760,12
1371293820,12
1371293880,12
1371293940,12
1371294000,12
1371294060,12
1371294180,12
1371294240,12
1371294360,12
1371294420,12
1371294480,12
1371294540,12
1371294660,12
1371294720,12
1371294780,12
1371294840,12
1371294900,12
1371295020,12
1371295140,12
1371295200,12
1371295260,12
1371295320,12
1371295380,12
1371295500,12
1371295560,12
1371295620,12
1371295740,12
1371295860,12
1371295920,12
1371295980,12
1371296040,12
1371296160,12
1371296280,12
1371296340,12
1371296460,12
1371296520,12
1371296640,12
1371296700,12
1371296760,12
1371296820,12
1371296940,12
1371297000,12
1371297060,12
1371297120,12
1371297180,12
1371297240,12
1371297300,12
1371297420,12
1371297480,12
1371297540,12
1371297600,12
1371297660,12
1371297720,12
1371297780,12
1371297840,12
1371297960,12
1371298020,12
1371298080,12
1371298140,12
1371298200,12
1371298260,12
1371298320,12
1371298380,12
1371298500,12
1371298560,12
1371298620,12
1371298680,12
1371298740,12
1371298800,12
1371298860,12
1371298920,12
1371298980,12
1371299100,12
1371299160,12
1371299220,12
1371299280,12
1371299400,12
1371299460,12
1371299580,12
1371299640,12
1371299760,12
1371299820,12
1371299880,12
1371299940,12
1371300000,12
1371300120,12
1371300180,12
1371300240,12
1371300300,12
1371300420,12
1371300480,12
