datetime,available_bikes
1371169980,27
1371170040,27
1371170100,27
1371170160,27
1371170220,27
1371170280,27
1371170340,27
1371170400,27
1371170460,27
1371170520,27
1371170580,27
1371170640,27
1371170700,27
1371170760,27
1371170820,27
1371170880,27
1371170940,27
1371171000,27
1371171060,27
1371171120,27
1371171180,27
1371171240,27
1371171360,27
1371171420,27
1371171480,27
1371171540,27
1371171600,27
1371171660,27
1371171720,27
1371171780,27
1371171840,27
1371171900,27
1371172020,27
1371172080,27
1371172140,27
1371172200,27
1371172320,27
1371172380,27
1371172440,27
1371172500,27
1371172560,27
1371172620,27
1371172680,27
1371172740,27
1371172800,27
1371172860,27
1371172920,27
1371172980,27
1371173100,27
1371173160,27
1371173220,27
1371173280,27
1371173400,27
1371173520,27
1371173640,27
1371173700,27
1371173760,27
1371173820,28
1371173880,28
1371173940,28
1371174000,28
1371174060,28
1371174120,28
1371174180,28
1371174240,28
1371174300,28
1371174360,28
1371174420,28
1371174480,28
1371174600,28
1371174660,28
1371174720,28
1371174780,28
1371174840,28
1371174900,28
1371174960,28
1371175080,28
1371175140,28
1371175200,28
1371175260,28
1371175380,28
1371175440,28
1371175560,28
1371175620,28
1371175680,28
1371175800,28
1371175860,28
1371175980,28
1371176040,28
1371176100,28
1371176160,28
1371176220,28
1371176400,28
1371176460,28
1371176580,28
1371176700,28
1371176760,28
1371176820,28
1371176940,28
1371177000,28
1371177120,28
1371177180,28
1371177240,27
1371177300,27
1371177360,27
1371177420,27
1371177480,27
1371177540,27
1371177600,27
1371177660,27
1371177720,27
1371177780,27
1371177840,27
1371177900,27
1371177960,27
1371178020,27
1371178140,27
1371178200,27
1371178320,27
1371178380,27
1371178440,27
1371178500,27
1371178560,27
1371178620,27
1371178680,27
1371178740,27
1371178800,27
1371178860,27
1371178920,27
1371179040,27
1371179160,27
1371179220,27
1371179280,27
1371179340,27
1371179460,27
1371179520,27
1371179580,27
1371179700,27
1371179760,27
1371179820,27
1371179880,27
1371179940,27
1371180000,27
1371180060,27
1371180120,27
1371180180,27
1371180240,27
1371180300,27
1371180360,27
1371180420,27
1371180480,27
1371180540,27
1371180660,27
1371180720,27
1371180780,27
1371180840,27
1371180900,27
1371180960,27
1371181020,27
1371181080,27
1371181140,27
1371181200,27
1371181320,27
1371181380,27
1371181440,27
1371181500,27
1371181560,27
1371181620,27
1371181680,27
1371181740,27
1371181800,27
1371181860,27
1371181920,27
1371181980,27
1371182040,27
1371182100,27
1371182160,27
1371182220,27
1371182280,27
1371182340,27
1371182400,27
1371182520,27
1371182580,27
1371182640,27
1371182700,27
1371182760,27
1371182820,27
1371182880,27
1371182940,27
1371183000,27
1371183060,27
1371183120,27
1371183240,27
1371183360,27
1371183420,27
1371183480,27
1371183540,27
1371183660,27
1371183720,27
1371183840,27
1371183960,27
1371184020,27
1371184080,27
1371184140,27
1371184200,27
1371184260,27
1371184320,27
1371184380,27
1371184440,27
1371184500,27
1371184560,27
1371184620,27
1371184680,27
1371184740,27
1371184800,27
1371184860,27
1371184980,27
1371185040,27
1371185100,27
1371185220,27
1371185280,27
1371185340,27
1371185400,27
1371185460,27
1371185520,27
1371185580,27
1371185640,27
1371185760,27
1371185820,27
1371185880,27
1371185940,27
1371186000,27
1371186060,27
1371186120,27
1371186240,28
1371186300,28
1371186360,28
1371186420,28
1371186480,28
1371186540,28
1371186600,28
1371186720,28
1371186840,28
1371187020,28
1371187080,28
1371187140,28
1371187200,28
1371187320,28
1371187380,28
1371187440,28
1371187500,28
1371187560,28
1371187620,28
1371187680,28
1371187740,28
1371187800,28
1371187860,28
1371187920,28
1371187980,28
1371188040,28
1371188160,28
1371188280,28
1371188340,28
1371188400,28
1371188520,28
1371188580,28
1371188640,28
1371188700,28
1371188760,28
1371188820,28
1371188880,28
1371188940,28
1371189000,28
1371189180,28
1371189240,28
1371189300,28
1371189360,28
1371189420,28
1371189480,28
1371189600,28
1371189720,28
1371189780,28
1371189840,28
1371189900,28
1371190200,28
1371190380,28
1371190860,28
1371190980,28
1371191100,28
1371191160,28
1371191280,28
1371191460,28
1371191640,28
1371191700,28
1371192240,28
1371192360,28
1371192420,28
1371192480,28
1371192540,28
1371192600,28
1371192660,28
1371192720,28
1371192780,28
1371192840,28
1371192900,28
1371192960,28
1371193020,28
1371193080,28
1371193200,28
1371193860,28
1371193980,28
1371194160,28
1371194220,28
1371194280,28
1371194340,28
1371194400,28
1371194460,28
1371194520,28
1371194580,28
1371194640,28
1371194700,28
1371194760,28
1371194820,28
1371194880,28
1371194940,28
1371195000,28
1371195060,28
1371195120,28
1371195180,28
1371195240,28
1371195300,28
1371195360,28
1371195480,28
1371195660,28
1371195720,28
1371195840,28
1371195900,28
1371195960,28
1371196020,28
1371196080,28
1371196140,28
1371196200,28
1371196260,28
1371196320,28
1371196380,28
1371196500,28
1371196620,28
1371196680,28
1371196740,28
1371196800,28
1371196860,28
1371196920,28
1371196980,28
1371197040,28
1371197100,28
1371197280,28
1371197340,28
1371197400,28
1371197520,28
1371197880,28
1371197940,28
1371198000,28
1371198060,28
1371198120,28
1371198240,28
1371198360,28
1371198420,28
1371198480,28
1371198540,28
1371198600,28
1371198660,28
1371198720,28
1371198780,28
1371198840,28
1371198900,28
1371198960,28
1371199020,28
1371199140,28
1371199200,28
1371199260,28
1371199320,28
1371199500,28
1371199560,28
1371199680,28
1371199740,28
1371199920,28
1371199980,28
1371200100,28
1371200160,28
1371200220,28
1371200280,28
1371200400,28
1371200460,28
1371200580,28
1371200700,28
1371200760,28
1371200820,28
1371200940,28
1371201000,28
1371201120,28
1371201180,28
1371201360,28
1371201420,28
1371201480,28
1371201540,28
1371201600,28
1371202320,28
1371202380,28
1371202500,28
1371202560,28
1371202620,28
1371202680,28
1371202740,28
1371202800,28
1371202860,28
1371202920,28
1371202980,28
1371203100,28
1371203160,28
1371203220,28
1371203340,28
1371203400,28
1371203520,28
1371203580,28
1371203760,28
1371203820,28
1371203880,28
1371204000,28
1371204180,28
1371204240,28
1371204360,28
1371204420,28
1371204480,28
1371204540,28
1371204660,28
1371204720,28
1371204780,28
1371204840,28
1371204900,26
1371205020,26
1371205080,26
1371205200,26
1371205260,26
1371205320,26
1371205380,26
1371205440,26
1371205500,26
1371205560,26
1371205620,26
1371205680,26
1371205740,26
1371205800,26
1371205860,26
1371205920,26
1371205980,26
1371206100,26
1371206160,26
1371206280,26
1371206340,26
1371206400,26
1371206460,26
1371206520,26
1371206580,26
1371206640,26
1371206700,25
1371206760,25
1371206880,25
1371206940,25
1371207000,25
1371207060,25
1371207180,25
1371207240,25
1371207300,25
1371207360,25
1371207480,25
1371207540,25
1371207600,25
1371207660,25
1371207720,25
1371207840,25
1371207900,25
1371207960,25
1371208080,25
1371208140,25
1371208200,25
1371208260,25
1371208380,25
1371208440,25
1371208500,25
1371208560,25
1371208620,25
1371208740,25
1371208800,25
1371208860,25
1371208920,25
1371208980,25
1371209040,27
1371209160,27
1371209220,26
1371209280,26
1371209400,27
1371209460,27
1371209520,27
1371209580,27
1371209640,27
1371209700,27
1371209760,27
1371209880,26
1371209940,26
1371210000,26
1371210120,26
1371210180,26
1371210240,25
1371210300,25
1371210360,25
1371210420,25
1371210480,25
1371210540,25
1371210600,25
1371210660,25
1371210720,25
1371210780,25
1371210840,25
1371210900,25
1371210960,25
1371211020,25
1371211080,25
1371211140,24
1371211260,24
1371211320,24
1371211380,24
1371211440,24
1371211500,24
1371211560,24
1371211620,24
1371211740,24
1371211800,24
1371211860,24
1371211920,24
1371211980,24
1371212100,24
1371212160,24
1371212280,24
1371212400,24
1371212520,24
1371212580,24
1371212640,24
1371212760,24
1371212880,24
1371212940,24
1371213000,24
1371213060,24
1371213120,24
1371213240,24
1371213360,24
1371213420,24
1371213480,24
1371213540,24
1371213600,24
1371213660,24
1371213720,23
1371213780,23
1371213840,22
1371213900,22
1371213960,21
1371214020,21
1371214080,20
1371214140,20
1371214200,20
1371214320,20
1371214380,20
1371214440,20
1371214500,20
1371214560,20
1371214620,20
1371214740,19
1371214860,19
1371214920,19
1371214980,19
1371215100,19
1371215220,19
1371215340,19
1371215400,19
1371215520,19
1371215580,19
1371215640,19
1371215700,19
1371215760,19
1371215880,18
1371216000,18
1371216060,18
1371216180,17
1371216240,17
1371216300,17
1371216360,17
1371216480,17
1371216600,17
1371216660,17
1371216720,17
1371216840,17
1371216900,16
1371216960,16
1371217020,16
1371217140,16
1371217200,16
1371217320,16
1371217440,16
1371217500,16
1371217560,16
1371217620,16
1371217680,16
1371217800,16
1371217860,16
1371217980,16
1371218040,16
1371218160,16
1371218220,16
1371218280,16
1371218340,16
1371218460,16
1371218520,16
1371218580,16
1371218640,16
1371218700,16
1371218760,16
1371218820,16
1371218880,16
1371218940,16
1371219000,16
1371219120,16
1371219180,16
1371219240,16
1371219300,16
1371219360,16
1371219480,17
1371219540,17
1371219600,16
1371219720,16
1371219780,16
1371219840,16
1371219900,16
1371219960,16
1371220020,16
1371220140,16
1371220200,16
1371220260,16
1371220380,16
1371220440,16
1371220500,16
1371220560,16
1371220620,16
1371220680,16
1371220740,16
1371220800,16
1371220860,16
1371220920,16
1371220980,16
1371221040,16
1371221100,16
1371221160,16
1371221220,16
1371221280,16
1371221400,15
1371221460,15
1371221520,15
1371221580,15
1371221640,15
1371221700,15
1371221760,15
1371221820,15
1371221880,14
1371221940,14
1371222000,14
1371222060,14
1371222120,14
1371222180,14
1371222300,14
1371222360,14
1371222420,14
1371222480,14
1371222540,14
1371222600,14
1371222660,14
1371222780,14
1371222840,14
1371222900,14
1371222960,14
1371223020,14
1371223140,14
1371223200,14
1371223320,14
1371223380,14
1371223500,15
1371223560,15
1371223620,15
1371223680,15
1371223740,14
1371223800,14
1371223860,14
1371223980,14
1371224040,14
1371224100,14
1371224160,14
1371224220,14
1371224340,14
1371224400,14
1371224460,14
1371224580,14
1371224700,14
1371224820,14
1371224880,14
1371224940,14
1371225000,14
1371225060,14
1371225120,14
1371225180,14
1371225240,14
1371225300,14
1371225360,14
1371225420,14
1371225480,13
1371225600,13
1371225660,13
1371225720,13
1371225780,13
1371225840,13
1371225900,13
1371225960,13
1371226080,13
1371226200,13
1371226320,13
1371226440,13
1371226500,13
1371226620,12
1371226740,12
1371226860,13
1371226920,13
1371226980,13
1371227100,13
1371227160,13
1371227220,12
1371227280,12
1371227340,12
1371227400,12
1371227460,12
1371227520,11
1371227580,11
1371227640,11
1371227700,11
1371227760,11
1371227880,11
1371227940,11
1371228000,10
1371228060,10
1371228120,10
1371228240,10
1371228300,10
1371228420,11
1371228540,11
1371228600,11
1371228660,10
1371228720,9
1371228840,8
1371228900,8
1371228960,8
1371229020,9
1371229080,11
1371229140,11
1371229200,11
1371229320,10
1371229380,10
1371229440,10
1371229500,9
1371229560,9
1371229620,9
1371229680,9
1371229740,9
1371229860,10
1371229920,10
1371229980,10
1371230040,10
1371230100,10
1371230220,10
1371230280,11
1371230400,11
1371230460,11
1371230520,11
1371230580,11
1371230640,12
1371230760,12
1371230820,10
1371230940,10
1371231060,10
1371231180,9
1371231240,9
1371231360,9
1371231480,9
1371231540,9
1371231660,9
1371231720,9
1371231780,10
1371231840,10
1371231960,10
1371232080,9
1371232140,9
1371232200,9
1371232260,8
1371232380,8
1371232440,8
1371232560,8
1371232620,8
1371232680,8
1371232740,9
1371232860,8
1371232920,8
1371232980,8
1371233100,7
1371233160,7
1371233220,7
1371233280,7
1371233340,7
1371233400,7
1371233460,7
1371233520,7
1371233580,7
1371233640,7
1371233700,6
1371233760,6
1371233820,6
1371233880,5
1371234000,5
1371234120,5
1371234180,4
1371234240,4
1371234300,4
1371234360,4
1371234420,5
1371234480,6
1371234540,6
1371234600,6
1371234660,6
1371234720,6
1371234840,6
1371234900,6
1371234960,6
1371235020,6
1371235080,6
1371235140,6
1371235260,6
1371235320,6
1371235380,6
1371235440,6
1371235500,6
1371235560,6
1371235620,6
1371235680,6
1371235740,6
1371235800,6
1371235860,6
1371235920,6
1371235980,6
1371236040,6
1371236100,5
1371236160,6
1371236220,7
1371236340,7
1371236460,7
1371236520,7
1371236640,7
1371236700,7
1371236760,7
1371236820,7
1371236880,7
1371236940,7
1371237000,6
1371237060,6
1371237180,7
1371237300,7
1371237360,8
1371237480,8
1371237540,8
1371237660,8
1371237780,9
1371237840,9
1371237960,9
1371238020,9
1371238140,9
1371238260,9
1371238320,9
1371238440,9
1371238500,9
1371238560,9
1371238620,8
1371238680,8
1371238800,8
1371238860,8
1371238920,8
1371239040,8
1371239100,8
1371239160,8
1371239280,8
1371239400,7
1371239460,6
1371239580,6
1371239640,6
1371239760,6
1371239820,7
1371239880,7
1371239940,7
1371240000,8
1371240060,8
1371240120,8
1371240180,9
1371240240,9
1371240300,9
1371240420,8
1371240480,8
1371240540,8
1371240600,8
1371240660,8
1371240780,8
1371240840,9
1371240900,9
1371240960,9
1371241080,8
1371241140,8
1371241200,8
1371241260,8
1371241320,8
1371241440,8
1371241500,8
1371241620,9
1371241680,9
1371241800,9
1371241860,9
1371241980,10
1371242100,11
1371242220,11
1371242340,10
1371242460,9
1371242580,10
1371242640,10
1371242760,10
1371242880,10
1371242940,10
1371243060,10
1371243120,10
1371243240,12
1371243300,12
1371243420,12
1371243480,13
1371243600,13
1371243660,13
1371243720,14
1371243780,14
1371243840,15
1371243900,14
1371243960,14
1371244020,14
1371244080,14
1371244140,14
1371244260,14
1371244320,14
1371244380,14
1371244440,14
1371244560,15
1371244620,15
1371244680,15
1371244740,15
1371244800,15
1371244860,15
1371244920,15
1371244980,15
1371245040,15
1371245100,15
1371245160,15
1371245280,15
1371245340,15
1371245400,15
1371245460,15
1371245520,15
1371245580,15
1371245640,15
1371245700,15
1371245760,15
1371245880,14
1371246000,14
1371246060,15
1371246180,15
1371246240,15
1371246300,15
1371246360,15
1371246420,15
1371246540,15
1371246600,16
1371246660,16
1371246780,16
1371246900,17
1371246960,17
1371247020,18
1371247080,18
1371247140,19
1371247200,19
1371247320,19
1371247380,19
1371247440,19
1371247500,19
1371247620,19
1371247680,20
1371247800,20
1371247920,20
1371247980,20
1371248040,20
1371248160,20
1371248220,21
1371248280,21
1371248400,20
1371248460,20
1371248520,21
1371248640,21
1371248700,22
1371248760,22
1371248820,22
1371248880,22
1371249000,22
1371249060,22
1371249120,23
1371249180,22
1371249240,22
1371249300,23
1371249360,23
1371249420,23
1371249480,23
1371249600,23
1371249660,23
1371249720,23
1371249780,23
1371249900,23
1371249960,23
1371250020,23
1371250080,24
1371250140,24
1371250260,25
1371250380,25
1371250440,26
1371250500,26
1371250560,26
1371250680,27
1371250740,29
1371250800,29
1371250920,29
1371250980,29
1371251040,29
1371251100,29
1371251160,29
1371251220,29
1371251340,29
1371251400,30
1371251460,30
1371251520,31
1371251640,31
1371251700,31
1371251760,32
1371251880,31
1371251940,31
1371252000,31
1371252060,31
1371252120,32
1371252180,32
1371252300,32
1371252360,32
1371252420,32
1371252480,32
1371252600,32
1371252660,32
1371252780,32
1371252840,32
1371252900,32
1371252960,32
1371253020,32
1371253080,32
1371253140,32
1371253200,32
1371253320,32
1371253440,32
1371253500,32
1371253620,32
1371253680,32
1371253740,32
1371253800,32
1371253860,32
1371253920,32
1371253980,32
1371254040,32
1371254100,32
1371254220,32
1371254280,32
1371254340,31
1371254400,32
1371254520,32
1371254580,32
1371254640,32
1371254700,32
1371254760,32
1371254880,32
1371254940,33
1371255000,33
1371255060,33
1371255180,33
1371255240,33
1371255360,33
1371255480,33
1371255540,33
1371255600,33
1371255720,33
1371255780,33
1371255840,33
1371255900,33
1371256020,33
1371256140,33
1371256200,33
1371256320,33
1371256380,33
1371256500,33
1371256620,33
1371256680,33
1371256740,33
1371256800,33
1371256860,33
1371256920,33
1371257040,33
1371257160,33
1371257220,33
1371257280,33
1371257340,33
1371257400,33
1371257520,32
1371257640,33
1371257700,32
1371257760,31
1371257880,31
1371257940,31
1371258060,31
1371258120,32
1371258180,32
1371258300,32
1371258360,33
1371258420,33
1371258480,33
1371258540,33
1371258660,32
1371258720,32
1371258780,33
1371258840,33
1371258900,33
1371258960,33
1371259080,33
1371259140,33
1371259260,33
1371259380,33
1371259440,33
1371259500,33
1371259560,33
1371259620,33
1371259680,33
1371259740,33
1371259860,33
1371259920,33
1371259980,33
1371260040,32
1371260100,33
1371260160,33
1371260280,33
1371260340,33
1371260400,33
1371260460,33
1371260580,33
1371260640,33
1371260760,33
1371260820,33
1371260880,33
1371260940,33
1371261060,33
1371261120,33
1371261180,33
1371261240,33
1371261300,33
1371261360,33
1371261420,33
1371261480,33
1371261540,33
1371261600,33
1371261660,33
1371261720,33
1371261840,33
1371261900,33
1371261960,33
1371262020,33
1371262140,33
1371262200,33
1371262260,33
1371262380,33
1371262440,33
1371262500,33
1371262560,33
1371262680,32
1371262740,32
1371262800,32
1371262860,32
1371262980,31
1371263040,32
1371263100,32
1371263220,32
1371263280,32
1371263340,32
1371263460,33
1371263580,33
1371263700,33
1371263760,33
1371263820,33
1371263940,33
1371264000,33
1371264060,33
1371264120,33
1371264180,33
1371264240,33
1371264360,33
1371264420,33
1371264480,33
1371264540,33
1371264600,33
1371264660,33
1371264720,32
1371264780,32
1371264840,32
1371264900,32
1371264960,33
1371265020,33
1371265080,33
1371265200,32
1371265260,32
1371265380,33
1371265440,33
1371265500,33
1371265560,33
1371265620,33
1371265680,33
1371265740,33
1371265800,33
1371265860,32
1371265920,32
1371265980,32
1371266040,32
1371266100,32
1371266160,32
1371266220,32
1371266280,32
1371266340,32
1371266460,32
1371266520,32
1371266580,32
1371266640,32
1371266760,32
1371266820,32
1371266880,30
1371266940,30
1371267000,30
1371267060,31
1371267120,30
1371267180,30
1371267240,30
1371267300,29
1371267360,29
1371267420,29
1371267540,29
1371267660,29
1371267720,29
1371267840,30
1371267900,30
1371267960,29
1371268020,29
1371268080,29
1371268140,29
1371268200,29
1371268260,29
1371268320,29
1371268380,29
1371268440,29
1371268560,29
1371268620,29
1371268680,29
1371268740,29
1371268800,29
1371268860,29
1371268920,29
1371268980,29
1371269100,29
1371269220,29
1371269280,29
1371269340,29
1371269400,29
1371269520,29
1371269580,29
1371269640,30
1371269700,30
1371269760,30
1371269820,30
1371269880,30
1371269940,29
1371270000,29
1371270060,29
1371270180,28
1371270240,28
1371270300,28
1371270420,28
1371270540,28
1371270600,28
1371270660,28
1371270720,28
1371270780,28
1371270840,28
1371270900,28
1371270960,28
1371271020,28
1371271080,28
1371271140,28
1371271200,28
1371271260,28
1371271320,28
1371271380,28
1371271440,28
1371271560,28
1371271620,28
1371271680,28
1371271740,28
1371271800,28
1371271860,28
1371271980,28
1371272040,28
1371272100,28
1371272220,27
1371272280,27
1371272400,27
1371272460,27
1371272520,27
1371272580,27
1371272640,27
1371272700,27
1371272760,27
1371272820,27
1371272880,27
1371272940,26
1371273000,26
1371273060,26
1371273120,26
1371273180,26
1371273240,26
1371273300,26
1371273360,26
1371273420,26
1371273480,26
1371273540,26
1371273600,26
1371273660,26
1371273720,26
1371273780,26
1371273840,26
1371273900,26
1371273960,26
1371274080,26
1371274140,26
1371274200,26
1371274320,25
1371274380,25
1371274440,25
1371274560,25
1371274680,25
1371274740,25
1371274800,25
1371274860,25
1371274980,25
1371275040,25
1371275100,25
1371275220,25
1371275280,25
1371275400,25
1371275460,25
1371275580,25
1371275640,25
1371275700,25
1371275760,25
1371275820,25
1371275880,24
1371276000,24
1371276060,24
1371276120,24
1371276180,24
1371276240,24
1371276300,24
1371276360,24
1371276420,24
1371276480,24
1371276600,24
1371276720,24
1371276840,24
1371276900,24
1371276960,24
1371277020,24
1371277140,23
1371277260,23
1371277320,23
1371277380,23
1371277440,23
1371277500,23
1371277620,23
1371277680,23
1371277740,23
1371277800,23
1371277860,23
1371277980,23
1371278040,23
1371278100,23
1371278220,23
1371278280,23
1371278340,23
1371278460,23
1371278580,23
1371278640,23
1371278700,23
1371278760,23
1371278820,23
1371278880,23
1371278940,23
1371279000,23
1371279060,23
1371279180,23
1371279240,23
1371279300,23
1371279420,23
1371279480,23
1371279540,23
1371279600,23
1371279660,23
1371279780,23
1371279840,23
1371279900,23
1371280020,23
1371280080,23
1371280140,23
1371280200,23
1371280320,23
1371280380,23
1371280440,23
1371280500,23
1371280560,23
1371280620,23
1371280680,23
1371280740,23
1371280860,23
1371280920,23
1371280980,23
1371281040,23
1371281100,23
1371281160,23
1371281220,23
1371281340,23
1371281400,22
1371281520,22
1371281580,22
1371281640,21
1371281700,21
1371281760,21
1371281820,21
1371281880,21
1371281940,21
1371282000,21
1371282120,21
1371282180,21
1371282240,21
1371282300,21
1371282360,21
1371282420,21
1371282540,21
1371282600,21
1371282720,21
1371282780,21
1371282840,21
1371282900,21
1371282960,20
1371283080,20
1371283140,20
1371283200,20
1371283260,20
1371283320,19
1371283440,19
1371283500,19
1371283560,19
1371283680,19
1371283740,19
1371283800,19
1371283860,19
1371283980,19
1371284040,19
1371284100,19
1371284220,19
1371284280,19
1371284340,19
1371284400,19
1371284460,19
1371284520,19
1371284580,19
1371284640,19
1371284700,19
1371284760,19
1371284820,19
1371284880,19
1371284940,19
1371285060,19
1371285120,19
1371285180,19
1371285240,19
1371285300,19
1371285360,19
1371285420,19
1371285480,19
1371285600,19
1371285660,19
1371285720,19
1371285780,19
1371285840,19
1371285900,19
1371285960,19
1371286080,19
1371286140,19
1371286200,19
1371286260,19
1371286380,19
1371286440,19
1371286500,19
1371286560,19
1371286620,19
1371286680,19
1371286740,19
1371286800,19
1371286860,19
1371286920,19
1371286980,19
1371287100,19
1371287220,19
1371287280,19
1371287340,19
1371287400,19
1371287520,19
1371287580,19
1371287640,19
1371287700,19
1371287760,18
1371287880,18
1371287940,18
1371288000,18
1371288600,18
1371288660,18
1371288720,18
1371288780,18
1371288840,18
1371288900,18
1371288960,18
1371289020,18
1371289080,18
1371289140,18
1371289200,18
1371289260,18
1371289380,18
1371289440,18
1371289500,18
1371289620,18
1371289680,18
1371289740,18
1371289800,18
1371289860,18
1371289980,18
1371290040,18
1371290100,18
1371290220,18
1371290280,18
1371290340,18
1371290400,18
1371290520,18
1371290580,18
1371290640,18
1371290700,18
1371290820,18
1371290940,18
1371291000,18
1371291060,18
1371291120,18
1371291180,18
1371291240,18
1371291360,18
1371291480,18
1371291540,18
1371291600,18
1371291660,18
1371291720,18
1371291780,18
1371291840,18
1371291900,18
1371292020,18
1371292080,18
1371292140,18
1371292200,18
1371292320,18
1371292380,18
1371292440,18
1371292500,18
1371292620,18
1371292680,18
1371292800,18
1371292860,18
1371292920,18
1371292980,18
1371293100,18
1371293160,18
1371293220,18
1371293280,18
1371293340,18
1371293400,18
1371293460,18
1371293580,18
1371293640,18
1371293700,18
1371293760,18
1371293820,18
1371293880,18
1371293940,18
1371294000,18
1371294060,18
1371294180,18
1371294240,18
1371294360,18
1371294420,18
1371294480,18
1371294540,17
1371294660,17
1371294720,17
1371294780,17
1371294840,17
1371294900,17
1371295020,16
1371295140,16
1371295200,16
1371295260,16
1371295320,16
1371295380,16
1371295500,16
1371295560,16
1371295620,16
1371295740,16
1371295860,16
1371295920,16
1371295980,16
1371296040,16
1371296160,16
1371296280,16
1371296340,16
1371296460,15
1371296520,15
1371296640,15
1371296700,15
1371296760,15
1371296820,15
1371296940,15
1371297000,15
1371297060,15
1371297120,15
1371297180,15
1371297240,15
1371297300,15
1371297420,15
1371297480,15
1371297540,15
1371297600,15
1371297660,15
1371297720,15
1371297780,15
1371297840,15
1371297960,15
1371298020,15
1371298080,14
1371298140,14
1371298200,14
1371298260,13
1371298320,13
1371298380,14
1371298500,16
1371298560,16
1371298620,16
1371298680,16
1371298740,16
1371298800,16
1371298860,16
1371298920,16
1371298980,16
1371299100,16
1371299160,16
1371299220,16
1371299280,16
1371299400,16
1371299460,16
1371299580,16
1371299640,16
1371299760,16
1371299820,16
1371299880,16
1371299940,16
1371300000,16
1371300120,16
1371300180,16
1371300240,16
1371300300,16
1371300420,16
1371300480,16
