datetime,available_bikes
1371180000,6
1371180060,6
1371180120,6
1371180180,6
1371180240,6
1371180300,6
1371180360,6
1371180420,6
1371180480,6
1371180540,6
1371180660,6
1371180720,6
1371180780,6
1371180840,6
1371180900,6
1371180960,6
1371181020,6
1371181080,6
1371181140,6
1371181200,6
1371181320,6
1371181380,6
1371181440,6
1371181500,6
1371181560,6
1371181620,6
1371181680,6
1371181740,6
1371181800,6
1371181860,6
1371181920,6
1371181980,6
1371182040,6
1371182100,6
1371182160,6
1371182220,6
1371182280,6
1371182340,6
1371182400,6
1371182520,6
1371182580,6
1371182640,6
1371182700,6
1371182760,6
1371182820,6
1371182880,6
1371182940,6
1371183000,6
1371183060,6
1371183120,6
1371183240,6
1371183360,6
1371183420,7
1371183480,7
1371183540,7
1371183660,7
1371183720,7
1371183840,7
1371183960,7
1371184020,7
1371184080,7
1371184140,7
1371184200,7
1371184260,7
1371184320,7
1371184380,7
1371184440,7
1371184500,7
1371184560,7
1371184620,7
1371184680,7
1371184740,7
1371184800,7
1371184860,7
1371184980,7
1371185040,7
1371185100,7
1371185220,7
1371185280,7
1371185340,7
1371185400,7
1371185460,7
1371185520,7
1371185580,7
1371185640,7
1371185760,7
1371185820,7
1371185880,7
1371185940,7
1371186000,7
1371186060,7
1371186120,7
1371186240,7
1371186300,7
1371186360,7
1371186420,7
1371186480,7
1371186540,7
1371186600,7
1371186720,7
1371186840,7
1371187020,7
1371187080,7
1371187140,7
1371187200,7
1371187320,7
1371187380,7
1371187440,7
1371187500,7
1371187560,7
1371187620,7
1371187680,7
1371187740,7
1371187800,7
1371187860,7
1371187920,7
1371187980,7
1371188040,7
1371188160,7
1371188280,7
1371188340,7
1371188400,7
1371188520,7
1371188580,7
1371188640,7
1371188700,7
1371188760,7
1371188820,7
1371188880,7
1371188940,7
1371189000,7
1371189180,7
1371189240,7
1371189300,7
1371189360,7
1371189420,7
1371189480,7
1371189600,7
1371189720,7
1371189780,7
1371189840,7
1371189900,7
1371190200,7
1371190380,7
1371190860,7
1371190980,7
1371191100,7
1371191160,7
1371191280,7
1371191460,7
1371191640,7
1371191700,7
1371192240,7
1371192360,7
1371192420,7
1371192480,7
1371192540,7
1371192600,7
1371192660,7
1371192720,7
1371192780,7
1371192840,7
1371192900,7
1371192960,7
1371193020,7
1371193080,7
1371193200,7
1371193860,7
1371193980,7
1371194160,7
1371194220,7
1371194280,7
1371194340,7
1371194400,7
1371194460,7
1371194520,7
1371194580,7
1371194640,7
1371194700,7
1371194760,7
1371194820,7
1371194880,7
1371194940,7
1371195000,7
1371195060,7
1371195120,7
1371195180,7
1371195240,7
1371195300,7
1371195360,7
1371195480,7
1371195660,7
1371195720,7
1371195840,7
1371195900,7
1371195960,7
1371196020,7
1371196080,7
1371196140,7
1371196200,7
1371196260,7
1371196320,7
1371196380,7
1371196500,7
1371196620,7
1371196680,7
1371196740,7
1371196800,7
1371196860,7
1371196920,7
1371196980,7
1371197040,7
1371197100,7
1371197280,7
1371197340,7
1371197400,7
1371197520,7
1371197880,7
1371197940,7
1371198000,7
1371198060,7
1371198120,7
1371198240,7
1371198360,7
1371198420,7
1371198480,7
1371198540,7
1371198600,7
1371198660,7
1371198720,7
1371198780,7
1371198840,7
1371198900,7
1371198960,7
1371199020,7
1371199140,7
1371199200,7
1371199260,7
1371199320,7
1371199500,7
1371199560,7
1371199680,7
1371199740,7
1371199920,7
1371199980,7
1371200100,7
1371200160,7
1371200220,7
1371200280,7
1371200400,7
1371200460,7
1371200580,7
1371200700,7
1371200760,7
1371200820,7
1371200940,7
1371201000,7
1371201120,7
1371201180,7
1371201360,7
1371201420,7
1371201480,7
1371201540,7
1371201600,7
1371202320,6
1371202380,6
1371202500,6
1371202560,6
1371202620,6
1371202680,6
1371202740,6
1371202800,6
1371202860,6
1371202920,6
1371202980,6
1371203100,6
1371203160,6
1371203220,6
1371203340,6
1371203400,6
1371203520,6
1371203580,6
1371203760,6
1371203820,6
1371203880,6
1371204000,6
1371204180,6
1371204240,6
1371204360,6
1371204420,6
1371204480,6
1371204540,6
1371204660,6
1371204720,6
1371204780,6
1371204840,6
1371204900,6
1371205020,6
1371205080,6
1371205200,6
1371205260,6
1371205320,6
1371205380,6
1371205440,6
1371205500,6
1371205560,6
1371205620,6
1371205680,6
1371205740,6
1371205800,6
1371205860,6
1371205920,6
1371205980,6
1371206100,6
1371206160,6
1371206280,6
1371206340,6
1371206400,6
1371206460,6
1371206520,6
1371206580,6
1371206640,6
1371206700,6
1371206760,6
1371206880,6
1371206940,6
1371207000,6
1371207060,6
1371207180,6
1371207240,6
1371207300,6
1371207360,6
1371207480,6
1371207540,6
1371207600,6
1371207660,6
1371207720,6
1371207840,6
1371207900,6
1371207960,6
1371208080,6
1371208140,6
1371208200,6
1371208260,6
1371208380,6
1371208440,6
1371208500,6
1371208560,6
1371208620,6
1371208740,6
1371208800,6
1371208860,6
1371208920,6
1371208980,6
1371209040,6
1371209160,6
1371209220,6
1371209280,6
1371209400,6
1371209460,6
1371209520,7
1371209580,7
1371209640,7
1371209700,7
1371209760,7
1371209880,7
1371209940,6
1371210000,6
1371210120,6
1371210180,6
1371210240,6
1371210300,6
1371210360,6
1371210420,6
1371210480,6
1371210540,6
1371210600,6
1371210660,6
1371210720,6
1371210780,6
1371210840,6
1371210900,6
1371210960,6
1371211020,6
1371211080,6
1371211140,6
1371211260,6
1371211320,6
1371211380,6
1371211440,6
1371211500,6
1371211560,6
1371211620,6
1371211740,6
1371211800,6
1371211860,6
1371211920,6
1371211980,6
1371212100,5
1371212160,5
1371212280,6
1371212400,6
1371212520,6
1371212580,6
1371212640,6
1371212760,6
1371212880,6
1371212940,6
1371213000,6
1371213060,6
1371213120,6
1371213240,7
1371213360,6
1371213420,6
1371213480,6
1371213540,6
1371213600,6
1371213660,7
1371213720,7
1371213780,7
1371213840,7
1371213900,7
1371213960,8
1371214020,8
1371214080,8
1371214140,8
1371214200,8
1371214320,8
1371214380,8
1371214440,8
1371214500,8
1371214560,8
1371214620,8
1371214740,9
1371214860,9
1371214920,9
1371214980,9
1371215100,9
1371215220,9
1371215340,9
1371215400,9
1371215520,9
1371215580,9
1371215640,9
1371215700,9
1371215760,9
1371215880,9
1371216000,9
1371216060,9
1371216180,9
1371216240,9
1371216300,9
1371216360,10
1371216480,10
1371216600,10
1371216660,10
1371216720,10
1371216840,10
1371216900,10
1371216960,10
1371217020,10
1371217140,10
1371217200,11
1371217320,12
1371217440,12
1371217500,12
1371217560,12
1371217620,12
1371217680,12
1371217800,12
1371217860,10
1371217980,10
1371218040,10
1371218160,9
1371218220,9
1371218280,9
1371218340,9
1371218460,9
1371218520,9
1371218580,9
1371218640,9
1371218700,9
1371218760,9
1371218820,9
1371218880,9
1371218940,9
1371219000,9
1371219120,9
1371219180,9
1371219240,9
1371219300,9
1371219360,11
1371219480,11
1371219540,11
1371219600,11
1371219720,11
1371219780,11
1371219840,11
1371219900,11
1371219960,11
1371220020,11
1371220140,11
1371220200,10
1371220260,10
1371220380,11
1371220440,11
1371220500,11
1371220560,11
1371220620,11
1371220680,11
1371220740,11
1371220800,11
1371220860,11
1371220920,11
1371220980,11
1371221040,11
1371221100,11
1371221160,11
1371221220,11
1371221280,11
1371221400,11
1371221460,12
1371221520,12
1371221580,12
1371221640,12
1371221700,12
1371221760,12
1371221820,12
1371221880,10
1371221940,12
1371222000,11
1371222060,11
1371222120,12
1371222180,12
1371222300,12
1371222360,12
1371222420,12
1371222480,12
1371222540,12
1371222600,12
1371222660,11
1371222780,11
1371222840,12
1371222900,12
1371222960,13
1371223020,13
1371223140,12
1371223200,13
1371223320,14
1371223380,14
1371223500,14
1371223560,13
1371223620,13
1371223680,13
1371223740,13
1371223800,13
1371223860,13
1371223980,13
1371224040,13
1371224100,13
1371224160,13
1371224220,13
1371224340,13
1371224400,11
1371224460,11
1371224580,11
1371224700,11
1371224820,11
1371224880,11
1371224940,11
1371225000,11
1371225060,11
1371225120,11
1371225180,11
1371225240,12
1371225300,12
1371225360,12
1371225420,11
1371225480,11
1371225600,11
1371225660,11
1371225720,11
1371225780,11
1371225840,11
1371225900,10
1371225960,10
1371226080,10
1371226200,10
1371226320,10
1371226440,10
1371226500,10
1371226620,10
1371226740,10
1371226860,10
1371226920,10
1371226980,10
1371227100,10
1371227160,10
1371227220,10
1371227280,10
1371227340,10
1371227400,10
1371227460,10
1371227520,10
1371227580,10
1371227640,10
1371227700,10
1371227760,10
1371227880,10
1371227940,10
1371228000,11
1371228060,11
1371228120,11
1371228240,11
1371228300,11
1371228420,10
1371228540,10
1371228600,10
1371228660,10
1371228720,10
1371228840,10
1371228900,10
1371228960,10
1371229020,10
1371229080,10
1371229140,10
1371229200,10
1371229320,9
1371229380,9
1371229440,9
1371229500,9
1371229560,9
1371229620,9
1371229680,9
1371229740,9
1371229860,9
1371229920,9
1371229980,9
1371230040,10
1371230100,10
1371230220,10
1371230280,10
1371230400,10
1371230460,10
1371230520,10
1371230580,10
1371230640,10
1371230760,10
1371230820,11
1371230940,11
1371231060,11
1371231180,11
1371231240,10
1371231360,10
1371231480,10
1371231540,10
1371231660,11
1371231720,10
1371231780,10
1371231840,10
1371231960,10
1371232080,10
1371232140,9
1371232200,9
1371232260,9
1371232380,9
1371232440,8
1371232560,8
1371232620,6
1371232680,7
1371232740,6
1371232860,5
1371232920,5
1371232980,5
1371233100,5
1371233160,5
1371233220,5
1371233280,5
1371233340,5
1371233400,5
1371233460,5
1371233520,5
1371233580,5
1371233640,5
1371233700,5
1371233760,5
1371233820,5
1371233880,5
1371234000,5
1371234120,5
1371234180,5
1371234240,4
1371234300,4
1371234360,4
1371234420,4
1371234480,4
1371234540,5
1371234600,5
1371234660,5
1371234720,4
1371234840,4
1371234900,4
1371234960,4
1371235020,4
1371235080,4
1371235140,4
1371235260,4
1371235320,4
1371235380,4
1371235440,4
1371235500,4
1371235560,4
1371235620,4
1371235680,4
1371235740,4
1371235800,3
1371235860,3
1371235920,3
1371235980,2
1371236040,2
1371236100,2
1371236160,2
1371236220,2
1371236340,2
1371236460,2
1371236520,2
1371236640,2
1371236700,2
1371236760,3
1371236820,3
1371236880,3
1371236940,3
1371237000,3
1371237060,3
1371237180,3
1371237300,3
1371237360,3
1371237480,3
1371237540,3
1371237660,3
1371237780,3
1371237840,3
1371237960,3
1371238020,3
1371238140,3
1371238260,3
1371238320,3
1371238440,3
1371238500,3
1371238560,3
1371238620,3
1371238680,3
1371238800,3
1371238860,3
1371238920,3
1371239040,3
1371239100,3
1371239160,3
1371239280,2
1371239400,1
1371239460,1
1371239580,2
1371239640,2
1371239760,2
1371239820,2
1371239880,2
1371239940,1
1371240000,1
1371240060,1
1371240120,1
1371240180,1
1371240240,1
1371240300,1
1371240420,1
1371240480,1
1371240540,1
1371240600,1
1371240660,1
1371240780,2
1371240840,1
1371240900,1
1371240960,1
1371241080,1
1371241140,1
1371241200,1
1371241260,1
1371241320,2
1371241440,2
1371241500,2
1371241620,3
1371241680,2
1371241800,2
1371241860,2
1371241980,1
1371242100,1
1371242220,1
1371242340,1
1371242460,1
1371242580,1
1371242640,1
1371242760,1
1371242880,1
1371242940,1
1371243060,1
1371243120,1
1371243240,1
1371243300,1
1371243420,1
1371243480,1
1371243600,1
1371243660,1
1371243720,1
1371243780,1
1371243840,1
1371243900,1
1371243960,1
1371244020,1
1371244080,1
1371244140,1
1371244260,1
1371244320,1
1371244380,1
1371244440,1
1371244560,1
1371244620,1
1371244680,1
1371244740,1
1371244800,1
1371244860,1
1371244920,1
1371244980,1
1371245040,1
1371245100,1
1371245160,1
1371245280,1
1371245340,2
1371245400,3
1371245460,2
1371245520,2
1371245580,1
1371245640,1
1371245700,1
1371245760,1
1371245880,1
1371246000,1
1371246060,2
1371246180,2
1371246240,2
1371246300,2
1371246360,2
1371246420,2
1371246540,2
1371246600,2
1371246660,2
1371246780,2
1371246900,3
1371246960,4
1371247020,4
1371247080,4
1371247140,4
1371247200,4
1371247320,4
1371247380,4
1371247440,4
1371247500,4
1371247620,4
1371247680,4
1371247800,4
1371247920,4
1371247980,4
1371248040,4
1371248160,4
1371248220,5
1371248280,5
1371248400,6
1371248460,6
1371248520,6
1371248640,6
1371248700,6
1371248760,6
1371248820,6
1371248880,6
1371249000,6
1371249060,6
1371249120,6
1371249180,6
1371249240,6
1371249300,5
1371249360,5
1371249420,5
1371249480,4
1371249600,4
1371249660,2
1371249720,2
1371249780,2
1371249900,2
1371249960,2
1371250020,2
1371250080,2
1371250140,2
1371250260,2
1371250380,2
1371250440,2
1371250500,2
1371250560,2
1371250680,2
1371250740,2
1371250800,2
1371250920,2
1371250980,3
1371251040,3
1371251100,2
1371251160,2
1371251220,1
1371251340,2
1371251400,2
1371251460,2
1371251520,2
1371251640,2
1371251700,2
1371251760,2
1371251880,2
1371251940,2
1371252000,2
1371252060,2
1371252120,2
1371252180,2
1371252300,2
1371252360,2
1371252420,2
1371252480,2
1371252600,1
1371252660,1
1371252780,1
1371252840,1
1371252900,1
1371252960,1
1371253020,1
1371253080,1
1371253140,1
1371253200,1
1371253320,1
1371253440,1
1371253500,1
1371253620,1
1371253680,1
1371253740,1
1371253800,2
1371253860,1
1371253920,1
1371253980,1
1371254040,1
1371254100,1
1371254220,1
1371254280,1
1371254340,1
1371254400,1
1371254520,1
1371254580,1
1371254640,1
1371254700,1
1371254760,1
1371254880,1
1371254940,1
1371255000,1
1371255060,1
1371255180,1
1371255240,1
1371255360,1
1371255480,1
1371255540,1
1371255600,1
1371255720,1
1371255780,1
1371255840,1
1371255900,1
1371256020,1
1371256140,1
1371256200,1
1371256320,1
1371256380,1
1371256500,1
1371256620,1
1371256680,1
1371256740,1
1371256800,1
1371256860,1
1371256920,1
1371257040,1
1371257160,1
1371257220,1
1371257280,1
1371257340,1
1371257400,1
1371257520,1
1371257640,1
1371257700,1
1371257760,1
1371257880,1
1371257940,1
1371258060,1
1371258120,2
1371258180,2
1371258300,2
1371258360,2
1371258420,3
1371258480,3
1371258540,3
1371258660,3
1371258720,3
1371258780,3
1371258840,3
1371258900,3
1371258960,3
1371259080,3
1371259140,3
1371259260,4
1371259380,4
1371259440,4
1371259500,4
1371259560,4
1371259620,4
1371259680,4
1371259740,4
1371259860,3
1371259920,3
1371259980,3
1371260040,3
1371260100,3
1371260160,3
1371260280,3
1371260340,3
1371260400,3
1371260460,3
1371260580,3
1371260640,4
1371260760,4
1371260820,4
1371260880,4
1371260940,4
1371261060,4
1371261120,4
1371261180,4
1371261240,4
1371261300,4
1371261360,4
1371261420,4
1371261480,4
1371261540,4
1371261600,4
1371261660,4
1371261720,4
1371261840,4
1371261900,4
1371261960,4
1371262020,4
1371262140,4
1371262200,4
1371262260,4
1371262380,4
1371262440,4
1371262500,5
1371262560,5
1371262680,5
1371262740,5
1371262800,5
1371262860,5
1371262980,5
1371263040,5
1371263100,5
1371263220,5
1371263280,5
1371263340,5
1371263460,5
1371263580,5
1371263700,5
1371263760,5
1371263820,5
1371263940,4
1371264000,4
1371264060,4
1371264120,4
1371264180,4
1371264240,4
1371264360,4
1371264420,4
1371264480,4
1371264540,4
1371264600,4
1371264660,4
1371264720,4
1371264780,4
1371264840,4
1371264900,4
1371264960,4
1371265020,4
1371265080,4
1371265200,4
1371265260,4
1371265380,4
1371265440,4
1371265500,4
1371265560,4
1371265620,4
1371265680,4
1371265740,4
1371265800,4
1371265860,4
1371265920,4
1371265980,4
1371266040,4
1371266100,4
1371266160,4
1371266220,2
1371266280,3
1371266340,3
1371266460,3
1371266520,2
1371266580,2
1371266640,2
1371266760,2
1371266820,2
1371266880,2
1371266940,2
1371267000,2
1371267060,2
1371267120,2
1371267180,2
1371267240,2
1371267300,2
1371267360,2
1371267420,2
1371267540,2
1371267660,2
1371267720,2
1371267840,2
1371267900,2
1371267960,2
1371268020,2
1371268080,2
1371268140,2
1371268200,2
1371268260,2
1371268320,2
1371268380,2
1371268440,2
1371268560,2
1371268620,2
1371268680,2
1371268740,2
1371268800,2
1371268860,2
1371268920,2
1371268980,2
1371269100,2
1371269220,2
1371269280,2
1371269340,2
1371269400,2
1371269520,2
1371269580,2
1371269640,2
1371269700,2
1371269760,2
1371269820,2
1371269880,2
1371269940,2
1371270000,3
1371270060,3
1371270180,3
1371270240,3
1371270300,3
1371270420,3
1371270540,3
1371270600,3
1371270660,3
1371270720,3
1371270780,3
1371270840,3
1371270900,3
1371270960,3
1371271020,3
1371271080,3
1371271140,3
1371271200,3
1371271260,3
1371271320,3
1371271380,3
1371271440,3
1371271560,3
1371271620,3
1371271680,3
1371271740,3
1371271800,3
1371271860,3
1371271980,3
1371272040,3
1371272100,3
1371272220,3
1371272280,3
1371272400,3
1371272460,3
1371272520,3
1371272580,3
1371272640,3
1371272700,3
1371272760,3
1371272820,3
1371272880,3
1371272940,3
1371273000,3
1371273060,3
1371273120,3
1371273180,3
1371273240,4
1371273300,5
1371273360,5
1371273420,5
1371273480,5
1371273540,5
1371273600,5
1371273660,5
1371273720,5
1371273780,5
1371273840,5
1371273900,5
1371273960,5
1371274080,5
1371274140,5
1371274200,5
1371274320,5
1371274380,5
1371274440,5
1371274560,5
1371274680,5
1371274740,5
1371274800,5
1371274860,5
1371274980,5
1371275040,5
1371275100,5
1371275220,5
1371275280,5
1371275400,5
1371275460,5
1371275580,5
1371275640,5
1371275700,5
1371275760,5
1371275820,5
1371275880,5
1371276000,5
1371276060,5
1371276120,5
1371276180,5
1371276240,5
1371276300,5
1371276360,5
1371276420,5
1371276480,5
1371276600,5
1371276720,5
1371276840,5
1371276900,5
1371276960,5
1371277020,5
1371277140,5
1371277260,5
1371277320,5
1371277380,5
1371277440,5
1371277500,5
1371277620,5
1371277680,5
1371277740,5
1371277800,5
1371277860,5
1371277980,5
1371278040,5
1371278100,5
1371278220,5
1371278280,5
1371278340,5
1371278460,5
1371278580,5
1371278640,5
1371278700,5
1371278760,5
1371278820,5
1371278880,5
1371278940,5
1371279000,5
1371279060,5
1371279180,6
1371279240,6
1371279300,6
1371279420,6
1371279480,6
1371279540,6
1371279600,6
1371279660,6
1371279780,6
1371279840,6
1371279900,6
1371280020,6
1371280080,6
1371280140,6
1371280200,6
1371280320,6
1371280380,6
1371280440,6
1371280500,6
1371280560,6
1371280620,6
1371280680,6
1371280740,6
1371280860,6
1371280920,6
1371280980,6
1371281040,6
1371281100,6
1371281160,6
1371281220,6
1371281340,6
1371281400,6
1371281520,6
1371281580,6
1371281640,6
1371281700,5
1371281760,5
1371281820,5
1371281880,5
1371281940,5
1371282000,5
1371282120,5
1371282180,5
1371282240,5
1371282300,5
1371282360,5
1371282420,5
1371282540,5
1371282600,5
1371282720,5
1371282780,5
1371282840,5
1371282900,5
1371282960,5
1371283080,5
1371283140,5
1371283200,5
1371283260,5
1371283320,5
1371283440,5
1371283500,5
1371283560,5
1371283680,5
1371283740,5
1371283800,5
1371283860,5
1371283980,5
1371284040,5
1371284100,5
1371284220,5
1371284280,5
1371284340,5
1371284400,5
1371284460,5
1371284520,5
1371284580,5
1371284640,5
1371284700,5
1371284760,5
1371284820,5
1371284880,5
1371284940,5
1371285060,5
1371285120,5
1371285180,5
1371285240,5
1371285300,5
1371285360,5
1371285420,5
1371285480,5
1371285600,5
1371285660,5
1371285720,5
1371285780,5
1371285840,5
1371285900,5
1371285960,5
1371286080,5
1371286140,5
1371286200,5
1371286260,5
1371286380,5
1371286440,5
1371286500,5
1371286560,5
1371286620,5
1371286680,5
1371286740,5
1371286800,5
1371286860,5
1371286920,5
1371286980,5
1371287100,5
1371287220,5
1371287280,5
1371287340,5
1371287400,5
1371287520,5
1371287580,5
1371287640,5
1371287700,5
1371287760,5
1371287880,5
1371287940,5
1371288000,5
1371288600,5
1371288660,5
1371288720,5
1371288780,5
1371288840,5
1371288900,5
1371288960,5
1371289020,5
1371289080,5
1371289140,5
1371289200,5
1371289260,5
1371289380,5
1371289440,5
1371289500,5
1371289620,5
1371289680,5
1371289740,5
1371289800,5
1371289860,5
1371289980,5
1371290040,5
1371290100,5
1371290220,5
1371290280,5
1371290340,5
1371290400,5
1371290520,5
1371290580,5
1371290640,5
1371290700,5
1371290820,5
1371290940,5
1371291000,5
1371291060,5
1371291120,5
1371291180,5
1371291240,5
1371291360,5
1371291480,5
1371291540,5
1371291600,5
1371291660,5
1371291720,5
1371291780,5
1371291840,5
1371291900,5
1371292020,5
1371292080,5
1371292140,5
1371292200,5
1371292320,5
1371292380,5
1371292440,5
1371292500,5
1371292620,5
1371292680,5
1371292800,5
1371292860,5
1371292920,5
1371292980,5
1371293100,5
1371293160,5
1371293220,5
1371293280,5
1371293340,5
1371293400,5
1371293460,5
1371293580,5
1371293640,5
1371293700,5
1371293760,5
1371293820,5
1371293880,5
1371293940,5
1371294000,5
1371294060,5
1371294180,5
1371294240,5
1371294360,5
1371294420,5
1371294480,5
1371294540,5
1371294660,5
1371294720,5
1371294780,5
1371294840,5
1371294900,5
1371295020,5
1371295140,5
1371295200,5
1371295260,5
1371295320,5
1371295380,4
1371295500,4
1371295560,4
1371295620,4
1371295740,4
1371295860,4
1371295920,4
1371295980,4
1371296040,4
1371296160,4
1371296280,4
1371296340,4
1371296460,4
1371296520,4
1371296640,4
1371296700,4
1371296760,4
1371296820,4
1371296940,4
1371297000,4
1371297060,4
1371297120,4
1371297180,4
1371297240,4
1371297300,4
1371297420,4
1371297480,4
1371297540,4
1371297600,4
1371297660,4
1371297720,4
1371297780,4
1371297840,4
1371297960,4
1371298020,4
1371298080,4
1371298140,4
1371298200,4
1371298260,4
1371298320,4
1371298380,4
1371298500,4
1371298560,4
1371298620,4
1371298680,4
1371298740,4
1371298800,3
1371298860,3
1371298920,3
1371298980,3
1371299100,3
1371299160,3
1371299220,3
1371299280,3
1371299400,3
1371299460,3
1371299580,2
1371299640,2
1371299760,2
1371299820,2
1371299880,2
1371299940,2
1371300000,2
1371300120,2
1371300180,2
1371300240,2
1371300300,2
1371300420,2
1371300480,2
