datetime,available_bikes
1371215640,6
1371215700,6
1371215760,6
1371215880,6
1371216000,6
1371216060,6
1371216180,6
1371216240,6
1371216300,6
1371216360,6
1371216480,6
1371216600,6
1371216660,6
1371216720,6
1371216840,5
1371216900,5
1371216960,5
1371217020,5
1371217140,5
1371217200,5
1371217320,5
1371217440,5
1371217500,5
1371217560,5
1371217620,5
1371217680,5
1371217800,5
1371217860,5
1371217980,5
1371218040,5
1371218160,5
1371218220,5
1371218280,5
1371218340,5
1371218460,5
1371218520,5
1371218580,5
1371218640,5
1371218700,5
1371218760,5
1371218820,5
1371218880,5
1371218940,5
1371219000,5
1371219120,5
1371219180,5
1371219240,5
1371219300,5
1371219360,5
1371219480,5
1371219540,5
1371219600,5
1371219720,5
1371219780,5
1371219840,5
1371219900,5
1371219960,5
1371220020,5
1371220140,5
1371220200,5
1371220260,5
1371220380,5
1371220440,5
1371220500,5
1371220560,5
1371220620,5
1371220680,5
1371220740,5
1371220800,5
1371220860,5
1371220920,5
1371220980,5
1371221040,5
1371221100,5
1371221160,5
1371221220,5
1371221280,5
1371221400,5
1371221460,5
1371221520,5
1371221580,5
1371221640,5
1371221700,5
1371221760,5
1371221820,5
1371221880,5
1371221940,5
1371222000,5
1371222060,5
1371222120,5
1371222180,5
1371222300,5
1371222360,5
1371222420,5
1371222480,5
1371222540,5
1371222600,5
1371222660,5
1371222780,5
1371222840,5
1371222900,5
1371222960,5
1371223020,5
1371223140,5
1371223200,5
1371223320,5
1371223380,5
1371223500,5
1371223560,5
1371223620,5
1371223680,5
1371223740,5
1371223800,5
1371223860,5
1371223980,5
1371224040,5
1371224100,5
1371224160,5
1371224220,5
1371224340,5
1371224400,5
1371224460,5
1371224580,5
1371224700,5
1371224820,5
1371224880,5
1371224940,5
1371225000,5
1371225060,5
1371225120,5
1371225180,5
1371225240,5
1371225300,5
1371225360,5
1371225420,5
1371225480,5
1371225600,5
1371225660,5
1371225720,5
1371225780,5
1371225840,5
1371225900,5
1371225960,5
1371226080,5
1371226200,5
1371226320,5
1371226440,5
1371226500,5
1371226620,5
1371226740,5
1371226860,5
1371226920,5
1371226980,5
1371227100,5
1371227160,5
1371227220,5
1371227280,5
1371227340,5
1371227400,5
1371227460,5
1371227520,5
1371227580,5
1371227640,5
1371227700,5
1371227760,5
1371227880,5
1371227940,5
1371228000,5
1371228060,5
1371228120,5
1371228240,5
1371228300,5
1371228420,5
1371228540,5
1371228600,5
1371228660,5
1371228720,5
1371228840,5
1371228900,5
1371228960,5
1371229020,5
1371229080,5
1371229140,5
1371229200,5
1371229320,5
1371229380,5
1371229440,5
1371229500,5
1371229560,5
1371229620,5
1371229680,5
1371229740,5
1371229860,5
1371229920,5
1371229980,5
1371230040,5
1371230100,5
1371230220,5
1371230280,5
1371230400,5
1371230460,5
1371230520,5
1371230580,5
1371230640,5
1371230760,5
1371230820,5
1371230940,5
1371231060,5
1371231180,5
1371231240,5
1371231360,5
1371231480,5
1371231540,5
1371231660,5
1371231720,5
1371231780,5
1371231840,5
1371231960,5
1371232080,5
1371232140,5
1371232200,5
1371232260,5
1371232380,5
1371232440,5
1371232560,5
1371232620,5
1371232680,5
1371232740,5
1371232860,5
1371232920,5
1371232980,5
1371233100,5
1371233160,5
1371233220,5
1371233280,5
1371233340,5
1371233400,5
1371233460,5
1371233520,5
1371233580,5
1371233640,5
1371233700,5
1371233760,5
1371233820,5
1371233880,5
1371234000,5
1371234120,5
1371234180,5
1371234240,5
1371234300,5
1371234360,5
1371234420,5
1371234480,5
1371234540,5
1371234600,5
1371234660,5
1371234720,5
1371234840,5
1371234900,5
1371234960,5
1371235020,5
1371235080,5
1371235140,5
1371235260,5
1371235320,5
1371235380,5
1371235440,5
1371235500,5
1371235560,5
1371235620,5
1371235680,5
1371235740,5
1371235800,5
1371235860,5
1371235920,5
1371235980,5
1371236040,5
1371236100,5
1371236160,5
1371236220,5
1371236340,5
1371236460,5
1371236520,5
1371236640,5
1371236700,5
1371236760,5
1371236820,5
1371236880,5
1371236940,5
1371237000,5
1371237060,5
1371237180,5
1371237300,5
1371237360,5
1371237480,5
1371237540,5
1371237660,5
1371237780,5
1371237840,5
1371237960,5
1371238020,5
1371238140,5
1371238260,5
1371238320,5
1371238440,5
1371238500,5
1371238560,5
1371238620,5
1371238680,5
1371238800,5
1371238860,5
1371238920,5
1371239040,5
1371239100,5
1371239160,5
1371239280,5
1371239400,5
1371239460,5
1371239580,5
1371239640,5
1371239760,5
1371239820,5
1371239880,5
1371239940,5
1371240000,5
1371240060,5
1371240120,5
1371240180,5
1371240240,5
1371240300,5
1371240420,5
1371240480,5
1371240540,5
1371240600,5
1371240660,5
1371240780,5
1371240840,5
1371240900,5
1371240960,5
1371241080,5
1371241140,5
1371241200,5
1371241260,5
1371241320,5
1371241440,5
1371241500,5
1371241620,5
1371241680,5
1371241800,5
1371241860,5
1371241980,5
1371242100,5
1371242220,5
1371242340,5
1371242460,5
1371242580,5
1371242640,5
1371242760,5
1371242880,5
1371242940,5
1371243060,5
1371243120,5
1371243240,5
1371243300,5
1371243420,5
1371243480,5
1371243600,5
1371243660,5
1371243720,5
1371243780,5
1371243840,5
1371243900,5
1371243960,5
1371244020,5
1371244080,5
1371244140,5
1371244260,5
1371244320,5
1371244380,5
1371244440,5
1371244560,5
1371244620,6
1371244680,6
1371244740,6
1371244800,6
1371244860,6
1371244920,6
1371244980,6
1371245040,6
1371245100,6
1371245160,6
1371245280,6
1371245340,6
1371245400,6
1371245460,6
1371245520,6
1371245580,6
1371245640,6
1371245700,6
1371245760,6
1371245880,6
1371246000,6
1371246060,6
1371246180,6
1371246240,6
1371246300,6
1371246360,6
1371246420,6
1371246540,6
1371246600,6
1371246660,6
1371246780,6
1371246900,6
1371246960,6
1371247020,6
1371247080,6
1371247140,6
1371247200,6
1371247320,6
1371247380,6
1371247440,6
1371247500,6
1371247620,6
1371247680,6
1371247800,6
1371247920,6
1371247980,6
1371248040,6
1371248160,6
1371248220,6
1371248280,6
1371248400,6
1371248460,6
1371248520,6
1371248640,6
1371248700,6
1371248760,6
1371248820,6
1371248880,6
1371249000,6
1371249060,6
1371249120,6
1371249180,6
1371249240,6
1371249300,6
1371249360,6
1371249420,6
1371249480,6
1371249600,6
1371249660,6
1371249720,6
1371249780,6
1371249900,6
1371249960,6
1371250020,6
1371250080,6
1371250140,6
1371250260,6
1371250380,6
1371250440,6
1371250500,6
1371250560,6
1371250680,6
1371250740,6
1371250800,6
1371250920,6
1371250980,6
1371251040,7
1371251100,7
1371251160,7
1371251220,7
1371251340,7
1371251400,7
1371251460,7
1371251520,7
1371251640,7
1371251700,7
1371251760,7
1371251880,7
1371251940,7
1371252000,7
1371252060,7
1371252120,7
1371252180,7
1371252300,7
1371252360,7
1371252420,7
1371252480,7
1371252600,7
1371252660,7
1371252780,7
1371252840,7
1371252900,7
1371252960,7
1371253020,7
1371253080,7
1371253140,7
1371253200,7
1371253320,7
1371253440,7
1371253500,7
1371253620,7
1371253680,7
1371253740,7
1371253800,7
1371253860,7
1371253920,7
1371253980,7
1371254040,7
1371254100,7
1371254220,7
1371254280,7
1371254340,7
1371254400,7
1371254520,7
1371254580,7
1371254640,7
1371254700,7
1371254760,7
1371254880,7
1371254940,7
1371255000,7
1371255060,7
1371255180,7
1371255240,7
1371255360,7
1371255480,7
1371255540,7
1371255600,7
1371255720,7
1371255780,7
1371255840,7
1371255900,7
1371256020,7
1371256140,7
1371256200,7
1371256320,7
1371256380,7
1371256500,7
1371256620,7
1371256680,7
1371256740,7
1371256800,7
1371256860,7
1371256920,7
1371257040,7
1371257160,7
1371257220,7
1371257280,7
1371257340,7
1371257400,7
1371257520,7
1371257640,7
1371257700,7
1371257760,7
1371257880,7
1371257940,7
1371258060,7
1371258120,7
1371258180,7
1371258300,7
1371258360,7
1371258420,7
1371258480,7
1371258540,7
1371258660,7
1371258720,7
1371258780,7
1371258840,7
1371258900,7
1371258960,8
1371259080,7
1371259140,7
1371259260,7
1371259380,7
1371259440,7
1371259500,7
1371259560,7
1371259620,7
1371259680,7
1371259740,7
1371259860,7
1371259920,7
1371259980,7
1371260040,7
1371260100,7
1371260160,7
1371260280,7
1371260340,7
1371260400,7
1371260460,7
1371260580,7
1371260640,7
1371260760,7
1371260820,7
1371260880,7
1371260940,7
1371261060,7
1371261120,7
1371261180,7
1371261240,7
1371261300,7
1371261360,7
1371261420,7
1371261480,7
1371261540,7
1371261600,7
1371261660,7
1371261720,7
1371261840,7
1371261900,7
1371261960,7
1371262020,7
1371262140,8
1371262200,8
1371262260,8
1371262380,7
1371262440,7
1371262500,7
1371262560,7
1371262680,7
1371262740,7
1371262800,7
1371262860,7
1371262980,7
1371263040,7
1371263100,7
1371263220,7
1371263280,7
1371263340,7
1371263460,7
1371263580,7
1371263700,7
1371263760,7
1371263820,8
1371263940,8
1371264000,8
1371264060,8
1371264120,8
1371264180,8
1371264240,8
1371264360,8
1371264420,8
1371264480,8
1371264540,8
1371264600,8
1371264660,8
1371264720,8
1371264780,8
1371264840,8
1371264900,8
1371264960,8
1371265020,8
1371265080,8
1371265200,8
1371265260,8
1371265380,8
1371265440,8
1371265500,8
1371265560,8
1371265620,8
1371265680,8
1371265740,8
1371265800,8
1371265860,8
1371265920,8
1371265980,8
1371266040,8
1371266100,8
1371266160,8
1371266220,8
1371266280,8
1371266340,8
1371266460,8
1371266520,8
1371266580,8
1371266640,8
1371266760,8
1371266820,8
1371266880,8
1371266940,8
1371267000,8
1371267060,8
1371267120,8
1371267180,8
1371267240,8
1371267300,8
1371267360,8
1371267420,8
1371267540,8
1371267660,8
1371267720,8
1371267840,8
1371267900,8
1371267960,8
1371268020,8
1371268080,8
1371268140,8
1371268200,8
1371268260,8
1371268320,8
1371268380,8
1371268440,8
1371268560,8
1371268620,8
1371268680,8
1371268740,8
1371268800,8
1371268860,8
1371268920,8
1371268980,8
1371269100,8
1371269220,8
1371269280,8
1371269340,8
1371269400,8
1371269520,8
1371269580,8
1371269640,8
1371269700,8
1371269760,8
1371269820,8
1371269880,8
1371269940,8
1371270000,8
1371270060,8
1371270180,8
1371270240,8
1371270300,8
1371270420,8
1371270540,8
1371270600,8
1371270660,8
1371270720,8
1371270780,8
1371270840,8
1371270900,8
1371270960,8
1371271020,8
1371271080,8
1371271140,8
1371271200,8
1371271260,8
1371271320,8
1371271380,8
1371271440,8
1371271560,8
1371271620,8
1371271680,8
1371271740,8
1371271800,8
1371271860,8
1371271980,8
1371272040,8
1371272100,8
1371272220,8
1371272280,8
1371272400,8
1371272460,8
1371272520,8
1371272580,8
1371272640,8
1371272700,8
1371272760,8
1371272820,8
1371272880,8
1371272940,8
1371273000,8
1371273060,8
1371273120,8
1371273180,8
1371273240,8
1371273300,8
1371273360,8
1371273420,8
1371273480,8
1371273540,8
1371273600,8
1371273660,8
1371273720,8
1371273780,8
1371273840,8
1371273900,8
1371273960,8
1371274080,8
1371274140,8
1371274200,8
1371274320,8
1371274380,8
1371274440,8
1371274560,8
1371274680,8
1371274740,8
1371274800,8
1371274860,8
1371274980,8
1371275040,8
1371275100,8
1371275220,8
1371275280,8
1371275400,8
1371275460,8
1371275580,8
1371275640,8
1371275700,8
1371275760,8
1371275820,8
1371275880,8
1371276000,8
1371276060,8
1371276120,8
1371276180,8
1371276240,8
1371276300,8
1371276360,8
1371276420,8
1371276480,8
1371276600,8
1371276720,8
1371276840,8
1371276900,8
1371276960,8
1371277020,8
1371277140,8
1371277260,8
1371277320,8
1371277380,8
1371277440,8
1371277500,8
1371277620,8
1371277680,8
1371277740,8
1371277800,8
1371277860,8
1371277980,8
1371278040,8
1371278100,8
1371278220,8
1371278280,8
1371278340,8
1371278460,8
1371278580,8
1371278640,8
1371278700,8
1371278760,8
1371278820,8
1371278880,8
1371278940,8
1371279000,8
1371279060,8
1371279180,8
1371279240,8
1371279300,8
1371279420,8
1371279480,8
1371279540,8
1371279600,8
1371279660,8
1371279780,8
1371279840,8
1371279900,8
1371280020,8
1371280080,8
1371280140,8
1371280200,8
1371280320,8
1371280380,8
1371280440,8
1371280500,8
1371280560,8
1371280620,8
1371280680,8
1371280740,8
1371280860,8
1371280920,8
1371280980,8
1371281040,8
1371281100,8
1371281160,8
1371281220,8
1371281340,8
1371281400,8
1371281520,8
1371281580,8
1371281640,8
1371281700,8
1371281760,8
1371281820,8
1371281880,8
1371281940,8
1371282000,8
1371282120,8
1371282180,8
1371282240,8
1371282300,8
1371282360,8
1371282420,8
1371282540,8
1371282600,8
1371282720,8
1371282780,8
1371282840,8
1371282900,8
1371282960,8
1371283080,8
1371283140,8
1371283200,8
1371283260,8
1371283320,8
1371283440,8
1371283500,8
1371283560,8
1371283680,8
1371283740,8
1371283800,8
1371283860,8
1371283980,8
1371284040,8
1371284100,8
1371284220,8
1371284280,8
1371284340,8
1371284400,8
1371284460,8
1371284520,8
1371284580,8
1371284640,8
1371284700,8
1371284760,8
1371284820,8
1371284880,8
1371284940,8
1371285060,8
1371285120,8
1371285180,8
1371285240,8
1371285300,8
1371285360,8
1371285420,8
1371285480,8
1371285600,8
1371285660,8
1371285720,8
1371285780,8
1371285840,8
1371285900,8
1371285960,8
1371286080,8
1371286140,8
1371286200,8
1371286260,8
1371286380,8
1371286440,8
1371286500,8
1371286560,8
1371286620,8
1371286680,8
1371286740,8
1371286800,8
1371286860,8
1371286920,8
1371286980,8
1371287100,8
1371287220,8
1371287280,8
1371287340,8
1371287400,8
1371287520,8
1371287580,8
1371287640,8
1371287700,8
1371287760,8
1371287880,8
1371287940,8
1371288000,8
1371288600,8
1371288660,8
1371288720,8
1371288780,8
1371288840,8
1371288900,8
1371288960,8
1371289020,8
1371289080,8
1371289140,8
1371289200,8
1371289260,8
1371289380,8
1371289440,8
1371289500,8
1371289620,8
1371289680,8
1371289740,8
1371289800,8
1371289860,8
1371289980,8
1371290040,8
1371290100,8
1371290220,8
1371290280,8
1371290340,8
1371290400,8
1371290520,8
1371290580,8
1371290640,8
1371290700,8
1371290820,8
1371290940,8
1371291000,8
1371291060,8
1371291120,8
1371291180,8
1371291240,8
1371291360,8
1371291480,8
1371291540,8
1371291600,8
1371291660,8
1371291720,8
1371291780,8
1371291840,8
1371291900,8
1371292020,8
1371292080,8
1371292140,8
1371292200,8
1371292320,8
1371292380,8
1371292440,8
1371292500,8
1371292620,8
1371292680,8
1371292800,8
1371292860,8
1371292920,8
1371292980,8
1371293100,8
1371293160,8
1371293220,8
1371293280,8
1371293340,8
1371293400,8
1371293460,8
1371293580,8
1371293640,8
1371293700,8
1371293760,8
1371293820,8
1371293880,8
1371293940,8
1371294000,8
1371294060,8
1371294180,8
1371294240,8
1371294360,8
1371294420,8
1371294480,8
1371294540,8
1371294660,8
1371294720,8
1371294780,8
1371294840,8
1371294900,8
1371295020,8
1371295140,8
1371295200,8
1371295260,8
1371295320,8
1371295380,8
1371295500,9
1371295560,9
1371295620,9
1371295740,9
1371295860,9
1371295920,9
1371295980,9
1371296040,9
1371296160,9
1371296280,9
1371296340,9
1371296460,9
1371296520,9
1371296640,9
1371296700,9
1371296760,9
1371296820,9
1371296940,9
1371297000,9
1371297060,9
1371297120,9
1371297180,9
1371297240,9
1371297300,9
1371297420,9
1371297480,9
1371297540,9
1371297600,9
1371297660,9
1371297720,9
1371297780,9
1371297840,9
1371297960,9
1371298020,9
1371298080,9
1371298140,9
1371298200,9
1371298260,9
1371298320,9
1371298380,9
1371298500,9
1371298560,9
1371298620,9
1371298680,8
1371298740,8
1371298800,9
1371298860,9
1371298920,9
1371298980,8
1371299100,8
1371299160,8
1371299220,8
1371299280,8
1371299400,8
1371299460,8
1371299580,8
1371299640,8
1371299760,8
1371299820,8
1371299880,8
1371299940,8
1371300000,8
1371300120,8
1371300180,8
1371300240,8
1371300300,8
1371300420,8
1371300480,8
