datetime,available_bikes
1371171540,23
1371171600,23
1371171660,23
1371171720,23
1371171780,23
1371171840,23
1371171900,23
1371172020,23
1371172080,23
1371172140,23
1371172200,23
1371172320,23
1371172380,23
1371172440,23
1371172500,23
1371172560,23
1371172620,23
1371172680,23
1371172740,23
1371172800,23
1371172860,23
1371172920,23
1371172980,23
1371173100,23
1371173160,23
1371173220,23
1371173280,23
1371173400,23
1371173520,23
1371173640,23
1371173700,23
1371173760,23
1371173820,23
1371173880,23
1371173940,23
1371174000,23
1371174060,23
1371174120,23
1371174180,23
1371174240,23
1371174300,23
1371174360,23
1371174420,23
1371174480,23
1371174600,23
1371174660,23
1371174720,23
1371174780,23
1371174840,23
1371174900,23
1371174960,23
1371175080,23
1371175140,23
1371175200,23
1371175260,23
1371175380,23
1371175440,23
1371175560,23
1371175620,23
1371175680,23
1371175800,23
1371175860,23
1371175980,23
1371176040,23
1371176100,23
1371176160,23
1371176220,23
1371176400,23
1371176460,23
1371176580,23
1371176700,23
1371176760,23
1371176820,23
1371176940,23
1371177000,23
1371177120,23
1371177180,23
1371177240,23
1371177300,23
1371177360,23
1371177420,23
1371177480,23
1371177540,23
1371177600,23
1371177660,23
1371177720,23
1371177780,23
1371177840,23
1371177900,23
1371177960,23
1371178020,23
1371178140,23
1371178200,23
1371178320,23
1371178380,23
1371178440,23
1371178500,23
1371178560,23
1371178620,23
1371178680,23
1371178740,23
1371178800,23
1371178860,23
1371178920,23
1371179040,23
1371179160,23
1371179220,23
1371179280,23
1371179340,23
1371179460,23
1371179520,23
1371179580,23
1371179700,23
1371179760,23
1371179820,23
1371179880,23
1371179940,23
1371180000,23
1371180060,23
1371180120,23
1371180180,23
1371180240,23
1371180300,23
1371180360,23
1371180420,23
1371180480,23
1371180540,23
1371180660,23
1371180720,23
1371180780,23
1371180840,23
1371180900,23
1371180960,23
1371181020,23
1371181080,23
1371181140,23
1371181200,23
1371181320,23
1371181380,23
1371181440,23
1371181500,23
1371181560,23
1371181620,23
1371181680,23
1371181740,23
1371181800,23
1371181860,23
1371181920,23
1371181980,23
1371182040,23
1371182100,23
1371182160,23
1371182220,23
1371182280,23
1371182340,23
1371182400,23
1371182520,23
1371182580,23
1371182640,23
1371182700,23
1371182760,23
1371182820,23
1371182880,23
1371182940,23
1371183000,23
1371183060,23
1371183120,23
1371183240,23
1371183360,23
1371183420,23
1371183480,23
1371183540,23
1371183660,23
1371183720,23
1371183840,23
1371183960,23
1371184020,23
1371184080,23
1371184140,23
1371184200,23
1371184260,23
1371184320,23
1371184380,23
1371184440,23
1371184500,23
1371184560,23
1371184620,23
1371184680,23
1371184740,23
1371184800,23
1371184860,23
1371184980,23
1371185040,23
1371185100,23
1371185220,23
1371185280,23
1371185340,23
1371185400,23
1371185460,23
1371185520,23
1371185580,23
1371185640,23
1371185760,23
1371185820,23
1371185880,23
1371185940,23
1371186000,23
1371186060,23
1371186120,23
1371186240,23
1371186300,23
1371186360,23
1371186420,23
1371186480,23
1371186540,23
1371186600,23
1371186720,23
1371186840,23
1371187020,23
1371187080,23
1371187140,23
1371187200,23
1371187320,23
1371187380,23
1371187440,23
1371187500,23
1371187560,23
1371187620,23
1371187680,23
1371187740,23
1371187800,23
1371187860,23
1371187920,23
1371187980,23
1371188040,23
1371188160,23
1371188280,23
1371188340,23
1371188400,23
1371188520,23
1371188580,23
1371188640,23
1371188700,23
1371188760,23
1371188820,23
1371188880,23
1371188940,23
1371189000,23
1371189180,23
1371189240,23
1371189300,23
1371189360,23
1371189420,23
1371189480,23
1371189600,23
1371189720,23
1371189780,23
1371189840,23
1371189900,23
1371190200,23
1371190380,23
1371190860,23
1371190980,23
1371191100,23
1371191160,23
1371191280,23
1371191460,23
1371191640,23
1371191700,23
1371192240,23
1371192360,23
1371192420,23
1371192480,23
1371192540,23
1371192600,23
1371192660,23
1371192720,23
1371192780,23
1371192840,23
1371192900,23
1371192960,23
1371193020,23
1371193080,23
1371193200,23
1371193860,23
1371193980,23
1371194160,23
1371194220,23
1371194280,23
1371194340,23
1371194400,23
1371194460,23
1371194520,23
1371194580,23
1371194640,23
1371194700,23
1371194760,23
1371194820,23
1371194880,23
1371194940,23
1371195000,23
1371195060,23
1371195120,23
1371195180,23
1371195240,23
1371195300,23
1371195360,23
1371195480,23
1371195660,23
1371195720,23
1371195840,23
1371195900,23
1371195960,23
1371196020,23
1371196080,23
1371196140,23
1371196200,23
1371196260,23
1371196320,23
1371196380,23
1371196500,23
1371196620,23
1371196680,23
1371196740,23
1371196800,23
1371196860,23
1371196920,23
1371196980,23
1371197040,23
1371197100,23
1371197280,23
1371197340,23
1371197400,23
1371197520,23
1371197880,23
1371197940,23
1371198000,23
1371198060,23
1371198120,23
1371198240,23
1371198360,23
1371198420,23
1371198480,23
1371198540,23
1371198600,23
1371198660,23
1371198720,23
1371198780,23
1371198840,23
1371198900,23
1371198960,23
1371199020,23
1371199140,23
1371199200,23
1371199260,23
1371199320,23
1371199500,23
1371199560,23
1371199680,23
1371199740,23
1371199920,23
1371199980,23
1371200100,23
1371200160,23
1371200220,23
1371200280,23
1371200400,23
1371200460,23
1371200580,23
1371200700,23
1371200760,23
1371200820,23
1371200940,23
1371201000,23
1371201120,23
1371201180,23
1371201360,23
1371201420,23
1371201480,23
1371201540,23
1371201600,23
1371202320,23
1371202380,23
1371202500,23
1371202560,23
1371202620,23
1371202680,23
1371202740,23
1371202800,23
1371202860,23
1371202920,23
1371202980,23
1371203100,23
1371203160,23
1371203220,23
1371203340,23
1371203400,23
1371203520,23
1371203580,23
1371203760,23
1371203820,23
1371203880,23
1371204000,23
1371204180,23
1371204240,23
1371204360,23
1371204420,23
1371204480,23
1371204540,23
1371204660,23
1371204720,23
1371204780,23
1371204840,23
1371204900,23
1371205020,23
1371205080,23
1371205200,23
1371205260,23
1371205320,23
1371205380,23
1371205440,23
1371205500,23
1371205560,23
1371205620,23
1371205680,23
1371205740,23
1371205800,23
1371205860,23
1371205920,23
1371205980,23
1371206100,23
1371206160,23
1371206280,23
1371206340,23
1371206400,23
1371206460,23
1371206520,23
1371206580,23
1371206640,23
1371206700,23
1371206760,23
1371206880,23
1371206940,23
1371207000,23
1371207060,23
1371207180,23
1371207240,23
1371207300,23
1371207360,23
1371207480,23
1371207540,23
1371207600,23
1371207660,23
1371207720,23
1371207840,23
1371207900,23
1371207960,23
1371208080,23
1371208140,23
1371208200,23
1371208260,23
1371208380,23
1371208440,23
1371208500,23
1371208560,23
1371208620,23
1371208740,23
1371208800,23
1371208860,23
1371208920,23
1371208980,23
1371209040,23
1371209160,23
1371209220,23
1371209280,23
1371209400,23
1371209460,23
1371209520,23
1371209580,23
1371209640,23
1371209700,23
1371209760,23
1371209880,23
1371209940,23
1371210000,23
1371210120,23
1371210180,23
1371210240,23
1371210300,23
1371210360,23
1371210420,23
1371210480,23
1371210540,23
1371210600,23
1371210660,23
1371210720,23
1371210780,23
1371210840,23
1371210900,23
1371210960,23
1371211020,23
1371211080,23
1371211140,23
1371211260,23
1371211320,23
1371211380,23
1371211440,23
1371211500,23
1371211560,23
1371211620,23
1371211740,23
1371211800,23
1371211860,23
1371211920,23
1371211980,23
1371212100,23
1371212160,23
1371212280,23
1371212400,23
1371212520,23
1371212580,23
1371212640,22
1371212760,22
1371212880,22
1371212940,22
1371213000,22
1371213060,22
1371213120,22
1371213240,22
1371213360,22
1371213420,22
1371213480,22
1371213540,22
1371213600,22
1371213660,22
1371213720,22
1371213780,22
1371213840,22
1371213900,22
1371213960,22
1371214020,22
1371214080,22
1371214140,22
1371214200,22
1371214320,22
1371214380,22
1371214440,22
1371214500,22
1371214560,22
1371214620,22
1371214740,22
1371214860,22
1371214920,22
1371214980,22
1371215100,22
1371215220,22
1371215340,22
1371215400,22
1371215520,22
1371215580,22
1371215640,22
1371215700,22
1371215760,22
1371215880,22
1371216000,22
1371216060,22
1371216180,22
1371216240,22
1371216300,22
1371216360,22
1371216480,22
1371216600,22
1371216660,22
1371216720,22
1371216840,22
1371216900,22
1371216960,22
1371217020,22
1371217140,22
1371217200,22
1371217320,22
1371217440,22
1371217500,22
1371217560,22
1371217620,22
1371217680,22
1371217800,22
1371217860,22
1371217980,22
1371218040,22
1371218160,22
1371218220,22
1371218280,22
1371218340,22
1371218460,22
1371218520,22
1371218580,22
1371218640,22
1371218700,22
1371218760,22
1371218820,22
1371218880,22
1371218940,22
1371219000,22
1371219120,22
1371219180,22
1371219240,22
1371219300,22
1371219360,22
1371219480,22
1371219540,22
1371219600,22
1371219720,22
1371219780,22
1371219840,22
1371219900,22
1371219960,22
1371220020,22
1371220140,22
1371220200,22
1371220260,22
1371220380,22
1371220440,22
1371220500,22
1371220560,22
1371220620,22
1371220680,22
1371220740,22
1371220800,22
1371220860,22
1371220920,22
1371220980,22
1371221040,22
1371221100,22
1371221160,22
1371221220,22
1371221280,22
1371221400,22
1371221460,22
1371221520,22
1371221580,22
1371221640,22
1371221700,22
1371221760,22
1371221820,22
1371221880,22
1371221940,22
1371222000,22
1371222060,22
1371222120,22
1371222180,22
1371222300,22
1371222360,22
1371222420,22
1371222480,22
1371222540,22
1371222600,22
1371222660,22
1371222780,22
1371222840,22
1371222900,22
1371222960,22
1371223020,22
1371223140,22
1371223200,22
1371223320,22
1371223380,22
1371223500,22
1371223560,22
1371223620,22
1371223680,22
1371223740,22
1371223800,22
1371223860,23
1371223980,23
1371224040,23
1371224100,23
1371224160,23
1371224220,23
1371224340,23
1371224400,23
1371224460,23
1371224580,23
1371224700,23
1371224820,23
1371224880,23
1371224940,23
1371225000,23
1371225060,23
1371225120,23
1371225180,23
1371225240,23
1371225300,23
1371225360,23
1371225420,23
1371225480,23
1371225600,23
1371225660,23
1371225720,23
1371225780,23
1371225840,23
1371225900,23
1371225960,23
1371226080,23
1371226200,23
1371226320,23
1371226440,23
1371226500,23
1371226620,23
1371226740,23
1371226860,23
1371226920,23
1371226980,23
1371227100,23
1371227160,23
1371227220,23
1371227280,23
1371227340,23
1371227400,23
1371227460,23
1371227520,23
1371227580,23
1371227640,23
1371227700,23
1371227760,23
1371227880,23
1371227940,23
1371228000,23
1371228060,23
1371228120,23
1371228240,23
1371228300,23
1371228420,23
1371228540,23
1371228600,23
1371228660,23
1371228720,23
1371228840,23
1371228900,23
1371228960,23
1371229020,23
1371229080,23
1371229140,23
1371229200,23
1371229320,23
1371229380,23
1371229440,23
1371229500,23
1371229560,23
1371229620,23
1371229680,23
1371229740,23
1371229860,23
1371229920,23
1371229980,23
1371230040,23
1371230100,23
1371230220,23
1371230280,23
1371230400,23
1371230460,23
1371230520,23
1371230580,23
1371230640,23
1371230760,23
1371230820,23
1371230940,23
1371231060,23
1371231180,23
1371231240,23
1371231360,23
1371231480,23
1371231540,23
1371231660,23
1371231720,23
1371231780,23
1371231840,23
1371231960,23
1371232080,23
1371232140,23
1371232200,23
1371232260,23
1371232380,23
1371232440,23
1371232560,23
1371232620,23
1371232680,23
1371232740,23
1371232860,23
1371232920,23
1371232980,23
1371233100,23
1371233160,23
1371233220,23
1371233280,23
1371233340,23
1371233400,23
1371233460,23
1371233520,23
1371233580,23
1371233640,23
1371233700,23
1371233760,23
1371233820,23
1371233880,23
1371234000,23
1371234120,23
1371234180,23
1371234240,23
1371234300,23
1371234360,23
1371234420,23
1371234480,23
1371234540,23
1371234600,23
1371234660,23
1371234720,23
1371234840,23
1371234900,25
1371234960,25
1371235020,25
1371235080,25
1371235140,25
1371235260,25
1371235320,25
1371235380,25
1371235440,25
1371235500,25
1371235560,25
1371235620,25
1371235680,25
1371235740,25
1371235800,22
1371235860,22
1371235920,22
1371235980,22
1371236040,22
1371236100,22
1371236160,22
1371236220,22
1371236340,22
1371236460,22
1371236520,22
1371236640,22
1371236700,22
1371236760,22
1371236820,22
1371236880,22
1371236940,22
1371237000,22
1371237060,22
1371237180,22
1371237300,22
1371237360,22
1371237480,22
1371237540,22
1371237660,22
1371237780,22
1371237840,22
1371237960,22
1371238020,22
1371238140,22
1371238260,22
1371238320,22
1371238440,22
1371238500,22
1371238560,22
1371238620,22
1371238680,22
1371238800,22
1371238860,22
1371238920,22
1371239040,22
1371239100,22
1371239160,22
1371239280,22
1371239400,22
1371239460,22
1371239580,22
1371239640,22
1371239760,22
1371239820,22
1371239880,22
1371239940,22
1371240000,22
1371240060,22
1371240120,22
1371240180,22
1371240240,22
1371240300,22
1371240420,22
1371240480,22
1371240540,22
1371240600,22
1371240660,22
1371240780,22
1371240840,22
1371240900,22
1371240960,22
1371241080,22
1371241140,22
1371241200,22
1371241260,22
1371241320,22
1371241440,22
1371241500,22
1371241620,22
1371241680,22
1371241800,22
1371241860,22
1371241980,22
1371242100,22
1371242220,22
1371242340,22
1371242460,22
1371242580,22
1371242640,22
1371242760,22
1371242880,22
1371242940,22
1371243060,22
1371243120,22
1371243240,22
1371243300,22
1371243420,22
1371243480,22
1371243600,22
1371243660,22
1371243720,22
1371243780,22
1371243840,22
1371243900,22
1371243960,22
1371244020,22
1371244080,22
1371244140,22
1371244260,22
1371244320,22
1371244380,22
1371244440,22
1371244560,22
1371244620,22
1371244680,22
1371244740,22
1371244800,22
1371244860,22
1371244920,22
1371244980,22
1371245040,22
1371245100,22
1371245160,22
1371245280,22
1371245340,22
1371245400,22
1371245460,22
1371245520,22
1371245580,22
1371245640,22
1371245700,22
1371245760,22
1371245880,22
1371246000,22
1371246060,22
1371246180,22
1371246240,22
1371246300,22
1371246360,22
1371246420,22
1371246540,22
1371246600,22
1371246660,22
1371246780,22
1371246900,22
1371246960,22
1371247020,22
1371247080,22
1371247140,22
1371247200,22
1371247320,22
1371247380,22
1371247440,22
1371247500,22
1371247620,22
1371247680,22
1371247800,22
1371247920,22
1371247980,22
1371248040,22
1371248160,22
1371248220,22
1371248280,22
1371248400,22
1371248460,22
1371248520,22
1371248640,22
1371248700,22
1371248760,22
1371248820,22
1371248880,22
1371249000,22
1371249060,22
1371249120,22
1371249180,22
1371249240,22
1371249300,22
1371249360,22
1371249420,22
1371249480,22
1371249600,22
1371249660,22
1371249720,22
1371249780,22
1371249900,22
1371249960,22
1371250020,22
1371250080,22
1371250140,22
1371250260,23
1371250380,23
1371250440,23
1371250500,23
1371250560,23
1371250680,23
1371250740,23
1371250800,23
1371250920,23
1371250980,23
1371251040,23
1371251100,23
1371251160,23
1371251220,23
1371251340,23
1371251400,23
1371251460,24
1371251520,24
1371251640,24
1371251700,24
1371251760,24
1371251880,24
1371251940,24
1371252000,24
1371252060,24
1371252120,24
1371252180,24
1371252300,24
1371252360,24
1371252420,24
1371252480,24
1371252600,24
1371252660,24
1371252780,24
1371252840,24
1371252900,24
1371252960,24
1371253020,24
1371253080,24
1371253140,24
1371253200,24
1371253320,24
1371253440,24
1371253500,24
1371253620,24
1371253680,24
1371253740,24
1371253800,24
1371253860,24
1371253920,24
1371253980,24
1371254040,24
1371254100,24
1371254220,24
1371254280,24
1371254340,24
1371254400,24
1371254520,24
1371254580,24
1371254640,24
1371254700,24
1371254760,24
1371254880,24
1371254940,24
1371255000,24
1371255060,24
1371255180,24
1371255240,24
1371255360,24
1371255480,24
1371255540,24
1371255600,24
1371255720,24
1371255780,24
1371255840,24
1371255900,24
1371256020,24
1371256140,24
1371256200,25
1371256320,25
1371256380,25
1371256500,25
1371256620,25
1371256680,25
1371256740,25
1371256800,25
1371256860,25
1371256920,25
1371257040,25
1371257160,25
1371257220,25
1371257280,25
1371257340,25
1371257400,25
1371257520,25
1371257640,25
1371257700,25
1371257760,25
1371257880,25
1371257940,25
1371258060,25
1371258120,25
1371258180,25
1371258300,25
1371258360,25
1371258420,25
1371258480,25
1371258540,25
1371258660,25
1371258720,25
1371258780,25
1371258840,25
1371258900,25
1371258960,25
1371259080,25
1371259140,25
1371259260,25
1371259380,25
1371259440,25
1371259500,25
1371259560,25
1371259620,25
1371259680,25
1371259740,25
1371259860,25
1371259920,25
1371259980,25
1371260040,25
1371260100,25
1371260160,25
1371260280,25
1371260340,25
1371260400,25
1371260460,25
1371260580,25
1371260640,25
1371260760,25
1371260820,25
1371260880,25
1371260940,25
1371261060,25
1371261120,25
1371261180,25
1371261240,25
1371261300,25
1371261360,25
1371261420,25
1371261480,25
1371261540,25
1371261600,25
1371261660,25
1371261720,25
1371261840,25
1371261900,25
1371261960,25
1371262020,25
1371262140,25
1371262200,25
1371262260,25
1371262380,25
1371262440,25
1371262500,25
1371262560,25
1371262680,25
1371262740,25
1371262800,25
1371262860,25
1371262980,25
1371263040,25
1371263100,25
1371263220,25
1371263280,25
1371263340,25
1371263460,25
1371263580,25
1371263700,25
1371263760,25
1371263820,25
1371263940,25
1371264000,25
1371264060,25
1371264120,25
1371264180,25
1371264240,25
1371264360,25
1371264420,25
1371264480,25
1371264540,25
1371264600,25
1371264660,25
1371264720,25
1371264780,25
1371264840,25
1371264900,25
1371264960,25
1371265020,25
1371265080,25
1371265200,25
1371265260,25
1371265380,25
1371265440,25
1371265500,25
1371265560,25
1371265620,25
1371265680,25
1371265740,25
1371265800,25
1371265860,25
1371265920,25
1371265980,25
1371266040,25
1371266100,25
1371266160,25
1371266220,25
1371266280,25
1371266340,25
1371266460,25
1371266520,25
1371266580,25
1371266640,25
1371266760,25
1371266820,25
1371266880,25
1371266940,25
1371267000,25
1371267060,25
1371267120,25
1371267180,25
1371267240,25
1371267300,25
1371267360,25
1371267420,25
1371267540,25
1371267660,25
1371267720,25
1371267840,25
1371267900,25
1371267960,25
1371268020,25
1371268080,25
1371268140,25
1371268200,25
1371268260,25
1371268320,25
1371268380,25
1371268440,25
1371268560,25
1371268620,25
1371268680,25
1371268740,25
1371268800,25
1371268860,25
1371268920,25
1371268980,25
1371269100,25
1371269220,25
1371269280,25
1371269340,25
1371269400,25
1371269520,25
1371269580,25
1371269640,25
1371269700,25
1371269760,25
1371269820,25
1371269880,25
1371269940,25
1371270000,25
1371270060,25
1371270180,25
1371270240,25
1371270300,25
1371270420,25
1371270540,25
1371270600,25
1371270660,25
1371270720,25
1371270780,25
1371270840,25
1371270900,25
1371270960,25
1371271020,25
1371271080,25
1371271140,25
1371271200,25
1371271260,25
1371271320,25
1371271380,25
1371271440,25
1371271560,25
1371271620,25
1371271680,25
1371271740,25
1371271800,25
1371271860,25
1371271980,25
1371272040,25
1371272100,25
1371272220,25
1371272280,25
1371272400,26
1371272460,26
1371272520,26
1371272580,26
1371272640,26
1371272700,26
1371272760,26
1371272820,26
1371272880,26
1371272940,26
1371273000,26
1371273060,26
1371273120,26
1371273180,26
1371273240,26
1371273300,26
1371273360,26
1371273420,26
1371273480,26
1371273540,26
1371273600,26
1371273660,26
1371273720,26
1371273780,26
1371273840,26
1371273900,26
1371273960,26
1371274080,26
1371274140,26
1371274200,26
1371274320,26
1371274380,26
1371274440,26
1371274560,26
1371274680,26
1371274740,26
1371274800,26
1371274860,26
1371274980,26
1371275040,26
1371275100,26
1371275220,26
1371275280,26
1371275400,26
1371275460,26
1371275580,26
1371275640,26
1371275700,26
1371275760,26
1371275820,26
1371275880,26
1371276000,26
1371276060,26
1371276120,26
1371276180,26
1371276240,26
1371276300,26
1371276360,26
1371276420,26
1371276480,26
1371276600,26
1371276720,26
1371276840,26
1371276900,26
1371276960,26
1371277020,26
1371277140,26
1371277260,26
1371277320,26
1371277380,26
1371277440,26
1371277500,26
1371277620,26
1371277680,26
1371277740,26
1371277800,26
1371277860,26
1371277980,26
1371278040,26
1371278100,26
1371278220,26
1371278280,26
1371278340,26
1371278460,26
1371278580,26
1371278640,26
1371278700,26
1371278760,26
1371278820,26
1371278880,26
1371278940,26
1371279000,26
1371279060,26
1371279180,26
1371279240,26
1371279300,26
1371279420,26
1371279480,26
1371279540,26
1371279600,26
1371279660,26
1371279780,26
1371279840,26
1371279900,26
1371280020,26
1371280080,26
1371280140,26
1371280200,26
1371280320,26
1371280380,26
1371280440,26
1371280500,26
1371280560,26
1371280620,26
1371280680,26
1371280740,26
1371280860,26
1371280920,26
1371280980,26
1371281040,26
1371281100,26
1371281160,26
1371281220,26
1371281340,26
1371281400,26
1371281520,26
1371281580,26
1371281640,26
1371281700,26
1371281760,26
1371281820,26
1371281880,26
1371281940,26
1371282000,26
1371282120,26
1371282180,26
1371282240,26
1371282300,26
1371282360,26
1371282420,26
1371282540,26
1371282600,26
1371282720,26
1371282780,26
1371282840,26
1371282900,26
1371282960,26
1371283080,26
1371283140,26
1371283200,26
1371283260,26
1371283320,26
1371283440,26
1371283500,26
1371283560,26
1371283680,26
1371283740,26
1371283800,26
1371283860,26
1371283980,26
1371284040,26
1371284100,26
1371284220,26
1371284280,26
1371284340,26
1371284400,26
1371284460,26
1371284520,26
1371284580,26
1371284640,26
1371284700,26
1371284760,26
1371284820,26
1371284880,26
1371284940,26
1371285060,26
1371285120,26
1371285180,26
1371285240,26
1371285300,26
1371285360,26
1371285420,26
1371285480,26
1371285600,26
1371285660,26
1371285720,26
1371285780,26
1371285840,26
1371285900,26
1371285960,26
1371286080,26
1371286140,26
1371286200,26
1371286260,26
1371286380,26
1371286440,26
1371286500,26
1371286560,26
1371286620,26
1371286680,26
1371286740,26
1371286800,26
1371286860,26
1371286920,26
1371286980,26
1371287100,26
1371287220,26
1371287280,26
1371287340,26
1371287400,26
1371287520,26
1371287580,25
1371287640,25
1371287700,25
1371287760,25
1371287880,25
1371287940,25
1371288000,25
1371288600,25
1371288660,25
1371288720,25
1371288780,25
1371288840,25
1371288900,25
1371288960,25
1371289020,25
1371289080,25
1371289140,25
1371289200,25
1371289260,25
1371289380,25
1371289440,25
1371289500,25
1371289620,25
1371289680,25
1371289740,25
1371289800,25
1371289860,25
1371289980,25
1371290040,25
1371290100,25
1371290220,25
1371290280,25
1371290340,25
1371290400,25
1371290520,25
1371290580,25
1371290640,25
1371290700,25
1371290820,25
1371290940,25
1371291000,25
1371291060,25
1371291120,25
1371291180,25
1371291240,25
1371291360,25
1371291480,25
1371291540,25
1371291600,25
1371291660,25
1371291720,25
1371291780,25
1371291840,25
1371291900,25
1371292020,25
1371292080,25
1371292140,25
1371292200,25
1371292320,25
1371292380,25
1371292440,25
1371292500,25
1371292620,25
1371292680,25
1371292800,25
1371292860,25
1371292920,25
1371292980,25
1371293100,25
1371293160,25
1371293220,25
1371293280,25
1371293340,25
1371293400,25
1371293460,25
1371293580,25
1371293640,25
1371293700,25
1371293760,25
1371293820,25
1371293880,25
1371293940,25
1371294000,25
1371294060,25
1371294180,25
1371294240,25
1371294360,25
1371294420,25
1371294480,25
1371294540,25
1371294660,25
1371294720,25
1371294780,25
1371294840,25
1371294900,25
1371295020,25
1371295140,25
1371295200,25
1371295260,25
1371295320,25
1371295380,25
1371295500,25
1371295560,25
1371295620,25
1371295740,25
1371295860,25
1371295920,25
1371295980,25
1371296040,25
1371296160,25
1371296280,25
1371296340,25
1371296460,25
1371296520,25
1371296640,24
1371296700,24
1371296760,24
1371296820,24
1371296940,24
1371297000,24
1371297060,24
1371297120,24
1371297180,24
1371297240,24
1371297300,24
1371297420,24
1371297480,24
1371297540,24
1371297600,24
1371297660,24
1371297720,24
1371297780,24
1371297840,24
1371297960,24
1371298020,24
1371298080,24
1371298140,24
1371298200,24
1371298260,24
1371298320,24
1371298380,24
1371298500,24
1371298560,24
1371298620,24
1371298680,24
1371298740,24
1371298800,24
1371298860,24
1371298920,24
1371298980,24
1371299100,24
1371299160,24
1371299220,24
1371299280,24
1371299400,24
1371299460,24
1371299580,24
1371299640,24
1371299760,24
1371299820,24
1371299880,24
1371299940,24
1371300000,24
1371300120,24
1371300180,24
1371300240,24
1371300300,24
1371300420,24
1371300480,24
