datetime,available_bikes
1371213600,18
1371213660,18
1371213720,18
1371213780,18
1371213840,18
1371213900,18
1371213960,19
1371214020,19
1371214080,20
1371214140,20
1371214200,20
1371214320,20
1371214380,20
1371214440,20
1371214500,20
1371214560,20
1371214620,20
1371214740,20
1371214860,20
1371214920,20
1371214980,20
1371215100,20
1371215220,20
1371215340,20
1371215400,20
1371215520,20
1371215580,20
1371215640,20
1371215700,20
1371215760,20
1371215880,20
1371216000,20
1371216060,20
1371216180,20
1371216240,20
1371216300,20
1371216360,20
1371216480,20
1371216600,20
1371216660,20
1371216720,20
1371216840,20
1371216900,20
1371216960,20
1371217020,20
1371217140,20
1371217200,20
1371217320,20
1371217440,20
1371217500,20
1371217560,20
1371217620,20
1371217680,20
1371217800,20
1371217860,20
1371217980,20
1371218040,20
1371218160,20
1371218220,20
1371218280,20
1371218340,20
1371218460,20
1371218520,20
1371218580,20
1371218640,20
1371218700,20
1371218760,20
1371218820,20
1371218880,20
1371218940,20
1371219000,21
1371219120,20
1371219180,20
1371219240,20
1371219300,20
1371219360,21
1371219480,21
1371219540,21
1371219600,21
1371219720,21
1371219780,21
1371219840,21
1371219900,21
1371219960,21
1371220020,21
1371220140,21
1371220200,21
1371220260,21
1371220380,21
1371220440,21
1371220500,21
1371220560,21
1371220620,22
1371220680,22
1371220740,22
1371220800,22
1371220860,22
1371220920,22
1371220980,22
1371221040,22
1371221100,22
1371221160,22
1371221220,22
1371221280,22
1371221400,22
1371221460,22
1371221520,22
1371221580,21
1371221640,21
1371221700,21
1371221760,21
1371221820,21
1371221880,21
1371221940,21
1371222000,21
1371222060,21
1371222120,21
1371222180,21
1371222300,21
1371222360,21
1371222420,21
1371222480,21
1371222540,21
1371222600,21
1371222660,21
1371222780,21
1371222840,21
1371222900,20
1371222960,20
1371223020,20
1371223140,20
1371223200,20
1371223320,20
1371223380,20
1371223500,20
1371223560,20
1371223620,20
1371223680,20
1371223740,20
1371223800,20
1371223860,20
1371223980,20
1371224040,20
1371224100,20
1371224160,20
1371224220,20
1371224340,20
1371224400,20
1371224460,20
1371224580,20
1371224700,20
1371224820,20
1371224880,20
1371224940,20
1371225000,20
1371225060,20
1371225120,20
1371225180,20
1371225240,20
1371225300,20
1371225360,20
1371225420,20
1371225480,20
1371225600,20
1371225660,20
1371225720,20
1371225780,20
1371225840,20
1371225900,20
1371225960,20
1371226080,20
1371226200,20
1371226320,20
1371226440,20
1371226500,20
1371226620,20
1371226740,20
1371226860,20
1371226920,20
1371226980,20
1371227100,20
1371227160,20
1371227220,20
1371227280,20
1371227340,20
1371227400,20
1371227460,20
1371227520,20
1371227580,20
1371227640,20
1371227700,20
1371227760,20
1371227880,20
1371227940,20
1371228000,20
1371228060,20
1371228120,20
1371228240,20
1371228300,20
1371228420,20
1371228540,20
1371228600,20
1371228660,20
1371228720,20
1371228840,20
1371228900,20
1371228960,20
1371229020,20
1371229080,20
1371229140,20
1371229200,20
1371229320,20
1371229380,20
1371229440,20
1371229500,20
1371229560,20
1371229620,20
1371229680,20
1371229740,20
1371229860,20
1371229920,20
1371229980,20
1371230040,20
1371230100,20
1371230220,20
1371230280,20
1371230400,20
1371230460,20
1371230520,20
1371230580,20
1371230640,20
1371230760,20
1371230820,20
1371230940,20
1371231060,20
1371231180,21
1371231240,21
1371231360,21
1371231480,21
1371231540,21
1371231660,21
1371231720,21
1371231780,21
1371231840,21
1371231960,21
1371232080,21
1371232140,21
1371232200,21
1371232260,21
1371232380,21
1371232440,21
1371232560,21
1371232620,21
1371232680,21
1371232740,21
1371232860,21
1371232920,21
1371232980,21
1371233100,21
1371233160,21
1371233220,21
1371233280,21
1371233340,21
1371233400,21
1371233460,21
1371233520,21
1371233580,21
1371233640,21
1371233700,21
1371233760,21
1371233820,21
1371233880,21
1371234000,21
1371234120,21
1371234180,21
1371234240,21
1371234300,21
1371234360,21
1371234420,21
1371234480,21
1371234540,21
1371234600,21
1371234660,21
1371234720,21
1371234840,21
1371234900,21
1371234960,21
1371235020,21
1371235080,21
1371235140,21
1371235260,21
1371235320,21
1371235380,21
1371235440,21
1371235500,21
1371235560,21
1371235620,21
1371235680,21
1371235740,21
1371235800,21
1371235860,21
1371235920,21
1371235980,21
1371236040,21
1371236100,21
1371236160,21
1371236220,21
1371236340,21
1371236460,21
1371236520,21
1371236640,21
1371236700,21
1371236760,21
1371236820,21
1371236880,21
1371236940,21
1371237000,21
1371237060,21
1371237180,21
1371237300,21
1371237360,21
1371237480,21
1371237540,21
1371237660,21
1371237780,21
1371237840,21
1371237960,21
1371238020,21
1371238140,21
1371238260,21
1371238320,21
1371238440,21
1371238500,21
1371238560,21
1371238620,21
1371238680,21
1371238800,21
1371238860,21
1371238920,21
1371239040,21
1371239100,21
1371239160,21
1371239280,21
1371239400,21
1371239460,21
1371239580,21
1371239640,21
1371239760,21
1371239820,21
1371239880,21
1371239940,21
1371240000,21
1371240060,21
1371240120,21
1371240180,21
1371240240,21
1371240300,21
1371240420,21
1371240480,21
1371240540,21
1371240600,21
1371240660,21
1371240780,21
1371240840,21
1371240900,21
1371240960,21
1371241080,21
1371241140,21
1371241200,21
1371241260,21
1371241320,21
1371241440,21
1371241500,21
1371241620,21
1371241680,21
1371241800,21
1371241860,21
1371241980,21
1371242100,21
1371242220,21
1371242340,21
1371242460,21
1371242580,21
1371242640,21
1371242760,21
1371242880,21
1371242940,21
1371243060,21
1371243120,21
1371243240,21
1371243300,21
1371243420,21
1371243480,21
1371243600,20
1371243660,20
1371243720,19
1371243780,19
1371243840,19
1371243900,19
1371243960,19
1371244020,19
1371244080,19
1371244140,19
1371244260,19
1371244320,19
1371244380,19
1371244440,19
1371244560,19
1371244620,19
1371244680,19
1371244740,19
1371244800,19
1371244860,19
1371244920,19
1371244980,19
1371245040,19
1371245100,19
1371245160,19
1371245280,19
1371245340,19
1371245400,19
1371245460,19
1371245520,19
1371245580,19
1371245640,19
1371245700,19
1371245760,19
1371245880,19
1371246000,19
1371246060,18
1371246180,18
1371246240,18
1371246300,18
1371246360,18
1371246420,18
1371246540,17
1371246600,17
1371246660,17
1371246780,17
1371246900,17
1371246960,17
1371247020,17
1371247080,17
1371247140,17
1371247200,17
1371247320,17
1371247380,17
1371247440,17
1371247500,17
1371247620,17
1371247680,17
1371247800,17
1371247920,17
1371247980,17
1371248040,17
1371248160,17
1371248220,17
1371248280,17
1371248400,17
1371248460,17
1371248520,17
1371248640,17
1371248700,17
1371248760,17
1371248820,17
1371248880,17
1371249000,17
1371249060,17
1371249120,17
1371249180,17
1371249240,17
1371249300,17
1371249360,17
1371249420,17
1371249480,17
1371249600,16
1371249660,16
1371249720,16
1371249780,16
1371249900,16
1371249960,16
1371250020,16
1371250080,15
1371250140,15
1371250260,15
1371250380,15
1371250440,15
1371250500,15
1371250560,15
1371250680,15
1371250740,15
1371250800,15
1371250920,15
1371250980,15
1371251040,15
1371251100,15
1371251160,15
1371251220,15
1371251340,15
1371251400,15
1371251460,15
1371251520,15
1371251640,15
1371251700,15
1371251760,15
1371251880,15
1371251940,15
1371252000,15
1371252060,15
1371252120,15
1371252180,15
1371252300,15
1371252360,15
1371252420,15
1371252480,15
1371252600,15
1371252660,15
1371252780,15
1371252840,15
1371252900,15
1371252960,15
1371253020,15
1371253080,15
1371253140,15
1371253200,15
1371253320,15
1371253440,15
1371253500,15
1371253620,15
1371253680,15
1371253740,15
1371253800,15
1371253860,15
1371253920,15
1371253980,15
1371254040,15
1371254100,15
1371254220,15
1371254280,15
1371254340,15
1371254400,15
1371254520,15
1371254580,15
1371254640,15
1371254700,15
1371254760,15
1371254880,15
1371254940,15
1371255000,15
1371255060,15
1371255180,15
1371255240,15
1371255360,15
1371255480,15
1371255540,15
1371255600,15
1371255720,15
1371255780,15
1371255840,15
1371255900,15
1371256020,15
1371256140,15
1371256200,15
1371256320,15
1371256380,15
1371256500,15
1371256620,15
1371256680,15
1371256740,15
1371256800,15
1371256860,15
1371256920,15
1371257040,15
1371257160,15
1371257220,15
1371257280,15
1371257340,15
1371257400,15
1371257520,15
1371257640,15
1371257700,15
1371257760,15
1371257880,15
1371257940,15
1371258060,15
1371258120,15
1371258180,15
1371258300,15
1371258360,15
1371258420,15
1371258480,15
1371258540,15
1371258660,15
1371258720,15
1371258780,15
1371258840,15
1371258900,15
1371258960,15
1371259080,15
1371259140,15
1371259260,15
1371259380,15
1371259440,15
1371259500,15
1371259560,15
1371259620,15
1371259680,15
1371259740,15
1371259860,15
1371259920,15
1371259980,15
1371260040,15
1371260100,15
1371260160,15
1371260280,15
1371260340,15
1371260400,15
1371260460,15
1371260580,15
1371260640,15
1371260760,15
1371260820,15
1371260880,15
1371260940,15
1371261060,15
1371261120,15
1371261180,15
1371261240,15
1371261300,15
1371261360,15
1371261420,15
1371261480,15
1371261540,15
1371261600,15
1371261660,15
1371261720,15
1371261840,15
1371261900,15
1371261960,15
1371262020,15
1371262140,15
1371262200,15
1371262260,15
1371262380,15
1371262440,15
1371262500,15
1371262560,16
1371262680,16
1371262740,16
1371262800,16
1371262860,16
1371262980,16
1371263040,16
1371263100,16
1371263220,16
1371263280,16
1371263340,16
1371263460,16
1371263580,16
1371263700,16
1371263760,16
1371263820,16
1371263940,16
1371264000,16
1371264060,16
1371264120,16
1371264180,16
1371264240,16
1371264360,16
1371264420,16
1371264480,16
1371264540,16
1371264600,16
1371264660,16
1371264720,16
1371264780,16
1371264840,16
1371264900,16
1371264960,16
1371265020,16
1371265080,16
1371265200,16
1371265260,16
1371265380,16
1371265440,16
1371265500,16
1371265560,16
1371265620,16
1371265680,16
1371265740,16
1371265800,16
1371265860,16
1371265920,16
1371265980,16
1371266040,16
1371266100,16
1371266160,16
1371266220,16
1371266280,16
1371266340,16
1371266460,16
1371266520,16
1371266580,16
1371266640,16
1371266760,16
1371266820,16
1371266880,16
1371266940,16
1371267000,16
1371267060,16
1371267120,16
1371267180,16
1371267240,16
1371267300,16
1371267360,16
1371267420,16
1371267540,16
1371267660,16
1371267720,16
1371267840,16
1371267900,16
1371267960,16
1371268020,16
1371268080,16
1371268140,16
1371268200,16
1371268260,16
1371268320,16
1371268380,16
1371268440,16
1371268560,16
1371268620,16
1371268680,16
1371268740,16
1371268800,16
1371268860,16
1371268920,16
1371268980,16
1371269100,16
1371269220,16
1371269280,16
1371269340,16
1371269400,16
1371269520,16
1371269580,16
1371269640,16
1371269700,16
1371269760,16
1371269820,16
1371269880,16
1371269940,16
1371270000,16
1371270060,16
1371270180,16
1371270240,16
1371270300,16
1371270420,16
1371270540,16
1371270600,16
1371270660,16
1371270720,16
1371270780,16
1371270840,16
1371270900,16
1371270960,16
1371271020,16
1371271080,16
1371271140,16
1371271200,16
1371271260,16
1371271320,16
1371271380,16
1371271440,16
1371271560,16
1371271620,16
1371271680,16
1371271740,16
1371271800,16
1371271860,16
1371271980,16
1371272040,16
1371272100,16
1371272220,16
1371272280,16
1371272400,16
1371272460,16
1371272520,16
1371272580,16
1371272640,16
1371272700,16
1371272760,16
1371272820,16
1371272880,16
1371272940,16
1371273000,16
1371273060,16
1371273120,16
1371273180,16
1371273240,16
1371273300,16
1371273360,16
1371273420,16
1371273480,16
1371273540,16
1371273600,16
1371273660,16
1371273720,16
1371273780,16
1371273840,16
1371273900,16
1371273960,16
1371274080,16
1371274140,16
1371274200,16
1371274320,16
1371274380,16
1371274440,16
1371274560,16
1371274680,16
1371274740,16
1371274800,16
1371274860,16
1371274980,16
1371275040,16
1371275100,16
1371275220,16
1371275280,16
1371275400,16
1371275460,16
1371275580,16
1371275640,16
1371275700,16
1371275760,16
1371275820,16
1371275880,16
1371276000,16
1371276060,16
1371276120,16
1371276180,16
1371276240,16
1371276300,16
1371276360,16
1371276420,16
1371276480,16
1371276600,16
1371276720,16
1371276840,16
1371276900,16
1371276960,16
1371277020,16
1371277140,16
1371277260,16
1371277320,16
1371277380,16
1371277440,16
1371277500,16
1371277620,16
1371277680,16
1371277740,16
1371277800,16
1371277860,16
1371277980,16
1371278040,16
1371278100,16
1371278220,16
1371278280,16
1371278340,16
1371278460,16
1371278580,16
1371278640,16
1371278700,16
1371278760,16
1371278820,16
1371278880,16
1371278940,16
1371279000,16
1371279060,16
1371279180,16
1371279240,16
1371279300,16
1371279420,16
1371279480,16
1371279540,16
1371279600,16
1371279660,16
1371279780,16
1371279840,16
1371279900,16
1371280020,16
1371280080,16
1371280140,16
1371280200,16
1371280320,16
1371280380,16
1371280440,16
1371280500,16
1371280560,16
1371280620,16
1371280680,16
1371280740,16
1371280860,16
1371280920,16
1371280980,16
1371281040,16
1371281100,16
1371281160,16
1371281220,16
1371281340,16
1371281400,16
1371281520,16
1371281580,16
1371281640,16
1371281700,16
1371281760,16
1371281820,16
1371281880,16
1371281940,16
1371282000,16
1371282120,16
1371282180,16
1371282240,16
1371282300,16
1371282360,16
1371282420,16
1371282540,16
1371282600,16
1371282720,16
1371282780,16
1371282840,16
1371282900,16
1371282960,16
1371283080,16
1371283140,16
1371283200,16
1371283260,16
1371283320,16
1371283440,16
1371283500,16
1371283560,16
1371283680,16
1371283740,16
1371283800,16
1371283860,16
1371283980,16
1371284040,16
1371284100,16
1371284220,16
1371284280,16
1371284340,16
1371284400,16
1371284460,16
1371284520,16
1371284580,16
1371284640,16
1371284700,16
1371284760,16
1371284820,16
1371284880,16
1371284940,16
1371285060,16
1371285120,16
1371285180,16
1371285240,16
1371285300,16
1371285360,16
1371285420,16
1371285480,16
1371285600,16
1371285660,16
1371285720,16
1371285780,16
1371285840,16
1371285900,16
1371285960,16
1371286080,16
1371286140,16
1371286200,16
1371286260,16
1371286380,16
1371286440,16
1371286500,16
1371286560,16
1371286620,16
1371286680,16
1371286740,16
1371286800,16
1371286860,16
1371286920,16
1371286980,16
1371287100,16
1371287220,16
1371287280,16
1371287340,16
1371287400,16
1371287520,16
1371287580,16
1371287640,16
1371287700,16
1371287760,16
1371287880,16
1371287940,16
1371288000,16
1371288600,16
1371288660,16
1371288720,16
1371288780,16
1371288840,16
1371288900,16
1371288960,16
1371289020,16
1371289080,16
1371289140,16
1371289200,16
1371289260,16
1371289380,16
1371289440,16
1371289500,16
1371289620,16
1371289680,16
1371289740,16
1371289800,16
1371289860,16
1371289980,16
1371290040,16
1371290100,16
1371290220,16
1371290280,16
1371290340,16
1371290400,16
1371290520,16
1371290580,16
1371290640,16
1371290700,16
1371290820,16
1371290940,16
1371291000,16
1371291060,16
1371291120,16
1371291180,16
1371291240,16
1371291360,16
1371291480,16
1371291540,16
1371291600,16
1371291660,16
1371291720,16
1371291780,16
1371291840,16
1371291900,16
1371292020,16
1371292080,16
1371292140,16
1371292200,16
1371292320,16
1371292380,16
1371292440,16
1371292500,16
1371292620,16
1371292680,16
1371292800,16
1371292860,16
1371292920,16
1371292980,16
1371293100,16
1371293160,16
1371293220,16
1371293280,16
1371293340,16
1371293400,16
1371293460,16
1371293580,16
1371293640,16
1371293700,16
1371293760,16
1371293820,16
1371293880,16
1371293940,16
1371294000,16
1371294060,16
1371294180,16
1371294240,16
1371294360,16
1371294420,16
1371294480,16
1371294540,16
1371294660,16
1371294720,16
1371294780,16
1371294840,16
1371294900,16
1371295020,16
1371295140,16
1371295200,16
1371295260,16
1371295320,16
1371295380,16
1371295500,16
1371295560,16
1371295620,16
1371295740,16
1371295860,16
1371295920,16
1371295980,16
1371296040,16
1371296160,16
1371296280,16
1371296340,16
1371296460,16
1371296520,16
1371296640,16
1371296700,16
1371296760,16
1371296820,16
1371296940,16
1371297000,16
1371297060,16
1371297120,16
1371297180,16
1371297240,16
1371297300,16
1371297420,16
1371297480,16
1371297540,16
1371297600,16
1371297660,16
1371297720,16
1371297780,16
1371297840,16
1371297960,16
1371298020,16
1371298080,16
1371298140,16
1371298200,16
1371298260,16
1371298320,16
1371298380,16
1371298500,16
1371298560,16
1371298620,16
1371298680,16
1371298740,16
1371298800,16
1371298860,16
1371298920,16
1371298980,16
1371299100,16
1371299160,16
1371299220,16
1371299280,16
1371299400,16
1371299460,16
1371299580,16
1371299640,16
1371299760,16
1371299820,16
1371299880,16
1371299940,16
1371300000,16
1371300120,16
1371300180,16
1371300240,16
1371300300,16
1371300420,16
1371300480,16
