datetime,available_bikes
1371223200,8
1371223320,8
1371223380,8
1371223500,8
1371223560,8
1371223620,8
1371223680,8
1371223740,8
1371223800,8
1371223860,8
1371223980,8
1371224040,8
1371224100,8
1371224160,8
1371224220,8
1371224340,8
1371224400,8
1371224460,8
1371224580,8
1371224700,8
1371224820,8
1371224880,8
1371224940,8
1371225000,8
1371225060,8
1371225120,8
1371225180,8
1371225240,8
1371225300,7
1371225360,7
1371225420,7
1371225480,7
1371225600,7
1371225660,7
1371225720,7
1371225780,7
1371225840,7
1371225900,7
1371225960,7
1371226080,7
1371226200,7
1371226320,7
1371226440,7
1371226500,7
1371226620,7
1371226740,8
1371226860,8
1371226920,8
1371226980,8
1371227100,9
1371227160,9
1371227220,9
1371227280,9
1371227340,9
1371227400,9
1371227460,10
1371227520,10
1371227580,11
1371227640,11
1371227700,11
1371227760,11
1371227880,9
1371227940,8
1371228000,8
1371228060,8
1371228120,8
1371228240,8
1371228300,8
1371228420,8
1371228540,8
1371228600,8
1371228660,6
1371228720,6
1371228840,6
1371228900,6
1371228960,6
1371229020,6
1371229080,6
1371229140,6
1371229200,6
1371229320,6
1371229380,6
1371229440,6
1371229500,6
1371229560,6
1371229620,6
1371229680,6
1371229740,6
1371229860,6
1371229920,6
1371229980,6
1371230040,6
1371230100,6
1371230220,6
1371230280,7
1371230400,6
1371230460,6
1371230520,5
1371230580,5
1371230640,5
1371230760,6
1371230820,6
1371230940,5
1371231060,4
1371231180,4
1371231240,4
1371231360,4
1371231480,4
1371231540,4
1371231660,4
1371231720,4
1371231780,4
1371231840,4
1371231960,4
1371232080,3
1371232140,3
1371232200,3
1371232260,3
1371232380,3
1371232440,3
1371232560,3
1371232620,3
1371232680,3
1371232740,3
1371232860,3
1371232920,3
1371232980,4
1371233100,4
1371233160,4
1371233220,4
1371233280,4
1371233340,4
1371233400,4
1371233460,4
1371233520,4
1371233580,4
1371233640,4
1371233700,4
1371233760,4
1371233820,4
1371233880,4
1371234000,4
1371234120,4
1371234180,2
1371234240,2
1371234300,2
1371234360,2
1371234420,2
1371234480,2
1371234540,2
1371234600,2
1371234660,2
1371234720,2
1371234840,2
1371234900,2
1371234960,2
1371235020,2
1371235080,2
1371235140,2
1371235260,2
1371235320,2
1371235380,2
1371235440,2
1371235500,2
1371235560,2
1371235620,2
1371235680,2
1371235740,3
1371235800,3
1371235860,3
1371235920,3
1371235980,3
1371236040,3
1371236100,3
1371236160,3
1371236220,3
1371236340,3
1371236460,3
1371236520,4
1371236640,4
1371236700,5
1371236760,5
1371236820,5
1371236880,3
1371236940,3
1371237000,3
1371237060,3
1371237180,3
1371237300,3
1371237360,3
1371237480,3
1371237540,4
1371237660,4
1371237780,3
1371237840,3
1371237960,3
1371238020,3
1371238140,2
1371238260,2
1371238320,2
1371238440,2
1371238500,2
1371238560,2
1371238620,2
1371238680,2
1371238800,2
1371238860,2
1371238920,2
1371239040,2
1371239100,2
1371239160,2
1371239280,2
1371239400,2
1371239460,2
1371239580,2
1371239640,2
1371239760,2
1371239820,2
1371239880,2
1371239940,2
1371240000,2
1371240060,2
1371240120,2
1371240180,2
1371240240,2
1371240300,2
1371240420,2
1371240480,2
1371240540,2
1371240600,2
1371240660,2
1371240780,2
1371240840,2
1371240900,2
1371240960,2
1371241080,2
1371241140,2
1371241200,2
1371241260,2
1371241320,2
1371241440,2
1371241500,2
1371241620,2
1371241680,2
1371241800,2
1371241860,2
1371241980,3
1371242100,3
1371242220,4
1371242340,4
1371242460,4
1371242580,4
1371242640,4
1371242760,4
1371242880,4
1371242940,5
1371243060,5
1371243120,5
1371243240,5
1371243300,5
1371243420,5
1371243480,5
1371243600,5
1371243660,5
1371243720,5
1371243780,5
1371243840,5
1371243900,5
1371243960,5
1371244020,6
1371244080,6
1371244140,6
1371244260,6
1371244320,6
1371244380,7
1371244440,7
1371244560,7
1371244620,7
1371244680,7
1371244740,7
1371244800,7
1371244860,7
1371244920,8
1371244980,8
1371245040,8
1371245100,8
1371245160,8
1371245280,7
1371245340,7
1371245400,7
1371245460,7
1371245520,7
1371245580,7
1371245640,7
1371245700,7
1371245760,7
1371245880,7
1371246000,7
1371246060,6
1371246180,6
1371246240,6
1371246300,8
1371246360,8
1371246420,8
1371246540,8
1371246600,9
1371246660,9
1371246780,9
1371246900,9
1371246960,9
1371247020,9
1371247080,9
1371247140,9
1371247200,9
1371247320,9
1371247380,9
1371247440,9
1371247500,9
1371247620,9
1371247680,8
1371247800,8
1371247920,9
1371247980,8
1371248040,8
1371248160,8
1371248220,8
1371248280,8
1371248400,8
1371248460,8
1371248520,8
1371248640,9
1371248700,8
1371248760,8
1371248820,8
1371248880,8
1371249000,8
1371249060,8
1371249120,8
1371249180,8
1371249240,8
1371249300,8
1371249360,8
1371249420,8
1371249480,8
1371249600,8
1371249660,8
1371249720,8
1371249780,8
1371249900,8
1371249960,8
1371250020,8
1371250080,8
1371250140,8
1371250260,7
1371250380,5
1371250440,5
1371250500,5
1371250560,5
1371250680,6
1371250740,6
1371250800,6
1371250920,6
1371250980,6
1371251040,6
1371251100,6
1371251160,6
1371251220,6
1371251340,4
1371251400,4
1371251460,4
1371251520,4
1371251640,4
1371251700,4
1371251760,5
1371251880,5
1371251940,5
1371252000,5
1371252060,5
1371252120,5
1371252180,5
1371252300,5
1371252360,5
1371252420,5
1371252480,4
1371252600,4
1371252660,4
1371252780,4
1371252840,4
1371252900,4
1371252960,4
1371253020,4
1371253080,4
1371253140,4
1371253200,4
1371253320,5
1371253440,5
1371253500,5
1371253620,5
1371253680,5
1371253740,5
1371253800,4
1371253860,3
1371253920,4
1371253980,4
1371254040,4
1371254100,4
1371254220,4
1371254280,4
1371254340,4
1371254400,4
1371254520,1
1371254580,1
1371254640,1
1371254700,1
1371254760,2
1371254880,1
1371254940,1
1371255000,1
1371255060,1
1371255180,1
1371255240,1
1371255360,1
1371255480,0
1371255540,0
1371255600,0
1371255720,0
1371255780,0
1371255840,0
1371255900,1
1371256020,0
1371256140,1
1371256200,1
1371256320,1
1371256380,1
1371256500,1
1371256620,1
1371256680,1
1371256740,1
1371256800,1
1371256860,1
1371256920,1
1371257040,1
1371257160,1
1371257220,1
1371257280,1
1371257340,1
1371257400,1
1371257520,1
1371257640,1
1371257700,0
1371257760,0
1371257880,0
1371257940,0
1371258060,1
1371258120,1
1371258180,1
1371258300,1
1371258360,1
1371258420,1
1371258480,0
1371258540,0
1371258660,0
1371258720,0
1371258780,0
1371258840,1
1371258900,1
1371258960,1
1371259080,1
1371259140,1
1371259260,1
1371259380,2
1371259440,2
1371259500,2
1371259560,2
1371259620,3
1371259680,3
1371259740,4
1371259860,3
1371259920,2
1371259980,2
1371260040,2
1371260100,2
1371260160,2
1371260280,2
1371260340,2
1371260400,2
1371260460,2
1371260580,2
1371260640,2
1371260760,2
1371260820,2
1371260880,2
1371260940,2
1371261060,2
1371261120,2
1371261180,2
1371261240,2
1371261300,2
1371261360,2
1371261420,3
1371261480,3
1371261540,3
1371261600,3
1371261660,3
1371261720,3
1371261840,3
1371261900,3
1371261960,2
1371262020,2
1371262140,2
1371262200,2
1371262260,2
1371262380,2
1371262440,2
1371262500,2
1371262560,2
1371262680,2
1371262740,2
1371262800,2
1371262860,2
1371262980,2
1371263040,2
1371263100,2
1371263220,2
1371263280,2
1371263340,2
1371263460,2
1371263580,2
1371263700,2
1371263760,2
1371263820,2
1371263940,2
1371264000,2
1371264060,2
1371264120,4
1371264180,4
1371264240,3
1371264360,3
1371264420,3
1371264480,3
1371264540,3
1371264600,3
1371264660,2
1371264720,2
1371264780,2
1371264840,2
1371264900,2
1371264960,2
1371265020,2
1371265080,2
1371265200,2
1371265260,2
1371265380,2
1371265440,2
1371265500,2
1371265560,2
1371265620,2
1371265680,2
1371265740,2
1371265800,2
1371265860,2
1371265920,2
1371265980,3
1371266040,3
1371266100,3
1371266160,3
1371266220,3
1371266280,3
1371266340,3
1371266460,2
1371266520,2
1371266580,2
1371266640,2
1371266760,2
1371266820,2
1371266880,2
1371266940,2
1371267000,2
1371267060,2
1371267120,2
1371267180,2
1371267240,2
1371267300,2
1371267360,2
1371267420,2
1371267540,2
1371267660,2
1371267720,2
1371267840,2
1371267900,2
1371267960,2
1371268020,2
1371268080,2
1371268140,2
1371268200,2
1371268260,2
1371268320,2
1371268380,2
1371268440,2
1371268560,2
1371268620,2
1371268680,2
1371268740,2
1371268800,2
1371268860,2
1371268920,3
1371268980,3
1371269100,2
1371269220,2
1371269280,2
1371269340,4
1371269400,4
1371269520,3
1371269580,3
1371269640,3
1371269700,3
1371269760,3
1371269820,3
1371269880,3
1371269940,3
1371270000,3
1371270060,3
1371270180,4
1371270240,4
1371270300,4
1371270420,3
1371270540,3
1371270600,5
1371270660,5
1371270720,5
1371270780,5
1371270840,5
1371270900,5
1371270960,5
1371271020,5
1371271080,5
1371271140,5
1371271200,5
1371271260,5
1371271320,5
1371271380,5
1371271440,5
1371271560,5
1371271620,5
1371271680,5
1371271740,5
1371271800,5
1371271860,5
1371271980,5
1371272040,5
1371272100,5
1371272220,5
1371272280,5
1371272400,5
1371272460,5
1371272520,5
1371272580,5
1371272640,5
1371272700,5
1371272760,5
1371272820,5
1371272880,5
1371272940,5
1371273000,5
1371273060,5
1371273120,5
1371273180,5
1371273240,5
1371273300,5
1371273360,5
1371273420,5
1371273480,5
1371273540,5
1371273600,5
1371273660,5
1371273720,5
1371273780,5
1371273840,5
1371273900,5
1371273960,5
1371274080,5
1371274140,5
1371274200,5
1371274320,5
1371274380,5
1371274440,4
1371274560,4
1371274680,3
1371274740,3
1371274800,3
1371274860,3
1371274980,3
1371275040,3
1371275100,3
1371275220,3
1371275280,3
1371275400,3
1371275460,3
1371275580,3
1371275640,3
1371275700,3
1371275760,3
1371275820,3
1371275880,3
1371276000,3
1371276060,3
1371276120,3
1371276180,3
1371276240,3
1371276300,3
1371276360,3
1371276420,3
1371276480,3
1371276600,3
1371276720,3
1371276840,3
1371276900,3
1371276960,3
1371277020,3
1371277140,4
1371277260,4
1371277320,4
1371277380,4
1371277440,4
1371277500,4
1371277620,4
1371277680,4
1371277740,4
1371277800,4
1371277860,4
1371277980,4
1371278040,4
1371278100,4
1371278220,4
1371278280,4
1371278340,4
1371278460,4
1371278580,4
1371278640,4
1371278700,4
1371278760,4
1371278820,4
1371278880,4
1371278940,4
1371279000,4
1371279060,4
1371279180,4
1371279240,4
1371279300,4
1371279420,4
1371279480,4
1371279540,4
1371279600,4
1371279660,4
1371279780,4
1371279840,4
1371279900,4
1371280020,4
1371280080,4
1371280140,4
1371280200,4
1371280320,4
1371280380,4
1371280440,4
1371280500,4
1371280560,4
1371280620,4
1371280680,4
1371280740,4
1371280860,4
1371280920,4
1371280980,4
1371281040,4
1371281100,4
1371281160,4
1371281220,4
1371281340,4
1371281400,4
1371281520,4
1371281580,4
1371281640,4
1371281700,4
1371281760,4
1371281820,4
1371281880,4
1371281940,4
1371282000,4
1371282120,4
1371282180,4
1371282240,4
1371282300,4
1371282360,4
1371282420,4
1371282540,4
1371282600,4
1371282720,4
1371282780,4
1371282840,4
1371282900,4
1371282960,4
1371283080,4
1371283140,4
1371283200,4
1371283260,4
1371283320,4
1371283440,4
1371283500,4
1371283560,4
1371283680,4
1371283740,4
1371283800,4
1371283860,4
1371283980,4
1371284040,4
1371284100,4
1371284220,4
1371284280,4
1371284340,4
1371284400,4
1371284460,4
1371284520,4
1371284580,4
1371284640,4
1371284700,4
1371284760,4
1371284820,4
1371284880,4
1371284940,4
1371285060,4
1371285120,4
1371285180,4
1371285240,4
1371285300,4
1371285360,4
1371285420,4
1371285480,4
1371285600,4
1371285660,4
1371285720,4
1371285780,4
1371285840,4
1371285900,4
1371285960,4
1371286080,4
1371286140,4
1371286200,4
1371286260,4
1371286380,4
1371286440,4
1371286500,4
1371286560,4
1371286620,4
1371286680,4
1371286740,4
1371286800,4
1371286860,4
1371286920,4
1371286980,4
1371287100,4
1371287220,4
1371287280,4
1371287340,4
1371287400,4
1371287520,4
1371287580,4
1371287640,4
1371287700,4
1371287760,4
1371287880,4
1371287940,4
1371288000,4
1371288600,4
1371288660,4
1371288720,4
1371288780,4
1371288840,4
1371288900,4
1371288960,4
1371289020,4
1371289080,4
1371289140,4
1371289200,4
1371289260,4
1371289380,4
1371289440,4
1371289500,4
1371289620,4
1371289680,4
1371289740,4
1371289800,4
1371289860,4
1371289980,4
1371290040,4
1371290100,4
1371290220,4
1371290280,4
1371290340,4
1371290400,4
1371290520,4
1371290580,4
1371290640,4
1371290700,4
1371290820,4
1371290940,4
1371291000,4
1371291060,4
1371291120,4
1371291180,4
1371291240,4
1371291360,4
1371291480,4
1371291540,4
1371291600,4
1371291660,4
1371291720,4
1371291780,4
1371291840,4
1371291900,4
1371292020,4
1371292080,4
1371292140,4
1371292200,4
1371292320,4
1371292380,4
1371292440,4
1371292500,4
1371292620,4
1371292680,4
1371292800,4
1371292860,4
1371292920,4
1371292980,4
1371293100,4
1371293160,4
1371293220,4
1371293280,4
1371293340,4
1371293400,4
1371293460,4
1371293580,4
1371293640,4
1371293700,4
1371293760,4
1371293820,4
1371293880,4
1371293940,4
1371294000,4
1371294060,4
1371294180,4
1371294240,4
1371294360,4
1371294420,4
1371294480,4
1371294540,4
1371294660,4
1371294720,4
1371294780,4
1371294840,4
1371294900,4
1371295020,4
1371295140,4
1371295200,4
1371295260,4
1371295320,4
1371295380,4
1371295500,4
1371295560,4
1371295620,4
1371295740,4
1371295860,4
1371295920,4
1371295980,4
1371296040,4
1371296160,4
1371296280,4
1371296340,4
1371296460,4
1371296520,5
1371296640,5
1371296700,5
1371296760,5
1371296820,5
1371296940,5
1371297000,5
1371297060,5
1371297120,5
1371297180,5
1371297240,5
1371297300,5
1371297420,5
1371297480,5
1371297540,5
1371297600,5
1371297660,5
1371297720,5
1371297780,5
1371297840,5
1371297960,5
1371298020,5
1371298080,5
1371298140,5
1371298200,5
1371298260,5
1371298320,5
1371298380,5
1371298500,5
1371298560,5
1371298620,5
1371298680,5
1371298740,5
1371298800,5
1371298860,5
1371298920,5
1371298980,5
1371299100,5
1371299160,5
1371299220,5
1371299280,5
1371299400,5
1371299460,5
1371299580,5
1371299640,5
1371299760,5
1371299820,5
1371299880,5
1371299940,5
1371300000,5
1371300120,5
1371300180,5
1371300240,5
1371300300,5
1371300420,4
1371300480,4
