datetime,available_bikes
1380068400,10
1380068460,10
1380068520,10
1380068580,10
1380068700,10
1380068820,10
1380068880,10
1380069000,10
1380069060,10
1380069180,10
1380069240,10
1380069300,10
1380069360,10
1380069420,10
1380069480,10
1380069540,10
1380069660,10
1380069720,10
1380069780,10
1380069900,10
1380069960,10
1380070080,10
1380070140,10
1380070260,10
1380070320,10
1380070380,10
1380070500,10
1380070560,10
1380070680,10
1380070740,10
1380070920,10
1380071040,10
1380071100,10
1380071160,10
1380071220,10
1380071280,10
1380071340,10
1380071520,10
1380071580,10
1380071640,10
1380071700,10
1380071820,10
1380071880,10
1380072000,10
1380072120,10
1380072180,10
1380072240,10
1380072360,10
1380072420,10
1380072540,10
1380072660,10
1380072720,10
1380072780,10
1380072840,10
1380072900,10
1380072960,10
1380073080,10
1380073140,10
1380073200,10
1380073260,10
1380073320,10
1380073380,10
1380073440,10
1380073560,10
1380073620,10
1380073680,10
1380073740,10
1380073860,10
1380073980,10
1380074100,10
1380074160,10
1380074220,10
1380074280,10
1380074340,10
1380074400,10
1380074460,10
1380074520,10
1380074580,10
1380074640,10
1380074820,10
1380074880,10
1380074940,10
1380075000,10
1380075060,10
1380075120,10
1380075300,10
1380075360,10
1380075420,10
1380075540,10
1380075600,10
1380075660,10
1380075720,10
1380075780,10
1380075900,10
1380075960,10
1380076020,10
1380076140,10
1380076260,10
1380076380,10
1380076440,10
1380076500,10
1380076560,10
1380076620,10
1380076740,10
1380076800,10
1380076860,10
1380076920,10
1380077040,10
1380077160,10
1380077220,10
1380077280,10
1380077400,10
1380077520,10
1380077580,10
1380077640,10
1380077760,10
1380077820,10
1380077880,10
1380077940,10
1380078000,10
1380078120,10
1380078240,10
1380078300,10
1380078360,10
1380078420,10
1380078480,10
1380078540,10
1380078660,10
1380078720,10
1380078780,10
1380078900,10
1380079020,10
1380079140,10
1380079200,10
1380079260,10
1380079320,10
1380079380,10
1380079440,10
1380079500,10
1380079620,10
1380079740,10
1380079800,10
1380079860,10
1380079920,10
1380079980,10
1380080100,10
1380080160,10
1380080280,10
1380080400,10
1380080460,10
1380080520,10
1380080580,10
1380080640,10
1380080700,10
1380080820,10
1380080880,10
1380080940,10
1380081000,10
1380081120,10
1380081300,10
1380081360,10
1380081420,10
1380081480,10
1380081540,10
1380081600,10
1380081660,10
1380081720,10
1380081780,10
1380081840,10
1380082020,10
1380082080,10
1380082200,10
1380082260,10
1380082320,10
1380082500,10
1380082620,10
1380082680,10
1380082740,10
1380082800,10
1380082860,10
1380082920,10
1380083040,10
1380083100,10
1380083160,10
1380083280,10
1380083340,10
1380083400,10
1380083460,10
1380083520,10
1380083580,10
1380083640,10
1380083760,10
1380083820,10
1380083880,10
1380084000,10
1380084060,10
1380084180,10
1380084300,10
1380084360,10
1380084420,10
1380084540,10
1380084600,10
1380084720,10
1380084780,10
1380084900,10
1380084960,10
1380085020,10
1380085140,10
1380085200,10
1380085260,10
1380085380,10
1380085440,10
1380085500,10
1380085560,10
1380085620,10
1380085680,10
1380085740,10
1380085800,10
1380085860,10
1380085920,10
1380086040,10
1380086100,10
1380086160,10
1380086220,10
1380086280,10
1380086400,10
1380086460,10
1380086520,10
1380086640,10
1380086700,10
1380086760,10
1380086820,10
1380086880,10
1380086940,10
1380087000,10
1380087120,10
1380087180,10
1380087240,10
1380087300,10
1380087360,10
1380087420,10
1380087480,10
1380087540,10
1380087600,10
1380087660,10
1380087720,10
1380087780,10
1380087960,10
1380088020,10
1380088080,10
1380088200,10
1380088260,10
1380088320,10
1380088500,10
1380088560,10
1380088620,10
1380088680,10
1380088740,10
1380088920,10
1380089040,10
1380089100,10
1380089160,10
1380089220,10
1380089280,10
1380089340,10
1380089520,10
1380089580,10
1380089640,10
1380089700,10
1380089760,10
1380089820,10
1380089880,10
1380089940,10
1380090120,10
1380090180,10
1380090300,10
1380090360,10
1380090480,10
1380090540,10
1380090600,10
1380090720,10
1380090780,10
1380090840,10
1380090960,10
1380091020,10
1380091080,10
1380091200,10
1380091260,10
1380091380,10
1380091440,10
1380091500,10
1380091620,10
1380091680,10
1380091740,10
1380091920,10
1380092040,10
1380092100,10
1380092160,10
1380092220,10
1380092340,10
1380092400,10
1380092460,10
1380092580,10
1380092640,10
1380092700,10
1380092760,10
1380092940,10
1380093000,10
1380093180,10
1380093240,10
1380093360,10
1380093420,10
1380093540,10
1380093660,10
1380093720,10
1380093780,10
1380093840,10
1380093960,10
1380094020,10
1380094200,10
1380094260,10
1380094320,10
1380094440,10
1380094560,10
1380094620,10
1380094680,10
1380094740,10
1380094860,10
1380094920,10
1380094980,10
1380095040,10
1380095160,10
1380095220,10
1380095280,10
1380095400,10
1380095520,10
1380095580,10
1380095700,10
1380095760,10
1380095820,10
1380095880,10
1380095940,10
1380096000,10
1380096060,10
1380096180,10
1380096240,10
1380096300,10
1380096360,10
1380096480,10
1380096600,10
1380096660,10
1380096720,10
1380096780,10
1380096900,10
1380097080,10
1380097140,10
1380097200,10
1380097320,10
1380097380,10
1380097440,10
1380097500,10
1380097560,10
1380097680,10
1380097800,10
1380097860,10
1380097920,10
1380097980,10
1380098040,10
1380098100,10
1380098220,10
1380098280,10
1380098340,10
1380098400,10
1380098520,10
1380098580,10
1380098640,10
1380098700,10
1380098820,10
1380098880,10
1380098940,10
1380099000,10
1380099060,10
1380099240,10
1380099300,10
1380099480,10
1380099540,10
1380099600,10
1380099660,10
1380099720,10
1380099780,10
1380099840,10
1380099960,10
1380100020,10
1380100080,10
1380100200,10
1380100260,10
1380100380,10
1380100440,10
1380100560,10
1380100620,10
1380100680,10
1380100740,10
1380100860,10
1380101160,10
1380101280,10
1380101340,10
1380101400,10
1380101460,10
1380101580,10
1380101640,10
1380101700,10
1380101760,10
1380101820,10
1380101940,10
1380102000,10
1380102060,10
1380102180,10
1380102240,10
1380102300,10
1380102360,10
1380102480,10
1380102540,10
1380102660,10
1380102720,10
1380102840,10
1380102900,10
1380102960,10
1380103080,10
1380103140,10
1380103260,10
1380103380,10
1380103440,10
1380103500,10
1380103560,10
1380103740,10
1380103800,10
1380103860,10
1380103980,10
1380104040,10
1380104160,10
1380104220,10
1380104280,10
1380104400,10
1380104520,10
1380104580,10
1380104640,10
1380104760,10
1380104820,10
1380104880,10
1380104940,10
1380105000,10
1380105120,10
1380105240,10
1380105360,10
1380105420,10
1380105540,10
1380105600,10
1380105660,10
1380105780,10
1380105840,10
1380105900,10
1380106020,10
1380106080,10
1380106140,10
1380106260,10
1380106380,10
1380106440,10
1380106500,10
1380106560,10
1380106680,10
1380106740,10
1380106800,10
1380106860,10
1380106920,10
1380106980,10
1380107040,10
1380107160,10
1380107220,10
1380107340,10
1380107460,10
1380107580,10
1380107640,10
1380107700,10
1380107760,10
1380107880,10
1380107940,10
1380108060,10
1380108120,10
1380108180,10
1380108240,10
1380108300,10
1380108360,10
1380108540,10
1380108600,10
1380108660,10
1380108840,10
1380108900,10
1380108960,10
1380109020,10
1380109080,10
1380109200,10
1380109260,10
1380109380,10
1380109500,10
1380109560,10
1380109620,10
1380109800,10
1380109920,10
1380109980,10
1380110040,10
1380110160,10
1380110220,10
1380110280,10
1380110400,10
1380110520,10
1380110580,10
1380110640,10
1380110700,10
1380110760,10
1380110820,10
1380110880,10
1380110940,10
1380111000,10
1380111120,10
1380111300,11
1380111420,11
1380111600,11
1380111660,11
1380111720,11
1380111780,11
1380111840,11
1380111960,11
1380112020,11
1380112080,12
1380112260,12
1380112440,12
1380112500,12
1380112560,12
1380112620,12
1380112680,12
1380112800,12
1380112860,12
1380112920,12
1380112980,12
1380113040,12
1380113160,12
1380113220,12
1380113340,12
1380113460,12
1380113520,12
1380113580,12
1380113640,12
1380113760,12
1380113820,12
1380113880,12
1380113940,12
1380114000,12
1380114060,12
1380114180,14
1380114300,14
1380114360,14
1380114420,14
1380114480,14
1380114540,14
1380114600,14
1380114720,14
1380114780,14
1380114840,14
1380114960,14
1380115020,14
1380115080,14
1380115140,14
1380115200,14
1380115320,14
1380115440,14
1380115500,14
1380115560,14
1380115680,14
1380115740,14
1380115800,14
1380115860,14
1380115980,14
1380116040,14
1380116100,14
1380116160,14
1380116220,14
1380116340,14
1380116400,14
1380116460,14
1380116520,14
1380116580,14
1380116640,14
1380116700,14
1380116760,14
1380116820,14
1380116880,14
1380117000,14
1380117060,14
1380117180,14
1380117300,14
1380117360,14
1380117480,14
1380117540,14
1380117600,14
1380117660,14
1380117720,14
1380117900,14
1380118020,14
1380118140,14
1380118320,14
1380118380,14
1380118440,14
1380118500,14
1380118620,14
1380118680,14
1380118740,14
1380118800,14
1380118860,14
1380118920,14
1380118980,14
1380119040,14
1380119100,14
1380119220,14
1380119340,14
1380119400,14
1380119520,14
1380119580,14
1380119640,14
1380119700,14
1380119880,14
1380120000,14
1380120060,14
1380120180,14
1380120240,14
1380120300,14
1380120360,14
1380120420,14
1380120480,14
1380120600,14
1380120660,14
1380120720,14
1380120840,14
1380120900,14
1380120960,14
1380121020,14
1380121080,14
1380121140,14
1380121260,14
1380121320,14
1380121440,14
1380121500,14
1380121560,14
1380121620,14
1380121740,14
1380121800,14
1380121860,14
1380121980,14
1380122100,14
1380122160,14
1380122220,14
1380122280,14
1380122340,14
1380122400,14
1380122460,14
1380122580,14
1380122640,14
1380122700,14
1380122760,14
1380122880,14
1380122940,14
1380123000,14
1380123120,14
1380123240,14
1380123300,14
1380123360,14
1380123480,14
1380123540,14
1380123600,14
1380123660,14
1380123720,14
1380123780,14
1380123960,14
1380124020,14
1380124080,14
1380124200,14
1380124320,14
1380124380,14
1380124440,14
1380124500,14
1380124560,14
1380124620,14
1380124680,14
1380124740,14
1380124860,14
1380124920,14
1380125100,14
1380125160,14
1380125220,14
1380125340,14
1380125400,14
1380125460,14
1380125580,14
1380125640,14
1380125700,14
1380125760,14
1380125820,14
1380125940,14
1380126000,14
1380126060,14
1380126180,14
1380126240,14
1380126360,14
1380126420,14
1380126540,14
1380126720,14
1380126780,14
1380126840,14
1380126900,14
1380126960,14
1380127020,14
1380127080,14
1380127140,14
1380127200,14
1380127260,14
1380127380,14
1380127440,14
1380127500,14
1380127680,14
1380127740,14
1380127800,14
1380127920,14
1380128040,14
1380128100,14
1380128160,14
1380128220,14
1380128280,14
1380128340,14
1380128400,14
1380128520,14
1380128640,14
1380128700,14
1380128760,14
1380128940,14
1380129060,14
1380129120,14
1380129180,14
1380129240,14
1380129300,14
1380129420,14
1380129540,14
1380129600,14
1380129720,14
1380129840,14
1380129900,14
1380129960,14
1380130020,14
1380130080,14
1380130140,14
1380130200,14
1380130320,14
1380130380,14
1380130560,14
1380130620,14
1380130740,14
1380130800,14
1380130860,14
1380130980,14
1380131100,14
1380131220,14
1380131340,14
1380131460,14
1380131520,14
1380131580,14
1380131760,14
1380131820,14
1380131880,14
1380131940,14
1380132120,14
1380132180,14
1380132240,14
1380132300,14
1380132420,14
1380132540,14
1380132600,14
1380132720,14
1380132780,14
1380132900,14
1380133020,14
1380133080,14
1380133200,14
1380133320,14
1380133500,14
1380133620,14
1380133740,14
1380133800,14
1380133920,14
1380134040,14
1380134100,14
1380134160,14
1380134220,14
1380134340,14
1380134400,14
1380134460,14
1380134520,14
1380134580,14
1380134700,14
1380134760,14
1380134820,14
1380134880,14
1380135000,14
1380135060,14
1380135180,14
1380135240,14
1380135300,14
1380135480,14
1380135540,14
1380135720,14
1380135780,14
1380135840,14
1380135960,14
1380136020,14
1380136140,14
1380136200,14
1380136260,14
1380136380,14
1380136440,14
1380136500,14
1380136620,14
1380136740,14
1380136860,14
1380136920,14
1380136980,13
1380137160,13
1380137280,13
1380137340,13
1380137400,13
1380137520,13
1380137580,13
1380137640,13
1380137760,13
1380137820,13
1380137940,13
1380138000,13
1380138060,13
1380138120,13
1380138240,13
1380138360,13
1380138480,13
1380138540,13
1380138660,13
1380138720,13
1380138840,13
1380138900,13
1380139080,13
1380139140,13
1380139200,13
1380139320,13
1380139380,14
1380139500,14
1380139560,14
1380139620,14
1380139680,14
1380139800,14
1380139860,14
1380139920,14
1380140040,14
1380140100,14
1380140160,14
1380140340,14
1380140400,14
1380140460,14
1380140580,14
1380140640,14
1380140760,14
1380140880,14
1380140940,14
1380141000,14
1380141060,14
1380141120,14
1380141180,14
1380141240,14
1380141360,14
1380141480,14
1380141540,14
1380141660,14
1380141720,14
1380141780,14
1380141900,14
1380142020,14
1380142140,14
1380142200,14
1380142260,14
1380142380,14
1380142440,14
1380142500,14
1380142560,14
1380142620,14
1380142680,14
1380142740,14
1380142800,14
1380142920,14
1380142980,14
1380143040,14
1380143100,14
1380143160,14
1380143220,14
1380143280,14
1380143340,14
1380143400,14
1380143460,14
1380143520,14
1380143580,14
1380143700,14
1380143760,14
1380143880,13
1380144060,13
1380144120,13
1380144180,11
1380144240,12
1380144360,11
1380144420,11
1380144540,11
1380144660,11
1380144720,11
1380144780,11
1380144840,11
1380144900,11
1380144960,11
1380145020,11
1380145140,11
1380145200,11
1380145320,11
1380145380,11
1380145500,11
1380145620,11
1380145740,11
1380145860,11
1380145920,11
1380146040,11
1380146160,11
1380146220,11
1380146280,11
1380146340,11
1380146400,11
1380146460,11
1380146520,11
1380146580,11
1380146640,11
1380146760,11
1380146820,11
1380146940,11
1380147000,11
1380147060,11
1380147180,11
1380147240,11
1380147300,11
1380147420,11
1380147480,11
1380147540,11
1380147660,11
1380147780,11
1380147900,11
1380147960,11
1380148080,11
1380148140,11
1380148260,11
1380148320,11
1380148380,11
1380148440,11
1380148500,11
1380148620,11
1380148680,11
1380148740,11
1380148800,11
1380148860,11
1380148980,11
1380149100,11
1380149160,11
1380149220,11
1380149340,11
1380149400,11
1380149460,11
1380149520,11
1380149640,11
1380149700,11
1380149820,11
1380149880,11
1380149940,11
1380150000,11
1380150060,11
1380150120,11
1380150180,11
1380150240,11
1380150300,11
1380150360,11
1380150480,11
1380150540,11
1380150600,11
1380150660,11
1380150780,11
1380150840,11
1380150900,11
1380151020,11
1380151080,11
1380151140,11
1380151260,11
1380151320,11
1380151380,11
1380151440,11
1380151500,11
1380151620,11
1380151740,11
1380151800,11
1380151860,11
1380151920,11
1380151980,11
1380152100,11
1380152160,11
1380152280,11
1380152400,11
1380152460,11
1380152520,11
1380152580,11
1380152640,11
1380152700,11
1380152820,11
1380152880,11
1380152940,11
1380153000,11
1380153060,11
1380153180,11
1380153300,11
1380153360,11
1380153480,11
1380153540,11
1380153660,11
1380153780,11
1380153840,11
1380153900,11
1380154020,11
1380154080,11
1380154140,11
1380154260,11
1380154320,11
1380154380,11
1380154500,11
1380154560,11
1380154620,11
1380154680,11
1380154740,11
1380154800,11
1380154860,11
1380154920,11
1380155040,11
1380155100,11
1380155160,11
1380155220,11
1380155280,11
1380155340,11
1380155400,11
1380155520,11
1380155580,11
1380155700,11
1380155820,11
1380155880,11
1380155940,11
1380156000,11
1380156060,11
1380156180,11
1380156240,11
1380156300,11
1380156360,11
1380156420,11
1380156480,11
1380156540,11
1380156660,11
1380156720,11
1380156840,11
1380156960,11
1380157020,11
1380157080,11
1380157200,11
1380157260,11
1380157320,11
1380157440,11
1380157500,11
1380157560,11
1380157680,11
1380157740,11
1380157860,11
1380157920,11
1380157980,11
1380158100,11
1380158160,11
1380158220,11
1380158280,11
1380158400,11
1380158460,11
1380158520,11
1380158640,11
1380158700,11
1380158760,11
1380158820,11
1380158940,11
1380159000,11
1380159060,11
1380159180,11
1380159240,11
1380159300,11
1380159360,11
1380159420,11
1380159600,11
1380159660,11
1380159720,11
1380159840,11
1380159900,11
1380159960,11
1380160080,11
1380160140,11
1380160200,11
1380160260,11
1380160320,11
1380160380,11
1380160440,11
1380160500,11
1380160560,11
1380160680,11
1380160740,11
1380160800,11
1380160860,11
1380160920,11
1380160980,11
1380161100,11
1380161220,11
1380161280,11
1380161340,11
1380161400,11
1380161460,11
1380161520,11
1380161580,11
1380161700,11
1380161760,11
1380161820,11
1380161880,11
1380161940,11
1380162000,11
1380162060,11
1380162120,11
1380162180,11
1380162240,11
1380162360,11
1380162420,11
1380162540,11
1380162600,11
1380162660,11
1380162720,11
1380162840,11
1380162900,11
1380163020,11
1380163140,11
1380163200,11
1380163260,11
1380163320,11
1380163380,11
1380163500,11
1380163620,11
1380163680,11
1380163800,11
1380163860,11
1380163980,11
1380164100,11
1380164160,11
1380164220,11
1380164340,11
1380164400,11
1380164460,11
1380164520,11
1380164640,11
1380164700,11
1380164760,11
1380164820,11
1380164880,11
1380164940,11
1380165060,11
1380165120,11
1380165240,11
1380165360,11
1380165420,11
1380165540,11
1380165600,11
1380165660,11
1380165720,11
1380165840,11
1380165960,11
1380166080,11
1380166140,11
1380166200,11
1380166320,11
1380166380,11
1380166440,11
1380166560,11
1380166620,11
1380166680,11
1380166800,11
1380166860,11
1380166920,11
1380166980,11
1380167040,11
1380167160,11
1380167280,11
1380167340,11
1380167400,11
1380167520,11
1380167580,11
1380167640,11
1380167760,11
1380167880,11
1380167940,11
1380168000,11
1380168060,11
1380168120,11
1380168240,11
1380168300,11
1380168420,11
1380168480,11
1380168600,11
1380168660,11
1380168840,11
1380168900,11
1380168960,11
1380169140,11
1380169260,11
1380169320,11
1380169380,11
1380169500,11
1380169680,11
1380169800,11
1380169860,11
1380169980,11
1380170040,11
1380170100,11
1380170160,11
1380170280,11
1380170340,11
1380170520,11
1380170580,11
1380170640,11
1380170760,11
1380170880,11
1380170940,11
1380171000,11
1380171060,11
1380171180,11
1380171240,11
1380171300,11
1380171360,11
1380171420,11
1380171480,11
1380171600,11
1380171720,11
1380171780,11
1380171840,11
1380171900,11
1380172020,11
1380172080,11
1380172260,11
1380172320,11
1380172380,11
1380172440,11
1380172560,11
1380172620,11
1380172740,11
1380172800,11
1380172860,11
1380172980,11
1380173040,11
1380173100,11
1380173160,11
1380173220,11
1380173340,11
1380173520,11
1380173580,11
1380173700,11
1380173760,11
1380173820,11
1380173880,11
1380173940,11
1380174000,11
1380174060,11
1380174180,11
1380174240,11
1380174420,11
1380174540,11
1380174600,11
1380174660,11
1380174780,11
1380174840,11
1380174900,11
1380174960,11
1380175080,11
1380175140,11
1380175200,11
1380175320,11
1380175380,11
1380175440,11
1380175620,11
1380175680,11
1380175740,11
1380175800,11
1380175860,11
1380175920,11
1380176040,11
1380176100,11
1380176220,11
1380176280,11
1380176340,11
1380176400,11
1380176460,11
1380176580,11
1380176700,11
1380176760,11
1380176880,11
1380176940,11
1380177000,11
1380177060,11
1380177120,11
1380177180,11
1380177240,11
1380177300,11
1380177420,11
1380177480,11
1380177540,11
1380177600,11
1380177660,11
1380177780,11
1380177840,11
1380177960,11
1380178020,11
1380178080,11
1380178200,11
1380178260,11
1380178320,11
1380178380,11
1380178560,11
1380178620,11
1380178680,11
1380178740,11
1380178860,11
1380178980,11
1380179040,11
1380179100,11
1380179160,11
1380179280,11
1380179400,11
1380179460,11
1380179580,11
1380179640,11
1380179700,11
1380179760,11
1380179880,11
1380179940,11
1380180060,11
1380180120,11
1380180240,11
1380180300,11
1380180360,11
1380180480,11
1380180540,11
1380180600,11
1380180780,11
1380180840,11
1380180900,11
1380181020,11
1380181080,11
1380181140,11
1380181260,11
1380181320,11
1380181440,11
1380181560,11
1380181620,11
1380181740,11
1380181860,11
1380181920,11
1380181980,11
1380182040,11
1380182100,11
1380182220,11
1380182280,11
1380182340,11
1380182460,11
1380182520,11
1380182580,11
1380182640,11
1380182760,11
1380182880,11
1380183000,11
1380183120,11
1380183180,11
1380183300,11
1380183420,11
1380183480,11
1380183540,11
1380183600,11
1380183720,11
1380183960,11
1380184020,11
1380184140,11
1380184260,11
1380184320,11
1380184380,11
1380184440,11
1380184560,11
1380184680,11
1380184860,11
1380184920,11
1380185100,11
1380185220,11
1380185280,11
1380185340,11
1380185400,11
1380185520,11
1380185580,11
1380185640,11
1380185760,11
1380185820,11
1380185940,11
1380186060,11
1380186120,11
1380186180,11
1380186240,11
1380186300,11
1380186420,11
1380186480,11
1380186600,11
1380186660,11
1380186780,11
1380186840,11
1380186900,11
1380186960,11
1380187080,11
1380187140,11
1380187260,11
1380187620,11
1380187680,11
1380187740,11
1380187800,11
1380187860,11
1380187920,11
1380188040,11
1380188100,11
1380188160,11
1380188280,11
1380188400,11
1380188460,11
1380188520,11
1380188580,11
1380188640,11
1380188760,11
1380188820,11
1380188940,11
1380189000,11
1380189060,11
1380189120,11
1380189240,11
1380189360,11
1380189420,11
1380189540,11
1380189600,11
1380189660,11
1380189720,11
1380189900,11
1380190080,11
1380190140,11
1380190200,11
1380190260,11
1380190320,11
1380190440,11
1380190500,11
1380190560,11
1380190620,11
1380190680,11
1380190740,11
1380190860,11
1380190920,11
1380190980,11
1380191040,11
1380191100,11
1380191160,11
1380191220,11
1380191280,11
1380191400,11
1380191460,11
1380191520,11
1380191580,11
1380191640,11
1380191700,11
1380191760,11
1380191880,11
1380191940,11
1380192000,11
1380192060,11
1380192120,11
1380192180,11
1380192240,11
1380192300,11
1380192360,11
1380192420,11
1380192540,11
1380192660,11
1380192720,11
1380192780,11
1380192840,11
1380192900,11
1380192960,11
1380193020,11
1380193140,11
1380193200,11
1380193320,11
1380193380,11
1380193500,11
1380193560,11
1380193620,11
1380193680,11
1380193800,11
1380193860,11
1380193920,11
1380193980,11
1380194040,11
1380194160,11
1380194220,11
1380194280,11
1380194400,11
1380194460,11
1380194520,11
1380194580,11
1380194640,11
1380194820,11
1380194880,11
1380195000,11
1380195060,11
1380195120,11
1380195180,11
1380195240,11
1380195300,11
1380195360,11
1380195420,11
1380195540,11
1380195600,11
1380195660,11
1380195780,11
1380195840,11
1380195900,11
1380196020,11
1380196080,11
1380196200,11
1380196320,11
1380196380,11
1380196440,11
1380196560,11
1380196620,11
1380196740,11
1380196800,11
1380196860,11
1380196920,11
1380197040,11
1380197100,11
1380197220,11
1380197280,11
1380197340,11
1380197400,11
1380197460,11
1380197520,11
1380197580,11
1380197700,11
1380197820,11
1380197880,11
1380198060,11
1380198120,11
1380198240,11
1380198300,11
1380198420,11
1380198480,12
1380198600,12
1380198720,12
1380198780,12
1380198840,12
1380198900,12
1380199020,12
1380199080,12
1380199200,12
1380199260,12
1380199380,12
1380199440,12
1380199500,12
1380199560,13
1380199620,13
1380199740,13
1380199860,13
1380199920,13
1380199980,13
1380200040,13
1380200100,13
1380200220,13
1380200340,13
1380200400,14
1380200460,14
1380200520,14
1380200580,14
1380200640,14
1380200700,14
1380200760,14
1380200880,14
1380201000,14
1380201060,14
1380201180,14
1380201240,14
1380201360,14
1380201540,14
1380201600,14
1380201660,14
1380201720,14
1380201840,14
1380201960,14
1380202020,14
1380202080,14
1380202140,14
1380202200,14
1380202260,14
1380202320,14
1380202380,14
1380202440,14
1380202560,14
1380202680,14
1380202740,14
1380202800,14
1380202920,14
1380202980,14
1380203100,14
1380203220,14
1380203400,14
1380203460,14
1380203580,14
1380203640,14
1380203700,14
1380203880,14
1380203940,14
