datetime,available_bikes
1371169080,29
1371169140,29
1371169200,29
1371169260,29
1371169320,29
1371169440,29
1371169500,29
1371169560,29
1371169620,29
1371169740,29
1371169800,29
1371169860,29
1371169920,29
1371169980,29
1371170040,29
1371170100,29
1371170160,29
1371170220,29
1371170280,29
1371170340,29
1371170400,29
1371170460,29
1371170520,29
1371170580,29
1371170640,29
1371170700,29
1371170760,29
1371170820,29
1371170880,29
1371170940,29
1371171000,29
1371171060,29
1371171120,29
1371171180,29
1371171240,29
1371171360,29
1371171420,29
1371171480,29
1371171540,29
1371171600,29
1371171660,29
1371171720,29
1371171780,29
1371171840,29
1371171900,29
1371172020,29
1371172080,29
1371172140,29
1371172200,29
1371172320,29
1371172380,29
1371172440,29
1371172500,29
1371172560,29
1371172620,29
1371172680,29
1371172740,29
1371172800,29
1371172860,29
1371172920,29
1371172980,29
1371173100,29
1371173160,29
1371173220,29
1371173280,29
1371173400,29
1371173520,29
1371173640,29
1371173700,29
1371173760,29
1371173820,29
1371173880,29
1371173940,29
1371174000,29
1371174060,29
1371174120,29
1371174180,29
1371174240,29
1371174300,29
1371174360,29
1371174420,29
1371174480,29
1371174600,29
1371174660,29
1371174720,29
1371174780,29
1371174840,29
1371174900,29
1371174960,29
1371175080,29
1371175140,29
1371175200,29
1371175260,29
1371175380,29
1371175440,29
1371175560,29
1371175620,29
1371175680,29
1371175800,29
1371175860,29
1371175980,29
1371176040,29
1371176100,29
1371176160,29
1371176220,29
1371176400,29
1371176460,29
1371176580,29
1371176700,29
1371176760,29
1371176820,29
1371176940,29
1371177000,29
1371177120,29
1371177180,29
1371177240,29
1371177300,29
1371177360,29
1371177420,29
1371177480,29
1371177540,29
1371177600,29
1371177660,29
1371177720,29
1371177780,29
1371177840,29
1371177900,29
1371177960,29
1371178020,29
1371178140,29
1371178200,29
1371178320,29
1371178380,29
1371178440,29
1371178500,29
1371178560,29
1371178620,29
1371178680,29
1371178740,29
1371178800,29
1371178860,29
1371178920,29
1371179040,29
1371179160,29
1371179220,29
1371179280,29
1371179340,29
1371179460,29
1371179520,29
1371179580,29
1371179700,29
1371179760,29
1371179820,29
1371179880,29
1371179940,29
1371180000,29
1371180060,29
1371180120,29
1371180180,29
1371180240,29
1371180300,29
1371180360,29
1371180420,29
1371180480,29
1371180540,29
1371180660,29
1371180720,29
1371180780,29
1371180840,29
1371180900,29
1371180960,29
1371181020,29
1371181080,29
1371181140,29
1371181200,29
1371181320,29
1371181380,29
1371181440,29
1371181500,29
1371181560,29
1371181620,29
1371181680,29
1371181740,29
1371181800,29
1371181860,29
1371181920,29
1371181980,29
1371182040,29
1371182100,29
1371182160,29
1371182220,29
1371182280,29
1371182340,29
1371182400,29
1371182520,29
1371182580,29
1371182640,29
1371182700,29
1371182760,29
1371182820,29
1371182880,29
1371182940,29
1371183000,29
1371183060,29
1371183120,29
1371183240,29
1371183360,29
1371183420,29
1371183480,29
1371183540,29
1371183660,29
1371183720,29
1371183840,29
1371183960,29
1371184020,29
1371184080,29
1371184140,29
1371184200,29
1371184260,29
1371184320,29
1371184380,29
1371184440,29
1371184500,29
1371184560,29
1371184620,29
1371184680,29
1371184740,29
1371184800,29
1371184860,29
1371184980,29
1371185040,29
1371185100,29
1371185220,29
1371185280,29
1371185340,29
1371185400,29
1371185460,29
1371185520,29
1371185580,29
1371185640,29
1371185760,29
1371185820,29
1371185880,29
1371185940,29
1371186000,29
1371186060,29
1371186120,29
1371186240,29
1371186300,29
1371186360,29
1371186420,32
1371186480,32
1371186540,32
1371186600,32
1371186720,32
1371186840,32
1371187020,32
1371187080,32
1371187140,32
1371187200,32
1371187320,32
1371187380,32
1371187440,32
1371187500,32
1371187560,32
1371187620,32
1371187680,32
1371187740,32
1371187800,32
1371187860,32
1371187920,32
1371187980,32
1371188040,32
1371188160,32
1371188280,32
1371188340,32
1371188400,32
1371188520,32
1371188580,32
1371188640,32
1371188700,32
1371188760,32
1371188820,32
1371188880,32
1371188940,32
1371189000,32
1371189180,32
1371189240,32
1371189300,32
1371189360,32
1371189420,32
1371189480,32
1371189600,32
1371189720,32
1371189780,32
1371189840,32
1371189900,32
1371190200,32
1371190380,32
1371190860,32
1371190980,32
1371191100,32
1371191160,32
1371191280,32
1371191460,32
1371191640,32
1371191700,32
1371192240,32
1371192360,32
1371192420,32
1371192480,32
1371192540,32
1371192600,32
1371192660,32
1371192720,32
1371192780,32
1371192840,32
1371192900,32
1371192960,32
1371193020,32
1371193080,32
1371193200,32
1371193860,32
1371193980,32
1371194160,32
1371194220,32
1371194280,32
1371194340,32
1371194400,32
1371194460,32
1371194520,32
1371194580,32
1371194640,32
1371194700,32
1371194760,32
1371194820,32
1371194880,32
1371194940,32
1371195000,32
1371195060,32
1371195120,32
1371195180,32
1371195240,32
1371195300,32
1371195360,32
1371195480,32
1371195660,32
1371195720,32
1371195840,32
1371195900,32
1371195960,32
1371196020,32
1371196080,32
1371196140,32
1371196200,32
1371196260,32
1371196320,32
1371196380,32
1371196500,32
1371196620,32
1371196680,32
1371196740,32
1371196800,32
1371196860,32
1371196920,32
1371196980,32
1371197040,32
1371197100,32
1371197280,32
1371197340,32
1371197400,32
1371197520,32
1371197880,32
1371197940,32
1371198000,32
1371198060,32
1371198120,32
1371198240,32
1371198360,32
1371198420,32
1371198480,32
1371198540,32
1371198600,32
1371198660,32
1371198720,32
1371198780,32
1371198840,32
1371198900,32
1371198960,32
1371199020,32
1371199140,32
1371199200,32
1371199260,32
1371199320,32
1371199500,32
1371199560,32
1371199680,32
1371199740,32
1371199920,32
1371199980,32
1371200100,32
1371200160,32
1371200220,32
1371200280,32
1371200400,32
1371200460,32
1371200580,32
1371200700,32
1371200760,32
1371200820,32
1371200940,32
1371201000,32
1371201120,32
1371201180,32
1371201360,32
1371201420,32
1371201480,32
1371201540,32
1371201600,32
1371202320,32
1371202380,32
1371202500,32
1371202560,32
1371202620,32
1371202680,32
1371202740,32
1371202800,32
1371202860,32
1371202920,32
1371202980,32
1371203100,32
1371203160,32
1371203220,32
1371203340,32
1371203400,32
1371203520,32
1371203580,32
1371203760,32
1371203820,32
1371203880,32
1371204000,32
1371204180,32
1371204240,32
1371204360,32
1371204420,32
1371204480,32
1371204540,32
1371204660,32
1371204720,32
1371204780,32
1371204840,32
1371204900,32
1371205020,32
1371205080,32
1371205200,32
1371205260,32
1371205320,32
1371205380,32
1371205440,32
1371205500,32
1371205560,32
1371205620,32
1371205680,32
1371205740,32
1371205800,32
1371205860,32
1371205920,32
1371205980,32
1371206100,32
1371206160,32
1371206280,32
1371206340,32
1371206400,32
1371206460,32
1371206520,32
1371206580,32
1371206640,32
1371206700,32
1371206760,32
1371206880,32
1371206940,32
1371207000,32
1371207060,32
1371207180,32
1371207240,32
1371207300,32
1371207360,32
1371207480,32
1371207540,32
1371207600,32
1371207660,32
1371207720,32
1371207840,32
1371207900,32
1371207960,32
1371208080,32
1371208140,32
1371208200,32
1371208260,32
1371208380,32
1371208440,32
1371208500,32
1371208560,32
1371208620,32
1371208740,32
1371208800,32
1371208860,32
1371208920,32
1371208980,32
1371209040,32
1371209160,32
1371209220,29
1371209280,27
1371209400,25
1371209460,25
1371209520,24
1371209580,22
1371209640,22
1371209700,22
1371209760,22
1371209880,22
1371209940,22
1371210000,22
1371210120,22
1371210180,22
1371210240,22
1371210300,22
1371210360,22
1371210420,22
1371210480,22
1371210540,22
1371210600,23
1371210660,23
1371210720,23
1371210780,22
1371210840,22
1371210900,22
1371210960,22
1371211020,22
1371211080,22
1371211140,22
1371211260,22
1371211320,22
1371211380,22
1371211440,22
1371211500,22
1371211560,22
1371211620,22
1371211740,22
1371211800,22
1371211860,22
1371211920,22
1371211980,22
1371212100,22
1371212160,22
1371212280,22
1371212400,22
1371212520,22
1371212580,22
1371212640,22
1371212760,22
1371212880,22
1371212940,22
1371213000,22
1371213060,22
1371213120,22
1371213240,22
1371213360,22
1371213420,22
1371213480,22
1371213540,22
1371213600,22
1371213660,22
1371213720,22
1371213780,23
1371213840,23
1371213900,23
1371213960,23
1371214020,23
1371214080,23
1371214140,23
1371214200,23
1371214320,23
1371214380,23
1371214440,23
1371214500,23
1371214560,23
1371214620,23
1371214740,23
1371214860,23
1371214920,23
1371214980,23
1371215100,23
1371215220,23
1371215340,23
1371215400,23
1371215520,23
1371215580,23
1371215640,23
1371215700,23
1371215760,23
1371215880,23
1371216000,23
1371216060,23
1371216180,23
1371216240,23
1371216300,23
1371216360,23
1371216480,24
1371216600,24
1371216660,24
1371216720,24
1371216840,24
1371216900,24
1371216960,24
1371217020,23
1371217140,23
1371217200,23
1371217320,23
1371217440,23
1371217500,23
1371217560,24
1371217620,24
1371217680,24
1371217800,24
1371217860,24
1371217980,24
1371218040,23
1371218160,23
1371218220,23
1371218280,23
1371218340,23
1371218460,23
1371218520,23
1371218580,23
1371218640,23
1371218700,23
1371218760,23
1371218820,23
1371218880,23
1371218940,23
1371219000,23
1371219120,23
1371219180,23
1371219240,23
1371219300,23
1371219360,23
1371219480,23
1371219540,23
1371219600,23
1371219720,23
1371219780,23
1371219840,23
1371219900,23
1371219960,23
1371220020,23
1371220140,23
1371220200,23
1371220260,23
1371220380,23
1371220440,23
1371220500,23
1371220560,24
1371220620,24
1371220680,24
1371220740,24
1371220800,24
1371220860,24
1371220920,24
1371220980,23
1371221040,23
1371221100,23
1371221160,23
1371221220,23
1371221280,23
1371221400,23
1371221460,23
1371221520,23
1371221580,23
1371221640,23
1371221700,23
1371221760,23
1371221820,23
1371221880,23
1371221940,23
1371222000,23
1371222060,23
1371222120,23
1371222180,23
1371222300,23
1371222360,23
1371222420,23
1371222480,23
1371222540,23
1371222600,23
1371222660,23
1371222780,23
1371222840,23
1371222900,23
1371222960,23
1371223020,23
1371223140,23
1371223200,23
1371223320,23
1371223380,23
1371223500,22
1371223560,22
1371223620,22
1371223680,22
1371223740,22
1371223800,22
1371223860,22
1371223980,22
1371224040,22
1371224100,22
1371224160,21
1371224220,21
1371224340,21
1371224400,21
1371224460,21
1371224580,21
1371224700,21
1371224820,21
1371224880,21
1371224940,21
1371225000,21
1371225060,21
1371225120,21
1371225180,21
1371225240,21
1371225300,21
1371225360,21
1371225420,21
1371225480,21
1371225600,21
1371225660,21
1371225720,21
1371225780,21
1371225840,21
1371225900,21
1371225960,21
1371226080,21
1371226200,21
1371226320,21
1371226440,21
1371226500,21
1371226620,21
1371226740,21
1371226860,21
1371226920,21
1371226980,21
1371227100,21
1371227160,21
1371227220,21
1371227280,21
1371227340,21
1371227400,21
1371227460,22
1371227520,22
1371227580,22
1371227640,22
1371227700,22
1371227760,22
1371227880,22
1371227940,22
1371228000,22
1371228060,22
1371228120,22
1371228240,22
1371228300,22
1371228420,22
1371228540,22
1371228600,22
1371228660,22
1371228720,22
1371228840,22
1371228900,22
1371228960,22
1371229020,22
1371229080,21
1371229140,21
1371229200,21
1371229320,21
1371229380,21
1371229440,21
1371229500,21
1371229560,21
1371229620,21
1371229680,21
1371229740,21
1371229860,21
1371229920,21
1371229980,20
1371230040,20
1371230100,20
1371230220,22
1371230280,21
1371230400,21
1371230460,21
1371230520,20
1371230580,21
1371230640,21
1371230760,20
1371230820,20
1371230940,20
1371231060,20
1371231180,20
1371231240,20
1371231360,20
1371231480,20
1371231540,20
1371231660,20
1371231720,20
1371231780,20
1371231840,20
1371231960,20
1371232080,20
1371232140,20
1371232200,20
1371232260,20
1371232380,20
1371232440,20
1371232560,20
1371232620,20
1371232680,20
1371232740,20
1371232860,20
1371232920,20
1371232980,20
1371233100,22
1371233160,22
1371233220,22
1371233280,22
1371233340,22
1371233400,22
1371233460,22
1371233520,22
1371233580,21
1371233640,20
1371233700,20
1371233760,20
1371233820,20
1371233880,20
1371234000,20
1371234120,20
1371234180,20
1371234240,20
1371234300,20
1371234360,20
1371234420,20
1371234480,20
1371234540,20
1371234600,20
1371234660,20
1371234720,20
1371234840,20
1371234900,20
1371234960,20
1371235020,20
1371235080,20
1371235140,20
1371235260,20
1371235320,20
1371235380,20
1371235440,20
1371235500,21
1371235560,22
1371235620,22
1371235680,22
1371235740,22
1371235800,22
1371235860,22
1371235920,22
1371235980,22
1371236040,22
1371236100,22
1371236160,22
1371236220,22
1371236340,22
1371236460,22
1371236520,22
1371236640,22
1371236700,22
1371236760,22
1371236820,22
1371236880,22
1371236940,22
1371237000,22
1371237060,22
1371237180,21
1371237300,21
1371237360,21
1371237480,21
1371237540,21
1371237660,21
1371237780,21
1371237840,21
1371237960,21
1371238020,22
1371238140,22
1371238260,20
1371238320,20
1371238440,20
1371238500,20
1371238560,20
1371238620,20
1371238680,19
1371238800,18
1371238860,18
1371238920,18
1371239040,18
1371239100,18
1371239160,19
1371239280,19
1371239400,19
1371239460,19
1371239580,19
1371239640,19
1371239760,19
1371239820,19
1371239880,19
1371239940,23
1371240000,23
1371240060,23
1371240120,23
1371240180,23
1371240240,23
1371240300,24
1371240420,22
1371240480,22
1371240540,24
1371240600,22
1371240660,22
1371240780,21
1371240840,21
1371240900,21
1371240960,21
1371241080,21
1371241140,21
1371241200,21
1371241260,20
1371241320,20
1371241440,20
1371241500,20
1371241620,20
1371241680,20
1371241800,20
1371241860,20
1371241980,20
1371242100,20
1371242220,20
1371242340,20
1371242460,20
1371242580,20
1371242640,20
1371242760,20
1371242880,20
1371242940,20
1371243060,20
1371243120,20
1371243240,20
1371243300,20
1371243420,20
1371243480,20
1371243600,20
1371243660,20
1371243720,20
1371243780,20
1371243840,20
1371243900,20
1371243960,20
1371244020,19
1371244080,19
1371244140,19
1371244260,19
1371244320,19
1371244380,19
1371244440,19
1371244560,19
1371244620,19
1371244680,19
1371244740,19
1371244800,19
1371244860,19
1371244920,19
1371244980,19
1371245040,19
1371245100,20
1371245160,20
1371245280,20
1371245340,20
1371245400,20
1371245460,20
1371245520,20
1371245580,20
1371245640,20
1371245700,20
1371245760,20
1371245880,20
1371246000,20
1371246060,20
1371246180,19
1371246240,19
1371246300,19
1371246360,19
1371246420,19
1371246540,19
1371246600,19
1371246660,19
1371246780,19
1371246900,19
1371246960,19
1371247020,19
1371247080,19
1371247140,18
1371247200,18
1371247320,18
1371247380,18
1371247440,18
1371247500,18
1371247620,18
1371247680,18
1371247800,18
1371247920,18
1371247980,19
1371248040,19
1371248160,19
1371248220,20
1371248280,21
1371248400,19
1371248460,19
1371248520,19
1371248640,19
1371248700,19
1371248760,19
1371248820,19
1371248880,19
1371249000,19
1371249060,19
1371249120,19
1371249180,19
1371249240,19
1371249300,19
1371249360,19
1371249420,19
1371249480,20
1371249600,19
1371249660,19
1371249720,19
1371249780,19
1371249900,19
1371249960,21
1371250020,21
1371250080,21
1371250140,20
1371250260,20
1371250380,20
1371250440,20
1371250500,21
1371250560,21
1371250680,21
1371250740,20
1371250800,20
1371250920,20
1371250980,20
1371251040,20
1371251100,20
1371251160,20
1371251220,20
1371251340,20
1371251400,20
1371251460,20
1371251520,20
1371251640,20
1371251700,20
1371251760,20
1371251880,20
1371251940,20
1371252000,20
1371252060,20
1371252120,20
1371252180,20
1371252300,20
1371252360,20
1371252420,21
1371252480,21
1371252600,20
1371252660,20
1371252780,20
1371252840,20
1371252900,20
1371252960,20
1371253020,21
1371253080,21
1371253140,21
1371253200,20
1371253320,20
1371253440,20
1371253500,20
1371253620,20
1371253680,20
1371253740,20
1371253800,20
1371253860,20
1371253920,20
1371253980,20
1371254040,20
1371254100,20
1371254220,20
1371254280,20
1371254340,20
1371254400,20
1371254520,20
1371254580,20
1371254640,20
1371254700,20
1371254760,20
1371254880,20
1371254940,20
1371255000,20
1371255060,20
1371255180,20
1371255240,20
1371255360,20
1371255480,20
1371255540,20
1371255600,20
1371255720,20
1371255780,20
1371255840,20
1371255900,20
1371256020,20
1371256140,21
1371256200,21
1371256320,21
1371256380,21
1371256500,21
1371256620,21
1371256680,21
1371256740,21
1371256800,21
1371256860,21
1371256920,21
1371257040,21
1371257160,21
1371257220,21
1371257280,21
1371257340,23
1371257400,23
1371257520,23
1371257640,24
1371257700,26
1371257760,26
1371257880,27
1371257940,27
1371258060,27
1371258120,27
1371258180,27
1371258300,27
1371258360,27
1371258420,27
1371258480,27
1371258540,27
1371258660,27
1371258720,27
1371258780,27
1371258840,27
1371258900,27
1371258960,27
1371259080,27
1371259140,27
1371259260,27
1371259380,27
1371259440,27
1371259500,27
1371259560,27
1371259620,27
1371259680,27
1371259740,27
1371259860,27
1371259920,27
1371259980,27
1371260040,27
1371260100,27
1371260160,27
1371260280,27
1371260340,27
1371260400,27
1371260460,27
1371260580,27
1371260640,27
1371260760,27
1371260820,27
1371260880,27
1371260940,27
1371261060,27
1371261120,27
1371261180,27
1371261240,27
1371261300,27
1371261360,27
1371261420,27
1371261480,27
1371261540,27
1371261600,27
1371261660,27
1371261720,27
1371261840,27
1371261900,27
1371261960,27
1371262020,27
1371262140,30
1371262200,30
1371262260,30
1371262380,30
1371262440,30
1371262500,30
1371262560,30
1371262680,30
1371262740,30
1371262800,30
1371262860,30
1371262980,30
1371263040,30
1371263100,31
1371263220,31
1371263280,31
1371263340,31
1371263460,31
1371263580,31
1371263700,31
1371263760,31
1371263820,31
1371263940,31
1371264000,31
1371264060,31
1371264120,31
1371264180,31
1371264240,31
1371264360,31
1371264420,31
1371264480,31
1371264540,31
1371264600,31
1371264660,31
1371264720,31
1371264780,31
1371264840,31
1371264900,31
1371264960,31
1371265020,31
1371265080,31
1371265200,31
1371265260,31
1371265380,31
1371265440,31
1371265500,31
1371265560,31
1371265620,31
1371265680,31
1371265740,31
1371265800,31
1371265860,31
1371265920,31
1371265980,31
1371266040,31
1371266100,31
1371266160,31
1371266220,31
1371266280,31
1371266340,31
1371266460,31
1371266520,31
1371266580,31
1371266640,30
1371266760,30
1371266820,30
1371266880,30
1371266940,30
1371267000,30
1371267060,30
1371267120,30
1371267180,30
1371267240,30
1371267300,30
1371267360,30
1371267420,30
1371267540,30
1371267660,30
1371267720,30
1371267840,30
1371267900,30
1371267960,30
1371268020,30
1371268080,30
1371268140,30
1371268200,30
1371268260,30
1371268320,30
1371268380,30
1371268440,30
1371268560,29
1371268620,29
1371268680,29
1371268740,29
1371268800,29
1371268860,29
1371268920,29
1371268980,29
1371269100,29
1371269220,28
1371269280,28
1371269340,27
1371269400,27
1371269520,27
1371269580,27
1371269640,28
1371269700,28
1371269760,28
1371269820,27
1371269880,27
1371269940,27
1371270000,27
1371270060,27
1371270180,27
1371270240,27
1371270300,27
1371270420,27
1371270540,27
1371270600,27
1371270660,27
1371270720,29
1371270780,29
1371270840,28
1371270900,28
1371270960,28
1371271020,27
1371271080,27
1371271140,27
1371271200,27
1371271260,27
1371271320,27
1371271380,27
1371271440,27
1371271560,28
1371271620,28
1371271680,28
1371271740,28
1371271800,28
1371271860,28
1371271980,28
1371272040,28
1371272100,28
1371272220,28
1371272280,28
1371272400,28
1371272460,28
1371272520,28
1371272580,28
1371272640,28
1371272700,28
1371272760,28
1371272820,28
1371272880,28
1371272940,28
1371273000,28
1371273060,28
1371273120,28
1371273180,28
1371273240,28
1371273300,28
1371273360,28
1371273420,28
1371273480,28
1371273540,28
1371273600,28
1371273660,28
1371273720,28
1371273780,28
1371273840,28
1371273900,28
1371273960,28
1371274080,29
1371274140,29
1371274200,29
1371274320,29
1371274380,29
1371274440,29
1371274560,29
1371274680,29
1371274740,29
1371274800,29
1371274860,29
1371274980,29
1371275040,29
1371275100,29
1371275220,29
1371275280,29
1371275400,29
1371275460,29
1371275580,29
1371275640,29
1371275700,29
1371275760,29
1371275820,29
1371275880,29
1371276000,29
1371276060,29
1371276120,29
1371276180,29
1371276240,29
1371276300,29
1371276360,29
1371276420,29
1371276480,29
1371276600,29
1371276720,29
1371276840,29
1371276900,29
1371276960,29
1371277020,29
1371277140,29
1371277260,29
1371277320,29
1371277380,29
1371277440,29
1371277500,29
1371277620,29
1371277680,29
1371277740,29
1371277800,29
1371277860,29
1371277980,29
1371278040,29
1371278100,29
1371278220,29
1371278280,29
1371278340,29
1371278460,29
1371278580,29
1371278640,29
1371278700,29
1371278760,29
1371278820,29
1371278880,29
1371278940,29
1371279000,29
1371279060,29
1371279180,29
1371279240,29
1371279300,29
1371279420,29
1371279480,29
1371279540,29
1371279600,29
1371279660,29
1371279780,27
1371279840,24
1371279900,21
1371280020,19
1371280080,19
1371280140,19
1371280200,18
1371280320,18
1371280380,18
1371280440,18
1371280500,18
1371280560,18
1371280620,18
1371280680,18
1371280740,18
1371280860,18
1371280920,18
1371280980,18
1371281040,18
1371281100,18
1371281160,18
1371281220,18
1371281340,18
1371281400,18
1371281520,18
1371281580,18
1371281640,18
1371281700,18
1371281760,18
1371281820,18
1371281880,18
1371281940,18
1371282000,18
1371282120,18
1371282180,18
1371282240,18
1371282300,18
1371282360,18
1371282420,18
1371282540,18
1371282600,18
1371282720,18
1371282780,18
1371282840,18
1371282900,18
1371282960,18
1371283080,18
1371283140,18
1371283200,18
1371283260,18
1371283320,18
1371283440,18
1371283500,18
1371283560,18
1371283680,18
1371283740,18
1371283800,18
1371283860,18
1371283980,18
1371284040,18
1371284100,18
1371284220,18
1371284280,18
1371284340,18
1371284400,18
1371284460,18
1371284520,18
1371284580,18
1371284640,18
1371284700,18
1371284760,18
1371284820,18
1371284880,18
1371284940,18
1371285060,18
1371285120,18
1371285180,18
1371285240,18
1371285300,18
1371285360,18
1371285420,18
1371285480,18
1371285600,18
1371285660,18
1371285720,18
1371285780,18
1371285840,18
1371285900,18
1371285960,18
1371286080,18
1371286140,18
1371286200,18
1371286260,18
1371286380,18
1371286440,18
1371286500,18
1371286560,18
1371286620,18
1371286680,18
1371286740,18
1371286800,18
1371286860,18
1371286920,18
1371286980,18
1371287100,18
1371287220,18
1371287280,18
1371287340,18
1371287400,18
1371287520,18
1371287580,18
1371287640,18
1371287700,18
1371287760,18
1371287880,18
1371287940,18
1371288000,18
1371288600,18
1371288660,18
1371288720,18
1371288780,18
1371288840,18
1371288900,18
1371288960,18
1371289020,18
1371289080,18
1371289140,18
1371289200,18
1371289260,18
1371289380,18
1371289440,18
1371289500,18
1371289620,18
1371289680,18
1371289740,18
1371289800,18
1371289860,18
1371289980,18
1371290040,18
1371290100,18
1371290220,18
1371290280,18
1371290340,18
1371290400,18
1371290520,18
1371290580,18
1371290640,18
1371290700,18
1371290820,18
1371290940,18
1371291000,18
1371291060,18
1371291120,18
1371291180,18
1371291240,18
1371291360,18
1371291480,18
1371291540,18
1371291600,18
1371291660,18
1371291720,18
1371291780,18
1371291840,18
1371291900,18
1371292020,18
1371292080,18
1371292140,18
1371292200,18
1371292320,18
1371292380,18
1371292440,18
1371292500,18
1371292620,18
1371292680,18
1371292800,18
1371292860,18
1371292920,18
1371292980,18
1371293100,18
1371293160,18
1371293220,18
1371293280,18
1371293340,18
1371293400,18
1371293460,18
1371293580,19
1371293640,19
1371293700,19
1371293760,19
1371293820,19
1371293880,19
1371293940,19
1371294000,19
1371294060,19
1371294180,19
1371294240,19
1371294360,19
1371294420,19
1371294480,19
1371294540,19
1371294660,19
1371294720,19
1371294780,19
1371294840,19
1371294900,19
1371295020,19
1371295140,19
1371295200,19
1371295260,19
1371295320,19
1371295380,19
1371295500,19
1371295560,19
1371295620,19
1371295740,19
1371295860,19
1371295920,19
1371295980,19
1371296040,19
1371296160,19
1371296280,19
1371296340,19
1371296460,19
1371296520,19
1371296640,19
1371296700,19
1371296760,19
1371296820,19
1371296940,19
1371297000,19
1371297060,19
1371297120,19
1371297180,19
1371297240,19
1371297300,19
1371297420,19
1371297480,19
1371297540,19
1371297600,19
1371297660,19
1371297720,19
1371297780,19
1371297840,19
1371297960,19
1371298020,19
1371298080,19
1371298140,19
1371298200,19
1371298260,19
1371298320,19
1371298380,19
1371298500,19
1371298560,19
1371298620,19
1371298680,19
1371298740,19
1371298800,19
1371298860,19
1371298920,19
1371298980,19
1371299100,19
1371299160,19
1371299220,19
1371299280,19
1371299400,19
1371299460,19
1371299580,19
1371299640,19
1371299760,19
1371299820,19
1371299880,19
1371299940,19
1371300000,19
1371300120,19
1371300180,19
1371300240,19
1371300300,19
1371300420,19
1371300480,19
