datetime,available_bikes
1371197880,8
1371197940,8
1371198000,8
1371198060,8
1371198120,8
1371198240,8
1371198360,8
1371198420,8
1371198480,8
1371198540,8
1371198600,8
1371198660,8
1371198720,8
1371198780,8
1371198840,8
1371198900,8
1371198960,8
1371199020,8
1371199140,8
1371199200,8
1371199260,8
1371199320,8
1371199500,8
1371199560,8
1371199680,8
1371199740,8
1371199920,8
1371199980,8
1371200100,8
1371200160,8
1371200220,8
1371200280,8
1371200400,8
1371200460,8
1371200580,8
1371200700,8
1371200760,8
1371200820,8
1371200940,8
1371201000,8
1371201120,8
1371201180,8
1371201360,8
1371201420,8
1371201480,8
1371201540,8
1371201600,8
1371202320,8
1371202380,8
1371202500,8
1371202560,8
1371202620,8
1371202680,8
1371202740,8
1371202800,8
1371202860,8
1371202920,8
1371202980,8
1371203100,8
1371203160,8
1371203220,8
1371203340,8
1371203400,8
1371203520,8
1371203580,8
1371203760,8
1371203820,8
1371203880,8
1371204000,8
1371204180,8
1371204240,8
1371204360,8
1371204420,8
1371204480,8
1371204540,8
1371204660,8
1371204720,8
1371204780,8
1371204840,8
1371204900,8
1371205020,8
1371205080,8
1371205200,8
1371205260,8
1371205320,8
1371205380,8
1371205440,8
1371205500,8
1371205560,8
1371205620,8
1371205680,8
1371205740,8
1371205800,8
1371205860,8
1371205920,8
1371205980,8
1371206100,8
1371206160,8
1371206280,8
1371206340,8
1371206400,8
1371206460,8
1371206520,8
1371206580,8
1371206640,8
1371206700,8
1371206760,8
1371206880,8
1371206940,8
1371207000,8
1371207060,8
1371207180,8
1371207240,8
1371207300,8
1371207360,8
1371207480,8
1371207540,8
1371207600,8
1371207660,8
1371207720,8
1371207840,8
1371207900,8
1371207960,8
1371208080,8
1371208140,8
1371208200,8
1371208260,8
1371208380,8
1371208440,8
1371208500,8
1371208560,8
1371208620,8
1371208740,8
1371208800,8
1371208860,8
1371208920,8
1371208980,8
1371209040,8
1371209160,8
1371209220,8
1371209280,8
1371209400,8
1371209460,8
1371209520,8
1371209580,8
1371209640,8
1371209700,8
1371209760,8
1371209880,8
1371209940,8
1371210000,8
1371210120,8
1371210180,8
1371210240,8
1371210300,8
1371210360,8
1371210420,8
1371210480,8
1371210540,8
1371210600,8
1371210660,8
1371210720,8
1371210780,8
1371210840,8
1371210900,8
1371210960,8
1371211020,8
1371211080,8
1371211140,8
1371211260,8
1371211320,8
1371211380,8
1371211440,8
1371211500,8
1371211560,8
1371211620,8
1371211740,8
1371211800,8
1371211860,8
1371211920,8
1371211980,8
1371212100,8
1371212160,8
1371212280,8
1371212400,8
1371212520,8
1371212580,8
1371212640,8
1371212760,8
1371212880,8
1371212940,8
1371213000,8
1371213060,8
1371213120,8
1371213240,8
1371213360,8
1371213420,8
1371213480,8
1371213540,8
1371213600,8
1371213660,7
1371213720,7
1371213780,7
1371213840,7
1371213900,7
1371213960,7
1371214020,7
1371214080,7
1371214140,7
1371214200,7
1371214320,7
1371214380,7
1371214440,7
1371214500,7
1371214560,7
1371214620,6
1371214740,7
1371214860,7
1371214920,7
1371214980,7
1371215100,7
1371215220,7
1371215340,7
1371215400,6
1371215520,6
1371215580,6
1371215640,6
1371215700,6
1371215760,6
1371215880,6
1371216000,6
1371216060,6
1371216180,6
1371216240,6
1371216300,6
1371216360,6
1371216480,6
1371216600,6
1371216660,6
1371216720,6
1371216840,6
1371216900,6
1371216960,6
1371217020,6
1371217140,6
1371217200,6
1371217320,6
1371217440,6
1371217500,6
1371217560,6
1371217620,6
1371217680,6
1371217800,6
1371217860,6
1371217980,6
1371218040,6
1371218160,6
1371218220,6
1371218280,6
1371218340,6
1371218460,6
1371218520,6
1371218580,6
1371218640,6
1371218700,6
1371218760,6
1371218820,6
1371218880,6
1371218940,6
1371219000,5
1371219120,6
1371219180,6
1371219240,6
1371219300,6
1371219360,6
1371219480,6
1371219540,6
1371219600,6
1371219720,6
1371219780,6
1371219840,6
1371219900,6
1371219960,5
1371220020,5
1371220140,5
1371220200,5
1371220260,5
1371220380,5
1371220440,5
1371220500,5
1371220560,5
1371220620,5
1371220680,5
1371220740,5
1371220800,5
1371220860,5
1371220920,5
1371220980,5
1371221040,5
1371221100,5
1371221160,5
1371221220,5
1371221280,5
1371221400,5
1371221460,5
1371221520,6
1371221580,6
1371221640,6
1371221700,6
1371221760,6
1371221820,6
1371221880,6
1371221940,6
1371222000,6
1371222060,6
1371222120,6
1371222180,6
1371222300,6
1371222360,6
1371222420,6
1371222480,6
1371222540,6
1371222600,6
1371222660,6
1371222780,6
1371222840,6
1371222900,6
1371222960,6
1371223020,6
1371223140,6
1371223200,6
1371223320,6
1371223380,6
1371223500,6
1371223560,6
1371223620,6
1371223680,6
1371223740,6
1371223800,6
1371223860,6
1371223980,4
1371224040,4
1371224100,4
1371224160,4
1371224220,4
1371224340,4
1371224400,4
1371224460,4
1371224580,4
1371224700,4
1371224820,4
1371224880,4
1371224940,4
1371225000,4
1371225060,4
1371225120,4
1371225180,4
1371225240,4
1371225300,4
1371225360,4
1371225420,4
1371225480,4
1371225600,4
1371225660,4
1371225720,4
1371225780,4
1371225840,4
1371225900,4
1371225960,4
1371226080,4
1371226200,4
1371226320,4
1371226440,4
1371226500,4
1371226620,4
1371226740,4
1371226860,4
1371226920,4
1371226980,4
1371227100,4
1371227160,4
1371227220,4
1371227280,4
1371227340,4
1371227400,4
1371227460,4
1371227520,4
1371227580,4
1371227640,4
1371227700,4
1371227760,4
1371227880,4
1371227940,4
1371228000,4
1371228060,4
1371228120,4
1371228240,4
1371228300,4
1371228420,4
1371228540,4
1371228600,4
1371228660,4
1371228720,4
1371228840,4
1371228900,4
1371228960,4
1371229020,4
1371229080,4
1371229140,4
1371229200,4
1371229320,2
1371229380,2
1371229440,2
1371229500,2
1371229560,2
1371229620,2
1371229680,2
1371229740,2
1371229860,2
1371229920,2
1371229980,2
1371230040,2
1371230100,2
1371230220,2
1371230280,2
1371230400,2
1371230460,3
1371230520,3
1371230580,3
1371230640,3
1371230760,3
1371230820,3
1371230940,3
1371231060,3
1371231180,3
1371231240,2
1371231360,2
1371231480,2
1371231540,2
1371231660,2
1371231720,2
1371231780,1
1371231840,1
1371231960,1
1371232080,5
1371232140,7
1371232200,8
1371232260,10
1371232380,12
1371232440,13
1371232560,13
1371232620,13
1371232680,14
1371232740,14
1371232860,14
1371232920,14
1371232980,14
1371233100,14
1371233160,14
1371233220,14
1371233280,14
1371233340,14
1371233400,13
1371233460,13
1371233520,13
1371233580,13
1371233640,13
1371233700,13
1371233760,13
1371233820,13
1371233880,13
1371234000,13
1371234120,13
1371234180,13
1371234240,13
1371234300,13
1371234360,13
1371234420,13
1371234480,13
1371234540,13
1371234600,13
1371234660,13
1371234720,13
1371234840,13
1371234900,13
1371234960,13
1371235020,13
1371235080,13
1371235140,13
1371235260,13
1371235320,13
1371235380,13
1371235440,13
1371235500,13
1371235560,13
1371235620,13
1371235680,13
1371235740,13
1371235800,13
1371235860,13
1371235920,13
1371235980,13
1371236040,13
1371236100,13
1371236160,13
1371236220,13
1371236340,13
1371236460,13
1371236520,13
1371236640,13
1371236700,13
1371236760,15
1371236820,15
1371236880,13
1371236940,13
1371237000,13
1371237060,13
1371237180,13
1371237300,13
1371237360,13
1371237480,13
1371237540,13
1371237660,13
1371237780,13
1371237840,13
1371237960,13
1371238020,13
1371238140,13
1371238260,13
1371238320,15
1371238440,15
1371238500,14
1371238560,13
1371238620,13
1371238680,13
1371238800,13
1371238860,13
1371238920,13
1371239040,13
1371239100,13
1371239160,13
1371239280,13
1371239400,14
1371239460,14
1371239580,14
1371239640,14
1371239760,14
1371239820,14
1371239880,14
1371239940,14
1371240000,15
1371240060,16
1371240120,16
1371240180,16
1371240240,16
1371240300,16
1371240420,16
1371240480,16
1371240540,16
1371240600,16
1371240660,16
1371240780,16
1371240840,16
1371240900,16
1371240960,16
1371241080,17
1371241140,17
1371241200,17
1371241260,17
1371241320,17
1371241440,17
1371241500,17
1371241620,17
1371241680,17
1371241800,17
1371241860,17
1371241980,17
1371242100,17
1371242220,17
1371242340,17
1371242460,17
1371242580,17
1371242640,17
1371242760,17
1371242880,17
1371242940,17
1371243060,17
1371243120,17
1371243240,17
1371243300,17
1371243420,17
1371243480,17
1371243600,17
1371243660,17
1371243720,17
1371243780,17
1371243840,17
1371243900,17
1371243960,17
1371244020,18
1371244080,18
1371244140,18
1371244260,17
1371244320,17
1371244380,17
1371244440,17
1371244560,17
1371244620,17
1371244680,17
1371244740,17
1371244800,17
1371244860,17
1371244920,17
1371244980,17
1371245040,17
1371245100,17
1371245160,17
1371245280,17
1371245340,17
1371245400,17
1371245460,17
1371245520,17
1371245580,17
1371245640,17
1371245700,17
1371245760,17
1371245880,17
1371246000,17
1371246060,17
1371246180,17
1371246240,18
1371246300,18
1371246360,18
1371246420,18
1371246540,18
1371246600,18
1371246660,18
1371246780,18
1371246900,18
1371246960,18
1371247020,18
1371247080,18
1371247140,18
1371247200,18
1371247320,18
1371247380,18
1371247440,18
1371247500,18
1371247620,18
1371247680,18
1371247800,18
1371247920,18
1371247980,18
1371248040,18
1371248160,18
1371248220,18
1371248280,18
1371248400,18
1371248460,18
1371248520,18
1371248640,18
1371248700,18
1371248760,18
1371248820,18
1371248880,18
1371249000,18
1371249060,18
1371249120,18
1371249180,18
1371249240,18
1371249300,18
1371249360,18
1371249420,18
1371249480,18
1371249600,18
1371249660,18
1371249720,18
1371249780,18
1371249900,18
1371249960,17
1371250020,17
1371250080,17
1371250140,17
1371250260,17
1371250380,17
1371250440,17
1371250500,17
1371250560,17
1371250680,17
1371250740,17
1371250800,17
1371250920,17
1371250980,17
1371251040,17
1371251100,17
1371251160,17
1371251220,17
1371251340,17
1371251400,17
1371251460,17
1371251520,17
1371251640,17
1371251700,17
1371251760,18
1371251880,18
1371251940,18
1371252000,18
1371252060,19
1371252120,19
1371252180,19
1371252300,19
1371252360,19
1371252420,19
1371252480,19
1371252600,19
1371252660,19
1371252780,18
1371252840,18
1371252900,18
1371252960,18
1371253020,18
1371253080,18
1371253140,18
1371253200,18
1371253320,18
1371253440,18
1371253500,18
1371253620,18
1371253680,18
1371253740,18
1371253800,18
1371253860,18
1371253920,18
1371253980,18
1371254040,18
1371254100,18
1371254220,18
1371254280,18
1371254340,18
1371254400,18
1371254520,18
1371254580,18
1371254640,18
1371254700,18
1371254760,18
1371254880,18
1371254940,18
1371255000,18
1371255060,18
1371255180,18
1371255240,18
1371255360,18
1371255480,18
1371255540,18
1371255600,18
1371255720,18
1371255780,18
1371255840,18
1371255900,18
1371256020,18
1371256140,18
1371256200,18
1371256320,18
1371256380,18
1371256500,18
1371256620,18
1371256680,18
1371256740,18
1371256800,18
1371256860,18
1371256920,18
1371257040,18
1371257160,18
1371257220,18
1371257280,18
1371257340,18
1371257400,18
1371257520,18
1371257640,18
1371257700,18
1371257760,18
1371257880,18
1371257940,18
1371258060,18
1371258120,18
1371258180,18
1371258300,18
1371258360,18
1371258420,18
1371258480,18
1371258540,18
1371258660,18
1371258720,18
1371258780,18
1371258840,18
1371258900,18
1371258960,18
1371259080,18
1371259140,18
1371259260,18
1371259380,18
1371259440,18
1371259500,18
1371259560,18
1371259620,18
1371259680,18
1371259740,18
1371259860,18
1371259920,18
1371259980,18
1371260040,18
1371260100,18
1371260160,18
1371260280,18
1371260340,18
1371260400,18
1371260460,18
1371260580,18
1371260640,18
1371260760,18
1371260820,18
1371260880,18
1371260940,18
1371261060,18
1371261120,18
1371261180,18
1371261240,18
1371261300,18
1371261360,18
1371261420,18
1371261480,18
1371261540,18
1371261600,18
1371261660,18
1371261720,18
1371261840,18
1371261900,17
1371261960,17
1371262020,17
1371262140,17
1371262200,17
1371262260,17
1371262380,17
1371262440,18
1371262500,18
1371262560,18
1371262680,18
1371262740,18
1371262800,18
1371262860,18
1371262980,18
1371263040,18
1371263100,18
1371263220,18
1371263280,18
1371263340,18
1371263460,18
1371263580,18
1371263700,18
1371263760,18
1371263820,18
1371263940,18
1371264000,18
1371264060,18
1371264120,18
1371264180,18
1371264240,18
1371264360,18
1371264420,18
1371264480,18
1371264540,18
1371264600,18
1371264660,18
1371264720,18
1371264780,18
1371264840,18
1371264900,18
1371264960,18
1371265020,18
1371265080,18
1371265200,18
1371265260,18
1371265380,18
1371265440,18
1371265500,18
1371265560,18
1371265620,18
1371265680,18
1371265740,18
1371265800,18
1371265860,18
1371265920,18
1371265980,18
1371266040,18
1371266100,18
1371266160,18
1371266220,18
1371266280,18
1371266340,18
1371266460,18
1371266520,18
1371266580,18
1371266640,18
1371266760,18
1371266820,18
1371266880,17
1371266940,17
1371267000,17
1371267060,17
1371267120,17
1371267180,17
1371267240,17
1371267300,17
1371267360,17
1371267420,17
1371267540,17
1371267660,17
1371267720,17
1371267840,17
1371267900,17
1371267960,17
1371268020,17
1371268080,17
1371268140,17
1371268200,17
1371268260,17
1371268320,17
1371268380,17
1371268440,17
1371268560,17
1371268620,17
1371268680,17
1371268740,17
1371268800,17
1371268860,17
1371268920,17
1371268980,17
1371269100,17
1371269220,17
1371269280,17
1371269340,17
1371269400,17
1371269520,17
1371269580,17
1371269640,17
1371269700,17
1371269760,17
1371269820,17
1371269880,17
1371269940,17
1371270000,17
1371270060,17
1371270180,17
1371270240,17
1371270300,17
1371270420,17
1371270540,17
1371270600,17
1371270660,17
1371270720,17
1371270780,17
1371270840,17
1371270900,17
1371270960,17
1371271020,17
1371271080,17
1371271140,17
1371271200,17
1371271260,17
1371271320,17
1371271380,17
1371271440,17
1371271560,17
1371271620,17
1371271680,17
1371271740,17
1371271800,17
1371271860,17
1371271980,17
1371272040,17
1371272100,17
1371272220,17
1371272280,17
1371272400,17
1371272460,17
1371272520,17
1371272580,17
1371272640,17
1371272700,17
1371272760,17
1371272820,17
1371272880,17
1371272940,17
1371273000,17
1371273060,17
1371273120,17
1371273180,17
1371273240,17
1371273300,17
1371273360,17
1371273420,17
1371273480,17
1371273540,17
1371273600,17
1371273660,17
1371273720,17
1371273780,17
1371273840,17
1371273900,17
1371273960,17
1371274080,17
1371274140,17
1371274200,17
1371274320,17
1371274380,17
1371274440,17
1371274560,17
1371274680,17
1371274740,17
1371274800,17
1371274860,17
1371274980,17
1371275040,17
1371275100,17
1371275220,17
1371275280,17
1371275400,17
1371275460,17
1371275580,17
1371275640,17
1371275700,17
1371275760,17
1371275820,17
1371275880,17
1371276000,17
1371276060,17
1371276120,17
1371276180,17
1371276240,17
1371276300,17
1371276360,17
1371276420,17
1371276480,17
1371276600,17
1371276720,17
1371276840,17
1371276900,17
1371276960,17
1371277020,17
1371277140,17
1371277260,17
1371277320,17
1371277380,17
1371277440,17
1371277500,17
1371277620,17
1371277680,17
1371277740,17
1371277800,17
1371277860,17
1371277980,17
1371278040,17
1371278100,17
1371278220,17
1371278280,17
1371278340,17
1371278460,17
1371278580,17
1371278640,17
1371278700,17
1371278760,17
1371278820,17
1371278880,17
1371278940,17
1371279000,17
1371279060,17
1371279180,17
1371279240,17
1371279300,17
1371279420,17
1371279480,17
1371279540,17
1371279600,17
1371279660,17
1371279780,17
1371279840,17
1371279900,17
1371280020,17
1371280080,17
1371280140,17
1371280200,17
1371280320,17
1371280380,17
1371280440,17
1371280500,17
1371280560,17
1371280620,17
1371280680,17
1371280740,17
1371280860,17
1371280920,17
1371280980,17
1371281040,17
1371281100,17
1371281160,17
1371281220,17
1371281340,17
1371281400,17
1371281520,17
1371281580,17
1371281640,17
1371281700,17
1371281760,17
1371281820,17
1371281880,17
1371281940,17
1371282000,17
1371282120,17
1371282180,17
1371282240,17
1371282300,17
1371282360,17
1371282420,17
1371282540,17
1371282600,17
1371282720,17
1371282780,17
1371282840,17
1371282900,17
1371282960,17
1371283080,17
1371283140,17
1371283200,17
1371283260,17
1371283320,17
1371283440,17
1371283500,17
1371283560,17
1371283680,17
1371283740,17
1371283800,17
1371283860,17
1371283980,17
1371284040,17
1371284100,17
1371284220,17
1371284280,17
1371284340,17
1371284400,17
1371284460,17
1371284520,17
1371284580,17
1371284640,17
1371284700,17
1371284760,17
1371284820,17
1371284880,17
1371284940,17
1371285060,17
1371285120,17
1371285180,17
1371285240,17
1371285300,17
1371285360,17
1371285420,17
1371285480,17
1371285600,17
1371285660,17
1371285720,17
1371285780,17
1371285840,17
1371285900,17
1371285960,17
1371286080,17
1371286140,17
1371286200,17
1371286260,17
1371286380,17
1371286440,17
1371286500,17
1371286560,17
1371286620,17
1371286680,17
1371286740,17
1371286800,17
1371286860,17
1371286920,17
1371286980,17
1371287100,17
1371287220,17
1371287280,17
1371287340,17
1371287400,17
1371287520,17
1371287580,17
1371287640,17
1371287700,17
1371287760,17
1371287880,17
1371287940,17
1371288000,17
1371288600,17
1371288660,17
1371288720,17
1371288780,17
1371288840,17
1371288900,17
1371288960,17
1371289020,17
1371289080,17
1371289140,17
1371289200,17
1371289260,17
1371289380,17
1371289440,17
1371289500,17
1371289620,17
1371289680,17
1371289740,17
1371289800,17
1371289860,17
1371289980,17
1371290040,17
1371290100,17
1371290220,17
1371290280,17
1371290340,17
1371290400,17
1371290520,17
1371290580,17
1371290640,17
1371290700,17
1371290820,17
1371290940,17
1371291000,17
1371291060,17
1371291120,17
1371291180,17
1371291240,17
1371291360,17
1371291480,17
1371291540,17
1371291600,17
1371291660,17
1371291720,17
1371291780,17
1371291840,17
1371291900,17
1371292020,17
1371292080,17
1371292140,17
1371292200,17
1371292320,17
1371292380,17
1371292440,17
1371292500,17
1371292620,17
1371292680,17
1371292800,17
1371292860,17
1371292920,17
1371292980,17
1371293100,17
1371293160,17
1371293220,17
1371293280,17
1371293340,17
1371293400,17
1371293460,17
1371293580,17
1371293640,17
1371293700,17
1371293760,17
1371293820,17
1371293880,17
1371293940,17
1371294000,17
1371294060,17
1371294180,17
1371294240,17
1371294360,17
1371294420,17
1371294480,17
1371294540,17
1371294660,17
1371294720,17
1371294780,17
1371294840,17
1371294900,17
1371295020,17
1371295140,17
1371295200,17
1371295260,17
1371295320,17
1371295380,17
1371295500,17
1371295560,17
1371295620,17
1371295740,17
1371295860,17
1371295920,17
1371295980,17
1371296040,17
1371296160,17
1371296280,17
1371296340,17
1371296460,17
1371296520,17
1371296640,17
1371296700,17
1371296760,17
1371296820,17
1371296940,17
1371297000,17
1371297060,17
1371297120,17
1371297180,17
1371297240,17
1371297300,17
1371297420,17
1371297480,17
1371297540,17
1371297600,17
1371297660,17
1371297720,17
1371297780,17
1371297840,17
1371297960,17
1371298020,17
1371298080,17
1371298140,17
1371298200,17
1371298260,17
1371298320,17
1371298380,17
1371298500,17
1371298560,17
1371298620,17
1371298680,17
1371298740,17
1371298800,17
1371298860,17
1371298920,17
1371298980,17
1371299100,17
1371299160,17
1371299220,17
1371299280,17
1371299400,17
1371299460,17
1371299580,17
1371299640,17
1371299760,17
1371299820,17
1371299880,17
1371299940,17
1371300000,17
1371300120,17
1371300180,17
1371300240,17
1371300300,17
1371300420,17
1371300480,17
