datetime,available_bikes
1371186060,20
1371186120,20
1371186240,20
1371186300,20
1371186360,20
1371186420,20
1371186480,20
1371186540,20
1371186600,20
1371186720,20
1371186840,20
1371187020,20
1371187080,20
1371187140,20
1371187200,20
1371187320,20
1371187380,20
1371187440,20
1371187500,20
1371187560,20
1371187620,20
1371187680,20
1371187740,20
1371187800,20
1371187860,20
1371187920,20
1371187980,20
1371188040,20
1371188160,20
1371188280,20
1371188340,20
1371188400,20
1371188520,20
1371188580,20
1371188640,20
1371188700,20
1371188760,20
1371188820,20
1371188880,20
1371188940,20
1371189000,20
1371189180,20
1371189240,20
1371189300,20
1371189360,20
1371189420,20
1371189480,20
1371189600,20
1371189720,20
1371189780,20
1371189840,20
1371189900,20
1371190200,20
1371190380,20
1371190860,20
1371190980,20
1371191100,20
1371191160,20
1371191280,20
1371191460,20
1371191640,20
1371191700,20
1371192240,20
1371192360,20
1371192420,20
1371192480,20
1371192540,20
1371192600,20
1371192660,20
1371192720,20
1371192780,20
1371192840,20
1371192900,20
1371192960,20
1371193020,20
1371193080,20
1371193200,20
1371193860,20
1371193980,20
1371194160,20
1371194220,20
1371194280,20
1371194340,20
1371194400,20
1371194460,20
1371194520,20
1371194580,20
1371194640,20
1371194700,20
1371194760,20
1371194820,20
1371194880,20
1371194940,20
1371195000,20
1371195060,20
1371195120,20
1371195180,20
1371195240,20
1371195300,20
1371195360,20
1371195480,20
1371195660,20
1371195720,20
1371195840,20
1371195900,20
1371195960,20
1371196020,20
1371196080,20
1371196140,20
1371196200,20
1371196260,20
1371196320,20
1371196380,20
1371196500,20
1371196620,20
1371196680,20
1371196740,20
1371196800,20
1371196860,20
1371196920,20
1371196980,20
1371197040,20
1371197100,20
1371197280,20
1371197340,20
1371197400,20
1371197520,20
1371197880,20
1371197940,20
1371198000,20
1371198060,20
1371198120,20
1371198240,20
1371198360,20
1371198420,20
1371198480,20
1371198540,20
1371198600,20
1371198660,20
1371198720,20
1371198780,20
1371198840,20
1371198900,20
1371198960,20
1371199020,20
1371199140,20
1371199200,20
1371199260,20
1371199320,20
1371199500,20
1371199560,20
1371199680,20
1371199740,20
1371199920,20
1371199980,20
1371200100,20
1371200160,20
1371200220,20
1371200280,20
1371200400,20
1371200460,20
1371200580,20
1371200700,20
1371200760,20
1371200820,20
1371200940,20
1371201000,20
1371201120,20
1371201180,20
1371201360,20
1371201420,20
1371201480,20
1371201540,20
1371201600,20
1371202320,20
1371202380,20
1371202500,20
1371202560,20
1371202620,20
1371202680,20
1371202740,20
1371202800,20
1371202860,20
1371202920,20
1371202980,20
1371203100,20
1371203160,20
1371203220,20
1371203340,20
1371203400,20
1371203520,20
1371203580,20
1371203760,20
1371203820,20
1371203880,20
1371204000,20
1371204180,20
1371204240,20
1371204360,20
1371204420,20
1371204480,20
1371204540,20
1371204660,20
1371204720,20
1371204780,20
1371204840,20
1371204900,20
1371205020,20
1371205080,20
1371205200,21
1371205260,21
1371205320,21
1371205380,21
1371205440,21
1371205500,21
1371205560,21
1371205620,21
1371205680,21
1371205740,21
1371205800,21
1371205860,21
1371205920,21
1371205980,21
1371206100,21
1371206160,21
1371206280,21
1371206340,21
1371206400,21
1371206460,21
1371206520,21
1371206580,21
1371206640,21
1371206700,21
1371206760,21
1371206880,21
1371206940,21
1371207000,21
1371207060,21
1371207180,21
1371207240,21
1371207300,21
1371207360,21
1371207480,21
1371207540,21
1371207600,21
1371207660,21
1371207720,21
1371207840,21
1371207900,21
1371207960,21
1371208080,21
1371208140,21
1371208200,21
1371208260,21
1371208380,20
1371208440,20
1371208500,20
1371208560,20
1371208620,20
1371208740,20
1371208800,20
1371208860,20
1371208920,20
1371208980,20
1371209040,20
1371209160,20
1371209220,20
1371209280,20
1371209400,20
1371209460,20
1371209520,20
1371209580,20
1371209640,20
1371209700,20
1371209760,20
1371209880,20
1371209940,20
1371210000,20
1371210120,20
1371210180,20
1371210240,20
1371210300,20
1371210360,20
1371210420,20
1371210480,20
1371210540,20
1371210600,20
1371210660,20
1371210720,20
1371210780,20
1371210840,20
1371210900,20
1371210960,20
1371211020,20
1371211080,19
1371211140,19
1371211260,19
1371211320,19
1371211380,19
1371211440,19
1371211500,19
1371211560,19
1371211620,19
1371211740,19
1371211800,19
1371211860,19
1371211920,19
1371211980,19
1371212100,20
1371212160,20
1371212280,22
1371212400,23
1371212520,24
1371212580,24
1371212640,24
1371212760,24
1371212880,24
1371212940,24
1371213000,24
1371213060,24
1371213120,24
1371213240,24
1371213360,23
1371213420,23
1371213480,23
1371213540,23
1371213600,23
1371213660,23
1371213720,23
1371213780,23
1371213840,23
1371213900,23
1371213960,23
1371214020,23
1371214080,23
1371214140,23
1371214200,24
1371214320,24
1371214380,24
1371214440,24
1371214500,24
1371214560,25
1371214620,24
1371214740,24
1371214860,25
1371214920,25
1371214980,25
1371215100,25
1371215220,25
1371215340,25
1371215400,25
1371215520,25
1371215580,25
1371215640,25
1371215700,25
1371215760,25
1371215880,25
1371216000,26
1371216060,27
1371216180,27
1371216240,27
1371216300,27
1371216360,28
1371216480,29
1371216600,29
1371216660,29
1371216720,30
1371216840,29
1371216900,29
1371216960,29
1371217020,29
1371217140,29
1371217200,29
1371217320,29
1371217440,30
1371217500,30
1371217560,27
1371217620,27
1371217680,27
1371217800,27
1371217860,27
1371217980,27
1371218040,27
1371218160,28
1371218220,28
1371218280,28
1371218340,28
1371218460,29
1371218520,29
1371218580,29
1371218640,29
1371218700,29
1371218760,29
1371218820,29
1371218880,29
1371218940,29
1371219000,29
1371219120,29
1371219180,29
1371219240,29
1371219300,29
1371219360,29
1371219480,29
1371219540,29
1371219600,30
1371219720,30
1371219780,30
1371219840,31
1371219900,32
1371219960,33
1371220020,33
1371220140,33
1371220200,33
1371220260,32
1371220380,32
1371220440,33
1371220500,33
1371220560,33
1371220620,33
1371220680,33
1371220740,33
1371220800,33
1371220860,33
1371220920,33
1371220980,33
1371221040,33
1371221100,33
1371221160,33
1371221220,33
1371221280,33
1371221400,33
1371221460,34
1371221520,34
1371221580,34
1371221640,33
1371221700,33
1371221760,33
1371221820,33
1371221880,33
1371221940,33
1371222000,33
1371222060,33
1371222120,33
1371222180,33
1371222300,33
1371222360,33
1371222420,33
1371222480,33
1371222540,33
1371222600,33
1371222660,33
1371222780,34
1371222840,34
1371222900,34
1371222960,34
1371223020,34
1371223140,34
1371223200,34
1371223320,34
1371223380,34
1371223500,34
1371223560,34
1371223620,34
1371223680,34
1371223740,34
1371223800,34
1371223860,34
1371223980,34
1371224040,33
1371224100,33
1371224160,33
1371224220,33
1371224340,33
1371224400,33
1371224460,33
1371224580,33
1371224700,32
1371224820,31
1371224880,31
1371224940,31
1371225000,31
1371225060,31
1371225120,33
1371225180,33
1371225240,33
1371225300,34
1371225360,34
1371225420,34
1371225480,34
1371225600,34
1371225660,34
1371225720,34
1371225780,34
1371225840,34
1371225900,34
1371225960,34
1371226080,34
1371226200,35
1371226320,34
1371226440,34
1371226500,35
1371226620,35
1371226740,35
1371226860,35
1371226920,36
1371226980,36
1371227100,36
1371227160,36
1371227220,36
1371227280,36
1371227340,36
1371227400,36
1371227460,36
1371227520,36
1371227580,36
1371227640,36
1371227700,36
1371227760,36
1371227880,36
1371227940,36
1371228000,36
1371228060,36
1371228120,36
1371228240,35
1371228300,35
1371228420,35
1371228540,34
1371228600,34
1371228660,34
1371228720,34
1371228840,34
1371228900,34
1371228960,35
1371229020,35
1371229080,36
1371229140,36
1371229200,36
1371229320,37
1371229380,37
1371229440,37
1371229500,37
1371229560,37
1371229620,38
1371229680,38
1371229740,38
1371229860,38
1371229920,38
1371229980,38
1371230040,38
1371230100,38
1371230220,37
1371230280,37
1371230400,38
1371230460,37
1371230520,37
1371230580,37
1371230640,37
1371230760,37
1371230820,37
1371230940,37
1371231060,38
1371231180,38
1371231240,38
1371231360,38
1371231480,38
1371231540,38
1371231660,38
1371231720,39
1371231780,39
1371231840,39
1371231960,39
1371232080,40
1371232140,40
1371232200,40
1371232260,40
1371232380,40
1371232440,40
1371232560,39
1371232620,39
1371232680,39
1371232740,39
1371232860,40
1371232920,40
1371232980,40
1371233100,40
1371233160,40
1371233220,39
1371233280,39
1371233340,39
1371233400,40
1371233460,40
1371233520,39
1371233580,38
1371233640,38
1371233700,38
1371233760,38
1371233820,38
1371233880,36
1371234000,36
1371234120,36
1371234180,35
1371234240,35
1371234300,35
1371234360,35
1371234420,35
1371234480,35
1371234540,35
1371234600,35
1371234660,35
1371234720,35
1371234840,35
1371234900,35
1371234960,35
1371235020,35
1371235080,35
1371235140,35
1371235260,35
1371235320,35
1371235380,35
1371235440,35
1371235500,35
1371235560,35
1371235620,35
1371235680,34
1371235740,34
1371235800,35
1371235860,35
1371235920,35
1371235980,35
1371236040,36
1371236100,37
1371236160,37
1371236220,38
1371236340,37
1371236460,37
1371236520,37
1371236640,37
1371236700,37
1371236760,37
1371236820,36
1371236880,37
1371236940,37
1371237000,37
1371237060,38
1371237180,37
1371237300,37
1371237360,37
1371237480,39
1371237540,38
1371237660,40
1371237780,40
1371237840,40
1371237960,41
1371238020,40
1371238140,39
1371238260,39
1371238320,39
1371238440,39
1371238500,39
1371238560,40
1371238620,39
1371238680,41
1371238800,41
1371238860,41
1371238920,41
1371239040,40
1371239100,40
1371239160,40
1371239280,40
1371239400,41
1371239460,40
1371239580,40
1371239640,40
1371239760,41
1371239820,41
1371239880,40
1371239940,40
1371240000,40
1371240060,40
1371240120,40
1371240180,40
1371240240,40
1371240300,39
1371240420,39
1371240480,39
1371240540,39
1371240600,39
1371240660,39
1371240780,39
1371240840,39
1371240900,39
1371240960,39
1371241080,39
1371241140,38
1371241200,38
1371241260,38
1371241320,37
1371241440,38
1371241500,38
1371241620,38
1371241680,38
1371241800,38
1371241860,39
1371241980,39
1371242100,39
1371242220,39
1371242340,38
1371242460,37
1371242580,37
1371242640,37
1371242760,37
1371242880,38
1371242940,39
1371243060,39
1371243120,40
1371243240,38
1371243300,38
1371243420,38
1371243480,37
1371243600,37
1371243660,36
1371243720,37
1371243780,37
1371243840,37
1371243900,37
1371243960,37
1371244020,37
1371244080,37
1371244140,37
1371244260,36
1371244320,35
1371244380,36
1371244440,36
1371244560,34
1371244620,35
1371244680,35
1371244740,35
1371244800,35
1371244860,35
1371244920,36
1371244980,35
1371245040,36
1371245100,36
1371245160,36
1371245280,36
1371245340,36
1371245400,36
1371245460,36
1371245520,36
1371245580,36
1371245640,36
1371245700,35
1371245760,35
1371245880,33
1371246000,33
1371246060,33
1371246180,33
1371246240,33
1371246300,34
1371246360,34
1371246420,34
1371246540,34
1371246600,34
1371246660,34
1371246780,34
1371246900,34
1371246960,34
1371247020,34
1371247080,34
1371247140,34
1371247200,34
1371247320,34
1371247380,33
1371247440,32
1371247500,32
1371247620,32
1371247680,32
1371247800,32
1371247920,32
1371247980,31
1371248040,31
1371248160,31
1371248220,31
1371248280,31
1371248400,30
1371248460,29
1371248520,29
1371248640,29
1371248700,29
1371248760,29
1371248820,29
1371248880,29
1371249000,29
1371249060,29
1371249120,29
1371249180,29
1371249240,29
1371249300,29
1371249360,29
1371249420,28
1371249480,28
1371249600,28
1371249660,28
1371249720,28
1371249780,28
1371249900,28
1371249960,28
1371250020,29
1371250080,29
1371250140,29
1371250260,29
1371250380,29
1371250440,28
1371250500,28
1371250560,28
1371250680,28
1371250740,28
1371250800,28
1371250920,29
1371250980,29
1371251040,29
1371251100,28
1371251160,28
1371251220,29
1371251340,30
1371251400,30
1371251460,29
1371251520,29
1371251640,29
1371251700,29
1371251760,29
1371251880,29
1371251940,29
1371252000,29
1371252060,29
1371252120,29
1371252180,29
1371252300,29
1371252360,29
1371252420,29
1371252480,31
1371252600,31
1371252660,31
1371252780,31
1371252840,31
1371252900,31
1371252960,31
1371253020,31
1371253080,31
1371253140,30
1371253200,29
1371253320,29
1371253440,29
1371253500,30
1371253620,30
1371253680,30
1371253740,30
1371253800,30
1371253860,30
1371253920,30
1371253980,30
1371254040,30
1371254100,30
1371254220,31
1371254280,31
1371254340,31
1371254400,31
1371254520,31
1371254580,31
1371254640,31
1371254700,31
1371254760,31
1371254880,30
1371254940,30
1371255000,30
1371255060,30
1371255180,30
1371255240,30
1371255360,31
1371255480,31
1371255540,31
1371255600,31
1371255720,31
1371255780,31
1371255840,31
1371255900,31
1371256020,31
1371256140,31
1371256200,31
1371256320,33
1371256380,32
1371256500,32
1371256620,32
1371256680,32
1371256740,32
1371256800,32
1371256860,32
1371256920,32
1371257040,31
1371257160,30
1371257220,30
1371257280,30
1371257340,30
1371257400,30
1371257520,30
1371257640,30
1371257700,30
1371257760,30
1371257880,30
1371257940,30
1371258060,30
1371258120,30
1371258180,30
1371258300,30
1371258360,30
1371258420,30
1371258480,30
1371258540,30
1371258660,30
1371258720,30
1371258780,30
1371258840,30
1371258900,30
1371258960,30
1371259080,30
1371259140,31
1371259260,30
1371259380,30
1371259440,30
1371259500,29
1371259560,28
1371259620,28
1371259680,28
1371259740,28
1371259860,28
1371259920,28
1371259980,28
1371260040,28
1371260100,28
1371260160,28
1371260280,28
1371260340,28
1371260400,28
1371260460,28
1371260580,28
1371260640,28
1371260760,28
1371260820,28
1371260880,28
1371260940,28
1371261060,28
1371261120,28
1371261180,28
1371261240,28
1371261300,28
1371261360,28
1371261420,28
1371261480,28
1371261540,28
1371261600,28
1371261660,28
1371261720,28
1371261840,28
1371261900,28
1371261960,28
1371262020,28
1371262140,28
1371262200,28
1371262260,28
1371262380,28
1371262440,28
1371262500,28
1371262560,28
1371262680,28
1371262740,28
1371262800,28
1371262860,28
1371262980,28
1371263040,28
1371263100,26
1371263220,26
1371263280,26
1371263340,26
1371263460,26
1371263580,26
1371263700,26
1371263760,26
1371263820,26
1371263940,26
1371264000,26
1371264060,26
1371264120,26
1371264180,26
1371264240,26
1371264360,26
1371264420,26
1371264480,26
1371264540,26
1371264600,27
1371264660,27
1371264720,27
1371264780,27
1371264840,27
1371264900,27
1371264960,27
1371265020,27
1371265080,27
1371265200,27
1371265260,27
1371265380,27
1371265440,27
1371265500,27
1371265560,27
1371265620,27
1371265680,27
1371265740,27
1371265800,27
1371265860,27
1371265920,27
1371265980,27
1371266040,27
1371266100,27
1371266160,27
1371266220,27
1371266280,27
1371266340,27
1371266460,27
1371266520,27
1371266580,27
1371266640,27
1371266760,26
1371266820,26
1371266880,26
1371266940,26
1371267000,26
1371267060,26
1371267120,26
1371267180,26
1371267240,26
1371267300,26
1371267360,26
1371267420,26
1371267540,26
1371267660,26
1371267720,26
1371267840,26
1371267900,26
1371267960,26
1371268020,26
1371268080,26
1371268140,27
1371268200,27
1371268260,27
1371268320,27
1371268380,27
1371268440,26
1371268560,26
1371268620,26
1371268680,26
1371268740,26
1371268800,26
1371268860,26
1371268920,26
1371268980,26
1371269100,26
1371269220,26
1371269280,27
1371269340,27
1371269400,27
1371269520,27
1371269580,27
1371269640,27
1371269700,27
1371269760,27
1371269820,27
1371269880,27
1371269940,27
1371270000,27
1371270060,27
1371270180,27
1371270240,27
1371270300,27
1371270420,27
1371270540,27
1371270600,27
1371270660,27
1371270720,27
1371270780,27
1371270840,27
1371270900,27
1371270960,26
1371271020,26
1371271080,26
1371271140,26
1371271200,26
1371271260,26
1371271320,26
1371271380,26
1371271440,26
1371271560,26
1371271620,26
1371271680,27
1371271740,28
1371271800,26
1371271860,26
1371271980,26
1371272040,26
1371272100,26
1371272220,26
1371272280,26
1371272400,26
1371272460,26
1371272520,26
1371272580,26
1371272640,26
1371272700,26
1371272760,26
1371272820,26
1371272880,26
1371272940,26
1371273000,26
1371273060,26
1371273120,26
1371273180,26
1371273240,26
1371273300,26
1371273360,26
1371273420,26
1371273480,26
1371273540,27
1371273600,27
1371273660,27
1371273720,27
1371273780,27
1371273840,27
1371273900,27
1371273960,27
1371274080,27
1371274140,27
1371274200,27
1371274320,27
1371274380,27
1371274440,27
1371274560,27
1371274680,27
1371274740,27
1371274800,27
1371274860,27
1371274980,27
1371275040,27
1371275100,27
1371275220,27
1371275280,27
1371275400,27
1371275460,27
1371275580,27
1371275640,27
1371275700,27
1371275760,27
1371275820,27
1371275880,27
1371276000,27
1371276060,27
1371276120,27
1371276180,27
1371276240,27
1371276300,27
1371276360,27
1371276420,27
1371276480,27
1371276600,27
1371276720,27
1371276840,27
1371276900,27
1371276960,27
1371277020,27
1371277140,27
1371277260,27
1371277320,27
1371277380,27
1371277440,27
1371277500,27
1371277620,27
1371277680,27
1371277740,27
1371277800,27
1371277860,27
1371277980,27
1371278040,27
1371278100,27
1371278220,27
1371278280,27
1371278340,27
1371278460,27
1371278580,27
1371278640,27
1371278700,27
1371278760,27
1371278820,27
1371278880,27
1371278940,27
1371279000,27
1371279060,27
1371279180,27
1371279240,27
1371279300,27
1371279420,27
1371279480,27
1371279540,27
1371279600,27
1371279660,27
1371279780,27
1371279840,27
1371279900,27
1371280020,27
1371280080,27
1371280140,27
1371280200,27
1371280320,27
1371280380,27
1371280440,27
1371280500,27
1371280560,27
1371280620,27
1371280680,27
1371280740,27
1371280860,27
1371280920,27
1371280980,27
1371281040,27
1371281100,27
1371281160,27
1371281220,27
1371281340,27
1371281400,27
1371281520,27
1371281580,27
1371281640,27
1371281700,27
1371281760,27
1371281820,27
1371281880,27
1371281940,27
1371282000,27
1371282120,27
1371282180,27
1371282240,27
1371282300,27
1371282360,27
1371282420,27
1371282540,27
1371282600,27
1371282720,27
1371282780,27
1371282840,27
1371282900,27
1371282960,27
1371283080,27
1371283140,27
1371283200,27
1371283260,27
1371283320,27
1371283440,27
1371283500,27
1371283560,27
1371283680,27
1371283740,27
1371283800,27
1371283860,27
1371283980,27
1371284040,27
1371284100,27
1371284220,27
1371284280,27
1371284340,27
1371284400,27
1371284460,27
1371284520,27
1371284580,27
1371284640,27
1371284700,27
1371284760,27
1371284820,27
1371284880,27
1371284940,27
1371285060,27
1371285120,27
1371285180,27
1371285240,27
1371285300,27
1371285360,27
1371285420,27
1371285480,27
1371285600,27
1371285660,27
1371285720,27
1371285780,27
1371285840,27
1371285900,27
1371285960,27
1371286080,27
1371286140,27
1371286200,27
1371286260,27
1371286380,27
1371286440,27
1371286500,27
1371286560,27
1371286620,27
1371286680,27
1371286740,27
1371286800,27
1371286860,27
1371286920,27
1371286980,27
1371287100,27
1371287220,27
1371287280,27
1371287340,27
1371287400,27
1371287520,27
1371287580,27
1371287640,27
1371287700,27
1371287760,27
1371287880,27
1371287940,27
1371288000,27
1371288600,27
1371288660,27
1371288720,27
1371288780,27
1371288840,27
1371288900,27
1371288960,27
1371289020,27
1371289080,27
1371289140,27
1371289200,27
1371289260,27
1371289380,27
1371289440,27
1371289500,27
1371289620,27
1371289680,27
1371289740,27
1371289800,27
1371289860,27
1371289980,27
1371290040,27
1371290100,27
1371290220,27
1371290280,27
1371290340,27
1371290400,27
1371290520,27
1371290580,27
1371290640,27
1371290700,27
1371290820,27
1371290940,27
1371291000,27
1371291060,27
1371291120,27
1371291180,27
1371291240,27
1371291360,27
1371291480,27
1371291540,27
1371291600,27
1371291660,27
1371291720,27
1371291780,27
1371291840,27
1371291900,27
1371292020,27
1371292080,27
1371292140,27
1371292200,27
1371292320,27
1371292380,27
1371292440,27
1371292500,27
1371292620,27
1371292680,27
1371292800,27
1371292860,27
1371292920,27
1371292980,27
1371293100,27
1371293160,27
1371293220,27
1371293280,27
1371293340,27
1371293400,27
1371293460,27
1371293580,27
1371293640,27
1371293700,27
1371293760,27
1371293820,27
1371293880,27
1371293940,27
1371294000,27
1371294060,27
1371294180,28
1371294240,28
1371294360,28
1371294420,28
1371294480,28
1371294540,28
1371294660,28
1371294720,28
1371294780,28
1371294840,28
1371294900,28
1371295020,28
1371295140,28
1371295200,28
1371295260,28
1371295320,28
1371295380,28
1371295500,28
1371295560,28
1371295620,28
1371295740,28
1371295860,28
1371295920,28
1371295980,28
1371296040,28
1371296160,28
1371296280,28
1371296340,28
1371296460,28
1371296520,28
1371296640,28
1371296700,28
1371296760,28
1371296820,28
1371296940,28
1371297000,28
1371297060,28
1371297120,28
1371297180,28
1371297240,28
1371297300,28
1371297420,28
1371297480,28
1371297540,28
1371297600,28
1371297660,28
1371297720,28
1371297780,28
1371297840,28
1371297960,28
1371298020,28
1371298080,28
1371298140,28
1371298200,28
1371298260,28
1371298320,28
1371298380,28
1371298500,28
1371298560,28
1371298620,28
1371298680,28
1371298740,28
1371298800,28
1371298860,28
1371298920,28
1371298980,29
1371299100,29
1371299160,29
1371299220,29
1371299280,29
1371299400,29
1371299460,29
1371299580,29
1371299640,29
1371299760,29
1371299820,29
1371299880,29
1371299940,29
1371300000,29
1371300120,29
1371300180,29
1371300240,29
1371300300,29
1371300420,29
1371300480,29
