datetime,available_bikes
1379610900,8
1379610960,8
1379611080,8
1379611140,8
1379611200,8
1379611260,8
1379611320,8
1379611380,8
1379611560,7
1379611620,7
1379611680,7
1379611800,6
1379611860,6
1379611920,6
1379611980,6
1379612100,6
1379612160,7
1379612220,7
1379612280,7
1379612400,7
1379612460,7
1379612520,7
1379612640,6
1379612700,6
1379612820,6
1379612880,6
1379612940,6
1379613060,6
1379613120,7
1379613180,7
1379613300,6
1379613360,6
1379613420,7
1379613540,6
1379613600,6
1379613660,6
1379613720,6
1379613780,6
1379613840,6
1379613960,6
1379614080,5
1379614140,6
1379614260,5
1379614320,5
1379614380,4
1379614560,4
1379614740,4
1379614860,4
1379614980,4
1379615040,4
1379615160,4
1379615340,4
1379615460,4
1379615580,4
1379615640,5
1379615700,5
1379615880,5
1379615940,3
1379616000,3
1379616120,4
1379616180,3
1379616240,3
1379616360,3
1379616420,1
1379616540,2
1379616600,2
1379616660,2
1379616720,3
1379616780,3
1379616840,3
1379616960,3
1379617020,1
1379617140,1
1379617200,1
1379617260,2
1379617380,2
1379617440,2
1379617500,2
1379617620,2
1379617680,2
1379617800,1
1379617860,2
1379617980,1
1379618160,1
1379618220,1
1379618400,1
1379618460,2
1379618520,2
1379618640,1
1379618760,1
1379618820,1
1379618880,1
1379618940,0
1379619000,0
1379619060,0
1379619240,0
1379619300,0
1379619420,0
1379619480,0
1379619600,0
1379619660,0
1379619720,0
1379619780,0
1379619840,0
1379619960,0
1379620020,0
1379620080,0
1379620140,0
1379620260,0
1379620320,0
1379620380,0
1379620500,1
1379620560,1
1379620740,0
1379620800,0
1379620860,0
1379621040,0
1379621100,0
1379621160,0
1379621220,0
1379621280,0
1379621340,0
1379621460,0
1379621520,0
1379621640,0
1379621700,0
1379621760,0
1379621820,0
1379621940,1
1379622000,1
1379622060,1
1379622180,1
1379622240,1
1379622300,2
1379622360,4
1379622420,4
1379622540,4
1379622600,5
1379622780,5
1379622840,5
1379622960,5
1379623080,5
1379623140,5
1379623200,6
1379623380,5
1379623440,4
1379623560,3
1379623680,3
1379623800,2
1379623860,0
1379623920,1
1379624040,1
1379624100,2
1379624220,2
1379624340,2
1379624520,2
1379624580,1
1379624640,3
1379624760,2
1379624820,2
1379624940,2
1379625000,1
1379625060,3
1379625120,4
1379625240,4
1379625300,4
1379625360,3
1379625480,3
1379625540,3
1379625600,1
1379625660,1
1379625780,1
1379625840,1
1379625960,1
1379626080,2
1379626140,2
1379626320,2
1379626440,3
1379626560,1
1379626680,2
1379626740,2
1379626800,3
1379626860,3
1379626980,1
1379627040,1
1379627100,1
1379627280,3
1379627340,3
1379627400,4
1379627520,3
1379627640,3
1379627700,4
1379627820,6
1379627940,7
1379628060,9
1379628120,8
1379628240,10
1379628300,10
1379628420,11
1379628480,8
1379628540,7
1379628600,6
1379628660,6
1379628780,5
1379628960,5
1379629020,1
1379629080,0
1379629200,0
1379629260,0
1379629380,0
1379629440,0
1379629560,1
1379629680,3
1379629800,1
1379629920,2
1379629980,2
1379630100,0
1379630160,0
1379630280,0
1379630340,0
1379630400,0
1379630460,0
1379630580,0
1379630640,0
1379630700,0
1379630820,1
1379630940,1
1379631000,1
1379631060,1
1379631180,1
1379631300,1
1379631360,1
1379631420,0
1379631480,0
1379631540,0
1379631660,1
1379631720,1
1379631780,1
1379631840,1
1379631960,1
1379632020,1
1379632080,1
1379632140,1
1379632260,1
1379632320,0
1379632380,0
1379632440,1
1379632560,2
1379632620,2
1379632680,4
1379632800,3
1379632860,3
1379632980,0
1379633040,0
1379633160,0
1379633220,0
1379633280,0
1379633340,0
1379633460,1
1379633520,3
1379633580,3
1379633640,3
1379633700,5
1379633760,4
1379633880,5
1379633940,5
1379634060,4
1379634120,5
1379634180,4
1379634240,4
1379634300,4
1379634420,5
1379634540,6
1379634600,6
1379634660,6
1379634720,6
1379634780,6
1379634840,6
1379634960,6
1379635020,7
1379635080,6
1379635200,6
1379635260,6
1379635380,6
1379635440,7
1379635500,7
1379635560,7
1379635620,7
1379635800,6
1379635920,5
1379636040,5
1379636100,5
1379636220,5
1379636280,5
1379636340,5
1379636400,5
1379636460,5
1379636580,6
1379636640,5
1379636700,3
1379636760,3
1379636820,4
1379636940,4
1379637000,4
1379637060,4
1379637120,1
1379637180,2
1379637300,0
1379637360,0
1379637480,0
1379637540,0
1379637660,1
1379637780,0
1379637840,1
1379637900,1
1379638020,1
1379638140,1
1379638200,1
1379638260,1
1379638380,1
1379638440,0
1379638560,0
1379638620,0
1379638740,0
1379638800,0
1379638860,0
1379638920,1
1379638980,1
1379639040,2
1379639100,2
1379639160,2
1379639280,1
1379639340,1
1379639460,1
1379639580,1
1379639640,1
1379639700,1
1379639760,1
1379639820,1
1379639880,0
1379639940,0
1379640000,0
1379640060,0
1379640120,0
1379640180,0
1379640240,0
1379640300,0
1379640420,0
1379640480,0
1379640540,2
1379640660,2
1379640720,2
1379640780,3
1379640840,3
1379640900,2
1379641020,2
1379641140,1
1379641200,1
1379641260,1
1379641320,1
1379641380,1
1379641440,1
1379641620,1
1379641680,1
1379641740,1
1379641800,1
1379641920,1
1379642040,1
1379642100,1
1379642160,0
1379642280,0
1379642400,1
1379642460,1
1379642520,1
1379642640,1
1379642700,1
1379642820,1
1379642940,1
1379643000,1
1379643060,1
1379643120,1
1379643240,1
1379643300,1
1379643360,1
1379643420,0
1379643480,0
1379643540,0
1379643660,0
1379643720,0
1379643780,0
1379643900,1
1379643960,0
1379644020,1
1379644080,1
1379644140,1
1379644200,0
1379644260,0
1379644380,0
1379644440,0
1379644560,0
1379644620,0
1379644680,0
1379644740,0
1379644860,0
1379644920,0
1379645040,0
1379645100,0
1379645160,0
1379645280,0
1379645340,0
1379645400,0
1379645460,0
1379645580,0
1379645640,0
1379645700,0
1379645760,0
1379645880,0
1379646000,0
1379646060,0
1379646180,0
1379646240,0
1379646360,0
1379646420,0
1379646480,0
1379646540,0
1379646600,0
1379646660,0
1379646780,0
1379646840,0
1379646900,0
1379646960,0
1379647080,0
1379647200,1
1379647260,1
1379647380,0
1379647440,0
1379647500,0
1379647560,0
1379647620,0
1379647680,0
1379647800,0
1379647860,0
1379647980,0
1379648040,0
1379648100,0
1379648160,0
1379648220,0
1379648280,0
1379648400,0
1379648460,0
1379648520,0
1379648580,0
1379648640,0
1379648700,0
1379648820,0
1379648880,0
1379648940,0
1379649060,3
1379649180,3
1379649240,3
1379649300,3
1379649360,3
1379649480,2
1379649540,2
1379649600,2
1379649720,2
1379649780,2
1379649840,2
1379649960,2
1379650020,0
1379650080,0
1379650140,0
1379650260,0
1379650320,0
1379650380,0
1379650560,0
1379650620,0
1379650740,0
1379650800,0
1379650860,0
1379650980,0
1379651040,0
1379651100,0
1379651160,0
1379651220,0
1379651280,0
1379651400,1
1379651460,1
1379651580,0
1379651640,0
1379651760,0
1379651820,0
1379651880,0
1379651940,0
1379652000,0
1379652060,0
1379652120,0
1379652180,0
1379652300,0
1379652360,0
1379652420,0
1379652480,0
1379652600,0
1379652660,0
1379652720,0
1379652840,0
1379652900,0
1379653080,0
1379653140,1
1379653200,0
1379653320,1
1379653380,1
1379653560,1
1379653620,1
1379653740,1
1379653860,1
1379653920,1
1379653980,1
1379654040,1
1379654100,1
1379654160,1
1379654220,1
1379654340,0
1379654460,0
1379654520,0
1379654580,0
1379654700,0
1379654760,0
1379654820,0
1379654940,0
1379655000,0
1379655180,0
1379655240,0
1379655300,0
1379655420,0
1379655480,0
1379655540,0
1379655600,0
1379655720,0
1379655780,0
1379655840,0
1379655900,0
1379655960,0
1379656020,0
1379656080,1
1379656140,1
1379656200,1
1379656260,1
1379656320,1
1379656440,1
1379656620,1
1379656680,1
1379656740,1
1379656800,1
1379656860,1
1379656920,1
1379656980,1
1379657100,1
1379657220,1
1379657340,1
1379657400,1
1379657520,1
1379657580,1
1379657640,1
1379657700,1
1379657760,1
1379657820,1
1379657880,1
1379658000,1
1379658060,1
1379658120,1
1379658240,1
1379658300,1
1379658480,1
1379658540,1
1379658660,1
1379658720,1
1379658780,1
1379658840,1
1379658960,1
1379659020,1
1379659080,1
1379659140,1
1379659260,1
1379659320,1
1379659380,2
1379659500,3
1379659560,3
1379659620,3
1379659680,3
1379659740,3
1379659860,3
1379659920,3
1379660040,3
1379660100,3
1379660160,3
1379660220,3
1379660280,3
1379660400,4
1379660460,4
1379660580,4
1379660640,4
1379660820,3
1379660880,3
1379661000,3
1379661060,3
1379661120,3
1379661180,3
1379661240,2
1379661360,2
1379661420,2
1379661480,2
1379661660,2
1379661720,2
1379661780,2
1379661840,2
1379661900,2
1379662020,2
1379662080,2
1379662140,2
1379662200,2
1379662260,2
1379662320,2
1379662440,2
1379662500,2
1379662560,2
1379662680,2
1379662740,2
1379662860,2
1379662920,2
1379662980,2
1379663040,2
1379663160,2
1379663220,2
1379663340,2
1379663400,2
1379663520,2
1379663580,2
1379663640,2
1379663700,2
1379663820,2
1379663940,2
1379664000,2
1379664060,2
1379664120,2
1379664180,2
1379664240,2
1379664300,2
1379664360,2
1379664480,2
1379664540,2
1379664600,2
1379664660,2
1379664780,2
1379664900,2
1379664960,2
1379665020,2
1379665080,2
1379665260,2
1379665320,2
1379665380,2
1379665560,2
1379665620,2
1379665680,2
1379665740,2
1379665800,2
1379665860,2
1379665920,2
1379666100,2
1379666160,2
1379666280,2
1379666340,2
1379666460,2
1379666520,2
1379666580,2
1379666640,2
1379666700,2
1379666880,2
1379666940,2
1379667060,2
1379667120,2
1379667180,2
1379667360,2
1379667420,2
1379667480,2
1379667660,2
1379667720,2
1379667780,2
1379667840,2
1379667960,2
1379668140,2
1379668200,2
1379668260,2
1379668320,2
1379668380,2
1379668500,2
1379668620,2
1379668680,2
1379668740,2
1379668860,2
1379669220,2
1379669280,2
1379669340,2
1379669460,2
1379669520,2
1379669580,2
1379669700,2
1379669760,2
1379669820,1
1379669940,1
1379670000,1
1379670060,1
1379670120,1
1379670300,1
1379670360,1
1379670540,1
1379670600,1
1379670660,1
1379670720,1
1379670840,1
1379670900,1
1379671020,1
1379671080,1
1379671140,1
1379671200,1
1379671380,1
1379671440,1
1379671500,1
1379671620,1
1379671800,1
1379671860,1
1379671920,1
1379671980,1
1379672160,1
1379672220,1
1379672280,1
1379672400,1
1379672460,2
1379672580,2
1379672640,2
1379672700,2
1379672760,2
1379672820,2
1379672940,2
1379673060,2
1379673120,2
1379673180,2
1379673240,2
1379673300,2
1379673360,3
1379673420,3
1379673480,3
1379673660,3
1379673720,3
1379673840,2
1379673960,2
1379674080,2
1379674140,2
1379674200,3
1379674260,3
1379674380,2
1379674440,2
1379674560,3
1379674620,3
1379674680,3
1379674740,4
1379674920,4
1379674980,4
1379675040,4
1379675100,5
1379675220,5
1379675280,5
1379675400,5
1379675460,3
1379675520,4
1379675640,4
1379675700,3
1379675820,3
1379675880,3
1379675940,3
1379676000,4
1379676060,5
1379676180,5
1379676360,5
1379676420,3
1379676480,3
1379676540,4
1379676600,4
1379676720,3
1379676780,3
1379676840,3
1379676900,2
1379676960,2
1379677020,0
1379677140,0
1379677200,0
1379677320,0
1379677380,0
1379677440,0
1379677500,0
1379677560,0
1379677620,0
1379677680,0
1379677800,1
1379677860,1
1379677920,0
1379678040,1
1379678100,1
1379678160,1
1379678220,0
1379678280,1
1379678460,1
1379678520,1
1379678640,1
1379678700,1
1379678760,1
1379678880,0
1379678940,1
1379679000,0
1379679060,0
1379679120,0
1379679300,0
1379679360,0
1379679420,1
1379679480,1
1379679540,1
1379679660,1
1379679720,0
1379679780,1
1379679840,1
1379679900,1
1379679960,2
1379680020,2
1379680080,2
1379680140,3
1379680200,1
1379680320,3
1379680380,2
1379680440,1
1379680500,1
1379680560,1
1379680620,1
1379680680,1
1379680740,1
1379680800,1
1379680860,1
1379680920,2
1379680980,1
1379681040,1
1379681100,1
1379681220,1
1379681280,0
1379681340,1
1379681400,1
1379681520,0
1379681580,0
1379681640,1
1379681700,1
1379681760,1
1379681820,0
1379681880,0
1379682060,1
1379682180,1
1379682240,1
1379682300,2
1379682360,2
1379682480,2
1379682600,1
1379682660,1
1379682720,0
1379682780,0
1379682900,0
1379682960,4
1379683020,4
1379683080,4
1379683140,5
1379683260,5
1379683380,4
1379683500,2
1379683620,0
1379683680,0
1379683740,0
1379683800,0
1379683920,0
1379683980,0
1379684040,0
1379684100,0
1379684160,0
1379684280,0
1379684400,0
1379684460,1
1379684520,1
1379684580,0
1379684700,0
1379684760,0
1379684820,0
1379684880,0
1379684940,0
1379685000,0
1379685120,1
1379685180,2
1379685240,1
1379685300,1
1379685480,0
1379685540,0
1379685600,0
1379685660,4
1379685720,4
1379685900,4
1379686020,4
1379686080,4
1379686200,4
1379686260,4
1379686440,4
1379686500,5
1379686560,4
1379686680,3
1379686740,3
1379686860,3
1379686920,3
1379686980,3
1379687040,4
1379687100,3
1379687160,4
1379687280,4
1379687340,4
1379687400,4
1379687520,4
1379687580,4
1379687640,4
1379687700,4
1379687760,4
1379687880,4
1379688000,4
1379688060,4
1379688180,3
1379688240,3
1379688360,2
1379688420,2
1379688540,2
1379688600,2
1379688720,3
1379688900,3
1379688960,3
1379689020,3
1379689080,4
1379689140,4
1379689200,4
1379689260,4
1379689320,4
1379689380,4
1379689440,4
1379689620,4
1379689740,3
1379689860,2
1379690040,2
1379690100,2
1379690160,1
1379690220,1
1379690280,1
1379690340,1
1379690400,2
1379690460,2
1379690520,2
1379690640,2
1379690700,3
1379690820,4
1379690880,4
1379690940,3
1379691060,3
1379691120,5
1379691180,5
1379691240,5
1379691300,5
1379691360,6
1379691480,6
1379691540,6
1379691600,5
1379691720,4
1379691780,4
1379691840,4
1379691900,4
1379691960,4
1379692140,4
1379692200,4
1379692260,4
1379692320,3
1379692440,3
1379692500,4
1379692560,5
1379692620,5
1379692740,5
1379692860,5
1379692920,5
1379693040,5
1379693100,5
1379693220,5
1379693280,5
1379693340,6
1379693400,6
1379693520,6
1379693580,6
1379693640,6
1379693700,6
1379693820,6
1379693940,6
1379694000,6
1379694120,6
1379694240,6
1379694300,5
1379694360,6
1379694480,6
1379694540,9
1379694600,6
1379694720,9
1379694780,9
1379694840,9
1379694900,9
1379694960,9
1379695020,9
1379695080,9
1379695200,9
1379695260,9
1379695320,9
1379695440,9
1379695500,9
1379695560,9
1379695620,10
1379695680,11
1379695740,11
1379695860,12
1379695920,13
1379696100,13
1379696160,13
1379696280,14
1379696340,15
1379696400,15
1379696460,15
1379696640,15
1379696700,15
1379696760,15
1379696880,15
1379696940,15
1379697000,15
1379697120,15
1379697180,16
1379697240,16
1379697360,18
1379697480,18
1379697540,19
1379697660,20
1379697780,19
1379697840,19
1379697960,19
1379698020,19
1379698140,19
1379698260,19
1379698380,16
1379698440,16
1379698500,16
1379698560,16
1379698680,15
1379698740,15
1379698920,15
1379698980,14
1379699040,14
1379699100,15
1379699280,15
1379699340,15
1379699460,15
1379699520,14
1379699580,13
1379699640,14
1379699760,15
1379699820,15
1379699940,15
1379700000,15
1379700120,15
1379700180,15
1379700240,15
1379700300,16
1379700360,16
1379700420,16
1379700600,16
1379700660,17
1379700720,18
1379700780,18
1379700840,18
1379700900,18
1379700960,18
1379701080,18
1379701140,18
1379701260,18
1379701380,18
1379701440,18
1379701500,18
1379701620,18
1379701740,18
1379701800,18
1379701860,18
1379701920,18
1379702100,17
1379702220,17
1379702280,17
1379702340,18
1379702460,18
1379702520,18
1379702580,18
1379702640,18
1379702760,17
1379702820,17
1379703000,17
1379703120,16
1379703240,16
1379703300,17
1379703360,17
1379703420,15
1379703480,15
1379703600,14
1379703660,14
1379703780,14
1379703840,14
1379703900,13
1379704080,13
1379704140,13
1379704260,13
1379704320,13
1379704380,13
1379704440,13
1379704560,13
1379704620,13
1379704680,13
1379704740,13
1379704800,15
1379704860,15
1379704920,15
1379705040,16
1379705100,15
1379705160,15
1379705220,14
1379705340,14
1379705460,14
1379705520,15
1379705580,14
1379705700,14
1379705880,14
1379706000,14
1379706060,14
1379706120,14
1379706240,13
1379706300,13
1379706360,13
1379706540,13
1379706660,14
1379706780,14
1379706840,14
1379706960,14
1379707020,14
1379707140,14
1379707200,14
1379707260,14
1379707320,14
1379707440,14
1379707500,14
1379707680,14
1379707740,16
1379707800,15
1379707860,16
1379707980,15
1379708040,15
1379708100,15
1379708160,14
1379708280,14
1379708340,16
1379708400,16
1379708460,16
1379708520,16
1379708640,16
1379708700,16
1379708760,16
1379708880,16
1379708940,15
1379709000,15
1379709120,15
1379709180,15
1379709240,15
1379709300,15
1379709360,16
1379709420,16
1379709480,16
1379709600,16
1379709660,16
1379709720,16
1379709840,16
1379709900,16
1379710020,14
1379710140,15
1379710200,14
1379710260,16
1379710320,15
1379710440,17
1379710500,16
1379710560,15
1379710680,15
1379710740,13
1379710800,14
1379710860,13
1379710980,13
1379711040,11
1379711100,12
1379711220,12
1379711280,12
1379711340,11
1379711400,12
1379711460,12
1379711580,12
1379711640,12
1379711700,11
1379711760,11
1379711820,11
1379711940,11
1379712000,10
1379712060,10
1379712180,9
1379712240,10
1379712360,11
1379712420,12
1379712480,11
1379712600,12
1379712720,10
1379712780,11
1379712840,11
1379712900,12
1379713020,10
1379713080,10
1379713200,10
1379713260,7
1379713320,7
1379713380,4
1379713500,2
1379713560,4
1379713680,2
1379713740,2
1379713860,2
1379713980,1
1379714100,1
1379714160,0
1379714220,0
1379714340,0
1379714400,0
1379714460,1
1379714520,1
1379714640,2
1379714700,1
1379714820,4
1379714880,4
1379715060,4
1379715120,3
1379715240,4
1379715360,1
1379715420,1
1379715540,2
1379715600,2
1379715720,0
1379715840,2
1379715900,3
1379715960,3
1379716020,1
1379716080,0
1379716200,0
1379716380,1
1379716500,2
1379716560,3
1379716620,2
1379716740,2
1379716800,2
1379716860,3
1379716920,2
1379717040,3
1379717100,3
1379717160,3
1379717220,3
1379717280,3
1379717340,2
1379717400,3
1379717520,4
1379717580,4
1379717640,3
1379717760,3
1379717820,4
1379717880,3
1379718000,3
1379718060,2
1379718120,2
1379718240,1
1379718300,1
1379718360,1
1379718420,0
1379718540,0
1379718600,0
1379718660,0
1379718780,0
1379718900,0
1379718960,0
1379719020,0
1379719080,0
1379719200,0
1379719260,1
1379719320,1
1379719440,1
1379719500,1
1379719560,2
1379719680,2
1379719740,1
1379719860,2
1379719920,3
1379719980,2
1379720040,4
1379720160,4
1379720280,4
1379720340,2
1379720460,4
1379720580,4
1379720640,4
1379720700,4
1379720820,4
1379720880,4
1379720940,4
1379721060,4
1379721180,4
1379721240,4
1379721360,3
1379721420,4
1379721600,4
1379721660,3
1379721780,3
1379721840,2
1379721900,1
1379722020,0
1379722080,1
1379722200,0
1379722260,0
1379722380,0
1379722440,0
1379722620,0
1379722680,0
1379722740,0
1379722860,1
1379722980,1
1379723040,1
1379723100,1
1379723220,2
1379723340,2
1379723400,2
1379723460,2
1379723520,2
1379723580,2
1379723640,2
1379723820,2
1379723880,3
1379724060,1
1379724120,1
1379724180,1
1379724240,1
1379724360,1
1379724480,1
1379724540,1
1379724600,1
1379724720,0
1379724780,0
1379724900,0
1379724960,0
1379725080,0
1379725140,0
1379725260,0
1379725320,0
1379725380,0
1379725440,0
1379725560,0
1379725740,1
1379725800,0
1379725860,0
1379725920,0
1379726040,1
1379726160,2
1379726280,2
1379726340,2
1379726400,2
1379726460,2
1379726520,3
1379726580,3
1379726640,3
1379726700,3
1379726760,3
1379726880,4
1379726940,3
1379727060,3
1379727120,3
1379727240,3
1379727300,3
1379727420,2
1379727480,2
1379727540,2
1379727600,2
1379727720,2
1379727780,1
1379727840,1
1379727900,1
1379727960,1
1379728080,1
1379728140,1
1379728200,1
1379728260,1
1379728320,1
1379728380,1
1379728560,2
1379728620,2
1379728740,2
1379728800,2
1379728860,2
1379728920,2
1379729040,2
1379729100,2
1379729160,2
1379729220,2
1379729400,2
1379729460,1
1379729520,1
1379729640,1
1379729760,1
1379729820,1
1379729880,0
1379729940,1
1379730060,2
1379730120,2
1379730240,1
1379730300,1
1379730360,1
1379730480,1
1379730540,1
1379730600,0
1379730660,0
1379730780,0
1379730840,0
1379730900,0
1379730960,0
1379731020,0
1379731080,0
1379731140,0
1379731200,0
1379731260,0
1379731440,0
1379731500,0
1379731560,0
1379731680,0
1379731740,0
1379731860,0
1379731920,0
1379731980,0
1379732040,0
1379732100,0
1379732160,0
1379732220,0
1379732280,0
1379732340,1
1379732400,1
1379732460,1
1379732640,1
1379732700,1
1379732760,1
1379732820,1
1379732880,0
1379733000,1
1379733060,1
1379733120,1
1379733180,1
1379733240,1
1379733300,1
1379733360,4
1379733480,3
1379733540,3
1379733600,3
1379733660,2
1379733720,2
1379733780,2
1379733840,2
1379733960,2
1379734020,2
1379734080,2
1379734140,2
1379734260,1
1379734320,1
1379734440,1
1379734560,1
1379734620,1
1379734740,1
1379734860,1
1379734920,2
1379735040,3
1379735100,2
1379735220,3
1379735280,3
1379735340,3
1379735400,3
1379735520,3
1379735580,3
1379735640,3
1379735700,3
1379735760,3
1379735880,2
1379736000,1
1379736060,1
1379736180,1
1379736300,1
1379736420,1
1379736480,1
1379736600,1
1379736720,1
1379736780,1
1379736900,2
1379736960,2
1379737020,2
1379737080,2
1379737140,2
1379737260,2
1379737320,2
1379737440,2
1379737560,2
1379737620,2
1379737680,2
1379737740,2
1379737860,2
1379737920,2
1379738040,2
1379738100,2
1379738160,2
1379738220,2
1379738280,1
1379738340,1
1379738400,1
1379738460,1
1379738580,1
1379738700,3
1379738760,3
1379738820,4
1379738880,4
1379738940,4
1379739000,4
1379739120,4
1379739240,4
1379739300,4
1379739360,4
1379739480,4
1379739600,4
1379739660,3
1379739780,3
1379739840,3
1379739900,3
1379740020,2
1379740080,2
1379740140,3
1379740200,3
1379740260,3
1379740380,3
1379740440,3
1379740500,3
1379740620,3
1379740680,3
1379740740,3
1379740860,3
1379740920,3
1379740980,3
1379741100,3
1379741160,3
1379741280,3
1379741400,3
1379741460,3
1379741580,4
1379741640,4
1379741760,4
1379741880,4
1379742060,4
1379742120,4
1379742180,4
1379742300,4
1379742360,4
1379742420,4
1379742540,4
1379742600,4
1379742660,4
1379742720,4
1379742780,4
1379742900,5
1379743020,4
1379743080,4
1379743200,3
1379743260,3
1379743320,3
1379743380,3
1379743440,3
1379743560,3
1379743620,3
1379743740,3
1379743800,3
1379743860,3
1379743980,3
1379744040,3
1379744160,3
1379744280,3
1379744340,3
1379744400,2
1379744520,3
1379744580,4
1379744640,4
1379744760,4
1379744820,4
1379744880,4
1379744940,4
1379745120,4
1379745180,4
1379745240,4
1379745360,4
1379745420,4
1379745540,4
1379745660,4
1379745720,4
1379745780,4
1379745900,4
1379745960,4
1379746080,4
1379746140,4
1379746200,4
1379746380,4
1379746440,4
1379746500,4
1379746620,4
1379746680,4
1379746860,4
1379746920,4
1379747040,4
1379747100,4
1379747160,4
1379747220,3
1379747280,3
1379747340,3
1379747400,3
1379747460,3
1379747520,3
1379747580,3
1379747640,3
1379747700,3
1379747760,3
1379747820,3
1379747940,3
1379748000,2
1379748060,2
1379748120,1
1379748240,1
1379748300,1
1379748360,0
1379748420,0
1379748480,0
1379748540,0
1379748600,0
1379748780,0
1379748840,0
1379748900,0
1379748960,0
1379749020,0
1379749080,0
1379749140,0
1379749200,0
1379749260,0
1379749380,0
1379749440,0
1379749500,0
1379749680,0
1379749740,0
1379749800,0
1379749860,0
1379749980,0
1379750040,0
1379750100,0
1379750220,0
1379750280,0
1379750340,0
1379750460,0
1379750520,0
1379750580,0
1379750700,0
1379750760,0
1379750880,0
1379750940,0
1379751120,0
1379751180,0
1379751240,0
1379751360,0
1379751420,0
1379751480,0
1379751600,0
1379751660,0
1379751780,0
1379751840,0
1379751900,0
1379752020,0
1379752080,0
1379752140,0
1379752200,0
1379752320,0
1379752440,0
1379752500,0
1379752560,0
1379752680,0
1379752740,0
1379752800,0
1379752920,0
1379752980,0
1379753100,0
1379753220,0
1379753340,0
1379753460,0
1379753520,0
1379753580,0
1379753700,0
1379753820,0
1379753880,0
1379754060,0
1379754120,1
1379754180,1
1379754240,1
1379754420,1
1379754480,1
1379754540,1
1379754600,1
1379754660,1
1379754780,1
1379754840,1
1379754900,1
1379754960,1
1379755080,1
1379755200,1
1379755260,1
1379755620,1
1379755680,1
1379755740,1
1379755800,1
1379755860,1
1379755920,1
1379755980,1
1379756100,1
1379756220,1
1379756280,1
1379756400,1
1379756520,1
1379756640,1
1379756700,1
1379756820,1
1379756880,1
1379757000,1
1379757060,1
1379757120,1
1379757240,1
1379757300,1
1379757360,1
1379757480,1
1379757540,1
1379757660,1
1379757720,1
1379757780,1
1379757900,1
1379758020,1
1379758080,1
1379758140,1
1379758260,1
1379758380,1
1379758500,1
1379758560,1
1379758620,1
1379758740,1
1379758800,1
1379758920,1
1379758980,1
1379759100,1
1379759160,1
1379759220,1
1379759400,1
1379759460,1
1379759520,1
1379759580,1
1379759640,1
1379759700,1
1379759820,1
1379759880,0
1379759940,0
1379760060,0
1379760180,0
1379760360,0
1379760420,0
1379760480,0
1379760600,0
1379760660,0
1379760720,0
1379760780,0
1379760960,0
1379761080,1
1379761140,1
1379761260,1
1379761440,1
1379761500,1
1379761560,1
1379761680,1
1379761740,1
1379761800,0
1379761860,0
1379761980,0
1379762100,0
