datetime,available_bikes
1378174080,0
1378174200,0
1378174260,0
1378174380,0
1378174440,0
1378174500,0
1378174620,0
1378174800,0
1378174860,0
1378174920,0
1378175040,0
1378175220,0
1378175280,0
1378175400,0
1378175460,0
1378175520,0
1378175580,0
1378175640,0
1378175700,0
1378175760,0
1378175940,0
1378176000,0
1378176120,0
1378176240,0
1378176360,0
1378176420,0
1378176540,0
1378176600,0
1378176720,0
1378176780,0
1378176960,0
1378177020,0
1378177080,0
1378177140,0
1378177260,0
1378177320,0
1378177380,0
1378177500,0
1378177560,0
1378177620,0
1378177680,0
1378177740,0
1378177800,0
1378177920,0
1378177980,0
1378178100,0
1378178160,0
1378178280,0
1378178340,0
1378178460,0
1378178520,0
1378178640,0
1378178700,0
1378178820,0
1378178880,0
1378178940,0
1378179000,0
1378179120,0
1378179180,0
1378179240,0
1378179300,0
1378179480,6
1378179600,4
1378179660,4
1378179720,4
1378179780,4
1378179960,4
1378180020,4
1378180080,4
1378180140,4
1378180200,4
1378180320,4
1378180380,4
1378180560,2
1378180620,1
1378180680,1
1378180800,1
1378180920,1
1378180980,1
1378181040,0
1378181100,0
1378181160,0
1378181220,0
1378181280,0
1378181340,0
1378181460,0
1378181640,0
1378181700,0
1378181760,0
1378181820,0
1378181940,0
1378182000,0
1378182060,0
1378182180,1
1378182240,1
1378182300,1
1378182480,1
1378182540,1
1378182600,1
1378182660,0
1378182720,0
1378182840,0
1378182900,0
1378182960,0
1378183020,0
1378183140,0
1378183200,0
1378183260,0
1378183320,0
1378183380,0
1378183440,0
1378183500,0
1378183680,0
1378183740,0
1378183800,0
1378183860,0
1378183920,0
1378184040,0
1378184100,0
1378184160,0
1378184280,0
1378184340,0
1378184400,0
1378184580,0
1378184640,0
1378184760,0
1378184820,0
1378184880,0
1378184940,0
1378185000,0
1378185060,0
1378185120,0
1378185300,0
1378185480,0
1378185540,0
1378185660,0
1378185720,0
1378185780,0
1378185960,0
1378186080,0
1378186200,0
1378186260,1
1378186320,1
1378186380,1
1378186500,1
1378186560,1
1378186620,1
1378186680,1
1378186800,1
1378186920,1
1378186980,1
1378187100,1
1378187160,1
1378187220,1
1378187340,1
1378187400,1
1378187460,1
1378187520,1
1378187640,1
1378187700,1
1378187760,1
1378187820,1
1378188000,1
1378188060,1
1378188120,1
1378188180,1
1378188240,1
1378188360,1
1378188480,1
1378188540,1
1378188600,1
1378188720,1
1378188780,1
1378188840,1
1378188900,1
1378188960,1
1378189020,1
1378189140,1
1378189200,1
1378189260,1
1378189320,1
1378189380,1
1378189500,1
1378189560,1
1378189620,1
1378189800,1
1378189860,1
1378189920,1
1378189980,1
1378190040,1
1378190220,1
1378190280,1
1378190340,1
1378190400,1
1378190460,1
1378190580,1
1378190700,1
1378190820,1
1378190880,1
1378190940,1
1378191060,1
1378191120,1
1378191180,1
1378191300,1
1378191420,1
1378191480,1
1378191540,1
1378191600,1
1378191660,1
1378191780,1
1378191840,1
1378191900,1
1378192020,1
1378192080,1
1378192140,1
1378192260,1
1378192320,1
1378192380,1
1378192440,1
1378192620,1
1378192680,1
1378192800,1
1378192860,1
1378192980,1
1378193040,1
1378193100,1
1378193220,1
1378193280,1
1378193340,1
1378193520,1
1378193580,1
1378193760,1
1378193820,1
1378194060,1
1378194120,1
1378194300,1
1378194360,1
1378194480,1
1378194540,1
1378194600,1
1378194720,1
1378194780,1
1378194840,1
1378195260,1
1378195320,1
1378195440,1
1378195620,1
1378195800,1
1378195860,1
1378196100,1
1378196220,1
1378196340,1
1378196460,1
1378196580,1
1378196640,1
1378196700,1
1378196880,1
1378196940,1
1378197000,1
1378197120,1
1378197180,1
1378197240,1
1378197420,1
1378197480,1
1378197540,1
1378197660,1
1378197720,1
1378197840,1
1378197960,1
1378198020,1
1378198080,1
1378198260,1
1378198320,1
1378198380,1
1378198500,1
1378198620,1
1378198740,1
1378198860,1
1378198920,1
1378198980,1
1378199040,1
1378199100,1
1378199160,1
1378199220,1
1378199400,1
1378199460,1
1378199520,1
1378199580,1
1378199640,1
1378199700,1
1378199820,1
1378199940,1
1378200060,1
1378200300,1
1378200360,1
1378200420,1
1378200480,1
1378200600,1
1378200660,1
1378200720,1
1378200780,1
1378200840,1
1378200900,1
1378201020,1
1378201200,1
1378201320,1
1378201440,1
1378201500,1
1378201620,5
1378201680,6
1378201800,10
1378201860,15
1378201980,22
1378202040,24
1378202100,28
1378202220,29
1378202340,32
1378202400,38
1378202580,42
1378202700,44
1378202760,44
1378202820,44
1378202880,44
1378202940,43
1378203060,41
1378203180,39
1378203240,32
1378203420,32
1378203480,32
1378203600,31
1378203720,30
1378203780,30
1378203840,30
1378203960,30
1378204080,30
1378204140,30
1378204320,29
1378204380,28
1378204440,27
1378204500,26
1378204560,26
1378204620,26
1378204680,26
1378204740,26
1378204860,26
1378204920,26
1378205040,26
1378205160,27
1378205220,27
1378205400,27
1378205460,28
1378205580,28
1378205640,27
1378205760,24
1378205820,24
1378205940,25
1378206000,25
1378206120,26
1378206180,26
1378206240,26
1378206360,26
1378206480,26
1378206660,25
1378206720,25
1378206780,24
1378206840,22
1378206900,22
1378207080,22
1378207140,22
1378207200,21
1378207260,22
1378207320,22
1378207440,18
1378207500,17
1378207560,18
1378207680,16
1378207860,17
1378207920,17
1378208040,19
1378208100,22
1378208280,20
1378208340,22
1378208400,24
1378208460,25
1378208580,26
1378208640,28
1378208700,29
1378208760,28
1378208880,26
1378208940,25
1378209000,26
1378209180,25
1378209240,28
1378209300,31
1378209420,31
1378209480,33
1378209540,33
1378209660,35
1378209780,33
1378209840,32
1378209900,28
1378210020,25
1378210080,25
1378210200,25
1378210260,23
1378210320,21
1378210380,19
1378210440,17
1378210500,16
1378210620,12
1378210680,10
1378210800,9
1378210860,6
1378210980,6
1378211040,2
1378211100,5
1378211160,2
1378211220,2
1378211340,1
1378211400,0
1378211460,0
1378211520,0
1378211640,1
1378211700,1
1378211760,1
1378211820,1
1378211940,1
1378212000,1
1378212180,0
1378212240,0
1378212360,0
1378212420,0
1378212540,0
1378212600,0
1378212660,0
1378212720,0
1378212780,0
1378212900,0
1378212960,0
1378213140,0
1378213200,2
1378213320,2
1378213380,2
1378213500,2
1378213560,2
1378213680,1
1378213740,2
1378213920,2
1378213980,2
1378214040,2
1378214160,1
1378214220,1
1378214400,1
1378214520,1
1378214640,1
1378214700,1
1378214760,1
1378214820,2
1378214880,1
1378214940,2
1378215060,2
1378215120,2
1378215240,2
1378215360,2
1378215420,2
1378215480,1
1378215600,0
1378215660,0
1378215720,0
1378215780,0
1378215840,0
1378215900,0
1378215960,0
1378216140,0
1378216200,0
1378216260,0
1378216320,0
1378216380,0
1378216440,0
1378216500,0
1378216560,0
1378216620,0
1378216740,0
1378216800,0
1378216860,0
1378216980,0
1378217040,0
1378217160,0
1378217220,0
1378217340,0
1378217460,0
1378217580,0
1378217760,0
1378217820,0
1378217940,0
1378218060,0
1378218240,0
1378218360,0
1378218480,0
1378218540,0
1378218600,0
1378218660,0
1378218780,0
1378218900,0
1378218960,0
1378219020,0
1378219080,0
1378219140,0
1378219200,0
1378219260,0
1378219380,0
1378219440,0
1378219560,0
1378219620,0
1378219680,0
1378219800,0
1378219860,0
1378219920,0
1378219980,0
1378220100,0
1378220220,0
1378220280,0
1378220340,0
1378220400,0
1378220460,0
1378220520,0
1378220640,0
1378220700,0
1378220760,0
1378220820,0
1378220880,1
1378220940,1
1378221060,1
1378221120,1
1378221240,1
1378221300,1
1378221480,1
1378221540,1
1378221600,1
1378221660,1
1378221720,1
1378221780,1
1378221900,1
1378221960,1
1378222080,1
1378222140,1
1378222200,1
1378222260,1
1378222320,1
1378222380,2
1378222440,2
1378222620,1
1378222740,1
1378222920,4
1378222980,4
1378223040,4
1378223100,4
1378223280,4
1378223400,4
1378223460,4
1378223520,4
1378223580,4
1378223640,4
1378223760,4
1378223820,4
1378223880,4
1378223940,4
1378224000,4
1378224060,4
1378224120,3
1378224180,3
1378224240,3
1378224300,3
1378224360,3
1378224420,3
1378224480,3
1378224600,3
1378224720,3
1378224840,3
1378225020,3
1378225080,3
1378225140,3
1378225200,3
1378225260,3
1378225320,3
1378225380,3
1378225440,3
1378225560,3
1378225620,3
1378225740,4
1378225860,4
1378225920,4
1378226040,4
1378226100,4
1378226280,4
1378226340,3
1378226400,3
1378226520,3
1378226580,2
1378226700,2
1378226820,2
1378226880,2
1378226940,2
1378227000,2
1378227060,0
1378227180,0
1378227240,0
1378227420,0
1378227480,0
1378227540,0
1378227660,0
1378227720,0
1378227780,0
1378227840,0
1378227900,0
1378227960,0
1378228020,0
1378228080,0
1378228260,0
1378228320,0
1378228380,0
1378228440,0
1378228500,0
1378228680,0
1378228740,0
1378228800,0
1378228860,0
1378228920,0
1378228980,0
1378229100,0
1378229160,0
1378229220,0
1378229280,0
1378229340,0
1378229400,0
1378229460,0
1378229520,0
1378229640,0
1378229760,0
1378229820,0
1378229880,0
1378229940,0
1378230000,0
1378230060,0
1378230120,0
1378230240,0
1378230300,0
1378230360,0
1378230480,0
1378230540,0
1378230660,0
1378230780,0
1378230840,0
1378230900,0
1378231020,0
1378231080,0
1378231140,0
1378231200,0
1378231260,1
1378231320,1
1378231500,1
1378231560,1
1378231620,1
1378231680,2
1378231800,2
1378231860,2
1378231980,2
1378232040,2
1378232220,2
1378232280,2
1378232340,2
1378232400,2
1378232460,2
1378232580,3
1378232700,3
1378232760,3
1378232820,3
1378232880,3
1378233000,3
1378233060,3
1378233180,2
1378233300,2
1378233420,2
1378233480,2
1378233540,2
1378233600,2
1378233660,0
1378233780,0
1378233900,0
1378233960,0
1378234140,0
1378234260,0
1378234320,0
1378234380,0
1378234500,0
1378234560,0
1378234620,0
1378234740,0
1378234800,0
1378234860,0
1378234980,0
1378235040,0
1378235160,0
1378235220,0
1378235280,1
1378235340,0
1378235460,1
1378235520,2
1378235580,2
1378235640,2
1378235760,2
1378235940,2
1378236060,2
1378236180,2
1378236240,2
1378236300,1
1378236360,2
1378236420,1
1378236480,1
1378236660,1
1378236720,1
1378236780,1
1378236840,1
1378236900,1
1378237020,1
1378237080,1
1378237200,1
1378237260,1
1378237320,0
1378237440,0
1378237560,0
1378237620,0
1378237680,0
1378237800,1
1378237860,1
1378237980,1
1378238040,1
1378238100,1
1378238280,1
1378238340,1
1378238400,1
1378238520,1
1378238580,1
1378238700,1
1378238760,1
1378238820,1
1378238880,2
1378238940,1
1378239000,1
1378239120,1
1378239180,0
1378239240,0
1378239360,0
1378239480,0
1378239540,0
1378239600,0
1378239660,0
1378239720,0
1378239780,0
1378239960,1
1378240020,0
1378240080,2
1378240140,3
1378240320,3
1378240440,4
1378240500,4
1378240560,4
1378240620,5
1378240740,5
1378240800,5
1378240860,6
1378240980,5
1378241040,5
1378241100,4
1378241220,6
1378241280,6
1378241400,5
1378241460,6
1378241520,7
1378241700,7
1378241760,7
1378241820,7
1378241880,7
1378242000,6
1378242060,6
1378242240,4
1378242360,4
1378242480,3
1378242600,4
1378242780,6
1378242840,6
1378242960,6
1378243020,7
1378243080,10
1378243140,10
1378243200,8
1378243320,8
1378243380,8
1378243440,10
1378243500,10
1378243620,10
1378243680,11
1378243740,11
1378243860,10
1378243920,9
1378243980,10
1378244100,10
1378244160,9
1378244220,9
1378244280,9
1378244340,8
1378244400,9
1378244520,8
1378244580,8
1378244640,8
1378244700,7
1378244760,7
1378244880,7
1378244940,6
1378245000,6
1378245060,3
1378245120,4
1378245180,3
1378245360,2
1378245420,2
1378245540,2
1378245600,2
1378245660,2
1378245780,2
1378245900,2
1378245960,2
1378246020,4
1378246080,3
1378246140,3
1378246200,4
1378246260,4
1378246320,4
1378246380,3
1378246440,1
1378246560,1
1378246680,1
1378246800,1
1378246860,1
1378247040,0
1378247100,2
1378247160,2
1378247220,2
1378247280,3
1378247340,2
1378247460,4
1378247520,4
1378247640,4
1378247760,4
1378247880,4
1378247940,4
1378248000,4
1378248060,4
1378248180,4
1378248240,5
1378248300,5
1378248420,5
1378248540,7
1378248600,7
1378248660,8
1378248780,8
1378248840,8
1378248960,8
1378249080,8
1378249140,6
1378249200,6
1378249260,6
1378249380,5
1378249440,5
1378249500,6
1378249560,5
1378249620,6
1378249680,5
1378249800,4
1378249860,4
1378249980,4
1378250160,4
1378250220,4
1378250400,5
1378250460,5
1378250520,5
1378250580,5
1378250700,6
1378250760,7
1378250880,7
1378250940,7
1378251000,8
1378251060,8
1378251120,8
1378251240,8
1378251300,8
1378251360,8
1378251480,8
1378251540,8
1378251600,8
1378251720,7
1378251780,8
1378251840,8
1378251960,8
1378252020,8
1378252080,8
1378252260,8
1378252320,9
1378252380,9
1378252440,9
1378252500,8
1378252560,9
1378252680,9
1378252740,9
1378252800,9
1378252980,9
1378253040,8
1378253220,8
1378253280,9
1378253340,9
1378253460,8
1378253520,8
1378253580,8
1378253640,8
1378253760,8
1378253820,6
1378253880,6
1378253940,6
1378254000,7
1378254180,7
1378254240,7
1378254300,7
1378254420,7
1378254540,7
1378254720,7
1378254840,7
1378254900,7
1378254960,7
1378255020,6
1378255080,6
1378255140,6
1378255200,6
1378255260,6
1378255320,6
1378255440,6
1378255500,5
1378255560,5
1378255620,5
1378255740,5
1378255800,4
1378255860,4
1378255980,3
1378256040,3
1378256100,3
1378256160,3
1378256220,3
1378256280,3
1378256400,3
1378256460,4
1378256580,3
1378256640,3
1378256700,3
1378256760,3
1378256880,3
1378257000,1
1378257120,3
1378257180,2
1378257360,2
1378257420,2
1378257480,3
1378257600,2
1378257660,2
1378257720,2
1378257780,1
1378257900,1
1378257960,1
1378258020,1
1378258140,1
1378258200,1
1378258260,1
1378258320,1
1378258440,0
1378258500,1
1378258620,0
1378258680,0
1378258800,0
1378258920,0
1378259040,0
1378259100,0
1378259220,0
1378259280,0
1378259340,0
1378259400,0
1378259460,0
1378259520,0
1378259640,0
1378259700,0
1378259880,0
1378260000,0
1378260180,0
1378260240,0
1378260300,0
1378260360,0
1378260420,0
1378260480,0
1378260540,0
1378260660,0
1378260720,0
1378260780,0
1378260900,0
1378260960,1
1378261020,1
1378261140,1
1378261260,1
1378261320,1
1378261380,1
1378261500,0
1378261560,0
1378261620,0
1378261740,0
1378261800,0
1378261860,0
1378261980,0
1378262100,0
1378262160,0
1378262220,0
1378262340,0
1378262460,0
1378262580,0
1378262700,0
1378262760,0
1378262880,0
1378262940,1
1378263000,1
1378263120,1
1378263180,1
1378263300,1
1378263420,0
1378263480,0
1378263540,0
1378263600,0
1378263720,0
1378263780,0
1378263840,0
1378263900,0
1378264020,0
1378264140,0
1378264320,0
1378264380,0
1378264440,0
1378264560,0
1378264620,0
1378264740,0
1378264800,0
1378264920,0
1378264980,0
1378265040,0
1378265160,0
1378265220,0
1378265340,0
1378265460,0
1378265520,0
1378265580,0
1378265700,0
1378265820,0
1378265880,0
1378265940,0
1378266000,0
1378266060,0
1378266120,0
1378266180,0
1378266240,0
1378266360,0
1378266480,0
1378266600,0
1378266720,0
1378266780,0
1378266900,0
1378266960,0
1378267020,0
1378267140,1
1378267260,1
1378267320,1
1378267440,1
1378267500,1
1378267620,1
1378267680,1
1378267740,1
1378267860,1
1378267980,0
1378268040,0
1378268100,0
1378268280,0
1378268340,0
1378268400,0
1378268460,0
1378268520,0
1378268640,0
1378268700,0
1378268820,0
1378268880,0
1378268940,0
1378269060,0
1378269120,0
1378269300,0
1378269420,0
1378269480,0
1378269600,0
1378269660,0
1378269780,0
1378269900,0
1378269960,11
1378270020,11
1378270200,15
1378270260,14
1378270380,22
1378270500,22
1378270560,22
1378270620,23
1378270680,32
1378270740,32
1378270800,32
1378270860,32
1378270980,32
1378271100,32
1378271160,32
1378271280,32
1378271400,32
1378271460,32
1378271580,32
1378271640,32
1378271760,32
1378271880,32
1378271940,32
1378272000,32
1378272120,32
1378272180,32
1378272300,32
1378272360,32
1378272480,32
1378272600,32
1378272660,32
1378272720,32
1378272780,32
1378272840,32
1378273020,32
1378273080,32
1378273200,32
1378273260,32
1378273440,32
1378273560,32
1378273620,32
1378273680,32
1378273800,32
1378273860,32
1378273980,32
1378274040,32
1378274100,32
1378274160,32
1378274280,32
1378274340,32
1378274400,32
1378274520,32
1378274580,32
1378274640,32
1378274700,32
1378274760,32
1378274940,32
1378275060,32
1378275120,32
1378275180,32
1378275240,32
1378275300,32
1378275480,32
1378275600,32
1378275660,32
1378275780,32
1378275900,32
1378275960,32
1378276020,32
1378276140,32
1378276260,32
1378276320,32
1378276380,32
1378276440,32
1378276500,32
1378276620,32
1378276740,32
1378276800,32
1378276860,32
1378277040,32
1378277100,33
1378277160,36
1378277220,38
1378277340,39
1378277400,43
1378277460,43
1378277580,52
1378277640,50
1378277760,52
1378277820,52
1378277880,52
1378278000,52
1378278060,52
1378278120,52
1378278240,52
1378278420,52
1378278480,52
1378278540,52
1378278600,52
1378278720,52
1378278840,52
1378278960,52
1378279020,52
1378279080,52
1378279200,52
1378279260,52
1378279440,52
1378279500,52
1378279620,52
1378279740,52
1378279800,52
1378279860,52
1378279980,52
1378280100,52
1378280160,52
1378280220,52
1378280280,52
1378280400,52
1378280460,52
1378280640,52
1378280700,52
1378280760,52
1378280880,52
1378280940,52
1378281060,52
1378281180,52
1378281240,52
1378281300,52
1378281360,52
1378281420,52
1378281540,52
1378281660,52
1378281720,52
1378281840,52
1378281960,52
1378282020,52
1378282140,52
1378282200,52
1378282260,52
1378282320,52
1378282380,52
1378282440,52
1378282500,52
1378282560,52
1378282620,52
1378282740,52
1378282800,52
1378282860,52
1378282920,52
1378283040,52
1378283100,52
1378283160,52
1378283220,52
1378283340,52
1378283400,52
1378283520,52
1378283640,53
1378283700,53
1378283760,53
1378283880,53
1378283940,53
1378284120,54
1378284180,54
1378284300,54
1378284360,54
1378284480,54
1378284540,54
1378284660,54
1378284780,53
1378284840,53
1378284900,53
1378284960,53
1378285020,53
1378285080,53
1378285200,53
1378285260,53
1378285380,53
1378285440,53
1378285560,53
1378285620,53
1378285680,53
1378285740,53
1378285800,53
1378285860,53
1378285920,53
1378286040,53
1378286100,53
1378286220,53
1378286280,53
1378286340,53
1378286400,53
1378286460,53
1378286940,53
1378287000,53
1378287180,53
1378287240,52
1378287300,52
1378287420,52
1378287480,52
1378287540,52
1378287600,52
1378287660,52
1378287720,52
1378287840,52
1378287900,52
1378288020,52
1378288080,52
1378288200,52
1378288260,52
1378288320,52
1378288500,52
1378288680,51
1378288740,50
1378288800,49
1378288860,48
1378289040,47
1378289100,47
1378289160,46
1378289280,46
1378289340,46
1378289460,46
1378289520,47
1378289640,47
1378289700,44
1378289760,43
1378289820,40
1378289880,40
1378290000,40
1378290060,40
1378290120,40
1378290240,40
1378290300,40
1378290420,39
1378290480,38
1378290540,37
1378290600,37
1378290660,37
1378290720,36
1378290780,36
1378290900,36
1378291020,35
1378291080,35
1378291200,35
1378291260,35
1378291320,35
1378291380,35
1378291440,34
1378291500,34
1378291620,31
1378291800,30
1378291860,29
1378291980,29
1378292040,29
1378292100,29
1378292160,28
1378292220,28
1378292280,27
1378292340,27
1378292460,27
1378292520,25
1378292580,25
1378292640,23
1378292700,23
1378292880,22
1378292940,22
1378293000,20
1378293120,21
1378293180,21
1378293300,21
1378293420,18
1378293480,18
1378293540,17
1378293600,12
1378293660,13
1378293720,10
1378293780,11
1378293900,8
1378293960,6
1378294020,5
1378294140,4
1378294200,2
1378294320,0
1378294440,0
1378294500,0
1378294560,0
1378294620,0
1378294740,0
1378294860,0
1378294920,0
1378294980,0
1378295100,0
1378295220,0
1378295280,0
1378295340,0
1378295400,0
1378295520,1
1378295580,0
1378295640,1
1378295760,0
1378295820,0
1378295880,0
1378296000,0
1378296060,0
1378296120,0
1378296180,0
1378296300,0
1378296420,0
1378296480,0
1378296540,0
1378296600,0
1378296720,1
1378296840,0
1378296960,0
1378297020,0
1378297140,0
1378297200,0
1378297260,0
1378297320,0
1378297380,0
1378297440,0
1378297560,0
1378297620,0
1378297680,1
1378297800,0
1378297860,0
1378297920,1
1378298040,0
1378298100,0
1378298220,0
1378298340,0
1378298400,0
1378298460,0
1378298580,0
1378298640,0
1378298700,0
1378298820,0
1378298880,3
1378298940,1
1378299060,0
1378299180,0
1378299240,0
1378299300,0
1378299360,0
1378299420,0
1378299480,0
1378299600,0
1378299660,0
1378299720,0
1378299840,1
1378299900,0
1378300020,0
1378300140,0
1378300200,0
1378300380,0
1378300440,0
1378300500,1
1378300620,0
1378300680,1
1378300800,1
1378300860,1
1378300980,1
1378301040,1
1378301160,1
1378301280,2
1378301340,1
1378301400,1
1378301460,1
1378301580,2
1378301760,1
1378301820,1
1378301880,1
1378302000,1
1378302120,1
1378302180,1
1378302300,1
1378302420,1
1378302480,1
1378302540,1
1378302600,1
1378302720,1
1378302780,1
1378302840,1
1378302900,1
1378302960,1
1378303020,1
1378303140,1
1378303320,1
1378303380,2
1378303440,2
1378303500,2
1378303620,2
1378303740,1
1378303800,1
1378303860,1
1378303980,1
1378304100,1
1378304160,1
1378304280,1
1378304340,1
1378304400,1
1378304520,1
1378304640,1
1378304760,1
1378304820,1
1378304880,1
1378304940,1
1378305060,1
1378305180,1
1378305300,1
1378305360,1
1378305420,1
1378305480,1
1378305540,1
1378305600,1
1378305720,1
1378305840,1
1378305900,1
1378305960,1
1378306020,2
1378306080,2
1378306200,2
1378306320,2
1378306440,2
1378306500,2
1378306560,2
1378306620,2
1378306740,2
1378306860,2
1378306920,2
1378306980,2
1378307100,1
1378307160,1
1378307280,1
1378307340,1
1378307400,1
1378307460,1
1378307580,1
1378307760,1
1378307880,1
1378308000,1
1378308060,1
1378308180,2
1378308240,2
1378308300,2
1378308360,2
1378308480,2
1378308600,2
1378308660,2
1378308720,2
1378308840,2
1378309020,1
1378309140,2
1378309320,2
1378309380,2
1378309440,2
1378309560,3
1378309680,3
1378309740,3
1378309800,3
1378309920,3
1378309980,3
1378310040,2
1378310160,2
1378310220,2
1378310280,2
1378310340,2
1378310400,2
1378310460,2
1378310520,2
1378310640,1
1378310700,1
1378310880,1
1378310940,0
1378311000,0
1378311060,0
1378311180,0
1378311240,0
1378311300,0
1378311360,0
1378311420,0
1378311540,1
1378311600,0
1378311780,1
1378311840,1
1378311900,1
1378311960,0
1378312020,0
1378312080,0
1378312140,0
1378312260,0
1378312320,0
1378312380,0
1378312440,0
1378312560,0
1378312620,1
1378312680,1
1378312740,1
1378312860,1
1378312920,1
1378313040,1
1378313100,1
1378313160,1
1378313220,1
1378313280,1
1378313340,1
1378313400,1
1378313460,1
1378313520,1
1378313580,1
1378313700,1
1378313820,1
1378313880,1
1378313940,1
1378314000,2
1378314060,2
1378314180,2
1378314300,2
1378314360,2
1378314480,2
1378314600,2
1378314720,2
1378314780,2
1378314840,2
1378314960,2
1378315020,2
1378315140,2
1378315200,1
1378315260,1
1378315320,1
1378315380,2
1378315500,2
1378315560,2
1378315620,2
1378315680,2
1378315800,2
1378315920,2
1378315980,2
1378316040,2
1378316100,2
1378316160,1
1378316220,2
1378316340,1
1378316460,1
1378316520,1
1378316580,2
1378316700,2
1378316760,1
1378316880,0
1378316940,0
1378317120,0
1378317180,0
1378317240,1
1378317300,0
1378317360,0
1378317480,0
1378317540,0
1378317600,0
1378317660,0
1378317780,0
1378317900,0
1378317960,0
1378318020,0
1378318140,0
1378318200,1
1378318320,1
1378318440,1
1378318500,1
1378318560,1
1378318680,1
1378318740,1
1378318800,1
1378318920,1
1378319040,1
1378319100,2
1378319160,1
1378319220,1
1378319280,1
1378319400,1
1378319460,1
1378319520,1
1378319640,1
1378319760,1
1378319880,1
1378319940,1
1378320000,1
1378320060,1
1378320180,1
1378320240,0
1378320300,0
1378320420,0
1378320540,0
1378320600,0
1378320660,0
1378320720,0
1378320840,0
1378320900,0
1378320960,0
1378321020,0
1378321140,1
1378321200,0
1378321260,1
1378321380,2
1378321440,2
1378321500,4
1378321560,4
1378321620,4
1378321740,5
1378321800,5
1378321920,5
1378321980,4
1378322040,4
1378322100,4
1378322160,5
1378322220,5
1378322280,4
1378322400,4
1378322460,4
1378322520,4
1378322580,4
1378322700,4
1378322760,4
1378322820,4
1378322940,5
1378323060,5
1378323120,5
1378323180,5
1378323240,5
1378323660,6
1378323720,6
1378323840,7
1378324020,8
1378324140,6
1378324200,6
1378324320,7
1378324440,7
1378324560,7
1378324680,8
1378324740,8
1378324800,8
1378324920,7
1378325040,8
1378325160,8
1378325280,9
1378325400,9
1378325520,9
1378325580,9
1378325640,10
1378325700,10
1378325760,10
1378325880,9
1378325940,9
1378326060,9
1378326120,10
1378326180,10
1378326300,11
1378326360,11
1378326420,11
1378326480,11
1378326540,13
1378326600,13
1378326660,11
1378326720,13
1378326840,14
1378326900,14
1378326960,15
1378327020,15
1378327080,15
1378327200,16
1378327320,16
1378327440,17
1378327500,18
1378327560,17
1378327620,18
1378327740,19
1378327800,19
1378327920,19
1378328040,19
1378328160,18
1378328220,17
1378328340,18
1378328460,17
